LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA14500,28,2793,98,2917,235,9082,206,9522,96,4479,116,4692,57,3499,86,3642,86,4304,133,4521,47,7235,182,7462,74,8563,207,8846,110,7123,189,7416,206,5114,157,5472,457,3133,109,3697,594,956,109,1663,1979,56279,1595,59850,10,2591,85,2681,118,8732,180,9027,57,4293,85,4432,46,3190,87,3324,62,4591,153,4808,56,8714,208,8974,93,9675,209,9985,165,7481,169,7814,341,5732,169,6239,734,3549,173,4454,1173,1080,224,2479,2861,59628,1735,64222,40,5380,186,5602,346,17813,388,18548,153,8772,201,9124,103,6691,173,6968,145,8895,283,9330,106,15948,392,16439,169,18240,419,18833,270,14602,356,15230,545,10842,326,11713,1187,6679,280,8150,1773,2040,329,4138,4834,115908,3329,124076
LGA14550,0,172,27,203,45,433,64,536,15,209,22,244,17,135,11,162,11,287,51,352,29,364,51,437,39,446,52,533,84,756,88,929,68,716,57,840,51,243,35,328,21,46,20,88,372,3807,469,4648,0,186,16,198,11,454,74,545,5,207,18,235,10,127,18,153,5,326,32,365,24,389,59,468,42,534,53,631,43,763,74,879,61,621,61,742,64,251,30,344,49,54,36,140,323,3913,473,4708,0,363,41,402,52,890,137,1084,22,417,44,480,27,263,29,314,19,610,83,710,48,748,104,907,80,981,102,1167,128,1516,163,1811,134,1334,119,1588,112,499,61,675,78,98,56,228,697,7722,945,9359
LGA14600,0,168,30,194,20,403,58,476,6,151,13,170,3,106,15,122,4,281,43,332,10,290,43,346,3,292,46,341,20,345,56,417,43,303,32,371,44,139,22,201,27,37,10,69,185,2509,357,3046,0,174,31,202,9,353,65,424,9,123,15,144,0,121,23,140,5,319,48,379,3,284,47,331,4,315,46,367,23,339,42,402,24,269,25,318,37,162,18,213,63,44,12,126,171,2499,378,3048,4,335,59,398,29,749,116,898,9,269,32,316,3,226,34,267,12,600,95,710,14,571,88,678,10,608,86,706,45,682,96,818,69,571,52,687,75,300,35,412,93,87,26,199,357,5005,729,6094
LGA14650,138,5781,218,6133,1035,12185,558,13784,408,5698,246,6355,252,5568,251,6080,372,10870,545,11790,353,11625,545,12523,506,12125,498,13119,784,11744,512,13044,1184,10241,504,11928,1319,5475,370,7161,996,1204,191,2390,7348,92514,4444,104311,78,5514,242,5832,456,11993,558,13007,203,5566,218,5992,154,5205,212,5571,288,11579,503,12372,346,12453,489,13276,561,12641,450,13652,858,12897,479,14240,1208,11507,507,13227,1877,6137,439,8460,2073,1557,278,3909,8101,97047,4384,109529,209,11294,464,11966,1490,24182,1124,26797,611,11264,464,12340,408,10774,467,11654,663,22446,1051,24165,696,24070,1033,25799,1062,24762,945,26769,1643,24643,991,27279,2389,21750,1010,25149,3193,11617,807,15618,3071,2761,472,6305,15456,189564,8830,213845
LGA14700,10,1155,47,1212,73,2353,75,2499,17,1029,27,1074,14,1032,29,1081,17,2975,138,3132,27,3190,143,3354,37,2417,76,2526,30,1804,68,1897,49,1357,54,1458,93,718,34,843,96,115,27,236,462,18131,711,19305,11,1137,43,1193,44,2178,63,2278,9,909,28,940,8,847,28,886,32,3139,146,3307,20,3425,143,3590,26,2606,79,2709,40,1994,65,2095,83,1517,56,1655,156,771,54,986,186,194,104,489,617,18710,802,20130,20,2294,95,2403,115,4528,134,4777,27,1938,48,2017,21,1879,59,1963,46,6108,287,6440,53,6614,286,6953,64,5021,157,5239,69,3790,129,3990,136,2869,110,3110,250,1494,84,1824,283,311,130,725,1083,36842,1515,39438
LGA14750,10,317,27,354,44,748,79,864,15,411,27,453,14,261,43,312,26,580,76,676,18,525,57,595,23,615,74,706,46,618,58,723,54,446,41,539,53,241,17,316,43,53,6,104,338,4817,492,5643,8,306,32,345,33,739,79,853,5,423,32,458,9,274,32,308,3,617,58,688,12,585,62,658,37,588,56,680,45,621,59,725,47,445,23,520,80,290,20,395,96,73,12,182,375,4957,470,5808,16,621,62,703,72,1489,153,1715,19,835,62,909,19,534,71,618,33,1196,131,1366,32,1109,117,1258,63,1201,128,1385,83,1248,114,1447,101,893,67,1065,133,535,39,710,139,121,21,284,712,9776,961,11452
LGA14850,29,969,91,1086,238,2345,255,2837,96,1197,96,1393,76,997,102,1172,105,2023,199,2326,78,2168,188,2431,128,2530,237,2898,203,2858,232,3294,218,2340,179,2739,158,952,82,1188,159,194,39,393,1492,18577,1690,21758,12,916,87,1022,100,2305,232,2637,62,1084,117,1262,54,958,99,1107,86,2132,209,2429,101,2434,229,2765,159,2732,193,3081,214,2926,207,3347,211,2415,172,2800,284,1056,94,1432,361,248,72,687,1647,19223,1704,22573,44,1888,175,2106,340,4652,484,5479,156,2285,215,2657,132,1959,202,2285,194,4150,405,4751,177,4606,419,5196,285,5269,430,5986,420,5787,438,6638,436,4761,347,5537,437,2006,172,2620,523,450,108,1081,3133,37804,3391,44334
LGA14870,8,445,37,496,101,1049,108,1257,40,509,49,600,22,463,78,560,47,936,201,1183,40,894,170,1104,76,1111,119,1297,81,1368,122,1573,142,1213,114,1458,133,624,58,805,82,103,7,189,767,8708,1053,10529,4,421,36,464,60,1044,100,1204,26,440,37,502,15,412,27,450,37,978,80,1091,38,928,77,1042,70,1149,95,1320,98,1405,85,1594,126,1234,88,1451,161,633,63,856,186,141,18,339,817,8796,703,10313,17,868,70,958,158,2097,204,2461,67,948,90,1104,34,875,107,1010,77,1908,285,2273,82,1819,248,2144,146,2262,206,2613,183,2775,206,3171,263,2441,204,2910,291,1258,115,1666,263,242,30,534,1582,17499,1757,20842
LGA14900,154,7840,671,8663,841,15841,1240,17921,297,7601,508,8408,216,7730,558,8508,357,14666,1133,16158,452,15100,1098,16653,644,13041,801,14492,1141,10752,743,12640,1380,5913,465,7754,1152,2269,381,3802,523,389,261,1167,7154,101146,7861,116163,77,7318,612,7999,366,15515,1105,16984,146,7215,446,7810,115,7364,493,7977,291,15834,1177,17300,500,15702,1117,17325,819,13475,819,15111,1464,10421,643,12527,1710,6062,457,8230,1604,2242,397,4245,1021,414,332,1770,8118,101568,7598,117283,229,15159,1279,16664,1206,31354,2344,34907,446,14815,952,16212,336,15099,1054,16481,646,30499,2312,33456,955,30805,2216,33975,1470,26521,1618,29602,2606,21176,1383,25169,3092,11975,928,15987,2753,4518,779,8048,1542,807,590,2943,15269,202714,15455,233446
LGA14920,3,176,27,208,37,397,73,508,10,188,25,225,6,135,19,162,16,288,37,348,9,321,47,382,13,399,56,470,36,481,58,576,56,454,61,564,48,206,32,285,24,38,7,72,257,3080,456,3789,3,156,19,179,12,383,46,442,5,190,24,218,6,133,19,163,4,313,41,358,11,353,48,410,21,411,58,493,37,460,59,561,44,405,60,510,69,217,28,316,43,54,22,112,250,3082,424,3761,4,339,45,385,49,785,119,949,15,374,51,446,14,276,40,330,23,600,82,703,21,679,92,786,33,807,114,961,67,945,121,1136,97,856,126,1073,117,422,60,600,67,95,28,189,506,6164,881,7551
LGA14950,0,94,9,100,13,207,21,242,0,82,12,92,7,60,6,73,4,106,8,119,0,129,16,142,8,174,24,200,14,231,21,264,19,202,20,239,24,95,8,124,20,24,3,47,111,1396,143,1649,0,93,11,103,8,213,23,237,4,91,13,103,0,60,0,67,6,133,8,145,6,146,14,167,9,166,15,194,13,225,17,261,13,166,15,195,24,93,8,128,47,22,9,70,128,1411,132,1669,3,184,19,204,17,421,40,482,3,174,23,199,7,121,10,136,8,238,14,265,10,272,31,309,16,337,38,389,29,456,40,527,32,364,34,433,44,190,15,248,66,44,8,125,241,2807,271,3319
LGA15050,70,2976,131,3175,663,5717,322,6703,181,2519,125,2830,128,2476,111,2720,179,5769,303,6251,173,5410,268,5852,239,4831,208,5272,306,4221,187,4713,407,3346,133,3887,378,1525,82,1984,209,272,44,525,2931,39061,1919,43917,45,2866,128,3039,317,5743,289,6345,113,2512,111,2739,86,2553,109,2755,167,6259,270,6687,215,5709,265,6193,277,5255,178,5717,389,4664,169,5226,470,3683,137,4292,498,1746,114,2354,524,357,85,962,3103,41347,1863,46310,111,5844,263,6220,975,11461,608,13049,300,5034,235,5568,217,5033,227,5471,344,12025,575,12943,391,11121,534,12042,511,10089,390,10990,703,8889,355,9936,882,7028,266,8181,877,3268,191,4334,737,628,128,1494,6042,80407,3781,90226
LGA15240,41,1738,164,1945,345,4406,450,5204,141,2092,186,2417,114,1574,138,1835,168,3149,280,3601,191,3461,304,3959,295,4574,395,5259,569,6258,492,7316,863,7430,513,8806,878,3976,335,5194,623,798,135,1554,4226,39462,3399,47086,30,1774,160,1964,164,4339,457,4960,91,2001,158,2252,63,1432,125,1618,156,3499,340,3995,160,3929,336,4429,314,4987,350,5655,559,7131,410,8103,776,7586,482,8848,1033,3943,372,5341,1144,975,218,2333,4488,41606,3395,49495,67,3519,322,3907,507,8748,902,10165,230,4095,346,4668,186,3005,259,3453,321,6655,625,7601,355,7393,641,8382,611,9561,746,10914,1128,13388,901,15414,1641,15020,994,17646,1908,7921,707,10533,1764,1769,354,3884,8714,81074,6794,96579
LGA15270,14,701,60,775,119,1582,162,1859,42,678,65,783,15,522,37,579,38,1300,108,1440,40,1310,130,1477,70,1456,124,1651,111,1520,134,1764,126,1290,110,1526,143,653,70,861,87,120,18,227,791,11119,1035,12945,9,689,58,752,52,1534,136,1725,17,594,46,655,13,465,41,515,34,1360,106,1502,36,1353,113,1505,54,1516,109,1677,93,1524,124,1732,124,1196,93,1411,160,682,75,918,179,146,49,370,764,11061,942,12766,17,1389,122,1528,171,3117,299,3588,58,1272,110,1438,24,985,82,1092,67,2664,211,2945,76,2665,246,2981,125,2970,234,3329,201,3044,258,3497,248,2485,203,2935,300,1339,145,1782,262,270,64,598,1553,22177,1982,25713
LGA15300,10,363,92,458,37,664,199,904,10,246,64,326,9,282,99,390,12,649,170,831,9,523,180,717,35,606,165,801,41,662,178,879,68,440,132,640,59,233,56,353,25,39,13,83,306,4720,1352,6376,3,292,67,361,16,678,213,903,10,271,78,352,5,310,94,401,19,672,174,867,14,604,170,787,27,613,167,805,38,636,168,846,43,456,95,599,52,225,54,337,38,50,24,111,262,4802,1306,6369,8,652,156,815,49,1342,412,1806,19,519,142,678,18,588,193,795,25,1325,348,1699,19,1129,357,1508,55,1217,329,1607,82,1297,342,1723,109,898,225,1238,112,456,113,690,65,93,40,199,570,9523,2653,12751
LGA15350,7,588,12,612,31,1629,64,1718,4,785,35,823,13,607,28,644,14,1275,53,1345,8,1562,61,1630,18,1830,64,1910,12,1638,65,1727,36,1248,47,1332,87,818,48,961,144,190,10,346,367,12179,489,13033,6,587,21,610,21,1602,49,1674,3,764,30,800,9,666,25,696,7,1533,51,1591,23,1931,57,2011,15,2235,78,2332,31,1908,65,2003,46,1635,56,1744,170,1007,79,1259,291,258,26,570,624,14132,540,15294,10,1173,37,1220,51,3237,106,3391,10,1547,67,1619,19,1277,48,1346,26,2810,104,2935,31,3495,116,3649,28,4071,142,4238,53,3539,136,3727,89,2884,102,3073,255,1829,132,2216,431,451,38,916,993,26310,1032,28329
LGA15520,6,334,23,360,35,658,59,750,10,299,31,340,11,202,22,232,5,520,52,582,9,551,51,609,26,666,64,753,44,811,66,918,92,914,61,1064,70,485,56,616,42,98,34,172,346,5544,517,6409,3,284,22,301,15,690,47,755,6,287,10,305,5,197,15,210,8,548,54,610,11,593,56,665,25,709,47,783,40,905,66,1006,84,833,54,969,98,452,63,608,78,106,37,229,361,5612,471,6441,4,614,41,664,47,1355,101,1504,16,585,41,643,13,399,31,449,14,1069,105,1194,22,1146,109,1277,44,1378,106,1533,78,1712,134,1926,172,1748,117,2034,172,937,116,1223,120,206,76,401,711,11155,988,12850
LGA15560,4,88,4,103,6,169,25,204,10,80,0,89,0,81,7,89,9,197,26,230,3,162,16,181,7,171,20,200,13,251,21,288,19,177,28,229,15,85,10,103,12,18,8,38,96,1481,173,1751,0,81,6,86,6,153,13,173,5,70,10,79,0,73,12,85,4,162,16,177,3,151,18,173,4,194,23,215,12,226,19,260,16,173,19,209,20,75,11,102,18,12,4,44,92,1361,149,1601,4,170,13,186,15,328,40,383,8,147,12,168,6,147,16,171,14,354,38,406,7,310,35,353,7,366,38,418,29,473,47,545,38,351,49,436,32,156,27,214,29,39,13,76,188,2839,325,3353
LGA15650,14,499,42,553,113,1069,97,1280,27,495,48,560,15,396,53,464,32,986,166,1177,31,928,140,1094,37,914,120,1074,70,878,72,1020,54,620,50,726,43,284,29,363,25,48,13,87,471,7100,833,8397,9,445,22,480,36,1030,88,1152,13,443,32,490,8,375,23,404,18,1050,63,1128,31,919,70,1018,50,927,67,1046,70,833,51,958,67,616,49,727,77,287,20,381,80,70,16,165,440,7006,503,7957,24,944,69,1028,149,2098,189,2430,40,938,80,1053,27,773,78,870,51,2032,230,2309,55,1848,207,2112,87,1837,188,2116,141,1713,127,1977,128,1232,100,1451,114,575,54,746,103,123,26,256,914,14107,1336,16357
LGA15700,4,421,51,481,112,917,107,1135,32,476,52,565,19,322,36,376,37,686,82,800,37,728,78,842,71,927,89,1086,120,1384,145,1645,205,1433,121,1758,176,722,55,956,119,142,22,291,944,8155,842,9937,6,431,61,500,44,942,113,1093,29,428,48,510,6,284,37,328,25,761,90,880,36,874,78,986,59,1076,91,1226,148,1540,129,1816,167,1445,99,1708,213,725,56,996,231,164,36,429,954,8677,837,10463,11,849,118,978,158,1855,216,2234,65,909,100,1071,25,607,71,705,58,1447,173,1675,75,1595,159,1828,130,2005,178,2313,272,2927,263,3461,372,2875,224,3471,388,1450,118,1953,356,309,53,713,1903,16828,1672,20407
LGA15750,4,353,35,393,50,743,118,906,9,303,29,338,8,324,49,385,11,669,78,758,20,611,72,702,28,657,113,802,47,766,111,928,61,554,78,689,69,268,28,368,51,49,8,117,368,5307,725,6397,6,332,35,372,23,752,100,871,4,301,39,348,13,279,37,324,3,716,81,800,13,610,65,691,25,625,92,742,49,736,112,898,65,530,57,659,87,305,26,416,108,66,8,184,397,5257,649,6307,7,685,72,764,72,1496,213,1783,16,609,70,690,23,608,82,714,19,1383,160,1564,33,1215,143,1388,58,1287,204,1552,100,1503,220,1822,130,1081,136,1345,158,571,54,787,161,116,23,303,764,10564,1373,12703
LGA15800,7,148,14,174,21,332,54,409,3,139,19,160,5,114,13,136,14,241,26,282,9,247,34,296,14,285,31,324,19,348,34,402,38,286,37,358,38,149,16,201,32,35,6,76,207,2329,282,2823,0,135,12,148,10,350,52,410,0,139,16,157,5,96,16,114,4,229,27,263,8,283,38,321,13,302,29,340,26,370,21,418,37,274,20,328,52,166,21,242,73,44,9,127,235,2384,260,2873,8,286,27,324,33,680,111,820,3,276,38,317,15,214,28,252,20,474,53,549,13,532,73,616,25,582,55,667,47,723,55,822,75,558,58,687,94,310,33,437,108,76,14,203,438,4715,539,5698
LGA15850,0,198,31,230,25,386,81,503,8,158,27,199,3,128,18,152,13,279,41,334,9,272,47,326,14,291,46,350,19,372,46,429,24,313,49,382,40,171,24,239,10,40,26,77,164,2602,448,3218,0,142,36,176,11,363,72,440,3,154,22,174,0,126,18,150,6,311,58,378,0,298,56,354,12,302,29,343,22,345,53,420,27,315,29,370,29,171,32,234,23,51,27,93,135,2575,432,3144,4,335,61,405,39,746,157,944,12,311,52,370,5,257,38,301,24,592,101,712,11,563,99,687,28,596,77,703,38,716,100,854,44,621,75,749,65,343,65,473,36,88,53,173,306,5181,880,6360
LGA15900,92,4240,173,4504,540,8638,405,9583,238,4373,272,4882,210,6453,478,7136,272,12591,708,13579,276,10040,540,10853,403,9190,512,10112,563,8400,441,9410,744,6289,334,7367,894,2902,225,4027,743,651,144,1537,4975,73767,4235,82975,53,4071,171,4285,263,8380,337,8982,141,4395,298,4839,144,6763,385,7288,254,12517,593,13360,284,10259,452,11002,383,9770,397,10549,613,8870,374,9857,839,6720,343,7901,1227,3395,315,4940,1570,928,381,2883,5785,76060,4051,85893,142,8305,344,8792,805,17016,739,18563,377,8770,575,9722,355,13212,861,14428,530,25109,1305,26941,561,20298,990,21852,787,18966,909,20660,1184,17271,815,19267,1578,13011,675,15262,2117,6299,545,8967,2312,1578,527,4421,10752,149831,8289,168873
LGA15950,12,1678,64,1753,59,2509,96,2663,18,1047,34,1103,10,1483,70,1567,34,6428,302,6758,37,5629,256,5918,30,3906,179,4115,74,3217,171,3458,109,2631,155,2896,174,1449,118,1742,143,266,56,470,702,30245,1492,32443,8,1617,50,1682,25,2492,112,2627,14,968,62,1041,15,1712,69,1800,46,7509,334,7889,48,6092,278,6419,48,4450,182,4682,84,3722,175,3975,148,3217,165,3522,252,1713,141,2110,314,338,103,755,1011,33829,1666,36505,18,3289,122,3435,88,5001,202,5293,30,2020,97,2145,32,3196,135,3361,75,13936,639,14656,90,11721,526,12343,80,8359,359,8800,156,6935,345,7436,255,5850,313,6417,425,3169,256,3848,463,609,153,1226,1713,64074,3162,68950
LGA15990,69,6927,239,7237,497,16786,543,17828,172,8011,271,8455,133,6789,254,7175,159,13280,594,14025,165,16179,639,16976,244,18490,641,19374,351,15135,552,16041,551,10534,433,11509,1004,6206,351,7559,1053,1462,231,2746,4398,119791,4740,128929,44,6656,227,6930,221,15978,534,16735,122,7450,237,7811,92,6242,228,6568,128,14096,623,14847,186,17717,631,18526,283,19698,651,20634,375,15553,511,16436,646,11638,415,12706,1467,7013,461,8939,2194,1865,434,4499,5756,123912,4959,134623,116,13591,466,14169,719,32764,1081,34559,299,15465,503,16263,229,13025,489,13740,284,27372,1216,28875,344,33891,1263,35504,526,38189,1292,40004,728,30684,1062,32479,1192,22172,850,24219,2469,13219,809,16501,3247,3328,668,7243,10154,243699,9696,263554
LGA16100,0,120,13,136,21,275,50,350,13,105,23,144,0,107,34,145,3,222,60,278,3,262,69,334,4,327,46,374,19,382,45,446,30,348,58,431,36,158,28,220,16,26,0,48,146,2338,427,2915,0,114,12,129,10,287,49,349,0,109,12,126,0,90,11,105,10,221,32,259,7,217,45,267,14,315,31,364,21,337,26,381,35,335,44,414,32,155,23,211,30,29,5,64,159,2213,290,2662,0,237,28,264,29,565,96,692,17,217,35,270,0,200,50,254,14,441,88,539,13,479,109,609,19,640,79,742,36,724,66,828,66,682,101,846,65,316,53,429,51,53,9,107,308,4551,720,5580
LGA16150,20,1546,81,1644,219,2871,188,3277,65,1248,78,1395,49,1063,81,1198,57,2555,171,2783,88,2349,155,2590,125,2218,153,2497,132,2014,131,2274,194,1672,118,1985,205,857,70,1136,163,198,40,405,1325,18591,1265,21178,19,1293,92,1404,92,2772,185,3047,40,1165,65,1274,44,1106,69,1209,61,2871,173,3112,76,2647,157,2880,107,2385,119,2610,152,2239,117,2510,198,1958,109,2265,287,1014,77,1380,304,269,71,645,1373,19709,1249,22333,37,2841,180,3052,311,5644,374,6325,109,2415,145,2662,92,2169,153,2407,118,5429,345,5893,164,4989,312,5464,235,4601,269,5108,280,4251,251,4776,392,3630,227,4256,498,1865,149,2511,465,469,118,1049,2706,38299,2510,43512
LGA16200,6,447,33,493,72,878,78,1025,17,400,43,464,11,344,35,386,17,747,72,838,28,650,71,754,34,725,60,820,69,825,81,977,78,651,54,789,96,325,28,448,75,70,16,157,508,6072,572,7154,6,384,26,421,30,886,81,997,17,355,39,413,12,364,22,401,15,720,57,795,18,731,61,809,40,756,56,850,50,814,69,939,86,644,34,761,128,383,38,545,131,118,29,283,548,6144,513,7208,16,831,61,910,102,1761,160,2025,37,754,87,875,22,711,53,788,38,1469,127,1631,46,1386,136,1562,76,1475,120,1672,116,1642,153,1915,168,1301,86,1551,230,706,62,995,209,187,46,438,1053,12220,1084,14361
LGA16260,110,7650,436,8194,498,14500,724,15719,157,5567,252,5981,133,8176,607,8917,220,22986,1931,25136,238,21835,1519,23594,359,13187,786,14332,537,10843,594,11979,809,7508,376,8690,914,3409,213,4535,723,797,150,1668,4690,116449,7591,128734,57,7405,395,7854,211,13953,701,14876,99,5221,237,5564,90,7553,442,8082,197,23153,1445,24799,239,20543,1149,21932,391,13781,602,14769,687,11658,470,12810,1005,8119,371,9496,1506,3573,326,5413,1351,853,193,2397,5843,115822,6331,127995,164,15053,830,16047,710,28455,1427,30593,260,10796,492,11542,221,15728,1049,16999,420,46137,3373,49933,481,42386,2665,45531,750,26961,1392,29102,1225,22500,1066,24787,1815,15625,749,18185,2423,6985,537,9948,2073,1649,342,4067,10535,232272,13923,256729
LGA16350,189,7473,467,8130,1177,13499,946,15618,309,6165,428,6908,248,6758,537,7540,356,14328,1245,15934,385,14189,1143,15714,499,11960,845,13302,715,9972,615,11295,922,7011,423,8347,786,2746,297,3832,380,427,155,960,5952,94527,7097,107583,99,6964,448,7509,539,13384,941,14858,208,6055,352,6619,154,6602,500,7253,325,15510,1207,17047,368,14679,1005,16056,542,12281,727,13550,782,10738,514,12029,1053,7577,439,9071,1152,2797,381,4333,864,515,375,1750,6086,97108,6886,110085,281,14439,920,15640,1708,26882,1881,30474,517,12225,786,13523,400,13361,1029,14793,683,29839,2456,32976,757,28869,2141,31767,1040,24244,1567,26855,1501,20703,1124,23332,1974,14582,862,17418,1939,5542,679,8164,1240,944,529,2713,12041,191637,13981,217664
LGA16380,48,1856,105,2006,487,4380,248,5106,164,2214,122,2504,102,1690,110,1899,151,3267,224,3643,140,3741,229,4108,229,4462,220,4908,393,4895,258,5547,589,5519,275,6378,691,3214,195,4100,491,771,111,1377,3482,36005,2089,41576,30,1712,94,1837,286,4364,256,4908,100,2227,110,2437,60,1810,102,1967,119,3684,200,3999,144,4192,211,4544,232,5090,216,5537,369,5888,263,6521,538,5988,279,6802,824,3531,228,4587,1005,838,196,2044,3711,39329,2149,45188,79,3567,203,3849,766,8743,502,10013,262,4445,232,4938,159,3494,208,3865,269,6948,422,7637,283,7935,438,8655,458,9553,440,10452,768,10783,521,12073,1132,11506,546,13187,1522,6743,423,8690,1497,1611,309,3417,7187,75332,4238,86762
LGA16400,41,1682,80,1801,421,4086,273,4787,152,2028,110,2295,84,1685,95,1860,117,3158,206,3480,119,3487,199,3805,180,4064,236,4485,305,4643,277,5228,540,4526,274,5342,506,2501,226,3232,275,388,84,750,2728,32263,2071,37059,24,1721,85,1828,214,4026,230,4472,73,1895,86,2056,58,1574,96,1730,88,3301,172,3562,131,3764,184,4073,224,4357,210,4784,325,4971,233,5532,468,4944,306,5722,597,2502,232,3338,518,447,153,1117,2725,33507,1982,38218,67,3400,161,3630,635,8118,511,9258,230,3921,197,4347,138,3257,191,3589,206,6463,379,7049,246,7247,380,7877,401,8424,444,9271,628,9621,510,10759,1008,9469,582,11058,1103,5006,460,6564,795,836,237,1860,5453,65770,4055,75276
LGA16490,36,2010,92,2135,213,3866,204,4278,63,1643,78,1786,50,1631,89,1771,77,4216,282,4577,78,4172,220,4461,113,4215,225,4551,142,3750,230,4121,185,2340,159,2685,220,895,55,1173,139,151,23,316,1310,28886,1668,31861,15,1966,113,2095,105,3547,201,3849,47,1524,72,1640,30,1515,80,1631,87,4436,240,4772,107,4218,219,4540,162,4300,186,4649,169,3555,183,3906,190,2266,139,2598,301,924,81,1306,253,165,42,453,1471,28413,1554,31441,49,3974,206,4225,314,7409,406,8131,112,3170,158,3427,83,3153,169,3400,162,8653,527,9347,181,8385,440,9004,276,8516,413,9200,309,7306,413,8022,378,4604,296,5281,522,1820,138,2475,396,313,60,777,2776,57296,3223,63304
