LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA13310,135,13,212,0,0,3,18,43,4,64,3,0,12,9,8,0,28,3,5,10,21,31,4,74,0,0,3,14,43,5,71,14,16,66,56,80,4,241,3,0,14,33,60,9,120,47,41,117,143,202,10,560,85,69,295,106,146,6,701,114,92,404,313,513,43,1471,0,0,3,6,20,0,34,0,0,17,47,116,3,182,10,0,17,22,47,24,111,306,237,1111,983,1847,149,4639,22,8,70,63,190,16,368,0,0,10,25,121,0,159,9,3,61,61,331,26,491,6,0,4,22,77,0,122,9,3,64,86,820,31,1005,3,3,15,28,95,11,158,18,4,72,112,387,17,620,19,6,51,70,210,20,388,6,0,13,39,262,14,334,0,3,17,14,14,3,56,9,5,19,34,36,7,114,3,0,12,22,79,5,123,36,27,143,90,129,16,444,4,4,25,43,136,11,224,87,78,228,292,514,29,1227,122
LGA13340,32,0,59,0,0,3,8,30,0,44,0,0,3,3,3,0,7,6,0,8,4,10,0,27,0,0,0,5,9,0,14,3,8,30,17,24,4,84,4,0,4,4,21,0,41,8,9,29,30,27,0,95,37,32,138,44,78,6,327,14,24,131,90,141,21,419,0,0,6,4,5,0,12,3,0,4,15,36,3,53,0,0,5,15,17,8,46,85,83,475,335,604,67,1648,21,14,136,118,305,31,614,0,0,3,0,5,0,9,7,0,23,20,144,6,202,0,0,3,6,12,0,20,0,0,21,25,243,9,301,0,0,15,12,39,0,68,0,3,16,24,102,3,151,3,5,12,20,56,5,91,0,0,13,9,93,6,129,0,0,3,6,10,0,15,0,0,8,3,15,0,38,0,0,0,7,17,0,25,13,8,61,31,40,3,146,4,0,8,9,45,0,62,12,7,55,57,73,5,206,55
LGA13450,75,4,156,0,0,3,5,32,7,47,0,0,3,5,5,0,7,3,0,18,20,29,3,78,0,0,3,3,23,0,32,24,13,64,22,64,8,199,0,0,18,20,46,7,98,14,13,67,35,61,7,196,53,61,280,80,128,8,615,62,50,326,224,314,36,1017,3,0,9,8,11,4,34,0,0,12,35,118,4,168,6,0,26,15,45,41,137,230,163,1138,700,1404,209,3845,41,11,200,131,358,53,788,0,0,0,0,14,0,14,71,14,278,175,651,88,1282,11,3,26,19,86,3,150,4,4,36,41,554,18,649,4,0,33,33,143,14,225,17,8,74,74,298,24,494,17,9,43,49,121,10,254,5,0,26,20,125,19,193,0,0,8,10,14,0,31,4,3,23,33,36,8,108,0,0,7,5,52,3,69,48,12,142,48,87,9,351,6,0,23,24,102,15,173,25,12,118,94,129,17,393,70
LGA13550,50,5,74,0,0,0,3,14,0,25,0,0,5,5,3,0,8,3,0,6,4,14,0,33,0,0,5,4,21,3,35,5,4,37,12,27,4,89,4,0,5,10,33,0,51,3,0,24,19,52,0,94,39,38,183,42,87,9,396,22,21,107,104,201,12,460,0,0,3,0,6,0,12,0,0,9,12,63,3,86,0,0,9,8,21,8,42,87,74,488,329,801,75,1851,6,12,109,78,199,23,428,32,9,84,50,341,15,528,0,0,21,14,82,3,127,0,0,5,3,30,0,43,0,0,7,20,194,9,236,0,0,12,15,73,6,105,3,0,21,12,139,7,183,0,0,9,16,74,11,109,3,0,5,6,66,5,92,0,0,7,5,3,0,8,3,0,8,8,14,0,39,0,0,11,8,38,3,58,13,7,55,20,40,4,141,8,0,5,13,75,4,94,9,4,40,35,95,4,189,50
LGA13660,9,0,12,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,0,8,0,0,11,0,9,0,19,0,0,3,0,8,0,10,6,0,10,18,17,0,51,3,9,70,17,27,0,126,4,8,41,33,70,13,158,0,0,0,0,0,0,5,0,0,0,3,5,0,7,0,0,0,3,6,3,14,21,26,180,131,218,29,607,7,6,97,74,160,22,367,0,0,0,0,5,0,7,0,0,0,0,22,0,22,0,0,0,0,13,0,11,0,0,0,0,56,0,57,3,0,0,5,6,0,14,0,0,6,11,30,0,51,0,0,3,5,18,4,28,0,0,0,3,19,0,25,0,0,0,0,0,0,4,0,0,4,0,0,0,11,0,0,0,3,3,0,4,3,0,13,5,11,0,32,0,0,8,0,13,0,13,6,5,16,23,56,0,110,10
LGA13800,180,16,371,13,3,34,55,101,3,214,14,4,22,27,14,3,83,17,9,56,88,111,5,282,0,0,24,47,99,6,194,63,28,207,142,179,28,649,7,7,60,71,142,16,313,58,37,237,228,221,21,799,407,192,817,305,382,29,2131,209,171,776,560,769,57,2539,3,4,32,31,79,7,161,17,13,53,124,271,10,482,13,6,74,78,139,49,345,936,517,2890,2391,3772,365,10869,25,9,90,77,250,28,472,4,0,14,9,60,9,97,59,13,199,233,986,39,1538,12,3,48,43,185,10,296,47,16,203,364,2928,88,3644,17,8,117,127,339,24,637,69,11,234,256,737,55,1364,32,12,96,130,303,17,593,37,9,83,152,545,34,857,19,8,52,57,71,5,213,39,17,125,137,166,10,504,6,3,49,89,218,13,381,124,51,433,265,328,45,1249,17,16,99,114,322,27,590,112,61,413,499,607,42,1732,545
LGA13850,9,0,16,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,4,6,0,0,9,0,0,3,0,6,0,7,0,0,3,4,15,3,29,9,14,26,13,18,4,87,7,4,14,12,32,0,67,0,0,0,0,0,0,0,0,0,0,4,12,0,12,0,0,0,4,13,3,17,12,24,78,66,149,19,353,0,0,39,32,81,7,153,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,3,5,0,9,0,0,3,8,61,0,75,0,0,3,7,5,0,22,0,0,6,6,28,4,45,0,0,4,4,13,0,26,0,0,0,0,10,0,12,0,0,0,0,4,0,8,0,0,0,0,6,0,6,0,0,0,0,4,0,5,0,0,3,6,3,0,16,0,0,3,0,10,0,14,5,5,5,12,35,6,67,13
LGA13910,73,8,129,0,0,5,3,21,0,31,5,0,0,5,3,0,7,3,0,18,25,37,4,77,0,0,6,0,20,0,25,10,5,50,15,37,0,119,5,0,11,12,35,5,70,11,3,42,28,42,4,130,41,34,223,55,96,5,456,45,24,179,164,253,37,703,0,0,3,4,5,0,14,0,0,3,31,62,3,108,0,0,9,9,36,15,72,130,97,712,503,1008,121,2567,29,10,210,157,411,54,870,4,0,4,3,41,0,55,7,0,23,28,140,9,207,0,0,4,11,35,0,54,0,4,28,34,396,15,460,4,0,20,17,65,4,103,7,0,35,47,216,17,327,6,0,28,39,102,13,186,0,4,9,12,118,4,150,0,0,4,7,9,0,20,3,0,24,31,45,4,107,0,0,10,7,31,0,49,15,9,87,25,50,0,190,5,0,12,18,68,9,112,23,9,70,61,139,10,317,68
LGA14000,155,30,627,80,21,156,46,71,11,386,165,20,381,72,54,14,710,610,109,1086,253,149,40,2255,87,19,215,118,114,12,562,936,147,1829,421,322,73,3725,101,31,262,147,126,20,678,427,115,576,199,104,23,1444,1318,485,2283,534,463,68,5152,1388,471,3336,1148,937,170,7452,54,13,163,60,65,9,371,111,32,251,176,256,23,852,221,33,396,141,102,101,1002,6424,1644,13163,4220,3729,722,29902,38,11,99,39,107,16,307,26,0,51,11,19,3,111,557,73,1020,327,598,64,2636,136,24,175,61,81,3,484,373,59,913,519,1968,88,3914,506,69,975,344,345,59,2296,555,73,1369,578,772,98,3443,154,28,495,329,402,53,1469,288,47,570,266,401,56,1630,507,59,991,253,193,40,2042,1568,267,2566,560,306,93,5375,195,30,436,243,225,23,1153,2589,388,4679,880,623,167,9330,221,47,566,265,377,37,1519,897,229,1246,487,342,51,3253,2040
LGA14100,13,6,53,8,0,17,6,7,0,36,8,3,33,6,6,0,56,45,19,106,29,12,4,216,12,0,35,15,12,3,82,65,16,208,38,21,7,351,0,7,33,15,7,0,58,37,6,39,8,7,0,107,110,31,126,36,18,6,324,154,29,245,66,30,12,534,10,0,26,0,6,0,47,12,3,22,17,14,4,68,17,0,44,15,9,4,92,545,137,1125,339,210,48,2409,9,0,15,4,5,0,28,6,0,10,0,0,3,18,40,4,106,20,29,4,204,10,0,21,3,0,0,33,34,5,136,43,107,4,345,37,8,61,28,32,8,169,38,15,114,45,47,11,261,5,0,55,29,28,9,123,21,3,44,25,26,0,118,27,3,67,18,13,3,134,128,36,276,60,23,8,521,30,6,89,37,26,6,201,206,41,492,82,40,16,871,13,4,54,25,18,5,117,68,16,86,21,18,0,218,163
LGA14170,271,47,1433,98,28,305,117,135,18,694,327,117,1239,220,124,26,2060,727,225,1778,369,206,69,3375,104,29,316,146,117,15,736,1536,420,3845,661,407,98,6964,166,55,590,242,159,30,1242,965,306,1549,314,209,23,3379,2434,600,2719,463,329,56,6595,2214,598,3675,951,717,133,8290,324,66,650,130,95,24,1288,217,58,544,235,251,19,1334,231,51,656,196,144,133,1411,10195,2792,21121,5312,3977,798,44199,20,4,78,26,36,6,177,24,8,52,8,12,3,105,356,91,1138,416,553,51,2613,144,18,263,52,73,7,559,350,86,1354,586,1825,102,4298,299,52,908,249,283,33,1825,502,117,2091,834,844,102,4495,271,63,1225,777,727,102,3159,288,63,847,381,590,53,2221,632,214,2431,525,311,49,4163,1612,483,3975,730,399,134,7328,225,67,671,282,279,39,1558,3399,787,8232,1330,775,207,14729,298,90,1049,422,389,62,2317,1549,504,2718,630,558,68,6038,3923
LGA14220,66,12,103,0,0,3,4,19,4,33,0,0,0,0,5,0,6,0,0,9,4,18,3,36,0,0,6,4,12,6,27,9,5,39,12,34,0,99,0,0,9,21,37,0,67,9,0,28,35,31,0,99,33,39,205,71,113,8,471,24,31,135,129,320,29,673,0,0,4,0,8,0,7,0,0,5,20,57,6,80,0,4,9,8,28,16,57,96,95,575,415,1005,129,2306,4,13,104,98,229,31,474,0,0,0,4,23,0,28,12,0,54,42,253,29,388,0,0,5,15,38,0,59,0,0,16,19,281,12,329,0,0,0,5,52,3,65,9,4,35,30,220,28,326,3,0,18,12,94,15,147,0,0,12,5,66,9,91,0,0,6,0,12,0,20,0,4,15,8,21,3,54,0,0,7,4,28,3,48,13,9,70,24,51,4,163,0,0,12,26,72,5,109,7,10,59,75,112,10,274,47
LGA14300,17,0,29,0,0,3,0,13,0,17,0,0,0,0,0,0,4,0,0,3,0,6,0,8,0,0,0,4,6,0,6,3,0,12,5,7,0,33,5,0,4,4,7,0,18,0,4,20,21,41,4,92,8,15,39,17,37,0,127,8,15,60,46,100,9,230,0,0,0,0,5,0,3,0,0,3,0,15,0,25,0,0,0,3,6,3,16,33,41,205,132,334,28,767,4,3,61,44,112,10,237,0,0,0,0,10,0,10,0,5,12,5,89,6,121,0,0,0,0,8,0,10,0,0,3,6,96,4,112,0,0,7,0,19,0,25,0,0,13,11,52,5,77,0,0,0,7,25,3,36,0,0,3,10,88,7,106,0,0,0,0,0,0,4,0,0,6,0,6,0,10,0,0,0,4,11,0,13,11,10,21,3,8,0,56,5,0,4,4,15,0,25,6,6,30,40,107,10,192,12
LGA14350,127,18,213,0,4,3,5,23,3,43,0,5,4,0,5,0,13,0,0,11,12,35,4,59,0,0,4,10,28,4,44,8,8,43,22,57,10,147,0,0,18,22,57,16,113,10,7,69,64,104,5,263,50,56,255,106,162,16,643,60,57,315,244,567,58,1300,0,0,9,9,13,0,40,4,0,8,31,83,0,130,0,0,8,21,41,34,107,155,146,868,702,1633,210,3713,8,4,35,54,190,29,319,0,0,6,3,29,0,39,0,0,42,22,262,27,356,0,4,20,12,58,3,89,0,0,24,57,552,24,659,0,0,8,7,56,4,79,3,0,55,64,369,40,538,10,0,40,63,222,22,365,0,3,10,18,141,8,187,0,5,4,3,11,0,20,4,0,18,14,45,4,88,0,0,6,13,44,8,71,18,15,91,34,93,14,254,6,4,25,39,120,25,216,22,13,108,107,331,16,592,73
LGA14400,62,3,187,3,4,15,7,17,0,42,7,0,11,7,4,0,31,7,5,40,26,26,0,103,0,0,16,19,25,10,73,47,12,141,53,52,10,309,3,0,20,20,27,5,72,32,37,114,62,66,12,313,181,117,356,108,105,7,875,146,84,427,194,199,20,1073,4,7,32,11,17,4,68,0,4,24,33,66,0,131,4,3,24,13,32,10,91,478,293,1389,739,901,107,3904,10,3,34,23,45,4,110,7,3,17,16,85,0,129,29,9,78,74,206,5,401,11,0,14,13,46,4,92,17,12,91,93,693,22,917,6,7,26,17,58,3,114,15,9,98,69,163,13,366,11,10,89,91,145,14,348,4,3,34,42,113,11,202,10,0,35,19,23,4,89,23,9,93,52,32,5,207,4,3,35,40,48,10,143,109,27,309,106,86,13,645,13,3,43,37,69,3,167,102,50,282,166,190,19,799,262
LGA14500,70,13,552,92,15,132,40,29,9,315,151,34,345,51,37,15,630,763,135,1255,210,88,50,2494,157,26,300,113,58,13,672,986,219,1990,375,168,64,3801,90,28,238,104,35,15,516,307,74,443,77,55,18,974,1089,335,1654,305,156,43,3584,1235,323,2428,601,330,138,5065,59,16,157,30,39,3,299,95,33,257,117,91,13,616,234,22,418,98,54,81,911,6151,1390,11621,2733,1566,554,24013,44,5,81,29,27,3,186,57,8,64,9,5,0,139,413,67,748,191,180,30,1618,131,16,146,21,25,4,348,377,47,838,290,664,39,2259,553,69,916,229,157,44,1973,458,93,1223,357,354,79,2559,170,35,520,236,190,29,1178,260,27,420,149,129,36,1024,430,65,812,153,113,32,1611,1956,321,3166,472,186,106,6206,363,60,629,222,167,26,1467,2739,470,4966,750,356,148,9421,204,49,464,191,124,28,1057,667,128,889,195,131,29,2036,1608
LGA14550,36,5,61,0,0,4,0,11,3,16,0,0,0,0,0,0,7,3,0,0,5,0,0,9,0,4,0,4,11,0,18,4,0,29,6,14,0,51,0,0,7,5,16,0,33,4,5,6,9,13,0,42,16,28,80,44,51,0,230,19,10,107,85,131,16,375,0,0,0,5,7,0,8,0,0,7,6,25,0,41,0,0,4,3,21,13,35,54,61,310,241,444,67,1175,15,12,64,58,164,31,339,0,0,0,4,15,0,19,0,3,11,21,74,3,107,0,0,5,0,19,0,29,0,0,14,11,170,3,202,0,0,3,6,29,0,39,0,0,14,12,79,8,109,0,0,14,8,51,8,85,0,0,7,5,27,3,45,3,0,0,0,4,0,10,0,0,4,5,3,0,15,0,4,4,14,17,0,35,7,3,46,6,21,0,79,0,0,12,11,29,0,52,10,6,18,22,52,4,107,28
LGA14600,18,0,22,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,5,4,3,6,0,22,0,0,0,3,11,0,14,3,3,17,6,17,0,44,16,17,93,30,49,9,212,6,10,45,34,54,9,161,0,0,0,0,0,0,0,0,0,0,4,12,0,18,0,6,0,0,5,6,17,37,38,214,142,267,40,732,6,5,50,60,200,24,336,0,0,8,0,40,6,50,6,0,10,8,65,0,83,0,0,3,5,15,0,19,0,0,3,0,52,5,65,0,0,4,4,10,0,24,7,0,18,9,29,4,68,0,0,3,6,24,0,36,0,0,0,4,23,7,30,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,4,6,5,8,8,13,0,33,0,0,0,3,17,0,21,7,3,22,21,45,0,99,23
LGA14650,675,58,1180,13,11,81,84,186,12,395,15,8,74,48,54,9,200,67,53,334,383,607,53,1497,7,14,71,120,269,25,509,204,132,849,350,562,40,2136,29,19,195,209,469,25,951,204,115,715,428,560,38,2059,912,468,2607,828,1013,78,5903,1007,636,3967,2287,3921,356,12177,15,15,93,69,134,8,335,37,27,178,312,843,37,1430,33,18,171,131,259,142,756,2784,1606,10517,6454,11895,1097,34356,3,4,55,45,134,8,251,64,34,240,284,1347,41,2014,158,53,622,582,2447,85,3945,81,29,212,220,560,25,1124,92,50,641,690,5884,167,7526,56,26,215,229,808,34,1363,162,54,655,670,2186,173,3894,69,13,340,368,1259,95,2141,66,35,283,347,1367,67,2164,30,11,149,100,174,10,485,166,88,653,600,793,72,2373,26,21,168,210,512,36,966,549,245,2077,803,1009,90,4777,54,29,296,318,1016,46,1756,391,201,1261,1042,1419,100,4417,1377
LGA14700,39,12,235,27,3,61,19,15,3,131,59,11,204,29,20,8,328,271,60,545,81,50,14,1028,40,9,107,34,41,8,232,418,80,919,129,65,23,1635,45,14,118,45,24,11,253,165,36,213,47,30,12,498,359,92,545,78,41,10,1130,462,143,949,197,133,35,1917,32,14,69,27,8,3,153,49,12,90,52,75,5,279,76,15,144,45,21,21,321,2301,528,4702,1000,697,196,9432,12,0,20,3,3,0,41,7,0,27,0,0,0,45,141,22,291,69,78,13,607,38,6,56,15,9,0,118,130,25,367,110,290,14,936,167,24,300,68,53,13,628,147,26,407,148,130,30,887,64,10,218,115,89,18,510,74,10,164,62,66,16,391,139,20,432,76,58,13,742,688,143,1237,176,92,38,2374,83,17,243,79,81,18,520,1017,179,2085,284,149,52,3769,75,18,228,78,56,12,471,278,64,393,95,95,17,942,563
LGA14750,38,4,52,0,0,4,0,10,0,13,0,0,3,0,4,0,10,0,0,3,5,15,0,22,0,0,0,0,17,4,16,3,3,11,3,25,0,50,0,0,6,13,19,6,35,4,9,35,24,26,5,100,30,29,156,38,97,11,360,5,7,92,59,141,15,318,0,0,0,0,0,0,6,0,0,9,18,37,0,59,3,0,5,7,13,6,30,56,56,382,244,630,71,1434,13,3,45,44,118,19,252,0,0,4,4,33,0,47,8,10,69,31,288,17,431,5,0,10,11,62,0,92,0,0,5,17,184,3,212,0,0,8,11,46,0,61,4,0,16,15,101,9,149,6,0,10,15,71,7,97,0,0,4,12,68,3,83,0,0,3,0,7,0,9,0,0,7,5,16,0,30,0,0,0,4,15,3,19,3,6,31,11,35,0,88,0,0,6,13,38,6,59,23,13,55,47,81,6,228,42
LGA14850,151,20,310,0,5,7,15,28,0,58,4,5,28,8,11,0,57,0,3,31,29,47,6,119,0,0,12,17,44,4,82,35,34,162,55,106,10,407,9,3,36,37,94,6,187,32,18,97,69,99,7,310,189,157,569,178,253,18,1370,240,168,905,495,793,55,2661,6,0,29,15,24,4,79,10,8,46,69,131,7,272,22,5,61,39,64,31,220,604,455,2300,1271,2385,233,7251,38,17,180,121,328,34,718,3,0,5,3,26,0,42,13,8,95,73,365,19,574,8,3,11,17,98,7,140,12,7,92,78,819,29,1041,3,5,29,14,137,4,195,36,11,159,154,582,57,989,27,4,105,89,293,30,542,12,9,24,36,182,9,273,5,9,44,20,29,0,101,13,11,50,70,69,12,219,0,0,24,28,75,5,132,88,55,349,103,171,18,785,14,7,68,56,223,13,385,49,44,196,152,280,10,731,311
LGA14870,79,9,154,0,3,8,10,24,0,40,0,0,3,3,6,0,9,3,4,16,18,42,8,87,0,0,5,4,22,0,34,7,0,20,35,43,0,117,5,5,16,19,65,0,106,19,16,80,66,135,13,330,50,43,149,57,113,9,418,39,45,173,130,290,23,698,4,0,7,0,12,5,27,0,0,15,14,56,4,94,3,0,9,18,23,15,67,154,129,606,472,1134,109,2604,4,3,25,20,69,17,136,6,3,24,52,409,9,505,8,7,22,26,185,9,249,3,0,25,42,135,4,210,4,5,21,36,315,19,400,4,0,13,17,54,3,90,14,10,34,52,209,17,331,7,0,39,55,162,17,281,4,6,16,30,139,12,199,3,0,8,4,14,0,31,5,0,27,24,46,7,115,0,0,5,9,49,3,71,22,3,64,45,69,3,214,9,0,28,27,108,8,176,31,25,117,121,304,18,618,71
LGA14900,270,34,820,83,20,270,257,332,45,1015,51,9,173,44,51,12,337,175,49,826,415,327,54,1846,24,7,125,98,125,22,398,265,71,937,312,287,65,1927,42,19,233,232,302,52,882,201,92,693,399,385,58,1830,1075,306,1938,657,661,88,4715,976,332,3171,1679,1711,258,8134,14,7,85,47,95,14,265,41,15,154,214,302,39,753,104,21,346,204,265,184,1123,3475,1008,10854,6027,6698,1138,29193,10,0,58,40,90,15,212,11,0,22,11,21,8,75,283,39,1045,828,1813,151,4152,67,9,170,114,195,22,572,189,32,918,700,2840,145,4834,187,26,621,432,665,77,2006,350,53,1484,857,1469,195,4409,97,14,446,466,595,80,1705,291,41,888,877,1505,187,3795,155,15,405,160,179,35,944,428,92,1631,709,517,98,3471,51,14,244,205,316,45,872,726,138,2141,685,522,131,4348,106,29,450,402,609,87,1687,455,172,1451,1002,1224,139,4443,1545
LGA14920,32,0,41,0,0,5,3,19,4,30,0,0,0,0,0,0,3,0,0,7,3,7,0,17,0,0,3,0,6,0,10,0,0,20,7,16,4,47,0,0,3,3,24,3,37,4,0,13,13,17,3,48,14,12,72,29,44,3,168,10,10,68,55,94,14,251,0,0,3,0,0,0,3,0,0,5,9,24,0,33,0,0,8,0,8,8,27,35,34,247,172,398,54,945,9,3,76,75,168,17,358,0,0,4,0,49,0,66,0,0,0,3,57,0,65,0,0,0,0,17,0,22,0,0,0,5,101,3,110,3,0,3,0,21,0,27,4,0,7,11,63,10,92,0,0,7,6,42,3,61,0,4,7,11,86,9,118,0,0,0,4,5,0,8,0,0,9,3,13,0,19,0,0,5,0,5,0,13,9,0,20,9,20,7,70,0,0,6,5,37,5,53,11,0,17,23,45,4,100,14
LGA14950,6,0,12,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,0,0,7,8,7,0,18,0,4,0,3,5,3,14,0,3,4,3,14,0,30,9,8,36,13,18,0,84,6,3,36,37,66,4,147,0,0,0,0,0,0,0,0,0,0,4,6,0,7,0,0,4,0,3,4,14,13,25,123,96,187,24,468,0,5,28,52,151,7,242,0,0,0,0,0,0,4,0,0,6,0,18,0,24,0,0,0,3,7,0,15,0,0,4,4,38,0,45,0,0,9,4,18,0,27,0,0,4,4,34,0,47,0,0,4,3,9,0,15,0,0,0,6,32,0,40,0,0,0,0,0,0,5,0,0,0,4,3,0,10,0,0,4,0,0,0,3,0,0,7,12,9,3,29,0,0,0,3,9,3,17,3,4,5,17,28,5,69,6
