LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA14500,217,353,148,255,258,290,480,437,163,2593,113,319,133,220,310,334,532,507,365,2836,106,343,205,362,426,426,555,447,253,3114,50,272,273,422,497,451,497,388,145,2996,34,277,336,504,594,502,473,358,158,3226,14,307,522,658,697,663,490,306,147,3801,6,249,596,617,655,514,336,182,89,3243,3,92,581,668,665,570,287,187,73,3138,0,34,419,614,617,461,223,117,48,2532,3,20,652,1541,1443,942,334,162,73,5169,5,11,131,499,555,284,123,48,25,1673,5,10,116,1023,1499,667,220,129,63,3731,93,109,173,224,249,225,230,303,453,2061,4432,3324,4808,8974,9985,7814,6239,4454,2479,52508,5193,767,549,1148,1273,1355,1267,645,347,12547,1777,432,125,258,306,403,445,281,115,4140,803,860,191,270,362,415,597,465,215,4176,382,690,284,311,377,463,794,738,334,4371,240,580,243,294,417,466,831,757,548,4370,227,679,354,505,576,641,895,747,360,4992
LGA14550,13,17,36,40,75,102,161,71,17,536,8,21,27,45,56,96,172,102,44,566,14,11,49,49,64,94,83,32,16,425,8,24,37,39,58,72,54,16,4,304,5,15,52,54,60,72,41,8,3,314,0,14,32,38,63,72,18,7,0,239,0,4,18,34,35,34,11,7,0,140,0,0,7,17,36,24,9,0,0,99,0,0,11,10,16,21,3,0,0,57,0,0,9,25,35,24,7,0,0,96,0,0,0,3,6,5,0,0,0,14,0,0,0,0,10,6,0,5,0,29,19,20,34,52,57,81,70,48,41,431,235,153,365,468,631,879,742,344,140,3967,185,24,34,50,44,125,84,16,8,575,82,12,9,26,21,41,58,13,4,264,41,27,42,44,60,135,96,39,5,491,22,32,60,70,125,223,320,158,32,1037,19,32,44,68,114,188,341,174,61,1037,35,26,72,79,109,167,168,65,26,749
LGA14600,3,16,27,17,30,42,67,43,11,249,3,13,16,30,19,37,63,43,33,250,6,13,38,31,37,41,32,14,10,224,0,16,49,33,35,27,14,13,0,204,0,17,34,22,33,31,24,14,4,175,3,14,34,26,26,41,18,6,0,169,0,4,33,24,24,15,9,4,0,112,0,0,21,15,21,16,7,7,0,87,0,0,19,12,16,10,0,0,0,58,0,0,9,23,19,16,7,0,0,76,0,0,0,7,7,3,0,0,0,18,0,0,0,5,10,0,6,5,0,25,21,19,55,47,51,45,35,34,20,333,144,140,379,331,367,402,318,213,126,2418,118,14,24,40,36,48,39,21,21,363,36,5,11,11,7,27,26,17,9,151,39,21,29,35,22,55,41,32,23,303,9,22,39,22,45,71,141,90,34,474,10,17,34,47,41,68,120,82,51,464,16,26,38,43,47,70,46,27,15,334
LGA14650,384,418,519,559,630,1172,2438,1748,400,8264,349,529,628,705,787,1238,2445,2181,1239,10096,317,784,1197,1124,1159,1379,1763,1084,558,9370,191,812,1366,1313,1300,1253,1115,592,195,8138,96,842,1577,1478,1583,1310,790,376,138,8199,36,593,1758,1606,1678,1430,662,190,51,7992,6,285,1276,1254,1219,936,315,83,19,5395,9,124,1007,1068,1008,718,234,94,41,4308,4,39,606,788,797,507,128,49,13,2931,0,25,643,1206,1215,728,161,29,5,4016,0,3,74,158,181,133,31,12,7,595,4,12,47,205,272,169,77,51,18,847,257,249,540,515,495,523,722,911,902,5115,5992,5571,12372,13276,13652,14240,13227,8460,3909,90692,4319,659,873,914,1008,2140,1539,539,182,12177,2748,362,262,288,347,721,757,316,106,5907,1619,877,716,613,682,1103,1644,944,260,8450,678,815,933,868,1103,1973,4375,3444,912,15106,703,981,1042,1067,1267,2020,3990,3437,1786,16295,842,1412,1651,1471,1616,2087,3116,1972,788,14961
LGA14700,39,95,57,92,63,72,115,92,33,659,31,71,82,69,45,61,148,160,100,765,28,90,107,116,97,111,115,102,52,823,18,92,125,138,105,130,166,74,36,886,4,82,198,206,143,125,147,73,23,1013,8,116,335,263,183,173,152,64,22,1312,0,101,404,272,189,156,86,40,14,1265,0,40,425,302,202,148,88,37,11,1253,0,14,325,268,184,150,63,28,14,1049,0,8,649,704,447,272,100,41,19,2249,0,0,101,227,147,80,31,16,3,608,0,4,97,418,531,237,74,28,7,1395,27,28,153,149,90,68,62,76,114,766,940,886,3307,3590,2709,2095,1655,986,489,16661,1090,136,239,315,234,280,255,112,40,2694,417,114,46,70,59,75,96,50,20,952,170,147,80,77,63,98,136,96,33,901,83,182,90,124,106,112,200,162,57,1121,65,165,121,105,80,113,238,239,122,1255,57,194,169,160,135,168,212,171,69,1333
LGA14750,24,16,42,34,38,49,87,79,23,390,4,19,47,40,28,55,92,98,52,429,19,23,52,53,54,75,59,36,22,377,24,47,72,83,65,76,48,23,11,442,12,59,111,82,88,76,30,21,8,490,6,33,86,80,70,86,25,14,4,412,0,17,44,50,55,40,12,3,0,217,0,6,42,31,51,25,9,3,0,173,0,3,19,28,23,29,7,0,0,108,0,8,20,31,53,21,3,0,0,137,0,0,0,3,4,7,0,0,0,16,0,0,3,3,8,11,4,4,0,36,38,36,68,64,59,73,46,44,40,467,458,308,688,658,680,725,520,395,182,4608,382,23,67,66,64,84,73,41,11,816,175,11,10,12,10,26,27,18,7,308,59,35,38,44,45,61,71,55,12,419,37,27,63,45,60,88,164,145,47,672,23,25,71,68,60,96,154,167,74,733,45,49,72,71,78,114,115,61,39,633
LGA14850,75,88,124,158,168,287,475,267,61,1709,75,108,175,150,210,340,547,410,294,2308,60,141,266,265,291,315,408,197,74,2020,43,186,329,314,301,287,267,115,43,1877,26,139,285,334,344,373,171,60,20,1762,6,93,293,299,386,336,138,26,10,1601,5,40,196,200,259,232,75,4,3,1022,0,15,147,199,225,184,50,12,4,834,0,3,71,155,152,126,40,3,3,549,0,4,52,166,198,150,37,15,0,631,0,0,8,22,21,17,4,0,0,76,0,0,14,27,37,38,13,10,4,140,140,112,229,229,205,215,195,149,114,1596,1262,1107,2429,2765,3081,3347,2800,1432,687,18917,876,116,145,158,191,331,249,82,28,2174,542,57,56,85,75,142,153,48,8,1168,312,220,184,158,179,300,326,148,44,1872,136,184,280,274,331,563,906,534,153,3369,165,203,295,248,388,636,1016,636,389,3982,156,245,411,389,482,582,757,352,118,3489
LGA14870,24,42,54,57,92,144,306,159,48,925,29,38,80,68,126,183,323,244,128,1207,24,58,130,107,128,138,147,103,40,875,19,65,129,123,133,136,98,57,12,774,9,75,143,119,120,127,61,23,13,686,3,48,127,118,119,132,49,18,0,610,3,29,83,83,89,81,35,7,0,407,0,7,72,51,73,62,21,12,4,302,0,0,35,44,72,42,10,0,0,211,0,0,28,56,76,63,6,3,0,236,0,0,3,8,10,11,0,0,0,29,0,3,5,8,17,16,3,5,4,70,45,23,86,83,103,101,124,103,62,731,502,450,1091,1042,1320,1594,1451,856,339,8650,419,56,77,80,119,297,169,68,20,1305,184,21,26,32,45,83,97,36,5,536,112,69,97,79,96,144,196,96,31,923,50,67,92,97,168,278,556,351,96,1761,63,65,125,110,188,298,563,411,172,1997,64,85,163,150,185,245,306,207,64,1452
LGA14900,393,625,938,1053,1104,1500,1881,931,236,8671,293,564,899,1021,1013,1172,1539,1144,577,8226,236,819,1369,1317,1181,983,747,420,176,7251,183,813,1474,1469,1296,1013,449,168,44,6896,118,890,1743,1683,1502,1015,336,145,36,7471,50,837,1977,1707,1529,989,263,49,9,7406,12,491,1650,1282,1119,666,154,14,9,5398,7,194,1221,1094,893,480,102,19,6,4018,7,74,712,757,652,329,59,8,4,2595,3,26,821,1198,941,392,79,12,0,3471,0,6,83,188,144,73,8,0,0,504,0,9,69,177,171,73,27,11,4,534,531,566,1365,1215,916,753,616,499,397,6849,7810,7977,17300,17325,15111,12527,8230,4245,1770,92294,7998,1879,2794,2513,2214,2917,1981,792,259,23344,2288,674,455,556,457,466,432,155,48,5534,1831,1493,1227,1289,1224,1451,1143,534,159,10355,720,1190,1627,1719,1842,2549,3620,2093,511,15878,589,1047,1446,1615,1599,1895,2473,1737,785,13196,669,1557,2075,2005,1831,1621,1364,721,261,12098
LGA14920,10,12,18,26,29,47,117,63,9,325,4,8,25,31,34,70,100,82,46,402,16,18,37,43,41,49,47,40,9,308,10,20,41,40,59,35,31,24,9,281,0,33,38,50,63,49,16,13,0,253,5,13,41,40,48,30,13,10,0,195,5,11,27,32,20,23,8,6,0,128,0,5,11,18,21,11,7,4,0,81,0,0,15,13,19,16,8,0,0,75,0,4,10,23,24,16,6,5,0,90,0,0,0,0,0,0,6,0,0,12,0,0,0,6,10,7,5,0,3,23,32,20,49,42,62,68,72,51,23,422,218,163,358,410,493,561,510,316,112,3138,169,14,31,24,39,79,64,20,9,443,59,6,3,15,16,21,33,3,4,166,48,29,31,30,34,78,52,21,12,346,20,19,38,31,55,102,225,131,20,645,19,13,37,53,54,124,188,153,64,708,27,29,52,58,63,85,92,68,10,480
LGA14950,6,5,6,8,4,16,40,24,11,126,3,6,9,11,15,23,37,43,33,181,9,10,17,16,21,20,23,13,8,146,0,6,12,23,26,24,15,14,0,115,6,5,23,17,17,23,8,0,0,103,0,3,21,16,16,26,8,3,0,90,0,0,6,9,18,16,6,0,0,58,0,0,11,8,17,8,0,0,0,55,0,0,3,8,10,13,0,0,0,34,0,0,6,9,7,14,3,0,0,50,0,0,0,0,4,0,0,0,0,4,0,3,0,4,3,0,5,0,0,18,10,10,5,13,17,27,26,13,9,125,103,67,145,167,194,261,195,128,70,1327,76,10,20,19,16,32,16,8,6,188,29,5,3,5,4,15,7,8,8,78,16,7,11,10,12,16,24,6,8,113,8,13,13,15,17,37,70,53,18,239,4,17,14,16,28,48,78,70,46,323,26,20,19,20,34,43,57,26,18,258
LGA15050,155,197,299,251,295,433,912,566,149,3264,137,227,372,342,357,508,863,585,264,3659,148,343,632,536,490,487,556,291,120,3609,85,419,774,627,509,458,315,157,45,3407,53,456,918,721,646,510,252,90,31,3661,22,294,941,817,726,507,161,55,11,3539,0,161,649,532,500,299,94,20,9,2254,0,64,503,445,423,258,52,28,11,1774,0,31,298,351,287,153,31,4,0,1158,0,11,261,486,465,226,46,7,0,1501,0,0,31,65,76,38,12,3,0,228,0,4,20,65,97,61,15,14,3,287,125,138,297,281,211,193,206,209,162,1823,2739,2755,6687,6193,5717,5226,4292,2354,962,36923,1950,273,493,465,483,895,516,211,112,5388,1279,147,135,155,130,257,231,112,54,2507,704,390,368,300,286,394,510,229,82,3261,277,359,493,377,487,695,1643,1126,279,5726,283,383,567,483,543,759,1427,949,366,5756,378,600,860,678,668,724,1010,521,175,5607
LGA15240,132,146,270,269,417,839,2014,1160,263,5511,121,141,327,329,453,860,1685,1365,675,5965,104,222,476,470,592,871,1175,682,317,4908,67,243,544,497,617,790,668,379,122,3923,30,212,492,550,641,708,428,176,60,3302,16,132,415,478,621,609,310,116,43,2738,4,78,269,292,356,367,147,53,15,1585,0,23,193,255,287,263,115,76,32,1243,0,5,131,176,201,211,54,15,4,796,0,6,91,233,302,246,73,23,8,976,0,3,11,30,42,44,20,7,0,159,0,3,18,42,93,78,62,33,15,351,214,139,353,357,389,516,682,680,602,3935,2252,1618,3995,4429,5655,8103,8848,5341,2333,42566,1545,183,308,300,428,1262,930,327,112,5393,1049,77,94,123,186,449,522,168,48,2713,519,317,323,329,436,1019,1127,584,158,4816,225,298,465,520,778,1518,3777,2407,605,10593,274,274,512,549,773,1486,3086,2317,1012,10285,289,423,709,677,945,1441,2247,1285,459,8473
LGA15270,32,26,81,72,111,187,281,174,41,1004,36,39,96,103,112,160,288,250,145,1242,40,62,162,183,194,167,155,93,38,1088,26,78,164,168,150,167,108,62,13,931,10,75,193,149,194,163,53,27,4,871,4,46,173,152,161,137,47,15,4,741,4,31,106,82,106,83,31,13,3,465,0,17,79,78,93,59,31,16,3,369,0,7,54,63,76,67,17,9,0,292,0,5,63,109,102,63,9,7,4,367,0,0,5,14,19,13,8,5,0,65,0,0,10,28,22,17,16,7,0,99,67,46,112,124,131,151,123,123,71,942,655,515,1502,1505,1677,1732,1411,918,370,10293,515,58,130,125,164,260,163,97,29,1542,250,28,50,39,51,85,84,33,12,630,132,61,92,98,106,174,197,107,23,997,59,39,124,119,178,310,541,375,80,1825,85,72,134,145,207,297,548,422,216,2129,104,94,193,227,262,267,289,163,59,1660
LGA15300,18,21,47,38,37,57,91,53,8,369,9,26,38,42,42,74,88,73,25,420,28,32,64,52,59,68,72,31,9,409,10,45,69,67,44,57,38,11,0,341,6,47,89,80,80,65,26,16,0,414,3,49,87,74,89,74,24,0,0,396,0,33,65,46,56,51,18,3,0,277,0,3,56,44,34,30,7,7,6,194,0,4,28,23,43,25,12,3,0,145,0,3,42,56,57,37,6,8,0,216,0,0,8,11,13,7,5,0,0,40,0,4,9,17,13,12,8,3,4,66,95,100,189,185,184,187,124,83,42,1192,352,401,867,787,805,846,599,337,111,5109,192,26,46,36,64,89,73,29,13,566,94,18,18,15,18,26,21,11,3,229,55,47,44,37,45,53,58,39,8,397,30,36,81,53,67,95,168,130,22,680,26,38,58,72,82,121,163,121,33,707,49,50,91,68,86,115,110,56,14,649
LGA15350,31,59,20,36,45,65,77,63,24,422,29,50,26,40,53,68,136,121,74,597,16,57,52,51,81,95,126,109,53,640,19,76,80,70,90,91,111,98,37,678,4,72,98,96,102,106,117,93,42,735,3,78,154,128,122,134,166,114,37,934,3,67,196,122,124,137,140,60,19,871,0,23,201,127,157,137,123,54,22,849,0,9,159,122,114,133,87,58,19,711,0,8,309,328,353,252,158,81,28,1522,0,0,62,137,128,111,38,29,12,525,0,0,74,427,559,320,149,72,25,1627,35,27,58,67,93,80,70,105,96,635,800,696,1591,2011,2332,2003,1744,1259,570,13010,892,126,104,223,293,225,193,147,67,2274,330,57,24,37,54,67,61,54,19,718,105,129,34,40,62,82,100,92,32,656,54,110,34,45,64,93,111,107,51,674,55,103,42,52,72,102,185,169,109,896,46,120,82,77,88,139,191,168,85,987
LGA15520,14,14,27,22,42,69,227,152,25,595,11,19,45,51,46,87,166,116,64,613,3,27,65,55,66,108,127,81,28,562,9,29,53,89,73,89,68,43,11,465,5,26,64,66,97,104,40,18,8,422,0,23,77,60,93,88,34,11,4,393,0,16,60,53,70,43,10,4,0,265,0,5,40,49,40,54,17,8,0,213,0,0,25,37,30,25,9,4,0,122,0,0,17,47,53,29,10,0,0,156,0,0,0,10,3,0,0,0,0,28,0,0,6,10,20,10,7,3,3,63,20,13,55,53,51,89,77,96,61,518,305,210,610,665,783,1006,969,608,229,5384,209,25,49,50,58,143,133,53,15,730,167,10,10,10,23,53,58,26,8,368,67,24,41,36,51,106,129,64,16,539,21,24,41,33,66,126,427,300,62,1107,36,37,64,83,76,154,321,219,83,1081,40,44,85,81,103,185,242,150,47,976
LGA15560,4,9,11,10,7,18,31,17,3,106,0,5,13,16,17,22,41,25,17,159,6,4,11,21,14,31,18,10,3,118,3,12,18,13,15,24,18,3,4,115,0,11,26,24,32,28,13,4,4,146,4,11,16,29,25,28,12,0,4,131,0,3,14,8,18,10,4,0,0,59,0,0,11,9,11,6,3,3,0,54,0,0,0,3,11,12,0,0,0,30,0,0,6,6,18,12,0,0,0,40,0,0,0,0,3,3,0,0,0,12,0,0,6,0,0,0,4,0,0,17,10,11,14,21,20,27,26,24,12,159,79,85,177,173,215,260,209,102,44,1345,65,3,19,13,15,26,24,4,4,168,30,3,3,7,4,8,23,7,3,85,14,13,9,11,8,19,17,10,0,104,10,10,17,13,16,34,59,40,4,201,3,10,21,24,27,43,80,49,31,290,14,14,25,24,24,47,24,19,3,188
LGA15650,32,32,55,54,60,100,121,77,20,545,22,17,64,69,67,78,134,102,68,638,31,38,115,105,109,105,93,37,11,656,14,61,121,94,94,68,61,23,8,540,16,70,140,111,96,81,37,9,3,563,0,47,126,102,122,86,29,6,3,519,0,23,84,75,75,37,14,5,0,306,0,15,60,43,54,34,9,6,0,228,0,8,41,37,46,33,0,3,0,169,0,4,61,84,67,31,14,0,0,267,0,0,9,13,10,0,4,0,0,37,0,0,0,14,16,3,4,0,0,35,40,26,79,76,73,55,77,45,28,498,490,404,1128,1018,1046,958,727,381,165,6324,388,45,109,100,118,201,133,38,11,1145,220,21,25,31,28,48,38,20,4,435,99,52,90,69,64,98,90,67,7,632,53,58,84,79,100,162,234,162,39,973,53,36,98,89,105,142,215,164,90,999,72,65,150,133,137,149,148,75,23,961
LGA15700,31,26,65,72,82,249,370,222,50,1170,25,47,84,86,93,226,348,249,140,1306,22,32,106,102,126,199,252,131,63,1032,12,45,113,119,123,149,119,60,6,748,8,40,108,119,134,157,85,33,18,708,0,33,93,89,137,118,62,14,9,551,0,15,46,69,74,79,34,13,5,337,0,0,28,34,67,48,25,16,9,235,0,0,20,30,58,34,21,7,0,169,0,0,19,45,72,63,7,3,0,208,0,0,0,3,4,5,6,0,0,23,0,0,0,11,13,16,0,8,0,51,59,37,94,88,93,146,119,113,52,795,510,328,880,986,1226,1816,1708,996,429,8873,405,31,58,73,86,244,178,55,18,1156,204,22,27,38,39,87,77,38,6,538,121,62,97,91,110,246,266,117,70,1180,53,64,115,112,181,441,732,474,131,2300,59,74,134,133,166,410,675,445,208,2313,49,68,168,164,207,396,462,262,94,1862
LGA15750,9,17,38,34,41,86,114,75,30,447,14,22,44,42,34,64,94,105,44,461,18,47,79,54,63,76,68,48,15,468,11,37,84,66,72,72,46,23,7,438,11,40,95,85,86,107,44,10,7,484,4,27,88,90,67,70,44,6,0,401,4,24,66,48,51,41,12,6,0,255,0,13,60,54,41,35,12,0,0,213,0,0,36,30,34,28,17,0,0,143,0,11,47,36,59,34,8,0,3,193,0,0,5,9,3,4,3,0,0,27,4,0,5,3,18,14,4,4,0,47,51,40,87,67,91,134,73,74,47,670,348,324,800,691,742,898,659,416,184,5067,209,38,44,54,66,122,73,47,20,681,122,8,17,18,21,31,48,13,3,284,69,49,33,33,41,83,78,39,24,450,23,30,52,59,78,149,226,170,57,844,41,43,49,49,64,115,185,171,65,775,48,71,104,80,92,121,131,85,21,759
LGA15800,5,4,19,18,26,40,74,41,26,247,8,12,16,23,22,50,58,74,44,314,4,14,41,26,41,43,38,34,22,257,5,16,31,44,33,36,26,10,5,201,5,12,28,47,38,42,25,9,3,198,0,13,29,31,42,39,17,6,3,173,0,3,22,22,20,22,6,0,0,103,0,3,14,14,21,16,5,0,3,74,0,0,4,8,18,16,0,0,0,53,0,0,11,22,21,18,0,0,0,71,0,0,0,0,0,3,0,0,0,14,0,0,0,3,3,8,4,4,0,21,19,18,28,45,28,29,28,35,14,242,157,114,263,321,340,418,328,242,127,2313,128,16,11,23,16,45,43,13,5,302,46,6,9,10,7,6,21,13,0,113,33,27,23,17,28,33,32,23,11,230,8,17,36,34,44,65,130,91,50,471,10,13,26,33,41,72,107,116,65,484,22,23,62,45,54,65,67,48,30,420
LGA15850,8,14,19,19,19,34,73,45,10,240,4,8,17,15,14,28,71,52,22,246,7,12,27,24,31,30,33,19,7,189,6,12,36,24,33,42,23,14,3,201,7,24,51,41,41,44,18,6,0,224,3,18,47,35,24,44,19,0,6,199,0,9,24,25,27,21,5,4,0,113,0,4,27,33,24,12,3,3,0,103,0,0,16,15,20,15,6,0,0,74,0,4,14,17,29,14,6,0,0,84,0,0,3,7,3,7,0,0,0,20,0,0,0,10,8,9,5,0,0,20,24,16,61,67,37,52,46,54,33,394,174,150,378,354,343,420,370,234,93,2520,147,10,38,23,31,50,62,21,11,404,52,12,14,9,8,14,14,7,5,139,20,13,25,25,31,40,39,32,4,231,18,24,22,23,34,62,129,89,22,425,17,19,26,25,28,50,120,107,39,430,23,25,44,36,41,60,71,36,12,346
LGA15900,409,689,476,382,469,738,1249,928,267,5617,267,683,554,473,553,876,1523,1358,951,7250,259,1034,1031,745,785,844,987,587,301,6563,149,979,1143,918,789,811,681,322,127,5926,67,951,1556,986,1013,941,519,219,92,6346,35,708,1778,1252,1189,996,464,138,37,6591,7,440,1635,1058,950,697,238,68,25,5128,7,178,1334,975,882,594,165,48,23,4215,0,60,917,801,679,424,136,34,11,3062,0,49,971,1331,1247,682,154,40,10,4488,3,3,119,246,226,112,39,17,4,778,4,8,106,349,387,191,74,30,6,1155,319,413,624,491,434,408,442,577,805,4510,4839,7288,13360,11002,10549,9857,7901,4940,2883,72624,3053,793,962,732,732,1242,895,332,127,8871,2289,405,198,199,250,433,406,179,69,4433,1371,1169,683,497,541,739,839,459,154,6468,697,1356,980,713,865,1327,2264,1810,554,10572,497,1259,1028,797,980,1487,2562,2177,1350,12141,591,1847,1696,1103,1174,1347,1738,1012,411,10912
LGA15950,61,122,101,98,108,145,189,145,52,1019,29,118,108,113,83,134,281,254,117,1249,34,164,244,176,146,200,309,232,93,1598,24,159,289,186,150,196,297,181,60,1549,9,197,400,286,190,218,297,167,38,1800,4,288,817,410,280,278,317,149,41,2586,4,209,924,410,310,284,244,96,27,2509,0,115,1058,542,340,279,226,86,35,2681,0,53,818,474,353,263,142,75,18,2194,0,44,1655,1448,856,588,251,108,19,4972,0,10,325,472,298,171,89,28,11,1408,3,3,401,946,925,514,197,88,26,3102,63,76,349,288,201,189,183,178,126,1658,1041,1800,7889,6419,4682,3975,3522,2110,755,32198,1149,214,420,517,437,477,428,227,68,3943,383,93,68,100,91,154,155,92,33,1170,174,186,97,126,107,160,227,182,56,1315,113,231,182,157,188,237,320,254,92,1768,52,193,170,160,141,221,452,383,158,1941,74,308,389,242,219,298,491,394,131,2551
