LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA13310,5,26,23,18,33,24,8,10,55,199,427,1177,1101,717,1581,1060,262,474,120,6922,17,75,55,37,71,124,18,148,4,550,9,9,5,6,43,43,28,93,5,244,26,69,51,29,250,198,92,159,9,872,14,9,6,4,34,57,16,39,5,189,50,91,77,69,255,457,127,365,27,1507,10,23,19,16,63,88,18,43,3,283,85,282,252,116,306,180,61,103,21,1405,69,401,162,83,134,77,22,57,10,1009,43,65,59,39,118,113,30,200,14,675,3,14,13,0,24,18,3,12,0,90,13,12,16,16,44,38,10,25,0,174,12,8,13,13,38,37,17,31,0,171,18,60,63,41,147,129,34,74,7,556,21,106,86,42,86,57,28,30,3,458,116,46,61,68,610,368,117,126,16,1533,56,169,128,123,236,164,65,131,8,1075,118,264,408,288,505,408,75,145,24,2246,12,33,13,11,25,20,5,27,4,144
LGA13340,4,13,6,8,10,8,0,6,18,80,145,474,411,293,410,313,84,216,42,2396,38,111,68,61,73,187,64,423,15,1033,4,0,0,0,0,7,0,3,0,19,19,30,29,13,75,105,30,43,3,351,0,0,3,3,7,9,0,4,0,34,13,29,29,18,84,135,38,95,10,452,0,4,5,9,12,35,15,21,0,104,14,106,51,31,48,43,14,25,4,342,21,99,17,11,27,15,5,31,7,233,12,42,30,18,28,43,17,84,5,281,0,4,8,0,4,4,0,0,0,20,3,5,9,6,12,12,7,3,0,51,0,0,4,6,7,6,0,3,0,32,6,20,19,21,32,23,19,35,0,179,8,23,21,13,17,20,5,10,0,113,19,26,26,13,89,53,20,28,0,274,30,68,85,62,97,62,27,49,7,479,40,78,126,101,96,76,17,29,3,572,0,12,6,4,9,9,0,0,0,34
LGA13450,7,42,39,25,77,33,5,6,61,298,281,1142,1014,716,1621,951,234,374,126,6450,36,124,158,139,373,317,116,411,29,1699,0,0,3,0,0,3,3,12,4,24,52,146,82,134,967,654,207,287,31,2568,4,6,8,10,74,53,12,25,0,190,23,51,41,42,182,288,95,201,11,934,4,30,24,24,73,103,46,66,7,378,59,421,193,120,244,185,57,72,17,1384,22,201,114,49,117,71,15,53,4,646,18,50,33,26,69,83,29,91,10,401,0,12,3,3,14,15,3,10,0,62,3,8,16,13,46,31,10,18,0,155,0,11,14,5,38,24,4,16,0,117,11,55,55,35,112,95,30,57,0,458,11,74,53,39,94,53,12,20,3,357,30,32,51,24,234,89,38,43,5,542,33,111,123,108,170,151,68,109,12,886,69,176,240,203,382,272,68,109,16,1529,4,20,9,3,23,23,3,5,6,101
LGA13550,4,11,3,3,18,5,3,6,21,78,160,492,433,283,534,346,154,337,46,2789,27,56,48,37,55,140,45,348,17,758,39,10,16,14,67,109,129,430,13,831,8,19,8,9,68,73,33,53,0,270,0,0,3,0,26,13,5,12,5,65,10,34,22,13,36,88,30,105,0,345,6,15,4,5,27,40,17,53,0,168,14,106,80,45,94,53,31,40,4,456,18,120,56,34,42,24,6,36,5,339,9,23,19,20,26,23,15,48,6,181,0,0,5,0,9,0,0,0,0,23,0,9,8,3,15,4,3,13,0,62,0,4,4,4,23,19,4,13,0,77,10,13,25,19,34,25,12,24,3,175,7,37,31,15,31,33,14,43,3,213,21,20,20,7,103,44,5,20,6,251,23,88,77,61,81,74,57,74,6,533,44,92,111,98,119,100,16,47,0,636,0,12,0,0,3,0,0,5,0,31
LGA13660,0,6,3,3,0,4,0,8,3,31,35,170,167,102,119,130,44,134,16,920,9,44,43,29,40,138,43,332,9,697,0,0,0,0,0,0,0,12,0,18,0,3,6,0,12,14,3,7,0,43,0,0,0,0,0,6,0,5,0,16,0,6,15,3,8,26,5,25,4,95,0,0,3,0,3,9,0,9,0,24,7,30,22,11,23,19,0,9,0,117,0,22,17,11,7,0,0,14,0,73,0,20,6,0,4,10,0,23,0,66,0,0,0,0,4,0,0,0,0,4,0,0,0,6,5,5,0,0,0,18,0,0,0,0,0,4,0,0,0,9,4,7,4,10,5,5,5,6,0,47,0,8,6,0,5,4,5,0,0,37,8,18,9,11,63,31,7,15,0,156,5,29,27,25,24,18,13,31,4,170,14,35,55,25,38,35,6,23,4,231,0,0,0,0,0,0,0,0,0,7
LGA13800,90,96,75,39,104,85,11,28,106,625,1982,2988,2293,1389,2966,2403,593,1132,232,15986,43,143,131,56,147,159,42,264,22,1015,7,11,10,3,17,40,4,49,4,143,134,209,164,104,607,598,190,397,9,2423,19,30,24,17,87,119,53,91,9,455,772,714,486,265,685,1397,269,774,96,5450,37,99,89,52,261,253,80,147,10,1021,373,630,419,211,482,412,104,236,28,2886,431,592,186,61,105,117,18,50,25,1590,133,152,152,71,253,340,107,365,23,1592,27,28,26,16,89,71,8,44,0,305,44,39,59,40,190,190,48,92,4,709,33,72,45,36,111,125,31,72,3,520,95,226,193,96,286,357,92,231,15,1583,147,228,102,69,157,148,24,68,5,943,174,99,127,67,762,536,187,173,13,2128,258,478,339,293,571,516,161,439,20,3083,289,618,647,463,749,604,133,213,32,3740,129,86,48,17,86,55,8,49,5,494
LGA13850,0,5,6,0,3,0,0,5,16,35,29,120,101,65,108,83,20,67,15,608,4,9,19,22,31,62,14,126,6,293,0,0,0,0,0,0,0,0,0,0,0,11,3,0,7,11,0,12,0,40,0,0,0,0,0,0,0,0,0,10,7,10,9,0,18,37,16,29,6,118,0,0,0,0,4,7,0,8,0,23,0,35,18,13,16,17,12,16,4,131,6,35,6,0,3,3,0,17,0,82,0,11,4,4,9,7,0,7,0,48,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,6,0,4,3,3,3,9,4,4,0,25,0,13,5,11,6,4,4,0,0,42,5,8,8,4,40,14,5,13,0,104,5,9,9,16,31,18,5,18,0,117,3,19,15,13,19,17,0,6,0,96,0,4,6,0,0,0,0,0,0,9
LGA13910,12,23,14,14,25,15,4,9,39,151,219,755,672,440,699,542,152,330,95,3910,56,146,120,112,167,338,104,504,33,1576,9,5,0,0,12,21,13,32,0,83,14,29,31,16,95,88,38,76,7,385,3,0,8,6,19,16,0,15,0,73,29,45,48,32,112,212,75,141,8,693,0,17,11,5,25,57,11,38,0,169,39,174,120,70,146,115,49,62,16,785,20,181,70,41,57,41,17,44,6,485,10,37,35,19,38,52,25,75,3,297,0,5,4,3,5,12,0,0,0,30,10,10,19,15,41,21,13,17,4,145,0,6,9,0,18,13,6,9,0,63,14,27,42,29,45,50,12,29,4,245,11,61,30,22,29,30,9,11,0,213,30,32,40,23,176,93,18,34,5,451,24,89,87,81,112,107,42,82,11,637,65,130,172,136,188,173,37,63,9,973,4,12,7,3,8,12,0,11,0,55
LGA14000,82,178,118,94,265,248,46,73,177,1280,3376,6337,5045,3078,7020,7028,1515,2747,345,36477,32,74,61,42,73,76,41,81,5,494,9,6,7,8,26,42,3,23,0,125,158,326,230,150,822,881,234,496,13,3317,14,10,18,20,151,190,50,96,0,550,535,618,406,282,670,1406,313,673,47,4949,127,186,163,136,692,873,204,447,13,2835,807,1390,849,375,908,835,205,427,33,5830,770,1175,375,135,270,184,54,117,32,3114,176,232,190,102,455,598,145,258,24,2173,119,120,100,90,554,839,170,335,10,2341,145,218,315,275,1447,2235,442,854,23,5952,73,179,114,91,282,350,99,170,11,1373,287,942,822,523,2000,3586,704,1404,38,10318,243,375,241,151,330,414,72,149,17,2004,206,151,241,110,1267,967,301,349,18,3603,679,1650,944,617,1414,1408,418,1081,24,8234,724,1930,1962,1243,2232,2055,373,737,69,11319,267,176,105,59,155,172,33,74,3,1032
LGA14100,3,27,18,10,12,28,10,6,7,119,292,527,450,214,381,539,156,363,30,2950,3,8,4,3,0,7,0,9,0,31,0,0,0,0,5,5,0,7,0,18,9,28,15,16,42,54,29,77,0,258,0,4,0,0,8,12,0,11,0,37,53,53,37,20,37,93,21,104,6,428,7,18,27,19,27,56,12,50,0,223,85,101,57,16,55,61,17,51,0,441,109,89,44,7,19,18,7,13,3,305,22,20,20,5,18,34,7,32,0,159,7,10,11,13,33,42,11,37,0,161,17,12,37,29,72,159,58,189,4,580,10,30,23,17,17,48,13,64,0,231,40,103,94,57,120,230,71,256,8,973,11,30,13,7,22,26,6,16,0,143,5,21,17,8,59,78,19,28,0,241,52,114,70,40,67,90,42,70,3,546,42,143,170,70,117,172,41,122,9,881,29,15,19,3,20,15,0,15,0,119
LGA14170,118,193,181,109,286,378,82,160,227,1736,4691,6522,5858,3730,10268,11040,3145,6072,481,51803,8,43,41,16,30,37,10,34,4,225,7,4,6,3,15,34,14,38,0,119,177,333,281,195,720,882,284,528,18,3422,20,19,22,25,163,206,61,117,7,626,653,490,410,242,608,1486,398,1107,64,5442,95,148,137,82,519,731,219,365,7,2308,1028,1378,855,493,1186,1192,288,564,52,7041,1633,1544,732,263,480,406,117,281,61,5516,307,267,305,142,596,816,242,427,27,3143,239,280,260,227,1005,1386,406,1047,21,4867,239,192,304,364,1675,2726,785,1924,32,8243,75,158,137,108,331,509,181,344,5,1838,480,1163,1208,878,2937,4883,1422,3093,59,16126,298,442,420,180,550,665,139,295,23,3010,360,254,468,273,2359,1629,537,797,22,6691,651,1808,1161,659,2254,1986,695,1556,40,10810,819,1684,1778,1270,2555,2686,616,1271,96,12780,596,390,351,217,536,549,116,245,24,3025
LGA14220,12,33,14,9,15,13,3,8,24,126,177,632,545,430,702,457,154,314,75,3489,27,68,62,62,67,160,57,378,30,910,0,3,0,0,7,7,8,22,0,47,19,36,34,30,273,200,72,91,22,772,0,9,0,7,21,26,5,8,7,84,18,38,25,27,77,147,35,102,3,477,0,15,12,4,34,43,12,32,3,147,30,160,109,68,174,104,38,52,10,745,21,174,63,26,45,24,18,33,9,409,11,23,31,14,22,29,11,37,7,179,3,0,0,0,11,10,0,4,0,28,3,9,12,9,25,20,0,4,0,76,0,4,5,3,19,8,3,12,0,62,7,23,23,22,39,41,16,29,0,196,11,51,28,19,33,43,0,18,7,208,19,21,22,10,173,64,23,32,4,369,33,91,91,97,106,99,48,90,6,669,49,128,166,188,237,138,47,69,9,1053,3,13,9,0,4,9,0,3,0,39
LGA14300,0,0,0,3,5,0,4,0,8,27,67,214,179,140,205,181,43,97,30,1157,9,34,23,10,38,68,38,174,12,406,0,0,0,0,0,3,0,6,0,9,12,22,8,12,75,90,35,27,0,277,4,0,0,0,4,3,0,5,0,14,6,9,12,8,28,50,14,41,6,173,0,0,4,3,21,11,8,15,4,64,8,47,27,18,32,21,9,9,0,170,3,38,16,11,11,13,0,15,5,114,10,7,14,8,48,51,12,36,5,190,0,4,0,0,0,0,0,0,0,5,0,5,5,0,9,3,0,0,0,13,0,0,0,0,7,0,0,7,0,15,3,4,14,12,17,9,4,11,0,72,0,15,8,3,5,5,0,6,4,58,23,12,14,13,102,68,14,26,0,278,14,25,22,32,35,27,6,19,0,178,15,53,60,47,46,58,11,19,3,317,0,4,3,3,4,5,0,3,5,18
LGA14350,10,36,24,8,31,24,0,8,50,191,356,1131,989,615,1007,689,157,353,119,5422,26,84,79,54,103,100,19,161,19,647,7,0,4,0,3,9,3,14,0,46,21,67,52,38,160,168,63,66,13,648,4,4,13,4,42,39,3,9,4,130,30,84,73,85,190,264,68,141,14,949,5,16,6,15,30,24,16,24,3,141,52,319,198,123,239,150,37,70,20,1209,69,349,146,63,111,78,23,50,18,916,20,64,52,19,49,51,26,98,13,394,5,10,0,0,15,0,0,3,0,39,10,5,19,17,34,18,7,13,0,120,8,8,7,4,35,15,8,11,4,92,16,49,24,31,65,62,12,33,0,294,23,102,76,28,78,62,9,21,8,402,61,43,55,42,254,175,39,56,19,735,53,158,178,136,174,137,36,108,6,983,144,268,408,307,368,290,55,131,21,2000,7,30,14,5,14,12,0,7,3,87
LGA14400,11,24,23,11,14,12,3,7,22,131,478,1169,913,499,759,639,180,321,64,5015,4,40,25,18,17,39,4,46,4,195,5,5,3,4,39,40,19,42,3,158,32,63,35,26,89,127,61,72,5,507,8,5,11,5,31,28,5,22,0,104,88,126,88,65,219,370,82,190,6,1233,12,16,4,13,38,44,12,21,0,158,80,223,110,52,79,80,26,50,11,706,135,383,90,40,66,44,11,36,5,814,23,45,23,13,39,50,25,64,5,289,11,10,0,8,14,25,8,27,0,108,16,25,36,22,51,51,14,48,0,262,6,23,23,14,36,41,15,17,0,168,32,116,100,50,121,153,42,95,6,726,18,70,33,21,30,40,7,20,4,248,62,65,84,38,297,205,72,76,3,909,73,205,200,110,217,213,77,184,12,1294,126,260,295,207,279,251,72,88,9,1582,29,30,16,10,30,33,5,9,0,159
LGA14500,61,166,137,74,138,238,43,91,149,1092,2669,5472,3936,2149,4467,5522,1320,2812,280,28625,13,53,23,9,27,39,13,37,0,222,4,12,17,5,12,47,13,39,0,151,87,199,149,81,356,522,182,385,6,1975,6,13,12,5,84,110,36,92,0,360,249,331,237,124,343,740,147,517,25,2717,106,184,155,116,441,677,199,414,11,2300,714,1151,506,253,513,622,177,348,31,4314,672,774,289,108,191,194,42,138,14,2424,105,170,111,56,224,325,95,184,10,1279,62,116,95,83,341,609,160,389,8,1852,158,353,368,310,1117,2157,588,1627,29,6706,79,272,203,92,255,411,106,252,3,1661,292,1158,922,547,1526,2972,730,2075,43,10268,127,251,169,85,221,284,61,151,10,1360,101,109,156,72,665,622,175,300,5,2204,570,1409,689,348,829,915,306,770,28,5854,505,1786,1350,811,1073,1448,312,965,36,8292,229,165,71,44,97,104,31,59,3,809
LGA14550,5,11,16,6,9,4,0,4,19,67,83,344,340,232,268,200,53,162,39,1729,16,68,70,48,55,103,24,205,20,617,5,5,0,0,0,5,3,24,0,34,7,15,19,42,63,48,15,25,0,235,0,0,0,0,9,17,4,9,0,33,9,39,24,19,55,81,16,69,6,325,0,5,6,8,24,18,9,11,0,74,18,77,37,23,41,26,10,40,0,281,11,54,29,10,21,8,9,25,3,162,10,18,25,11,15,15,11,12,4,109,0,0,0,0,7,3,0,4,0,20,4,0,5,4,3,10,0,5,0,28,0,5,7,0,10,3,4,11,0,44,3,16,24,13,21,19,6,12,0,105,9,23,11,14,9,6,0,6,0,81,7,9,9,12,60,23,9,11,7,142,8,61,74,43,43,46,10,42,0,328,33,97,126,102,88,79,14,34,8,571,7,9,3,3,12,3,0,4,0,36
LGA14600,5,10,5,8,3,3,0,4,10,51,61,225,189,127,159,170,61,157,25,1179,26,44,46,31,49,121,41,346,8,709,4,0,3,0,4,11,4,41,0,77,3,20,5,6,22,51,23,41,0,167,0,0,0,0,3,8,0,0,3,25,4,8,7,9,20,27,7,26,0,103,3,3,0,0,5,14,7,5,0,38,6,21,33,14,23,26,11,5,3,151,6,34,22,13,7,9,4,10,3,101,5,22,6,6,4,8,3,22,0,79,0,0,0,0,0,0,0,0,0,6,0,0,4,3,4,4,0,0,0,15,0,0,0,0,3,4,0,0,0,6,0,6,8,4,9,8,6,7,0,44,0,12,6,5,8,4,3,5,0,44,5,11,14,3,34,49,16,16,3,146,11,33,47,37,45,49,18,59,7,306,15,45,48,33,43,52,8,24,3,266,0,0,0,0,0,3,0,3,0,12
LGA14650,84,220,194,116,183,146,25,54,243,1261,3637,9650,8658,5574,9454,6579,1619,2607,557,48339,24,69,63,27,77,93,20,55,7,435,137,46,91,51,521,755,281,605,23,2516,205,364,370,243,1598,1584,580,715,30,5681,65,54,71,56,427,374,133,224,4,1404,434,788,780,654,1960,3630,787,1755,120,10905,75,156,158,97,476,594,197,325,13,2099,695,2532,1565,864,1580,1034,330,496,75,9171,739,2682,926,360,614,419,114,241,59,6163,262,372,292,189,675,827,313,738,44,3713,63,66,59,43,196,153,37,88,0,700,146,185,339,242,1011,665,193,305,17,3096,51,134,122,69,308,280,88,172,10,1245,197,646,631,459,1174,1408,355,664,16,5554,193,715,480,284,557,467,109,201,26,3036,419,265,505,278,1986,1143,420,407,32,5448,517,1528,1255,930,1771,1425,499,1047,29,9008,1196,2591,3490,2821,3646,3059,593,1077,140,18617,185,340,135,76,138,130,28,55,12,1104
LGA14700,19,39,33,23,74,88,12,38,37,361,887,1418,1232,756,2103,2393,652,1228,87,10751,3,15,4,5,5,7,0,16,0,50,4,6,0,0,5,10,8,14,0,43,27,54,56,30,167,191,68,127,3,722,4,9,5,5,34,44,9,26,0,138,84,104,85,33,144,315,92,230,9,1087,21,39,27,28,180,225,63,128,0,715,200,264,166,74,203,262,67,107,9,1352,265,272,120,55,74,68,20,44,7,928,47,47,50,28,88,116,35,66,0,479,34,32,43,40,187,290,65,147,4,832,62,83,99,119,456,806,261,670,7,2569,24,64,58,23,87,147,52,126,0,584,106,304,273,200,728,1278,311,856,8,4064,37,87,65,40,118,122,29,68,5,581,36,57,71,25,329,266,83,150,4,1019,141,371,195,114,320,337,108,242,12,1834,160,449,459,268,507,640,150,333,12,2982,89,47,41,23,69,74,11,43,0,394
LGA14750,0,9,8,11,17,10,0,5,20,75,101,411,391,257,484,414,112,176,45,2393,14,51,59,23,73,118,36,177,17,575,3,0,6,0,4,13,0,32,0,59,20,37,26,20,147,348,107,126,6,839,3,0,4,6,40,45,14,7,0,116,9,16,12,8,47,115,35,66,4,323,3,13,9,3,31,34,10,17,0,119,9,99,57,46,78,50,17,35,9,396,14,109,47,20,29,27,3,19,5,271,0,20,16,11,37,48,12,49,6,203,0,3,0,0,3,4,0,0,0,20,8,0,3,6,16,9,3,6,0,49,0,0,6,5,11,3,0,3,0,29,3,15,17,8,39,19,5,14,0,111,0,36,30,8,36,27,4,16,3,158,10,16,23,14,134,50,16,28,0,288,19,70,81,66,116,86,64,67,6,569,31,59,83,68,108,83,14,32,6,480,5,4,6,0,3,8,6,7,0,28
LGA14850,26,60,45,37,52,40,8,22,65,349,565,1920,1893,1277,2017,1271,336,614,165,10065,37,181,133,123,186,199,65,273,29,1219,9,0,3,0,4,14,3,35,0,69,32,85,91,97,272,268,86,117,17,1060,3,12,9,15,38,47,20,40,0,191,53,128,130,108,342,400,106,210,21,1503,17,20,19,34,79,105,33,41,4,351,113,581,402,204,454,274,89,138,26,2285,81,467,267,94,147,110,22,77,24,1280,22,57,83,39,105,79,45,111,7,546,15,21,27,12,38,20,3,21,3,162,9,21,36,15,82,75,22,47,0,309,9,25,15,12,49,39,8,36,0,187,30,135,137,107,200,172,44,119,6,945,17,183,129,49,116,131,11,33,9,677,57,31,82,58,358,191,57,72,9,918,100,303,340,235,525,330,140,223,12,2206,246,571,794,720,876,665,143,231,50,4294,12,69,37,20,27,37,0,15,4,222
LGA14870,9,18,18,7,15,13,3,7,32,122,335,804,722,404,770,546,125,222,67,4000,9,26,30,27,14,45,10,60,0,220,42,3,15,8,86,273,91,131,10,662,30,25,29,19,85,138,40,38,0,410,13,7,10,9,120,55,26,39,0,274,32,58,50,29,127,156,42,107,15,613,10,10,4,8,36,51,10,39,0,177,55,164,145,73,120,102,37,43,7,747,99,281,92,49,64,44,14,37,8,690,22,33,31,15,63,82,21,79,8,353,3,7,3,3,11,6,0,4,0,52,18,11,19,14,58,25,6,7,0,161,5,18,5,6,19,22,4,21,0,102,13,45,34,22,46,67,10,32,4,277,43,64,46,14,71,51,10,24,6,325,51,63,89,52,309,165,63,52,4,843,27,103,105,56,121,95,32,66,9,609,72,181,217,149,193,148,24,52,12,1054,13,21,15,11,13,11,0,8,3,99
LGA14900,222,215,191,97,441,260,44,62,399,1937,5583,6163,5275,3368,10470,7209,1242,2148,875,42330,33,93,83,39,119,101,33,105,9,619,13,0,3,0,28,18,7,18,0,93,845,582,455,318,2400,1699,419,610,67,7397,85,49,24,22,261,254,55,87,11,845,3371,696,425,184,885,1230,183,487,173,7633,256,269,216,147,1014,793,178,295,25,3189,1603,1678,1326,685,1691,1125,270,433,111,8925,1250,1564,560,215,372,282,47,127,63,4488,760,666,691,392,1711,1665,443,895,134,7367,101,95,58,46,415,332,45,100,15,1203,194,187,240,201,1624,1412,224,372,48,4498,126,138,106,52,324,274,64,96,17,1213,331,467,365,231,1376,1574,237,453,41,5070,448,455,363,205,748,445,80,115,50,2905,448,326,379,158,2123,1467,465,545,78,5983,616,1065,826,738,1636,1199,276,676,94,7125,1005,1687,1760,1283,3062,2529,328,656,142,12455,367,92,80,34,153,143,22,41,15,944
LGA14920,6,11,7,5,8,14,5,3,5,62,73,271,237,154,257,210,52,141,37,1431,16,55,50,35,55,138,50,267,25,692,6,3,5,0,14,14,11,56,3,120,4,3,9,14,22,32,6,24,0,123,3,0,6,4,9,16,0,9,0,42,8,13,13,13,31,53,8,35,0,172,0,0,5,4,10,16,4,17,0,60,17,63,39,18,47,19,8,10,3,220,7,49,24,10,21,13,7,13,5,149,14,32,16,13,40,49,17,55,4,238,0,0,0,0,0,3,0,0,0,7,3,3,6,3,4,0,0,3,0,27,0,0,0,0,5,0,0,10,0,21,0,13,14,8,21,12,5,12,0,87,3,23,18,9,16,7,4,4,0,84,13,8,11,5,48,26,7,19,0,142,10,32,30,28,50,41,16,33,5,236,24,53,56,54,70,58,7,26,3,356,0,4,10,0,0,5,0,0,0,19
LGA14950,0,6,0,0,4,4,0,0,6,22,37,135,107,70,116,93,27,61,6,663,4,26,22,14,34,53,27,205,5,395,0,0,0,0,0,0,0,4,0,8,0,6,3,5,9,15,4,5,0,44,5,0,0,0,6,7,3,0,0,14,0,4,0,0,11,25,4,19,0,68,0,4,0,0,11,14,3,6,0,41,3,26,5,5,17,10,9,5,0,97,4,18,9,5,6,3,0,0,0,52,8,12,14,0,13,11,9,32,4,96,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,14,0,0,0,0,3,0,0,0,0,7,0,7,0,0,14,10,3,0,0,38,0,10,3,4,7,8,3,0,0,37,6,3,7,0,35,27,10,8,0,94,0,20,21,21,16,15,9,5,0,111,20,36,40,28,38,35,3,7,0,209,0,0,0,0,0,0,0,0,0,0
LGA15050,34,98,72,36,88,78,29,32,106,579,1603,4099,3503,2252,4434,3063,803,1316,236,21301,16,54,68,39,98,91,27,101,16,521,122,48,99,46,403,642,335,916,28,2640,109,169,170,141,803,769,327,401,10,2906,24,19,13,14,166,192,63,104,6,602,118,229,244,213,700,1236,360,753,44,3893,31,61,52,52,234,317,120,257,4,1124,345,1171,750,369,825,498,177,223,33,4384,350,1228,414,182,319,199,54,151,20,2922,92,162,150,102,334,389,147,456,22,1853,17,38,34,11,74,47,13,19,5,250,62,54,96,72,369,213,65,71,0,1004,27,42,35,32,144,113,45,79,3,514,63,208,231,169,437,537,133,255,5,2043,80,315,237,128,362,214,60,159,22,1587,194,140,220,120,1053,651,226,197,9,2811,205,563,443,349,627,537,197,450,15,3383,456,1003,1231,1036,1526,1102,218,392,47,7012,56,106,36,24,50,38,6,24,0,346
