LGA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
LGA14170,5985,11065,2629,479,2493,2541,576,1165,14485,537,9862,73960,3490,114370,370,449,167,26,235,184,61,78,458,31,442,2909,161,4806,767,827,359,47,261,321,64,134,991,68,913,6113,305,9825,232,214,115,31,91,119,21,43,261,31,308,2689,110,3856,2016,470,576,462,1315,1000,231,320,856,268,1256,4604,346,9859,352,135,90,82,349,196,44,50,255,59,330,1555,86,2789,428,453,162,80,519,213,79,47,433,79,762,6839,284,9453,309,239,178,172,439,206,77,35,371,63,766,6434,173,8580,127,151,34,13,172,89,8,16,134,14,197,4057,88,4848,282,343,118,24,130,105,31,33,514,39,417,3553,146,5165,118,126,48,4,67,41,8,19,183,11,168,1094,49,1721,5009,3418,1848,944,3578,2464,629,773,4469,661,5566,39842,1741,60898,119,60,32,19,59,60,15,26,94,13,75,433,6773,7545,11119,14539,4512,1437,6133,5064,1220,1961,19044,1210,15503,114237,12004,182818,3935,9296,1766,19
LGA14220,1907,1580,528,119,961,806,158,434,1500,164,1239,8375,622,14747,19,12,9,0,11,5,3,0,13,0,14,197,0,252,69,28,18,4,21,28,8,25,22,8,45,119,12,271,19,4,3,0,9,10,0,6,7,0,5,36,4,83,15,0,4,5,3,12,3,4,0,0,0,25,0,49,0,0,0,0,0,0,0,0,0,0,0,7,0,16,10,11,0,0,6,0,0,0,5,0,4,174,17,213,0,0,0,0,0,0,0,0,0,0,0,66,0,66,0,4,0,0,0,0,0,0,3,0,4,57,3,68,10,12,7,0,0,0,0,0,9,4,14,167,4,203,0,0,3,0,3,3,0,0,3,0,0,36,3,53,144,72,45,12,68,63,14,27,66,10,90,872,35,1267,95,42,18,10,43,34,3,17,28,4,22,134,1513,1837,2144,1699,589,138,1076,906,174,484,1587,185,1347,9381,2175,17853,600,690,190,3
LGA14300,722,639,187,49,325,237,53,172,484,63,368,2588,890,5454,3,6,4,0,3,4,0,0,4,0,7,71,27,120,27,13,11,0,15,17,4,9,9,4,11,35,16,106,8,0,0,0,0,3,0,0,4,0,4,8,0,20,11,0,0,0,0,8,0,0,0,0,0,3,5,27,0,0,0,0,0,0,0,0,0,0,0,7,21,26,0,5,0,0,3,0,0,0,4,0,6,41,20,70,3,6,0,0,3,0,0,0,0,0,0,106,5,116,0,0,0,0,0,0,0,0,0,0,0,9,9,23,5,5,4,0,0,0,0,0,6,0,4,14,3,21,0,6,0,0,0,0,0,0,0,0,0,10,3,18,56,32,17,0,34,31,5,10,20,11,30,300,114,544,25,8,4,0,12,8,5,0,11,5,3,30,345,417,802,672,209,49,367,281,65,184,512,73,406,2917,1346,6415,246,281,74,4
LGA14350,3724,2756,1108,332,1693,1574,424,999,3203,462,2498,12965,1829,25586,67,38,24,0,27,25,7,18,32,7,37,147,23,345,222,87,82,21,83,104,23,66,98,36,112,291,29,812,63,21,23,13,23,29,6,7,30,8,31,121,5,280,25,6,0,0,18,16,4,4,18,6,8,52,8,103,7,0,0,0,0,0,0,0,0,0,9,17,23,48,18,19,5,0,22,7,3,6,9,0,12,215,44,326,6,0,6,0,0,0,0,0,5,0,0,99,20,131,5,0,0,0,13,0,0,0,3,0,3,83,10,113,26,14,11,0,9,4,0,5,18,3,16,80,5,161,6,4,6,0,0,6,0,0,3,0,11,41,9,74,442,191,156,45,200,200,51,117,219,64,244,1146,166,2399,155,93,34,9,71,64,18,45,87,15,49,303,2027,2699,4319,3034,1298,384,1964,1833,494,1154,3510,540,2789,14413,4022,30688,961,1029,278,8
LGA14400,2218,1643,764,175,725,952,219,336,1579,193,1688,11223,693,18766,35,25,11,3,10,13,5,6,18,6,29,211,14,340,260,106,97,33,84,133,37,52,128,17,150,692,61,1447,53,23,29,14,20,32,0,3,25,9,38,226,15,396,53,18,11,10,35,37,11,11,22,14,32,142,10,307,8,3,0,5,6,5,0,4,4,0,6,40,4,69,15,11,4,5,5,3,3,3,9,3,11,145,3,194,6,0,6,0,11,3,0,0,4,0,7,82,3,116,0,0,3,3,3,0,0,0,0,0,3,39,0,54,22,25,10,3,13,11,5,0,22,6,22,186,7,281,14,9,8,0,9,5,0,3,6,0,24,86,12,158,465,226,180,70,197,240,62,88,239,47,327,1848,135,3353,33,11,13,3,12,19,4,0,13,8,10,86,796,946,2715,1882,967,255,933,1217,289,428,1834,250,2026,13156,1620,23074,680,873,251,4
LGA14500,4823,5649,2224,658,1631,2736,404,745,4498,457,5305,46230,1976,68584,252,184,135,25,103,142,26,33,149,20,221,1570,74,2548,685,507,349,105,237,407,59,102,403,67,593,4401,200,7085,211,90,114,40,84,120,17,30,94,31,180,1303,41,2014,247,53,94,60,124,171,35,27,91,29,197,1227,46,2001,139,96,60,23,113,111,13,16,92,10,172,1907,55,2562,236,235,133,37,238,194,44,27,140,33,410,3494,86,4850,453,413,448,79,850,480,117,71,355,114,1292,16891,328,20897,213,189,71,21,318,198,27,20,81,20,278,2758,76,3836,159,142,63,14,69,60,10,12,146,6,196,1786,60,2528,313,289,208,28,159,200,28,37,276,18,374,2893,109,4408,2911,2214,1674,444,2289,2088,369,380,1823,356,3906,38240,1087,52722,61,21,14,19,23,38,4,12,30,5,35,288,2322,2764,7796,7892,3911,1125,3943,4863,778,1132,6347,811,9254,84757,5384,124076,2372,4068,1342,22
LGA14550,975,760,267,77,397,425,103,270,829,90,766,4118,308,7453,11,22,13,0,15,19,8,10,18,0,20,114,5,207,74,29,27,4,25,28,10,15,47,12,48,135,9,300,20,4,6,0,4,8,3,5,11,4,21,74,3,139,4,0,4,0,0,3,0,0,3,0,6,18,4,34,0,0,0,0,0,0,0,0,0,0,5,7,0,9,7,7,0,0,0,0,0,3,3,0,10,50,0,76,0,0,0,0,0,0,0,0,0,0,0,21,0,19,0,3,0,0,0,0,0,0,0,0,0,28,0,35,14,9,5,0,4,5,3,5,11,0,14,32,0,73,6,0,0,0,0,0,0,0,6,0,7,23,8,55,143,70,52,14,53,66,22,42,97,22,123,502,34,938,45,22,9,6,14,15,11,8,25,5,16,97,781,965,1164,858,327,94,460,504,134,326,953,121,906,4713,1119,9359,288,325,92,5
LGA14600,625,633,168,46,353,274,74,126,398,63,331,2897,204,5017,8,0,0,0,0,3,0,0,3,0,0,20,0,33,11,4,5,0,5,6,0,4,4,0,0,20,0,39,6,0,3,3,3,3,0,0,0,0,0,7,3,21,0,0,0,0,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,4,0,0,0,0,0,0,0,0,5,38,0,55,0,0,0,0,3,0,0,0,0,0,0,10,0,15,0,0,0,0,3,0,0,0,0,0,0,67,0,70,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,3,0,0,12,3,29,36,14,12,0,16,12,0,3,14,3,17,204,8,293,24,21,5,0,17,17,4,7,6,5,5,60,669,786,685,666,183,56,387,299,78,136,422,68,354,3157,873,6094,252,293,67,4
LGA14650,21639,19990,6773,1929,9863,9761,2309,4458,23505,2244,17453,100773,7916,182831,391,325,154,37,270,174,58,86,308,52,307,1720,105,3186,1423,583,435,168,635,697,175,332,742,158,797,2963,257,6729,483,143,182,90,260,264,48,113,189,57,264,1121,68,2375,426,104,133,107,272,224,60,66,177,57,240,932,97,2078,52,27,15,10,46,38,12,10,32,9,43,325,4,493,173,120,57,9,139,70,31,21,116,18,166,1660,72,2350,53,27,19,5,46,41,8,10,38,5,78,933,29,1193,68,56,27,6,94,56,16,12,45,7,80,1356,35,1708,138,122,51,7,58,67,12,22,182,8,154,882,51,1487,110,104,47,17,76,54,11,10,109,16,123,953,44,1463,3320,1627,1120,443,1902,1684,424,681,1945,392,2251,12840,753,23066,495,196,129,52,241,239,71,125,199,73,154,641,6303,7945,25454,21805,8022,2422,12000,11683,2805,5260,25645,2705,19851,114250,14975,213845,6328,9823,1971,39
LGA14700,1222,2053,609,79,445,596,114,222,1866,101,1701,15717,607,22905,82,84,37,0,26,30,7,10,64,5,58,554,20,882,192,159,65,11,75,82,14,38,147,13,184,1346,53,2086,68,36,21,10,23,31,11,10,40,3,49,581,11,796,96,28,54,12,68,59,14,15,50,13,89,795,26,1144,55,41,22,10,40,37,14,8,47,8,70,730,24,996,71,121,30,4,61,40,9,6,56,9,136,1482,41,1957,90,94,64,6,114,61,22,12,88,10,223,2939,49,3626,45,56,24,0,72,35,6,5,33,0,83,1362,30,1674,57,72,33,0,28,24,3,11,89,15,94,990,26,1327,41,47,27,6,19,16,9,5,56,5,67,513,3,735,797,738,390,60,524,422,102,112,667,90,1047,11292,292,15224,22,8,3,5,11,7,0,0,10,5,8,73,1192,1313,2036,2791,1008,142,982,1025,215,341,2540,191,2756,27083,2091,39438,782,1778,438,4
LGA14750,991,1228,274,81,472,366,115,266,1004,83,692,5286,395,9221,15,16,3,0,9,7,0,5,11,0,14,112,13,181,23,8,6,0,6,0,0,3,10,6,12,62,4,126,8,0,0,7,0,5,0,0,4,0,3,18,0,35,54,13,12,12,29,36,6,7,24,6,26,45,4,168,4,0,0,3,0,0,0,0,0,0,0,6,0,7,3,0,0,0,4,6,0,0,0,5,9,257,6,281,0,0,0,0,0,0,0,0,0,0,0,97,6,112,5,0,0,0,13,7,0,0,3,0,6,176,4,210,3,3,0,0,0,3,0,4,5,0,4,14,0,26,8,0,0,0,4,0,0,0,5,0,8,67,0,87,125,46,24,18,71,63,8,26,61,18,84,851,38,1232,20,15,4,0,14,10,6,7,6,5,5,67,879,1003,1129,1295,300,102,561,437,127,294,1070,102,782,6207,1315,11452,371,562,99,5
LGA14850,3822,4019,1369,263,1713,1799,444,992,4981,462,3637,20153,1456,36246,93,56,23,0,36,32,7,24,75,10,81,374,20,667,210,144,70,13,76,115,31,71,165,29,157,633,36,1297,78,30,24,4,23,45,7,21,61,15,63,338,23,600,57,15,17,8,26,34,5,13,26,15,31,125,7,282,9,3,0,0,8,4,0,0,9,0,9,76,3,111,24,29,7,3,18,4,3,3,26,0,40,336,16,469,4,5,7,3,7,3,0,5,3,0,12,160,0,206,7,13,0,0,21,5,0,0,8,3,14,251,4,304,37,27,10,3,17,16,4,8,54,5,50,221,10,379,28,12,10,0,3,11,3,8,19,0,23,189,8,279,539,332,175,41,235,267,65,157,447,74,480,2700,135,4586,102,52,25,7,36,47,10,25,62,14,48,283,2960,3499,4464,4398,1571,317,1983,2114,516,1172,5499,552,4168,23135,4553,44334,1403,2082,474,8
LGA14870,2408,1830,617,155,1119,930,178,541,1976,218,1511,9252,927,17115,59,22,15,5,37,21,3,4,48,8,29,110,17,273,172,55,41,16,77,78,16,45,77,21,69,244,26,644,46,8,8,5,33,31,0,7,14,9,32,82,8,208,53,13,14,0,30,25,10,6,12,4,23,111,11,234,0,5,0,0,0,5,0,0,3,0,5,25,11,48,22,18,3,0,21,3,0,0,12,0,14,177,13,262,4,0,4,0,10,0,0,0,0,0,7,68,8,99,11,5,0,0,17,5,0,3,3,3,0,110,4,151,20,18,4,0,9,7,0,3,29,0,18,56,5,130,4,0,0,0,3,4,0,0,0,0,5,24,7,46,398,153,97,33,233,177,37,76,202,41,201,1000,121,2096,92,36,28,14,47,31,0,13,47,7,31,154,1270,1630,2894,2025,745,200,1396,1135,217,630,2222,263,1748,10402,2322,20842,733,780,186,0
LGA14900,5404,9838,1590,271,3361,2366,660,1262,7296,587,7336,86533,5272,119494,805,808,204,61,1611,633,205,125,427,123,840,8352,454,12657,427,206,132,35,242,211,53,104,180,53,236,1071,101,2255,201,61,60,21,115,102,13,39,66,27,126,696,55,1244,2246,422,624,272,1565,1137,234,312,969,316,1434,7194,631,13377,2386,1631,456,173,2343,1183,331,249,1680,332,3126,17515,979,27013,1120,779,367,124,1658,542,200,108,603,179,1810,13992,670,19927,159,72,77,23,288,114,32,29,83,32,321,3117,111,4102,420,401,105,30,1078,279,71,35,229,50,641,9999,289,12791,634,284,154,40,496,239,71,61,316,61,502,2514,186,4480,169,106,40,13,218,75,17,10,103,21,220,2109,109,2916,8568,4769,2224,791,9620,4521,1228,1061,4654,1192,9260,66561,3581,100758,222,105,52,22,149,106,27,51,123,41,142,834,11773,13190,14194,14711,3870,1080,13136,6995,1917,2371,12077,1824,16744,153928,20627,233446,3337,5662,1047,25
LGA14920,803,707,205,48,459,340,108,181,596,86,471,3574,275,6276,9,7,0,3,4,0,0,3,9,0,3,38,0,65,34,7,9,0,16,16,9,5,10,0,14,48,5,122,4,0,5,0,0,3,0,0,0,0,3,18,0,39,8,0,0,0,5,0,0,0,3,0,0,10,4,23,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,29,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,4,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,3,0,0,0,0,0,0,4,0,7,60,23,16,7,35,21,3,11,23,4,22,210,11,356,23,11,11,0,15,12,3,7,6,0,12,70,785,912,895,738,232,59,509,379,117,197,630,93,507,3853,1066,7551,224,335,65,0
LGA14950,414,362,114,48,148,149,39,93,323,53,258,1632,103,2884,11,0,0,3,0,6,0,0,0,0,3,5,3,22,14,12,7,0,6,9,5,3,7,3,3,25,3,61,9,0,3,0,0,0,0,0,0,0,8,10,4,17,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,0,6,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,7,34,23,8,9,16,16,0,5,23,3,20,68,12,157,17,3,0,0,3,3,0,5,5,4,3,20,227,280,461,389,126,60,172,170,40,102,344,59,283,1721,341,3319,165,188,45,4
LGA15050,8212,9304,2232,475,4260,3417,819,1720,11103,782,7356,43906,3443,78446,111,125,40,6,86,55,16,26,123,10,102,646,40,1141,425,190,127,31,190,169,40,91,262,52,222,925,74,2055,114,34,38,13,69,80,16,19,45,16,75,278,22,606,107,23,35,15,68,52,15,18,56,16,48,209,17,452,9,13,0,0,13,6,0,0,16,0,16,158,3,219,62,61,16,8,53,29,8,6,47,0,69,794,24,1050,15,10,7,0,19,11,3,4,18,3,27,381,22,496,24,30,5,5,69,20,8,3,19,0,33,971,31,1163,49,48,16,3,26,17,0,12,58,5,44,254,9,432,36,39,9,0,24,10,3,3,36,5,58,478,21,663,954,565,300,79,624,434,123,180,670,112,692,5091,252,8279,173,66,43,32,90,82,21,41,100,22,61,279,2846,3498,9345,9932,2575,590,4965,3934,963,1941,11875,916,8119,49277,6540,90226,2819,4817,768,25
LGA15240,12843,8777,3913,1192,5348,5447,1435,2874,9953,1424,7553,40613,3180,79352,245,126,88,21,93,100,13,42,136,22,129,567,62,1239,977,326,316,126,381,450,92,214,399,102,433,1482,146,3768,266,84,82,52,136,139,33,59,114,34,124,562,47,1220,129,38,49,24,79,81,22,39,48,14,76,284,33,658,35,10,7,6,22,14,8,0,10,5,15,121,3,210,74,42,22,0,52,18,7,7,24,5,58,621,35,880,9,13,5,4,14,3,0,0,13,3,22,206,4,276,24,13,4,0,21,9,0,3,12,4,20,458,7,545,80,46,17,9,22,21,15,18,51,7,64,310,19,547,49,36,25,11,23,19,3,13,28,6,39,259,18,427,1890,735,618,246,842,852,195,401,845,205,984,4868,377,9758,495,195,132,68,231,214,61,112,225,74,168,886,5505,7473,15230,9709,4658,1505,6424,6517,1697,3389,11029,1701,8700,46362,9066,96579,2968,3283,844,25
LGA15270,2232,2198,648,152,1041,1026,230,597,2196,212,1665,12904,850,21562,34,27,12,3,21,21,6,10,20,9,24,143,13,269,170,65,49,11,85,76,21,45,65,24,62,300,26,701,41,15,20,7,26,27,4,18,14,5,34,114,7,250,41,3,7,3,23,26,4,15,17,6,25,65,10,166,6,0,3,0,0,0,0,0,0,0,0,21,3,30,15,8,0,0,9,3,0,4,5,0,8,166,5,213,0,0,0,0,4,0,0,0,0,0,6,51,0,61,7,4,0,0,0,6,0,3,0,0,9,112,5,140,14,3,7,3,10,7,0,7,19,3,8,92,0,140,9,5,0,0,9,4,0,0,0,0,5,76,4,106,339,138,107,27,189,163,37,97,146,52,174,1143,71,2085,70,37,22,5,29,27,7,13,23,7,25,174,1728,2057,2636,2373,766,183,1257,1221,274,717,2363,276,1871,14217,2653,25713,781,1099,237,10
LGA15300,805,995,274,69,571,418,113,218,727,92,588,5823,456,9335,11,10,3,0,5,8,0,5,8,0,12,97,5,134,14,16,8,0,5,5,0,3,3,0,3,53,6,99,12,0,0,0,6,4,0,0,0,0,4,27,0,50,9,0,0,0,6,0,0,0,5,0,8,33,4,57,0,0,0,0,4,0,0,0,0,0,0,6,0,16,0,5,0,0,7,0,0,0,4,0,4,90,7,116,0,0,0,0,6,0,0,0,0,0,0,46,0,48,0,0,0,0,0,0,0,0,0,0,0,79,0,83,5,0,0,0,6,0,0,0,6,0,3,23,0,37,0,0,0,0,3,0,0,0,3,0,0,52,3,58,48,38,18,0,46,22,5,14,33,10,35,514,28,712,26,23,4,4,11,17,4,4,8,7,11,123,2517,2711,884,1054,299,73,624,454,128,236,773,110,628,6459,3001,12751,348,547,128,7
LGA15350,1276,1391,700,165,340,747,106,214,1176,135,1167,11705,563,17429,70,61,39,10,13,42,13,15,51,5,62,519,30,825,242,181,130,30,68,113,15,30,158,36,221,1838,73,2790,53,38,28,9,21,33,4,8,45,11,72,655,24,927,70,26,35,19,35,49,11,5,44,11,77,686,27,966,25,7,13,0,10,11,0,0,12,0,13,186,9,273,33,31,8,0,38,13,3,5,34,4,45,563,15,743,33,23,20,10,39,34,6,7,28,11,66,1044,19,1271,25,30,9,5,25,14,3,4,10,6,15,306,12,412,44,64,28,11,14,24,9,6,58,7,53,879,22,1143,28,42,18,5,18,20,3,4,35,0,49,454,9,635,622,510,320,103,277,351,62,77,478,90,670,7123,248,9988,15,9,10,3,0,8,4,3,13,0,11,76,781,917,1917,1914,1034,271,621,1111,176,299,1658,228,1854,18901,1596,28329,585,1029,360,5
LGA15520,1388,1072,465,94,589,596,162,269,917,129,737,6377,384,10774,15,10,0,0,9,5,0,0,6,4,11,64,7,120,88,32,34,4,39,30,5,15,38,9,19,129,9,314,20,0,8,5,15,13,0,0,11,3,8,49,3,103,22,6,5,3,7,11,8,3,9,5,7,23,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,5,0,0,0,0,0,5,162,4,180,0,0,0,0,0,0,0,0,0,0,0,40,0,36,0,0,0,0,0,0,0,0,0,0,0,66,0,68,0,3,0,0,0,0,0,0,7,0,3,13,0,27,0,0,0,0,3,0,0,0,3,0,0,28,0,42,155,56,53,10,91,63,13,30,72,23,47,564,28,948,64,34,13,6,28,27,8,18,29,13,24,143,828,1127,1611,1160,537,107,709,687,180,307,1018,157,807,7085,1242,12850,414,524,128,0
LGA15560,375,418,111,14,168,137,39,96,251,33,182,1562,115,2776,0,3,0,0,0,4,0,4,0,0,0,17,0,24,8,9,4,0,0,5,0,3,4,0,6,23,0,40,0,0,0,0,0,3,0,0,0,0,0,14,0,24,3,0,4,0,0,4,0,3,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,4,0,0,3,0,0,0,0,0,0,21,3,33,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,3,0,0,0,0,0,0,0,0,3,22,0,33,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,16,0,18,23,15,12,0,10,12,0,9,15,0,20,140,3,214,13,12,0,0,7,5,7,4,5,0,5,24,306,361,413,444,120,16,185,155,43,111,269,35,204,1724,424,3353,161,221,49,0
