LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA14400,1656,878,728,853,926,934,735,321,50,7083,174,170,149,201,241,400,532,290,75,2233,9,9,15,29,45,122,241,187,72,733,0,0,4,11,18,59,109,108,67,365,186,179,170,239,306,581,877,586,208,3329,143,93,69,83,92,109,127,69,25,809,1986,1150,969,1173,1324,1625,1738,976,281,11220,1556,762,707,911,942,1032,795,296,85,7093,151,212,208,261,305,475,555,344,169,2665,4,25,46,49,80,144,243,179,110,871,0,0,4,6,21,49,121,120,85,415,152,232,255,316,408,665,915,640,364,3954,103,86,62,80,96,109,144,71,47,810,1812,1082,1026,1309,1444,1810,1857,1012,494,11851,3211,1642,1439,1759,1865,1967,1531,616,133,14171,321,384,357,467,545,878,1080,630,243,4898,19,36,62,74,125,262,482,362,176,1597,0,0,7,17,39,105,231,231,153,784,333,413,426,553,715,1244,1792,1228,572,7283,246,179,128,163,187,218,270,148,77,1620
LGA14500,10869,6825,3605,6249,6873,4960,2824,1363,422,43985,1042,1056,624,839,1374,1654,1582,1207,546,9928,27,75,86,80,186,372,617,640,337,2419,0,0,7,15,36,107,225,318,236,958,1065,1136,716,933,1598,2133,2423,2170,1119,13300,505,373,204,280,375,327,227,166,116,2574,12434,8336,4521,7462,8846,7416,5472,3697,1663,59850,10588,5951,3744,7476,7660,5312,3308,1649,588,46268,632,1327,716,1031,1580,1645,1884,1530,821,11166,29,145,128,136,247,388,585,722,492,2883,0,4,4,22,63,113,196,343,342,1098,655,1482,849,1193,1897,2149,2663,2594,1657,15139,464,328,218,307,428,352,263,210,236,2814,11712,7761,4808,8974,9985,7814,6239,4454,2479,64222,21455,12774,7350,13726,14532,10271,6127,3010,1009,90254,1672,2388,1341,1872,2954,3299,3463,2735,1368,21093,50,224,215,220,437,759,1208,1362,832,5300,0,8,15,37,101,216,422,666,583,2054,1724,2620,1562,2124,3493,4277,5090,4765,2780,28439,973,701,417,595,804,686,492,371,353,5384
LGA14550,559,289,226,276,306,449,326,100,24,2544,66,60,53,82,125,229,252,90,21,986,4,4,14,15,33,96,116,54,15,351,0,0,0,3,5,50,75,48,21,202,74,66,68,100,166,379,442,194,51,1534,110,56,53,68,59,103,73,40,11,569,737,407,352,437,533,929,840,328,88,4648,565,273,224,279,357,412,301,106,31,2548,68,64,82,89,135,227,200,100,34,1009,5,14,12,22,61,79,83,69,23,378,0,0,0,5,19,60,70,33,36,230,76,80,94,124,215,368,359,208,95,1616,107,36,48,67,66,99,82,35,15,548,748,387,365,468,631,879,742,344,140,4708,1124,556,448,550,662,859,627,205,53,5090,135,130,134,173,261,460,456,195,55,1994,9,17,27,39,90,179,203,127,37,728,0,0,3,12,29,109,143,77,56,432,149,148,165,222,383,742,799,399,148,3150,211,89,99,130,123,207,160,68,33,1119
LGA14600,461,199,234,226,193,185,137,47,15,1700,102,48,51,49,75,117,104,63,24,625,5,10,9,11,19,33,51,33,9,179,0,0,0,6,6,28,42,31,13,123,110,53,55,65,98,178,195,122,49,926,101,38,44,51,51,59,44,28,8,428,671,293,332,346,341,417,371,201,69,3046,450,179,234,205,180,174,119,60,21,1622,62,47,65,66,76,104,83,54,39,593,5,4,17,15,27,44,49,45,28,226,0,3,0,3,19,36,40,32,27,150,64,58,84,84,117,180,169,132,86,972,116,50,55,52,68,45,30,23,15,455,626,287,379,331,367,402,318,213,126,3048,917,381,464,429,372,361,255,103,37,3318,156,98,117,113,152,218,188,121,60,1221,6,15,23,29,46,74,97,75,34,400,0,3,0,9,27,65,77,62,35,275,165,116,139,150,217,355,357,255,136,1896,213,91,105,99,116,108,77,52,25,873
LGA14650,15524,8866,8303,8475,8158,6576,4171,1738,385,62187,2568,2278,2200,2487,2934,3589,3836,2233,713,22836,188,282,385,531,800,1354,1908,1491,527,7460,7,20,51,87,274,676,1325,1244,534,4208,2766,2581,2633,3100,4007,5614,7062,4968,1771,34507,1631,986,850,945,964,855,692,456,238,7610,19923,12431,11790,12523,13119,13044,11928,7161,2390,104311,15221,7376,7732,8252,7899,6862,4694,2012,574,60634,1949,2807,2990,3152,3322,3905,4244,2737,1180,26290,152,531,744,852,1106,1667,2099,1672,903,9726,12,33,104,215,495,939,1427,1428,870,5526,2110,3370,3838,4219,4934,6512,7767,5840,2958,41536,1511,812,796,802,821,864,765,601,381,7359,18842,11563,12372,13276,13652,14240,13227,8460,3909,109529,30749,16247,16036,16724,16054,13438,8867,3752,958,122822,4514,5087,5197,5638,6255,7497,8076,4972,1889,49123,337,810,1128,1378,1909,3017,4004,3168,1429,17186,22,53,148,305,770,1612,2750,2676,1403,9737,4879,5946,6471,7325,8935,12123,14834,10815,4723,76052,3137,1799,1649,1754,1787,1717,1452,1056,619,14975
LGA14700,3259,1676,2490,2653,1895,1211,717,309,57,14270,279,331,398,463,441,448,445,292,75,3172,12,25,50,56,66,108,164,122,44,645,0,0,4,5,13,32,63,85,32,232,291,361,453,523,518,586,676,494,145,4047,163,111,183,180,112,99,69,41,32,989,3712,2150,3132,3354,2526,1897,1458,843,236,19305,3128,1355,2543,2746,1992,1391,870,381,104,14502,188,328,491,527,492,439,490,303,148,3405,8,49,96,101,87,128,160,147,80,864,0,0,4,9,23,32,57,77,45,256,198,380,592,640,600,601,710,530,279,4531,144,101,176,208,119,105,70,70,107,1093,3473,1831,3307,3590,2709,2095,1655,986,489,20130,6382,3031,5030,5396,3893,2605,1586,692,159,28772,472,661,893,996,924,882,938,593,219,6576,18,74,144,155,149,238,323,273,125,1508,0,4,7,16,39,67,119,163,78,488,493,742,1047,1168,1119,1187,1382,1027,424,8575,307,206,364,392,231,207,144,112,137,2091
LGA14750,916,529,465,389,408,340,182,80,22,3324,143,129,106,109,150,188,163,115,39,1140,15,19,14,19,41,70,87,58,16,341,0,0,0,5,18,38,54,45,15,182,163,146,122,135,208,299,305,214,73,1660,145,83,92,73,89,81,55,22,13,659,1222,761,676,595,706,723,539,316,104,5643,886,478,443,385,382,360,175,110,37,3245,136,169,121,136,136,170,174,129,67,1227,18,36,43,38,53,79,75,58,29,439,0,0,6,18,35,42,57,55,23,247,151,212,169,190,228,291,311,244,118,1911,160,85,78,82,75,78,40,37,25,656,1201,770,688,658,680,725,520,395,182,5808,1800,1007,904,777,787,701,353,189,60,6573,282,300,221,239,285,362,337,243,100,2367,31,50,58,61,95,148,162,120,48,777,0,0,6,21,55,78,113,100,36,425,311,359,288,324,440,588,615,456,191,3571,302,163,169,160,164,163,94,57,39,1315
LGA14850,2947,1769,1546,1551,1704,1650,1057,336,83,12642,473,436,422,488,654,841,830,382,97,4613,40,73,96,101,168,321,387,216,87,1477,0,4,10,28,60,177,238,158,79,756,514,511,524,616,883,1334,1456,755,262,6850,461,295,257,259,317,309,224,99,50,2267,3926,2570,2326,2431,2898,3294,2739,1188,393,21758,2844,1443,1443,1592,1700,1631,1137,416,115,12318,355,519,558,637,740,887,797,419,183,5089,26,104,153,186,258,339,401,271,153,1888,0,8,21,55,104,209,240,202,149,989,383,631,729,882,1103,1430,1437,894,482,7968,433,298,261,288,283,279,230,125,87,2288,3657,2374,2429,2765,3081,3347,2800,1432,687,22573,5792,3211,2985,3147,3409,3286,2197,744,201,24961,827,950,976,1127,1390,1724,1626,802,276,9697,70,176,247,288,422,660,782,483,235,3369,3,14,24,89,164,386,481,361,226,1745,896,1138,1251,1505,1982,2762,2892,1650,744,14821,891,593,518,549,596,595,452,222,137,4553
LGA14870,1330,809,707,654,774,738,502,189,36,5736,205,149,193,190,274,431,449,253,54,2197,9,15,44,40,69,163,215,157,50,767,0,4,7,15,27,91,154,133,33,467,219,172,237,242,377,684,819,547,139,3433,208,179,233,209,145,153,140,74,12,1359,1754,1164,1183,1104,1297,1573,1458,805,189,10529,1284,630,673,622,692,725,501,203,54,5389,171,191,230,233,292,449,434,274,126,2402,13,42,69,70,124,190,225,175,81,992,0,5,12,22,72,100,165,127,56,569,182,242,312,324,490,740,822,585,265,3962,191,86,110,99,130,131,124,75,22,961,1663,955,1091,1042,1320,1594,1451,856,339,10313,2617,1439,1385,1275,1467,1459,1002,389,93,11125,375,343,424,418,572,887,880,532,180,4601,27,66,112,108,191,354,437,337,136,1761,0,8,16,36,102,189,322,266,87,1034,404,413,552,563,869,1425,1640,1130,404,7392,393,262,344,307,278,282,268,148,37,2322
LGA14900,21982,13425,12782,12811,10074,6980,3124,1031,210,82422,2041,1815,1714,1955,2471,3136,2303,1099,292,16818,92,128,193,300,549,985,1069,678,178,4166,5,16,29,92,211,495,668,562,212,2295,2138,1956,1939,2340,3232,4618,4044,2339,682,23282,2461,1535,1439,1504,1181,1042,594,434,282,10463,26588,16912,16158,16653,14492,12640,7754,3802,1167,116163,21286,12345,13233,12850,9932,6564,3109,1060,316,80696,1357,1858,2107,2348,2875,3156,2583,1376,481,18145,60,242,370,492,783,1218,1190,740,327,5421,0,27,72,138,310,660,688,635,330,2852,1419,2125,2542,2982,3968,5037,4459,2755,1132,26417,2288,1311,1525,1494,1209,922,664,430,318,10163,24988,15784,17300,17325,15111,12527,8230,4245,1770,117283,43264,25768,26013,25658,20009,13544,6238,2099,522,163118,3401,3677,3820,4303,5349,6293,4887,2472,766,34965,151,368,561,787,1330,2208,2255,1419,511,9585,7,40,100,228,519,1153,1356,1196,544,5148,3559,4084,4481,5323,7199,9653,8500,5089,1814,49700,4743,2846,2962,2995,2390,1968,1252,863,597,20627
LGA14920,531,258,243,229,267,265,187,58,9,2052,64,62,53,71,87,134,166,81,22,744,7,3,4,18,21,65,84,45,12,266,0,0,7,0,11,33,48,57,19,171,75,69,59,86,114,240,301,188,50,1178,108,59,45,65,84,71,77,40,11,560,713,389,348,382,470,576,564,285,72,3789,489,240,225,245,270,269,183,66,20,2015,54,70,68,89,104,128,132,103,34,772,7,12,17,14,27,62,71,51,25,292,0,0,0,7,13,38,49,51,14,179,63,84,86,111,148,225,249,213,70,1238,71,64,46,53,73,64,74,32,18,506,622,384,358,410,493,561,510,316,112,3761,1021,500,464,481,538,530,373,121,29,4067,119,135,118,154,190,264,295,189,52,1513,17,17,30,31,50,126,150,95,39,555,0,0,4,8,21,71,100,112,29,349,135,153,148,199,265,462,548,397,126,2420,177,116,93,115,157,138,155,74,37,1066
LGA14950,274,105,75,95,122,131,82,29,10,924,35,25,24,25,40,61,67,37,17,337,0,4,0,8,8,33,39,30,11,141,0,0,0,0,8,13,24,16,11,67,39,32,30,36,52,109,138,87,34,548,31,31,10,12,29,27,22,8,4,172,343,168,119,142,200,264,239,124,47,1649,279,109,99,95,104,108,72,29,6,900,23,19,36,28,44,65,49,50,22,333,4,15,8,15,14,34,34,21,9,157,0,0,0,3,11,24,27,21,25,112,25,36,42,51,69,123,108,91,58,603,35,19,9,15,23,28,18,10,7,167,338,167,145,167,194,261,195,128,70,1669,554,221,170,189,221,240,153,54,19,1830,55,46,59,58,78,127,116,86,39,668,4,17,9,24,26,70,76,45,22,300,0,0,0,4,18,32,51,38,34,183,62,69,68,85,125,230,244,175,94,1148,71,52,20,30,45,52,39,18,14,341
LGA15050,7620,3953,4252,3829,3101,2238,1326,485,97,26904,1284,996,1224,1229,1305,1308,1226,591,147,9316,131,140,243,262,368,537,650,385,104,2827,3,7,32,59,124,276,486,405,127,1511,1419,1143,1507,1550,1793,2118,2366,1377,377,13652,837,458,498,467,380,358,199,114,48,3359,9880,5547,6251,5852,5272,4713,3887,1984,525,43917,7463,3382,3966,3624,3105,2340,1412,519,140,25952,1038,1382,1757,1559,1458,1433,1344,754,282,11005,89,300,474,443,547,692,740,469,206,3969,13,14,78,135,253,449,578,455,239,2207,1135,1695,2312,2139,2259,2570,2658,1679,725,17172,789,410,412,433,358,314,222,149,99,3185,9387,5496,6687,6193,5717,5226,4292,2354,962,46310,15086,7339,8218,7457,6206,4578,2739,1008,235,52855,2318,2375,2986,2790,2763,2741,2572,1351,433,20318,219,445,715,709,914,1229,1390,853,314,6794,15,21,111,192,374,719,1059,855,363,3716,2554,2840,3817,3689,4050,4689,5018,3060,1108,30828,1626,867,912,897,730,672,418,271,150,6540
LGA15240,5308,2929,2379,2495,3113,3553,3254,1394,313,24736,942,719,695,810,1140,1936,2654,1592,437,10913,73,112,139,179,310,767,1326,899,289,4108,0,10,25,52,154,426,900,865,336,2766,1016,837,857,1039,1604,3128,4884,3360,1066,17788,822,481,376,424,546,635,669,441,170,4556,7145,4252,3601,3959,5259,7316,8806,5194,1554,47086,5388,2438,2389,2565,3108,3919,3400,1395,392,25001,703,852,929,1049,1330,2061,2620,1660,658,11867,42,171,233,288,515,925,1272,1014,480,4927,0,19,48,98,243,605,872,790,519,3197,748,1036,1208,1429,2089,3593,4769,3464,1659,19994,792,393,402,426,455,589,679,483,283,4506,6926,3870,3995,4429,5655,8103,8848,5341,2333,49495,10699,5365,4761,5063,6221,7476,6658,2785,711,49735,1644,1571,1623,1855,2467,3997,5276,3256,1098,22790,114,278,374,464,827,1693,2597,1912,771,9038,3,30,66,146,400,1034,1771,1658,856,5961,1761,1878,2068,2468,3693,6719,9649,6823,2726,37782,1609,878,773,851,1006,1226,1347,925,454,9066
LGA15270,2006,986,1029,994,1018,872,564,249,50,7771,309,191,223,269,331,432,456,246,49,2517,11,35,29,46,80,173,234,152,51,805,0,0,3,6,36,102,120,126,61,449,323,222,258,325,451,705,808,526,157,3770,307,149,154,164,184,190,147,88,19,1401,2637,1358,1440,1477,1651,1764,1526,861,227,12945,1977,750,969,953,974,850,520,255,76,7322,216,266,329,290,367,450,424,287,121,2744,8,44,68,88,133,163,210,189,63,971,0,0,8,27,52,100,131,103,64,479,226,307,405,405,553,714,767,574,247,4198,270,111,129,143,153,164,132,88,48,1247,2475,1170,1502,1505,1677,1732,1411,918,370,12766,3983,1734,2000,1945,1992,1723,1081,507,123,15087,529,456,553,562,702,890,878,525,174,5260,24,77,99,132,221,331,443,346,117,1778,0,0,13,35,87,204,249,224,120,932,551,534,659,726,999,1425,1572,1099,406,7969,578,262,286,309,334,351,278,179,63,2653
LGA15300,924,453,522,385,435,378,212,98,10,3419,109,77,104,104,129,203,163,76,22,991,6,10,11,11,42,49,71,54,9,261,0,0,4,5,7,41,56,40,19,177,117,82,118,122,179,297,287,179,51,1427,321,179,190,205,191,205,141,72,18,1534,1358,712,831,717,801,879,640,353,83,6376,879,446,509,432,411,342,204,86,20,3327,70,103,136,129,132,177,153,95,28,1029,4,20,28,33,49,84,63,51,21,349,0,0,4,7,23,52,64,40,13,211,76,117,166,178,207,311,281,188,66,1583,314,192,194,182,186,196,114,67,28,1466,1266,757,867,787,805,846,599,337,111,6369,1803,895,1035,815,853,721,412,183,32,6742,179,173,247,240,263,378,312,177,49,2019,7,26,36,44,92,130,140,109,35,611,0,3,8,17,32,97,117,82,35,383,186,201,282,299,383,602,569,368,118,3009,634,376,380,390,374,398,254,140,47,3001
LGA15350,2037,1189,1069,1295,1508,1156,711,373,90,9428,171,171,185,222,261,364,356,297,107,2144,0,17,14,21,36,75,139,146,77,524,0,0,0,6,8,17,47,77,64,214,174,190,197,251,300,458,538,523,245,2881,122,89,67,89,101,106,81,63,9,726,2329,1468,1345,1630,1910,1727,1332,961,346,13033,2049,1075,1205,1554,1753,1349,956,521,127,10580,115,297,259,290,356,431,466,368,192,2780,0,25,46,54,74,90,184,190,121,785,0,3,4,7,13,17,58,86,90,280,123,325,310,359,439,537,707,646,403,3841,116,96,82,103,139,120,83,94,41,869,2285,1495,1591,2011,2332,2003,1744,1259,570,15294,4079,2262,2278,2847,3262,2503,1666,889,216,20008,291,472,450,513,617,788,823,670,302,4922,0,35,55,79,110,167,321,333,201,1308,3,3,3,12,19,39,106,166,152,500,298,512,507,606,744,998,1244,1166,655,6726,232,188,153,193,232,225,163,155,48,1596
LGA15520,888,415,408,440,494,484,425,172,43,3773,110,87,93,94,142,233,315,182,43,1293,6,6,13,13,33,77,145,111,34,439,0,0,0,4,8,29,91,96,23,248,112,100,109,104,184,343,552,379,100,1980,111,61,65,60,77,89,86,68,32,654,1110,577,582,609,753,918,1064,616,172,6409,866,353,407,426,474,541,378,182,42,3683,88,103,123,134,172,237,289,169,63,1377,3,12,25,29,50,95,146,104,40,504,0,3,5,3,15,43,85,90,52,289,96,116,148,166,241,371,520,361,157,2175,99,46,56,70,65,90,73,68,29,590,1056,515,610,665,783,1006,969,608,229,6441,1758,771,814,869,966,1030,803,353,87,7449,197,189,215,225,313,471,605,345,105,2668,3,23,41,42,90,172,295,213,66,943,0,3,7,12,21,69,173,181,79,538,204,218,256,269,424,714,1070,736,258,4153,209,109,124,131,140,188,160,137,60,1242
LGA15560,214,113,150,109,121,145,69,28,12,965,40,35,38,37,37,59,51,25,9,339,6,6,7,5,7,35,41,24,7,137,0,5,0,5,3,15,24,18,7,81,42,45,47,51,53,107,123,67,18,549,49,14,34,17,24,30,37,12,8,234,309,174,230,181,200,288,229,103,38,1751,204,93,115,100,115,119,65,23,8,852,25,33,33,34,51,61,68,25,7,347,4,12,6,6,16,28,37,22,7,130,0,3,6,8,6,25,21,15,9,85,25,42,46,52,75,117,119,58,25,561,30,23,17,22,23,27,23,18,8,191,263,161,177,173,215,260,209,102,44,1601,420,213,265,206,243,268,133,50,18,1818,60,68,73,73,91,121,121,54,18,678,3,15,17,15,18,63,77,43,14,264,0,3,6,10,10,46,49,33,11,169,62,90,92,103,124,220,242,127,49,1117,82,43,45,41,47,63,59,29,14,424
LGA15650,1341,695,771,663,602,474,244,82,15,4905,255,167,178,207,207,259,209,122,24,1635,24,26,27,55,65,108,119,64,21,504,0,0,3,9,27,68,82,46,14,259,278,196,214,269,306,435,412,237,59,2403,209,133,195,159,165,110,65,42,7,1094,1830,1026,1177,1094,1074,1020,726,363,87,8397,1282,582,692,586,551,410,242,110,19,4468,157,183,243,250,260,271,224,108,52,1750,14,45,85,69,87,113,109,61,37,625,0,3,11,22,68,84,94,76,39,397,177,228,344,338,411,466,433,247,125,2770,169,89,94,91,86,80,60,27,18,717,1633,898,1128,1018,1046,958,727,381,165,7957,2627,1278,1464,1251,1153,889,483,192,43,9372,413,350,427,452,468,533,435,233,79,3387,39,68,115,125,149,221,229,126,52,1127,3,4,16,33,94,149,178,126,52,651,449,423,554,610,716,904,844,480,186,5169,380,222,288,252,254,188,129,69,31,1811
LGA15700,1207,629,529,556,611,781,630,261,68,5268,175,161,127,156,249,406,499,264,84,2128,11,29,30,29,80,178,288,184,61,889,0,0,4,12,31,96,197,171,56,569,186,191,163,198,356,681,987,622,199,3584,218,117,109,95,121,184,148,73,26,1088,1614,938,800,842,1086,1645,1758,956,291,9937,1231,515,535,569,661,834,636,238,73,5293,135,183,189,240,307,450,482,292,123,2400,9,22,35,61,98,217,268,233,79,1034,0,0,7,22,41,147,183,165,110,665,147,210,231,320,440,812,932,691,313,4097,221,112,113,101,118,165,137,74,45,1072,1598,839,880,986,1226,1816,1708,996,429,10463,2439,1145,1054,1123,1275,1615,1273,495,139,10563,309,342,318,397,554,854,981,556,209,4529,16,58,65,89,173,400,562,418,143,1918,0,3,17,33,69,245,383,333,163,1237,329,403,394,519,800,1498,1924,1308,512,7685,445,230,221,187,236,347,283,147,68,2157
LGA15750,923,511,528,413,460,424,219,90,23,3584,173,104,129,157,148,239,221,128,32,1331,9,15,6,27,43,83,99,71,28,379,0,0,4,8,18,53,69,49,21,219,179,126,135,185,209,375,382,247,84,1928,199,94,98,104,133,132,85,34,10,888,1300,728,758,702,802,928,689,368,117,6397,936,417,503,421,406,396,232,107,37,3437,128,132,169,135,152,238,184,139,52,1328,6,23,28,45,58,109,95,79,49,501,0,0,3,10,30,40,68,61,35,249,135,158,202,192,242,384,354,278,133,2075,171,98,98,78,99,121,73,31,12,788,1241,673,800,691,742,898,659,416,184,6307,1859,930,1026,829,864,818,450,194,58,7026,304,237,299,295,306,470,405,261,86,2658,19,44,37,71,102,196,193,154,78,878,0,0,4,17,44,89,135,106,60,462,317,279,336,382,456,753,735,525,223,3998,366,191,195,180,234,251,163,69,27,1681
LGA15800,413,186,180,188,191,203,118,59,13,1546,73,66,56,50,66,100,99,51,25,576,10,9,13,9,24,25,52,37,6,173,0,0,0,0,6,21,46,35,16,143,80,68,68,62,99,150,192,121,50,892,90,37,33,43,39,50,50,21,10,382,586,295,282,296,324,402,358,201,76,2823,431,166,162,197,180,209,122,56,20,1531,46,52,45,54,68,91,93,75,50,585,3,18,21,17,28,45,47,42,23,255,0,0,3,5,23,35,33,36,17,152,49,67,71,79,123,177,180,157,91,987,82,42,35,50,38,34,36,29,14,355,566,274,263,321,340,418,328,242,127,2873,838,351,342,381,367,417,234,113,34,3078,120,113,103,110,138,193,186,127,73,1156,10,23,31,28,52,70,105,81,34,431,0,0,4,8,31,60,82,75,36,292,128,133,138,145,218,325,371,279,142,1880,176,82,67,91,81,82,82,47,25,735
LGA15850,491,236,227,203,217,199,125,59,18,1766,96,43,51,50,62,98,109,76,18,599,8,8,0,14,17,33,58,41,10,196,0,0,0,3,5,27,34,30,3,107,99,51,55,71,84,163,199,146,40,899,142,68,49,57,53,72,55,29,26,553,729,349,334,326,350,429,382,239,77,3218,444,212,214,206,187,189,120,52,14,1634,51,57,82,47,81,106,107,73,33,634,0,12,15,21,26,45,58,43,6,235,0,0,3,11,15,24,45,29,13,134,55,71,106,80,124,171,209,146,55,1005,117,45,62,67,40,65,41,40,28,505,622,325,378,354,343,420,370,234,93,3144,931,443,442,416,398,383,248,112,29,3401,143,100,129,102,136,208,213,144,57,1233,11,18,23,31,47,80,114,87,20,431,0,0,3,11,23,47,75,55,19,240,157,118,156,147,203,334,407,289,92,1902,259,112,113,121,91,135,97,72,51,1058
LGA15900,11284,8612,9643,7441,6348,4736,2726,971,277,52028,1689,1978,2415,2072,2174,2567,2275,1240,431,16849,99,252,411,436,559,934,1131,829,312,4961,3,14,50,88,210,450,770,697,344,2630,1801,2249,2877,2600,2949,3954,4170,2766,1087,24435,1007,1165,1062,812,818,719,470,287,174,6509,14084,12021,13579,10853,10112,9410,7367,4027,1537,82975,11104,7656,8428,7022,6265,4787,2807,1226,450,49756,1170,2817,3230,2436,2483,2723,2487,1550,802,19699,61,538,754,659,787,1088,1285,974,586,6727,4,35,83,162,316,626,855,804,630,3503,1232,3387,4064,3261,3587,4431,4627,3329,2011,29932,926,1078,872,718,702,635,470,380,421,6207,13268,12123,13360,11002,10549,9857,7901,4940,2883,85893,22388,16270,18063,14468,12615,9525,5531,2199,725,101781,2866,4801,5642,4511,4657,5287,4761,2794,1227,36548,163,786,1166,1097,1344,2016,2411,1802,893,11684,12,45,131,251,527,1080,1621,1497,967,6134,3035,5638,6941,5857,6531,8389,8798,6097,3094,54371,1937,2249,1933,1532,1516,1358,938,668,595,12717
