LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA14400,225,202,53,59,893,33,742,6778,341,10213,21,39,8,0,14,8,0,9,62,7,40,210,11,361,1918,711,671,176,655,931,215,337,760,191,1008,3017,289,7732,94,18,31,70,32,70,18,19,53,19,92,55,736,969,2712,1636,959,255,928,1215,282,418,1761,251,1882,10056,1373,19277,111,113,60,6,56,49,13,14,141,17,114,780,54,1334,226,136,85,9,59,95,21,34,171,19,167,856,56,1576,1069,439,337,126,376,494,119,196,507,107,569,1849,192,4531,451,255,162,14,150,203,43,80,277,29,270,1545,109,2892,441,333,160,9,169,185,43,46,347,28,378,2405,121,4054,226,253,72,5,62,80,16,15,199,15,200,1721,72,2636,82,80,49,4,25,36,8,7,55,3,85,749,30,1101,101,31,36,75,35,74,24,20,63,27,100,158,746,1144,2712,1636,959,255,928,1215,282,418,1761,251,1882,10056,1373,19277,402,146,144,207,164,248,88,101
LGA14500,1478,1252,240,228,3322,164,3943,42660,1362,58583,88,175,66,0,74,51,10,14,238,5,199,1805,61,2572,5248,2302,2446,1005,2329,3480,514,863,2367,612,4178,19297,847,36191,70,28,36,91,38,54,11,9,75,28,99,190,2144,2578,7783,6570,3896,1122,3925,4835,766,1119,5998,807,8422,63956,4414,99922,511,699,299,210,437,379,73,93,893,85,967,8847,279,12547,628,578,281,89,343,388,59,98,668,79,735,5357,191,8314,1857,959,844,325,875,1160,197,315,1192,221,1601,7381,305,13729,1118,692,533,87,481,689,89,167,704,95,936,6394,230,10384,1539,1202,744,106,654,879,125,196,978,121,1545,11922,403,18068,959,1056,556,37,506,556,108,118,778,77,1151,10947,354,15685,942,1295,549,24,534,628,93,97,611,75,1233,12396,393,17488,232,86,94,245,99,158,20,42,173,54,262,716,2249,3710,7783,6570,3896,1122,3925,4835,766,1119,5998,807,8422,63956,4414,99922,1303,420,561,935,623,958,184,292
LGA14550,132,120,28,54,258,24,219,2275,111,3518,23,23,4,0,9,8,0,4,37,0,29,122,7,220,791,392,214,60,302,337,91,264,595,91,581,1191,139,3364,63,14,18,33,13,34,9,3,19,4,24,40,646,775,1157,752,327,93,459,501,134,324,916,121,856,3635,906,7875,60,62,20,7,28,15,3,14,70,0,67,316,35,575,106,79,29,5,45,39,15,37,112,9,95,400,29,752,622,326,171,41,227,261,75,201,452,76,447,1094,116,2824,152,118,38,9,66,77,13,37,120,16,102,706,40,1227,113,107,42,0,38,53,13,20,108,9,80,713,30,1145,24,36,9,0,12,14,4,7,19,8,28,224,13,356,13,9,4,0,9,3,0,4,12,0,7,89,4,136,71,25,21,30,18,39,15,4,32,7,31,88,649,861,1157,752,327,93,459,501,134,324,916,121,856,3635,906,7875,212,110,77,50,77,108,42,90
LGA14600,144,86,17,37,183,4,147,1567,85,2526,12,12,5,0,7,4,5,0,22,5,10,92,3,144,402,211,111,51,228,205,55,92,181,61,164,588,68,1570,22,9,0,0,9,7,0,0,4,4,4,17,507,559,685,529,175,56,387,298,78,132,396,68,319,2264,665,4797,46,39,7,3,22,19,7,7,33,0,22,207,22,363,74,48,22,20,43,34,4,10,67,5,38,206,17,451,308,205,85,28,171,147,45,79,136,38,133,501,53,1267,91,87,23,6,62,33,11,12,62,13,31,427,22,737,90,94,26,0,43,36,6,12,61,4,60,540,26,861,21,30,6,0,13,11,0,0,26,0,27,241,6,351,9,3,0,0,12,7,0,6,7,0,6,78,3,115,43,24,8,3,24,15,3,4,11,0,10,62,514,651,685,529,175,56,387,298,78,132,396,68,319,2264,665,4797,148,63,39,48,80,82,25,42
LGA14650,3214,2076,508,761,11803,367,7198,61290,3558,97411,296,571,55,0,168,107,23,62,1100,24,391,2537,203,4662,18325,7593,5794,2113,8355,9135,2134,4254,11214,2191,10099,20589,2088,65574,462,166,151,274,196,271,92,124,274,102,277,394,5990,7440,25410,18155,7968,2425,11936,11593,2761,5201,24389,2689,17965,84805,11836,175079,1276,1193,435,120,669,502,125,266,1888,145,1250,6451,516,12177,2125,1570,665,138,908,934,199,443,2444,224,1669,6941,540,14362,12016,5742,3452,1124,5544,5729,1465,2943,8352,1439,6524,16127,1501,46360,3703,2984,1152,187,1684,1633,344,674,3911,292,2594,14754,1024,27942,3503,3839,1199,75,1697,1417,308,460,4620,262,3097,22582,1247,38106,1367,1948,531,18,729,562,123,138,1911,78,1555,12833,661,20230,422,521,196,9,224,226,41,47,421,31,415,3954,197,6081,1002,362,340,748,480,595,167,236,843,217,857,1167,6146,9834,25410,18155,7968,2425,11936,11593,2761,5201,24389,2689,17965,84805,11836,175079,5412,2471,1757,1968,2621,3064,1004,1719
LGA14700,431,339,72,97,1563,32,1485,15838,444,21836,23,64,20,0,11,21,0,0,104,4,52,577,16,814,1220,580,534,135,531,648,133,236,765,151,987,4403,204,8392,17,10,12,0,3,4,0,0,5,6,3,67,1115,1211,2035,2426,998,142,977,1012,210,334,2437,189,2530,20874,1783,32254,84,157,49,11,68,54,19,17,233,21,198,1904,83,2694,144,140,59,7,71,56,19,28,212,21,162,1149,44,1852,498,287,199,65,246,272,55,103,445,63,421,1959,79,3707,298,242,158,24,132,135,27,50,258,28,269,2013,65,3166,441,573,194,18,184,195,36,57,570,30,556,4737,136,6971,284,524,167,3,135,116,25,36,445,21,469,4653,103,6498,263,485,155,4,128,159,34,33,257,16,433,4265,142,5964,26,9,11,5,16,15,0,8,13,4,17,191,1133,1407,2035,2426,998,142,977,1012,210,334,2437,189,2530,20874,1783,32254,288,98,115,117,138,168,46,70
LGA14750,194,112,23,61,499,15,285,3249,197,5073,17,32,4,0,9,6,7,11,45,0,22,93,4,202,717,427,193,93,336,309,95,211,445,86,361,1102,92,2965,21,7,4,0,15,5,5,7,13,0,4,34,717,795,1126,1032,294,102,557,434,128,290,1005,102,670,4483,1008,9041,71,92,17,11,47,15,11,16,83,8,75,498,18,816,115,106,24,9,54,42,8,31,114,10,64,343,32,724,485,321,124,53,233,217,65,145,356,62,235,763,58,2047,202,196,47,5,77,61,12,40,179,15,123,998,67,1686,158,203,45,3,100,53,18,35,181,3,108,1242,74,1961,44,74,26,0,27,11,5,9,61,0,47,463,27,719,12,15,11,3,6,5,0,4,10,0,11,108,8,165,41,25,0,15,21,21,4,17,30,4,10,66,728,918,1126,1032,294,102,557,434,128,290,1005,102,670,4483,1008,9041,230,154,49,82,113,123,40,97
LGA14850,627,507,108,229,2400,110,1513,12461,740,20045,79,122,24,0,45,29,7,26,263,7,117,557,33,1087,2935,1548,1041,299,1273,1537,387,903,2541,435,2160,4440,406,12878,45,22,15,11,28,25,7,10,29,5,24,128,2478,2735,4457,3769,1562,317,1973,2092,509,1161,5229,548,3812,17585,3662,36751,157,234,86,19,84,66,22,38,329,21,225,1230,93,2174,324,347,114,11,158,169,48,91,522,46,367,1545,124,3042,2250,1251,717,218,944,1127,279,724,2217,303,1711,4139,310,10844,730,756,272,19,343,328,58,147,895,86,555,3760,262,6788,641,772,245,12,281,243,61,92,870,55,623,4537,246,7498,210,275,66,0,84,70,20,32,262,9,198,1637,75,2610,42,70,29,0,26,30,6,12,44,5,44,433,20,670,94,60,31,33,55,58,13,22,98,18,75,304,2520,3132,4457,3769,1562,317,1973,2092,509,1161,5229,548,3812,17585,3662,36751,907,535,289,263,410,535,157,361
LGA14870,337,222,44,104,875,31,557,5207,314,8304,43,57,8,0,21,15,4,9,105,7,43,271,17,483,2058,871,533,193,1015,884,161,496,1094,226,953,2371,528,7389,63,25,12,4,17,14,6,17,30,0,16,64,1064,1245,2892,1733,742,200,1394,1136,210,625,2099,262,1567,7914,1927,17426,176,124,38,10,78,57,9,39,182,11,125,689,68,1305,247,181,77,19,112,87,12,57,214,34,146,712,65,1464,1453,658,348,75,734,634,122,373,831,146,670,1854,169,5211,366,261,95,21,171,142,22,79,313,16,195,1416,108,2607,339,307,99,4,156,107,24,50,332,20,211,1791,99,3023,136,116,33,0,72,43,4,12,137,3,113,974,62,1528,52,43,17,0,25,23,5,6,31,4,30,316,19,498,121,47,29,75,54,46,8,23,66,19,66,164,1345,1787,2892,1733,742,200,1394,1136,210,625,2099,262,1567,7914,1927,17426,576,268,152,168,279,274,70,192
LGA14900,4172,1541,346,395,3866,240,5268,66870,2680,89955,265,444,43,3,312,144,42,53,563,25,440,4486,201,6361,10302,5683,2681,1013,8383,5110,1432,1843,6956,1519,9238,39829,2384,73540,246,117,55,39,186,114,36,47,118,39,130,795,10614,12013,14154,11908,3824,1083,13055,6906,1853,2327,11508,1822,15082,111979,15882,181869,1297,1465,369,153,1575,696,237,213,1334,219,1831,16176,779,23344,1414,1330,370,106,1223,670,197,242,1489,190,1711,9734,499,15884,6885,3453,1691,678,5179,3252,891,1243,4562,973,5799,20514,1222,41170,1680,1719,457,67,1652,788,188,249,1439,167,1811,19063,859,27103,1643,2401,517,26,2019,843,178,216,1611,140,2282,29085,1130,39264,668,1063,260,8,905,380,75,66,714,64,1096,12719,393,17310,192,239,75,9,209,109,23,30,128,19,282,2862,95,3948,377,241,93,48,296,174,59,73,229,50,261,1832,10902,13853,14154,11908,3824,1083,13055,6906,1853,2327,11508,1822,15082,111979,15882,181869,4547,1911,1174,913,3496,2510,857,1004
LGA14920,154,79,15,35,220,12,159,1974,114,3044,7,21,0,0,17,7,0,5,35,0,18,112,8,189,643,285,165,56,322,278,97,148,333,81,286,728,93,2234,14,3,6,0,15,9,7,11,7,4,3,39,671,751,898,635,231,59,501,375,117,192,596,93,465,2863,885,6222,49,49,16,5,30,20,11,20,50,4,39,242,22,443,72,64,10,8,50,27,12,16,66,5,51,263,28,511,498,248,128,43,255,218,72,113,265,62,219,658,62,1835,112,110,27,0,68,38,10,20,103,14,59,556,34,977,95,105,28,6,54,28,5,10,70,5,62,665,40,1032,25,39,14,0,24,14,4,3,20,0,20,321,21,461,15,15,0,0,5,6,0,0,0,0,3,88,9,135,33,16,10,0,18,26,8,10,18,5,10,83,671,833,898,635,231,59,501,375,117,192,596,93,465,2863,885,6222,191,98,57,41,98,92,38,63
LGA14950,51,50,14,19,129,0,90,861,43,1410,3,12,0,0,3,0,0,0,17,0,4,19,0,43,287,137,83,53,107,117,25,78,179,50,160,297,44,965,10,0,0,0,9,3,0,3,0,5,0,15,184,215,461,336,126,60,172,170,39,102,325,59,252,1186,268,2636,21,28,9,0,11,0,0,4,22,0,17,103,14,188,30,25,10,0,14,17,3,4,18,10,18,98,6,193,249,133,56,51,81,88,13,72,167,36,128,291,18,823,64,54,18,0,21,20,5,5,44,3,30,249,13,431,65,64,17,3,34,16,8,9,48,3,31,290,15,502,21,24,10,0,8,3,3,0,20,0,12,110,3,192,7,7,0,0,4,0,0,0,3,4,0,27,9,51,12,10,5,0,6,4,0,3,5,0,12,27,196,252,461,336,126,60,172,170,39,102,325,59,252,1186,268,2636,91,48,20,52,34,45,10,44
LGA15050,1718,891,199,353,5979,138,3303,26395,1666,43280,117,272,16,0,97,64,10,22,518,9,175,1141,91,2118,6263,2936,1744,527,3045,2872,720,1505,4537,737,3461,7223,710,22645,126,46,27,44,62,62,17,25,100,25,58,168,2447,2912,9321,8077,2551,590,4921,3889,942,1909,11127,903,6999,34927,4912,70959,597,572,192,103,340,286,75,135,947,67,595,2805,231,5388,771,713,231,61,388,328,80,166,1205,83,717,2803,175,5768,4256,2310,1107,292,2095,1868,487,1086,3457,479,2394,6077,551,17090,1342,1396,358,53,707,562,123,233,1970,116,1028,6206,451,11741,1369,1778,380,25,791,454,95,165,2255,81,1326,9610,570,16263,562,910,167,3,370,214,44,50,932,35,662,5469,349,8746,177,262,66,6,110,77,20,27,180,11,172,1464,87,2344,247,139,59,57,124,99,26,44,176,35,104,491,2501,3618,9321,8077,2551,590,4921,3889,942,1909,11127,903,6999,34927,4912,70959,1889,1126,570,472,988,1073,359,628
LGA15240,1242,939,196,386,3684,176,2214,21364,1186,34019,215,271,34,6,99,82,10,44,534,13,210,1154,81,2231,11599,4669,3632,1171,4883,5208,1401,2841,6022,1405,5473,13198,1389,40128,437,156,138,299,174,265,80,100,335,102,231,354,4790,6129,15217,8381,4651,1503,6397,6492,1689,3368,10577,1698,8124,36068,7454,82510,658,532,245,55,345,258,60,162,697,96,507,2876,215,5393,1411,781,415,77,539,538,132,337,1161,123,859,3506,284,7529,8095,3579,2381,784,3382,3516,966,1979,4656,938,3894,10291,955,29347,2163,1442,666,115,860,847,214,399,1639,200,1110,7280,478,13742,1500,1187,509,56,650,634,134,230,1381,129,950,7559,401,12903,407,435,156,5,207,169,29,43,381,20,330,2823,127,4540,171,134,70,3,81,101,25,30,115,13,117,847,58,1472,809,293,215,397,336,433,121,198,548,185,348,888,4934,7587,15217,8381,4651,1503,6397,6492,1689,3368,10577,1698,8124,36068,7454,82510,3371,1398,1048,1187,1534,1840,630,1060
LGA15270,392,302,44,123,1110,42,710,7472,398,11426,43,55,9,0,20,11,3,11,96,0,36,256,14,470,1751,802,509,169,803,865,216,551,1014,224,918,2564,256,7096,58,19,12,8,31,24,4,14,20,7,18,80,1400,1604,2631,1973,767,183,1248,1207,270,701,2240,276,1679,10370,2070,20595,131,151,45,7,95,55,15,46,186,18,130,911,62,1542,243,192,66,9,94,114,25,64,239,17,143,819,61,1623,1315,652,350,135,585,636,153,419,819,167,726,2173,188,5615,368,339,128,11,172,141,27,77,357,28,241,1805,105,3153,295,312,88,6,150,131,23,48,351,22,231,2240,128,3550,115,194,48,0,73,60,8,10,185,10,134,1551,73,2263,51,76,19,0,27,27,0,11,46,9,43,633,37,913,113,62,27,15,55,48,12,30,52,3,37,242,1426,1929,2631,1973,767,183,1248,1207,270,701,2240,276,1679,10370,2070,20595,529,223,144,146,249,276,98,229
LGA15300,264,131,18,64,365,39,257,3421,205,5199,12,16,3,0,7,8,0,3,23,0,12,142,7,209,492,319,161,64,329,303,98,164,342,69,289,1079,117,2556,22,13,12,0,17,12,3,8,7,0,6,73,2033,2168,877,896,299,73,623,455,121,239,740,104,564,4717,2366,10132,51,58,22,5,49,29,9,16,48,3,41,337,33,566,69,69,18,9,51,43,5,23,69,12,51,352,33,627,367,268,119,34,240,207,68,123,259,55,172,911,104,2038,123,141,38,4,75,54,11,25,105,16,80,829,50,1335,139,202,38,0,115,55,12,25,145,12,94,1339,77,2025,41,87,21,0,43,20,3,8,68,0,45,541,21,825,21,33,11,7,17,11,0,3,12,4,13,219,16,316,75,32,29,19,38,24,15,12,41,11,70,190,2034,2399,877,896,299,73,623,455,121,239,740,104,564,4717,2366,10132,165,122,67,56,116,117,38,79
LGA15350,221,318,45,65,894,46,886,10224,385,14153,13,43,12,0,10,9,0,5,64,3,25,360,18,522,1296,597,648,253,373,764,124,228,658,175,797,4297,243,8220,18,9,10,12,5,10,0,4,7,8,3,48,721,822,1915,1672,1028,271,613,1108,174,295,1617,228,1713,14930,1359,23719,111,150,63,24,49,53,19,23,168,17,138,1606,66,2274,124,115,49,21,27,59,9,19,136,17,121,819,57,1378,372,201,162,72,125,214,43,73,298,53,251,1334,74,2549,248,158,120,21,77,136,21,44,184,34,181,1315,59,2199,374,310,199,37,113,214,21,50,304,35,335,2853,107,4378,281,270,196,12,92,175,31,38,232,18,303,2762,88,4066,340,441,217,18,108,212,15,36,239,31,352,4038,162,5750,72,21,25,62,23,39,11,11,59,16,38,197,737,1128,1915,1672,1028,271,613,1108,174,295,1617,228,1713,14930,1359,23719,300,86,139,235,98,190,60,63
LGA15520,210,135,32,49,462,29,272,3767,171,5646,16,23,0,0,13,4,4,3,37,0,22,94,5,181,1113,437,385,86,461,508,131,248,439,121,406,1457,145,3970,64,15,22,21,22,40,7,12,36,9,47,52,713,879,1608,998,534,106,704,689,180,314,979,163,746,5373,1034,10681,87,60,39,8,40,33,13,18,67,9,52,419,33,730,111,96,54,11,53,50,13,24,92,11,87,461,41,902,827,357,258,47,344,372,97,175,357,90,275,1290,111,3162,226,185,70,9,91,92,23,37,171,20,87,1003,62,1709,173,178,66,4,96,62,10,29,163,23,132,1367,40,2069,55,73,16,0,17,26,5,3,55,7,35,537,20,783,36,19,4,0,18,6,0,4,14,0,17,163,8,267,97,29,31,27,39,51,16,11,50,14,61,145,718,1056,1608,998,534,106,704,689,180,314,979,163,746,5373,1034,10681,272,120,105,67,117,149,54,87
LGA15560,66,44,9,30,116,7,93,1022,56,1644,4,7,0,0,3,0,0,0,17,0,4,30,0,49,238,147,68,13,114,102,31,80,125,22,85,250,35,805,12,8,3,0,3,3,3,0,5,3,0,12,252,280,414,390,120,16,185,145,36,111,260,36,176,1320,346,2785,28,29,3,0,14,9,3,10,28,0,18,73,8,168,46,35,17,0,20,13,0,5,29,9,17,79,6,191,175,117,50,15,76,71,23,46,111,14,60,265,24,682,64,71,19,0,17,22,8,15,40,8,26,298,20,503,56,86,17,0,31,24,0,14,39,7,42,395,23,641,17,23,6,0,10,0,3,4,15,0,10,122,8,195,5,13,4,0,5,5,0,3,3,0,5,44,3,78,25,17,3,0,8,7,4,6,3,0,7,35,247,332,414,390,120,16,185,145,36,111,260,36,176,1320,346,2785,69,50,21,13,36,30,13,24
LGA15650,321,172,53,85,792,25,401,4694,290,7359,38,65,5,0,27,15,3,5,95,0,27,218,11,397,1010,596,281,93,561,461,124,275,741,121,591,1367,358,4276,16,6,3,0,6,6,0,0,6,8,0,57,775,862,1581,1420,435,90,916,652,181,367,1631,152,1018,6334,1433,12894,136,141,47,8,78,56,15,23,154,13,119,605,52,1145,142,135,32,3,72,63,20,37,192,13,120,536,32,1067,699,427,193,67,375,293,85,184,534,85,380,1093,93,2930,198,250,53,9,123,76,17,48,273,14,115,990,78,1823,200,216,48,4,142,78,18,33,267,11,157,1442,95,2379,103,176,39,0,70,48,8,17,153,5,81,1161,69,1753,44,45,19,0,29,13,0,4,26,6,27,373,16,544,58,29,11,3,33,26,7,10,37,4,13,129,1000,1264,1581,1420,435,90,916,652,181,367,1631,152,1018,6334,1433,12894,279,187,75,80,163,140,51,97
LGA15700,234,214,42,136,745,28,484,4428,235,7085,46,51,11,0,27,15,3,11,101,0,48,284,23,519,2331,919,796,262,910,1133,282,797,1364,254,1231,2702,299,8244,43,16,12,6,28,40,9,18,12,10,8,72,1159,1340,3050,1679,1011,274,1196,1391,329,962,2224,290,1776,7489,1718,17188,116,111,58,9,59,55,10,48,136,17,101,626,66,1156,316,178,94,69,103,122,43,75,286,24,222,758,74,1717,1705,690,571,165,673,818,207,596,1065,184,925,2360,228,6479,400,301,122,18,156,163,23,110,327,22,231,1437,83,2699,294,241,96,10,117,134,29,75,250,22,188,1459,70,2458,92,82,31,0,38,33,5,11,92,5,67,506,25,859,28,18,12,0,9,13,0,8,20,6,18,145,9,235,106,62,30,9,40,53,8,37,43,17,19,203,1162,1587,3050,1679,1011,274,1196,1391,329,962,2224,290,1776,7489,1718,17188,775,303,254,230,288,367,128,300
LGA15750,242,163,43,62,427,27,343,3654,196,5782,18,27,0,0,18,3,0,3,51,0,13,130,13,245,801,392,227,123,420,415,110,236,409,102,364,1015,89,3015,30,12,4,5,19,11,5,8,16,10,3,42,1018,1122,1296,1085,391,127,706,592,156,309,908,137,729,4849,1313,10166,77,79,25,23,36,39,15,18,86,14,64,349,20,681,114,87,32,12,62,58,15,23,103,17,69,360,34,730,572,324,158,59,306,277,75,176,303,69,237,910,79,2374,175,175,65,0,92,71,16,34,140,10,90,928,57,1590,187,233,49,0,111,68,21,24,139,12,134,1268,57,2057,66,130,33,0,40,25,7,12,69,0,64,689,30,1068,25,27,14,0,16,8,8,4,19,0,20,184,12,289,86,38,15,32,40,40,7,9,42,14,54,166,1026,1367,1296,1085,391,127,706,592,156,309,908,137,729,4849,1313,10166,264,143,77,121,134,154,48,94
LGA15800,89,72,14,36,185,4,177,1468,86,2334,16,22,6,0,12,8,0,0,25,5,17,59,9,128,456,247,127,74,239,207,64,148,259,44,215,546,77,1648,14,14,3,0,3,14,0,9,6,3,5,14,389,440,679,547,185,73,340,306,78,191,477,60,410,2087,559,4551,17,26,10,0,23,11,3,4,30,4,19,183,19,302,48,54,23,6,30,26,10,16,49,5,35,163,15,347,375,230,98,61,164,165,46,113,219,42,207,464,64,1376,105,96,24,3,45,40,14,24,86,7,51,427,31,779,77,88,23,0,43,32,5,17,65,7,60,553,36,869,26,30,3,0,12,11,0,4,19,0,27,183,14,299,15,5,0,0,3,3,0,0,0,0,8,46,5,81,23,10,9,3,12,18,0,4,9,4,4,60,380,498,679,547,185,73,340,306,78,191,477,60,410,2087,559,4551,171,101,54,65,84,84,23,71
