LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA15350,0,0,0,3,3,14,8,5,4,43,0,0,0,3,8,6,3,3,0,25,3,11,34,43,54,43,25,8,0,220,0,4,5,14,6,8,3,5,0,52,8,34,116,104,98,55,26,4,0,446,3,15,36,47,43,39,29,5,0,217,55,62,63,92,60,50,24,14,0,418,63,61,56,64,38,26,12,3,0,331,3,4,21,34,53,50,13,3,0,184,7,5,44,56,83,50,6,0,0,261,0,47,157,268,431,249,90,23,5,1277,3,17,55,51,67,53,32,12,6,290,10,68,259,323,325,310,158,46,3,1510,3,10,33,40,36,32,13,7,0,172,3,25,45,69,54,45,29,7,0,284,36,31,44,45,51,54,29,3,0,290,9,15,66,78,103,103,70,24,5,463,5,16,31,16,29,21,3,11,0,137,4,16,22,29,28,24,10,0,0,134,5,22,62,68,68,56,23,16,0,323
LGA15520,9,36,108,129,139,169,102,35,6,724,0,0,5,4,5,4,0,0,0,18,8,12,46,58,63,43,19,3,0,261,0,0,8,10,13,15,0,0,0,38,41,48,135,95,84,70,26,0,0,497,6,6,8,19,26,26,5,0,0,92,23,14,24,21,34,20,8,0,0,143,54,18,27,32,27,46,21,3,0,230,0,3,8,12,23,38,28,0,0,113,5,3,0,0,5,0,0,0,0,9,0,0,0,4,5,12,3,0,0,26,0,0,0,4,7,0,3,3,0,19,0,3,15,17,14,17,4,5,0,72,0,4,8,6,14,9,8,0,0,50,0,3,22,36,45,44,15,0,0,169,5,3,19,9,21,11,6,0,0,82,3,5,22,14,22,26,11,0,0,99,4,3,4,13,6,8,9,0,0,48,10,7,5,15,16,14,10,0,0,81,7,10,25,28,28,39,17,0,0,152
LGA15560,10,26,82,74,62,110,45,13,0,420,0,0,0,0,0,0,0,0,0,5,5,0,17,13,21,10,3,0,0,67,0,0,0,6,4,9,0,0,0,22,3,5,19,14,14,12,6,0,0,78,0,5,8,0,9,0,0,0,0,20,8,3,5,6,0,11,3,0,0,40,3,6,5,5,0,4,0,0,0,22,0,0,3,6,6,16,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,4,4,0,0,7,0,0,8,8,16,17,9,0,0,52,0,0,5,0,0,3,0,0,0,14,0,0,8,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,7,7,4,13,8,0,0,0,38,0,3,8,3,5,7,3,0,0,34
LGA15650,12,24,49,55,47,68,32,24,3,316,22,73,274,362,335,212,20,0,0,1295,13,18,45,44,35,22,3,0,0,183,0,22,41,34,47,76,3,0,0,224,25,37,86,62,56,54,14,0,0,340,5,10,32,32,38,20,0,0,0,149,33,23,43,33,17,19,5,0,0,177,85,21,19,11,15,15,3,0,0,167,7,8,28,24,36,29,25,7,0,155,4,0,0,0,0,4,0,0,0,16,0,0,3,4,4,0,6,0,0,12,0,5,10,7,7,6,0,0,0,38,0,4,15,14,13,9,8,0,0,61,3,18,55,31,33,24,5,0,0,161,3,0,31,20,27,23,7,0,0,121,0,3,21,17,13,11,7,0,0,66,0,11,12,16,14,8,7,0,0,68,4,4,7,0,5,11,0,0,0,33,14,26,50,28,28,18,3,0,0,170,11,30,44,30,22,25,15,6,0,169
LGA15700,12,7,40,33,58,71,61,26,6,311,0,0,4,11,8,8,0,0,0,34,16,23,38,48,50,41,14,0,0,225,0,0,5,5,13,9,0,0,0,45,29,44,125,121,122,130,34,7,0,605,7,11,17,17,11,24,8,0,0,85,62,37,51,43,63,65,21,5,0,341,76,32,33,40,24,30,19,4,0,258,4,7,21,23,35,69,23,4,0,188,4,0,6,0,5,9,0,0,0,28,0,0,11,8,6,8,6,0,0,32,0,6,0,5,4,8,3,0,0,26,0,3,17,13,34,28,17,3,0,121,3,11,17,16,36,39,13,0,0,135,0,14,22,41,61,46,11,0,0,193,0,6,29,43,52,49,13,5,0,203,4,12,37,45,59,79,30,0,0,271,3,7,4,10,10,3,4,0,0,36,18,17,27,14,28,32,13,4,0,148,13,9,34,34,44,47,13,7,6,212
LGA15750,29,50,131,128,128,159,112,34,11,782,3,32,129,95,77,55,7,0,0,391,7,13,15,21,11,10,0,0,0,85,0,0,8,18,15,21,0,0,0,61,24,28,77,52,56,43,27,3,0,312,4,0,15,12,25,12,6,0,0,78,28,26,17,31,28,26,8,0,0,164,48,16,10,20,12,14,10,0,0,133,0,10,30,21,41,70,19,0,0,199,0,0,5,0,0,3,0,0,0,14,0,4,5,4,3,0,0,0,0,17,0,0,7,3,3,5,0,0,0,18,0,3,20,14,21,19,3,0,0,79,0,12,10,11,14,18,11,0,0,77,5,13,35,31,50,46,0,0,0,183,3,8,14,19,16,22,0,0,0,85,0,8,17,13,15,15,5,0,0,69,0,3,3,3,6,4,0,0,0,23,12,18,29,31,22,25,8,0,0,140,12,21,34,20,42,39,13,8,0,184
LGA15800,3,16,36,48,46,77,37,12,5,291,0,0,0,3,0,0,0,0,0,9,11,19,40,29,42,38,12,0,0,187,0,0,3,6,4,4,0,0,0,18,17,13,32,29,25,23,10,0,0,148,0,3,5,7,3,8,0,0,0,32,3,11,11,0,7,13,0,0,0,46,11,3,9,3,11,10,6,0,0,46,0,5,8,9,26,19,16,0,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,8,3,8,6,6,4,0,0,26,0,0,3,9,3,5,0,0,0,18,0,5,18,18,27,37,7,0,0,114,0,4,10,9,6,11,4,0,0,41,0,4,7,11,11,8,5,0,0,48,0,0,0,0,4,3,6,0,0,11,4,5,9,8,10,10,3,0,0,52,3,4,5,13,9,9,0,0,0,45
LGA15850,11,27,75,80,95,103,57,24,3,471,0,3,15,10,13,10,0,0,0,58,6,8,8,13,12,3,7,0,0,53,0,0,11,6,11,0,0,0,0,30,9,20,35,28,28,32,9,0,0,158,4,3,9,10,12,10,3,6,0,57,7,12,10,14,8,10,3,0,0,63,7,3,6,8,5,12,4,0,0,42,3,5,18,15,21,34,19,0,0,113,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,9,0,0,3,3,3,8,3,0,0,21,0,0,4,3,0,0,0,0,0,17,0,6,13,15,14,17,4,0,0,69,0,0,5,12,5,5,5,0,0,32,3,3,3,4,4,13,0,0,0,38,4,0,3,4,0,0,0,0,0,11,5,9,16,10,10,20,3,0,0,74,9,10,10,5,17,17,8,4,0,77
LGA15900,7,24,57,49,39,38,21,10,0,243,3,57,398,430,337,184,24,0,0,1431,74,241,690,685,740,616,84,16,0,3147,6,40,184,218,194,120,21,8,0,784,327,786,1729,1200,949,657,145,17,0,5806,25,79,252,290,269,192,55,6,0,1168,463,822,859,470,380,281,84,11,0,3364,937,834,772,375,246,171,58,13,5,3405,39,142,454,485,565,581,124,6,0,2397,18,38,142,111,94,68,11,8,0,480,6,89,331,310,248,126,27,0,0,1142,9,41,110,127,116,104,52,14,0,569,48,345,1022,978,646,439,182,26,0,3694,32,125,273,253,227,186,60,5,0,1158,28,207,771,729,719,482,94,8,0,3024,49,275,703,601,543,433,128,13,0,2755,63,431,1400,967,871,698,197,35,0,4656,87,103,125,104,85,50,17,0,0,579,58,145,331,267,252,211,64,16,0,1347,62,235,476,365,343,235,57,13,4,1804
LGA15950,3,7,15,7,12,6,18,7,0,77,0,0,12,19,15,14,9,4,0,71,0,31,160,151,108,86,37,8,0,588,0,11,45,62,30,26,7,3,0,181,13,86,531,357,193,134,43,10,0,1371,7,20,163,195,148,82,39,17,0,663,61,124,291,224,141,105,46,17,0,1012,103,128,277,196,93,58,38,8,0,902,6,21,125,138,142,101,47,10,0,592,3,41,269,276,174,99,29,11,0,903,12,137,830,855,635,309,118,17,3,2921,4,26,154,123,96,101,58,20,3,580,10,222,1506,1296,764,573,309,72,9,4761,5,27,200,163,105,73,27,8,0,608,0,39,279,250,191,130,49,9,0,953,33,86,237,210,163,121,76,18,0,950,16,70,353,286,213,194,141,26,0,1303,9,35,119,104,52,38,17,6,0,368,5,25,125,90,70,58,17,10,0,400,5,39,278,230,125,112,50,14,0,865
LGA15990,12,17,50,49,57,63,31,12,0,288,0,4,15,35,47,36,16,4,0,161,120,249,599,806,894,771,233,33,6,3710,12,19,108,160,211,149,38,7,0,705,606,1249,2604,2404,2225,1404,374,47,0,10908,67,114,347,542,776,524,196,36,0,2597,831,863,829,852,900,739,261,55,3,5338,953,664,663,566,420,322,106,21,0,3708,75,114,323,522,729,705,254,36,0,2763,36,122,343,568,732,433,95,14,3,2350,13,202,722,1618,2009,965,205,60,13,5792,21,86,284,391,455,319,135,35,5,1731,73,457,1750,2560,2877,1960,746,139,10,10571,65,139,421,575,660,437,165,28,0,2483,22,110,428,654,871,616,172,12,0,2889,169,280,485,606,672,615,242,36,3,3116,54,272,617,647,764,678,292,49,4,3374,108,134,245,228,251,171,77,15,0,1243,109,192,457,419,477,415,146,29,0,2255,133,242,673,837,823,594,165,56,7,3518
LGA16100,10,8,30,43,42,50,52,19,0,254,0,0,3,3,3,4,0,0,0,9,13,31,71,61,69,56,22,0,0,324,0,0,0,0,4,6,0,0,0,15,10,22,31,34,35,40,20,0,0,183,0,3,4,0,3,9,4,0,0,25,17,3,5,10,12,10,6,0,0,59,4,3,4,4,7,0,0,0,0,29,0,3,3,13,13,12,14,0,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,5,0,0,0,12,0,0,0,3,0,3,0,0,0,13,0,0,0,3,11,9,3,0,0,30,0,0,0,4,3,4,3,0,0,12,0,6,6,20,25,29,6,0,0,90,0,0,0,3,5,12,5,0,0,29,0,0,10,17,3,7,4,0,0,41,0,0,5,10,0,5,0,0,0,19,0,4,6,4,6,6,3,0,0,37,8,11,6,13,23,22,11,6,0,102
LGA16150,5,16,55,57,65,46,56,22,3,321,8,74,318,283,209,106,23,0,0,1024,34,49,153,168,139,120,21,8,0,694,5,10,25,39,34,24,8,0,0,146,129,191,358,283,237,184,47,0,0,1434,9,24,78,67,58,58,6,0,0,304,161,107,185,130,130,99,35,7,0,853,178,97,156,93,53,48,20,4,0,651,15,28,83,94,107,112,59,10,0,507,0,4,14,17,17,9,7,0,0,71,0,8,20,36,35,33,16,3,0,139,3,9,18,24,23,20,16,0,0,116,13,20,113,91,87,76,41,5,0,446,10,19,49,43,49,57,22,0,0,241,5,25,145,156,214,165,28,9,0,744,12,28,93,120,122,90,46,5,0,521,8,40,272,286,233,164,64,3,0,1070,15,11,11,9,14,8,6,0,0,65,30,51,115,84,79,63,24,5,0,448,29,43,104,77,85,58,24,4,0,420
LGA16200,8,34,54,62,90,101,89,29,4,476,5,28,126,108,107,68,5,0,0,445,7,19,55,37,33,27,8,0,0,186,0,0,15,12,12,16,0,0,0,60,30,49,78,62,47,58,16,0,0,341,0,9,18,13,19,14,0,0,0,78,43,28,45,35,28,30,16,3,0,239,76,12,22,12,16,27,8,0,0,176,3,23,47,60,66,74,22,5,0,302,0,3,0,4,3,0,0,0,0,13,3,0,4,3,7,3,0,0,0,14,0,0,0,0,0,7,0,0,0,19,0,6,18,12,13,16,7,0,0,76,0,4,9,9,6,17,3,0,0,55,3,15,53,44,59,54,7,0,0,238,0,3,26,20,25,18,7,0,0,96,5,5,23,24,33,25,4,0,0,119,0,0,4,4,0,4,0,0,0,11,11,19,32,12,23,21,11,4,0,141,18,7,35,21,27,21,5,3,0,143
LGA16260,8,9,48,29,27,31,8,0,0,158,0,3,25,32,29,14,10,0,0,104,52,207,1000,1081,865,717,210,27,0,4163,3,23,159,244,171,100,19,0,0,716,183,584,1809,1680,1186,734,172,17,3,6377,16,148,717,878,608,437,107,17,0,2936,377,937,1656,1144,632,461,125,15,0,5347,451,621,922,659,343,280,70,3,0,3356,32,325,1118,1116,788,712,183,20,0,4304,9,101,574,802,387,166,34,4,0,2082,16,272,1584,2111,778,352,79,8,0,5201,3,86,349,355,180,137,53,11,0,1167,37,501,3199,3454,1309,766,272,40,4,9584,37,197,564,536,362,270,87,5,0,2057,10,152,893,1047,727,465,159,7,0,3463,130,319,798,734,497,433,152,19,4,3082,43,365,1566,1186,801,606,233,33,0,4825,33,132,218,181,106,71,18,3,0,763,42,166,440,476,388,363,94,6,3,1968,59,295,1190,1062,534,402,110,24,7,3688
LGA16350,18,43,84,90,98,87,31,11,0,462,0,4,39,40,42,38,6,0,0,174,137,374,990,1287,1295,1092,227,14,0,5421,11,54,234,329,284,197,42,0,0,1161,692,1488,2893,2220,1659,1066,233,15,0,10262,50,151,474,604,503,439,96,6,0,2317,418,699,1069,943,657,456,138,8,0,4378,827,375,293,296,204,135,43,5,0,2169,101,353,1085,1474,1346,1041,291,23,0,5710,10,37,160,217,142,95,16,0,0,687,8,112,379,531,352,201,39,3,0,1618,15,71,191,179,150,90,37,13,0,761,17,214,626,721,425,278,102,20,0,2411,51,138,366,328,263,226,49,0,0,1420,30,208,849,928,830,642,151,3,0,3644,47,163,480,417,347,335,119,10,0,1920,34,211,699,677,493,388,131,21,0,2643,75,82,164,109,79,53,19,4,0,578,131,226,537,486,431,325,100,5,0,2249,142,337,768,701,665,438,124,16,4,3207
LGA16380,14,22,75,86,94,104,124,36,4,570,0,5,17,40,47,25,5,0,0,146,40,83,173,189,214,176,51,8,0,928,4,15,89,172,200,158,14,0,0,656,225,359,665,628,660,545,134,12,0,3231,20,36,65,92,127,83,34,5,0,451,332,185,270,253,281,237,89,22,3,1670,400,189,220,202,163,140,59,7,0,1382,11,32,101,137,229,280,97,10,0,902,11,11,20,35,29,24,11,0,0,143,0,8,44,70,87,64,22,4,0,296,4,8,24,37,41,56,26,9,0,197,6,27,95,153,154,136,71,21,4,663,19,31,80,103,152,141,47,10,0,580,11,43,155,239,306,223,49,4,0,1034,23,41,152,225,271,199,72,5,0,991,26,86,330,388,424,425,117,6,0,1798,40,24,34,37,43,33,15,0,0,226,47,78,123,144,181,157,40,4,0,771,47,72,116,119,155,127,32,13,4,692
LGA16400,11,19,40,50,53,57,45,10,0,288,4,17,101,157,138,97,17,0,0,530,72,105,268,317,368,327,61,12,0,1522,5,11,47,55,76,50,12,0,0,254,189,353,615,550,593,496,107,10,0,2906,15,37,81,132,100,106,20,7,0,502,194,163,205,148,170,190,47,12,0,1122,403,176,191,133,136,117,44,3,0,1206,20,48,141,208,319,350,117,12,0,1210,6,12,19,16,25,15,3,0,0,97,4,6,27,50,45,43,19,0,0,196,6,7,12,27,43,34,22,12,0,173,6,34,144,183,225,183,77,14,0,867,13,29,75,88,123,127,23,3,0,482,18,95,294,387,441,304,53,3,0,1599,14,27,79,96,130,132,55,3,0,542,23,54,115,147,164,200,50,7,0,767,38,20,26,26,29,29,13,0,0,179,47,75,130,134,138,156,50,4,0,740,41,70,143,143,172,139,35,13,0,759
LGA16490,8,18,38,35,40,83,87,34,4,351,3,5,23,21,20,11,0,0,0,76,45,74,211,165,183,139,41,5,0,871,0,6,47,74,68,54,10,0,0,268,192,435,950,720,607,475,118,6,0,3506,11,28,71,82,75,57,23,6,0,348,198,167,298,185,132,138,49,7,0,1177,264,128,187,118,69,53,23,0,0,834,16,42,173,151,203,197,52,11,0,839,5,12,54,63,54,29,10,0,4,240,0,11,30,27,38,30,4,3,0,151,5,13,34,49,53,41,16,0,0,204,13,79,330,368,341,232,82,14,0,1448,11,40,91,78,104,85,27,7,0,437,11,147,714,1217,1295,746,129,0,0,4253,24,43,140,154,151,120,50,3,0,685,14,52,157,136,138,125,34,4,0,660,31,30,41,37,34,29,10,0,0,225,37,73,147,130,131,95,32,7,0,659,41,74,178,163,140,108,36,10,0,757
LGA16550,0,11,24,16,11,8,4,0,0,83,0,4,21,20,15,7,6,0,0,78,19,59,234,270,254,225,59,10,0,1124,0,3,71,81,65,40,3,3,0,273,164,455,1773,1157,713,448,119,19,0,4845,4,31,169,215,226,158,43,9,5,864,185,322,441,371,307,202,74,20,0,1914,315,336,420,325,220,182,39,10,0,1845,16,111,431,442,443,407,120,13,0,1978,15,63,301,351,275,134,34,0,0,1170,4,143,655,928,769,278,63,3,0,2852,15,47,204,194,192,108,39,8,5,808,32,321,1313,1282,1016,600,231,38,0,4841,16,50,331,246,200,143,51,6,0,1048,21,108,485,437,482,391,102,10,0,2038,92,239,622,540,448,364,146,21,0,2474,17,149,565,463,447,428,193,31,3,2300,37,130,242,193,156,88,45,11,0,898,25,65,227,212,185,142,54,8,5,924,27,142,481,399,283,179,76,15,7,1608
LGA16610,22,35,63,68,99,122,75,32,10,525,0,4,14,19,19,14,5,0,0,69,50,84,180,141,152,151,29,3,0,788,3,5,16,22,23,19,4,0,0,88,45,74,142,112,108,112,26,6,0,619,9,16,20,24,30,21,16,0,0,130,52,36,58,49,64,58,27,3,0,347,86,30,37,17,26,30,10,0,0,239,8,21,44,59,71,71,36,6,0,315,0,0,10,3,8,7,0,0,0,25,0,0,3,4,5,0,5,0,0,17,0,4,3,8,15,13,5,0,3,45,0,6,13,16,21,18,17,0,0,97,0,15,27,23,36,33,4,0,0,139,3,26,35,67,65,58,15,0,0,275,0,7,33,34,52,44,11,0,0,183,9,8,35,39,60,46,27,0,0,226,4,10,9,9,14,15,0,0,0,61,13,17,45,20,30,40,9,3,0,171,25,32,48,54,50,49,27,6,5,296
LGA16700,0,5,15,15,12,16,4,0,0,62,0,0,11,20,12,6,0,0,0,54,13,89,446,499,398,327,102,10,0,1885,3,7,57,85,73,52,15,0,0,299,91,311,975,828,614,437,78,11,0,3337,16,66,330,499,348,250,51,7,0,1578,230,495,756,522,318,271,108,10,0,2709,261,333,529,352,187,169,45,3,0,1882,16,84,346,375,344,347,106,7,3,1626,14,82,370,499,268,146,35,0,0,1400,8,179,882,994,552,257,58,5,0,2935,12,44,205,224,126,95,30,10,0,744,30,373,1664,1583,858,494,191,24,0,5221,10,62,249,198,186,162,63,5,0,930,11,73,344,434,309,249,74,7,0,1493,85,202,500,436,300,256,97,12,0,1885,35,176,712,486,425,334,152,23,0,2340,31,66,145,100,62,42,15,0,0,469,22,73,214,227,224,185,45,8,0,1008,27,121,538,455,268,213,57,9,5,1696
LGA16900,0,7,15,6,16,5,11,3,0,80,8,36,185,258,172,79,8,0,0,746,55,128,367,343,517,434,68,0,0,1908,3,22,51,84,92,62,8,0,0,321,304,535,868,716,670,471,76,0,0,3649,9,23,82,101,110,101,18,0,0,445,202,218,304,240,229,158,43,9,0,1398,332,158,172,97,71,62,22,0,0,912,21,62,225,295,362,366,73,7,0,1407,4,13,37,42,32,19,10,0,0,154,0,17,82,87,63,39,11,0,0,301,5,18,44,53,35,27,9,0,0,189,7,53,183,195,141,96,41,4,0,723,12,48,89,124,115,86,19,0,0,498,19,60,245,356,312,250,39,0,0,1280,14,42,160,146,149,122,32,3,0,666,12,69,275,248,229,198,59,7,0,1098,22,22,39,31,23,18,0,0,0,152,37,99,174,152,156,113,38,0,0,772,41,65,216,160,136,122,43,7,0,786
LGA16950,30,39,80,98,111,141,78,31,0,601,0,3,37,54,41,37,3,0,0,185,60,76,273,306,331,333,79,15,0,1467,8,22,74,72,89,93,12,3,0,369,297,534,1048,931,784,667,185,9,0,4450,18,26,55,77,101,110,30,11,0,422,253,215,348,278,285,305,90,12,0,1790,449,222,308,218,271,238,75,14,0,1798,10,21,138,161,247,289,97,14,0,978,9,6,17,28,32,36,16,3,0,149,3,11,23,61,75,64,16,6,0,256,3,12,31,50,52,64,30,7,0,251,11,40,145,221,197,231,147,24,0,1016,22,56,131,140,175,207,72,6,0,805,38,193,618,619,616,494,93,5,0,2667,14,39,150,158,182,212,88,8,0,850,12,65,269,260,313,346,106,16,0,1377,25,18,28,33,40,63,19,8,0,238,49,72,162,159,162,172,52,7,0,836,70,75,177,160,227,175,61,10,3,962
LGA17000,5,19,29,26,49,66,63,19,3,281,32,95,469,552,567,357,45,0,0,2118,18,39,74,68,74,52,12,0,0,341,3,17,46,42,52,65,7,0,0,230,40,80,144,140,121,128,35,11,0,696,13,14,64,57,43,38,8,5,0,242,75,53,65,30,31,34,11,4,0,302,131,46,37,27,15,16,5,3,0,291,12,11,41,31,62,58,21,0,0,248,0,0,3,6,4,6,0,0,0,18,0,3,8,4,11,7,0,0,0,37,0,5,5,8,7,7,5,0,0,34,9,7,25,33,36,28,15,0,0,150,9,17,59,43,44,33,8,3,0,212,154,169,128,58,62,38,10,0,0,622,6,8,19,20,21,20,11,0,0,115,4,10,23,25,16,32,6,0,0,123,5,8,5,9,4,3,0,0,0,40,20,34,86,43,61,34,10,0,0,285,29,40,50,54,57,38,11,5,0,288
LGA17040,23,29,80,85,120,180,107,61,8,683,0,5,9,9,5,10,0,0,0,40,9,12,49,39,45,41,13,0,0,208,3,13,61,59,67,51,10,0,0,266,57,65,221,200,218,133,47,8,0,950,14,12,16,17,20,27,14,3,0,114,53,52,72,52,60,55,36,4,0,381,88,106,182,83,98,97,31,13,0,695,4,20,39,42,68,87,25,4,0,293,0,0,12,12,13,21,4,0,0,57,0,0,4,5,16,9,0,0,0,37,15,6,10,13,21,10,13,3,0,93,0,11,36,37,49,48,22,3,3,217,12,8,27,17,28,20,8,3,0,130,0,13,63,89,153,130,21,0,0,481,7,11,43,24,62,41,22,5,0,221,0,7,23,27,31,33,12,5,0,131,3,39,89,55,40,42,11,0,0,299,13,27,47,32,35,27,17,3,0,198,19,27,65,54,50,45,16,7,0,289
LGA17080,30,45,93,119,127,168,122,53,8,755,0,0,3,5,6,7,0,0,0,21,19,41,126,131,151,161,34,0,0,658,4,14,35,34,32,29,6,0,0,153,39,55,71,73,84,88,21,0,0,427,3,5,8,9,10,6,3,0,0,41,31,27,31,27,9,32,9,0,0,159,48,16,6,15,17,21,15,0,0,132,0,6,11,32,46,63,25,0,0,186,0,0,0,3,3,3,0,0,0,14,0,0,0,4,3,0,0,0,0,6,0,0,0,4,0,0,5,0,0,12,0,5,10,11,8,12,11,0,0,54,3,4,18,13,13,19,7,0,0,81,3,11,23,39,61,62,12,0,0,208,0,12,17,12,23,17,9,4,0,88,0,5,22,22,19,28,7,4,0,104,0,4,14,8,11,17,6,0,0,53,8,14,22,20,22,13,12,0,0,117,7,22,41,31,35,37,19,0,3,200
