LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA14600,52,60,114,111,114,229,25,27,53,194,202,398,68,50,119,147,131,287,31,41,67,250,216,470,69,62,131,133,115,251,28,25,47,226,208,431,53,57,108,105,75,178,12,19,32,170,144,316,24,42,73,82,82,162,15,17,33,122,140,267,33,48,81,112,120,233,18,17,37,165,187,350,24,22,52,120,131,254,25,34,57,168,193,362,25,35,56,141,118,263,31,27,58,191,182,372,22,26,47,120,115,232,13,12,28,153,156,312,24,37,62,124,122,249,24,19,40,166,179,344,27,32,59,128,129,254,21,22,46,172,185,357,25,36,61,131,132,264,21,22,46,181,189,366,26,35,58,189,158,346,30,21,50,239,210,450,54,47,103,538,554,1096,52,52,101,643,658,1299,521,590,1118,2182,2103,4289,333,354,689,3046,3048,6094
LGA14650,659,636,1300,5299,5018,10320,174,177,346,6133,5832,11966,742,678,1422,5970,5589,11560,228,242,466,6941,6509,13451,710,635,1348,5894,5651,11544,243,205,452,6846,6497,13344,623,615,1240,5532,5193,10715,197,183,381,6355,5992,12340,504,498,1003,5369,4887,10259,209,184,394,6080,5571,11654,428,423,854,5134,5167,10304,242,207,448,5807,5801,11610,328,357,689,5417,5999,11415,236,217,446,5982,6572,12552,317,348,665,5893,6211,12100,229,232,456,6439,6790,13228,278,296,575,5558,6005,11557,248,192,437,6083,6490,12574,257,308,567,6014,6387,12402,221,217,440,6496,6911,13413,259,270,527,6169,6335,12498,202,138,336,6628,6735,13362,212,247,460,5946,6593,12532,224,195,419,6379,7035,13417,182,171,356,6277,6824,13104,202,208,407,6666,7205,13864,353,415,768,20352,24206,44559,779,969,1751,21480,25595,47076,5859,5899,11759,94823,100066,194889,3632,3570,7196,104311,109529,213845
LGA14700,7,0,7,1170,1152,2322,34,36,74,1212,1193,2403,3,7,4,1287,1182,2467,31,28,62,1321,1213,2531,6,3,11,1150,1043,2191,21,21,44,1178,1067,2245,6,4,8,1046,916,1970,19,21,37,1074,940,2017,8,8,15,1044,860,1901,24,18,44,1081,886,1963,20,9,31,1356,1388,2743,51,50,101,1421,1448,2875,0,4,8,1635,1782,3418,67,68,139,1705,1857,3567,8,4,12,1721,1832,3556,72,75,149,1805,1911,3716,3,3,6,1506,1624,3131,44,51,98,1552,1683,3236,10,3,16,1289,1404,2685,28,31,59,1321,1445,2763,0,6,8,1171,1235,2404,36,28,63,1206,1270,2474,5,4,8,995,1093,2093,26,24,48,1026,1120,2148,3,4,4,848,941,1788,25,24,48,872,976,1845,3,6,6,2439,2937,5376,99,183,277,2537,3123,5660,80,69,152,18661,19398,38059,571,664,1233,19305,20130,39438
LGA14750,56,61,121,278,251,526,21,37,56,354,345,703,52,47,101,293,318,611,37,49,83,382,415,800,61,60,121,393,350,737,33,24,58,478,436,920,31,53,82,395,375,773,24,28,59,453,458,909,27,39,65,251,238,490,34,29,69,312,308,618,24,24,47,258,284,544,28,24,53,311,333,643,26,27,51,305,297,601,37,33,67,369,355,719,21,11,34,278,287,561,28,33,62,320,336,654,12,18,30,240,281,525,23,20,45,270,321,596,16,19,39,289,279,570,37,20,56,339,320,656,20,6,26,316,315,638,26,35,61,366,361,727,15,15,34,329,302,622,25,29,53,370,345,716,13,13,28,311,338,654,28,26,56,357,381,736,21,20,44,877,1002,1881,65,62,129,963,1091,2056,390,432,823,4808,4916,9721,449,460,908,5643,5808,11452
LGA14850,133,120,248,877,826,1704,79,78,159,1086,1022,2106,149,133,281,1066,1015,2081,106,98,206,1319,1248,2570,165,141,300,1222,1140,2369,122,115,232,1516,1393,2904,148,129,279,1154,1025,2177,95,108,201,1393,1262,2657,113,111,227,972,904,1878,89,90,183,1172,1107,2285,80,95,174,990,1008,1996,107,107,205,1174,1201,2376,75,61,134,997,1067,2065,81,95,178,1151,1224,2375,59,83,138,1048,1159,2209,84,99,184,1190,1336,2529,61,75,136,1093,1237,2331,87,113,202,1243,1425,2667,63,78,141,1231,1339,2573,115,102,214,1416,1517,2929,76,71,143,1288,1418,2704,124,77,208,1485,1569,3055,60,61,124,1436,1463,2895,108,97,207,1608,1621,3227,63,61,118,1527,1577,3097,103,91,190,1689,1725,3411,66,81,151,3955,4539,8493,287,304,595,4317,4921,9240,1307,1290,2600,18855,19710,38564,1602,1564,3164,21758,22573,44334
LGA14870,70,84,158,395,352,749,29,28,53,496,464,958,81,90,173,467,458,928,47,36,87,596,587,1182,94,85,184,510,475,983,50,62,105,657,615,1277,77,60,139,475,418,891,47,30,73,600,502,1104,72,48,121,454,379,828,35,24,60,560,450,1010,69,54,125,476,429,903,45,21,72,596,505,1098,65,50,118,480,490,971,43,49,86,585,587,1174,47,37,83,481,467,944,45,26,73,575,528,1101,47,33,81,441,441,887,41,36,75,533,516,1051,45,51,97,545,563,1113,36,44,79,622,666,1286,39,34,76,588,581,1166,50,34,90,675,652,1325,41,38,83,670,733,1403,56,36,91,767,809,1579,32,21,54,730,714,1444,50,40,89,810,783,1589,74,67,139,2227,2435,4661,162,146,305,2458,2648,5107,861,761,1621,8937,8929,17867,728,621,1350,10529,10313,20842
LGA14900,188,217,405,7999,7354,15355,473,433,905,8663,7999,16664,238,193,435,8402,7791,16196,530,502,1038,9179,8492,17670,224,210,440,8037,7864,15906,476,413,895,8741,8494,17236,202,198,397,7758,7240,14991,448,374,824,8408,7810,16212,166,177,347,7870,7403,15266,468,396,868,8508,7977,16481,157,167,321,7448,7626,15072,512,516,1035,8115,8307,16425,99,125,227,7469,8370,15838,468,496,964,8038,8991,17030,88,121,211,8093,8544,16635,531,503,1033,8716,9162,17880,82,102,184,7403,7610,15016,448,452,903,7940,8166,16101,74,100,172,7002,7379,14380,381,362,746,7460,7842,15301,78,101,183,6665,6866,13526,289,300,591,7027,7268,14296,75,82,152,6515,6273,12788,348,270,621,6940,6623,13565,52,79,125,5400,5591,10997,249,232,481,5700,5908,11601,99,128,226,11799,13244,25043,830,877,1702,12724,14245,26976,1839,1999,3838,107861,109156,217016,6467,6126,12595,116163,117283,233446
LGA14920,59,54,113,128,114,242,24,11,30,208,179,385,54,64,114,166,123,287,36,23,52,251,206,453,56,70,121,170,148,317,37,17,54,255,241,495,56,48,103,147,141,287,26,29,56,225,218,446,36,40,75,112,106,215,16,21,37,162,163,330,33,27,61,122,107,224,16,21,35,167,154,318,24,37,57,131,147,277,27,22,44,183,206,386,27,18,52,150,179,324,25,19,39,203,214,415,23,18,44,135,148,284,20,25,45,181,197,372,24,34,57,158,168,329,30,32,60,214,235,452,37,35,68,189,200,390,28,22,53,255,258,508,28,33,58,218,205,425,26,30,55,270,263,535,31,27,59,245,243,484,30,26,52,304,296,603,63,74,135,760,776,1538,100,95,195,923,940,1864,543,580,1121,2823,2793,5621,421,387,812,3789,3761,7551
LGA14950,10,13,20,83,79,167,11,11,19,100,103,204,6,13,21,108,97,207,10,9,15,122,115,238,17,14,23,94,104,198,11,11,20,114,124,242,3,9,15,75,89,165,12,10,25,92,103,199,9,12,18,61,48,108,6,9,13,73,67,136,4,3,9,49,72,117,5,4,6,59,77,130,0,0,6,58,67,119,3,4,7,63,73,131,0,0,6,56,84,135,7,4,13,66,89,156,0,0,4,71,67,139,6,5,14,81,74,157,5,5,6,80,86,166,7,9,11,88,101,188,3,10,8,92,79,171,13,9,20,109,96,200,3,4,6,117,118,236,13,14,24,136,137,269,5,4,8,123,118,238,5,4,15,133,129,257,15,9,18,370,353,727,27,35,64,413,397,805,80,87,162,1435,1457,2892,135,127,261,1649,1669,3319
LGA15050,440,418,853,2641,2526,5169,100,101,200,3175,3039,6220,460,421,880,2755,2685,5441,127,117,244,3346,3223,6571,443,414,859,2772,2589,5364,142,120,260,3351,3120,6480,344,353,696,2391,2307,4694,95,86,181,2830,2739,5568,244,299,546,2370,2351,4724,99,94,199,2720,2755,5471,216,253,476,2666,2861,5525,119,111,222,3000,3223,6223,208,260,474,2899,3096,5993,151,103,255,3253,3465,6722,155,224,382,2736,2952,5682,128,117,250,3025,3293,6313,157,149,305,2559,2647,5206,112,102,213,2828,2901,5728,167,147,318,2419,2629,5046,92,79,168,2678,2862,5539,113,166,277,2397,2617,5018,82,72,161,2599,2852,5451,96,133,220,2217,2438,4655,81,72,154,2392,2644,5035,71,99,168,2178,2415,4592,75,69,143,2324,2584,4906,116,171,291,6078,7146,13222,204,290,496,6395,7613,14004,3235,3507,6738,39070,41270,80339,1609,1538,3141,43917,46310,90226
LGA15240,362,360,722,1450,1485,2931,131,122,256,1945,1964,3907,449,423,867,1778,1719,3495,196,198,392,2424,2334,4759,427,437,865,2148,1989,4132,202,203,404,2782,2623,5408,335,354,687,1917,1739,3654,167,154,323,2417,2252,4668,255,200,458,1444,1299,2740,134,120,258,1835,1618,3453,210,214,423,1415,1569,2980,130,138,272,1756,1917,3673,185,223,405,1541,1705,3244,129,150,277,1847,2079,3929,169,171,336,1636,1851,3490,142,138,277,1947,2159,4102,157,144,302,1725,1961,3685,125,171,299,2010,2275,4284,167,185,355,2128,2281,4412,178,174,354,2479,2643,5122,158,181,335,2439,2682,5119,192,145,341,2780,3010,5795,145,172,315,2926,3251,6176,222,211,439,3293,3633,6930,150,193,340,3636,4073,7710,238,206,443,4021,4467,8489,295,306,598,14407,15326,29732,847,887,1729,15550,16519,32069,3462,3553,7016,40586,42920,83503,3039,3020,6061,47086,49495,96579
LGA15270,108,92,196,619,614,1236,50,44,98,775,752,1528,119,103,220,746,718,1464,79,64,147,943,895,1829,105,98,205,724,664,1390,85,70,154,916,832,1752,98,81,179,620,532,1156,62,40,105,783,655,1438,53,65,118,492,419,906,34,33,70,579,515,1092,63,65,122,553,617,1176,48,42,91,666,721,1389,39,54,94,681,676,1356,55,51,107,774,782,1558,45,38,88,675,672,1347,65,48,114,785,757,1545,29,42,68,600,647,1246,65,60,122,690,746,1436,35,50,78,663,699,1356,61,57,113,754,799,1553,58,52,108,778,777,1552,64,55,120,897,880,1779,37,49,89,781,768,1548,63,69,136,887,889,1772,32,35,67,777,753,1530,71,56,125,879,846,1723,66,43,115,2364,2468,4833,177,192,366,2613,2704,5317,887,862,1751,11071,11015,22089,981,886,1872,12945,12766,25713
LGA15300,127,119,254,249,179,424,83,59,147,458,361,815,129,123,256,243,233,476,98,110,207,465,470,936,120,138,262,222,204,421,94,97,192,438,433,870,95,111,203,168,165,338,56,80,142,326,352,678,80,88,175,216,227,443,92,90,184,390,401,795,83,114,188,267,262,533,82,81,157,428,451,880,64,72,144,246,257,503,90,85,178,403,411,820,60,68,131,205,238,442,82,84,169,348,389,738,58,85,148,216,226,443,94,89,180,366,401,765,69,74,143,220,239,453,68,72,142,353,385,740,82,86,173,275,249,523,95,81,173,454,413,868,63,84,147,292,265,561,95,98,189,454,447,903,49,61,106,302,266,572,69,66,142,427,397,822,111,109,223,784,767,1551,176,169,344,1073,1047,2121,1199,1338,2535,3907,3772,7678,1272,1266,2533,6376,6369,12751
LGA15350,6,0,6,591,591,1178,14,17,35,612,610,1220,0,4,6,733,738,1471,28,15,46,766,759,1522,0,3,9,919,886,1808,31,29,57,949,917,1871,9,0,10,786,772,1558,25,29,49,823,800,1619,6,5,10,617,677,1290,24,17,43,644,696,1346,4,3,7,575,690,1267,17,17,37,596,713,1313,0,3,5,725,853,1578,19,24,43,743,882,1625,6,4,7,787,971,1758,23,32,54,807,1004,1814,0,0,0,795,989,1781,33,23,54,817,1013,1828,5,3,9,926,1118,2042,23,43,62,949,1158,2109,5,0,5,922,1143,2068,31,28,54,957,1173,2125,3,0,5,848,1052,1899,30,24,53,879,1079,1960,0,0,3,810,893,1710,27,34,54,841,928,1766,7,0,4,2547,3459,6008,84,106,189,2640,3571,6209,49,33,82,12581,14823,27410,402,436,837,13033,15294,28329
LGA15520,25,21,40,313,270,581,27,18,40,360,301,664,25,23,43,313,303,618,23,18,47,356,351,704,38,45,78,325,332,655,28,24,60,394,408,798,23,31,49,290,263,555,28,11,42,340,305,643,11,15,25,205,184,389,17,10,28,232,210,449,14,9,21,238,238,470,20,27,49,268,270,544,17,12,24,265,298,565,33,32,58,310,334,645,16,16,28,255,315,572,25,23,49,297,353,649,13,7,19,283,281,562,24,27,49,317,310,628,15,16,35,324,320,648,31,15,52,374,354,729,10,18,21,343,382,729,29,25,54,379,423,802,7,12,18,365,431,796,30,39,67,408,477,882,15,16,33,464,478,947,38,35,70,513,533,1048,25,25,47,1700,1651,3349,134,127,265,1855,1803,3659,231,259,492,5689,5744,11432,492,438,926,6409,6441,12850
LGA15560,12,16,28,83,69,151,4,4,13,103,86,186,15,8,26,83,62,142,17,3,14,111,74,179,12,19,26,77,79,149,11,14,25,99,105,205,14,15,29,74,54,125,0,10,12,89,79,168,7,8,16,75,62,136,7,11,17,89,85,171,7,8,14,77,65,143,11,7,20,101,75,178,16,12,24,101,86,190,9,9,14,127,103,230,9,8,17,64,67,134,9,6,16,81,84,166,9,5,18,83,70,150,8,11,18,98,85,184,9,5,15,79,82,159,6,9,20,96,97,188,10,15,20,91,100,188,10,10,17,102,120,224,11,11,21,119,108,225,10,6,18,139,127,267,8,9,14,127,120,246,8,9,26,149,136,284,10,18,24,324,299,622,41,41,81,372,354,727,148,146,290,1444,1318,2762,155,142,302,1751,1601,3353
LGA15650,146,92,238,378,359,742,33,17,52,553,480,1028,157,120,272,456,424,880,42,39,81,650,582,1229,120,97,217,468,437,906,44,40,83,629,570,1200,115,77,188,408,392,799,40,31,67,560,490,1053,64,62,129,374,318,692,23,20,47,464,404,870,76,78,159,446,466,910,42,25,68,559,575,1130,80,72,149,484,449,935,53,40,89,618,558,1174,56,67,122,461,438,900,31,30,59,549,533,1080,44,38,81,462,412,882,43,32,73,551,485,1029,29,39,68,453,436,888,37,32,67,525,508,1030,34,31,69,484,476,963,28,28,56,550,535,1086,38,46,79,517,461,974,30,32,66,581,542,1125,27,29,58,388,374,759,21,12,31,440,421,857,32,42,72,1086,1165,2253,59,74,130,1177,1281,2447,1007,892,1908,6868,6606,13474,524,457,978,8397,7957,16357
LGA15700,78,89,165,369,364,730,38,51,84,481,500,978,90,72,162,395,377,772,41,46,87,528,494,1021,98,88,185,451,457,912,60,55,118,613,602,1208,85,85,172,433,376,811,45,47,91,565,510,1071,63,54,114,282,241,520,38,30,65,376,328,705,60,58,115,328,324,648,29,40,70,413,423,834,44,41,87,304,377,680,39,40,73,387,457,839,34,31,69,360,412,768,30,44,73,422,485,910,26,36,71,355,425,781,36,34,69,419,498,918,37,39,79,455,502,953,37,42,78,532,588,1115,34,51,90,475,535,1016,52,41,94,560,639,1195,47,47,91,645,733,1378,44,51,99,735,834,1566,45,50,93,788,867,1661,78,62,142,909,987,1894,74,78,147,2768,2884,5655,169,170,336,3005,3131,6138,803,828,1632,8406,8889,17293,729,747,1475,9937,10463,20407
LGA15750,99,92,193,265,242,509,28,33,62,393,372,764,117,114,233,268,272,540,59,42,100,446,422,873,113,118,238,293,278,571,54,49,100,463,450,910,86,100,181,225,220,443,30,31,66,338,348,690,77,68,143,264,228,490,44,39,79,385,324,714,57,58,119,282,301,580,36,41,73,379,391,766,51,70,118,294,294,591,39,47,82,387,406,796,39,52,91,271,273,537,43,29,73,352,351,706,41,45,88,272,252,525,39,39,76,346,332,683,42,47,91,293,287,583,49,38,89,380,380,761,34,52,86,328,277,604,61,41,100,422,368,788,34,50,85,365,361,726,45,52,98,444,460,908,48,41,87,372,345,718,60,48,110,479,439,918,73,62,134,985,1094,2083,122,107,224,1178,1261,2436,918,965,1881,4779,4714,9501,702,619,1322,6397,6307,12703
LGA15800,47,44,89,117,91,206,9,16,29,174,148,324,43,46,89,140,127,269,28,20,43,211,187,398,48,45,93,122,152,269,33,31,60,203,224,425,32,26,57,108,111,221,16,14,34,160,157,317,31,23,54,90,74,171,11,13,29,136,114,252,24,27,53,107,104,210,13,12,28,147,147,293,20,12,26,108,97,207,11,6,19,139,119,256,21,19,39,103,138,241,13,16,33,143,173,315,23,27,42,116,115,228,14,20,31,150,153,307,10,22,33,135,149,279,9,8,21,155,178,328,17,9,25,146,140,284,16,17,30,175,164,343,13,21,36,145,174,322,13,7,19,170,208,379,17,21,34,195,181,377,18,16,32,231,213,440,27,23,47,559,624,1184,52,46,101,634,693,1326,359,362,723,2186,2277,4467,268,237,501,2823,2873,5698
LGA15850,74,44,121,126,97,227,23,32,50,230,176,405,89,79,166,103,111,215,39,39,75,232,229,457,84,92,172,144,92,236,44,30,78,276,217,485,65,47,110,108,107,218,26,22,49,199,174,370,48,52,99,85,79,166,18,18,34,152,150,301,41,50,87,105,99,209,17,29,50,168,176,347,25,37,60,127,136,259,21,30,48,171,200,372,43,32,76,113,118,231,28,26,55,183,183,367,27,40,64,96,115,210,19,27,45,147,171,318,25,23,51,140,116,259,27,18,47,195,165,360,22,47,66,118,125,243,20,16,30,159,187,347,26,27,54,154,159,311,28,31,57,207,215,420,14,30,46,190,156,345,13,20,37,221,205,425,67,52,120,538,559,1101,94,87,177,694,698,1388,652,650,1300,2151,2078,4224,416,414,834,3218,3144,6360
LGA15900,345,343,688,4034,3814,7846,126,131,258,4504,4285,8792,373,332,707,4321,3971,8290,172,139,318,4871,4447,9317,358,379,736,4185,4016,8202,171,145,316,4716,4536,9254,358,341,699,4299,4240,8539,227,258,485,4882,4839,9722,407,413,818,6340,6537,12876,394,337,733,7136,7288,14428,347,352,704,6399,6365,12758,318,276,586,7061,6993,14054,291,307,599,5938,5840,11778,288,227,516,6518,6369,12883,229,215,442,5336,5386,10717,245,203,448,5809,5800,11609,156,173,327,4675,4851,9526,220,175,391,5042,5202,10244,172,188,359,4726,4951,9678,230,200,431,5129,5343,10471,176,190,365,4607,4860,9467,205,160,363,4986,5209,10195,161,149,307,4519,4632,9152,203,192,396,4879,4975,9857,103,141,249,4255,4608,8868,165,135,296,4530,4887,9415,177,235,416,12131,14570,26702,612,913,1531,12924,15726,28649,3649,3762,7410,75763,78635,154396,3567,3495,7064,82975,85893,168873
LGA15950,3,9,18,1699,1637,3332,47,40,82,1753,1682,3435,8,9,14,1412,1354,2765,41,53,95,1451,1417,2870,4,7,5,1171,1170,2339,37,40,78,1207,1216,2421,7,17,19,1068,978,2048,27,49,73,1103,1041,2145,10,14,21,1494,1729,3222,63,55,117,1567,1800,3361,30,16,45,2856,3490,6351,116,134,253,3005,3642,6650,13,25,39,3591,4072,7659,150,153,307,3757,4243,8002,13,11,19,3175,3439,6615,120,120,243,3302,3575,6876,10,7,11,2514,2734,5245,96,110,197,2617,2847,5461,16,8,25,2099,2289,4391,84,74,157,2201,2372,4570,9,6,10,1849,2225,4073,69,78,147,1915,2310,4228,7,11,19,1703,1931,3638,77,66,146,1786,2009,3794,0,4,6,1602,1894,3495,73,73,143,1672,1967,3644,9,13,25,4832,6032,10868,260,343,601,5108,6390,11495,131,150,278,31062,34973,66037,1251,1384,2630,32443,36505,68950
LGA15990,79,69,146,6973,6690,13663,179,174,354,7237,6930,14169,87,74,159,8109,7604,15721,208,195,401,8402,7877,16274,90,64,152,9110,8579,17685,224,219,442,9430,8862,18291,97,83,185,8142,7536,15680,215,193,410,8455,7811,16263,83,66,149,6904,6315,13222,193,183,371,7175,6568,13740,56,58,114,6282,6412,12692,203,265,468,6548,6729,13280,56,57,110,7159,7808,14968,274,258,525,7483,8120,15599,48,43,94,7704,8758,16463,263,260,528,8021,9060,17078,40,41,84,8643,9179,17813,280,249,524,8954,9462,18426,61,63,116,9648,10229,19870,263,264,527,9969,10551,20517,59,46,106,9087,9787,18876,259,246,507,9403,10080,19492,53,41,87,8396,8600,16989,234,198,428,8672,8835,17513,43,34,71,7119,7355,14475,207,212,420,7372,7603,14968,78,59,136,20960,25122,46084,773,964,1738,21816,26144,47957,917,791,1706,124238,129964,254201,3774,3874,7647,128929,134623,263554
LGA16100,11,17,32,112,102,210,12,13,26,136,129,264,15,8,22,117,137,252,24,24,49,157,165,321,20,9,31,146,145,290,25,24,48,188,179,371,10,11,25,117,104,219,20,6,29,144,126,270,12,8,22,123,84,201,16,13,32,145,105,254,7,7,14,119,104,219,16,11,28,142,115,258,11,8,12,116,118,233,17,13,33,134,139,280,5,5,8,142,106,252,28,19,43,176,123,298,8,4,10,128,115,248,22,25,49,163,145,305,9,15,23,147,139,289,16,15,25,169,168,337,10,10,18,181,171,348,16,15,35,205,197,403,8,6,14,203,168,371,18,6,29,233,179,416,3,0,8,186,181,370,22,19,40,215,197,413,14,12,24,601,598,1200,88,75,165,702,689,1390,143,115,260,2443,2265,4704,331,282,614,2915,2662,5580
LGA16150,207,181,386,1375,1141,2513,71,87,153,1644,1404,3052,210,200,415,1345,1215,2562,70,83,160,1631,1504,3140,230,210,439,1334,1263,2593,77,75,151,1647,1547,3192,168,178,353,1158,1032,2192,65,57,120,1395,1274,2662,152,148,299,966,1004,1965,78,62,144,1198,1209,2407,113,143,253,1154,1329,2483,70,85,152,1335,1563,2894,100,113,209,1262,1364,2626,84,77,160,1449,1552,2999,79,95,171,1250,1386,2637,72,84,155,1402,1565,2966,69,77,139,1055,1185,2239,69,60,123,1186,1310,2499,78,70,154,1160,1193,2352,78,56,134,1319,1323,2643,73,91,161,1052,1142,2193,52,56,111,1176,1289,2466,59,61,118,1028,1137,2163,66,59,126,1152,1263,2408,39,39,82,1027,1158,2188,52,49,102,1122,1243,2367,60,88,148,3259,3948,7206,209,253,467,3528,4285,7817,1642,1683,3330,18423,19502,37920,1120,1150,2264,21178,22333,43512
