LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA14170,1408,4554,15423,12977,10930,6683,1776,163,8,53925,2032,1005,1910,1907,1975,3052,5480,3846,1860,23063,132,290,893,570,443,334,324,305,321,3610,3568,5854,18230,15448,13352,10065,7579,4317,2192,80601,194,2990,19824,17789,14954,8141,1617,106,6,65611,1427,3334,6353,5664,4668,3639,1705,233,23,27039,694,1450,2336,1679,1000,942,322,50,0,8460,31,125,379,243,154,109,40,16,0,1091,2342,7892,28887,25368,20772,12832,3687,400,27,102207,50,278,712,595,579,439,59,0,0,2718,300,407,429,228,230,211,90,7,0,1910,354,687,1138,821,809,652,150,11,0,4623,2697,8580,30028,26195,21579,13480,3834,410,22,106832,4470,2116,3425,3095,3535,5510,9676,6878,3037,41745,254,590,1785,1244,989,853,705,618,510,7539,7422,11284,35238,30530,26101,19845,14219,7906,3569,156117
LGA14220,296,292,674,668,795,695,223,48,0,3693,220,104,253,176,215,417,767,638,254,3034,46,33,94,87,114,103,87,70,37,662,557,425,1013,937,1125,1210,1073,758,295,7390,132,352,815,836,1024,810,229,48,3,4251,318,187,361,379,371,453,199,67,6,2340,21,23,64,39,53,54,27,6,3,287,16,28,33,27,30,20,16,12,8,188,490,590,1278,1277,1474,1338,464,132,20,7070,39,39,65,33,53,49,5,0,0,298,39,25,30,28,25,19,7,0,0,169,80,64,99,66,79,71,15,0,0,469,570,658,1373,1340,1549,1407,475,132,20,7534,450,176,397,301,383,753,1506,1151,390,5524,94,78,197,193,232,200,188,135,57,1375,1116,909,1971,1832,2171,2366,2170,1424,471,14430
LGA14300,71,94,207,223,263,239,82,12,3,1195,54,31,77,52,71,141,251,150,72,904,11,8,13,11,20,22,21,21,9,134,138,132,303,289,347,408,352,187,81,2236,63,115,315,324,377,289,102,17,3,1608,80,62,120,105,119,145,77,14,0,721,8,12,19,21,10,30,4,3,0,114,4,8,20,8,7,17,4,0,0,69,151,202,462,462,516,489,187,37,7,2514,7,4,19,19,22,9,0,0,0,78,11,8,12,3,0,0,0,0,0,38,21,15,28,24,24,7,0,0,0,112,172,215,495,483,537,495,191,37,7,2629,131,139,365,317,263,320,490,313,107,2445,19,17,36,29,43,51,45,47,9,294,322,371,890,840,844,868,719,391,125,5363
LGA14350,420,445,922,1037,1240,1329,324,47,3,5760,318,175,400,318,453,982,1837,1067,438,5972,77,52,134,130,134,140,144,129,84,1018,809,669,1448,1487,1818,2451,2307,1240,525,12745,193,453,955,1078,1330,1177,257,40,3,5479,446,300,652,645,771,1031,395,62,4,4311,44,37,108,93,102,143,50,9,0,591,29,28,48,57,51,55,17,16,0,289,701,820,1757,1873,2255,2405,717,121,14,10665,51,77,103,82,72,87,12,0,0,483,65,44,51,38,49,77,18,0,0,344,122,116,154,119,121,167,33,0,0,827,826,935,1913,1988,2380,2574,750,122,14,11495,717,405,907,765,921,1898,3703,2100,734,12151,159,109,242,265,268,300,292,226,114,1969,1694,1447,3062,3017,3570,4773,4743,2444,863,25614
LGA14400,381,364,839,1086,1196,1035,261,25,0,5185,233,61,139,178,196,719,1511,908,407,4356,24,18,47,48,56,61,86,77,85,497,639,442,1026,1309,1444,1810,1857,1012,494,10036,160,346,976,1284,1382,1075,206,21,4,5448,419,309,478,702,711,803,342,53,3,3820,113,64,142,106,142,174,65,8,0,811,15,8,29,16,27,25,3,0,0,130,714,731,1623,2110,2255,2075,610,83,10,10213,16,31,27,28,39,32,5,0,0,175,50,24,18,26,27,38,9,0,0,192,62,47,46,48,63,69,15,0,0,361,773,783,1672,2157,2324,2144,626,83,10,10573,457,133,224,239,330,1168,2791,1756,635,7732,48,43,95,81,112,124,176,152,142,969,1281,954,1992,2485,2763,3436,3597,1988,777,19277
LGA14500,1618,2655,3977,7007,7691,4978,1567,254,12,29764,2745,594,697,1785,2108,2689,4518,4034,2179,21343,67,74,141,186,187,145,154,163,292,1410,4432,3324,4808,8974,9985,7814,6239,4454,2479,52508,133,1751,5243,9313,10674,6469,1415,171,11,35175,1761,2396,1639,3215,3753,3207,1868,488,44,18373,775,876,616,711,569,552,283,60,8,4451,20,41,118,154,127,84,32,11,3,588,2685,5063,7613,13397,15132,10308,3598,726,66,58583,30,162,211,277,348,285,47,0,0,1367,370,214,84,131,176,144,69,16,0,1203,403,379,295,411,523,430,120,14,0,2572,3092,5447,7903,13809,15648,10743,3716,741,66,61155,5875,1370,1154,2281,2819,4187,7709,7129,3669,36191,159,153,267,355,356,301,289,288,407,2578,9124,6968,9330,16439,18833,15230,11713,8150,4138,99922
LGA14550,119,95,241,287,422,470,154,28,0,1815,102,43,90,124,157,330,527,277,97,1756,14,14,36,55,51,75,62,39,42,392,235,153,365,468,631,879,742,344,140,3967,74,112,229,328,427,478,179,24,9,1847,119,65,181,205,269,382,172,23,3,1422,8,10,24,15,38,47,15,7,0,164,10,15,15,10,13,6,6,13,4,88,209,196,448,568,743,908,370,62,13,3518,14,15,17,14,24,37,4,0,0,121,13,8,21,13,9,28,10,0,0,97,21,19,32,27,32,65,18,0,0,220,234,219,480,588,781,972,388,63,13,3740,208,68,157,216,280,672,1076,530,154,3364,41,28,79,100,99,168,121,80,59,775,480,314,710,907,1167,1811,1588,675,228,7875
LGA14600,64,90,256,232,256,231,90,18,0,1245,57,32,73,60,67,127,197,171,105,885,15,22,52,42,45,42,24,25,18,293,144,140,379,331,367,402,318,213,126,2418,47,101,317,322,335,314,139,28,9,1610,53,57,129,123,132,140,81,27,8,758,3,4,21,24,13,21,17,6,0,102,7,5,9,13,8,11,4,4,0,61,107,170,481,480,483,487,239,66,12,2526,12,12,13,14,12,9,5,0,0,78,10,8,16,9,9,12,0,0,0,63,24,16,33,23,28,16,5,0,0,144,135,187,507,501,507,508,246,66,15,2664,148,48,104,94,112,223,387,300,154,1570,32,31,94,88,83,92,60,47,27,559,316,267,710,678,706,818,687,412,199,4797
LGA14650,3937,4482,9955,10808,11027,8227,1743,152,9,50336,1867,880,1934,2022,2236,5605,10949,7671,3376,36529,191,207,486,450,385,409,531,636,526,3825,5992,5571,12372,13276,13652,14240,13227,8460,3909,90692,1425,4350,11771,13046,13883,9206,1309,92,0,55083,4418,3734,5753,6638,6290,5774,2047,300,16,34971,667,563,1416,1089,926,1054,350,33,7,6109,102,156,312,248,224,148,40,16,6,1248,6610,8805,19257,21020,21316,16179,3747,437,27,97411,292,410,553,428,449,357,49,3,0,2540,716,284,289,256,218,257,93,9,0,2114,1013,693,841,686,660,618,136,12,0,4662,7625,9498,20101,21697,21981,16799,3888,448,27,102070,4318,1708,3043,3124,3949,9613,20251,14111,5463,65574,399,447,1020,976,846,867,1009,1062,819,7440,12340,11654,24165,25799,26769,27279,25149,15618,6305,175079
LGA14700,374,736,2872,2938,2236,1438,491,59,0,11132,543,125,301,522,407,597,1116,868,383,4860,19,27,135,135,67,56,52,60,104,658,940,886,3307,3590,2709,2095,1655,986,489,16661,39,634,4113,4214,3242,1800,463,51,0,14550,416,607,965,1191,950,838,520,124,4,5602,174,228,377,321,155,162,77,9,0,1506,4,19,56,57,25,20,3,3,0,180,637,1485,5509,5788,4362,2810,1055,184,10,21836,6,39,109,130,108,81,10,0,0,483,78,44,60,46,43,36,17,4,0,330,87,81,170,173,152,119,25,4,0,814,716,1564,5677,5961,4515,2930,1085,187,8,22651,1252,339,485,724,595,943,1921,1546,580,8392,41,54,272,269,132,115,104,91,140,1211,2017,1963,6440,6953,5239,3990,3110,1824,725,32254
LGA14750,200,227,497,482,499,465,106,16,0,2494,221,51,131,110,123,200,379,339,161,1721,33,33,64,67,52,61,38,39,20,395,458,308,688,658,680,725,520,395,182,4608,145,324,688,643,756,640,120,13,4,3321,209,107,234,249,238,290,128,21,4,1475,30,15,50,20,15,28,8,3,0,173,9,8,18,17,13,16,13,6,0,106,393,454,992,926,1021,964,270,43,5,5073,15,9,22,28,19,17,0,0,0,117,27,4,17,10,6,12,5,0,0,86,35,20,41,36,28,29,7,0,0,202,436,471,1031,966,1052,994,274,43,5,5274,414,82,201,170,210,338,700,601,251,2965,62,71,135,118,125,110,89,62,32,795,909,618,1366,1258,1385,1447,1065,710,284,9041
LGA14850,741,805,1778,2057,2355,2117,593,63,11,10521,404,206,436,490,548,1044,2036,1242,585,7002,114,97,211,214,176,188,171,123,91,1389,1262,1107,2429,2765,3081,3347,2800,1432,687,18917,280,741,1922,2243,2620,2289,479,59,4,10636,962,671,1259,1385,1525,1504,691,99,15,8115,65,75,194,168,151,196,75,7,0,934,35,40,63,74,70,41,21,17,0,362,1344,1517,3437,3869,4370,4034,1274,178,25,20045,46,85,106,89,104,94,6,0,0,537,137,71,67,81,70,91,26,5,0,551,183,154,181,168,174,185,33,5,0,1087,1524,1671,3618,4035,4546,4222,1311,182,28,21135,923,416,726,766,1030,2008,3871,2230,919,12878,210,197,411,393,410,412,359,211,133,2735,2657,2285,4751,5196,5986,6638,5537,2620,1081,36751
LGA14870,260,354,799,745,916,869,204,35,0,4189,213,69,215,236,305,639,1142,743,311,3881,31,27,76,69,95,84,101,79,27,586,502,450,1091,1042,1320,1594,1451,856,339,8650,159,406,913,886,1158,976,188,31,0,4718,271,227,468,484,521,594,223,51,4,2829,46,63,149,67,88,137,41,4,0,586,13,22,28,36,25,18,9,6,0,170,491,710,1560,1478,1793,1725,461,94,5,8304,28,36,62,60,65,43,9,0,0,298,49,26,25,15,24,38,3,0,0,185,74,61,90,80,88,78,7,0,0,483,568,767,1650,1551,1877,1803,473,87,5,8790,465,176,446,440,548,1176,2222,1431,485,7389,74,65,176,161,187,184,215,142,47,1245,1104,1010,2273,2144,2613,3171,2910,1666,534,17426
LGA14900,2620,5168,10705,10437,9392,5717,1043,59,4,45142,4773,2343,5371,5776,4937,6185,6680,3745,1393,41208,408,460,1224,1110,783,624,510,440,374,5942,7810,7977,17300,17325,15111,12527,8230,4245,1770,92294,682,4146,12259,12851,11315,7189,1200,65,0,49704,2504,3294,4968,5413,4539,3160,881,95,9,24858,1164,1848,3041,2574,2292,1853,456,41,7,13270,108,290,610,445,369,231,57,3,6,2125,4460,9572,20881,21285,18508,12428,2592,211,21,89955,218,627,975,782,688,482,51,0,0,3824,642,472,402,363,305,295,56,8,0,2533,856,1095,1376,1142,991,777,107,6,0,6361,5322,10673,22258,22424,19499,13211,2698,215,21,96313,10008,4794,8786,9295,8520,10606,12283,6974,2273,73540,883,1024,2415,2249,1583,1356,1003,857,643,12013,16212,16481,33456,33975,29602,25169,15987,8048,2943,181869
LGA14920,100,107,233,303,346,300,109,23,0,1523,91,37,80,68,83,199,340,250,99,1243,26,21,44,40,56,61,57,46,18,377,218,163,358,410,493,561,510,316,112,3138,59,138,300,367,454,407,136,21,0,1887,102,56,137,169,168,182,116,25,0,947,4,12,23,19,29,25,20,4,0,131,7,3,16,20,12,9,9,3,0,78,172,206,472,576,666,625,278,55,3,3044,12,21,24,16,22,26,6,0,0,119,11,4,16,13,13,20,0,0,0,71,23,23,33,30,36,44,7,0,0,189,194,228,504,602,698,666,285,55,3,3236,194,60,113,101,137,353,663,457,154,2234,53,41,85,87,122,115,124,89,35,751,446,330,703,786,961,1136,1073,600,189,6222
LGA14950,47,41,100,119,145,163,48,12,5,684,55,11,40,31,29,77,123,103,61,537,14,9,5,14,14,19,22,5,6,104,103,67,145,167,194,261,195,128,70,1327,42,50,131,161,210,215,76,20,3,904,40,38,48,55,64,111,42,16,0,417,3,3,10,7,9,19,11,0,0,62,0,0,0,9,8,0,3,0,0,33,81,100,186,235,291,339,133,44,6,1410,4,3,10,0,3,7,0,0,0,23,3,3,0,3,4,6,4,0,0,18,8,9,12,3,8,6,4,0,0,43,87,101,198,241,296,345,133,44,6,1452,90,25,53,42,53,139,256,197,103,965,19,15,10,29,34,38,45,15,13,215,199,136,265,309,389,527,433,248,125,2636
LGA15050,1775,2212,5270,4938,4483,3015,539,50,5,22283,876,431,1157,1012,1071,2053,3610,2152,825,13188,84,108,257,247,165,161,139,156,133,1450,2739,2755,6687,6193,5717,5226,4292,2354,962,36923,660,2285,6536,6360,5820,3667,518,30,0,25878,1967,1558,2910,2767,2356,1963,667,75,6,14271,306,225,717,451,363,364,117,18,0,2557,42,83,163,122,72,57,22,12,5,571,2975,4157,10327,9699,8616,6049,1314,133,19,43280,159,196,294,194,178,153,18,0,0,1185,311,131,150,130,99,87,28,0,0,935,470,325,441,328,278,232,43,0,0,2118,3439,4478,10772,10025,8892,6287,1356,133,16,45403,1932,778,1629,1508,1733,3309,6538,3940,1279,22645,193,217,547,513,359,341,284,258,197,2912,5568,5471,12943,12042,10990,9936,8181,4334,1494,70959
LGA15240,1295,1167,2799,3220,4100,4159,1112,139,15,17993,810,341,874,890,1233,3517,7187,4691,1880,21424,150,117,324,313,328,423,548,514,440,3145,2252,1618,3995,4429,5655,8103,8848,5341,2333,42566,545,1156,2954,3373,4443,3893,896,109,10,17379,1494,914,1820,2109,2645,3302,1350,235,18,13894,151,126,288,275,334,474,191,21,9,1856,93,75,149,150,162,144,74,33,11,891,2284,2271,5211,5899,7582,7815,2509,400,43,34019,137,165,278,225,237,260,34,0,0,1345,157,111,126,111,128,191,50,6,0,883,296,277,401,342,364,458,89,6,0,2231,2579,2549,5612,6242,7950,8271,2596,407,47,36246,1761,644,1392,1543,2262,6232,13947,9169,3187,40128,325,259,601,603,706,915,1111,956,659,6129,4668,3453,7601,8382,10914,15414,17646,10533,3884,82510
LGA15270,373,373,1126,1149,1279,1016,270,52,13,5640,245,99,284,245,286,585,1049,775,310,3882,39,37,101,111,114,134,96,96,49,772,655,515,1502,1505,1677,1732,1411,918,370,10293,232,516,1457,1422,1608,1183,306,60,6,6792,398,233,595,710,716,747,320,77,11,3794,55,23,155,109,94,104,24,12,0,585,10,21,52,44,49,34,19,14,0,254,698,801,2258,2292,2461,2072,661,154,23,11426,28,29,63,52,55,46,0,0,0,282,43,10,22,23,36,36,10,4,0,187,70,42,88,74,92,86,13,4,0,470,768,841,2350,2366,2554,2162,681,153,23,11895,573,171,395,376,528,1072,2043,1448,496,7096,95,81,202,247,251,265,213,179,75,1604,1438,1092,2945,2981,3329,3497,2935,1782,598,20595
LGA15300,131,231,549,489,522,470,164,34,3,2594,136,79,141,122,109,208,329,238,78,1437,76,95,180,181,173,172,109,65,32,1077,352,401,867,787,805,846,599,337,111,5109,101,314,761,648,747,671,221,39,12,3510,140,96,238,231,231,251,136,38,0,1353,12,18,55,30,18,43,23,9,0,198,4,17,38,14,18,26,11,11,0,138,255,445,1089,918,1015,990,385,85,12,5199,11,27,33,22,38,18,5,0,0,145,8,6,11,13,12,8,5,0,0,61,19,31,48,28,47,31,8,0,0,209,274,475,1141,949,1066,1015,391,85,12,5408,262,128,205,184,203,359,602,467,142,2556,140,194,350,368,341,350,240,136,48,2168,678,795,1699,1508,1607,1723,1238,690,199,10132
LGA15350,282,550,1394,1598,1713,1253,478,84,10,7368,487,130,151,362,538,695,1220,1095,520,5192,32,19,48,56,79,52,43,79,45,449,800,696,1591,2011,2332,2003,1744,1259,570,13010,35,403,1882,2201,2439,1551,416,60,3,9002,295,386,430,593,706,794,583,207,24,4017,137,176,160,163,115,118,69,16,0,950,9,16,39,42,40,23,12,3,0,178,472,979,2514,2994,3302,2495,1081,293,26,14153,6,28,53,53,75,71,13,0,0,302,46,36,32,22,31,33,16,4,0,221,54,62,86,71,107,106,26,4,0,522,528,1042,2602,3071,3405,2599,1103,294,26,14676,1043,252,238,459,695,1017,1885,1804,829,8220,57,48,97,119,134,119,86,122,60,822,1619,1346,2935,3649,4238,3727,3073,2216,916,23719
LGA15520,174,165,446,533,641,630,172,40,0,2806,117,30,116,80,92,311,736,493,178,2160,11,10,51,48,40,66,57,77,50,421,305,210,610,665,783,1006,969,608,229,5384,84,208,571,625,842,664,213,41,6,3253,203,104,257,347,343,461,189,41,5,1953,45,13,65,42,39,69,41,4,0,328,12,8,22,19,15,21,13,6,0,118,346,339,917,1032,1239,1214,454,94,11,5646,14,10,24,14,17,20,5,0,0,105,9,12,11,4,12,29,11,0,0,82,27,18,30,17,30,48,9,0,0,181,371,356,951,1054,1269,1263,471,94,11,5834,234,59,134,120,167,529,1437,981,308,3970,39,29,104,100,99,134,128,148,83,879,643,449,1194,1277,1533,1926,2034,1223,401,10681
LGA15560,44,58,132,125,170,184,41,8,0,772,30,15,35,24,23,59,143,78,33,440,10,12,15,20,21,23,21,20,6,136,79,85,177,173,215,260,209,102,44,1345,34,79,216,184,228,261,71,16,3,1089,36,24,63,76,80,115,43,9,3,451,3,9,20,10,11,7,11,0,0,71,3,10,11,0,4,5,0,0,0,35,75,118,307,274,326,393,125,27,9,1644,11,3,4,3,4,3,0,0,0,35,4,6,5,0,4,6,4,0,0,17,12,9,10,3,9,4,0,0,0,49,89,128,314,278,333,401,129,27,9,1698,70,29,49,45,43,103,256,158,60,805,17,16,41,33,43,43,52,25,17,280,168,171,406,353,418,545,436,214,76,2785
LGA15650,280,306,807,750,767,537,132,17,0,3593,182,77,251,205,215,373,551,331,141,2328,28,23,65,64,65,48,51,31,22,404,490,404,1128,1018,1046,958,727,381,165,6324,163,419,1114,1019,1069,730,138,25,0,4676,287,172,400,409,397,335,128,28,3,2161,38,26,89,67,60,73,18,5,0,363,10,15,43,39,21,19,13,9,0,149,494,628,1640,1533,1542,1157,296,63,4,7359,35,30,55,41,33,40,3,0,0,234,34,20,32,23,18,20,7,0,0,160,73,53,88,63,52,65,8,0,4,397,561,681,1725,1600,1590,1220,306,63,6,7751,417,137,414,389,389,653,1053,612,215,4276,70,49,167,126,138,107,100,75,34,862,1053,870,2309,2112,2116,1977,1451,746,256,12894
LGA15700,255,212,559,688,883,928,228,41,0,3799,208,78,234,222,257,768,1385,866,383,4399,49,34,87,79,87,124,95,84,45,675,510,328,880,986,1226,1816,1708,996,429,8873,110,207,556,647,891,771,209,26,6,3429,325,196,413,497,590,758,266,58,10,3108,24,22,61,48,49,115,28,8,3,358,17,13,37,26,32,47,9,10,0,191,474,437,1071,1225,1568,1682,519,105,12,7085,22,44,63,51,45,51,8,0,0,291,39,22,25,32,31,56,22,0,0,221,62,66,89,82,85,107,27,0,0,519,540,499,1156,1315,1645,1792,545,105,11,7602,436,134,362,367,490,1417,2714,1693,629,8244,94,65,160,145,174,256,211,153,75,1340,1071,705,1675,1828,2313,3461,3471,1953,713,17188
LGA15750,171,220,584,538,548,539,171,17,3,2796,140,65,138,93,112,251,417,355,162,1735,37,39,77,62,87,111,71,39,19,537,348,324,800,691,742,898,659,416,184,5067,114,342,843,723,802,746,220,33,9,3825,199,119,236,281,256,303,163,29,7,1591,12,12,70,39,29,38,15,0,0,222,20,10,18,24,22,38,7,3,0,145,337,487,1164,1076,1105,1128,406,64,14,5782,16,30,30,23,31,26,0,0,0,153,14,15,31,9,0,22,5,0,0,92,27,46,58,32,33,41,5,0,0,245,368,528,1222,1104,1144,1167,412,64,14,6022,260,105,178,148,206,436,783,645,256,3015,67,81,161,132,193,222,152,78,32,1122,690,714,1564,1388,1552,1822,1345,787,303,10166
LGA15800,67,64,183,234,254,261,73,15,5,1158,70,33,54,50,64,133,234,199,101,945,20,12,24,37,26,23,27,32,21,216,157,114,263,321,340,418,328,242,127,2313,37,92,239,294,329,345,100,15,0,1450,70,41,114,135,132,156,74,16,7,744,9,3,22,13,19,26,9,3,0,98,0,8,7,8,6,10,0,0,0,40,116,147,379,449,484,530,184,33,13,2334,13,13,21,13,18,8,0,0,0,93,7,4,6,0,7,3,4,0,0,40,16,22,26,17,21,16,0,0,0,128,134,174,410,464,506,548,189,39,13,2463,147,53,85,84,112,215,436,361,164,1648,39,27,53,74,54,58,61,42,26,440,317,252,549,616,667,822,687,437,203,4551
LGA15850,75,103,266,244,256,256,94,18,0,1310,76,27,56,58,57,114,241,170,63,873,22,20,57,55,30,50,35,40,28,337,174,150,378,354,343,420,370,234,93,2520,56,140,335,318,377,351,126,30,0,1734,68,50,117,130,112,153,81,15,3,737,3,6,36,15,11,19,9,0,0,109,8,0,9,8,7,14,11,0,0,71,145,196,504,476,511,545,231,47,4,2647,5,7,13,16,13,7,0,0,0,70,12,12,6,3,4,6,3,0,0,55,19,22,22,19,16,21,4,0,0,121,165,219,528,493,529,558,234,51,4,2773,164,42,88,87,98,193,445,347,115,1579,47,36,100,108,76,105,72,76,55,666,370,301,712,687,703,854,749,473,173,5013
LGA15900,3088,5927,11042,9032,8506,5885,1267,117,12,44873,1475,994,1755,1538,1667,3619,6283,4412,2318,24050,272,366,573,431,379,353,354,414,555,3703,4839,7288,13360,11002,10549,9857,7901,4940,2883,72624,748,4109,13889,11325,10746,6546,1021,62,7,48453,3661,5595,6211,5440,4622,4242,1494,231,11,31512,579,789,1351,842,585,693,191,25,6,5050,68,187,325,172,154,95,24,17,9,1046,5057,10678,21785,17783,16105,11581,2728,328,25,86062,167,344,559,360,417,292,49,0,0,2187,651,471,343,229,228,217,66,4,0,2211,818,818,896,588,646,508,111,6,0,4392,5871,11499,22680,18368,16745,12084,2839,337,26,90454,3333,2113,2999,2543,3069,6406,11703,7925,3618,43710,520,814,1261,936,851,774,719,705,772,7348,9722,14428,26941,21852,20660,19267,15262,8967,4421,141514
LGA15950,372,1503,6965,5389,3813,2628,971,152,10,21809,616,226,603,773,702,1193,2407,1810,644,8974,51,64,324,250,163,159,144,145,105,1408,1041,1800,7889,6419,4682,3975,3522,2110,755,32198,44,1338,10147,7999,5496,3165,865,114,7,29180,411,926,1813,1770,1300,1501,1095,307,16,9139,173,335,682,590,280,236,152,23,0,2467,9,27,135,106,51,41,14,11,0,398,630,2628,12780,10465,7119,4946,2132,459,27,41183,12,46,206,227,239,167,25,3,0,923,76,79,102,88,61,98,49,8,0,565,90,129,310,312,298,261,72,16,0,1487,719,2750,13085,10776,7420,5207,2203,475,29,42671,1344,474,943,1068,1044,1915,3938,3127,1036,14888,82,133,627,489,332,317,279,251,166,2666,2145,3361,14656,12343,8800,7436,6417,3848,1226,60221
LGA15990,3812,5420,12538,15241,16976,11188,3145,410,28,68759,3810,933,1682,2687,3069,4787,9141,7996,3782,37880,189,217,637,596,588,453,419,537,684,4323,7811,6568,14847,18526,20634,16436,12706,8939,4499,110961,867,4396,16054,19402,22425,13064,2533,221,18,78987,4234,4567,5731,8140,8959,7945,3717,760,47,44098,1811,1613,2053,2017,1736,1579,703,123,14,11640,63,138,366,362,273,192,63,25,10,1502,6969,10720,24201,29925,33393,22782,7017,1130,89,136223,88,235,460,457,603,478,67,3,0,2386,652,294,234,230,271,311,121,14,0,2126,741,531,692,680,875,784,181,18,0,4513,7708,11255,24903,30603,34265,23565,7196,1149,92,140732,8143,2048,2760,3683,4572,7947,16179,14441,6160,65932,411,441,1218,1216,1163,964,837,912,992,8156,16263,13740,28875,35504,40004,32479,24219,16501,7243,214822
