LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA13010,27,95,181,169,158,150,192,88,18,1082,15,20,33,12,25,36,34,9,3,187,36,34,111,131,191,331,201,130,32,1195,7,4,5,20,38,60,103,61,7,309,0,0,11,3,16,47,75,84,22,257,0,0,4,0,3,4,5,7,3,21,33,29,91,69,76,80,84,57,27,542,109,190,434,410,513,710,684,425,109,3597,52,113,240,248,223,222,173,81,25,1382,19,7,27,26,47,46,36,16,11,230,32,27,76,88,184,288,270,160,61,1188,5,7,14,14,37,44,83,50,16,275,0,0,3,6,11,34,52,62,47,220,0,0,3,0,0,0,0,5,0,13,27,16,48,48,53,65,74,63,33,417,136,168,414,430,561,699,691,433,188,3717,75,206,421,420,383,379,368,169,43,2458,34,35,61,39,66,85,68,28,12,414,66,58,186,221,378,620,476,293,91,2383,15,10,28,33,75,105,183,114,23,585
LGA13310,150,521,1037,902,715,617,569,228,55,4797,80,100,161,135,122,120,53,38,9,818,161,164,516,475,746,929,555,283,62,3892,34,37,60,79,111,192,274,166,52,1006,7,4,30,35,48,111,186,158,67,652,0,3,3,4,12,11,10,6,3,60,76,107,296,233,230,185,151,123,68,1466,504,940,2096,1867,1990,2164,1803,1002,315,12693,167,523,1298,1144,926,734,519,226,71,5602,57,75,135,120,135,127,77,49,9,791,83,92,347,362,689,886,755,370,122,3708,27,18,57,66,90,167,254,176,88,928,6,3,22,29,33,63,163,153,94,559,0,0,4,8,4,13,8,14,8,60,51,46,135,138,111,131,160,132,125,1026,391,760,1995,1870,1993,2112,1933,1114,508,12678,315,1047,2333,2046,1641,1351,1084,453,122,10397,131,174,296,257,254,248,135,87,15,1612,243,256,860,836,1437,1819,1311,655,186,7600,61,57,115,147,202,361,528,337,134,1934
LGA13340,42,124,211,252,232,219,187,85,23,1369,35,35,62,52,76,73,64,21,3,428,55,52,131,180,234,334,246,106,15,1358,18,8,13,18,39,87,118,75,18,387,0,0,6,13,18,43,93,70,20,268,0,0,0,0,0,0,0,5,0,7,25,21,35,55,70,89,77,45,15,434,177,227,457,584,664,844,784,406,89,4246,59,146,328,421,365,285,185,67,20,1868,18,20,48,52,79,101,63,26,3,413,21,17,62,115,168,294,257,106,36,1074,10,0,6,19,25,45,82,47,20,258,0,0,4,8,8,20,40,39,30,145,0,0,0,0,0,4,0,0,0,5,38,11,20,59,67,74,79,56,21,425,141,206,475,676,709,818,697,339,134,4186,103,268,539,678,593,501,371,149,42,3238,56,50,108,108,156,174,121,48,13,838,76,74,200,289,395,632,505,213,54,2428,28,5,21,37,64,138,200,124,33,647
LGA13450,151,466,1169,889,687,432,233,73,22,4127,79,91,133,126,113,80,43,23,8,699,114,161,419,461,573,749,382,183,35,3082,24,24,57,51,84,106,147,98,20,615,9,3,32,44,56,103,195,156,75,677,0,0,24,16,27,26,26,22,20,150,67,60,188,137,148,139,132,105,71,1050,448,816,2017,1727,1693,1640,1152,667,258,10417,175,491,1360,1049,813,437,201,86,28,4635,45,77,126,120,111,93,44,26,9,650,55,77,270,284,499,695,473,241,96,2698,17,17,46,42,72,112,178,88,51,630,0,6,23,26,70,91,152,183,123,684,0,3,20,16,23,18,27,33,24,166,42,68,142,121,131,126,121,109,100,971,340,741,1987,1662,1723,1578,1211,768,433,10441,326,960,2525,1942,1497,869,437,157,49,8770,121,171,264,249,221,173,92,47,16,1348,175,244,693,741,1077,1447,859,422,134,5782,40,42,107,96,158,223,324,193,76,1250
LGA13550,51,164,391,327,233,172,145,55,29,1558,17,50,84,49,32,24,24,16,3,307,66,92,240,226,278,385,209,116,29,1646,22,22,25,36,55,83,110,67,17,438,5,5,10,8,24,54,84,69,27,281,0,0,3,0,3,0,4,5,0,20,34,39,95,71,53,74,83,45,24,521,190,369,849,720,675,798,665,374,133,4782,57,178,542,470,332,228,122,75,13,2032,19,38,73,63,48,46,22,20,10,333,39,63,170,147,225,349,238,166,62,1472,14,9,22,22,35,60,105,82,36,377,0,7,5,3,12,29,49,59,32,195,0,0,0,0,3,0,0,3,3,16,19,28,84,66,57,60,64,66,45,500,156,318,889,783,717,773,603,475,207,4916,104,343,932,801,560,396,270,131,44,3590,37,90,155,117,77,70,55,27,12,640,110,154,406,378,508,734,456,286,90,3118,33,28,46,60,95,137,213,155,50,814
LGA13660,8,50,80,114,94,74,88,48,0,560,3,17,19,21,14,20,12,9,5,113,8,19,64,70,117,186,115,58,15,663,4,3,15,9,17,42,58,43,11,201,0,0,4,7,13,25,55,48,17,183,0,0,0,0,0,0,0,0,0,11,9,10,17,31,25,44,38,36,15,221,37,96,199,250,291,387,376,240,66,1950,18,42,114,143,163,112,81,41,10,734,3,5,9,15,16,22,19,8,5,113,8,15,46,58,98,162,134,74,28,626,4,0,5,7,11,28,54,28,21,163,0,0,0,0,5,9,33,52,26,127,0,0,0,0,0,0,0,0,3,8,9,5,16,24,29,31,39,27,10,197,45,71,196,246,324,373,369,233,105,1968,32,98,196,255,256,190,171,85,10,1294,8,20,31,33,32,40,30,21,4,221,21,32,111,130,216,347,256,137,49,1291,7,3,23,16,33,67,113,72,30,362
LGA13800,335,1200,2326,1887,1730,1311,1044,435,81,10345,137,223,309,299,299,265,150,72,20,1765,478,577,1322,1247,1844,2002,1057,480,99,9110,105,82,169,201,266,348,369,272,62,1880,9,14,57,41,69,164,279,221,104,970,0,5,8,11,11,19,22,22,12,107,97,112,234,202,224,202,175,166,79,1497,1169,2223,4435,3892,4434,4310,3099,1667,454,25679,502,1451,3013,2707,2386,1546,945,404,88,13050,112,173,266,262,317,258,149,71,21,1628,246,278,820,732,1607,1891,1249,678,185,7697,33,25,83,100,208,303,452,305,127,1646,7,8,20,29,55,136,241,185,155,833,0,0,10,4,5,12,23,30,17,106,90,77,188,179,171,188,189,215,167,1469,980,2019,4402,4019,4747,4334,3261,1890,766,26417,841,2653,5341,4598,4114,2853,1990,835,166,23395,240,396,580,562,614,525,298,141,37,3390,723,859,2144,1979,3450,3888,2306,1162,285,16806,136,115,251,306,470,654,828,584,195,3526
LGA13850,3,52,75,51,62,66,39,22,6,373,9,7,17,10,15,18,17,8,0,101,15,14,43,24,48,93,37,24,6,303,7,4,8,11,15,33,29,14,8,128,3,0,3,3,8,17,18,24,13,95,0,0,0,0,0,0,3,4,0,7,5,14,29,19,27,32,26,16,12,171,39,90,172,123,171,265,166,112,45,1184,12,48,97,77,92,84,31,25,4,456,3,11,14,13,10,33,12,4,0,101,6,9,15,13,38,97,51,47,13,284,4,0,4,5,8,14,26,27,7,93,0,0,0,4,0,11,15,16,9,63,0,0,0,0,0,0,0,0,0,5,13,5,14,24,17,28,25,18,4,147,32,81,139,138,161,261,162,143,45,1162,18,101,170,125,147,146,69,47,4,829,9,22,25,25,28,46,31,11,0,206,22,18,58,40,84,192,87,67,26,594,6,3,14,19,26,43,54,43,15,220
LGA13910,89,223,441,419,389,312,330,122,32,2362,47,69,89,58,55,86,49,31,3,501,82,80,274,303,440,631,426,236,51,2531,19,14,28,43,69,113,197,136,34,655,0,0,22,26,35,77,153,114,60,489,0,0,3,3,0,6,13,8,0,33,36,26,91,73,107,136,122,97,27,712,280,414,943,930,1114,1370,1282,746,215,7285,109,294,629,643,536,434,293,131,36,3104,37,54,90,94,90,114,60,36,16,586,47,68,188,180,376,552,542,271,92,2313,17,13,30,35,54,101,177,135,64,629,3,0,11,17,22,43,91,89,71,340,0,0,0,6,9,9,11,9,4,43,31,32,78,81,82,122,131,88,48,697,241,466,1022,1050,1176,1371,1307,757,328,7711,195,521,1070,1063,923,747,624,256,68,5465,80,124,183,156,151,200,104,69,21,1085,130,148,463,484,816,1185,974,510,142,4845,36,21,55,82,127,214,374,273,99,1282
LGA14000,1352,3809,5985,9393,8624,6569,4698,2287,713,43423,116,179,242,217,320,365,246,158,65,1912,193,246,460,574,1224,1590,1038,807,305,6432,35,26,46,58,103,169,261,298,130,1116,5,0,26,28,58,99,188,178,122,718,0,3,37,51,57,56,63,63,28,362,108,112,225,301,272,233,254,319,271,2096,1810,4375,7021,10625,10659,9078,6746,4113,1622,56056,1322,3666,6633,10646,9446,6945,4413,2046,814,45937,81,93,161,198,327,387,299,196,86,1827,122,96,235,375,1114,1701,1706,1386,640,7373,23,11,40,34,70,159,417,413,271,1449,6,3,15,10,62,136,243,263,216,959,0,0,39,48,61,69,89,76,73,451,78,100,250,299,253,220,314,401,571,2486,1640,3971,7371,11610,11331,9637,7466,4775,2681,60480,2677,7478,12620,20035,18071,13515,9103,4334,1529,89356,199,271,406,416,651,757,541,353,150,3742,318,343,699,951,2336,3292,2742,2193,943,13811,56,37,87,94,175,326,681,706,397,2566
LGA14100,132,366,423,604,819,661,534,304,85,3932,4,6,11,17,19,35,22,14,9,134,5,5,25,37,80,73,75,55,35,393,0,0,6,5,6,11,21,19,9,72,0,0,0,3,3,14,18,22,22,82,0,0,0,0,4,0,0,0,5,15,20,13,32,32,40,30,30,61,72,341,171,401,505,692,978,824,701,474,228,4968,140,288,448,760,897,679,502,252,118,4102,8,6,3,12,20,28,27,23,6,136,4,9,12,23,80,118,152,114,100,621,0,0,0,4,3,11,37,24,38,117,6,0,0,0,0,8,20,34,41,105,0,0,3,0,0,0,3,5,3,16,4,4,20,36,31,36,54,85,200,482,165,306,494,846,1040,885,800,538,503,5577,279,654,880,1357,1713,1347,1038,553,204,8032,10,9,19,28,43,65,46,36,11,272,15,15,39,59,163,197,231,166,128,1011,0,0,6,7,6,21,58,43,47,183
LGA14170,1077,4738,14718,12890,10035,6597,4141,1407,320,55926,96,158,493,475,479,458,204,93,15,2474,134,181,720,794,1323,1561,929,525,178,6342,23,17,77,110,179,227,293,232,88,1238,10,7,49,71,111,240,460,717,410,2068,6,10,60,49,62,118,153,198,137,790,124,296,889,689,566,559,456,414,230,4219,1463,5421,16995,15072,12746,9764,6635,3582,1383,73057,1090,5244,16415,13834,11139,7157,4170,1441,374,60857,76,139,343,311,381,344,238,99,35,1962,74,144,432,528,1067,1596,1420,737,321,6317,19,22,63,73,113,193,356,253,143,1228,5,6,24,50,101,259,711,1002,647,2805,4,3,54,48,77,128,231,369,267,1171,127,290,895,595,468,387,452,403,405,4025,1391,5848,18225,15439,13347,10061,7568,4303,2185,78362,2164,9983,31131,26727,21172,13749,8307,2850,696,116786,177,300,832,781,861,800,440,195,48,4432,211,327,1149,1323,2389,3153,2348,1267,499,12660,42,40,133,180,291,418,650,487,238,2469
LGA14220,97,255,441,384,361,217,247,120,26,2133,39,58,90,64,73,56,40,25,4,448,72,109,254,241,354,543,369,198,31,2169,17,17,38,65,83,142,155,106,26,658,10,6,22,29,43,78,151,119,48,509,0,0,3,4,5,14,9,5,0,39,54,42,109,105,124,107,128,93,31,807,292,486,953,894,1045,1155,1101,671,173,6772,113,292,592,531,508,314,239,130,39,2749,42,47,81,79,62,69,39,32,7,455,55,57,185,171,341,548,419,253,66,2092,9,6,45,44,67,106,153,139,59,625,4,0,9,11,15,57,116,106,76,389,0,0,7,3,3,9,6,4,0,29,43,34,102,94,121,117,101,96,52,755,259,425,1013,939,1121,1210,1073,758,295,7093,207,541,1031,915,866,522,487,246,60,4880,77,99,172,148,141,124,77,57,12,904,127,164,438,414,693,1090,789,453,98,4267,29,20,85,106,157,249,308,240,89,1287
LGA14300,22,68,155,144,113,81,71,38,8,708,21,17,36,41,31,14,17,15,0,195,24,37,79,84,134,201,139,59,14,774,8,21,31,16,24,42,50,32,7,231,0,0,9,6,16,19,28,33,8,120,0,0,5,0,0,6,0,0,0,13,17,103,267,248,175,97,60,34,6,1012,102,240,585,542,495,461,371,207,48,3043,29,93,184,190,178,108,71,20,11,877,12,13,24,14,26,28,15,4,5,146,15,12,58,46,112,183,150,69,29,664,0,6,16,21,24,39,48,36,11,198,0,5,4,5,3,17,34,26,24,118,0,0,3,3,0,0,0,0,0,9,11,9,17,12,16,28,26,29,6,151,60,132,303,289,347,408,352,187,81,2164,53,158,340,336,290,188,142,55,17,1587,31,30,65,57,56,42,34,21,6,339,47,48,139,129,246,385,294,124,34,1440,8,25,45,42,44,88,95,68,17,429
LGA14350,137,365,606,544,534,520,619,210,52,3589,81,79,148,123,123,124,113,44,6,843,106,127,351,404,645,1065,865,383,75,4018,39,28,67,81,156,246,373,254,57,1305,10,5,23,28,56,129,267,182,79,787,0,5,0,0,11,12,7,12,9,54,92,169,413,345,216,217,196,122,65,1839,462,781,1610,1532,1753,2318,2435,1203,342,12434,132,437,820,780,717,678,505,177,54,4293,52,57,115,106,162,128,84,41,15,763,74,89,281,349,616,1098,953,431,125,4021,27,17,56,70,125,242,379,223,90,1223,12,7,17,15,41,112,212,185,112,714,3,0,0,3,0,8,0,11,3,28,70,55,155,152,147,187,175,174,124,1247,369,663,1447,1481,1817,2446,2307,1241,525,12293,269,802,1427,1326,1254,1196,1125,385,110,7887,136,141,263,238,285,248,197,87,17,1607,176,218,632,758,1268,2164,1812,815,199,8035,70,43,122,151,283,494,752,476,146,2530
LGA14400,116,337,647,799,766,810,938,397,91,4903,57,61,76,66,84,71,76,44,13,546,100,87,178,237,365,585,427,249,71,2279,17,11,16,17,34,63,133,127,39,458,0,0,0,0,16,27,53,75,39,210,3,0,0,4,0,10,0,0,0,16,21,25,44,35,54,66,117,88,33,489,306,517,969,1173,1320,1626,1739,976,281,8903,142,352,825,1049,937,885,862,323,104,5491,25,27,42,58,78,102,73,43,16,464,52,43,101,142,333,675,597,354,162,2465,7,0,16,7,25,62,173,130,75,490,0,0,3,0,9,13,54,56,65,208,0,0,0,4,0,4,3,0,0,17,20,24,44,42,57,65,96,97,68,503,246,442,1026,1309,1443,1809,1857,1009,494,9637,261,690,1481,1852,1700,1703,1794,727,195,10395,78,85,118,122,170,175,148,89,32,1005,144,126,281,380,699,1259,1025,605,234,4748,23,15,27,33,62,123,305,252,110,949
LGA14500,1191,3402,4132,6984,8101,6420,4612,2709,1037,38587,55,82,93,91,137,189,124,132,85,986,80,61,119,156,363,531,354,430,213,2310,16,3,9,22,21,46,92,130,91,433,3,7,6,12,18,29,82,84,56,297,0,0,15,33,16,20,28,18,11,152,91,79,129,175,184,180,178,193,158,1366,1431,3633,4516,7462,8846,7411,5467,3699,1663,44131,1214,3169,4486,8542,9122,6595,4532,2561,1103,41309,32,37,61,70,163,230,266,289,131,1286,50,33,85,110,404,637,865,929,552,3680,5,7,8,11,35,61,168,251,177,716,0,0,0,9,28,54,123,125,138,481,0,0,22,36,34,45,46,23,46,259,64,78,145,186,194,186,224,261,339,1684,1366,3327,4808,8972,9977,7806,6228,4447,2479,49408,2404,6573,8615,15525,17222,13013,9145,5272,2142,79899,83,123,157,162,303,418,393,420,218,2273,128,95,209,270,766,1172,1224,1357,771,5987,19,6,19,38,58,103,254,377,268,1148
LGA14550,31,81,158,191,186,246,275,82,7,1255,16,24,31,34,43,60,59,10,0,274,46,37,97,127,196,411,269,86,18,1294,11,5,12,20,38,66,110,48,16,335,3,0,4,17,13,34,60,61,31,235,0,0,0,3,0,0,0,3,0,14,25,12,41,44,52,100,61,40,9,390,131,162,352,440,533,929,840,328,88,3794,41,89,219,277,307,282,231,65,11,1518,17,18,27,31,58,69,39,15,0,266,22,28,71,87,183,351,279,117,37,1164,0,8,9,15,21,66,86,72,32,312,0,0,0,3,9,23,33,39,41,152,0,0,0,3,0,6,3,0,0,7,21,15,36,54,52,91,77,33,16,390,99,150,360,468,631,878,742,343,140,3823,73,161,379,465,487,527,505,148,19,2776,35,41,56,67,98,121,97,25,0,543,64,62,165,213,381,764,545,210,55,2456,16,15,27,29,63,136,201,118,49,653
LGA14600,18,65,156,159,126,79,65,32,5,712,10,12,15,24,15,9,17,3,3,121,30,27,84,93,119,203,136,59,18,768,12,5,23,17,18,48,36,31,11,206,0,0,8,9,9,24,60,43,20,169,0,0,0,0,0,0,9,3,0,21,13,14,40,47,51,58,42,31,15,313,88,122,332,346,340,417,371,201,69,2295,33,84,228,211,180,106,65,35,10,948,4,14,32,27,29,28,13,6,7,169,5,17,52,39,87,168,144,74,44,625,4,5,10,16,23,41,35,33,22,191,0,0,5,0,3,14,23,30,16,85,0,0,0,0,0,0,0,5,4,9,19,25,48,47,47,46,33,32,25,314,66,140,379,331,367,402,318,213,126,2341,49,153,390,369,301,180,132,68,15,1657,18,36,54,51,46,35,31,14,6,288,39,39,139,126,207,375,283,131,57,1390,18,8,33,35,36,87,75,65,34,395
LGA14650,1085,3755,6728,7286,5801,4081,4090,1948,516,35295,495,753,1110,1081,919,717,523,321,73,5992,909,1118,2940,2997,5005,6085,4145,2303,592,26095,197,162,312,426,607,1069,1725,1283,443,6225,44,38,119,156,233,486,765,665,391,2887,5,7,36,26,42,54,65,41,20,295,214,239,542,545,511,538,607,605,350,4146,2942,6073,11788,12523,13116,13031,11919,7157,2392,80938,1318,3989,8512,9120,7089,4977,3590,1687,506,40795,339,492,876,817,898,771,480,315,103,5089,610,761,2120,2405,4430,6385,5440,3247,1156,26553,117,102,268,333,608,1112,2156,1547,823,7063,36,18,77,117,162,434,806,733,642,3023,6,0,20,26,38,54,54,34,37,274,185,201,494,456,424,511,697,888,638,4489,2615,5564,12368,13274,13644,14237,13222,8455,3908,87296,2405,7748,15244,16409,12889,9064,7679,3632,1025,76092,832,1242,1984,1899,1818,1484,999,636,178,11082,1516,1878,5062,5398,9433,12465,9585,5553,1755,52648,317,262,581,765,1218,2178,3885,2827,1268,13292
LGA14700,274,995,2817,3025,2250,1574,1146,608,139,12823,17,27,72,74,48,51,41,24,8,369,15,26,90,96,142,181,140,101,34,814,0,0,6,11,14,15,33,16,6,104,5,0,0,8,4,17,30,32,15,106,0,0,0,9,7,10,6,7,4,45,20,28,141,136,70,57,60,47,32,594,331,1072,3127,3354,2526,1893,1456,843,234,14851,260,828,3015,3305,2426,1699,1172,543,200,13458,14,11,63,54,60,59,62,52,21,384,9,16,75,74,127,231,266,198,87,1080,3,6,8,8,10,16,40,52,25,164,0,0,0,4,10,9,31,44,28,134,0,0,0,5,9,9,16,16,13,72,23,29,139,143,69,64,74,72,115,732,308,886,3308,3590,2709,2095,1650,980,489,16017,539,1826,5835,6331,4680,3271,2315,1154,339,26280,29,40,134,131,103,115,98,76,31,750,20,33,164,164,268,409,404,302,121,1889,8,3,22,20,21,36,72,69,25,268
LGA14750,55,136,284,246,237,139,112,55,10,1281,35,41,61,56,32,33,22,12,0,294,60,84,215,185,290,357,194,89,28,1494,15,9,32,33,49,71,80,56,17,359,4,0,9,10,25,58,75,67,36,282,4,0,5,8,0,4,4,3,7,33,22,35,72,54,68,57,57,33,15,424,191,312,681,597,706,723,539,311,104,4164,62,191,410,370,279,174,78,62,19,1643,22,36,60,63,45,45,17,9,6,304,30,38,123,137,258,345,267,147,35,1381,13,5,20,21,34,58,66,59,33,313,0,0,10,3,5,33,35,52,35,182,0,0,7,0,4,3,8,7,10,38,25,29,66,66,54,69,48,56,42,449,167,304,688,659,681,725,519,395,182,4315,123,325,695,615,514,313,192,116,25,2927,59,78,117,120,82,82,34,22,6,596,86,127,338,320,551,699,466,234,62,2873,28,17,50,53,80,130,149,117,49,674
LGA14850,227,685,1368,1340,1390,1205,1106,344,75,7744,82,133,184,178,204,183,129,55,15,1168,195,194,486,541,842,1318,799,316,106,4786,37,49,64,132,151,223,316,174,46,1183,10,12,26,36,64,116,168,174,90,700,0,4,4,8,14,7,7,4,7,50,94,99,198,195,241,243,219,120,58,1452,642,1172,2326,2430,2898,3292,2739,1188,388,17086,271,795,1620,1794,1693,1334,979,333,82,8899,56,75,157,169,240,221,140,56,15,1128,111,118,367,457,812,1335,1056,493,181,4933,37,18,60,82,105,171,265,234,128,1090,9,4,14,34,45,64,148,166,150,629,7,5,6,7,9,8,13,4,6,57,115,91,207,223,178,206,203,146,122,1494,598,1110,2424,2765,3082,3347,2800,1427,687,18232,494,1485,2989,3138,3084,2543,2085,679,153,16643,142,206,337,350,448,403,268,114,32,2294,305,314,851,996,1657,2654,1852,813,286,9723,66,68,124,216,246,394,581,405,174,2275
LGA14870,73,295,492,377,409,361,389,176,25,2607,57,68,105,106,99,84,63,30,5,600,107,105,318,378,527,786,526,263,49,3061,21,7,46,57,83,126,205,133,35,727,5,4,13,25,36,84,137,95,39,431,0,0,4,5,7,9,6,8,0,33,51,75,207,167,129,127,146,101,29,1031,321,560,1180,1104,1297,1573,1458,805,189,8498,102,290,651,560,599,483,371,159,38,3260,30,49,87,95,87,88,53,51,9,561,44,67,214,265,432,673,523,299,105,2622,19,21,49,37,71,173,223,138,78,811,0,0,5,14,25,63,124,103,67,403,0,0,3,0,0,7,3,4,0,17,29,29,83,70,96,99,140,101,45,693,235,450,1086,1042,1313,1590,1451,856,339,8373,180,584,1148,936,1015,848,763,332,60,5870,92,115,188,200,187,171,119,81,16,1162,154,171,529,643,962,1461,1044,567,161,5687,43,30,95,91,160,302,432,274,110,1540
LGA14900,2187,6399,11397,11206,8197,6030,3270,1098,215,50001,334,527,803,787,720,561,215,103,16,4068,601,742,1883,2214,3163,3143,1549,763,158,14211,117,129,377,510,591,689,635,330,112,3481,39,50,256,421,579,788,1035,749,278,4197,20,60,251,313,379,564,432,255,109,2384,465,545,1148,1159,830,843,593,502,276,6372,3755,8454,16110,16611,14457,12616,7734,3797,1169,84710,2420,6638,13297,12627,8913,5630,2713,796,188,53234,237,342,688,698,762,423,181,84,18,3429,289,343,1365,1644,2926,3129,1919,924,256,12800,68,64,302,424,567,782,707,418,154,3488,30,36,193,443,589,1013,1354,1009,518,5183,5,37,226,319,485,763,696,494,253,3281,415,467,1200,1134,834,749,634,508,375,6312,3458,7927,17260,17295,15079,12491,8213,4232,1771,87725,4609,13039,24696,23835,17108,11658,5985,1897,405,103232,566,867,1486,1487,1479,983,393,188,36,7493,893,1088,3243,3859,6088,6276,3475,1688,419,27016,182,193,680,939,1149,1468,1346,744,271,6966
LGA14920,34,82,143,143,138,108,127,39,16,826,14,17,30,40,35,24,16,10,5,199,34,36,107,122,186,275,173,80,11,1027,8,8,14,18,36,65,84,56,7,298,4,0,8,6,15,42,82,48,20,228,0,0,0,0,0,0,4,0,0,11,25,21,38,50,58,59,70,43,17,385,115,159,346,382,470,576,565,285,72,2971,35,97,212,206,189,150,91,54,9,1049,9,22,26,45,35,30,18,6,6,201,21,23,56,94,171,224,217,120,24,964,0,3,11,19,22,54,70,46,20,252,0,0,0,3,9,40,37,29,28,144,0,0,0,0,4,3,0,0,0,6,29,21,45,46,62,65,71,55,24,410,98,163,360,410,493,561,510,317,115,3022,68,175,355,350,332,258,218,93,24,1878,25,40,58,85,65,58,40,19,11,397,60,58,158,214,361,498,391,198,37,1985,11,13,30,39,54,111,155,105,28,546
