LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA13450,184,166,349,201,183,385,159,182,339,163,167,335,167,166,331,885,862,1746,181,191,368,165,179,336,189,176,360,179,161,347,203,168,370,914,873,1784,180,173,353,184,177,353,176,159,338,196,170,359,158,176,330,886,842,1733,178,165,340,195,184,377,180,159,340,190,161,354,167,132,299,914,802,1709,174,108,284,160,157,318,166,142,310,158,161,313,162,177,337,821,744,1560,156,163,322,196,199,394,200,214,416,225,192,416,207,193,402,990,961,1950,215,227,438,233,194,430,194,206,402,188,209,399,205,195,398,1039,1031,2067,181,170,352,175,180,358,185,170,353,185,179,360,173,161,331,904,859,1762,175,156,325,184,154,345,165,173,338,146,183,330,158,140,299,829,808,1636,181,165,344,146,144,291,163,188,346,181,163,338,171,186,354,841,835,1679,176,180,352,163,170,335,162,188,347,170,163,332,187,193,382,862,895,1749,157,168
LGA13550,114,95,201,95,88,185,82,102,183,107,94,198,100,82,182,497,449,949,111,83,191,109,111,224,110,75,186,105,105,211,102,106,202,538,486,1021,101,80,182,110,102,212,86,94,177,91,89,182,81,92,172,465,463,926,90,80,171,71,72,144,55,57,106,66,67,129,63,67,129,344,330,681,69,57,132,68,54,124,71,57,129,75,73,146,83,74,159,368,318,689,74,98,171,74,89,167,88,88,175,83,89,169,95,90,189,420,453,867,85,98,183,85,89,178,82,96,181,99,76,172,77,82,163,437,441,879,81,79,164,76,101,174,76,75,148,57,80,140,77,80,156,368,415,785,88,82,166,68,57,126,68,76,144,71,80,156,68,64,131,355,367,720,66,62,124,71,58,132,66,67,139,66,81,140,76,68,143,346,332,684,68,75,148,54,93,148,72,59,139,65,76,143,60,71,136,330,387,711,77,62
LGA13660,22,26,43,16,21,40,17,11,28,19,22,42,25,42,67,103,120,225,31,29,61,38,27,72,31,29,64,31,33,63,33,37,73,171,157,331,33,30,61,32,37,69,31,30,58,27,23,48,41,25,66,162,140,308,24,28,53,25,25,51,14,25,44,20,25,41,12,15,28,92,123,211,26,11,39,17,14,27,14,12,27,11,12,21,29,17,44,96,71,169,23,15,36,9,27,37,21,22,39,15,21,44,23,19,48,97,99,194,17,11,29,23,17,42,26,19,43,13,24,37,27,27,51,103,99,200,34,34,64,21,23,46,32,35,61,24,19,45,19,25,42,129,135,262,20,31,56,18,24,36,26,18,42,28,18,47,24,30,53,124,118,236,24,39,62,26,23,52,21,30,47,20,39,56,30,31,66,120,157,277,35,37,74,37,38,76,32,28,55,35,28,68,31,36,67,172,166,338,25,30
LGA13800,400,407,805,430,427,860,439,400,836,438,401,834,434,379,812,2140,2008,4152,426,419,843,440,397,842,444,392,832,449,409,853,434,429,867,2188,2050,4238,457,452,909,438,424,861,504,414,917,451,402,847,487,436,918,2338,2122,4459,469,470,937,452,416,868,457,387,847,451,422,865,449,422,872,2276,2117,4391,477,421,897,412,433,843,424,390,817,420,388,806,492,393,886,2223,2024,4245,419,416,833,429,464,888,449,449,901,469,452,922,442,428,866,2203,2206,4409,450,476,931,474,453,922,450,424,876,441,419,854,421,416,833,2232,2196,4428,425,394,822,402,401,801,392,368,762,384,428,809,361,456,822,1961,2049,4007,420,385,811,364,403,773,390,385,771,401,398,803,356,403,755,1936,1972,3906,354,422,774,431,439,871,460,444,906,427,483,904,497,510,1003,2166,2295,4459,528,554,1079,419,505,920,437,483,917,449,455,905,442,457,895,2266,2454,4720,442,434
LGA13850,15,12,28,21,22,43,11,16,25,13,22,38,19,14,32,77,86,167,9,9,20,21,24,42,10,19,25,12,12,29,21,8,28,70,79,150,12,11,25,24,14,41,16,16,29,20,15,32,11,9,22,83,65,145,7,18,25,18,15,36,16,16,31,18,17,29,6,16,20,64,80,139,21,21,35,10,7,20,11,22,31,22,17,39,28,14,46,90,81,168,19,12,37,17,19,35,28,13,40,23,15,37,19,21,38,104,74,181,4,14,26,16,13,33,13,15,31,12,11,20,12,13,23,68,64,133,17,9,28,11,12,24,22,15,28,6,21,29,15,11,21,63,65,133,9,14,22,13,14,29,14,17,32,12,14,27,5,16,24,57,75,132,14,6,17,12,18,30,17,13,34,15,18,32,13,11,26,64,76,138,26,20,46,12,22,34,24,15,36,15,11,29,25,19,48,103,88,195,17,27
LGA13910,111,100,209,115,105,229,120,113,232,127,116,249,118,99,221,604,529,1128,121,97,222,121,115,233,130,119,244,141,154,290,118,119,234,624,596,1226,155,124,276,139,135,273,126,128,251,123,105,229,123,137,259,667,624,1284,112,125,241,118,131,250,116,100,220,124,109,230,96,87,184,566,556,1123,87,85,170,78,96,179,86,92,175,94,85,177,69,104,177,414,467,882,88,86,172,96,107,207,89,100,184,104,106,212,82,118,196,462,517,971,85,100,190,100,108,206,97,112,209,77,98,179,121,94,214,482,511,996,96,96,187,83,107,189,99,106,199,91,89,181,93,123,211,456,525,976,99,110,202,91,84,174,93,119,208,94,100,196,108,110,219,477,527,1006,99,96,203,99,96,194,129,99,224,120,94,218,115,130,239,560,516,1076,117,123,245,103,134,241,111,144,258,107,144,246,116,111,225,552,657,1214,116,116
LGA14000,663,601,1264,742,721,1466,808,730,1542,804,766,1571,922,852,1771,3932,3673,7607,1016,856,1872,1094,966,2060,1066,992,2063,1148,1027,2174,1112,1010,2125,5444,4849,10293,1133,1045,2175,1169,1088,2257,1099,1116,2214,1129,1061,2187,1099,1027,2122,5620,5337,10958,1102,992,2092,1048,994,2039,993,937,1927,969,907,1879,975,860,1838,5084,4682,9774,876,836,1711,973,892,1858,931,762,1691,842,791,1633,759,691,1451,4377,3971,8346,774,684,1453,696,657,1355,692,616,1310,635,649,1284,625,656,1286,3435,3264,6690,627,688,1311,681,755,1429,688,807,1497,765,904,1666,832,962,1800,3592,4115,7708,870,947,1816,943,1099,2040,1048,1080,2132,1041,1163,2202,1156,1263,2422,5055,5556,10607,1115,1264,2381,1152,1288,2440,1037,1165,2208,1144,1173,2319,1125,1160,2288,5579,6055,11630,1115,1129,2246,1115,1144,2259,1134,1144,2280,1134,1166,2305,1109,1189,2299,5612,5780,11385,1161,1294,2450,1040,1122,2163,1028,1077,2112,912,1073,1991,910,994,1905,5056,5562,10620,937,944
LGA14100,59,63,124,41,55,97,55,66,114,54,56,112,65,67,134,279,306,582,69,66,136,82,57,140,88,64,149,90,81,168,97,72,167,423,336,760,74,93,167,91,86,177,119,79,202,109,101,212,125,90,222,520,458,978,121,94,212,125,93,220,128,90,219,100,92,193,94,82,176,568,456,1027,83,69,151,83,64,144,82,61,144,77,57,138,78,58,131,401,306,704,56,44,98,56,52,103,41,44,86,49,42,88,50,43,90,241,223,461,51,49,99,39,46,91,58,53,108,53,51,101,62,79,137,257,278,534,57,81,134,55,71,121,62,66,130,80,92,174,64,88,148,319,392,713,69,71,142,75,84,157,78,111,191,78,91,172,71,90,165,372,450,821,80,82,166,90,95,182,108,85,196,88,111,194,118,127,245,479,508,988,119,124,242,111,103,215,86,114,202,83,97,176,100,100,201,497,536,1034,87,106
LGA14170,1015,1053,2064,949,841,1790,965,899,1866,874,838,1720,859,850,1707,4665,4479,9148,934,874,1805,913,814,1727,882,886,1770,875,889,1763,887,888,1770,4482,4355,8834,908,867,1771,975,876,1852,895,884,1780,881,788,1666,842,808,1648,4502,4218,8723,797,770,1567,804,685,1491,763,699,1465,710,654,1365,777,755,1534,3854,3568,7422,864,840,1702,949,976,1921,1111,1181,2290,1150,1321,2468,1361,1548,2909,5430,5854,11284,1406,1571,2974,1618,1743,3364,1623,1815,3441,1773,1854,3628,1794,1902,3700,8218,8890,17112,1828,1897,3724,1723,1902,3630,1821,1858,3675,1731,1882,3612,1683,1804,3488,8793,9338,18130,1725,1715,3439,1682,1703,3378,1616,1666,3286,1556,1625,3183,1521,1551,3079,8103,8263,16364,1512,1611,3127,1454,1425,2884,1391,1455,2841,1340,1375,2715,1285,1316,2597,6982,7187,14167,1255,1376,2629,1354,1316,2665,1351,1492,2845,1332,1376,2713,1413,1466,2874,6706,7031,13736,1418,1445,2855,1200,1291,2491,1203,1260,2466,1135,1145,2281,1092,1186,2272,6045,6321,12368,1104,1097
LGA14220,92,88,181,129,97,233,100,100,202,106,95,200,94,112,205,529,497,1026,112,101,209,98,107,205,111,130,236,123,133,251,136,132,266,572,598,1171,130,101,227,133,126,257,114,126,246,128,127,254,136,104,237,639,587,1229,131,102,233,98,118,218,116,129,249,115,108,218,100,95,196,560,557,1116,108,68,176,103,72,171,96,96,192,95,104,196,90,92,184,485,425,909,94,76,167,101,98,203,92,115,211,113,93,205,110,110,216,508,491,998,74,106,185,99,98,196,97,112,203,85,117,199,94,97,187,445,524,972,82,80,159,116,118,235,85,73,161,92,106,203,82,92,177,463,469,936,86,85,169,76,96,173,92,91,183,80,84,165,94,108,201,432,467,898,81,107,185,98,86,185,85,121,208,123,104,231,101,124,222,491,543,1036,126,118,240,113,130,243,112,127,239,92,92,189,105,110,218,555,577,1130,96,113
LGA14300,35,32,69,28,17,54,35,29,60,37,42,77,34,40,67,166,162,331,37,36,80,32,36,68,40,41,75,34,33,67,33,31,60,178,171,348,39,46,84,39,24,64,39,43,76,36,33,72,40,35,78,191,178,376,41,26,66,29,37,69,26,26,58,36,18,56,48,25,67,178,138,322,38,33,69,57,24,82,32,28,58,43,26,67,75,17,95,240,132,371,45,33,82,83,26,108,53,28,82,51,30,87,77,33,108,317,152,468,58,33,92,53,28,80,53,28,81,42,30,77,65,28,91,271,151,422,61,31,95,61,30,92,77,35,109,60,33,92,55,33,87,314,157,468,52,36,87,34,23,49,44,20,67,60,31,89,41,29,75,234,132,363,54,33,81,55,26,85,50,36,88,57,42,95,56,33,84,269,169,434,58,41,99,54,34,88,45,40,83,33,33,66,34,28,63,226,181,406,46,30
LGA14350,137,141,277,184,133,315,178,142,313,157,167,326,158,158,319,817,732,1548,186,169,354,144,158,300,150,165,314,172,177,346,170,185,348,818,851,1669,201,181,383,163,212,377,183,183,367,187,173,353,190,183,372,927,931,1858,199,198,393,156,175,326,192,169,358,175,154,327,166,116,289,890,809,1694,151,134,281,135,127,265,155,132,290,163,131,295,180,141,322,787,669,1447,179,137,309,174,164,334,155,115,271,147,142,291,162,128,286,813,685,1494,147,137,287,174,127,306,179,144,320,162,186,346,137,176,307,801,763,1568,169,152,322,154,142,293,147,160,307,156,135,297,158,127,283,781,722,1499,143,150,296,154,160,316,144,141,286,157,162,319,149,152,305,750,768,1515,147,162,314,143,152,298,157,170,331,157,173,331,198,195,389,818,842,1659,181,223,404,206,175,377,180,196,371,176,191,370,200,189,387,939,972,1909,190,187
LGA14400,95,105,207,116,133,250,107,97,205,163,105,265,126,101,231,608,547,1149,143,160,301,131,114,243,141,135,281,137,123,256,130,137,273,679,671,1356,123,105,233,147,130,280,129,128,251,150,113,262,147,117,266,692,596,1295,121,145,261,140,148,290,123,130,255,137,107,237,122,116,233,636,639,1281,115,99,213,111,95,201,100,87,184,104,75,180,89,84,176,517,442,954,100,84,183,83,90,177,91,103,195,104,92,200,95,101,198,481,473,953,110,93,205,82,113,193,84,101,180,121,111,233,95,129,226,491,548,1040,116,142,257,126,111,234,108,158,266,121,135,251,126,125,257,602,668,1272,125,119,249,136,120,252,102,124,221,99,135,240,115,140,255,571,639,1218,134,142,272,130,132,263,107,172,286,124,135,256,151,147,303,648,732,1376,145,163,316,141,141,288,136,143,274,132,143,279,114,124,236,669,714,1388,128,150
LGA14500,485,409,895,497,483,986,573,502,1070,615,604,1217,745,691,1435,2917,2681,5602,747,752,1505,831,822,1655,912,797,1717,963,937,1895,961,891,1852,4420,4208,8624,1026,964,1986,1006,943,1950,958,964,1916,1029,1009,2031,1088,950,2040,5102,4820,9922,1060,973,2032,985,924,1906,961,963,1921,913,812,1723,782,759,1541,4692,4432,9124,895,792,1684,805,699,1502,715,690,1409,640,584,1229,582,570,1149,3642,3324,6968,501,479,978,460,455,909,417,392,801,428,456,880,431,408,846,2233,2188,4419,441,459,898,453,463,919,476,491,964,438,574,1010,481,637,1111,2285,2623,4903,529,684,1209,616,707,1326,641,878,1519,773,945,1714,818,979,1802,3379,4197,7569,741,932,1673,802,911,1715,822,1002,1819,862,953,1821,864,985,1843,4086,4783,8874,811,990,1802,862,959,1821,838,964,1805,916,1047,1968,938,1078,2015,4369,5035,9405,970,1104,2074,923,1059,1989,900,1005,1905,871,916,1785,815,852,1673,4482,4950,9428,802,838
LGA14550,34,37,65,36,41,74,48,35,85,49,51,97,43,38,85,203,198,402,48,47,89,50,46,91,42,51,91,49,52,105,48,53,103,235,247,483,68,53,124,46,68,117,73,61,136,61,64,126,46,52,98,298,301,600,64,58,122,43,54,105,39,43,83,50,42,90,39,41,78,244,235,480,33,31,62,31,31,59,27,32,64,34,29,70,33,32,59,162,153,314,41,26,64,24,33,55,43,41,82,28,26,59,38,50,92,182,174,353,32,38,66,41,29,65,29,51,80,35,36,71,33,42,77,168,190,354,43,48,94,42,35,79,38,42,78,49,53,102,46,55,101,222,236,451,40,50,88,44,45,88,44,46,93,47,48,91,50,43,90,218,237,455,46,66,111,40,55,94,44,57,102,56,45,96,61,75,134,242,298,542,58,63,116,52,67,121,49,68,117,71,73,141,60,63,125,290,339,629,83,89
LGA14600,31,31,66,57,35,99,36,47,83,36,36,69,34,50,85,194,202,398,55,43,102,42,30,73,57,36,98,49,50,100,47,49,100,250,216,470,54,40,93,50,49,105,49,43,87,33,37,65,43,42,76,226,208,431,35,27,59,47,29,75,36,40,72,22,28,49,34,22,55,170,144,316,16,33,48,26,30,54,29,23,59,33,20,56,19,32,59,122,140,267,32,35,66,34,30,72,36,31,68,28,44,73,31,45,68,165,187,350,23,34,58,31,33,64,37,40,81,47,36,85,34,41,72,168,193,362,42,36,69,47,46,97,45,37,75,31,28,61,31,35,65,191,182,372,27,44,70,37,25,62,32,37,68,34,31,66,30,22,54,153,156,312,33,39,70,32,38,67,38,43,79,28,27,61,40,38,79,166,179,344,31,40,65,38,47,85,41,35,75,31,35,66,33,36,68,172,185,357,33,37
LGA14650,1209,1115,2332,1200,1117,2317,1185,1148,2335,1252,1194,2444,1289,1256,2542,6133,5832,11966,1365,1260,2626,1339,1317,2660,1379,1293,2667,1425,1314,2739,1436,1327,2765,6941,6509,13451,1308,1332,2643,1414,1277,2695,1347,1310,2658,1408,1300,2708,1372,1277,2649,6846,6497,13344,1331,1258,2591,1328,1236,2569,1258,1167,2428,1238,1235,2469,1202,1092,2294,6355,5992,12340,1283,1176,2462,1258,1104,2359,1238,1129,2362,1120,1101,2221,1180,1061,2244,6080,5571,11654,1128,1110,2238,1132,1116,2245,1141,1200,2337,1201,1160,2361,1206,1221,2428,5807,5801,11610,1185,1256,2441,1191,1294,2491,1149,1323,2471,1218,1349,2567,1239,1344,2581,5982,6572,12552,1269,1314,2582,1293,1388,2680,1298,1421,2712,1266,1337,2604,1319,1333,2649,6439,6790,13228,1320,1316,2639,1201,1305,2506,1177,1271,2445,1173,1314,2492,1209,1273,2488,6083,6490,12574,1225,1323,2549,1255,1293,2546,1326,1384,2708,1300,1417,2719,1393,1492,2889,6496,6911,13413,1435,1463,2899,1387,1297,2681,1341,1335,2674,1209,1353,2561,1257,1289,2544,6628,6735,13362,1201,1342
LGA14700,245,267,518,241,269,510,248,216,461,238,237,474,236,196,438,1212,1193,2403,287,225,517,269,242,509,213,234,447,273,247,521,275,261,535,1321,1213,2531,200,186,383,255,240,490,238,189,430,252,221,466,234,237,474,1178,1067,2245,230,186,411,234,211,443,224,206,427,218,169,391,167,170,338,1074,940,2017,203,130,332,212,153,363,204,175,379,241,206,442,222,219,438,1081,886,1963,244,258,499,279,275,553,279,280,556,319,316,630,302,331,634,1421,1448,2875,289,364,650,362,363,725,339,363,702,375,371,748,341,391,738,1705,1857,3567,340,397,734,378,384,764,363,396,759,363,386,751,356,355,708,1805,1911,3716,339,382,725,318,330,644,337,340,678,294,310,604,264,317,579,1552,1683,3236,261,301,558,259,281,536,283,297,580,250,278,534,271,282,555,1321,1445,2763,273,279,552,244,265,508,259,250,507,208,246,451,224,228,447,1206,1270,2474,210,240
LGA14750,75,61,131,65,75,139,74,71,142,67,67,134,78,74,154,354,345,703,68,94,163,74,69,150,79,69,149,72,82,155,84,95,186,382,415,800,81,57,138,75,70,148,102,98,202,119,110,229,101,104,209,478,436,920,108,128,234,102,110,211,94,94,186,67,73,146,75,53,130,453,458,909,67,70,139,54,54,108,70,68,139,54,52,110,64,58,123,312,308,618,60,63,124,55,57,114,68,66,130,69,68,135,62,81,141,311,333,643,80,66,146,77,90,169,72,64,136,62,75,137,82,53,137,369,355,719,71,86,161,67,66,139,56,55,113,65,60,126,64,60,122,320,336,654,51,60,108,57,71,128,62,56,116,53,79,129,54,57,114,270,321,596,61,58,113,76,60,136,70,73,143,68,77,145,72,50,114,339,320,656,67,75,147,75,69,145,72,80,152,86,63,151,66,73,138,366,361,727,65,64
LGA14850,200,182,382,201,223,426,227,201,426,206,218,422,256,194,452,1086,1022,2106,250,235,491,227,221,451,282,246,534,272,261,532,285,278,558,1319,1248,2570,296,267,560,286,298,582,313,263,577,301,264,568,320,296,618,1516,1393,2904,308,265,577,283,229,505,290,293,583,270,249,519,241,226,474,1393,1262,2657,260,225,484,246,221,468,215,250,469,214,224,434,238,192,422,1172,1107,2285,237,235,473,226,260,480,227,218,443,227,224,455,259,272,526,1174,1201,2376,245,266,512,222,241,462,199,258,460,223,235,455,260,223,489,1151,1224,2375,248,223,472,209,264,472,231,269,505,261,295,550,245,279,526,1190,1336,2529,251,276,531,256,268,524,261,285,548,243,274,514,233,323,559,1243,1425,2667,279,255,538,279,270,550,288,312,602,268,315,590,298,354,651,1416,1517,2929,312,333,649,299,307,609,286,295,579,269,280,557,322,348,668,1485,1569,3055,311,296
LGA14870,99,83,182,99,102,201,101,89,194,95,90,181,97,98,195,496,464,958,134,126,261,110,107,225,112,107,225,131,109,239,109,130,236,596,587,1182,128,129,260,119,127,240,124,121,246,125,124,254,157,119,274,657,615,1277,122,106,231,120,122,236,119,98,216,118,99,217,123,81,202,600,502,1104,117,99,214,133,81,217,81,86,166,97,105,197,126,80,209,560,450,1010,104,88,194,115,99,212,120,115,233,117,99,214,136,113,246,596,505,1098,124,122,243,112,124,233,124,116,246,122,105,230,103,119,222,585,587,1174,113,112,223,121,114,232,104,109,214,114,97,213,119,98,209,575,528,1101,91,114,209,100,104,204,91,86,174,113,104,220,134,110,245,533,516,1051,113,115,229,122,121,243,120,125,242,113,164,276,156,142,297,622,666,1286,133,149,286,129,120,249,148,143,289,145,100,244,124,138,260,675,652,1325,145,148
LGA14900,1640,1516,3157,1760,1597,3362,1767,1621,3387,1751,1633,3381,1741,1642,3383,8663,7999,16664,1806,1726,3531,1822,1667,3495,1825,1745,3572,1828,1630,3457,1892,1723,3619,9179,8492,17670,1805,1758,3564,1770,1684,3455,1646,1679,3327,1732,1680,3415,1784,1691,3475,8741,8494,17236,1653,1570,3223,1695,1554,3247,1772,1498,3264,1659,1624,3285,1635,1561,3197,8408,7810,16212,1722,1591,3309,1761,1620,3386,1674,1533,3208,1671,1630,3296,1680,1595,3285,8508,7977,16481,1673,1643,3318,1655,1659,3309,1648,1635,3282,1630,1679,3304,1517,1691,3204,8115,8307,16425,1612,1770,3380,1555,1828,3386,1636,1842,3479,1603,1721,3323,1632,1831,3463,8038,8991,17030,1752,1808,3558,1715,1894,3612,1717,1844,3556,1741,1849,3591,1784,1775,3560,8716,9162,17880,1727,1765,3499,1641,1661,3297,1598,1667,3269,1524,1567,3086,1451,1495,2950,7940,8166,16101,1469,1553,3020,1451,1603,3053,1452,1573,3026,1532,1525,3055,1557,1592,3153,7460,7842,15301,1449,1629,3080,1452,1474,2930,1458,1424,2875,1360,1410,2768,1308,1331,2644,7027,7268,14296,1334,1351
LGA14920,26,31,60,51,34,85,47,36,82,34,29,63,46,40,85,208,179,385,53,30,80,45,45,95,49,41,88,55,33,89,46,54,97,251,206,453,45,63,108,45,41,83,41,49,89,52,38,93,60,54,123,255,241,495,43,35,79,42,53,94,39,59,98,49,35,85,44,43,87,225,218,446,40,32,73,28,27,56,37,37,75,28,34,63,31,33,63,162,163,330,32,41,69,31,27,60,31,35,66,31,23,51,37,35,73,167,154,318,49,37,88,31,36,70,37,36,75,42,42,78,20,48,72,183,206,386,46,49,102,46,40,84,36,39,74,30,37,69,41,46,81,203,214,415,34,50,83,34,39,76,38,35,73,38,29,75,30,33,61,181,197,372,44,42,84,38,39,76,47,51,102,44,39,84,46,56,102,214,235,452,48,69,114,49,55,98,64,52,113,47,51,99,53,35,87,255,258,508,63,60
LGA14950,16,19,36,18,13,31,27,19,42,25,31,49,19,23,43,100,103,204,31,22,54,23,26,47,26,27,50,26,17,41,21,27,49,122,115,238,25,23,45,18,29,53,24,27,55,23,23,49,26,24,48,114,124,242,7,22,31,22,21,45,22,16,40,20,23,44,27,17,43,92,103,199,14,18,32,9,13,20,21,14,35,13,14,22,14,11,28,73,67,136,10,16,23,6,10,16,5,18,26,15,12,27,6,23,33,59,77,130,15,9,20,10,18,28,18,19,34,13,12,22,4,13,20,63,73,131,16,22,37,13,17,31,13,15,28,19,21,32,4,18,22,66,89,156,16,15,38,14,9,28,20,15,37,15,14,40,6,12,23,81,74,157,22,15,38,8,18,28,19,19,37,10,27,37,28,18,44,88,101,188,20,23,36,27,19,49,17,13,31,20,18,39,30,18,51,109,96,200,29,26
LGA15050,653,598,1255,641,581,1222,598,631,1232,636,616,1245,645,616,1260,3175,3039,6220,636,643,1283,633,673,1306,662,633,1292,669,622,1299,737,657,1388,3346,3223,6571,704,637,1342,654,615,1268,687,601,1285,606,635,1240,707,638,1346,3351,3120,6480,596,630,1233,573,560,1132,549,561,1108,559,485,1038,547,504,1055,2830,2739,5568,560,515,1072,535,565,1102,542,585,1123,532,537,1065,552,550,1100,2720,2755,5471,575,551,1130,596,561,1157,595,663,1254,596,703,1305,625,746,1375,3000,3223,6223,680,727,1406,692,740,1435,645,651,1291,612,660,1267,631,684,1317,3253,3465,6722,597,685,1287,686,686,1374,630,649,1277,535,649,1185,575,622,1195,3025,3293,6313,594,624,1215,549,575,1129,570,547,1113,562,579,1142,550,569,1126,2828,2901,5728,501,590,1091,536,523,1058,534,540,1070,545,572,1118,560,644,1203,2678,2862,5539,577,605,1178,591,566,1155,494,590,1089,446,555,1004,490,539,1029,2599,2852,5451,468,505
LGA15240,375,357,734,404,374,781,375,414,789,373,390,768,410,432,841,1945,1964,3907,429,433,858,511,469,984,476,454,928,462,472,932,549,512,1061,2424,2334,4759,551,500,1054,514,544,1056,585,512,1096,532,524,1058,592,542,1137,2782,2623,5408,520,462,991,537,479,1018,512,491,1008,442,434,877,407,375,781,2417,2252,4668,389,358,750,350,328,681,410,342,756,350,305,652,329,286,614,1835,1618,3453,315,380,694,307,351,659,389,399,790,364,381,745,382,401,786,1756,1917,3673,359,425,786,397,378,775,349,415,774,387,408,792,358,447,806,1847,2079,3929,381,436,819,376,411,787,375,417,789,408,475,880,407,417,830,1947,2159,4102,389,439,830,401,418,819,408,454,860,396,484,869,420,481,898,2010,2275,4284,417,452,872,495,502,992,486,520,1006,525,576,1098,559,590,1149,2479,2643,5122,618,632,1247,559,593,1151,543,586,1127,516,611,1124,545,595,1136,2780,3010,5795,555,602
