LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA13310,11,6,145,17,7,100,22,150,11,473,34,43,227,50,19,64,63,136,8,648,146,171,492,135,47,81,210,231,33,1546,217,157,346,159,75,51,203,186,39,1439,231,117,287,179,71,64,247,176,36,1409,236,158,237,149,65,61,276,171,36,1391,120,67,53,26,19,27,65,49,10,440,27,13,6,3,0,4,0,13,0,77,0,3,0,0,0,0,0,0,0,3,1027,736,1799,724,311,458,1091,1113,173,7430,8,8,19,88,37,221,0,57,5,449,22,70,40,162,79,110,7,56,15,566,131,343,86,328,256,154,14,110,31,1457,184,310,63,273,277,115,21,113,24,1378,156,290,73,289,345,102,37,121,32,1457,142,263,40,220,284,104,36,148,19,1247,56,83,5,45,71,28,9,22,10,335,10,0,0,0,0,0,0,8,0,29,5,0,0,0,0,0,0,0,0,6,722,1369,329,1410,1353,825,136,637,135,6922
LGA13340,12,0,55,4,0,35,4,63,8,186,16,6,75,9,0,7,11,42,6,166,73,30,121,21,13,9,34,57,6,364,134,60,121,23,19,21,47,45,6,470,160,47,92,24,19,27,80,54,8,515,190,40,97,15,25,28,106,78,11,579,112,23,26,0,11,11,28,26,5,251,41,8,0,0,0,0,5,4,8,66,11,0,0,0,0,0,0,0,5,8,748,209,589,91,79,131,319,378,63,2607,5,4,6,45,5,49,0,22,0,147,9,17,15,57,17,20,0,21,0,156,17,99,27,81,65,32,4,29,0,366,63,141,27,65,120,30,13,30,8,494,84,112,32,87,116,35,12,53,13,531,95,111,18,73,114,32,14,51,6,503,57,26,4,12,38,14,5,8,0,163,23,7,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,4,348,509,130,414,480,210,45,223,40,2396
LGA13450,23,6,150,21,3,101,21,134,15,482,41,35,211,32,19,62,45,159,19,620,225,194,395,58,59,74,173,383,55,1605,303,155,310,49,42,51,174,291,50,1424,350,122,205,31,66,72,188,273,34,1330,376,104,201,21,48,50,193,212,21,1234,154,42,66,9,17,27,75,67,8,461,37,7,7,0,5,4,17,3,3,77,8,0,0,0,0,0,0,0,3,14,1510,665,1538,223,258,442,884,1516,209,7243,7,9,21,85,41,214,4,62,11,462,20,74,37,122,84,94,10,68,13,525,96,332,92,232,244,115,20,287,28,1442,127,278,53,209,240,91,17,225,31,1266,167,244,50,189,300,120,7,223,21,1321,118,162,39,156,280,104,16,164,14,1060,55,44,13,35,83,21,5,49,7,315,11,3,0,4,15,0,0,8,12,56,8,0,0,0,0,0,0,0,0,8,610,1153,296,1042,1290,764,79,1081,138,6450
LGA13550,3,0,53,13,4,26,7,72,5,179,13,16,98,8,0,19,67,50,3,275,80,53,194,18,10,20,195,107,14,694,111,60,141,16,15,25,162,52,9,596,121,45,84,15,18,20,131,69,11,505,154,37,79,9,24,20,139,70,13,546,91,15,23,3,7,9,53,24,7,233,27,0,4,0,0,0,4,4,3,52,8,0,0,0,0,0,0,0,0,10,602,239,670,94,70,145,759,452,63,3091,0,0,10,46,12,61,0,30,8,172,6,26,15,53,38,33,19,26,5,226,45,175,38,112,108,59,51,38,6,630,78,156,26,114,107,45,31,30,6,593,65,102,28,103,100,43,10,57,6,516,83,99,21,90,81,39,12,59,7,479,38,21,7,19,40,6,5,15,3,150,8,0,0,0,4,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,328,578,136,535,491,293,123,255,41,2789
LGA13660,0,0,10,0,0,14,0,10,0,32,10,3,18,6,4,3,6,17,0,69,39,8,29,4,5,6,19,45,0,153,78,8,21,5,5,9,20,32,3,185,87,12,26,5,7,4,26,31,6,203,99,12,17,9,7,5,46,32,3,231,66,4,9,0,0,0,13,18,0,111,26,0,0,0,0,0,6,7,0,41,4,0,0,0,0,0,0,0,0,8,419,50,128,31,32,40,132,183,16,1028,4,0,0,17,0,16,0,5,0,45,5,11,9,13,8,10,0,6,0,52,3,33,5,27,19,11,7,12,0,120,23,40,0,29,36,13,0,18,0,171,43,53,17,37,45,10,3,20,0,219,67,38,3,23,33,10,7,18,0,207,29,13,0,4,22,4,4,10,3,80,11,0,0,0,0,0,0,5,3,21,0,0,0,0,0,0,0,0,0,0,183,196,35,151,164,73,15,91,17,920
LGA13800,25,19,508,39,35,135,60,290,15,1120,56,121,751,110,77,104,168,265,38,1683,405,385,1291,207,164,189,542,391,81,3655,641,366,964,160,161,114,481,301,75,3262,816,365,890,156,198,150,579,351,75,3584,623,379,719,129,157,141,544,270,52,3016,171,145,172,35,60,53,144,99,22,901,50,31,11,0,11,13,14,17,6,143,5,0,6,0,0,0,0,0,0,10,2792,1809,5314,838,859,894,2524,1981,361,17378,21,36,67,254,83,426,8,163,13,1068,91,221,123,440,260,245,31,119,20,1552,334,922,211,574,674,261,71,158,64,3275,434,779,180,402,823,208,49,145,44,3065,565,738,147,524,1082,272,64,215,44,3658,312,551,94,367,824,212,62,187,42,2650,75,147,23,70,203,42,11,59,18,647,18,7,3,4,20,4,4,8,6,68,0,0,0,0,0,0,0,0,0,7,1854,3402,834,2636,3969,1668,303,1061,252,15986
LGA13850,0,0,6,6,0,3,0,12,0,27,6,0,22,4,0,3,5,18,0,63,22,7,34,5,3,7,13,35,0,122,19,3,21,4,0,4,17,27,0,91,40,6,20,4,3,8,17,15,5,118,51,12,26,3,11,12,29,39,5,177,26,4,8,0,0,10,16,3,0,63,8,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,169,38,145,23,20,43,94,147,8,681,0,0,0,9,4,11,0,14,0,32,0,3,5,19,8,7,0,4,4,52,11,25,5,19,22,11,0,5,0,103,10,18,10,15,17,4,0,16,0,85,25,18,11,18,22,12,0,20,5,125,20,16,9,23,33,12,0,28,4,152,7,6,0,0,5,11,3,4,0,41,7,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,81,92,42,99,116,65,4,79,19,608
LGA13910,8,9,87,12,5,49,6,87,9,266,24,7,129,5,13,32,14,68,0,307,115,67,232,33,26,34,66,157,12,750,181,59,165,29,19,52,93,129,18,731,213,73,167,43,23,34,88,148,14,806,254,46,135,23,40,50,122,143,18,824,163,26,37,12,18,21,41,40,10,359,56,3,4,4,4,0,5,10,9,87,12,0,0,0,0,0,0,0,0,13,1033,290,961,156,148,264,444,772,84,4148,7,3,21,56,15,113,8,39,10,256,12,42,28,100,52,44,9,44,6,327,50,178,51,148,87,72,3,61,17,670,106,177,27,132,125,72,5,77,8,729,124,163,44,150,187,73,9,62,6,830,152,124,24,163,159,66,17,86,9,795,82,40,10,23,55,12,4,28,10,258,21,3,0,0,7,6,0,7,4,43,0,0,0,0,0,0,0,0,0,7,553,724,200,775,691,447,51,391,69,3910
LGA14000,25,119,295,208,61,372,99,436,14,1636,128,686,696,368,303,410,143,337,40,3111,753,2150,1016,359,458,360,222,411,96,5839,2201,4066,1050,306,617,398,279,304,157,9379,2696,3249,1096,316,610,372,353,373,123,9182,1686,2174,952,236,491,272,377,396,99,6679,439,748,249,90,184,110,122,148,31,2125,79,130,30,13,27,16,16,26,16,343,10,11,0,0,0,0,0,0,5,29,8022,13338,5389,1901,2762,2314,1594,2440,574,38325,19,164,66,450,167,664,26,203,22,1774,133,842,146,745,517,486,31,98,48,3052,653,2728,227,716,873,361,35,139,77,5809,1484,4087,303,807,1666,394,36,159,152,9088,1479,3351,300,938,2064,453,54,231,84,8956,785,2034,206,633,1685,374,49,272,64,6092,122,502,53,142,488,97,6,89,24,1528,10,42,9,10,67,6,0,13,7,171,0,3,0,0,5,0,0,0,9,12,4681,13750,1309,4449,7529,2839,235,1201,484,36477
LGA14100,4,11,9,34,15,25,12,32,4,141,27,82,37,59,35,28,10,14,6,293,87,153,53,19,29,36,9,17,9,409,213,211,42,15,48,43,12,8,7,597,329,302,58,13,52,34,19,22,15,846,229,221,38,13,33,33,16,8,16,603,90,136,15,8,13,21,3,9,9,306,26,37,4,0,6,5,0,3,4,84,0,3,0,0,0,0,0,0,0,8,1004,1152,264,159,222,218,75,123,63,3274,3,16,3,48,16,62,4,15,3,164,11,71,5,45,37,27,4,6,6,216,69,197,7,35,58,22,0,6,6,397,172,281,11,21,118,22,4,0,5,643,225,287,16,41,156,40,3,5,4,781,84,220,10,39,120,37,0,3,7,519,23,80,5,10,51,18,0,0,0,183,4,7,0,0,16,0,0,0,0,32,3,0,0,0,0,0,0,0,0,5,598,1157,70,242,572,230,9,36,39,2950
LGA14170,18,76,167,197,68,265,39,272,16,1116,198,908,508,574,406,457,165,375,63,3645,1924,6083,1854,843,1153,739,454,686,250,13995,3212,5245,1357,452,894,555,384,470,195,12768,2854,3833,1042,351,759,448,391,399,146,10226,1330,2322,808,252,510,298,400,414,104,6428,355,806,212,63,133,98,131,141,30,1963,40,100,17,5,11,15,10,21,14,233,3,0,0,0,0,5,0,0,0,17,9936,19384,5963,2737,3941,2876,1982,2781,799,50404,15,102,34,288,104,536,8,128,8,1225,229,1198,217,991,728,648,40,155,41,4245,2145,7416,573,1335,2064,827,88,270,186,14892,2930,5897,380,779,1674,495,60,203,182,12598,2498,4351,310,690,1792,517,46,208,127,10550,1111,2728,200,486,1258,293,52,220,49,6401,193,748,63,140,371,76,24,68,32,1715,26,67,3,5,38,8,0,14,5,167,0,5,0,0,0,3,0,0,0,7,9143,22511,1783,4716,8016,3405,327,1258,642,51803
LGA14220,15,5,62,8,3,48,7,70,3,219,12,14,103,21,8,30,26,102,13,322,79,57,155,45,19,55,62,171,20,658,133,50,144,49,16,33,59,141,5,642,186,83,120,45,27,36,77,126,7,709,165,44,115,42,17,56,98,129,8,675,104,22,32,3,3,13,30,31,12,246,48,14,5,0,0,0,10,14,7,90,11,0,0,0,0,0,0,0,3,19,747,283,733,225,93,261,366,787,79,3580,0,4,13,77,10,111,4,46,4,268,7,41,17,90,32,39,0,38,5,266,35,155,35,137,100,64,8,67,5,617,74,159,22,121,104,63,3,80,7,642,106,178,19,157,143,66,10,71,10,764,96,118,25,151,121,68,3,67,9,666,58,46,0,33,32,14,3,24,8,218,14,4,0,5,5,3,0,8,0,48,0,0,0,0,0,0,0,4,0,0,398,708,139,761,564,432,37,393,53,3489
LGA14300,0,4,31,6,3,11,5,23,0,84,6,4,42,10,3,8,12,29,0,117,33,11,54,22,6,8,27,95,0,268,58,29,38,17,4,0,41,45,0,243,69,17,26,20,9,4,54,48,3,261,79,25,31,16,9,9,56,25,3,252,44,7,16,4,3,6,19,9,0,111,22,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,313,88,253,97,37,47,209,291,23,1352,5,0,3,23,5,23,0,15,0,72,5,10,6,26,5,12,0,15,0,83,8,46,15,47,41,10,7,31,5,197,29,51,10,43,42,21,3,19,0,220,39,66,9,51,48,15,4,26,3,254,40,35,8,52,46,18,3,35,3,238,31,11,4,7,12,5,0,5,0,82,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,161,208,54,257,207,103,13,142,11,1157
LGA14350,14,0,93,21,4,65,21,127,5,350,24,22,136,38,11,37,35,96,7,414,81,75,248,117,40,50,91,191,15,900,140,107,201,96,25,40,112,142,22,888,163,122,220,123,42,42,148,190,21,1069,191,118,218,119,55,53,177,197,25,1140,109,58,61,24,13,27,47,49,13,405,37,6,6,3,3,0,5,5,7,78,6,0,0,0,0,0,0,0,0,7,765,509,1191,540,182,315,631,998,117,5250,0,10,11,82,18,171,4,50,9,357,23,40,20,147,56,73,6,41,7,406,63,230,47,219,130,86,9,66,14,858,105,254,35,211,182,79,8,90,21,986,136,250,49,296,208,111,12,112,13,1185,117,279,49,284,256,108,12,137,21,1271,43,71,7,47,67,30,4,30,11,316,20,0,0,0,5,4,0,0,3,42,0,0,0,0,0,0,0,0,0,3,517,1132,218,1285,918,668,56,531,96,5422
LGA14400,3,3,143,48,7,42,20,87,0,360,16,47,159,56,11,29,27,43,8,391,97,216,267,77,27,18,42,56,13,806,236,287,245,69,29,34,82,50,19,1050,272,260,217,78,48,35,85,72,28,1099,273,258,216,58,64,47,82,69,16,1081,93,98,42,8,21,25,28,22,6,347,15,22,10,0,0,0,4,7,0,61,0,0,0,0,0,0,0,0,0,4,1012,1193,1294,389,197,235,378,414,92,5199,0,9,16,138,18,106,0,48,10,354,13,53,14,134,39,48,6,21,6,343,95,342,50,142,106,43,3,28,12,821,156,482,39,131,165,47,4,23,8,1060,168,400,41,151,259,72,3,44,17,1160,125,320,35,121,259,65,6,50,5,999,45,87,3,21,56,24,0,15,5,257,6,6,0,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,629,1710,195,842,918,407,28,226,58,5015
LGA14500,11,135,107,220,72,289,87,298,26,1242,146,763,314,387,258,382,80,179,37,2549,600,1755,419,171,310,251,67,116,74,3752,1930,3052,442,111,441,304,108,107,127,6626,2832,3197,424,127,414,324,114,132,151,7710,1888,2267,348,103,274,256,117,139,91,5484,551,949,132,35,130,105,46,79,39,2066,127,232,19,12,26,16,6,17,14,472,18,15,5,0,5,8,0,0,5,56,8105,12361,2208,1159,1926,1934,627,1075,557,29958,19,154,28,413,136,518,13,139,19,1441,114,809,76,545,468,402,15,56,31,2518,510,1996,113,290,608,228,10,44,66,3858,1458,3320,157,331,1014,309,19,54,114,6769,1768,3091,157,474,1414,308,27,76,113,7425,860,1957,107,350,1110,259,26,86,75,4825,202,578,39,95,461,85,7,39,30,1532,28,91,0,20,79,26,0,4,12,247,0,0,0,0,6,0,0,0,0,12,4951,11994,678,2512,5292,2129,116,498,460,28625
LGA14550,6,0,38,0,0,21,3,31,0,104,6,0,33,7,3,7,13,34,6,112,24,17,57,13,3,14,27,56,4,220,52,33,76,13,5,13,34,53,10,286,75,29,64,25,7,15,53,60,9,336,130,47,69,26,17,14,68,66,16,461,95,22,19,16,10,4,26,25,4,225,20,0,0,0,0,0,0,3,9,39,9,0,0,0,0,0,0,0,3,13,418,154,360,103,50,91,232,337,58,1794,0,0,5,27,4,35,4,25,9,103,3,3,10,20,11,14,0,12,3,86,16,46,17,48,42,10,0,28,4,224,39,85,18,52,44,19,5,20,0,278,64,98,13,71,81,24,7,50,3,412,72,92,14,104,83,35,9,38,8,444,48,26,4,22,31,3,4,18,0,151,8,0,0,0,0,0,0,7,7,28,0,0,0,0,0,0,0,0,0,0,253,354,77,344,294,141,28,203,37,1729
LGA14600,3,0,16,3,0,0,10,16,0,50,10,5,22,11,6,4,14,15,3,88,51,15,57,13,3,14,47,25,0,237,97,23,46,7,10,6,43,27,5,262,103,14,29,6,11,6,46,25,3,240,108,12,47,5,3,7,33,33,9,260,85,7,19,0,4,3,16,12,0,150,29,0,3,0,0,0,0,4,5,43,4,0,0,0,0,0,0,0,0,7,495,78,245,46,35,53,215,156,21,1348,0,0,0,22,3,7,0,18,0,53,4,11,4,37,10,8,0,8,0,83,23,67,5,56,45,11,5,18,7,244,40,57,9,41,33,15,4,14,7,222,53,50,11,45,45,11,5,16,7,246,51,26,5,36,45,19,13,27,0,226,37,3,4,9,24,0,0,8,3,95,8,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,225,218,37,247,211,78,30,109,23,1179
LGA14650,48,33,875,264,55,614,177,1040,36,3148,173,386,1649,503,176,517,347,776,63,4592,850,1689,3195,740,445,532,942,1077,183,9645,1670,2256,2748,691,528,392,1168,913,166,10537,1966,1889,2412,651,603,432,1435,990,203,10583,1298,1403,1870,473,545,372,1254,853,126,8203,345,510,347,107,133,107,277,198,40,2054,57,88,34,7,22,17,30,27,16,297,0,0,0,0,0,4,0,0,8,14,6397,8259,13131,3435,2507,2980,5632,5881,834,49071,45,91,141,894,184,1537,51,467,45,3461,177,612,267,1472,606,755,49,234,47,4216,813,3192,581,1861,1806,733,120,379,119,9609,1176,3597,444,1646,2246,672,118,452,132,10481,1125,2830,475,1844,2713,850,143,646,112,10737,713,1862,281,1431,2180,691,118,613,91,7981,117,430,52,239,502,154,30,139,28,1693,18,28,4,10,52,5,7,13,14,147,0,0,0,0,3,0,0,0,0,9,4187,12639,2249,9397,10294,5395,632,2940,600,48339
LGA14700,6,24,22,70,32,66,19,54,7,305,50,224,106,121,90,103,23,46,10,783,435,1281,301,145,207,164,35,86,64,2727,812,1367,233,74,192,120,53,44,40,2938,698,915,161,53,143,103,48,45,33,2207,435,601,113,26,86,65,29,41,24,1420,156,252,38,17,37,34,15,25,8,577,29,61,3,6,8,3,4,3,4,129,0,0,0,0,0,0,0,0,0,5,2620,4730,978,514,797,668,226,351,207,11089,0,32,5,88,48,125,0,29,0,333,42,237,35,140,134,93,4,15,7,705,448,1444,98,199,371,140,12,38,44,2786,657,1355,87,162,402,98,7,34,45,2845,508,944,37,113,383,97,7,39,20,2153,270,528,34,106,322,78,4,27,18,1389,57,209,15,24,124,28,0,14,7,480,8,28,0,0,12,4,0,0,0,53,0,0,0,0,0,0,0,0,5,0,1997,4773,305,834,1789,666,35,196,151,10751
LGA14750,12,0,62,6,5,22,18,79,9,209,20,10,94,16,3,7,25,56,0,233,74,38,143,24,14,7,80,132,13,522,87,47,120,14,10,18,69,82,23,465,123,63,99,18,30,10,90,92,11,539,125,57,85,11,31,17,96,80,6,513,54,17,16,3,7,0,35,16,11,163,13,0,0,0,0,0,3,0,8,31,4,0,0,0,0,0,0,0,0,6,519,228,623,91,97,89,415,545,73,2680,5,0,8,51,16,78,4,27,3,187,3,25,13,64,31,36,5,40,0,223,35,107,17,103,81,34,7,78,7,465,51,103,21,79,86,27,9,82,4,465,61,105,21,91,96,43,6,64,4,485,57,58,13,68,118,41,3,84,7,454,18,16,0,12,30,10,4,12,0,108,3,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,234,415,94,465,460,270,42,382,33,2393
LGA14850,9,13,142,44,15,166,39,254,3,676,36,52,202,84,37,98,51,204,16,769,152,252,453,150,100,130,157,309,30,1737,289,399,440,137,84,91,170,243,35,1877,334,407,391,210,116,108,210,274,37,2089,359,359,363,156,106,125,230,277,26,2003,179,140,98,37,30,33,69,98,12,698,53,13,8,0,3,3,5,9,5,117,13,0,0,0,0,0,0,0,0,16,1425,1630,2101,820,485,756,933,1662,174,9982,8,8,32,132,36,327,0,115,8,663,21,78,59,224,106,152,5,84,9,745,134,479,101,392,283,154,11,124,17,1699,208,662,85,365,364,134,20,114,30,1987,273,639,96,399,488,175,16,166,30,2282,236,499,76,364,473,136,34,193,21,2031,94,140,21,88,140,34,10,44,7,578,18,14,8,5,14,0,0,6,4,64,6,0,0,0,0,0,0,0,0,11,1002,2526,483,1966,1904,1114,93,856,127,10065
LGA14870,8,3,91,18,8,50,13,87,0,266,13,19,152,34,12,39,49,60,3,380,90,68,262,56,31,39,146,98,9,799,88,65,213,60,29,25,177,77,23,760,142,79,224,68,33,14,227,92,17,899,145,88,196,50,47,21,209,109,12,886,60,49,41,23,13,13,42,22,6,262,22,5,8,4,0,3,7,4,4,57,0,0,0,0,0,0,0,0,0,5,565,365,1191,313,181,196,873,548,82,4305,3,3,17,58,28,84,0,26,3,221,12,40,21,102,60,47,9,38,9,333,63,162,45,170,163,70,11,59,13,763,67,152,31,153,170,74,9,56,19,715,88,181,41,165,225,76,14,95,11,893,92,152,29,157,196,80,22,105,11,838,33,47,0,36,41,10,3,16,0,196,14,6,4,0,3,0,0,5,6,35,0,0,0,0,0,0,0,0,0,0,370,743,187,847,886,439,64,395,66,4000
LGA14900,51,64,553,175,72,442,195,665,43,2254,226,640,1137,488,423,513,704,617,132,4873,1157,2344,2109,890,1034,577,1459,931,276,10776,1996,2323,2041,615,1008,570,1725,832,269,11375,1600,1354,1895,502,807,413,1812,971,227,9583,1006,818,1384,306,529,290,1630,901,150,7013,224,219,302,71,130,75,294,228,39,1591,42,29,20,4,11,7,17,19,3,147,3,3,0,0,0,0,0,0,8,12,6301,7796,9429,3055,4012,2888,7837,5165,1143,47629,43,117,46,425,182,1055,86,214,49,2210,218,1055,176,911,993,823,216,206,92,4700,911,3631,349,1434,2119,756,311,347,246,10107,1095,2883,319,1402,2505,659,305,514,217,9909,913,1922,326,1280,2428,718,372,806,148,8920,430,903,189,843,1584,404,248,730,77,5418,77,203,37,136,282,83,40,128,18,1005,0,10,0,3,28,0,0,9,6,57,0,0,0,0,0,0,0,0,0,4,3700,10719,1446,6432,10129,4502,1589,2966,855,42330
LGA14920,4,0,25,4,0,9,6,27,3,85,8,6,35,4,4,6,14,23,4,103,59,19,56,13,9,7,44,43,8,248,61,19,51,11,6,8,86,42,7,287,97,28,35,14,5,19,81,43,11,334,102,10,49,15,5,9,92,58,11,350,74,18,13,0,13,5,27,21,4,169,21,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,426,96,266,61,29,66,360,260,43,1615,4,0,7,24,7,31,0,13,0,86,0,17,0,21,21,14,3,12,6,99,18,75,15,39,33,12,6,26,0,224,25,70,17,59,52,24,7,34,8,283,45,54,27,63,61,24,14,37,0,330,56,48,15,46,62,14,5,31,0,277,28,12,0,16,19,7,5,8,0,107,13,0,0,0,11,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,185,280,78,270,267,124,44,172,19,1431
LGA14950,0,0,20,5,0,7,4,11,0,48,4,0,21,0,0,0,4,11,0,53,24,4,31,3,0,0,16,11,0,91,42,9,32,7,6,0,11,12,0,117,52,3,29,7,5,4,23,24,5,148,75,7,28,8,6,3,36,12,0,181,44,3,5,0,4,6,11,7,3,80,20,0,0,0,0,0,3,0,0,25,3,0,0,0,0,0,0,0,0,4,271,32,166,28,21,19,105,95,15,750,0,0,6,11,4,7,0,7,0,40,0,3,0,20,3,8,0,7,0,44,3,33,4,16,8,10,3,10,0,100,15,31,4,16,32,9,7,3,0,116,32,31,10,28,17,16,6,14,0,146,23,26,5,39,38,12,8,11,3,158,16,8,3,3,7,3,0,4,4,48,8,0,0,0,3,0,0,3,0,12,5,0,0,0,0,0,0,0,0,5,107,137,33,130,111,68,19,55,16,663
