LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA14400,59,523,22,90,60,18,4,12,4,797,76,490,6,82,49,8,0,5,3,723,193,158,16,65,324,74,0,29,12,875,78,246,6,205,99,31,3,9,3,695,41,77,12,26,27,18,0,6,3,207,22,17,47,57,43,18,0,16,0,225,0,0,0,0,0,0,0,0,0,5,8,22,0,6,10,6,0,0,0,51,3,14,3,6,11,3,0,3,11,61,516,1641,164,565,676,187,18,93,42,3904,51,105,28,21,26,11,0,3,3,245,15,46,10,5,10,0,5,5,0,102,215,238,441,45,46,19,86,59,16,1161,155,58,369,14,14,16,45,43,7,727,40,35,84,12,13,4,5,20,5,222,83,742,38,144,66,22,6,11,5,1112,128,650,9,109,60,15,3,16,7,995,411,323,41,96,368,120,19,43,16,1439,141,362,14,285,115,47,12,18,13,1009,59,128,24,36,36,19,7,15,4,317
LGA14500,289,2555,75,280,367,68,8,20,39,3693,271,1495,18,229,229,41,5,12,17,2321,2181,2945,83,305,1901,492,12,60,110,8084,685,1920,59,423,663,157,10,36,54,4009,254,689,56,99,237,143,9,18,15,1513,59,44,83,79,119,47,0,22,4,462,3,4,0,0,6,4,0,3,0,23,80,125,4,38,98,33,5,4,15,411,40,62,8,18,52,19,0,13,82,294,4527,11363,567,1611,4146,1134,63,227,381,24013,608,1124,113,85,256,96,15,35,40,2379,841,1786,160,48,174,99,30,33,40,3215,1334,2007,587,69,269,177,81,102,71,4700,418,511,382,24,106,45,17,37,22,1562,97,128,102,20,53,25,9,42,5,477,422,4083,98,368,395,95,13,27,59,5552,371,1790,34,253,252,56,18,23,22,2815,5587,6277,215,445,2667,1035,117,147,255,16744,1342,3552,115,600,869,275,46,72,111,6980,418,1138,140,137,294,204,30,48,28,2428
LGA14550,24,124,11,58,18,8,0,5,4,252,36,84,0,42,10,4,0,7,3,188,35,26,5,16,93,24,4,12,7,219,19,58,7,95,30,3,4,14,0,239,3,15,4,4,7,0,0,7,3,41,10,3,17,16,10,5,6,20,0,88,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,17,8,8,4,8,9,0,0,7,4,43,153,345,53,261,191,50,14,91,23,1175,12,12,3,4,7,0,0,0,0,44,0,6,0,0,0,4,0,4,0,22,62,24,149,9,11,9,43,45,9,360,40,3,58,0,4,0,15,12,9,142,61,15,16,10,8,6,12,47,0,172,29,151,12,69,19,5,0,9,4,303,44,116,0,46,10,4,0,20,5,248,58,39,14,20,99,41,9,25,5,309,32,71,11,124,31,10,3,19,0,307,7,21,8,11,7,0,0,7,3,54
LGA14600,12,54,0,34,10,4,0,0,0,122,30,109,0,25,10,0,3,0,8,188,33,14,3,5,64,16,0,8,0,145,15,17,0,50,12,9,0,9,4,108,0,0,0,4,4,0,0,0,0,13,12,0,12,9,5,4,0,12,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,6,0,3,6,8,4,0,7,3,36,140,206,24,148,122,32,13,35,5,732,4,3,0,0,0,0,0,0,0,15,3,4,0,0,9,6,0,0,0,19,66,12,100,0,6,4,57,21,0,265,26,4,24,0,0,0,4,3,0,61,128,6,21,5,0,6,11,11,0,182,12,63,4,46,8,4,5,5,0,146,33,134,0,25,10,0,8,0,8,225,55,23,8,10,68,23,7,7,0,206,22,18,0,65,12,10,3,11,4,132,3,0,0,4,4,0,0,0,0,15
LGA14650,288,4369,279,1482,491,144,30,105,33,7229,423,3036,30,912,331,85,17,38,20,4898,1356,1507,164,715,3974,825,75,259,97,8970,457,1617,109,2475,923,265,39,176,73,6134,165,488,70,166,235,119,16,46,10,1321,193,94,676,571,413,270,38,204,20,2484,3,0,0,7,12,3,0,3,0,33,44,72,14,68,68,20,7,15,7,322,61,79,33,126,118,82,12,53,114,673,3238,12022,1747,6730,6932,1977,315,1004,392,34356,186,687,246,104,143,74,27,56,8,1533,229,592,206,62,118,67,46,67,12,1393,1551,1954,5580,348,497,312,1312,748,139,12439,806,291,2867,115,176,120,385,563,78,5394,137,224,316,79,119,63,88,189,12,1222,468,5700,368,1794,526,187,86,147,52,9322,641,4069,126,1030,364,123,70,83,31,6537,2802,2724,491,960,4557,1226,372,466,161,13767,715,2279,214,3332,1082,348,160,277,91,8498,243,753,181,240,294,198,70,114,15,2107
LGA14700,110,1071,22,95,102,32,0,9,13,1448,101,504,9,92,61,22,4,5,3,792,872,1064,32,99,658,196,13,40,33,2999,293,860,16,178,264,53,10,16,12,1697,125,337,21,37,85,33,0,3,8,650,53,17,63,42,58,22,0,8,6,262,0,0,0,0,0,0,0,3,0,6,28,43,0,8,25,15,0,6,3,133,18,19,0,7,20,5,0,3,28,102,1855,4593,273,605,1428,414,27,114,132,9432,185,431,43,32,77,21,9,7,8,816,261,776,75,8,85,37,18,15,26,1299,391,787,301,37,103,54,25,49,24,1767,142,235,189,11,42,17,3,27,9,676,46,53,37,9,21,3,0,14,0,181,175,1574,44,151,116,42,15,12,20,2146,133,653,10,107,67,25,3,8,9,1006,1927,2305,112,144,936,439,54,88,87,6088,510,1498,43,272,366,93,16,32,32,2861,201,563,67,65,111,62,6,14,15,1103
LGA14750,11,92,4,62,14,0,4,10,0,195,23,182,4,49,17,4,4,6,0,289,47,40,10,26,191,34,4,34,8,399,18,35,4,118,12,9,3,16,3,215,6,5,0,0,8,3,0,0,0,27,14,0,27,40,12,11,0,18,0,124,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,3,0,11,3,7,4,4,5,3,0,12,3,46,151,395,73,312,279,78,18,125,16,1434,10,28,4,3,7,0,0,8,0,67,11,8,6,0,5,0,3,7,0,48,106,34,313,5,24,11,74,53,13,642,36,10,71,3,0,7,15,21,6,165,68,27,34,0,8,4,20,27,0,188,12,119,9,73,12,0,9,13,5,245,35,230,6,54,18,5,9,8,0,362,95,75,24,33,211,40,17,57,11,559,28,50,8,141,17,9,14,28,3,295,5,10,3,0,8,6,0,3,0,38
LGA14850,77,906,58,280,90,38,0,40,6,1496,106,640,10,225,82,18,8,17,3,1113,214,219,27,125,686,166,7,72,20,1528,137,380,33,585,178,47,15,53,20,1445,55,103,29,78,67,38,9,25,4,400,43,9,109,101,58,51,5,45,9,420,0,4,0,0,0,0,0,0,0,5,12,20,6,15,21,4,0,8,3,95,14,26,6,30,31,26,0,22,23,181,737,2433,363,1493,1303,421,53,370,85,7251,45,151,67,23,28,14,4,28,3,354,38,71,55,20,42,16,6,17,0,268,197,132,656,44,73,66,185,193,19,1567,164,41,446,20,21,27,44,95,15,879,124,94,112,49,47,32,50,150,11,668,111,1265,75,356,99,42,10,63,15,2027,163,896,28,257,88,30,13,35,4,1508,433,386,75,170,794,248,44,120,34,2312,221,573,60,793,211,72,35,96,22,2079,81,214,79,119,87,67,14,63,9,728
LGA14870,17,225,20,123,38,23,4,18,8,464,43,194,3,86,30,11,7,3,9,379,94,68,20,52,299,51,12,30,3,632,32,115,10,196,68,22,7,28,5,475,17,26,5,18,18,10,0,0,0,94,21,4,38,56,47,16,7,35,0,235,0,0,0,0,3,0,0,0,0,10,4,8,0,5,8,3,0,0,0,27,7,6,4,18,20,11,0,6,13,78,264,698,134,579,565,165,32,141,35,2604,15,34,15,13,9,0,0,4,0,91,9,22,16,4,12,7,4,9,3,82,168,86,612,36,25,20,288,104,11,1355,44,10,166,5,7,3,48,41,0,334,43,27,39,16,13,9,10,30,3,182,36,275,26,142,45,25,10,16,7,587,53,241,13,100,35,10,12,6,5,471,168,108,39,73,336,82,29,48,3,883,57,159,14,282,76,29,14,33,7,671,28,39,9,25,22,10,0,6,0,145
LGA14900,156,2943,161,918,317,133,49,80,27,4786,299,2571,20,768,269,79,26,58,23,4115,1247,1753,130,639,3710,824,197,315,147,8963,371,1188,73,1690,866,239,101,148,92,4775,110,313,60,72,212,139,17,37,14,980,154,64,231,278,322,172,58,147,31,1448,0,0,0,0,3,0,0,8,0,17,36,61,22,73,96,34,14,24,7,368,52,94,19,120,173,60,34,73,152,775,2753,9959,1065,4803,6579,1867,592,1038,540,29193,247,638,257,145,311,121,89,73,26,1903,565,1468,446,166,399,165,245,113,57,3629,1224,1564,3661,287,584,292,1097,614,128,9446,503,230,1403,73,160,77,246,257,45,2994,67,56,125,44,49,22,55,106,4,520,292,4018,233,1127,383,164,136,124,47,6522,408,3198,45,840,310,107,72,92,33,5106,2764,3284,493,984,4823,1396,904,639,266,15559,638,1726,186,2387,1095,346,291,270,125,7066,206,537,151,118,303,196,101,94,18,1713
LGA14920,12,90,4,56,19,5,8,10,6,204,19,81,4,27,15,0,0,5,0,147,28,28,9,19,88,20,8,10,0,198,18,31,9,59,15,7,3,10,0,152,3,14,0,3,0,0,0,0,0,25,10,4,17,19,4,9,3,7,0,69,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,13,4,3,0,8,10,7,0,8,7,44,116,266,57,187,170,46,24,60,12,945,5,3,6,0,3,3,3,0,0,23,0,0,0,0,3,0,0,0,0,15,57,19,118,7,10,7,87,31,4,332,26,0,36,5,0,0,20,22,0,107,84,13,17,3,11,9,13,30,0,182,15,111,4,59,19,5,4,9,6,228,23,99,4,29,10,0,3,3,0,178,67,40,12,16,93,27,15,19,3,291,34,40,9,71,15,10,3,13,0,194,6,14,0,3,0,0,3,6,0,29
LGA14950,8,43,3,29,7,5,0,8,0,100,14,41,0,14,8,0,0,0,0,76,27,11,0,15,50,13,0,0,0,123,15,24,6,30,8,7,0,4,0,93,0,6,0,3,0,0,0,0,0,8,0,3,3,7,3,3,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,11,82,129,20,93,79,36,8,18,9,468,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,36,7,55,4,0,3,22,19,4,149,8,0,25,0,0,0,0,9,0,44,98,13,12,3,5,3,7,8,0,158,11,43,5,29,7,5,0,6,0,113,19,41,4,9,8,0,0,0,0,83,31,17,9,15,52,18,0,5,0,150,18,28,6,43,7,7,0,4,0,114,0,9,0,3,4,0,0,0,0,13
LGA15050,105,1550,116,650,207,77,22,64,12,2810,190,1154,20,450,117,33,5,14,11,1996,587,554,77,322,1809,398,59,150,47,3998,198,587,46,1251,362,136,33,81,23,2715,60,151,30,61,69,46,9,27,8,455,98,42,326,318,195,146,27,108,12,1262,0,0,0,0,0,0,0,0,0,12,15,19,10,26,32,8,9,7,4,118,24,31,9,57,51,17,6,38,39,277,1402,4364,815,3213,2979,952,232,560,161,14681,88,220,108,44,55,28,19,21,9,588,89,208,85,31,37,34,33,29,3,560,661,697,3142,130,221,133,863,344,79,6282,237,83,851,41,48,37,200,151,28,1676,95,86,125,28,42,38,59,106,4,587,170,1953,168,770,234,82,64,81,9,3528,260,1486,38,504,123,43,36,27,16,2532,1173,985,225,440,2031,581,240,252,68,6008,298,809,82,1633,416,165,95,123,36,3659,95,223,67,89,104,80,26,56,8,741
LGA15240,119,1368,124,722,148,78,13,60,21,2655,188,992,11,326,96,36,3,26,12,1684,363,304,61,240,1070,338,18,136,39,2567,151,492,32,1061,268,118,10,87,21,2240,46,101,9,52,49,34,0,14,8,323,95,25,237,233,113,120,8,113,17,958,0,3,0,4,0,3,0,3,0,7,14,26,13,29,14,13,3,5,5,121,29,32,11,102,48,70,5,49,49,404,1116,3477,594,2840,1940,876,83,556,182,11670,58,106,37,36,34,12,14,19,9,323,54,68,50,23,35,37,15,32,10,311,475,243,1375,133,128,133,435,377,43,3350,378,76,940,51,30,39,86,236,34,1863,214,109,173,47,59,60,62,196,22,930,153,1816,157,898,161,91,20,96,22,3415,263,1358,38,361,102,43,20,48,16,2250,706,566,149,324,1192,490,88,223,49,3783,246,703,71,1359,302,138,27,122,39,3017,76,150,48,76,66,51,9,28,11,513
LGA15270,55,323,31,159,37,13,10,22,9,662,59,379,8,96,44,11,0,15,0,612,151,100,31,77,349,96,24,61,9,887,47,124,14,258,88,30,13,38,7,620,27,38,13,19,19,19,0,3,0,129,49,7,86,75,39,28,7,32,4,334,0,0,0,0,0,0,0,0,0,0,5,6,4,6,6,5,0,0,0,35,12,3,10,21,22,18,4,19,20,131,462,1048,235,721,650,246,88,224,59,3735,19,66,13,15,23,7,3,8,4,157,19,14,13,6,7,5,4,6,0,71,216,134,901,21,37,44,414,114,21,1905,102,23,252,6,18,4,115,65,6,596,160,40,47,6,24,23,49,69,3,416,71,374,41,177,42,14,18,26,9,771,94,466,16,102,43,15,16,20,3,773,258,160,69,89,374,138,53,77,11,1236,71,163,26,325,98,36,32,54,12,812,30,57,22,18,14,25,5,14,3,183
LGA15300,32,108,3,51,22,8,7,7,3,236,46,182,0,41,16,4,0,0,3,287,87,62,12,35,177,35,9,17,0,431,25,67,3,111,39,10,5,14,9,283,15,13,0,3,6,0,0,3,0,44,8,0,22,30,26,11,3,11,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,18,5,9,4,10,15,6,0,4,5,57,240,473,58,300,327,76,35,84,23,1607,11,19,3,6,0,3,0,8,0,52,3,11,0,5,3,0,0,4,0,26,87,31,244,16,10,10,74,57,7,530,37,9,71,0,0,6,20,17,3,159,153,43,13,11,30,8,25,42,3,325,32,137,3,62,22,8,3,9,5,282,57,210,3,40,15,0,0,0,3,337,137,101,22,38,192,51,23,33,7,601,40,92,12,160,35,13,8,23,7,395,15,16,7,5,15,0,0,3,0,60
LGA15350,78,479,10,59,41,15,0,0,7,692,63,281,6,38,37,9,0,0,9,447,668,635,18,63,391,123,3,20,50,1978,245,711,18,110,194,50,0,6,18,1345,117,277,22,30,81,63,3,10,7,608,29,12,19,24,27,18,0,0,0,136,0,0,0,0,0,0,0,0,0,0,31,44,5,9,18,9,0,0,5,126,7,18,3,3,17,7,0,3,14,75,1398,2735,131,347,873,337,14,48,113,5996,129,212,19,13,40,19,0,6,11,459,134,201,13,6,23,16,4,9,3,405,222,304,90,15,56,19,20,27,13,765,109,166,90,8,21,22,4,8,9,440,29,22,24,9,5,7,0,4,4,106,110,755,14,84,46,23,0,9,9,1048,80,340,15,43,41,14,3,0,10,539,1551,1550,47,85,537,308,27,42,122,4274,479,1357,33,148,254,86,7,8,46,2417,163,420,33,43,92,87,6,13,5,861
LGA15520,36,184,4,64,38,16,3,9,4,351,30,195,0,53,18,5,0,10,0,314,82,52,6,30,149,21,4,16,0,356,30,47,5,123,46,12,0,22,0,283,8,17,0,3,0,4,0,0,0,35,21,3,39,33,20,15,5,16,0,158,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,3,0,19,17,0,5,9,11,4,0,13,8,59,261,527,85,316,311,93,12,105,17,1728,19,15,5,4,0,3,0,6,0,43,8,3,0,0,3,0,0,0,0,22,127,29,212,12,14,16,52,51,12,524,65,12,180,9,3,9,19,26,8,316,169,28,49,3,21,20,25,56,9,371,40,219,14,78,41,14,0,10,4,420,39,239,8,55,23,5,7,12,0,387,150,97,14,33,150,44,13,31,6,544,44,72,9,162,51,12,0,27,0,378,11,20,0,5,3,3,0,3,0,50
LGA15560,11,27,0,26,5,0,0,0,0,77,9,51,0,9,3,0,0,4,0,77,29,12,0,6,48,8,4,6,5,120,12,3,0,20,11,0,4,8,0,54,0,0,5,0,7,0,0,4,0,15,3,0,4,0,6,6,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,3,4,0,0,0,7,18,80,109,18,69,100,18,13,32,9,450,7,4,0,0,0,0,0,5,0,19,10,0,0,0,0,0,0,0,0,11,56,10,77,0,0,4,32,9,3,189,17,3,11,0,0,0,7,7,0,38,75,18,8,3,5,4,8,18,0,143,11,36,0,28,5,0,0,5,0,93,12,57,0,9,3,0,3,4,0,88,49,13,8,6,54,12,7,13,5,162,13,4,4,24,16,0,4,8,0,75,0,3,5,0,7,0,0,4,0,19
LGA15650,15,133,18,85,38,8,15,28,5,341,29,169,0,67,21,5,6,0,6,298,63,71,19,37,244,65,27,38,8,577,22,43,17,168,31,14,19,30,0,330,3,17,0,4,10,8,0,0,0,48,11,0,52,38,22,21,17,20,0,186,0,0,0,0,0,0,0,0,0,0,6,0,0,7,9,0,3,0,0,23,3,3,0,14,10,8,10,19,8,71,175,466,154,430,415,149,139,179,22,2136,6,17,5,5,3,0,9,11,0,63,5,7,10,4,0,0,5,10,0,42,119,87,814,16,31,16,305,78,15,1481,10,4,59,4,3,5,55,34,9,185,51,16,43,5,13,17,39,53,0,227,21,168,28,99,44,7,24,31,5,418,32,201,17,66,25,3,23,4,3,371,130,101,51,46,258,87,69,56,11,798,30,55,19,190,32,19,29,30,0,411,4,23,0,5,10,8,7,6,3,67
LGA15700,30,244,23,115,38,8,0,18,3,477,38,237,3,91,19,8,0,8,5,418,88,76,12,65,205,61,0,29,3,543,33,99,14,243,60,18,3,24,4,499,5,28,4,13,18,3,0,7,0,79,26,9,41,56,24,27,4,23,5,214,0,0,0,0,0,0,0,0,0,3,4,4,0,9,5,4,0,6,0,31,9,10,0,22,20,10,0,15,12,101,273,745,106,634,419,150,18,140,37,2519,14,30,5,5,3,9,0,4,0,68,17,9,6,11,11,5,0,3,4,61,92,31,298,23,30,20,78,99,10,675,55,24,164,11,8,6,26,37,5,338,61,25,35,16,11,6,14,40,3,209,35,312,26,155,38,19,3,22,9,611,60,321,6,106,24,9,3,13,5,547,169,114,27,75,226,85,12,54,6,775,56,140,16,310,68,32,7,33,8,661,13,46,7,15,17,8,3,9,6,126
LGA15750,34,154,10,84,27,10,7,12,3,339,44,172,0,40,13,7,7,0,4,279,56,47,4,39,183,43,15,27,6,419,13,61,12,127,42,17,3,18,5,291,0,8,0,0,7,0,0,3,0,24,19,3,36,25,20,9,10,13,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,12,8,0,3,15,11,9,3,4,7,61,206,496,85,336,341,101,40,97,23,1733,6,31,12,3,3,4,3,5,0,75,0,6,4,5,4,7,5,5,0,26,110,41,323,3,13,18,173,57,5,746,33,12,57,0,4,0,35,13,0,159,122,73,22,5,20,3,29,36,0,305,43,176,16,96,28,9,7,12,3,393,47,205,0,42,18,7,8,3,4,333,132,64,11,39,196,56,32,32,6,576,26,83,13,155,45,21,12,24,12,383,5,10,3,3,12,0,0,3,0,35
LGA15800,8,58,3,43,4,3,0,3,0,123,20,93,0,28,13,0,0,0,0,157,31,22,4,16,64,15,0,10,4,170,6,18,4,45,13,3,0,6,0,100,4,0,0,6,4,0,0,3,0,13,7,0,22,5,4,4,0,9,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,4,0,0,0,26,99,195,45,153,114,35,0,39,8,694,9,7,13,0,3,0,0,4,0,34,3,0,0,0,4,0,0,4,0,16,44,15,106,6,5,4,24,30,6,234,13,0,36,3,4,0,13,15,3,83,57,10,15,0,13,10,5,18,0,127,15,69,7,45,4,3,3,3,0,149,24,114,6,31,13,0,0,0,0,187,56,25,14,21,69,22,7,16,5,239,13,20,4,61,17,7,0,6,0,129,4,5,0,6,4,7,0,3,0,26
LGA15850,17,80,4,41,20,6,0,5,0,176,22,99,0,43,11,4,0,3,0,180,38,16,0,12,69,10,3,10,0,170,19,22,0,54,17,3,0,0,0,118,6,3,0,3,0,3,0,0,0,17,3,0,7,13,7,7,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,3,4,0,3,10,4,0,0,5,29,128,243,29,167,150,46,10,38,14,821,5,4,0,0,0,3,0,3,0,22,5,3,0,0,0,4,6,0,0,14,40,7,138,7,5,12,50,22,5,274,17,5,42,0,4,5,5,11,0,91,99,26,19,5,9,9,26,26,5,223,18,79,4,43,20,6,4,11,0,192,28,115,0,42,7,6,3,5,0,212,71,27,6,15,77,25,7,16,0,233,25,31,0,57,17,3,3,5,3,152,6,3,0,4,0,3,0,0,0,17
LGA15900,290,5091,186,1068,375,113,15,72,26,7238,326,2646,33,666,270,75,9,33,20,4081,1331,1524,146,540,2735,640,57,208,80,7258,514,2135,91,1775,802,180,43,138,54,5741,242,773,101,259,265,176,24,69,22,1925,186,83,488,423,308,195,25,125,13,1852,0,3,3,4,3,0,0,9,0,27,50,113,18,43,89,18,7,14,10,378,41,77,39,84,106,36,8,46,88,524,3286,13665,1431,5062,5275,1576,249,842,340,31726,252,997,250,117,180,70,49,56,23,1993,232,790,181,53,118,86,59,66,11,1602,1174,2382,3376,301,368,230,802,532,91,9256,641,549,1717,113,157,97,200,271,40,3784,131,328,190,86,104,48,60,123,8,1076,449,7110,246,1410,432,151,68,130,46,10029,482,3678,69,770,311,101,55,69,34,5563,2768,2864,446,823,3339,1069,350,440,160,12257,867,3144,198,2510,1008,281,137,239,76,8455,384,1237,262,395,353,257,59,150,32,3142
