LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA13450,21,59,93,81,258,253,103,379,24,1276,0,0,0,0,0,8,3,12,0,18,27,61,29,53,610,464,163,222,22,1659,3,5,0,8,57,38,12,20,0,151,14,28,22,28,162,281,92,196,12,830,0,7,5,6,59,83,37,66,7,270,14,123,42,34,101,112,39,52,6,525,10,70,32,13,52,31,10,29,0,240,3,35,16,16,47,64,22,87,10,304,0,6,0,0,6,6,0,7,0,38,0,0,5,0,13,12,4,8,0,44,0,9,0,6,16,20,4,16,0,71,6,16,4,8,35,54,21,39,0,186,4,19,14,9,42,32,8,13,5,157,11,5,8,9,127,54,26,28,5,275,0,9,5,15,37,39,25,36,0,179,4,24,16,27,76,62,17,28,0,254,0,6,6,0,12,10,0,4,6,47,3,14,14,7,62,79,31,57,0,267,12,33,19,21,136,93,24,46,89,468
LGA13550,12,19,22,21,37,98,31,296,11,536,28,12,8,13,53,89,108,367,13,694,0,11,5,4,46,57,28,52,0,208,0,0,0,0,23,6,0,10,5,57,9,24,14,12,30,86,30,91,3,290,3,6,0,0,18,31,14,49,0,127,4,19,16,11,21,36,13,20,0,136,3,40,18,10,16,12,0,13,5,122,9,11,11,11,20,17,6,44,6,131,0,0,0,0,7,0,0,0,0,8,0,0,0,0,3,0,0,9,0,13,0,0,0,0,5,12,6,11,0,31,3,0,6,4,10,17,5,12,0,58,7,9,5,8,15,17,11,24,0,102,8,5,3,7,52,33,4,14,0,130,0,14,3,6,7,16,12,14,0,83,0,7,3,7,19,13,0,4,0,68,0,3,0,0,3,0,0,0,0,9,0,10,8,3,38,38,12,48,0,158,0,3,10,3,21,17,14,20,39,132
LGA13660,9,21,14,12,27,96,36,278,6,502,0,0,0,0,0,0,0,10,0,17,0,5,6,0,8,11,0,10,0,29,0,0,0,0,4,6,0,5,0,14,0,3,4,0,8,26,5,22,4,89,0,0,0,0,0,0,0,9,0,12,0,6,4,0,9,3,5,11,0,43,0,3,3,0,4,0,0,6,0,22,0,8,0,0,4,10,0,19,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,14,0,4,4,0,0,0,0,3,0,12,0,9,3,3,40,27,0,11,0,94,0,5,5,6,4,0,0,5,0,24,0,0,3,3,9,3,0,3,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,11,0,6,0,31,3,5,0,0,9,6,0,0,14,43
LGA13800,16,62,57,26,89,110,31,201,12,597,0,11,6,4,14,32,6,49,4,119,82,99,76,38,434,446,152,351,12,1688,16,16,10,14,69,96,42,85,9,360,633,496,332,192,565,1209,250,728,79,4477,22,45,38,22,162,173,44,125,9,651,108,194,132,65,223,218,56,150,8,1148,138,205,64,27,45,57,9,19,7,586,99,75,85,53,188,265,86,331,18,1204,18,17,16,3,48,55,9,30,0,188,10,15,13,5,65,94,26,56,3,281,19,26,9,15,47,74,17,47,0,260,38,79,55,26,123,199,45,156,9,734,68,85,46,27,85,90,17,47,6,473,82,38,23,18,398,344,132,108,6,1151,54,100,39,32,149,141,31,111,9,665,36,74,63,44,144,133,34,67,3,599,34,44,26,9,50,36,11,28,3,238,69,102,75,45,148,273,84,188,9,987,100,106,57,30,154,207,57,118,147,983
LGA13850,0,5,3,15,17,40,8,107,6,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,27,0,0,0,0,0,4,0,0,0,11,7,0,7,0,14,36,14,30,6,106,0,0,0,0,3,6,0,5,0,15,0,12,9,0,8,9,8,12,0,49,0,10,3,0,0,6,0,8,0,29,0,8,0,4,7,10,0,7,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,4,0,0,0,0,0,3,0,11,0,3,6,4,0,0,0,0,0,13,0,0,4,0,24,12,3,13,0,58,0,3,0,4,5,0,4,0,0,20,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,0,8,0,22,3,3,0,3,3,14,4,4,10,50
LGA13910,32,74,54,74,124,260,81,418,21,1132,4,5,0,0,11,17,8,32,0,76,3,10,7,9,77,67,29,63,5,274,3,0,0,9,11,16,0,15,0,58,25,29,33,26,90,199,74,140,3,609,0,7,6,5,11,44,10,32,0,117,9,40,33,22,74,68,24,35,6,297,7,58,16,6,25,20,9,25,0,165,10,25,24,21,26,42,19,69,3,235,0,0,0,0,0,7,0,0,0,11,0,3,0,0,5,8,9,6,0,36,0,5,3,0,3,6,0,7,0,33,6,0,9,9,11,22,8,18,0,86,9,14,4,4,16,18,5,8,4,74,14,8,12,8,110,71,16,21,0,269,4,15,8,13,23,27,10,21,0,124,12,12,11,14,25,29,12,13,5,122,3,5,0,0,0,8,0,9,0,31,3,18,10,9,44,43,15,25,0,167,5,25,7,8,41,50,12,35,54,238
LGA14000,20,32,39,16,39,50,28,69,6,300,9,5,8,3,15,30,0,22,0,99,79,131,125,68,550,600,164,387,11,2112,8,10,10,5,113,148,42,77,0,422,460,431,279,210,501,1232,270,606,38,4027,68,87,69,48,407,527,128,320,5,1665,244,598,380,162,487,516,123,288,14,2806,375,592,198,76,156,124,31,83,21,1656,130,163,126,65,341,461,127,228,21,1666,64,68,38,35,356,601,120,251,7,1537,50,112,93,104,792,1373,289,603,12,3436,41,73,47,32,126,195,64,115,4,699,128,397,281,206,1164,2413,478,1031,24,6114,123,186,119,80,184,274,43,107,15,1129,102,70,66,33,737,574,207,237,10,2020,202,455,145,101,458,535,161,345,7,2418,133,337,309,208,651,664,128,319,21,2776,119,79,45,23,92,115,23,53,0,550,149,193,89,62,216,254,78,167,7,1214,87,156,114,66,313,444,75,223,211,1682
LGA14100,3,4,5,3,0,0,0,5,0,16,0,0,0,0,0,0,0,3,0,12,5,12,4,11,23,28,20,53,0,164,0,0,0,0,9,11,0,7,0,23,46,34,24,17,24,78,21,95,6,342,0,15,13,8,17,36,8,33,0,131,24,44,14,3,38,31,12,31,0,201,57,32,24,8,9,10,0,11,6,159,11,11,11,0,14,20,7,25,0,111,3,8,8,7,20,26,10,21,0,96,5,5,22,14,36,93,36,132,4,341,3,14,8,11,10,27,9,44,0,132,15,41,30,18,65,154,47,191,0,573,3,16,6,3,15,16,4,15,3,75,0,10,4,3,31,46,11,16,0,119,20,36,10,6,21,31,9,33,3,178,5,38,41,23,34,60,21,65,4,286,12,9,8,0,16,11,0,14,0,68,19,9,7,8,16,16,0,11,0,86,3,20,16,5,30,29,11,33,10,156
LGA14170,4,27,23,10,22,26,5,27,3,148,5,4,0,3,9,28,13,31,0,89,90,189,146,96,464,605,174,366,9,2146,9,15,10,12,104,129,31,87,0,409,571,367,334,176,460,1248,338,948,59,4503,38,79,58,46,287,428,130,226,6,1297,312,603,399,205,599,663,151,327,30,3285,882,766,399,136,265,243,78,183,43,2983,212,200,216,96,411,583,167,342,21,2245,97,140,113,81,532,757,246,563,14,2545,62,82,103,121,875,1508,454,1177,20,4407,32,78,56,44,146,285,100,224,0,971,165,485,448,317,1479,2835,787,1931,34,8485,133,207,194,73,248,356,69,163,15,1457,124,95,129,89,1093,815,265,413,19,3043,207,601,283,182,823,756,260,558,14,3692,176,385,368,326,779,835,196,502,22,3585,318,196,132,112,236,303,59,140,17,1498,200,204,146,70,286,284,74,160,9,1441,122,195,162,89,372,547,129,276,276,2172
LGA14220,20,36,30,34,44,122,47,302,23,646,0,0,0,0,0,7,4,14,0,34,16,20,11,15,192,154,51,77,15,551,3,3,5,5,21,22,5,6,0,74,15,26,21,22,73,141,33,93,3,435,0,8,6,0,26,32,10,24,3,105,8,44,27,17,83,61,23,31,0,299,3,57,22,8,20,14,10,15,4,156,3,14,22,7,13,19,10,32,3,126,3,0,0,0,4,7,0,4,0,21,0,0,0,0,5,7,0,4,0,21,0,0,0,0,3,4,0,12,0,27,0,4,4,6,9,19,4,19,0,75,4,15,14,4,7,18,3,11,0,83,14,9,5,9,117,49,21,27,4,248,3,18,15,11,22,28,14,22,0,135,8,17,23,40,46,22,8,18,4,179,0,5,0,0,6,9,0,4,0,18,3,17,6,10,61,32,24,22,0,179,7,11,10,11,41,32,3,19,41,184
LGA14300,6,14,12,0,27,48,29,147,7,289,0,0,0,0,0,3,0,6,0,9,3,11,0,6,63,78,31,25,0,210,4,0,0,0,4,3,0,5,0,18,5,4,9,9,28,42,14,41,6,155,0,0,5,0,15,10,8,12,0,45,0,13,13,0,12,9,7,4,0,65,0,12,4,0,0,5,0,8,4,33,7,4,10,5,37,52,13,34,5,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,4,0,12,0,23,0,4,0,0,4,0,0,0,0,15,15,3,5,8,55,39,9,20,0,147,0,4,3,4,6,4,0,9,0,31,5,4,8,0,8,9,0,3,0,37,0,0,0,0,0,4,0,0,5,15,0,0,0,0,6,4,3,11,0,33,3,4,0,0,8,8,4,11,6,53
LGA14350,17,52,45,38,59,79,14,139,17,459,7,0,3,0,3,9,3,14,0,36,20,28,34,31,130,138,51,53,14,491,4,4,6,9,34,34,3,6,0,104,28,56,54,77,160,251,59,137,14,835,0,8,3,9,24,19,11,21,3,104,21,109,63,46,137,92,25,42,10,548,20,110,50,33,50,42,12,36,7,360,18,39,37,15,34,39,21,93,13,308,5,4,0,0,6,0,0,3,0,22,0,3,4,5,4,4,5,4,0,30,3,3,0,0,12,0,4,7,0,34,4,21,13,10,21,31,5,21,0,129,7,44,28,13,32,42,9,12,0,187,35,19,16,16,157,110,22,36,11,421,10,43,20,38,52,47,12,29,3,255,22,46,70,54,90,69,15,42,6,407,4,12,5,0,9,3,0,0,3,42,4,23,19,18,53,40,16,27,4,198,16,25,20,15,46,46,11,26,65,268
LGA14400,7,18,12,3,9,30,4,37,4,125,7,3,0,4,36,43,11,42,3,143,20,23,17,19,64,118,56,63,5,384,6,3,3,3,26,25,5,16,0,84,72,85,53,50,194,345,75,183,3,1070,6,9,3,10,32,36,11,18,0,116,15,70,20,19,34,44,17,36,0,254,54,150,35,15,40,18,11,21,4,348,18,30,14,10,35,40,25,62,0,227,10,7,0,0,16,25,4,15,0,74,4,13,12,6,23,28,9,38,0,121,3,9,7,0,11,26,8,9,0,82,10,32,37,17,64,109,35,66,0,367,6,39,9,12,14,28,9,15,0,129,31,26,27,10,186,158,51,61,3,554,17,44,26,15,82,78,23,59,0,348,26,46,40,34,81,79,28,41,4,385,12,12,5,5,13,11,0,3,0,71,6,10,13,5,25,38,13,24,0,133,9,8,11,17,28,45,7,15,29,168
LGA14500,11,25,8,9,11,30,5,30,0,130,4,12,8,0,6,31,15,30,0,107,40,84,58,41,216,333,133,274,3,1192,7,3,7,3,53,79,27,70,0,255,204,230,136,89,236,605,114,468,23,2104,34,91,69,43,227,404,124,293,4,1284,224,532,218,122,265,385,116,247,12,2132,317,388,147,56,94,116,33,95,4,1253,79,116,65,36,137,226,69,153,17,894,23,56,39,29,180,392,108,291,0,1126,57,177,146,130,586,1322,402,1196,12,4018,28,109,90,31,120,237,71,188,0,882,117,492,384,227,827,1966,471,1543,25,6057,58,108,78,45,119,185,37,94,12,732,42,41,31,24,345,361,103,204,3,1160,180,460,120,59,261,287,85,234,5,1697,121,371,230,182,344,579,160,576,9,2567,101,63,32,24,58,60,23,35,3,403,68,91,55,32,104,153,43,95,6,651,64,149,81,45,205,306,75,257,158,1337
LGA14550,14,29,35,25,40,71,17,166,13,409,4,5,0,0,0,0,3,24,0,34,5,3,9,36,44,39,15,19,0,175,0,0,0,0,4,17,4,3,0,26,12,31,16,15,49,72,16,67,3,284,0,3,0,3,17,14,9,8,0,52,6,28,7,9,18,15,7,23,0,119,4,8,7,0,3,4,0,12,0,41,4,13,16,9,4,15,12,7,0,80,0,0,0,0,0,3,0,0,0,7,4,0,0,0,0,3,0,0,0,10,0,0,0,0,10,3,0,10,0,24,0,4,4,4,4,7,0,13,0,31,3,5,3,4,0,5,0,4,0,31,7,3,0,6,40,13,9,7,7,95,4,18,10,9,7,10,0,10,0,74,4,21,29,8,21,17,3,14,0,114,0,0,0,3,7,4,0,0,0,18,0,6,3,3,13,18,0,8,0,62,15,21,3,4,15,15,4,21,21,111
LGA14600,17,17,20,23,32,89,30,294,7,523,4,0,4,0,0,6,5,37,0,67,3,0,3,0,19,33,17,40,0,122,0,0,0,0,3,8,0,3,3,23,4,7,4,11,17,27,7,20,0,95,0,0,3,0,4,12,5,8,0,29,0,8,8,5,12,12,4,4,0,56,0,0,4,4,0,4,0,0,0,21,3,8,5,5,4,0,3,21,3,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,3,3,0,12,0,0,0,3,0,0,0,3,0,12,0,4,0,0,21,39,10,10,3,92,0,3,5,6,7,9,4,11,0,47,0,4,5,3,4,12,0,9,0,44,0,0,0,0,0,3,0,3,0,10,0,7,0,0,9,14,3,17,0,53,3,8,9,3,12,21,3,15,11,85
LGA14650,13,33,33,16,55,69,15,49,5,280,115,29,52,33,464,688,262,571,18,2243,134,159,146,125,1271,1355,507,634,25,4354,53,31,33,28,344,322,123,206,0,1133,338,512,517,516,1691,3353,742,1659,105,9431,54,91,71,42,335,486,168,296,11,1548,213,808,491,300,710,615,200,365,37,3734,291,1081,382,149,316,244,61,146,26,2692,213,233,186,135,536,696,287,681,37,3006,32,34,34,22,99,103,25,60,0,415,34,48,36,35,317,295,105,185,10,1060,19,62,39,29,114,151,61,123,3,600,80,257,165,159,607,948,253,498,13,2974,96,249,175,132,289,279,72,145,13,1448,221,122,131,94,1064,737,302,259,23,2951,124,331,183,163,561,512,165,359,5,2402,156,398,485,439,917,874,192,417,27,3910,84,145,54,34,88,90,13,33,9,558,88,183,130,118,531,610,176,277,21,2120,108,160,113,91,458,561,136,268,309,2207
LGA14700,0,13,3,3,3,6,0,10,0,36,4,0,0,0,4,8,0,11,0,32,12,32,31,11,105,126,47,84,0,449,4,4,0,0,18,29,9,21,0,80,67,71,66,15,96,250,73,193,8,842,8,20,11,11,89,125,33,85,0,388,61,123,69,38,112,148,37,71,0,665,135,137,61,31,36,44,20,32,3,501,39,32,34,18,61,79,25,48,0,326,14,14,19,7,88,174,42,100,0,469,22,42,36,43,225,464,161,464,3,1461,11,24,27,13,47,87,27,82,0,319,39,145,100,65,383,789,177,581,0,2294,8,37,19,16,56,70,18,50,4,278,14,18,16,8,153,144,36,88,4,483,52,130,40,28,95,132,29,88,6,602,25,117,93,66,145,223,49,177,0,890,50,20,18,12,41,45,10,29,0,217,39,42,31,18,50,56,22,34,0,285,27,31,37,17,80,129,32,77,47,478
LGA14750,9,31,30,17,48,87,29,157,11,417,3,0,3,0,0,9,0,28,0,48,16,8,10,10,107,240,86,106,0,585,5,0,0,3,28,38,14,9,0,94,8,6,11,5,42,112,31,66,3,282,0,9,0,0,19,29,9,18,0,78,6,22,11,5,26,29,5,18,0,132,0,33,18,10,15,15,0,13,0,111,6,16,8,0,28,41,9,51,6,160,0,4,0,0,5,4,0,0,0,11,0,0,0,0,0,3,4,6,0,7,0,0,0,0,4,0,0,3,0,3,0,7,0,0,16,8,0,8,0,49,0,12,7,4,13,15,4,9,3,61,3,8,6,0,79,33,7,18,0,166,0,19,8,4,42,21,17,14,5,133,0,3,10,4,12,16,7,10,0,64,0,0,0,0,3,4,0,3,0,12,0,12,5,3,16,32,11,33,0,112,9,7,9,4,20,33,15,22,26,146
LGA14850,18,82,72,84,138,162,53,220,15,847,9,0,0,0,3,13,3,28,0,67,17,34,55,56,184,218,77,94,11,747,3,9,8,15,27,41,18,39,0,161,50,79,105,87,310,385,102,198,20,1336,14,8,8,25,57,80,33,37,3,258,37,230,138,77,231,166,57,92,17,1047,28,200,93,41,89,62,12,37,7,568,24,34,52,25,79,68,44,103,4,426,3,8,8,3,18,18,4,8,0,78,0,10,0,5,21,47,18,29,0,130,4,14,4,4,13,21,4,26,0,85,11,39,42,43,92,113,27,85,3,456,4,81,58,29,54,88,9,20,9,354,36,19,28,34,225,118,39,46,0,550,30,81,79,57,185,132,37,69,10,690,45,146,170,153,254,210,47,109,15,1148,6,33,18,8,15,25,0,11,0,116,11,37,36,31,111,137,29,68,7,462,19,54,35,42,87,108,16,46,65,462
LGA14870,8,13,16,10,16,27,4,45,0,143,33,7,6,7,84,267,87,126,3,623,24,12,16,15,65,118,34,36,0,319,10,7,3,9,105,46,26,39,0,243,25,36,35,26,108,148,36,103,15,526,0,7,3,5,22,39,11,27,0,113,9,42,29,27,64,51,26,29,0,286,41,98,31,17,33,20,9,27,5,283,13,20,24,13,52,63,16,71,8,276,6,8,0,0,9,9,0,3,0,23,0,4,0,0,12,10,0,4,0,30,0,10,5,0,6,12,4,20,0,54,8,14,6,4,21,33,3,29,4,126,13,18,13,4,24,24,6,8,6,116,13,28,11,17,171,86,43,34,6,414,6,24,13,6,16,29,7,16,0,120,9,27,26,11,39,34,8,18,3,177,6,7,8,3,12,6,0,10,4,56,9,32,12,6,29,44,15,25,3,178,13,11,13,11,34,40,5,28,34,196
LGA14900,20,45,48,11,66,57,25,73,3,348,13,0,0,0,25,18,7,17,0,83,590,328,253,185,1624,1212,335,496,50,5070,78,37,17,8,178,193,50,69,9,635,3083,511,286,126,653,1017,165,453,151,6448,157,141,113,56,611,541,126,224,22,1990,550,730,550,294,892,722,187,294,53,4271,535,751,257,91,199,171,34,86,38,2159,588,453,501,284,1198,1262,366,778,104,5530,58,49,27,21,266,225,40,74,9,768,48,64,34,57,713,712,132,214,23,1997,59,66,49,20,155,167,43,79,8,639,144,189,116,94,735,1007,137,302,22,2748,248,201,151,93,327,234,49,66,28,1400,262,194,152,66,1141,1000,338,387,54,3590,141,224,105,96,477,364,62,179,23,1671,154,292,271,222,759,715,99,224,30,2763,174,37,44,16,91,96,14,28,4,504,371,192,153,82,389,407,94,152,24,1868,411,288,192,128,691,562,89,209,586,3149
LGA14920,8,23,15,17,32,98,42,225,14,489,7,3,4,0,7,17,8,56,3,102,3,3,4,10,25,22,6,21,0,94,3,0,6,5,7,13,0,9,0,36,7,5,9,9,26,47,8,33,0,147,0,0,5,0,6,14,0,15,0,44,5,24,11,4,20,11,5,7,0,88,0,9,4,0,7,5,7,6,0,48,12,17,12,12,35,41,20,44,6,185,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,8,0,4,0,0,3,7,4,9,0,30,0,6,4,4,5,0,0,0,0,27,12,3,5,0,26,15,7,15,0,76,3,6,0,7,8,11,0,10,0,42,0,0,4,3,9,12,4,6,0,42,0,3,3,0,0,0,0,0,0,7,0,8,0,0,27,17,4,11,0,60,8,6,4,5,16,15,6,18,15,83
LGA14950,0,7,9,11,20,44,20,181,8,307,0,0,0,0,0,0,0,4,0,3,0,0,0,3,4,15,4,5,0,30,0,0,0,0,6,7,3,3,0,16,0,3,0,0,13,17,4,14,0,63,0,4,0,0,8,8,7,6,0,30,0,4,3,0,7,10,3,7,0,32,0,6,0,0,0,0,0,0,0,11,8,9,4,0,8,7,9,26,4,71,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,7,6,0,0,3,21,18,10,7,0,59,0,0,0,4,3,0,0,0,0,11,0,0,5,3,10,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,4,0,26,3,0,0,0,6,9,0,7,8,33
LGA15050,10,31,39,28,57,58,15,73,12,323,102,38,77,32,335,584,310,843,20,2343,64,61,65,67,582,617,279,348,7,2089,15,11,4,11,133,147,50,93,6,473,93,141,152,150,574,1091,332,704,42,3274,17,28,15,24,160,264,109,227,4,853,80,388,192,121,398,288,106,139,9,1722,124,477,159,65,167,88,28,100,12,1212,73,86,98,70,255,299,127,417,14,1440,9,16,15,6,40,36,12,21,0,136,8,8,12,12,119,88,32,47,0,334,11,18,10,15,48,44,34,56,3,242,21,72,55,61,230,347,86,197,3,1075,23,105,81,51,155,113,41,112,8,685,85,61,56,45,548,425,146,135,5,1514,45,108,57,56,184,158,54,117,4,786,52,154,147,149,301,251,57,111,12,1237,27,43,20,7,30,28,6,15,0,173,25,61,53,49,223,293,96,172,19,991,49,82,63,38,207,262,66,144,160,1070
LGA15240,36,105,108,79,145,195,77,377,31,1150,34,9,8,0,36,72,32,143,11,339,58,82,74,101,331,323,114,154,19,1258,13,14,4,11,66,86,26,57,3,273,124,225,206,221,566,971,220,469,78,3076,18,15,16,31,83,100,29,72,0,362,63,338,195,124,319,238,78,160,22,1541,81,418,188,118,183,152,37,107,22,1326,58,82,101,65,153,172,53,252,17,952,6,17,6,10,20,26,3,20,0,107,8,15,7,12,37,61,17,43,4,209,5,39,17,9,29,52,12,55,0,223,22,96,56,40,93,136,40,126,12,624,40,147,108,81,91,103,20,45,15,648,73,38,35,39,386,194,84,57,11,916,35,82,66,66,151,130,41,112,5,702,55,161,210,166,329,313,65,140,13,1457,9,44,20,12,75,41,0,18,7,229,25,62,46,38,151,188,60,116,8,693,53,84,71,47,160,138,30,84,203,874
LGA15270,15,33,42,27,56,115,40,223,9,557,85,15,26,17,139,392,224,681,28,1602,11,22,29,15,63,74,17,66,3,304,0,4,0,3,20,21,12,21,3,84,22,40,49,36,120,256,79,193,19,811,6,9,5,5,33,40,7,40,0,156,9,65,38,23,75,75,26,54,0,365,25,86,47,32,47,30,10,39,6,331,4,40,34,9,29,30,11,39,8,206,4,0,0,0,5,6,5,0,0,33,0,0,5,3,3,10,8,8,0,36,0,6,3,3,11,15,6,18,0,62,0,11,12,9,29,28,17,54,0,170,4,33,20,11,13,25,12,25,0,136,14,9,8,7,121,53,21,24,0,261,3,25,9,13,33,23,22,31,0,164,10,15,19,19,51,35,5,19,0,177,0,10,5,0,15,15,0,15,0,64,10,18,10,12,55,55,24,80,5,252,12,29,9,6,35,43,10,46,57,243
