LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA14300,0,6,0,9,152,19,178,17,0,0,20,121,105,240,93,5,5,106,215,271,585,140,10,11,150,142,253,542,100,4,3,108,213,174,495,12,37,0,53,324,91,461,6,26,0,28,284,57,371,0,5,0,9,165,34,207,0,0,0,0,41,4,48,367,91,16,477,1662,988,3128,0,8,0,11,115,12,138,16,4,0,30,91,10,132,146,10,10,160,120,20,303,177,3,5,190,87,12,289,94,37,6,138,197,16,347,9,87,0,95,284,27,408,0,50,0,54,275,27,352,0,7,0,7,154,21,187,0,0,0,0,72,12,81,447,217,18,683,1396,159,2236,5,17,0,20,268,31,322,34,11,0,43,216,116,371,239,14,9,267,337,288,890,313,14,12,346,228,267,840,196,41,5,243,415,186,844,23,121,0,148,605,115,868,5,79,0,84,557,81,719,0,11,0,11,318,53,391,0,0,0,0
LGA14350,6,29,0,37,722,131,890,50,27,0,77,532,178,787,414,38,20,469,724,416,1614,619,38,21,683,505,348,1528,373,66,15,456,1087,213,1755,84,164,4,250,1872,197,2320,28,149,3,174,2100,166,2436,7,33,0,42,1056,106,1203,0,0,0,0,310,31,342,1579,543,64,2183,8905,1785,12864,3,71,0,82,628,102,809,94,65,8,167,445,54,669,684,72,41,798,500,148,1448,807,52,39,901,432,155,1487,368,159,17,543,1130,143,1818,44,379,7,426,1867,157,2451,11,237,3,252,1907,152,2307,3,35,0,38,1062,135,1240,0,0,0,0,433,84,525,2020,1062,128,3209,8407,1132,12745,11,102,6,121,1351,228,1694,149,93,8,246,977,229,1447,1098,106,62,1267,1224,563,3062,1431,88,63,1582,934,501,3017,747,219,33,997,2217,354,3570,125,538,11,677,3740,355,4773,37,377,4,420,4005,317,4743,12,70,0,84,2121,244,2444,0,0,0,0
LGA14400,5,18,0,23,596,24,636,3,10,6,17,470,24,517,253,20,4,280,631,55,969,764,9,32,809,322,41,1173,500,30,15,547,713,65,1324,84,153,0,236,1322,67,1625,10,256,0,274,1363,104,1738,3,51,0,57,842,77,976,0,0,0,0,240,45,281,1622,555,59,2230,6510,499,9238,3,46,0,46,568,26,639,16,25,0,44,372,24,442,395,38,12,445,531,41,1026,899,41,76,1016,249,45,1309,483,66,25,575,810,62,1444,40,358,0,399,1353,61,1810,8,361,0,376,1390,92,1857,0,38,0,38,904,72,1012,4,0,0,0,392,100,494,1850,976,118,2946,6571,522,10036,7,60,0,63,1162,51,1281,21,38,3,63,842,48,954,650,59,22,724,1170,96,1992,1670,51,107,1826,572,84,2485,986,96,38,1119,1521,121,2763,121,513,3,637,2676,128,3436,25,621,4,645,2760,195,3597,3,90,0,92,1747,153,1988,0,0,0,3
LGA14500,4,107,0,106,4474,112,4692,7,55,0,67,3500,80,3642,807,59,0,870,3497,157,4521,5118,54,25,5200,2069,199,7462,4887,61,26,4974,3675,196,8846,1045,272,11,1327,5911,181,7416,170,698,6,874,4458,148,5472,25,220,0,244,3332,117,3697,4,12,0,13,1527,120,1663,12070,1530,70,13668,32437,1308,47410,7,153,0,159,4183,89,4432,14,105,0,121,3121,82,3324,1361,77,12,1452,3187,166,4808,6823,97,55,6968,1788,218,8974,5256,114,26,5398,4389,195,9985,505,716,16,1240,6392,182,7814,144,1185,15,1343,4729,166,6239,24,264,5,291,3975,190,4454,0,12,0,12,2194,280,2479,14135,2725,134,16988,33956,1557,52508,7,259,0,264,8659,201,9124,20,158,0,180,6617,167,6968,2173,141,15,2327,6685,315,9330,11941,153,72,12166,3856,416,16439,10146,172,51,10374,8067,391,18833,1550,992,28,2566,12303,359,15230,307,1886,21,2213,9183,310,11713,50,482,5,535,7300,312,8150,4,19,0,24
LGA14550,0,7,0,7,200,37,244,3,3,0,10,138,13,162,102,4,6,109,189,44,352,200,5,9,218,174,50,437,109,16,3,131,349,56,533,37,58,6,96,746,87,929,8,49,0,65,709,66,840,0,10,0,9,286,35,328,0,0,0,0,68,23,88,462,155,22,640,2856,412,3912,0,18,0,19,191,30,235,18,8,0,33,106,18,153,173,13,14,196,135,36,365,246,14,18,278,136,53,468,124,42,8,181,402,53,631,20,120,0,133,659,82,879,5,66,0,71,612,63,742,0,8,0,8,296,37,344,0,0,0,0,98,41,140,590,292,42,921,2634,408,3967,0,28,0,28,392,62,480,25,9,0,39,244,36,314,274,14,21,309,324,81,710,448,23,24,499,307,102,907,231,59,11,312,750,104,1167,54,172,6,232,1411,172,1811,10,115,0,133,1324,126,1588,3,14,0,22,580,72,675,0,0,0,0
LGA14600,0,3,0,5,143,21,170,9,7,0,18,91,8,122,115,10,3,128,158,44,332,180,13,0,189,110,43,346,81,12,0,87,208,47,341,20,39,0,60,305,56,417,0,27,0,30,309,36,371,0,6,0,6,165,20,201,0,0,0,0,61,7,69,406,112,8,525,1564,290,2377,0,9,0,9,108,26,144,26,12,0,41,84,22,140,168,11,9,189,143,47,379,185,17,11,211,83,40,331,77,46,0,127,194,46,367,12,87,0,103,262,38,402,3,49,0,55,241,24,318,0,10,0,11,175,25,213,0,0,0,0,101,17,126,475,248,26,741,1389,290,2418,0,11,0,16,246,47,316,40,21,0,57,178,35,267,284,23,11,314,300,91,710,358,29,9,398,197,88,678,157,54,5,217,402,90,706,32,126,4,164,568,86,818,3,77,0,79,551,57,687,0,23,0,22,348,44,412,0,0,0,0
LGA14650,13,259,0,279,5791,284,6355,200,164,5,364,5448,264,6080,3539,293,88,3918,7308,571,11790,7299,236,219,7757,4192,573,12523,4335,400,103,4836,7792,497,13119,661,1354,18,2025,10513,502,13044,118,1840,0,1958,9447,526,11928,26,378,0,406,6300,453,7161,3,17,0,21,2060,307,2390,16191,4943,436,21568,58846,3977,84390,33,423,10,466,5271,254,5992,416,315,24,760,4579,233,5571,5363,465,262,6088,5768,512,12372,8883,370,426,9675,3126,475,13276,4116,967,143,5221,7989,443,13652,328,3167,22,3518,10271,446,14240,117,2793,13,2916,9719,592,13227,20,438,4,456,7340,657,8460,0,24,0,23,3353,534,3909,19276,8960,897,29132,57416,4145,90692,52,688,10,746,11061,531,12340,615,476,23,1124,10025,499,11654,8899,757,352,10000,13077,1084,24165,16183,610,644,17434,7318,1047,25799,8450,1360,243,10058,15774,944,26769,988,4522,37,5546,20787,950,27279,230,4626,14,4873,19165,1111,25149,44,820,3,871,13638,1118,15618,8,36,0,46
LGA14700,0,30,0,27,1021,23,1074,5,20,0,23,1019,35,1081,405,26,6,438,2548,149,3132,1767,18,6,1789,1426,137,3354,1276,24,19,1316,1144,63,2526,254,47,4,307,1536,56,1897,26,160,0,186,1214,59,1458,0,42,0,47,768,32,843,0,0,0,0,198,35,236,3730,368,34,4130,10869,598,15599,4,39,0,38,880,25,940,4,23,0,27,829,26,886,595,57,6,654,2509,147,3307,2153,51,33,2229,1219,139,3590,1280,42,14,1339,1303,71,2709,116,174,3,294,1734,60,2095,19,307,0,327,1273,49,1655,0,59,0,63,864,60,986,0,3,0,3,370,114,489,4172,752,49,4973,10990,698,16661,0,65,0,70,1900,44,2017,3,40,0,44,1854,66,1963,994,84,13,1090,5052,295,6440,3915,67,38,4018,2651,282,6953,2554,64,31,2648,2445,140,5239,371,223,5,601,3274,123,3990,46,471,0,515,2486,107,3110,10,99,0,103,1631,86,1824,0,9,0,9
LGA14750,7,25,0,23,392,33,453,11,12,0,30,238,39,312,219,21,5,249,360,73,676,286,14,11,309,224,60,595,165,21,4,189,445,81,706,25,50,0,77,579,61,723,0,52,0,52,437,51,539,3,20,0,20,275,22,316,0,0,0,0,94,16,104,721,216,17,953,3042,437,4431,10,46,0,55,365,38,458,39,31,8,76,199,35,308,321,21,15,358,267,65,688,358,24,23,408,187,63,658,155,68,7,229,398,53,680,9,139,5,157,510,58,725,0,79,0,87,403,33,520,0,23,0,25,329,44,395,3,3,0,8,150,24,182,898,445,49,1396,2802,413,4608,10,71,0,80,756,68,909,49,44,9,102,439,81,618,538,43,22,606,625,142,1366,645,47,31,717,416,119,1258,318,92,7,414,839,129,1385,37,191,4,234,1091,119,1447,7,136,0,137,840,85,1065,7,40,0,41,598,63,710,3,3,0,5
LGA14850,9,60,0,64,1193,134,1393,53,38,0,89,983,99,1172,617,71,18,708,1409,207,2326,1129,53,64,1239,1000,195,2431,826,84,28,937,1715,250,2898,213,235,7,452,2605,233,3294,33,276,0,305,2240,190,2739,4,36,0,39,1056,89,1188,0,0,0,0,345,44,393,2870,850,115,3838,12550,1441,17838,10,99,0,112,1009,139,1262,109,84,4,199,808,104,1107,950,98,70,1117,1099,217,2429,1572,84,104,1768,769,229,2765,792,236,42,1065,1832,194,3081,90,544,7,633,2518,193,3347,23,461,3,487,2139,178,2800,3,75,0,80,1232,123,1432,3,0,0,4,592,90,687,3545,1683,231,5462,11982,1468,18917,20,161,0,180,2201,275,2657,162,128,3,289,1786,207,2285,1567,168,94,1822,2506,426,4751,2701,139,166,3006,1773,419,5196,1617,319,63,2000,3546,439,5986,295,780,12,1091,5118,428,6638,51,731,7,789,4381,367,5537,4,112,0,117,2290,213,2620,3,3,0,10
LGA14870,0,26,0,28,510,65,600,22,12,0,41,439,81,560,353,29,10,395,574,211,1183,481,26,14,517,421,161,1104,289,45,17,352,832,114,1297,66,125,4,193,1263,121,1573,20,115,0,136,1213,112,1458,0,19,0,18,712,76,805,0,0,0,3,181,8,189,1235,401,47,1682,6139,959,8777,13,38,0,47,410,49,502,57,37,3,101,327,28,450,491,46,28,567,454,80,1091,583,36,36,646,316,76,1042,292,109,9,412,814,89,1320,37,272,0,312,1196,79,1594,9,159,0,167,1177,98,1451,0,28,0,35,754,77,856,0,7,0,7,313,23,339,1473,729,87,2286,5770,591,8650,13,66,0,70,920,112,1104,81,52,4,135,768,109,1010,843,72,45,960,1024,285,2273,1065,62,49,1167,742,236,2144,580,155,27,762,1647,201,2613,99,402,9,510,2461,200,3171,29,270,4,302,2388,217,2910,5,48,0,49,1462,152,1666,0,3,0,10
LGA14900,16,201,0,220,7620,570,8408,165,196,6,366,7542,599,8508,3409,234,49,3693,11206,1261,16158,8249,149,61,8467,6947,1238,16653,4508,194,27,4730,8900,861,14492,948,425,17,1393,10464,781,12640,137,456,7,599,6663,493,7754,19,87,0,112,3287,409,3802,3,4,0,10,899,265,1167,17459,1956,171,19587,63524,6466,89578,20,355,3,381,6937,490,7810,487,362,18,863,6594,516,7977,6527,374,86,6990,9026,1286,17300,10463,230,129,10821,5339,1164,17325,4256,462,54,4775,9489,848,15111,409,1185,34,1626,10233,670,12527,102,818,12,930,6790,510,8230,18,116,0,132,3679,432,4245,5,13,0,17,1386,375,1770,22295,3917,328,26541,59462,6291,92294,43,555,8,606,14553,1059,16212,660,560,15,1233,14134,1113,16481,9938,612,133,10678,20231,2549,33456,18709,382,191,19287,12284,2402,33975,8766,657,81,9504,18387,1707,29602,1358,1609,50,3017,20697,1448,25169,240,1271,24,1535,13449,1000,15987,39,202,5,247,6965,840,8048,7,13,0,24
LGA14920,0,11,0,11,184,31,225,3,6,0,15,124,22,162,98,9,7,110,198,44,348,189,3,9,199,131,48,382,112,13,8,135,273,64,470,20,21,0,46,471,58,576,5,41,0,44,456,64,564,0,3,0,3,244,33,285,0,0,0,0,57,17,72,431,107,21,561,2138,376,3078,4,15,0,13,164,37,218,32,12,0,45,95,21,163,164,9,14,187,128,41,358,257,9,11,278,87,44,410,95,34,4,143,289,61,493,0,76,0,80,423,57,561,5,60,3,68,381,63,510,0,16,0,16,255,39,316,0,0,0,0,97,21,112,563,238,29,829,1925,386,3138,4,27,0,25,343,71,446,40,21,0,64,217,42,330,260,19,13,293,321,87,703,448,15,18,478,220,88,786,210,48,13,270,566,125,961,23,99,5,124,894,114,1136,9,100,4,112,837,127,1073,0,17,0,22,501,76,600,0,0,0,0
LGA14950,0,9,0,9,73,13,92,0,3,0,4,62,6,73,48,5,0,54,51,12,119,95,3,0,95,30,18,142,57,4,0,56,119,22,200,20,18,0,35,210,20,264,0,23,0,21,196,20,239,0,9,0,9,112,7,124,0,0,0,0,47,5,47,218,77,3,291,894,118,1304,4,12,0,11,86,15,103,14,4,0,10,45,9,67,70,5,0,85,56,6,145,112,4,8,127,25,13,167,50,16,0,73,109,17,194,8,51,0,59,184,20,261,0,26,0,28,149,17,195,0,0,0,0,109,10,128,0,3,0,3,58,13,70,259,123,13,397,826,109,1327,4,12,0,18,156,26,199,11,6,0,21,107,13,136,123,19,3,135,109,14,265,207,6,12,220,58,33,309,106,22,0,129,222,29,389,24,72,0,96,391,41,527,5,50,0,51,343,33,433,0,12,0,12,222,19,248,0,3,0,3
LGA15050,15,108,0,125,2563,146,2830,155,71,6,229,2374,118,2720,2154,150,54,2360,3574,320,6251,3357,110,113,3588,1975,284,5852,1598,181,50,1826,3244,207,5272,241,485,10,732,3799,181,4713,23,567,5,596,3133,153,3887,7,99,0,112,1765,110,1984,0,0,0,0,458,69,525,7554,1774,236,9563,22882,1595,34033,13,209,3,225,2387,125,2739,295,166,15,476,2157,123,2755,3168,252,167,3588,2834,276,6687,4008,172,189,4372,1559,269,6193,1561,464,74,2100,3438,181,5717,118,1238,11,1363,3692,168,5226,31,857,4,889,3252,156,4292,8,90,0,100,2097,157,2354,0,9,0,14,822,135,962,9193,3459,466,13121,22232,1576,36923,28,319,3,351,4949,264,5568,447,241,16,701,4524,240,5471,5324,397,219,5943,6405,592,12943,7370,280,307,7960,3532,552,12042,3151,649,123,3923,6681,390,10990,355,1718,24,2095,7494,346,9936,52,1423,8,1481,6389,311,8181,14,190,0,206,3861,269,4334,0,10,0,15
LGA15240,13,82,0,97,2067,259,2417,99,51,3,159,1509,160,1835,1115,99,45,1263,2052,289,3601,1929,76,73,2080,1566,318,3959,1316,175,39,1524,3344,392,5259,301,480,3,788,6035,499,7316,66,585,6,660,7548,597,8806,14,117,0,131,4622,438,5194,0,5,0,9,1321,227,1554,4852,1663,186,6693,30064,3184,39941,28,171,5,198,1822,227,2252,225,115,15,361,1138,127,1618,1821,155,94,2067,1583,343,3995,2599,122,150,2870,1225,334,4429,1321,394,49,1765,3544,352,5655,130,1177,11,1320,6356,423,8103,33,846,3,887,7406,549,8848,12,145,0,155,4655,534,5341,4,8,0,9,1896,430,2333,6170,3132,333,9636,29624,3314,42566,32,254,9,294,3889,488,4668,329,169,16,514,2649,288,3453,2935,248,142,3326,3640,634,7601,4529,200,225,4950,2785,648,8382,2635,570,89,3287,6885,742,10914,433,1652,22,2109,12390,920,15414,100,1434,15,1547,14952,1153,17646,20,257,0,280,9279,969,10533,7,16,0,21
LGA15270,3,22,0,25,674,82,783,28,13,3,45,489,38,579,515,36,15,568,760,115,1440,803,36,24,859,488,133,1477,434,54,6,494,1020,134,1651,93,132,6,221,1403,139,1764,10,100,0,114,1278,128,1526,0,29,0,29,752,86,861,0,4,0,4,199,25,227,1891,420,55,2367,7055,879,10305,5,61,0,62,535,55,655,68,37,6,112,356,41,515,710,59,50,819,582,104,1502,912,44,47,1004,387,113,1505,396,134,16,549,1010,117,1677,25,295,3,317,1287,133,1732,5,170,0,175,1128,107,1411,0,39,0,44,779,101,918,0,0,0,0,320,51,370,2125,844,115,3089,6386,818,10293,9,83,0,89,1208,140,1438,99,51,11,159,852,80,1092,1229,92,64,1387,1341,217,2945,1718,81,63,1866,873,246,2981,832,185,26,1044,2037,247,3329,110,427,7,542,2683,269,3497,16,274,3,293,2410,235,2935,3,69,0,71,1532,180,1782,0,0,0,6
LGA15300,3,13,0,13,234,75,326,27,9,0,37,255,99,390,210,12,8,237,424,176,831,238,10,9,252,271,193,717,158,30,0,190,447,171,801,34,54,0,88,607,189,879,8,48,0,51,453,136,640,3,17,0,19,263,70,353,0,0,0,0,68,14,83,671,192,25,891,3017,1114,5018,10,33,0,38,229,84,352,49,14,4,71,244,93,401,292,32,21,341,344,182,867,321,25,22,370,242,177,787,136,60,3,203,434,165,805,17,112,0,126,545,168,846,4,73,0,78,413,106,599,0,26,0,30,247,63,337,0,0,0,0,79,29,111,829,374,51,1258,2767,1081,5109,12,39,0,56,464,162,678,78,26,3,105,496,191,795,497,44,31,579,766,354,1699,557,34,30,621,519,367,1508,295,90,10,395,878,341,1607,43,171,4,218,1150,356,1723,8,115,3,129,867,244,1238,0,48,0,49,504,132,690,0,0,0,0
LGA15350,5,24,0,27,764,32,823,0,9,0,15,605,26,644,161,19,0,178,1112,51,1345,861,19,3,886,685,62,1630,1012,7,6,1026,824,61,1910,245,56,5,301,1353,70,1727,43,145,0,189,1101,42,1332,4,60,0,60,848,48,961,0,0,0,0,338,8,346,2328,337,13,2673,7639,394,10707,4,21,0,19,745,38,800,4,21,0,30,648,22,696,264,37,7,302,1237,51,1591,1169,33,18,1213,739,61,2011,1104,29,9,1134,1118,76,2332,136,124,4,265,1678,64,2003,21,322,0,341,1347,55,1744,0,92,0,94,1092,67,1259,0,4,0,4,523,48,570,2701,668,34,3407,9129,472,13010,4,42,0,48,1504,61,1619,5,34,3,44,1255,47,1346,427,53,7,476,2356,101,2935,2030,51,20,2098,1427,118,3649,2115,34,8,2162,1939,139,4238,381,177,5,562,3031,128,3727,59,464,3,529,2450,95,3073,9,151,0,160,1940,117,2216,0,4,0,4
LGA15520,3,12,0,13,279,51,340,14,0,0,15,197,17,232,194,6,9,210,316,57,582,352,11,5,372,181,52,609,199,23,7,236,454,69,753,32,54,3,84,764,76,918,10,66,0,75,914,79,1064,4,12,0,13,531,71,616,0,3,0,3,131,44,172,809,185,33,1025,3763,509,5296,0,25,0,30,250,32,305,12,16,0,34,162,14,210,276,23,18,308,239,57,610,411,24,26,454,159,49,665,188,64,8,258,479,44,783,25,163,0,184,750,74,1006,3,99,0,102,806,58,969,0,17,0,17,511,77,608,0,3,0,3,169,54,229,919,423,55,1394,3530,456,5384,4,36,0,39,528,80,643,25,21,0,54,362,34,449,472,27,26,524,555,112,1194,758,33,36,829,342,106,1277,394,86,18,495,928,110,1533,57,213,0,265,1517,144,1926,13,164,0,180,1714,136,2034,4,33,0,37,1046,148,1223,0,5,0,8
LGA15560,0,6,0,6,79,8,89,3,6,0,9,75,7,89,73,7,0,78,123,24,230,83,0,0,88,75,18,181,44,0,0,50,128,19,200,4,22,0,33,233,29,288,0,13,0,13,190,27,229,0,4,0,4,93,8,103,0,0,0,0,28,12,38,219,55,4,279,1017,149,1442,0,3,0,5,64,11,79,12,4,0,21,52,12,85,76,7,3,89,71,13,177,93,5,12,106,47,15,173,45,26,0,78,119,20,215,6,47,0,49,192,19,260,0,23,0,21,160,17,209,0,3,0,3,82,19,102,0,0,0,0,33,8,44,236,117,18,375,829,145,1345,0,9,0,12,143,20,168,20,11,0,28,123,15,171,153,13,3,168,200,41,406,178,3,11,190,120,39,353,91,33,5,128,252,38,418,14,70,0,85,421,46,545,0,36,0,31,348,48,436,0,5,0,5,180,27,214,0,0,0,0
LGA15650,3,15,0,15,495,49,560,23,12,0,36,377,54,464,352,24,6,384,616,177,1177,521,22,18,564,388,141,1094,263,47,3,307,644,124,1074,47,60,0,113,834,75,1020,7,52,0,63,605,53,726,0,12,0,12,306,41,363,0,0,0,0,73,11,87,1212,258,29,1498,4343,730,6568,6,37,0,46,404,40,490,64,23,0,86,290,26,404,533,48,21,602,452,78,1128,626,30,25,676,273,69,1018,246,90,10,347,636,63,1046,16,179,4,193,708,53,958,5,85,0,94,583,55,727,0,21,0,21,324,36,381,0,0,0,0,140,21,165,1495,513,59,2067,3816,445,6324,8,52,0,63,898,90,1053,84,42,0,124,669,78,870,885,76,29,987,1065,255,2309,1146,55,38,1238,660,212,2112,505,136,12,653,1280,182,2116,63,240,4,307,1549,132,1977,13,146,0,150,1193,109,1451,0,38,0,38,635,71,746,0,0,0,0
LGA15700,0,15,0,17,470,69,565,30,10,0,40,305,36,376,276,26,5,305,414,77,800,376,19,18,422,349,76,842,291,39,9,342,658,87,1086,81,107,0,188,1314,142,1645,17,123,0,135,1501,127,1758,4,23,0,23,863,70,956,0,0,0,0,260,27,291,1073,355,43,1472,6141,708,8320,5,41,0,50,395,67,510,49,19,3,71,217,34,328,402,32,24,465,322,87,880,552,37,48,633,276,77,986,290,91,20,394,737,89,1226,41,258,4,305,1390,122,1816,12,196,4,215,1398,102,1708,3,32,0,33,880,88,996,0,0,0,5,373,53,429,1354,711,105,2162,5992,713,8873,8,52,0,63,869,138,1071,78,32,3,109,526,68,705,679,58,38,771,737,164,1675,928,51,67,1057,624,153,1828,580,128,30,738,1396,178,2313,122,369,0,491,2703,268,3461,28,317,6,344,2895,229,3471,6,51,0,54,1742,152,1953,0,0,0,5
LGA15750,0,13,0,13,285,46,338,20,8,0,33,304,53,385,241,25,9,274,406,85,758,344,14,9,375,251,82,702,186,13,4,211,477,112,802,37,47,0,93,722,111,928,6,59,0,69,541,81,689,0,23,0,25,309,39,368,0,0,0,0,99,18,117,847,213,25,1078,3392,626,5095,5,16,0,22,277,51,348,46,17,3,64,225,36,324,356,32,17,406,306,80,800,375,14,21,411,206,68,691,171,71,5,250,411,90,742,15,151,0,163,625,107,898,3,108,0,113,480,62,659,0,21,0,26,349,40,416,0,0,0,0,163,24,184,965,441,50,1457,3050,561,5067,5,27,0,34,559,98,690,60,33,6,97,526,88,714,597,60,20,682,711,166,1564,717,33,34,784,455,150,1388,362,87,10,460,882,203,1552,56,196,0,251,1347,220,1822,11,170,0,179,1023,143,1345,3,41,0,49,661,82,787,0,3,0,3
