LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA17080,197,129,92,214,108,98,208,119,86,203,121,100,226,584,470,1050,115,123,236,102,130,236,91,120,217,133,106,234,128,106,231,568,590,1159,96,110,210,94,109,200,88,87,172,128,109,234,97,83,187,502,497,1001,103,86,194,94,104,193,83,93,176,106,90,195,80,80,160,459,453,912,88,72,161,75,84,152,82,66,143,43,55,100,70,56,128,357,332,689,243,213,459,113,141,250,36,84,117,4,25,28,0,4,4,7504,7391,14891
LGA17100,438,204,242,443,237,250,488,239,230,470,216,254,477,1104,1215,2319,235,234,473,208,203,408,195,205,395,211,189,406,178,215,394,1021,1048,2074,173,190,370,179,189,364,157,170,326,152,176,329,123,181,303,796,905,1695,132,154,283,138,150,288,123,118,243,114,112,227,107,124,228,613,666,1275,119,127,241,97,114,211,86,99,186,84,87,165,91,77,170,478,496,979,317,427,740,204,299,505,104,143,250,23,35,60,4,8,11,23365,22229,45593
LGA17150,2806,1396,1436,2835,1443,1555,2997,1429,1541,2968,1456,1551,3009,7134,7482,14614,1468,1531,3001,1350,1401,2751,1370,1422,2796,1311,1475,2781,1250,1376,2631,6754,7201,13958,1309,1391,2696,1182,1282,2462,1130,1221,2353,1166,1230,2395,1022,1180,2205,5815,6298,12113,1059,1128,2184,1072,1168,2244,950,1115,2069,1035,1079,2114,1033,1188,2219,5146,5683,10827,853,1016,1865,819,968,1785,831,933,1763,697,800,1493,658,752,1408,3853,4466,8317,2475,3061,5538,1534,2129,3660,737,1398,2133,154,399,553,23,66,87,112561,117649,230211
LGA17200,1869,1101,826,1930,1054,920,1976,1059,892,1948,1085,794,1880,5388,4210,9599,1018,887,1902,929,818,1745,858,737,1597,824,746,1577,804,718,1522,4435,3907,8347,737,710,1448,693,691,1384,720,686,1405,663,661,1323,598,564,1161,3423,3302,6726,641,583,1221,623,560,1186,599,526,1123,578,523,1103,535,484,1020,2977,2674,5656,457,421,879,407,391,795,350,355,699,335,315,651,301,274,572,1842,1758,3600,1155,1216,2379,566,737,1301,229,345,575,41,105,148,3,13,13,110615,101018,211632
LGA17310,706,337,396,735,353,424,780,383,404,786,407,386,794,1808,1999,3809,372,421,797,329,419,748,374,407,783,339,400,742,372,392,758,1792,2042,3832,364,350,711,354,375,733,326,371,698,361,362,722,316,351,661,1724,1807,3528,340,341,677,330,318,643,325,315,638,286,328,610,324,343,667,1594,1646,3242,242,262,501,269,271,540,239,298,536,186,220,407,203,220,419,1137,1276,2413,763,1004,1763,408,558,970,150,324,471,33,88,123,3,13,16,30906,32166,63070
LGA17350,68,31,35,64,44,47,94,37,59,100,46,52,93,188,235,422,56,47,98,49,48,95,49,41,94,39,42,82,40,32,73,221,220,440,39,46,85,33,44,85,47,31,85,46,49,92,36,43,81,205,221,427,45,44,89,50,47,97,44,39,80,47,41,91,40,46,85,223,220,441,34,39,72,38,42,77,37,19,61,29,27,53,23,22,49,161,153,312,91,134,226,56,76,131,34,54,89,0,19,19,0,0,3,2948,3085,6034
LGA17400,67,42,50,92,51,55,109,71,54,125,55,49,102,253,237,493,63,94,159,80,63,140,61,75,136,58,70,129,60,72,130,321,376,701,65,75,142,79,68,149,69,71,141,77,60,139,73,80,154,367,355,719,88,61,156,79,69,150,50,61,114,74,40,111,68,71,143,367,308,672,58,42,101,54,42,97,31,43,78,29,25,62,27,24,51,200,186,390,122,123,242,66,63,124,17,49,65,0,16,21,0,0,0,3334,3482,6810
LGA17420,2261,1052,1114,2161,1093,1099,2193,1106,1159,2261,1082,1137,2223,5485,5619,11105,1003,1088,2088,980,1039,2019,906,992,1894,966,1034,2003,910,977,1895,4770,5138,9903,937,997,1933,873,982,1854,813,960,1772,875,935,1811,737,874,1610,4242,4744,8981,774,859,1634,800,844,1643,762,786,1550,721,799,1525,725,797,1522,3780,4089,7876,632,631,1265,570,629,1200,600,586,1188,418,497,919,464,436,897,2690,2771,5466,1545,1714,3254,783,975,1755,310,516,821,91,143,232,12,14,21,94657,97221,191876
LGA17550,1124,603,658,1263,611,692,1306,622,777,1398,680,822,1496,3035,3554,6584,695,748,1439,645,779,1422,750,820,1571,653,821,1474,737,789,1526,3477,3955,7432,697,751,1443,640,780,1423,684,770,1451,673,732,1403,639,714,1358,3332,3749,7080,676,713,1389,642,654,1298,608,640,1244,637,626,1262,655,683,1343,3223,3314,6533,512,521,1038,551,575,1128,454,538,995,435,475,910,434,476,912,2388,2597,4983,1570,1917,3486,939,1370,2309,459,692,1144,108,231,342,15,34,49,46804,50586,97392
LGA17620,199,79,72,149,81,96,182,100,106,206,90,110,193,453,484,935,120,92,214,115,109,227,101,94,192,89,94,187,90,96,179,517,486,998,98,109,213,89,81,173,85,94,177,98,74,167,81,84,165,456,443,893,87,61,144,77,74,149,79,84,161,88,66,152,77,66,148,408,347,755,76,56,137,56,68,127,45,50,98,46,43,93,40,53,94,273,277,549,177,217,397,104,142,252,48,70,119,12,23,30,0,3,3,7112,7119,14229
LGA17640,125,82,84,161,91,66,161,82,87,170,83,72,151,406,367,773,89,74,164,71,75,144,64,70,136,74,60,136,75,72,151,381,357,734,76,59,132,69,57,128,57,68,124,60,59,117,66,66,132,327,310,630,71,73,139,49,55,108,68,52,120,55,60,112,65,56,121,315,292,603,53,29,82,58,45,103,24,50,78,28,26,53,39,48,87,202,201,407,145,118,263,71,93,155,32,33,60,3,9,10,0,0,0,4314,4198,8514
LGA17650,79,41,45,87,46,61,109,45,40,82,36,66,100,208,256,458,54,64,118,59,49,106,39,44,90,46,48,93,52,38,93,251,243,494,40,38,75,47,46,94,55,48,103,35,48,87,37,42,76,217,226,442,40,44,85,32,32,62,53,41,96,47,38,80,42,37,78,203,199,403,37,28,62,22,31,53,37,23,65,20,24,45,25,22,48,149,118,273,63,80,144,29,48,69,11,30,40,8,0,6,0,0,0,2883,3086,5971
LGA17750,681,323,392,721,379,385,766,360,361,724,360,411,771,1776,1891,3665,340,427,768,339,401,739,361,395,759,337,410,747,349,357,708,1736,1993,3729,332,366,691,319,341,659,338,341,680,329,305,633,289,332,622,1605,1684,3288,281,325,600,252,288,546,250,308,563,254,278,530,289,291,584,1324,1493,2812,216,219,429,204,247,455,193,213,408,177,187,362,170,205,377,957,1080,2038,644,842,1491,359,606,967,176,285,459,36,90,128,5,9,17,32883,34728,67609
LGA17850,40,19,27,51,22,21,39,24,16,42,21,25,45,111,104,220,22,24,43,33,24,52,27,18,48,21,29,50,24,23,47,125,116,240,31,20,51,25,27,54,28,32,58,27,17,40,22,30,50,134,121,255,31,30,56,30,33,53,24,22,50,19,14,36,24,18,36,119,108,230,24,21,45,23,14,38,18,22,42,16,15,35,11,15,23,89,92,183,60,77,139,19,29,50,10,21,24,0,10,4,0,0,0,1516,1502,3016
LGA17900,62,28,41,62,37,37,71,33,46,80,50,48,93,183,192,370,44,38,83,58,47,107,52,46,101,49,43,92,49,31,83,253,210,465,55,33,88,44,35,81,48,33,84,50,27,75,24,37,65,222,168,391,51,30,84,29,29,63,28,29,59,35,27,55,40,19,58,180,139,323,30,16,49,24,22,43,26,19,45,32,19,53,19,18,36,131,91,223,64,66,126,29,28,54,17,7,26,0,4,4,0,0,0,2663,2592,5253
LGA17950,42,18,12,26,20,23,39,11,19,30,21,19,42,89,92,182,36,17,55,21,32,49,23,14,32,23,14,34,20,12,31,116,87,201,21,11,34,13,15,28,12,3,15,14,8,19,24,17,34,78,51,135,18,23,39,23,18,37,13,14,29,17,10,27,18,18,35,85,84,168,15,14,29,12,12,27,13,12,23,15,15,29,12,10,23,70,60,123,35,48,85,14,36,50,10,20,27,0,4,4,0,3,3,1266,1279,2550
LGA18020,142,86,72,156,63,63,122,57,81,139,59,87,151,346,364,714,71,52,125,64,62,126,61,90,153,73,65,138,90,65,159,356,339,694,81,72,152,69,79,148,64,57,128,76,70,148,77,72,146,362,359,724,72,78,149,72,53,122,77,66,139,67,57,126,69,93,164,362,343,706,52,67,120,74,35,108,64,50,112,46,47,94,47,46,94,278,248,527,185,164,346,101,122,223,38,62,96,10,12,20,0,0,0,4616,4612,9225
LGA18050,680,343,329,670,344,332,677,346,324,672,292,294,589,1679,1602,3282,303,348,656,278,295,574,272,316,596,281,235,516,254,262,513,1385,1460,2845,247,256,500,225,223,451,223,244,472,194,252,441,219,207,425,1106,1177,2286,202,245,447,247,242,490,198,267,463,228,256,479,219,240,462,1093,1243,2338,206,204,408,169,197,363,136,174,310,123,146,273,116,159,275,745,884,1632,514,705,1218,314,455,768,171,283,450,35,112,150,0,12,12,33273,35334,68605
LGA18100,57,20,34,53,31,34,63,37,28,64,25,26,52,154,145,291,39,29,68,26,23,56,19,30,43,38,29,69,28,27,56,154,141,288,21,23,43,22,36,59,27,27,58,33,27,57,35,27,59,144,137,283,35,31,69,24,30,59,29,17,47,29,24,55,35,35,70,160,144,301,14,21,36,22,23,41,23,26,48,27,14,36,27,29,53,110,111,219,73,65,133,36,40,79,20,28,54,3,5,12,0,0,0,1847,1762,3608
LGA18200,109,57,56,110,54,36,94,63,46,115,73,57,134,302,259,561,62,59,121,46,44,98,62,52,114,45,52,89,59,65,128,274,264,539,42,46,90,55,60,120,52,29,83,62,44,105,51,51,99,268,230,497,55,35,88,41,41,87,49,37,83,57,47,102,47,39,87,254,197,447,29,32,62,39,28,65,27,22,52,23,26,45,34,28,61,148,131,282,102,83,185,30,45,81,12,28,42,7,9,14,0,0,0,3869,3584,7453
LGA18250,859,438,466,904,448,466,915,412,446,857,429,446,880,2133,2278,4411,372,442,822,367,385,747,337,390,723,342,382,724,374,357,728,1789,1964,3753,319,376,692,324,401,725,318,382,698,278,354,631,311,353,662,1548,1863,3412,300,329,627,316,324,643,267,329,599,272,328,598,280,360,642,1443,1674,3113,246,281,518,181,221,401,200,232,433,143,210,353,191,198,389,951,1138,2090,686,832,1516,437,650,1085,221,394,625,57,168,223,4,21,26,36400,39215,75613
LGA18350,646,323,367,691,336,427,759,371,403,778,320,377,700,1665,1904,3572,354,371,726,383,406,787,349,379,718,320,381,702,336,396,731,1740,1927,3664,355,414,774,337,407,749,339,410,747,336,414,747,325,410,739,1694,2061,3751,356,418,772,346,433,776,408,440,849,355,409,761,402,470,868,1864,2166,4021,362,359,717,348,363,712,277,350,625,265,301,561,243,278,523,1489,1651,3143,930,1093,2022,538,599,1133,175,291,463,34,101,140,0,18,24,25313,27397,52709
LGA18400,607,313,322,633,325,328,649,310,379,688,297,340,634,1537,1672,3215,327,359,690,324,321,648,316,310,622,273,298,570,288,285,569,1528,1568,3096,301,306,605,264,241,504,254,276,533,260,277,542,255,247,502,1332,1356,2682,258,261,517,222,252,470,194,206,396,238,239,481,238,219,453,1143,1179,2320,192,186,374,179,153,327,154,141,290,150,131,282,112,133,243,774,741,1517,449,500,944,231,258,495,58,136,191,26,48,73,0,9,5,27032,26931,53961
LGA18450,2539,1210,1290,2506,1348,1361,2705,1331,1418,2758,1379,1400,2779,6564,6725,13285,1366,1429,2797,1232,1374,2609,1287,1246,2530,1139,1287,2425,1206,1209,2418,6224,6555,12785,1028,1252,2281,1060,1193,2245,1094,1161,2259,1007,1111,2120,988,1099,2085,5183,5806,10980,985,1060,2047,911,1076,1991,953,1006,1958,944,947,1892,1018,1023,2047,4812,5110,9926,790,876,1662,816,890,1706,713,812,1525,646,723,1370,577,760,1338,3539,4059,7601,2553,3157,5710,1440,2130,3567,612,1094,1706,114,321,432,10,33,44,105616,108948,214564
LGA18500,629,309,330,641,289,357,651,319,325,642,330,340,664,1548,1676,3228,286,357,639,299,319,619,267,304,569,269,311,579,255,281,532,1372,1579,2945,283,315,595,249,287,532,227,275,505,233,282,518,213,255,471,1212,1414,2622,248,279,530,236,305,548,259,322,579,314,333,643,299,349,652,1352,1596,2948,213,300,514,211,297,502,216,263,474,189,213,402,202,198,405,1031,1264,2298,689,894,1586,415,555,969,185,338,522,78,134,211,3,23,24,24952,28543,53496
LGA18710,242,110,103,214,128,125,249,129,109,239,120,105,227,609,559,1170,114,130,245,103,111,216,127,124,254,115,101,222,116,89,195,571,556,1132,112,101,210,93,105,204,111,112,222,100,93,195,73,97,171,491,499,993,81,70,150,90,112,202,99,96,189,86,92,178,87,95,184,441,466,904,67,60,122,68,75,144,51,60,114,50,53,103,47,43,90,284,291,574,174,188,365,87,107,194,38,80,119,11,13,19,0,4,3,8500,8781,17281
LGA19399,8,10,4,10,11,7,18,9,7,18,18,8,24,47,35,79,5,16,23,8,15,18,5,3,10,7,5,12,5,7,13,35,52,86,12,5,22,11,3,15,8,5,11,9,7,19,10,3,13,52,24,72,4,7,14,10,3,19,5,5,7,6,5,7,9,6,14,31,28,62,12,3,15,7,7,7,0,0,0,0,3,10,0,4,8,20,18,36,12,9,25,7,3,8,3,0,5,0,0,0,0,0,0,530,486,1016
LGA19499,167,88,65,152,99,65,162,111,70,185,87,96,179,480,359,844,112,78,185,85,61,151,102,78,178,78,50,127,91,74,161,470,339,808,81,48,133,74,71,137,94,36,138,78,41,119,75,36,115,403,236,637,70,46,113,55,30,85,42,39,82,32,25,58,50,26,75,250,163,415,43,17,59,29,11,45,18,13,32,18,17,32,17,7,22,120,66,191,48,39,86,8,17,26,11,7,17,0,4,3,0,0,0,6375,4997,11371
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
