LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA13450,26,4,124,80,298,37,578,0,0,0,0,10,0,10,44,5,153,102,516,48,869,3,4,10,22,72,0,116,4,3,24,29,517,10,591,4,0,22,17,113,7,163,8,6,40,27,134,9,216,8,3,14,20,47,3,99,5,0,18,12,90,12,140,0,0,4,6,11,0,20,0,0,6,6,4,3,28,0,0,7,4,28,4,40,26,0,78,23,23,6,155,3,0,8,8,48,8,76,13,3,52,55,68,5,201,16,11,94,9,21,4,154,28,8,74,35,55,4,209,0,0,0,0,18,0,30,3,0,15,18,158,0,200,7,0,23,19,111,36,202,208,52,778,495,2343,207,4086,10,4,76,43,64,17,211,0,0,0,0,0,0,3,29,7,131,73,137,38,417,3,3,6,0,14,0,30,0,0,9,9,37,4,63,0,0,11,15,31,3,61,13,5,36,53,161,17,277,4,6,32,31
LGA13550,0,0,65,39,163,14,288,31,6,64,30,302,19,449,0,0,14,5,63,5,88,0,0,0,0,27,0,34,0,0,7,10,178,4,203,0,0,10,8,64,5,83,3,0,5,5,52,0,65,0,0,6,5,19,0,30,0,0,5,6,54,6,66,0,0,3,0,0,0,4,0,0,3,8,0,0,9,0,0,4,4,14,0,21,9,0,24,8,14,0,47,0,0,0,4,34,9,47,5,3,20,19,48,5,91,10,3,17,4,20,3,57,4,5,19,6,16,4,49,0,0,0,0,3,0,3,0,0,11,7,97,0,119,0,0,7,6,41,11,66,64,21,276,165,1209,79,1826,0,11,46,39,44,8,146,4,0,19,21,38,4,82,0,0,10,9,20,3,41,0,0,7,0,5,0,10,0,0,3,6,21,0,33,0,0,0,7,13,0,23,0,0,20,13,81,8,117,0,0,4,13
LGA13660,4,0,52,42,124,19,248,0,0,0,0,5,0,7,0,0,0,0,14,0,22,0,0,0,0,9,0,9,0,0,0,0,51,0,55,0,0,0,3,6,0,10,0,0,0,0,13,0,14,0,0,0,3,4,0,9,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,3,5,0,13,0,0,0,0,4,0,6,0,0,5,6,39,0,56,3,0,9,0,5,0,16,0,0,4,0,7,0,18,0,0,0,0,0,0,4,0,0,5,0,19,0,24,0,0,0,0,8,10,19,17,0,87,69,351,36,550,4,3,47,29,34,8,125,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,3,0,0,6,11,18,0,32,0,0,3,0
LGA13800,14,4,41,34,160,11,260,4,0,9,6,55,9,79,39,12,120,128,799,26,1125,8,3,36,28,163,7,238,30,11,109,205,2630,57,3040,9,3,63,63,248,14,409,32,6,95,89,348,20,587,12,5,31,44,124,5,222,23,5,49,95,435,35,639,5,4,35,30,58,5,130,24,12,67,54,55,3,214,0,0,26,37,116,0,184,64,17,225,125,152,22,606,7,0,39,43,180,3,279,54,28,176,275,385,13,929,136,37,215,48,118,12,566,79,26,162,68,143,9,478,3,3,32,21,73,0,135,16,6,35,58,672,4,789,24,5,64,57,349,70,572,588,176,1614,1505,7261,342,11484,12,4,48,43,87,16,214,0,0,3,0,7,0,21,19,9,89,106,185,14,413,8,0,14,15,21,3,56,13,14,91,157,301,24,604,7,3,53,60,91,9,230,38,7,141,170,393,33,773,19,9,59,90
LGA13850,0,0,23,20,64,3,109,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,3,9,0,10,0,0,5,0,57,0,65,0,0,0,3,3,0,14,0,0,0,4,17,0,18,0,0,4,0,4,0,4,0,0,0,0,5,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,6,0,6,0,0,0,0,4,0,5,5,0,3,8,25,3,40,0,0,7,0,0,0,18,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,12,6,23,4,0,60,47,229,25,367,0,0,12,11,19,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,0,3,0,0,0,6,0,0,0,4,15,4,22,0,0,0,0
LGA13910,11,3,113,94,323,33,585,4,0,4,3,37,0,53,4,0,16,10,112,7,153,0,0,0,9,31,0,41,0,0,14,25,371,8,417,4,0,13,13,46,4,75,3,0,15,20,101,4,143,4,0,7,11,34,6,56,0,0,3,8,99,5,116,0,0,0,0,5,0,9,4,0,12,5,9,0,30,0,0,3,5,15,0,26,8,0,36,6,16,0,70,0,0,4,6,35,4,44,20,5,31,31,94,5,183,31,5,48,4,24,0,112,10,0,31,12,40,3,98,0,0,0,0,8,0,12,3,0,7,8,95,4,110,4,0,10,4,56,23,96,107,22,369,265,1548,108,2422,15,7,93,66,89,15,287,0,0,0,0,3,0,3,4,0,9,17,23,8,55,0,0,0,0,0,0,8,0,0,10,7,24,5,45,0,0,4,8,17,0,28,5,0,23,27,116,12,184,5,0,18,22
LGA14000,21,5,58,23,72,5,175,18,0,42,8,15,3,84,367,38,603,208,465,37,1716,103,18,124,54,71,0,363,259,28,645,355,1823,71,3182,281,39,534,208,230,29,1319,299,50,619,250,418,48,1679,88,11,262,209,243,22,837,210,32,410,217,333,39,1246,343,41,612,180,135,24,1327,957,156,1481,313,156,53,3120,105,18,221,124,110,10,592,1651,238,2849,461,302,95,5607,124,16,312,115,246,17,832,465,112,672,295,235,31,1813,719,156,753,163,178,19,1984,637,95,1072,262,264,60,2391,56,9,147,72,81,3,367,133,24,222,114,486,20,996,292,27,471,152,262,121,1326,7134,1119,12094,3776,6125,711,30968,18,9,46,19,34,11,127,10,0,7,0,6,0,27,187,30,421,120,128,30,922,40,11,51,12,13,0,122,118,27,267,160,146,18,734,228,29,448,136,113,25,978,254,29,744,335,357,51,1766,65,18,237,124
LGA14100,7,0,3,0,5,0,15,0,0,3,0,0,0,8,27,3,59,15,21,4,122,7,0,15,0,0,0,19,26,8,105,34,101,4,276,21,4,36,12,21,8,100,13,3,54,20,21,4,119,3,0,34,15,14,3,69,12,4,25,17,19,0,77,18,0,36,10,11,4,74,81,14,173,24,6,6,311,18,5,52,20,22,3,117,139,21,282,43,20,8,527,11,4,23,10,15,5,57,30,4,47,12,10,0,108,60,7,59,9,7,0,139,87,12,119,14,16,3,251,10,0,24,4,7,0,52,13,0,17,12,22,0,60,19,7,50,7,22,4,108,587,103,1220,281,364,64,2622,0,0,8,3,0,0,10,0,0,6,0,0,3,8,18,0,48,11,5,0,79,6,0,6,0,0,0,9,16,0,28,14,3,0,66,12,3,20,18,13,0,67,19,11,61,24,27,4,144,3,0,27,14
LGA14170,16,0,48,20,25,0,111,15,0,45,4,10,0,81,214,43,639,244,444,29,1606,90,16,154,31,67,5,356,225,51,1004,448,1708,86,3516,143,24,460,133,195,16,967,255,42,908,350,399,63,2027,152,28,600,446,454,56,1727,191,39,544,269,454,37,1530,303,99,1191,302,186,25,2106,883,259,2195,360,191,61,3947,120,30,355,137,155,23,820,1862,361,4388,673,373,101,7765,135,38,456,184,228,31,1073,588,198,1168,316,348,43,2661,1484,225,1243,175,164,26,3318,947,156,1446,325,259,53,3181,172,36,581,180,174,20,1155,178,39,358,132,409,27,1138,265,43,679,181,277,172,1614,8251,1724,18464,4903,6496,876,40716,5,0,27,11,15,0,58,5,8,8,4,4,0,27,148,53,496,174,113,23,1007,50,5,116,19,8,3,200,118,34,350,143,114,18,781,152,35,449,115,91,15,860,246,70,1179,480,453,38,2467,117,30,631,337
LGA14220,5,0,50,55,169,19,306,0,0,0,4,19,0,22,8,0,26,16,210,16,267,0,0,5,15,35,0,53,0,0,10,17,260,13,293,0,0,0,3,36,3,51,5,0,17,9,101,10,133,0,0,5,0,27,0,37,0,0,4,4,44,3,60,0,0,4,0,9,0,9,0,4,3,5,6,0,13,0,0,0,0,9,3,16,5,4,29,7,15,0,61,0,0,0,5,32,5,45,4,9,28,39,85,7,169,8,11,60,10,25,0,111,7,4,31,21,69,5,138,0,0,0,0,7,0,9,3,0,0,7,132,0,141,3,0,4,4,60,16,91,47,35,278,229,1345,108,2042,0,10,51,41,57,6,167,0,0,0,0,3,0,4,8,0,32,23,49,10,115,0,0,0,0,3,0,3,0,0,7,6,19,0,31,0,0,0,0,9,0,19,4,3,23,22,117,23,188,3,0,11,8
LGA14300,3,4,37,22,88,12,165,0,0,0,0,10,0,10,0,0,6,4,73,11,95,0,0,0,0,6,0,10,0,0,0,5,91,0,98,0,0,4,0,12,0,17,0,0,0,0,18,4,28,0,0,0,0,10,0,12,0,0,0,7,74,4,85,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,4,8,9,0,4,0,20,0,0,0,0,6,0,6,3,0,10,20,61,3,95,4,0,11,0,10,0,27,6,0,11,7,5,0,27,0,0,0,0,0,0,0,0,0,0,0,20,0,26,0,0,0,0,19,6,30,19,16,92,82,511,44,757,0,3,21,15,24,0,63,0,0,0,0,0,0,0,0,0,7,4,13,0,28,0,0,0,0,0,0,0,0,0,3,4,6,0,11,0,0,0,0,0,0,6,0,0,10,6,30,3,51,0,0,0,4
LGA14350,7,0,26,25,146,15,219,0,0,0,3,27,0,31,5,0,20,8,222,20,274,0,4,16,4,46,0,71,0,0,18,36,507,16,581,0,0,3,8,50,0,58,0,0,26,20,174,17,237,7,4,12,22,99,10,150,0,0,3,8,120,10,144,0,0,3,0,9,0,8,0,0,5,3,9,0,27,0,0,3,0,24,0,26,4,10,46,14,34,4,107,6,3,8,14,64,16,105,8,6,39,43,230,7,332,22,14,88,31,56,6,207,19,10,86,56,141,11,319,0,0,4,4,12,0,24,5,0,14,10,124,0,153,0,0,5,10,105,34,153,89,49,420,318,2195,173,3243,3,7,16,19,46,14,106,0,0,4,0,0,0,4,0,0,22,16,40,10,90,0,0,5,9,10,0,21,0,0,13,17,42,4,78,0,0,0,4,9,0,15,4,0,29,43,200,22,301,6,0,27,42
LGA14400,4,3,19,11,37,0,68,7,0,19,16,83,0,127,22,3,62,49,177,0,311,11,0,10,7,40,4,77,12,5,64,65,643,19,813,4,3,15,16,43,0,84,6,3,34,18,64,0,131,5,0,39,25,78,8,166,6,0,19,28,97,10,160,3,0,17,14,15,3,58,16,3,54,27,3,3,107,4,3,15,21,26,0,73,59,10,169,54,31,3,331,10,3,21,16,48,0,95,67,18,166,104,126,5,486,80,28,152,18,35,8,330,75,20,154,50,57,5,358,0,0,11,7,22,0,39,4,3,10,14,74,0,110,11,0,33,13,54,11,118,397,125,1096,585,1743,90,4036,3,0,13,13,10,0,40,0,0,0,0,6,0,6,8,6,21,23,34,5,90,0,0,4,4,5,0,17,4,3,23,21,44,3,103,0,5,9,3,15,0,31,10,5,61,51,95,10,234,3,5,45,64
LGA14500,29,0,42,13,13,4,105,43,3,42,6,5,0,95,258,39,443,105,137,21,994,96,12,92,15,21,7,240,242,33,597,206,604,29,1714,296,39,491,132,91,25,1082,245,52,578,148,188,35,1248,88,19,257,132,111,13,622,164,17,292,106,103,26,705,282,33,467,98,77,19,979,1193,193,1914,266,96,64,3715,209,27,329,109,102,14,795,1749,248,2976,375,187,83,5621,111,18,230,83,82,11,543,360,56,446,113,73,10,1064,517,77,487,82,64,19,1249,855,107,1087,105,91,47,2296,59,9,120,39,45,3,269,97,10,183,46,160,12,516,331,33,437,98,113,83,1088,7239,1025,11513,2285,2359,522,24950,19,4,32,15,9,0,79,18,0,22,5,0,0,39,155,29,303,86,43,11,629,35,7,57,9,0,0,101,136,18,241,89,56,12,538,253,29,424,101,61,20,887,208,38,647,211,165,34,1307,80,11,268,103
LGA14550,9,7,39,24,132,14,227,0,0,0,0,12,0,14,0,3,4,13,57,0,83,0,0,7,0,19,0,21,0,0,9,11,144,3,175,0,0,4,0,26,0,33,0,0,3,3,42,0,48,0,0,3,0,12,3,16,0,0,4,5,23,0,36,0,0,0,0,4,0,9,0,0,0,0,3,0,7,0,0,4,8,8,0,21,4,0,15,0,6,0,29,0,0,3,3,10,0,16,4,4,9,13,37,4,68,11,9,22,3,12,0,55,11,3,28,13,32,3,86,0,0,0,3,6,0,11,0,0,3,0,35,0,42,0,0,3,12,31,18,57,41,27,173,119,642,51,1059,6,4,28,24,35,20,114,0,0,0,0,0,0,0,0,0,4,9,15,0,29,0,0,3,0,0,0,3,0,0,4,5,20,0,34,0,0,0,3,6,0,12,0,0,11,11,36,4,61,0,0,9,8
LGA14600,0,0,28,29,150,12,225,0,0,8,0,32,6,45,6,0,8,5,51,0,71,0,0,3,5,6,0,15,0,0,0,0,47,5,56,0,0,4,3,10,0,10,8,0,3,0,11,0,21,0,0,0,0,4,4,9,0,0,0,0,15,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,13,0,0,0,0,4,0,3,4,4,6,13,27,3,57,7,5,21,0,3,0,35,12,0,8,3,4,0,24,0,0,0,0,0,0,0,0,0,0,0,25,0,36,0,0,3,6,22,8,31,28,11,97,71,439,44,689,6,5,22,33,42,11,116,0,0,0,0,7,0,7,0,0,0,5,10,0,11,0,0,0,0,0,0,3,0,0,0,0,8,0,4,0,0,0,4,5,0,9,3,0,14,9,18,0,44,0,0,0,4
LGA14650,3,4,36,13,96,8,161,51,24,188,240,1267,31,1803,109,38,416,423,2107,52,3140,60,19,164,185,487,17,932,60,32,460,472,5413,127,6562,37,16,138,150,663,24,1026,85,17,276,226,1006,60,1667,31,9,133,167,585,39,961,55,25,201,263,1179,46,1769,17,8,75,57,119,6,281,94,36,319,215,189,20,868,15,6,95,92,243,11,457,345,120,1233,451,447,48,2645,24,10,101,116,544,25,811,188,95,544,608,865,60,2357,466,120,1002,187,327,31,2131,505,104,1116,509,842,69,3146,13,9,84,51,146,9,308,46,13,138,105,1244,23,1579,54,15,187,160,825,140,1372,2266,703,6892,4697,18580,839,33976,0,4,20,25,40,0,93,12,5,52,46,79,12,206,49,19,207,161,339,30,806,17,6,54,37,74,8,198,33,14,182,221,470,45,963,17,9,76,78,150,5,339,77,36,381,442,1186,110,2228,36,7,203,205
LGA14700,6,0,13,5,4,0,25,8,0,23,0,0,0,27,82,15,163,51,57,0,370,22,6,31,8,9,0,72,82,16,247,84,263,16,711,89,9,153,31,34,11,326,72,13,198,63,63,18,422,25,5,109,68,53,7,273,44,6,101,41,49,9,260,80,11,223,55,37,8,414,420,80,690,90,44,22,1351,52,13,140,40,40,5,287,601,99,1167,155,82,33,2131,28,4,102,34,38,4,217,110,34,178,48,62,5,436,210,39,192,32,22,9,501,293,29,393,44,35,9,807,28,8,64,23,29,0,163,42,8,66,22,89,3,231,110,7,166,29,44,36,387,2404,393,4425,933,1051,205,9418,0,0,9,0,0,0,13,3,0,7,3,0,0,11,55,5,121,14,28,7,234,17,0,26,8,0,0,47,51,3,116,28,26,0,220,81,16,143,40,20,3,294,79,12,212,85,67,13,472,32,6,107,42
LGA14750,8,0,25,24,106,14,167,0,0,0,0,27,0,32,11,4,45,15,220,14,305,6,0,9,13,56,0,70,0,0,5,11,168,3,182,0,0,8,4,35,0,43,0,0,15,3,38,3,57,0,0,3,8,29,0,48,0,0,7,4,55,3,64,0,0,0,0,9,0,5,0,0,0,4,6,0,7,0,0,0,0,3,0,5,3,0,16,3,12,0,39,0,0,0,0,18,0,25,13,3,24,24,54,5,125,9,10,58,12,29,0,123,5,0,17,12,12,0,53,0,0,0,0,8,0,14,0,0,8,4,61,0,76,0,0,3,10,46,12,70,53,31,225,148,992,59,1512,6,0,23,20,17,8,80,0,0,5,0,8,0,14,0,3,31,15,74,11,128,0,0,5,0,9,0,17,0,0,0,10,17,0,27,0,0,0,4,14,0,16,0,0,3,12,59,4,86,0,0,3,9
LGA14850,23,14,113,68,252,19,487,3,0,7,6,28,0,41,10,3,53,35,279,12,396,7,3,8,17,87,3,121,6,4,72,52,778,26,935,0,6,13,8,112,5,140,23,3,63,71,288,23,468,15,0,48,26,139,8,231,11,4,17,27,158,10,215,0,0,15,11,13,3,47,4,9,15,43,22,6,101,0,0,12,15,29,0,54,52,20,184,44,63,3,373,3,0,33,18,128,4,201,23,22,103,86,183,5,422,126,61,288,53,75,8,610,132,45,319,154,277,32,950,3,3,33,9,27,3,77,8,0,34,21,265,5,339,16,7,40,25,142,26,252,460,197,1455,796,3341,198,6452,17,3,71,49,77,14,229,0,0,0,4,3,0,6,7,7,45,28,87,5,176,0,0,4,0,13,0,24,5,3,19,24,44,0,106,0,0,14,7,30,0,57,12,16,96,80,290,32,525,11,6,62,57
LGA14870,4,0,15,13,48,11,90,6,4,16,51,401,11,481,8,7,12,20,156,5,198,5,0,19,36,128,4,189,4,4,13,28,295,15,349,3,0,4,8,45,3,61,3,5,14,18,92,0,143,8,0,13,18,80,9,130,5,0,10,18,114,12,157,0,0,5,3,9,0,21,6,0,8,10,3,0,29,0,0,0,3,28,0,37,18,5,42,10,24,3,94,3,0,5,8,42,4,68,16,4,38,58,164,7,291,20,4,39,11,22,0,99,21,9,47,20,37,6,136,0,0,10,4,25,0,39,0,0,9,4,112,7,135,0,0,5,5,76,15,109,112,41,330,347,1900,118,2858,4,3,12,6,24,4,47,0,6,8,0,5,0,22,0,0,7,12,30,5,47,0,0,8,0,11,0,24,4,0,9,8,22,5,52,4,0,11,7,16,0,32,8,0,20,30,115,17,190,3,0,28,33
LGA14900,4,0,32,16,49,6,121,11,0,19,8,21,8,67,205,26,671,547,1450,90,2989,54,8,111,68,160,15,419,138,22,698,500,2606,119,4084,118,17,360,261,455,51,1264,192,27,722,351,771,98,2164,60,9,238,209,327,47,886,206,27,612,618,1177,145,2783,108,12,232,119,126,17,609,250,42,805,291,188,50,1622,25,5,114,108,191,23,471,461,69,1206,376,236,68,2423,59,11,217,172,313,36,805,251,88,755,599,838,78,2612,469,59,586,123,176,22,1437,498,82,957,343,354,78,2321,15,6,100,61,99,8,287,74,9,157,158,981,32,1408,126,24,389,244,665,262,1701,3331,538,8986,5188,11178,1244,30462,0,0,23,22,37,5,91,0,0,6,3,0,0,4,81,10,373,284,353,58,1159,13,3,49,44,35,3,156,49,6,223,199,236,31,749,68,11,256,173,208,25,745,158,28,759,503,704,94,2247,36,11,206,256
LGA14920,7,0,44,37,136,12,237,0,0,3,0,49,0,58,0,0,0,3,47,0,52,0,0,0,0,19,0,24,0,0,0,5,88,0,98,3,0,0,0,18,0,21,0,0,6,3,18,6,28,0,0,4,0,15,3,21,0,0,0,5,67,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,7,0,3,3,3,0,19,0,0,0,0,12,4,17,3,0,7,8,23,3,49,5,0,8,4,9,0,30,3,0,4,6,13,0,33,0,0,0,0,5,0,4,0,0,5,0,40,0,50,0,0,3,6,20,6,31,31,7,107,87,594,49,868,3,3,30,41,40,8,122,0,0,0,0,7,0,6,0,0,0,0,9,0,12,0,0,0,0,0,0,3,0,0,0,0,11,0,13,0,0,0,0,3,0,7,4,0,3,6,46,5,57,0,0,4,5
LGA14950,0,0,18,30,128,3,184,0,0,0,0,4,0,3,0,0,0,0,18,0,14,0,0,0,3,8,0,6,0,0,5,0,40,0,44,0,0,4,0,15,0,22,0,0,0,3,15,0,13,0,0,0,0,6,0,6,0,0,0,3,24,0,31,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,5,0,3,5,0,0,13,19,0,39,0,0,4,0,4,0,11,0,6,4,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,11,4,15,9,3,39,65,314,15,450,0,5,14,20,23,3,63,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,4,0,0,0,4,3,0,8,0,0,0,0,0,0,5,0,0,4,0,21,0,34,0,0,4,3
LGA15050,4,5,17,26,99,14,155,40,22,159,194,1371,38,1821,52,8,136,172,970,26,1367,15,6,39,94,192,7,353,28,5,135,180,1709,46,2098,17,0,48,72,438,7,583,21,3,126,111,481,24,772,17,5,52,83,261,16,438,23,5,52,100,543,30,752,12,0,18,24,42,3,91,14,15,83,73,81,0,263,9,0,16,27,120,0,176,91,46,386,168,211,15,918,8,0,39,65,281,13,404,83,33,221,297,547,14,1183,133,56,303,77,127,8,696,133,39,330,164,297,18,990,3,0,21,23,48,3,97,10,4,34,67,623,13,750,19,0,49,66,354,67,564,717,260,2260,2076,8783,377,14471,0,0,29,16,35,12,99,13,7,30,35,118,7,212,25,8,112,93,208,20,455,5,5,25,18,41,5,92,12,9,63,86,220,15,397,9,7,33,35,91,3,171,36,11,171,206,659,46,1120,18,9,83,109
LGA15240,21,10,88,79,402,38,632,0,0,9,17,194,10,235,11,0,46,57,603,32,751,3,0,16,32,118,10,180,7,4,73,92,1867,67,2106,6,0,16,19,167,6,211,21,7,66,78,499,39,707,17,0,58,98,375,36,599,0,7,25,57,321,38,446,0,0,21,18,33,0,66,20,4,46,40,44,3,167,3,0,28,41,95,6,172,52,31,222,100,108,13,529,5,0,26,53,235,23,341,40,27,144,164,323,22,724,83,44,299,79,131,15,645,146,38,327,182,475,47,1211,8,9,23,27,86,4,152,16,4,31,33,442,7,534,24,8,38,43,278,88,477,472,204,1619,1292,6789,493,10869,12,9,73,78,109,24,304,4,0,6,0,15,0,24,7,10,30,58,115,19,235,3,0,10,11,27,0,60,5,3,42,66,123,11,252,5,0,14,17,35,4,75,13,14,97,154,574,80,939,12,5,88,135
LGA15270,8,3,40,61,206,8,326,24,10,107,124,898,26,1193,7,0,27,25,151,0,210,0,0,0,8,49,0,64,0,0,22,31,469,14,546,0,0,4,8,75,4,94,4,0,21,15,127,12,184,10,0,16,15,82,6,133,0,0,8,16,79,8,108,0,0,9,8,12,0,21,0,0,15,11,6,0,31,0,0,4,12,27,0,45,26,7,68,15,33,0,145,0,0,3,7,54,3,73,7,7,36,51,97,10,209,17,13,80,4,25,5,153,12,4,52,25,41,4,142,0,0,9,4,22,0,30,0,0,15,7,174,3,200,5,0,14,8,92,13,131,134,41,554,444,2718,129,4027,5,4,47,29,70,11,163,11,3,35,13,83,6,154,6,3,25,16,60,5,116,0,0,0,0,15,0,12,0,0,12,33,42,3,94,4,0,11,5,35,0,53,9,5,43,52,170,23,292,13,0,37,38
