LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA14550,0,5,4,3,15,20,8,0,56,6,3,3,8,5,5,0,0,28,32,60,69,89,153,132,40,9,574,3,24,32,36,57,43,9,5,211,3,19,39,28,36,40,9,5,182,0,7,9,12,27,18,4,0,82,6,9,9,10,27,25,7,0,93,0,12,22,29,31,34,7,0,145,3,11,16,21,33,37,9,0,124,3,6,14,6,17,11,6,0,56,0,6,16,20,21,19,9,0,90,0,0,0,0,0,0,0,0,0,0,8,3,11,21,11,3,0,54,52,55,55,62,117,77,50,28,502,112,221,297,325,568,463,164,44,2198,0,3,4,7,8,5,0,0,31,0,0,0,3,7,4,0,0,8,3,4,3,5,9,10,6,0,35,0,0,0,4,0,5,0,0,10,3,8,17,17,16,8,3,0,71,9,31,56,79,121,114,29,4,453,5,25,57,53,62,78,24,3,302,13,57
LGA14600,0,0,0,3,0,0,0,0,9,0,6,3,0,0,0,0,0,13,24,73,74,41,47,36,6,3,305,6,14,13,21,22,10,5,0,81,8,22,28,37,30,30,21,10,188,3,7,8,6,6,0,0,0,30,0,6,13,6,3,4,0,0,38,3,19,15,10,14,3,3,0,72,0,4,5,7,11,0,0,0,27,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,3,0,5,4,0,0,8,34,49,46,57,65,49,35,13,357,87,217,218,196,201,146,65,26,1156,0,4,0,0,5,0,0,0,6,0,5,0,3,4,0,0,0,16,0,3,8,4,0,5,0,0,22,0,0,0,0,0,0,0,0,0,3,14,8,7,5,0,0,0,35,4,41,21,41,38,26,7,0,176,6,53,58,43,29,26,15,0,229,5,35
LGA14650,35,189,192,202,165,236,123,26,1176,111,320,453,287,180,84,24,0,1456,706,2582,2940,3171,3661,3449,1857,551,18921,656,1329,1277,1244,1096,873,482,155,7123,62,199,233,277,199,143,67,18,1189,120,494,566,481,495,400,158,48,2759,62,319,412,434,510,590,296,73,2697,287,962,1404,1397,1160,951,465,103,6726,222,575,656,665,516,463,241,68,3403,178,261,250,169,124,74,43,15,1106,170,360,388,325,221,165,106,16,1755,12,8,4,8,3,8,0,0,41,50,99,119,158,119,85,50,18,696,588,721,762,734,743,721,653,404,5335,3257,8429,9651,9538,9194,8255,4570,1495,54387,54,222,242,238,202,150,58,6,1171,12,56,91,92,98,52,23,3,425,47,147,172,155,159,108,78,37,906,37,113,106,90,55,34,10,4,446,57,112,126,90,72,37,17,0,514,543,2068,1956,1807,1874,1307,577,214,10352,311,1128,1468,1306,1317,1326,585,159,7610,694,2256
LGA14700,35,107,102,90,79,92,50,8,568,48,257,449,181,113,39,8,0,1098,45,422,441,310,282,230,164,42,1934,24,148,114,112,105,65,41,16,619,14,26,24,21,18,9,10,3,117,25,207,177,131,111,88,49,14,809,0,76,45,44,52,50,29,5,294,133,827,961,793,509,289,165,16,3692,60,304,299,311,218,174,78,20,1465,60,160,150,83,46,37,7,9,550,25,56,77,41,26,20,3,0,248,0,0,0,3,0,0,0,0,8,0,23,39,30,12,11,10,4,127,59,172,169,87,74,60,45,36,706,532,2777,3061,2235,1642,1173,656,170,12248,45,107,148,102,96,61,35,13,601,7,74,159,81,46,25,0,0,396,15,113,138,47,50,21,21,9,405,9,72,72,44,39,10,10,5,264,3,34,35,11,14,9,3,0,113,85,500,390,311,273,185,114,45,1909,27,236,203,186,179,237,117,37,1222,124,931
LGA14750,0,7,7,15,3,7,9,0,47,0,12,8,14,7,0,0,0,39,60,140,135,147,156,98,34,3,778,22,39,34,31,37,23,10,9,210,3,22,26,38,37,15,14,7,167,3,17,11,8,6,9,3,0,59,0,19,20,12,17,13,3,0,95,17,46,33,49,33,16,9,3,204,3,27,24,23,11,10,0,0,108,0,7,5,0,0,0,0,0,14,3,20,15,21,12,4,3,4,77,4,0,0,0,0,0,0,0,7,0,3,7,8,7,8,0,0,34,72,84,73,84,66,65,41,12,490,200,447,404,446,402,265,136,31,2325,3,4,12,11,4,0,0,0,34,0,4,3,0,9,0,5,0,23,0,13,13,9,3,6,0,6,42,0,3,0,0,0,0,0,0,9,5,11,12,12,8,0,0,0,63,19,65,51,61,38,42,18,7,300,19,79,72,83,49,25,16,8,351,50,93
LGA14850,8,31,48,60,71,78,19,3,316,46,64,92,63,43,26,0,0,340,88,312,316,356,513,393,185,54,2208,63,193,220,200,250,210,64,14,1211,34,93,120,128,132,89,19,4,621,15,111,122,155,156,96,28,0,684,8,60,95,107,133,167,59,23,651,47,146,191,250,235,163,56,18,1108,43,125,152,214,197,175,46,9,951,45,96,110,98,88,71,22,3,537,43,85,81,87,69,35,17,4,426,5,4,0,0,0,3,0,0,19,11,16,23,30,34,27,9,9,163,240,230,257,300,279,234,146,61,1748,702,1565,1830,2040,2197,1770,675,195,10979,14,32,50,48,49,34,15,0,243,0,6,15,23,24,8,3,0,83,23,20,28,26,23,19,11,5,158,6,16,11,18,13,11,4,0,76,37,58,49,64,54,26,0,0,278,101,347,390,418,452,330,102,35,2168,63,239,321,286,313,345,91,21,1685,126,339
LGA14870,3,9,8,11,12,14,8,0,63,8,26,22,20,15,10,4,0,95,105,261,246,361,432,364,170,30,1976,48,72,81,62,90,51,32,5,441,8,33,17,31,42,18,8,3,152,8,29,21,32,38,30,18,0,177,3,13,17,32,36,46,16,4,159,24,65,59,57,78,81,24,0,392,17,53,49,51,58,53,17,3,304,5,10,25,18,17,10,12,0,93,38,42,37,44,37,20,12,0,232,0,3,0,0,0,0,0,0,9,6,9,12,15,10,14,13,0,75,147,223,188,150,162,170,122,31,1199,417,833,773,880,1029,887,459,81,5368,5,15,10,20,21,13,4,0,76,0,5,7,10,16,11,0,0,42,3,12,3,17,26,16,7,4,86,0,7,0,6,5,7,0,0,32,13,13,16,22,20,5,5,0,95,38,128,112,109,171,122,52,14,743,20,72,85,116,116,122,45,5,585,57,198
LGA14900,97,242,242,258,209,150,37,13,1247,310,926,1367,576,220,49,12,0,3456,617,2214,2483,2647,2569,1434,607,124,12693,585,1090,965,881,623,292,160,32,4630,33,90,114,114,102,75,16,9,557,214,674,474,382,220,121,35,13,2134,79,326,246,271,212,175,90,20,1423,570,2079,2478,1621,1056,534,148,28,8506,346,891,741,572,421,223,82,17,3288,172,382,284,123,76,41,22,3,1102,144,367,404,315,177,86,41,5,1540,24,18,12,11,21,5,5,0,98,64,121,149,177,174,72,35,8,800,1240,1453,1523,1105,1004,677,537,288,7825,4501,10872,11497,9036,7084,3925,1822,557,49300,194,457,387,291,196,85,14,3,1624,57,295,452,199,85,29,3,0,1131,63,257,253,221,228,113,56,10,1199,85,155,115,51,24,11,0,0,436,32,61,54,49,40,12,3,0,245,703,1917,1428,1091,721,351,104,32,6344,457,1707,1357,1105,689,418,153,32,5915,816,3187
LGA14920,0,4,0,0,0,3,0,0,12,0,6,4,7,0,0,0,0,9,28,69,73,70,107,79,34,3,465,12,16,31,24,21,29,18,0,148,8,34,24,34,30,26,16,0,170,0,8,8,3,9,11,4,0,43,0,7,6,3,5,4,3,0,32,5,12,16,27,27,17,6,0,118,0,10,7,12,17,17,0,0,66,0,0,0,3,0,4,0,0,8,0,8,13,7,11,4,0,0,46,0,0,0,0,0,0,0,0,0,4,6,5,3,6,6,0,0,23,63,52,62,68,74,77,51,12,453,123,225,254,271,293,280,134,24,1604,0,3,0,8,0,0,0,0,21,0,0,0,0,3,3,0,0,10,5,6,3,3,3,0,0,0,27,0,0,0,0,3,0,0,0,7,0,12,12,11,5,4,0,0,50,13,54,54,45,62,50,19,3,303,16,33,40,36,35,27,8,5,196,15,38
LGA14950,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,9,11,33,31,34,50,27,8,0,200,4,3,9,9,14,6,4,0,53,13,15,20,27,29,21,14,3,145,3,4,0,0,0,0,0,0,15,0,0,3,0,6,8,6,0,22,0,0,6,12,3,11,4,0,38,0,4,9,4,10,3,3,0,35,3,3,0,0,0,4,0,0,10,0,3,8,3,8,4,0,0,27,0,0,0,0,0,0,0,0,3,0,6,0,3,5,3,0,0,15,20,8,21,21,22,37,19,4,156,57,82,112,125,160,131,56,14,729,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,11,8,3,0,0,0,0,26,7,21,30,18,38,15,15,4,146,6,20,16,18,20,18,0,0,98,6,19
LGA15050,26,76,73,63,51,62,21,5,380,53,189,181,72,49,24,5,0,567,421,1641,1543,1391,1366,994,459,88,7895,236,468,382,314,287,222,109,32,2047,36,99,112,98,82,59,21,8,506,45,183,207,176,154,90,30,10,906,19,140,129,145,133,152,64,13,784,122,490,610,552,387,278,111,21,2568,100,297,280,243,145,126,43,12,1242,68,97,86,56,29,18,13,0,375,81,214,223,146,97,52,37,9,865,9,5,3,0,4,0,0,0,21,14,54,69,65,47,28,11,3,306,272,414,383,308,270,214,183,86,2114,1488,4367,4276,3625,3101,2320,1106,278,20572,15,82,109,90,52,45,10,0,410,3,41,41,37,33,30,0,0,181,17,120,99,57,59,25,12,5,405,17,39,47,23,21,9,5,0,161,50,56,74,53,36,7,3,0,282,238,932,780,666,614,404,162,39,3828,169,577,566,505,410,338,128,42,2730,376,1243
LGA15240,0,29,36,52,70,122,61,13,384,34,76,78,60,67,70,12,0,387,217,535,661,919,1464,1798,1026,229,6863,164,342,383,538,690,663,331,97,3209,54,143,142,236,213,157,86,12,1041,29,175,152,189,252,215,93,27,1136,11,99,109,141,220,423,156,41,1204,83,202,282,347,479,593,306,65,2355,59,130,184,253,277,307,107,30,1335,28,63,50,51,61,78,34,9,375,81,160,173,181,146,153,68,11,980,12,0,0,3,7,0,5,0,26,24,27,34,51,88,83,30,13,346,456,364,407,509,684,846,708,307,4293,1240,2335,2701,3548,4713,5513,3019,855,23931,3,32,38,54,85,75,19,8,311,5,10,22,41,59,51,7,0,193,4,26,41,61,70,76,52,11,349,6,13,19,31,20,22,3,0,111,42,73,66,84,98,40,16,5,411,213,581,576,745,1067,817,369,84,4452,87,370,409,419,629,706,283,76,2982,179,518
LGA15270,5,13,17,20,16,19,10,3,102,3,18,21,18,8,3,6,0,74,140,476,429,448,440,312,132,29,2404,71,141,138,137,110,85,34,8,724,12,42,59,70,94,58,37,4,373,7,17,18,27,48,23,14,5,161,5,32,41,40,45,57,27,7,247,16,68,83,102,87,89,31,10,477,9,45,51,60,45,43,14,6,262,6,13,22,15,8,11,7,0,85,16,40,46,41,36,17,15,0,213,0,4,0,0,0,0,0,0,3,8,23,18,9,21,14,4,5,102,124,132,168,170,170,157,128,38,1080,426,1053,1114,1139,1133,886,447,105,6303,3,22,20,22,15,12,0,0,102,0,4,4,4,4,5,3,0,28,12,31,14,20,19,12,4,6,116,7,12,10,7,9,6,0,0,49,11,32,35,41,29,15,7,0,173,46,162,167,167,196,137,82,18,981,33,160,165,164,141,123,45,11,835,43,249
LGA15300,0,4,4,4,10,0,0,0,24,0,5,7,0,4,0,0,0,22,56,123,109,98,117,70,22,6,604,14,47,32,29,32,19,15,0,195,23,48,46,72,47,26,18,6,271,4,18,13,4,4,9,0,0,60,4,9,10,13,12,12,4,0,65,16,53,49,31,23,12,8,0,196,11,39,25,27,16,13,0,0,134,4,9,3,3,0,0,0,0,16,5,21,5,14,11,6,0,0,66,0,0,0,0,0,0,0,0,0,3,6,3,0,6,3,3,0,29,176,191,198,193,209,156,85,21,1230,316,578,505,500,486,333,155,33,2914,4,6,8,4,8,0,0,0,34,0,0,0,0,3,3,0,0,10,0,8,10,3,0,3,0,0,26,0,0,0,0,0,0,0,0,8,12,36,21,11,14,6,7,0,102,27,61,44,47,66,52,19,4,328,24,75,69,76,50,43,13,3,353,38,108
LGA15350,13,52,38,71,68,62,49,10,366,20,64,115,90,56,15,4,0,357,15,150,170,140,180,154,126,47,985,21,68,77,81,68,49,52,18,429,4,18,15,16,15,11,11,8,87,7,64,72,79,81,91,70,28,492,0,31,25,22,21,29,17,5,148,89,377,565,705,564,372,218,54,2942,48,158,208,302,289,237,140,40,1432,25,89,77,58,48,18,14,8,334,3,38,46,29,13,7,8,0,149,0,0,0,0,5,0,0,0,5,3,22,24,26,24,14,10,4,132,60,68,82,74,87,54,56,27,510,310,1189,1511,1690,1518,1113,777,265,8358,25,46,56,68,59,50,26,8,336,8,8,30,41,25,17,5,0,135,4,43,43,35,30,9,12,5,174,7,34,39,40,33,17,19,4,191,5,13,10,10,9,4,4,0,66,32,146,169,193,218,196,139,64,1165,18,87,115,136,148,229,133,34,895,84,470
LGA15520,0,0,9,8,7,3,6,0,24,3,7,7,3,4,0,0,0,24,32,106,107,130,158,173,76,0,781,26,91,76,66,61,73,29,13,424,18,52,70,75,60,37,9,8,332,0,14,19,12,11,12,5,5,85,4,20,16,14,15,20,8,0,99,4,24,45,57,60,48,19,0,263,3,27,18,28,20,12,8,0,121,7,3,5,0,4,4,7,0,21,0,9,16,28,21,11,7,6,99,0,0,0,3,0,0,0,0,12,6,3,6,8,11,12,9,0,47,69,76,56,71,93,111,98,34,611,169,429,448,508,525,521,281,70,2945,0,3,8,12,8,0,0,0,31,0,0,4,0,3,4,0,0,13,4,6,0,0,11,4,7,5,36,0,4,5,4,8,3,3,0,18,11,27,25,16,16,0,0,0,92,23,74,87,77,114,85,29,13,508,15,82,90,86,72,46,28,4,426,16,82
LGA15560,0,0,0,0,0,0,0,0,7,0,8,4,0,0,0,0,0,14,21,42,43,39,42,33,7,0,218,7,8,9,3,9,5,4,0,45,4,28,17,25,27,13,0,4,116,0,6,0,3,5,0,0,0,17,0,3,0,4,3,0,4,0,15,0,11,12,14,4,10,4,0,49,0,7,3,7,3,5,0,0,23,0,0,0,3,0,0,0,0,3,0,5,3,5,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,9,33,19,30,36,36,22,10,182,48,154,111,125,133,104,41,14,726,0,6,0,4,0,0,0,0,18,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,13,0,0,3,0,0,0,0,0,4,3,14,10,0,6,0,0,0,40,7,18,14,25,14,17,3,0,101,3,22,13,16,29,15,4,0,111,13,28
LGA15650,0,5,13,0,10,3,0,0,33,5,12,12,5,7,0,3,0,44,109,383,348,334,311,147,59,8,1701,20,45,32,49,42,39,16,0,237,21,25,27,23,28,12,12,0,156,9,15,18,23,23,20,0,0,94,3,14,16,16,22,16,6,6,98,24,56,57,65,40,23,20,0,284,3,22,22,26,21,11,4,0,105,7,8,4,8,3,3,4,0,26,6,23,30,23,20,3,5,0,114,0,0,0,0,0,0,0,0,6,6,21,18,15,10,9,0,0,77,119,194,176,142,108,78,38,14,867,322,833,769,725,622,362,168,35,3841,0,13,13,14,8,6,0,0,52,3,3,3,0,3,0,0,0,17,10,37,27,19,19,6,0,4,127,5,4,4,8,0,0,0,0,16,17,38,26,23,9,3,0,0,122,31,109,82,89,73,62,21,5,477,15,85,78,84,62,31,14,4,374,60,208
LGA15700,3,9,3,4,26,19,13,0,74,8,14,8,13,19,15,0,0,79,45,132,133,183,306,319,187,40,1343,12,67,67,86,164,132,61,10,605,15,33,30,48,57,41,15,4,245,12,29,19,31,49,44,10,0,195,0,18,32,39,58,78,37,0,265,7,42,62,63,80,84,50,14,395,13,36,31,51,67,65,26,5,290,5,11,14,13,28,13,7,0,93,17,26,30,54,30,35,9,3,211,4,0,0,0,0,0,0,0,9,3,17,6,11,13,16,9,3,73,119,111,94,116,192,187,105,45,952,260,538,537,713,1083,1051,522,127,4834,0,6,5,16,14,17,7,0,78,0,3,4,11,5,10,3,0,33,4,10,6,9,19,11,7,4,57,0,0,4,7,9,0,0,0,26,3,8,19,22,26,11,5,0,92,33,93,108,135,205,172,65,21,841,11,80,97,130,154,153,61,15,693,36,116
LGA15750,0,3,9,5,8,3,0,0,34,0,10,6,4,3,0,0,0,17,79,170,153,151,165,109,46,8,873,10,46,41,38,30,19,11,0,201,14,52,47,49,49,39,17,5,268,4,16,14,8,15,9,4,5,69,0,13,8,13,8,11,6,0,65,10,24,51,40,33,18,9,3,185,4,35,23,24,19,11,0,0,112,0,7,0,0,0,3,0,0,16,5,17,19,15,8,10,0,0,83,0,0,0,0,0,0,0,0,5,0,4,6,3,3,0,0,0,19,92,87,101,129,140,110,58,21,739,224,486,478,482,487,324,148,40,2676,0,12,9,11,7,3,0,0,49,4,0,3,3,9,3,3,0,22,3,3,3,4,7,5,3,0,33,0,4,5,0,3,0,0,0,10,13,31,22,21,15,5,3,0,102,35,79,72,78,85,62,25,13,448,22,77,60,67,51,39,23,8,340,35,107
LGA15800,0,4,0,0,4,0,0,0,17,3,6,6,0,3,4,0,0,19,18,54,59,48,57,40,18,8,306,10,12,15,21,13,14,15,7,113,3,16,21,24,29,19,9,4,114,0,6,7,6,10,4,0,0,33,0,9,10,5,6,6,0,0,44,3,14,8,21,21,14,5,0,83,0,6,8,5,6,9,0,0,40,0,0,0,3,4,0,4,0,14,5,8,7,8,3,7,0,0,32,0,0,0,0,0,0,0,0,3,0,6,8,4,0,0,6,0,19,38,36,42,40,49,53,28,13,298,88,173,193,190,199,182,85,29,1134,0,0,6,10,3,0,0,0,24,0,0,0,0,6,0,0,0,7,0,4,0,3,3,0,5,0,18,0,0,4,0,0,0,0,0,7,3,3,9,3,5,6,0,0,34,6,28,40,32,32,32,19,4,197,13,36,39,40,29,25,14,0,196,12,38
LGA15850,0,3,0,0,0,0,0,0,9,0,5,3,5,0,0,0,0,11,30,69,50,52,74,40,32,4,351,7,25,27,13,21,13,9,3,115,10,36,41,41,36,24,18,4,202,5,4,3,0,8,0,0,0,22,0,0,7,11,7,9,0,0,43,6,9,15,22,17,15,7,0,97,3,6,10,13,3,9,0,0,43,0,0,0,0,0,0,0,0,3,4,11,3,0,9,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,22,48,41,44,51,64,66,42,28,389,117,222,210,211,233,184,116,33,1334,0,6,3,7,8,0,0,0,14,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,4,8,10,15,11,0,0,0,52,13,56,42,32,42,32,18,6,241,12,56,47,48,31,32,10,0,227,7,41
LGA15900,108,379,304,235,198,176,79,21,1499,156,508,491,242,129,73,12,0,1614,571,2544,2108,2071,2166,1747,888,287,12387,409,1101,825,716,672,409,221,75,4421,68,222,201,210,136,76,33,10,949,178,894,692,634,483,287,113,36,3320,65,424,377,332,374,430,155,46,2210,418,1419,1439,1259,1005,607,233,43,6424,248,894,696,671,538,432,136,34,3661,248,495,379,214,157,81,32,5,1608,186,410,358,248,181,88,50,15,1544,12,8,3,5,7,5,0,0,42,48,96,111,125,103,60,26,8,578,820,896,692,666,582,530,440,318,4939,3535,10284,8678,7637,6723,5008,2417,912,45205,110,366,280,230,173,116,41,9,1325,15,108,105,99,61,42,13,0,437,69,258,203,156,121,77,50,26,959,67,191,141,69,44,18,0,0,543,54,127,105,93,46,16,5,0,450,691,2546,1760,1576,1441,797,362,107,9282,314,1146,1153,1005,936,934,349,106,5940,725,2142
LGA15950,61,253,209,163,154,119,81,18,1057,77,450,635,283,180,51,12,0,1690,90,832,661,454,411,363,265,62,3130,38,315,227,146,144,141,81,23,1125,5,63,60,35,31,21,17,14,243,32,350,243,162,145,160,117,39,1256,7,129,106,71,71,97,53,8,547,263,1904,1775,1213,974,683,337,58,7205,123,824,634,529,438,437,236,46,3270,97,383,352,180,99,78,13,11,1224,20,126,126,75,62,17,15,4,450,6,4,3,0,0,4,0,0,19,17,67,77,62,51,38,16,4,338,106,361,318,208,187,157,134,66,1537,934,6070,5425,3596,2969,2362,1382,352,23084,63,301,218,137,127,109,46,10,1012,25,159,211,129,66,48,10,0,648,24,275,179,96,75,32,16,19,712,26,204,142,75,62,35,19,5,570,15,50,39,30,23,13,11,3,179,135,870,574,399,418,379,223,104,3108,36,416,278,254,376,454,255,53,2122,305,2157
LGA15990,130,359,439,667,543,425,245,56,2867,247,587,1058,1015,603,173,36,5,3728,413,1920,2215,2859,2992,2241,1616,541,14796,546,1592,1684,1752,1375,819,498,198,8467,88,281,303,364,302,130,79,24,1574,128,569,544,547,453,326,235,102,2905,29,294,368,406,429,437,210,60,2230,604,2880,4185,4685,3351,2098,1072,266,19148,322,1158,1425,1695,1251,919,467,102,7343,317,775,870,697,409,263,124,26,3483,135,385,449,447,267,139,83,20,1922,6,14,5,7,5,6,7,4,56,44,127,197,263,175,110,66,26,1016,552,780,897,868,705,580,565,395,5344,3551,11730,14643,16281,12864,8671,5300,1827,74866,172,419,540,573,438,263,125,31,2557,49,120,285,321,260,117,20,0,1178,37,240,291,309,248,144,82,51,1406,100,312,368,327,175,79,25,6,1392,54,122,184,168,102,63,29,3,723,499,1818,1909,1939,1903,1233,747,298,10353,258,1357,1586,1778,1734,1557,842,225,9340,842,3547
LGA16100,0,3,0,0,3,11,0,0,19,0,7,5,5,0,3,0,0,20,26,75,80,96,100,68,22,12,477,11,23,25,15,36,26,9,0,146,5,10,9,14,14,19,10,0,77,0,8,11,0,9,11,3,0,47,0,0,9,11,12,9,4,0,43,8,15,15,21,31,17,17,0,128,3,3,7,14,18,14,3,0,66,0,0,0,0,0,3,0,0,13,4,5,9,13,7,0,4,0,44,0,0,0,0,0,0,0,0,5,3,0,0,4,3,0,5,0,15,71,57,79,66,51,74,40,12,445,127,212,249,262,295,256,115,25,1541,0,0,4,7,4,4,3,0,15,0,4,3,0,0,0,0,0,9,0,3,0,3,8,5,0,3,18,0,0,0,0,0,0,0,0,5,6,6,9,15,6,0,5,0,41,11,35,25,37,41,46,8,5,209,6,17,22,38,23,33,14,0,150,3,42
