LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA14220,182,62,3,8,231,72,560,128,92,8,9,185,53,485,229,266,56,26,263,115,953,195,257,83,40,216,105,897,217,313,89,51,252,130,1046,279,294,112,57,320,93,1153,171,243,141,109,331,106,1101,87,111,74,67,248,77,671,29,16,15,15,75,22,173,1532,1658,582,383,2114,774,7042,210,86,10,6,187,54,557,86,126,38,32,118,32,425,82,278,157,223,176,105,1013,58,300,206,164,119,92,937,104,371,224,159,159,109,1125,93,341,253,191,233,98,1210,79,200,208,221,281,87,1073,58,122,92,131,276,81,758,26,36,16,21,160,44,295,791,1854,1190,1141,1716,698,7390,395,146,15,21,416,124,1116,214,216,48,44,303,89,909,307,542,211,251,444,213,1971,258,560,282,199,339,200,1832,317,688,307,211,412,238,2171,375,631,373,245,557,193,2366,250,442,350,328,617,188,2170,148,237,163,198,523,160,1424,57,54,28,38
LGA14300,77,12,0,0,67,19,178,49,19,0,0,66,105,240,86,77,15,10,127,271,585,80,92,22,14,83,255,542,88,110,43,15,68,172,495,88,100,36,19,128,88,461,70,75,34,23,116,50,371,37,34,11,16,74,35,207,6,9,3,0,19,4,48,575,533,175,100,754,995,3128,62,18,4,0,44,12,138,24,40,14,7,36,9,132,25,82,56,50,62,25,303,30,96,54,57,33,16,289,32,130,84,54,44,18,347,36,104,80,81,83,22,408,32,67,59,74,96,25,352,14,34,37,21,56,22,187,8,13,4,4,44,9,81,259,592,385,349,498,157,2236,131,34,5,0,116,31,322,76,58,14,11,104,114,371,113,162,74,58,195,288,890,112,189,73,74,120,268,840,115,244,120,69,104,192,844,126,206,118,102,212,107,868,107,140,93,100,212,77,719,47,68,48,36,130,55,391,10,23,7,9
LGA14350,323,88,10,5,331,132,890,206,112,11,22,265,174,787,316,341,88,59,376,431,1614,262,419,126,90,279,351,1528,361,493,154,128,400,225,1755,428,638,257,191,615,201,2320,337,605,340,236,748,167,2436,151,234,130,129,439,116,1203,44,47,22,16,167,35,342,2428,2985,1143,874,3620,1820,12864,296,89,16,4,304,98,809,161,154,53,42,203,54,669,161,370,237,274,255,154,1448,103,426,297,300,208,152,1487,216,554,337,257,297,157,1818,203,738,523,356,475,152,2451,131,490,489,434,590,165,2307,107,182,163,189,443,147,1240,39,53,32,20,282,91,525,1418,3058,2154,1878,3060,1176,12745,624,178,19,14,643,224,1694,360,262,63,65,465,226,1447,477,713,326,325,634,579,3062,362,849,427,389,485,501,3017,572,1052,491,382,693,382,3570,630,1377,784,541,1082,351,4773,470,1098,828,672,1341,334,4743,258,416,301,326,878,263,2444,88,99,55,38
LGA14400,307,31,0,3,270,22,636,232,68,5,6,180,22,517,306,312,69,29,200,56,969,299,508,146,50,130,43,1173,319,529,167,43,195,55,1324,388,611,214,85,254,67,1625,269,636,309,123,301,104,1738,146,301,138,80,235,80,976,35,50,21,20,115,43,281,2301,3037,1084,441,1878,503,9238,333,74,4,0,207,26,639,196,105,15,5,88,24,442,173,361,146,185,112,43,1026,103,430,338,306,82,43,1309,143,591,343,193,116,56,1444,192,662,429,260,214,60,1810,129,519,518,325,274,96,1857,87,205,201,185,264,74,1012,52,73,47,33,193,99,494,1412,3015,2031,1496,1546,523,10036,641,104,5,4,477,52,1281,428,174,25,10,267,51,954,484,674,211,214,312,94,1992,407,933,488,353,210,93,2485,468,1114,515,237,308,115,2763,579,1271,644,349,468,129,3436,397,1150,827,450,575,194,3597,232,507,333,262,501,152,1988,86,121,63,53
LGA14500,2498,366,30,8,1665,114,4692,1739,627,56,18,1120,87,3642,1429,1369,278,92,1196,155,4521,1585,2823,1058,379,1419,199,7462,2008,3865,1317,399,1057,200,8846,1675,3108,1049,417,981,186,7416,1080,2015,850,396,981,151,5472,685,1250,550,237,851,120,3697,255,356,151,99,674,122,1663,12959,15787,5348,2044,9939,1338,47410,2469,489,20,9,1364,86,4432,1603,785,96,14,745,83,3324,1065,1540,553,478,998,171,4808,685,2545,2168,2071,1279,225,8974,783,3303,2841,1977,871,203,9985,684,2637,2136,1301,885,180,7814,488,1758,1663,1168,1007,157,6239,391,1091,991,785,1000,200,4454,288,390,245,187,1072,292,2479,8448,14537,10710,7991,9229,1597,52508,4963,860,48,25,3027,202,9124,3337,1411,148,39,1863,170,6968,2493,2917,832,571,2194,330,9330,2268,5363,3233,2459,2704,418,16439,2786,7169,4158,2376,1929,407,18833,2361,5740,3192,1710,1863,365,15230,1567,3774,2509,1568,1989,311,11713,1077,2344,1538,1017,1851,324,8150,547,748,403,286
LGA14550,82,20,9,0,104,40,244,57,24,0,3,55,11,162,85,90,36,16,75,44,352,93,143,47,37,77,50,437,114,152,51,41,117,54,533,178,294,97,63,207,93,929,138,234,124,73,202,70,840,42,66,45,37,104,41,328,10,6,8,0,41,20,88,789,1022,420,278,975,427,3912,105,35,5,0,60,27,235,37,39,11,12,36,22,153,37,117,64,74,40,34,365,31,121,99,122,44,53,468,66,209,134,104,68,56,631,93,268,184,121,136,84,879,42,185,165,147,137,63,742,25,56,57,62,110,40,344,15,22,5,7,52,44,140,440,1057,720,646,681,423,3967,181,54,8,3,161,68,480,93,70,10,16,93,32,314,117,209,102,87,118,82,710,124,259,148,160,118,102,907,174,356,188,148,183,108,1167,273,563,285,181,347,171,1811,181,418,289,222,340,133,1588,65,120,101,96,210,84,675,26,28,13,13
LGA14600,58,17,0,0,78,24,170,38,26,3,6,38,8,122,77,82,21,11,98,48,332,90,106,24,11,68,45,346,86,93,22,14,84,43,341,92,99,30,22,127,56,417,87,80,17,20,129,39,371,23,38,17,5,87,26,201,7,12,7,0,33,7,69,562,553,124,99,741,297,2377,49,21,3,0,47,25,144,37,28,11,10,35,21,140,24,81,61,83,75,48,379,24,90,59,83,41,40,331,27,96,76,55,58,45,367,28,97,81,67,85,35,402,18,56,58,72,90,19,318,14,22,28,42,77,24,213,16,14,4,9,65,20,126,224,520,388,425,576,295,2418,101,35,3,7,121,49,316,74,55,11,12,73,36,267,104,165,75,94,175,94,710,107,201,78,92,113,91,678,111,193,96,69,143,94,706,119,199,114,87,215,90,818,108,138,74,91,221,60,687,40,62,45,52,164,52,412,19,27,13,13
LGA14650,2859,439,37,23,2716,283,6355,2324,888,121,50,2433,274,6080,3317,3704,850,346,3013,570,11790,2954,4756,1470,575,2176,588,12523,3263,4841,1347,540,2619,513,13119,2889,4433,1476,668,3054,526,13044,1880,3483,1766,957,3291,545,11928,1002,1712,986,638,2331,494,7161,307,370,194,133,1078,315,2390,20795,24623,8235,3931,22703,4103,84390,2885,658,65,24,2104,248,5992,1945,1396,307,173,1509,233,5571,1909,4133,1952,1981,1881,525,12372,1177,4421,3200,2654,1330,498,13276,1479,5040,3101,1866,1708,452,13652,1466,4681,3080,2066,2463,477,14240,922,3039,2958,2399,3294,620,13227,752,1508,1403,1264,2844,693,8460,404,536,249,196,1985,553,3909,12936,25400,16309,12630,19115,4299,90692,5749,1090,108,47,4819,534,12340,4265,2285,425,221,3943,505,11654,5222,7831,2801,2328,4888,1092,24165,4132,9172,4668,3235,3503,1087,25799,4741,9880,4447,2408,4327,964,26769,4355,9113,4554,2734,5514,1007,27279,2799,6521,4721,3358,6587,1165,25149,1752,3216,2386,1904,5179,1183,15618,706,903,435,324
LGA14700,565,77,4,4,401,21,1074,443,214,25,7,349,38,1081,938,1077,160,61,749,146,3132,814,1290,415,132,563,143,3354,622,1091,320,100,315,73,2526,431,797,242,65,298,60,1897,338,515,194,91,275,52,1458,154,288,116,49,204,34,843,38,46,27,10,88,33,236,4340,5398,1503,515,3238,603,15599,511,98,4,9,298,24,940,380,242,40,11,187,29,886,744,1247,348,240,581,147,3307,424,1184,730,655,457,141,3590,343,1024,671,369,228,79,2709,263,749,495,277,249,63,2095,184,483,392,255,277,61,1655,101,240,222,128,237,59,986,60,81,33,36,166,110,489,3006,5345,2938,1970,2683,719,16661,1072,176,4,7,701,49,2017,823,458,69,15,539,63,1963,1683,2326,504,304,1332,292,6440,1242,2473,1138,786,1020,284,6953,966,2110,999,473,538,157,5239,690,1553,740,345,543,123,3990,527,998,587,343,555,111,3110,252,525,339,171,437,90,1824,102,126,59,47
LGA14750,169,50,3,6,195,37,453,71,51,10,4,136,41,312,139,184,32,12,223,79,676,137,163,53,25,158,64,595,164,208,57,23,182,73,706,168,199,59,19,217,58,723,99,127,47,29,179,59,539,39,64,40,25,120,26,316,15,11,8,0,58,11,104,1011,1064,306,140,1467,439,4431,196,65,8,0,148,38,458,67,84,18,20,92,36,308,69,171,97,132,146,66,688,55,172,139,125,95,67,658,64,217,134,104,107,56,680,67,208,140,92,149,63,725,34,106,89,96,157,37,520,46,62,49,63,128,40,395,13,23,15,10,97,22,182,615,1107,697,645,1117,426,4608,371,110,12,6,346,70,909,139,136,25,21,224,76,618,212,357,127,147,370,145,1366,195,339,193,148,254,125,1258,230,428,194,122,288,133,1385,238,412,197,111,369,121,1447,129,237,135,131,336,96,1065,87,128,92,89,243,66,710,29,32,21,10
LGA14850,634,106,5,3,516,130,1393,429,202,25,15,399,100,1172,600,720,162,73,564,204,2326,537,881,301,138,374,203,2431,627,1027,342,125,528,251,2898,694,1105,363,195,696,241,3294,423,833,419,248,601,212,2739,171,274,157,112,382,91,1188,59,59,27,29,180,46,393,4178,5205,1809,941,4230,1471,17838,595,153,17,9,345,142,1262,355,289,83,52,226,108,1107,360,788,370,333,361,218,2429,249,929,580,522,258,231,2765,377,1151,651,393,311,196,3081,410,1189,641,420,479,205,3347,217,679,613,522,579,190,2800,118,252,236,241,458,132,1432,73,96,50,34,331,102,687,2748,5525,3254,2524,3351,1515,18917,1227,256,26,14,867,264,2657,788,492,113,65,624,211,2285,960,1506,533,412,925,419,4751,786,1808,875,656,629,431,5196,1002,2175,990,522,844,448,5986,1104,2297,1006,614,1176,443,6638,644,1512,1034,775,1173,394,5537,295,528,400,350,839,220,2620,126,155,74,62
LGA14870,233,52,5,3,245,65,600,178,67,17,12,206,77,560,274,314,85,51,251,209,1183,229,330,104,49,224,166,1104,262,413,143,69,295,117,1297,279,471,179,121,401,125,1573,209,328,192,152,468,116,1458,96,146,94,84,311,66,805,30,28,22,7,93,14,189,1785,2160,846,538,2487,959,8777,197,66,10,0,183,43,502,130,124,31,29,112,26,450,141,351,142,203,181,79,1091,66,324,218,219,139,76,1042,124,455,275,185,189,92,1320,143,460,332,283,281,84,1594,104,301,271,252,401,111,1451,93,132,138,120,303,73,856,31,48,34,11,198,24,339,1033,2265,1440,1317,1988,613,8650,430,119,15,5,432,111,1104,307,187,51,36,321,106,1010,413,664,220,252,427,290,2273,292,657,323,270,359,241,2144,387,872,412,253,482,209,2613,428,932,510,406,683,213,3171,316,629,461,405,866,228,2910,185,282,235,208,616,144,1666,60,73,52,24
LGA14900,2546,774,97,41,4356,588,8408,2231,1078,199,105,4294,605,8508,3371,3267,839,512,6870,1298,16158,3058,4145,1394,880,5903,1271,16653,2701,3685,1217,725,5279,882,14492,2260,2905,990,614,5049,817,12640,1249,1529,647,421,3399,518,7754,589,591,290,196,1704,428,3802,117,114,54,37,589,264,1167,18126,18094,5721,3525,37436,6676,89578,2493,1039,191,85,3506,493,7810,1986,1660,449,319,3027,534,7977,2106,3795,1913,2619,5533,1334,17300,1131,3526,2779,3859,4812,1212,17325,1053,3472,2771,2772,4161,880,15111,947,2696,2044,2074,4083,684,12527,696,1492,1228,1230,3034,546,8230,432,648,433,429,1864,445,4245,156,152,74,64,957,372,1770,11003,18469,11885,13444,30975,6509,92294,5037,1815,292,126,7861,1083,16212,4216,2734,644,419,7316,1147,16481,5478,7064,2752,3134,12398,2629,33456,4186,7671,4172,4743,10715,2488,33975,3757,7160,3991,3497,9445,1759,29602,3207,5601,3038,2685,9128,1504,25169,1943,3022,1877,1653,6426,1069,15987,1020,1234,726,626,3568,875,8048,276,261,123,93
LGA14920,92,16,0,6,80,35,225,41,29,11,6,58,21,162,84,91,30,15,84,44,348,85,108,40,17,82,48,382,98,135,42,25,102,67,470,124,161,49,29,144,62,576,92,115,59,52,171,77,564,34,52,20,29,110,33,285,12,4,7,3,32,15,72,666,702,270,183,858,400,3078,84,37,9,0,57,34,218,33,46,10,12,46,21,163,31,93,58,71,59,46,358,15,123,100,86,44,42,410,37,151,99,74,70,63,493,45,149,117,87,104,64,561,29,86,99,111,120,69,510,21,40,51,57,103,36,316,5,11,10,11,57,21,112,315,725,550,507,656,396,3138,176,50,10,8,141,63,446,77,77,18,17,102,39,330,113,187,83,89,144,90,703,104,232,140,100,127,91,786,138,284,145,93,174,129,961,173,304,167,113,253,123,1136,119,195,156,166,287,144,1073,64,85,73,90,215,77,600,17,12,17,16
LGA14950,37,11,0,0,26,15,92,19,19,0,0,27,6,73,30,32,9,4,23,12,119,30,55,19,7,17,15,142,55,64,18,8,30,21,200,65,85,22,9,63,25,264,51,57,18,20,66,19,239,13,27,15,10,52,11,124,7,9,5,3,22,3,47,314,357,111,59,334,125,1304,45,12,0,3,37,15,103,19,13,8,8,18,9,67,11,45,30,42,20,5,145,9,51,46,37,12,19,167,11,74,44,28,15,15,194,16,68,66,47,36,21,261,17,45,40,45,37,20,195,5,16,22,26,48,10,128,7,6,7,3,45,6,70,142,328,254,235,261,110,1327,84,25,0,3,62,23,199,38,31,8,8,48,13,136,46,76,38,47,40,10,265,42,99,64,42,27,36,309,71,137,59,37,47,36,389,83,162,90,55,97,45,527,66,99,58,68,104,38,433,20,39,37,31,100,19,248,14,10,8,8
LGA15050,1234,220,12,7,1217,141,2830,940,437,69,19,1127,123,2720,1702,1983,454,160,1640,319,6251,1411,2155,598,251,1145,285,5852,1307,1880,527,208,1142,217,5272,1053,1633,471,215,1142,205,4713,633,1090,545,323,1130,160,3887,255,438,251,192,719,120,1984,70,83,43,32,232,70,525,8599,9920,2969,1413,9494,1642,34033,1226,325,33,14,1027,111,2739,815,713,199,122,785,122,2755,893,2213,1085,1139,1076,279,6687,583,1946,1392,1277,730,269,6193,548,2107,1245,801,845,173,5717,559,1603,1142,757,988,180,5226,293,896,953,829,1157,168,4292,201,397,342,349,887,178,2354,116,131,64,58,457,137,962,5230,10335,6447,5342,7952,1616,36923,2457,540,47,19,2246,253,5568,1753,1154,264,141,1920,241,5471,2598,4193,1538,1297,2721,597,12943,1996,4098,1988,1530,1875,556,12042,1851,3993,1769,1010,1987,387,10990,1614,3234,1612,976,2124,389,9936,924,1984,1498,1150,2282,332,8181,456,838,594,540,1607,298,4334,182,209,108,96
LGA15240,965,198,16,12,980,243,2417,595,330,62,27,652,159,1835,944,989,282,125,968,294,3601,861,1296,447,252,784,322,3959,1141,1701,577,304,1138,398,5259,1471,2228,860,522,1720,518,7316,1257,2336,1338,848,2386,636,8806,640,1098,686,577,1719,467,5194,162,223,121,109,700,232,1554,8037,10396,4391,2781,11061,3279,39941,920,265,36,22,781,220,2252,426,430,132,104,402,129,1618,470,1172,665,692,655,339,3995,373,1378,945,895,505,341,4429,558,1919,1126,851,838,361,5655,797,2483,1788,1262,1330,441,8103,569,1936,1924,1807,2022,588,8848,410,896,804,861,1830,533,5341,230,268,152,133,1124,427,2333,4759,10745,7572,6624,9493,3385,42566,1885,469,52,32,1764,471,4668,1018,759,191,132,1063,284,3453,1414,2159,952,821,1623,639,7601,1237,2667,1389,1141,1286,668,8382,1700,3618,1701,1154,1976,757,10914,2265,4712,2646,1783,3050,964,15414,1829,4267,3264,2656,4414,1220,17646,1058,1991,1492,1440,3550,1002,10533,395,486,275,241
LGA15270,310,73,5,4,315,81,783,167,104,20,11,234,40,579,377,424,119,53,366,111,1440,376,488,160,69,249,130,1477,383,526,170,81,360,138,1651,394,551,168,110,401,140,1764,248,391,215,125,416,128,1526,119,167,81,92,315,96,861,24,34,16,9,116,25,227,2402,2752,957,549,2759,885,10305,277,93,10,8,212,52,655,113,159,38,34,120,46,515,180,445,249,341,190,106,1502,102,455,332,361,134,115,1505,169,565,383,252,197,121,1677,151,528,377,301,247,130,1732,106,308,269,282,334,110,1411,64,151,126,143,337,103,918,34,44,16,24,193,60,370,1191,2746,1814,1733,1966,844,10293,583,166,15,4,529,129,1438,275,269,59,49,355,84,1092,553,860,363,389,554,221,2945,482,945,495,433,382,252,2981,548,1086,550,325,555,260,3329,541,1078,548,412,649,271,3497,357,696,488,411,747,232,2935,178,315,213,235,646,196,1782,60,72,32,32
LGA15300,106,19,0,4,122,76,326,97,49,9,4,129,102,390,174,178,41,21,240,178,831,128,157,48,25,162,188,717,168,189,51,30,195,174,801,178,204,48,27,237,188,879,110,130,35,30,198,135,640,45,49,22,31,132,76,353,9,13,6,4,39,19,83,1021,984,265,167,1454,1129,5018,90,35,14,9,126,89,352,68,84,21,29,107,95,401,85,205,113,127,159,184,867,50,161,129,129,139,179,787,47,220,132,115,123,172,805,68,214,122,105,164,176,846,29,105,106,103,139,112,599,30,55,31,42,111,66,337,13,17,7,5,46,32,111,480,1089,663,659,1119,1097,5109,194,53,13,9,242,162,678,167,133,26,30,237,194,795,258,379,154,148,399,355,1699,179,323,178,158,301,372,1508,216,409,182,146,320,345,1607,244,413,169,132,402,359,1723,143,230,140,129,340,250,1238,73,106,53,72,242,140,690,20,28,11,6
LGA15350,426,53,3,0,316,32,823,298,103,9,4,209,27,644,442,438,64,21,320,53,1345,455,640,172,61,240,66,1630,574,813,198,59,201,65,1910,495,701,174,73,219,66,1727,330,520,150,68,223,41,1332,223,304,108,45,219,55,961,65,76,29,9,154,14,346,3301,3645,910,340,2097,414,10707,408,79,5,5,276,35,800,306,178,29,5,165,22,696,405,625,151,99,263,52,1591,310,659,396,381,204,69,2011,283,833,527,406,199,82,2332,265,780,456,245,197,61,2003,177,580,425,250,259,57,1744,146,340,249,151,297,75,1259,72,106,50,27,255,56,570,2372,4182,2279,1569,2106,501,13010,831,132,10,0,584,63,1619,596,276,41,8,372,48,1346,851,1062,221,116,585,102,2935,764,1302,571,439,441,133,3649,854,1643,722,466,400,147,4238,760,1480,629,314,416,130,3727,510,1102,573,316,477,102,3073,377,640,354,200,516,130,2216,135,186,77,40
LGA15520,135,19,10,0,130,50,340,82,40,0,0,87,14,232,170,160,36,13,144,56,582,176,188,57,20,108,52,609,204,265,60,25,143,66,753,237,258,78,41,237,74,918,201,247,113,68,356,78,1064,91,124,78,58,202,72,616,19,10,15,12,73,36,172,1317,1320,452,243,1476,491,5296,148,40,3,0,90,19,305,64,68,15,4,48,19,210,66,164,106,124,87,58,610,45,206,151,142,65,50,665,78,279,156,122,97,45,783,94,316,213,168,148,72,1006,56,210,197,199,244,61,969,39,104,79,105,207,77,608,16,21,20,20,103,53,229,601,1412,944,888,1084,451,5384,281,61,12,5,214,68,643,145,111,18,9,136,34,449,241,328,147,138,229,115,1194,223,397,212,165,176,103,1277,282,552,211,145,235,109,1533,329,577,288,211,378,145,1926,257,457,311,274,598,139,2034,129,222,161,163,400,142,1223,35,38,31,29
LGA15560,47,4,0,0,30,6,89,31,20,4,0,31,9,89,66,63,11,7,52,28,230,54,47,15,6,40,18,181,60,49,15,5,46,22,200,73,75,24,13,75,24,288,45,58,18,13,68,29,229,20,17,8,3,38,9,103,0,6,0,0,21,7,38,397,340,104,44,406,152,1442,27,15,0,0,27,9,79,13,34,4,6,13,12,85,21,58,22,30,31,14,177,17,45,50,35,17,17,173,23,61,57,39,17,23,215,25,71,58,43,50,20,260,9,38,48,48,42,19,209,8,25,7,17,36,21,102,3,6,0,3,16,3,44,141,341,247,220,253,149,1345,73,14,3,0,55,21,168,45,48,7,6,41,18,171,91,119,32,33,88,44,406,66,98,64,35,56,33,353,78,110,73,50,65,39,418,100,150,77,55,123,49,545,50,94,68,60,109,52,436,28,40,15,21,75,26,214,7,11,4,8
LGA15650,227,43,4,4,233,49,560,135,82,13,5,175,52,464,273,293,58,36,339,180,1177,257,337,92,50,218,141,1094,246,320,96,39,250,121,1074,237,309,95,57,241,85,1020,106,170,88,69,239,55,726,52,77,29,26,134,44,363,6,10,7,7,41,16,87,1529,1641,486,294,1872,746,6568,198,64,5,6,180,45,490,96,109,30,22,119,22,404,122,340,161,220,200,77,1128,84,286,220,235,122,70,1018,98,340,219,142,184,69,1046,79,301,193,151,181,54,958,40,141,133,141,215,57,727,23,63,44,54,157,39,381,16,17,11,10,90,23,165,765,1655,1023,969,1445,468,6324,431,103,12,6,410,90,1053,230,192,50,31,291,75,870,395,632,224,259,539,260,2309,342,625,314,283,335,216,2112,341,660,312,180,429,190,2116,320,610,286,209,418,142,1977,146,313,218,209,452,111,1451,78,134,76,80,293,83,746,25,31,18,11
LGA15700,238,39,5,5,199,71,565,119,64,11,4,150,35,376,226,209,55,32,188,85,800,192,259,89,51,175,72,842,230,342,138,81,204,91,1086,304,493,197,131,370,140,1645,273,486,245,152,471,139,1758,113,216,114,116,325,71,956,27,44,25,20,143,30,291,1722,2153,881,607,2227,731,8320,212,62,8,4,160,62,510,83,90,19,20,82,34,328,94,250,147,180,114,91,880,81,294,186,239,103,77,986,133,433,236,187,138,90,1226,181,597,364,267,287,127,1816,113,410,354,336,394,112,1708,96,166,146,182,316,88,996,48,39,37,34,223,47,429,1041,2334,1500,1448,1821,733,8873,452,98,20,11,360,131,1071,199,151,28,29,234,71,705,326,457,200,213,304,174,1675,278,552,279,289,283,151,1828,365,779,373,271,346,183,2313,481,1093,561,397,662,269,3461,385,892,595,483,865,253,3471,208,383,260,303,635,160,1953,76,86,59,56
