LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA14400,0,50,103,95,129,137,67,11,596,0,20,36,24,47,80,23,4,233,67,242,288,275,297,361,136,32,1691,13,91,133,189,216,192,80,16,930,176,325,379,402,504,394,253,72,2506,18,10,14,11,9,14,3,5,79,10,16,6,17,47,55,35,10,187,201,359,400,433,558,466,288,82,2781,0,5,9,3,11,11,17,0,58,50,58,50,70,82,122,94,50,579,334,817,1020,1096,1335,1370,703,192,6864,4,111,157,123,143,130,28,9,705,0,49,69,89,108,129,31,0,479,74,352,468,380,359,329,117,30,2115,40,129,192,254,300,281,109,33,1344,92,174,176,209,186,110,37,14,999,18,14,10,23,57,37,15,0,176,9,13,24,50,97,95,48,26,361,116,200,212,280,338,242,104,49,1536,0,7,8,11,14,26,16,4,99,52,51,58,77,98,129,130,124,705,287,905,1175,1217,1353,1264,533,247,6980,3,158
LGA14500,35,799,2320,2461,1804,1074,635,180,9300,13,97,247,389,305,212,86,23,1376,864,2027,2992,3479,2727,1859,1105,425,15473,168,314,531,760,711,540,405,220,3650,228,372,425,507,569,388,321,159,2968,41,29,16,33,25,20,18,14,201,29,40,61,124,142,129,116,34,685,303,437,512,663,738,542,458,210,3857,22,26,59,83,52,85,69,29,422,199,159,229,248,236,198,217,181,1664,1603,3856,6894,8074,6569,4500,2979,1268,35738,59,1122,2691,2181,1231,637,268,44,8228,18,156,403,578,447,347,165,47,2172,1021,2370,4031,4132,2720,1614,858,332,17073,174,355,668,1214,1148,1025,743,320,5656,180,196,231,340,304,220,126,58,1656,44,16,29,86,73,67,36,14,358,26,36,74,203,247,293,237,114,1222,250,247,334,628,622,576,398,184,3235,12,23,88,85,85,101,107,43,549,182,184,253,274,270,295,390,426,2262,1718,4446,8469,9092,6525,4596,2917,1406,39172,94,1916
LGA14550,0,6,8,6,19,24,11,0,71,0,0,5,8,16,15,3,0,45,6,23,42,47,64,75,23,0,278,3,13,34,34,77,58,9,0,232,52,116,141,153,239,183,50,11,951,3,9,11,9,6,10,0,0,50,3,4,9,13,22,17,6,3,66,62,127,156,174,267,207,57,9,1068,0,0,0,0,8,8,0,5,19,43,48,53,57,117,78,56,32,484,112,221,297,325,568,463,164,44,2198,0,7,15,21,20,19,0,0,84,0,6,18,25,20,18,0,0,92,7,50,109,94,105,105,19,0,497,4,45,53,88,127,89,27,7,447,45,96,85,116,146,56,12,4,563,12,19,8,10,25,12,0,0,89,11,3,10,18,33,22,8,0,99,61,121,105,149,203,90,20,6,752,0,4,3,0,13,10,7,3,35,48,37,54,71,112,103,73,46,540,122,278,359,452,596,435,148,61,2442,0,12
LGA14600,0,24,0,7,4,0,0,0,35,0,3,3,0,6,0,0,0,13,9,24,33,21,9,7,3,0,107,0,4,16,22,20,14,6,0,84,38,101,98,76,84,51,22,9,484,5,3,6,3,5,3,0,0,23,3,12,3,8,12,10,0,0,49,40,114,108,90,100,61,21,9,555,0,3,4,0,4,0,0,0,8,30,46,49,53,62,59,32,12,350,87,217,218,196,201,146,65,26,1156,0,17,9,5,5,0,0,0,42,0,5,12,9,9,7,0,0,45,8,74,71,56,26,13,12,0,248,3,28,26,32,47,31,20,0,194,26,71,55,64,43,14,6,0,280,5,9,5,8,7,5,0,0,39,0,3,6,10,11,11,6,3,51,27,86,65,80,67,33,15,0,372,0,0,0,0,4,4,0,0,12,51,53,54,53,55,45,44,26,376,96,263,236,234,211,129,84,28,1287,0,36
LGA14650,14,389,710,628,531,554,257,70,3154,3,98,212,221,224,240,87,6,1097,386,1817,2108,1689,1307,1250,575,125,9257,187,826,1315,1492,1366,1020,509,130,6846,1789,4306,4290,4482,4650,3888,2166,660,26234,219,199,125,100,81,82,43,8,854,81,117,161,215,274,388,226,58,1514,2090,4616,4579,4800,5005,4355,2432,718,28596,28,43,54,57,71,79,49,21,397,558,638,680,646,700,743,662,410,5034,3257,8429,9651,9538,9194,8255,4570,1495,54387,22,703,984,762,524,377,111,17,3508,63,330,485,441,483,386,112,15,2315,630,3342,3593,2507,1747,1448,585,153,14008,422,1484,1839,2009,1993,1453,641,191,10031,1635,2896,2587,2666,2259,1056,241,100,13446,268,216,266,278,267,228,70,21,1619,165,210,226,462,672,630,343,108,2817,2066,3329,3078,3413,3195,1912,655,231,17882,40,51,69,90,151,156,131,51,736,511,639,633,617,753,1072,1247,789,6268,3751,9882,10676,9845,8858,6800,3483,1440,54744,34,1090
LGA14700,13,553,813,608,429,301,148,29,2894,3,78,109,113,89,47,26,0,477,284,1415,1336,909,629,442,242,43,5302,67,207,318,250,189,125,63,20,1249,75,308,245,188,164,119,86,30,1206,10,12,16,14,9,0,4,0,71,13,19,40,39,40,31,27,5,205,101,342,293,238,211,155,116,33,1484,6,22,27,26,16,22,8,3,134,54,161,158,88,75,80,55,39,714,532,2777,3061,2235,1642,1173,656,170,12248,22,691,946,565,332,198,66,12,2834,6,123,169,170,111,95,48,9,736,324,1668,1593,1102,679,410,202,62,6041,55,226,331,324,290,254,144,51,1664,63,164,116,135,110,63,21,15,678,7,13,22,20,24,19,9,3,118,9,24,33,51,86,82,45,13,340,81,196,166,206,215,167,79,30,1134,10,23,21,16,24,34,14,7,147,54,166,165,88,93,98,91,146,904,557,3097,3392,2470,1750,1250,642,306,13473,33,1246
LGA14750,0,13,7,14,10,13,4,0,62,0,10,3,13,7,0,0,0,35,10,64,49,67,35,32,8,0,268,4,34,28,42,40,16,13,0,183,100,230,219,213,224,134,59,14,1191,8,12,6,11,6,0,0,0,44,3,7,11,13,8,10,0,0,58,116,249,237,231,241,138,63,14,1285,0,0,4,0,7,0,6,0,18,70,78,64,80,60,62,42,12,472,200,447,404,446,402,265,136,31,2325,0,9,18,21,11,0,0,0,65,3,9,23,21,13,9,0,0,69,23,141,107,99,53,36,21,5,475,15,71,61,60,61,36,21,10,332,70,157,141,138,95,51,5,5,663,16,11,14,14,17,11,4,0,88,13,3,11,25,16,27,8,0,103,102,173,171,180,127,83,19,4,855,0,3,0,4,10,9,0,8,40,61,72,71,60,84,67,65,32,518,210,474,454,434,360,236,127,64,2363,0,22
LGA14850,10,84,134,141,121,145,53,6,684,0,20,42,54,78,83,12,0,284,43,325,393,440,419,326,87,28,2059,44,119,207,267,286,219,73,24,1231,306,711,758,769,924,661,264,66,4457,50,62,24,37,24,18,4,5,211,23,24,39,44,63,60,22,7,280,367,794,820,844,1017,737,287,76,4950,3,13,11,15,16,16,12,0,86,232,208,235,286,267,242,148,65,1681,702,1565,1830,2040,2197,1770,675,195,10979,5,126,172,186,167,105,32,0,800,10,75,128,121,140,118,34,5,640,88,556,759,676,552,427,119,26,3206,80,260,324,433,471,334,102,22,2030,312,532,540,552,504,200,41,16,2700,66,50,45,64,64,51,15,4,355,34,47,59,84,133,112,48,19,532,410,631,640,702,703,361,110,30,3585,4,5,7,23,21,44,18,10,136,247,232,251,236,265,292,200,143,1868,841,1891,2276,2385,2322,1683,624,242,12265,11,212
LGA14870,0,23,24,24,42,28,20,0,164,0,4,11,13,14,31,4,0,78,12,81,73,84,100,125,40,5,522,9,58,77,126,121,84,36,10,520,195,420,375,469,543,412,211,33,2642,31,23,17,10,19,9,4,0,109,17,11,13,5,29,27,19,3,124,242,446,400,486,585,446,228,35,2879,8,5,6,8,11,8,7,3,47,145,224,185,141,152,168,118,29,1159,417,833,773,880,1029,887,459,81,5368,4,29,43,48,50,35,4,0,206,8,24,22,39,45,34,10,3,185,27,188,158,159,147,131,46,9,870,29,111,116,157,179,139,61,14,799,149,302,237,228,231,114,19,0,1284,32,28,27,39,46,26,4,0,201,9,32,20,40,47,50,16,9,219,187,361,286,305,318,185,45,9,1693,0,3,4,5,16,15,6,0,51,78,95,88,119,133,181,154,65,913,327,801,717,834,891,717,323,111,4715,3,46
LGA14900,61,1029,1339,791,471,224,62,13,3994,14,131,208,153,113,65,11,0,695,1053,3384,2894,1843,1287,717,211,30,11427,481,1445,1966,1592,1184,491,184,35,7378,1428,3095,3127,3161,2580,1488,712,151,15740,140,167,126,87,79,36,13,0,644,110,179,284,275,246,147,61,12,1314,1675,3437,3539,3517,2899,1670,784,165,17696,53,86,144,123,119,66,15,6,618,1165,1368,1404,1015,1009,687,549,305,7498,4501,10872,11497,9036,7084,3925,1822,557,49300,120,1653,1485,630,326,131,24,3,4365,97,356,410,244,135,78,18,9,1350,1562,4951,3840,2291,1284,650,152,25,14754,795,2215,2509,2201,1342,577,187,34,9862,973,1999,2053,1746,1098,414,130,19,8442,188,173,296,309,226,89,18,4,1305,135,263,408,569,478,235,69,21,2172,1299,2435,2757,2622,1802,742,223,46,11920,45,110,120,133,110,91,32,9,647,1030,1453,1414,1064,942,781,596,427,7704,4950,13161,12534,9198,5939,3044,1238,554,50618,179,2674
LGA14920,0,8,7,10,0,10,0,0,36,0,0,0,5,0,3,0,0,7,12,28,29,23,19,30,3,0,135,6,16,18,27,25,21,12,0,121,46,125,128,128,156,116,57,4,759,11,3,5,7,3,4,0,0,38,0,0,12,13,13,10,5,0,56,53,130,140,148,171,134,61,6,850,0,0,6,0,4,0,3,0,14,60,44,59,63,69,78,51,15,439,123,225,254,271,293,280,134,24,1604,0,13,12,11,7,4,0,0,44,0,8,6,8,5,3,0,0,34,13,82,74,49,50,34,9,0,305,9,33,40,53,63,34,18,0,252,40,75,90,101,78,37,3,0,433,8,11,21,7,13,10,0,0,78,14,9,5,18,13,19,8,0,80,56,92,123,129,108,71,10,0,586,0,0,6,5,6,3,5,0,20,59,51,52,73,85,88,64,32,498,141,276,303,327,314,243,112,41,1746,0,23
LGA14950,0,0,0,4,0,6,0,0,14,0,0,0,0,3,0,3,0,6,0,5,16,5,7,7,3,5,53,0,12,20,10,27,12,4,0,79,27,47,48,73,87,62,23,4,372,3,6,3,0,6,0,0,0,22,0,0,9,6,0,12,0,0,30,31,53,59,81,101,72,29,5,426,0,0,0,0,0,0,0,0,0,20,6,16,24,19,34,20,4,142,57,82,112,125,160,131,56,14,729,0,3,6,4,0,5,0,0,24,0,4,4,6,7,8,0,0,32,3,36,40,33,29,17,6,4,163,6,13,29,22,34,16,10,0,135,15,25,31,47,40,14,4,0,183,3,3,0,7,14,4,0,0,37,0,5,0,4,10,10,0,0,33,17,37,38,60,66,28,7,0,251,6,0,0,3,0,0,4,0,14,20,8,19,16,24,32,20,13,154,49,108,131,143,167,99,50,19,771,0,9
LGA15050,7,146,247,186,156,113,31,4,888,0,53,73,76,68,69,10,4,349,138,705,688,538,338,306,117,32,2857,87,414,650,625,462,305,122,17,2676,853,2495,2131,1790,1696,1170,569,114,10811,96,106,71,49,18,24,10,0,381,40,66,65,78,97,101,48,13,507,994,2661,2264,1911,1815,1289,631,132,11700,12,20,23,23,26,25,16,4,154,253,365,335,265,248,215,184,86,1946,1488,4367,4276,3625,3101,2320,1106,278,20572,6,245,355,227,173,69,21,4,1105,38,186,173,164,141,109,20,4,832,249,1464,1302,868,498,368,128,38,4918,218,868,865,806,663,402,152,28,4008,864,1799,1507,1253,867,307,72,17,6688,145,146,138,116,100,77,19,0,734,67,100,87,177,238,175,74,15,929,1074,2043,1728,1542,1207,563,162,36,8349,9,20,25,32,31,65,28,11,229,265,319,322,256,298,323,332,185,2296,1856,5148,4770,3891,3017,1895,844,311,21739,16,393
LGA15240,6,80,126,123,139,239,110,13,833,0,14,35,63,97,140,32,3,393,47,323,381,432,518,717,315,73,2799,40,171,278,435,565,718,298,77,2582,588,1271,1365,1877,2483,2540,1345,314,11785,86,72,67,42,59,80,35,3,444,29,45,57,90,156,195,131,33,741,702,1388,1498,2007,2700,2818,1512,349,12974,17,10,17,28,31,55,40,12,212,432,343,377,470,665,822,709,318,4144,1240,2335,2701,3548,4713,5513,3019,855,23931,3,153,187,148,218,171,44,9,936,8,87,106,143,178,180,55,5,766,117,686,780,745,869,836,301,63,4406,126,402,612,806,1064,879,376,89,4357,561,1042,1021,1198,1367,722,203,49,6157,81,127,106,141,181,190,59,10,890,39,61,85,188,337,385,155,51,1304,679,1221,1205,1527,1885,1296,412,108,8340,8,21,24,26,84,113,58,25,361,401,389,406,481,735,1006,1011,655,5080,1346,2972,3324,3879,5037,4483,2256,958,24248,9,231
LGA15270,0,23,45,35,29,34,10,0,174,0,10,18,14,9,21,0,0,67,21,146,136,137,109,130,57,15,748,14,54,111,139,139,73,44,5,575,241,648,601,618,614,409,189,47,3366,21,30,12,19,16,9,5,0,121,9,14,12,23,38,47,21,3,165,269,691,634,666,667,462,217,47,3651,4,9,12,3,17,14,5,0,60,116,122,160,154,163,162,115,38,1028,426,1053,1114,1139,1133,886,447,105,6303,0,64,74,56,46,33,8,0,289,3,25,43,47,39,28,5,0,195,45,308,297,236,184,131,62,12,1284,28,154,178,217,217,150,65,15,1019,161,388,346,357,274,106,49,5,1694,19,41,37,33,44,27,6,3,209,9,24,31,62,79,69,29,4,312,190,460,409,450,401,200,86,16,2208,3,3,9,13,15,13,15,5,76,104,121,143,141,181,173,145,76,1088,372,1140,1158,1161,1080,737,386,124,6158,3,88
LGA15300,0,17,6,11,6,7,0,0,54,0,7,9,4,4,3,0,0,26,24,102,64,57,41,24,4,4,317,14,48,46,54,46,27,10,4,242,94,210,175,154,179,110,45,12,984,9,8,0,10,11,0,0,0,41,5,3,0,10,10,3,0,0,34,110,220,181,179,195,110,50,15,1061,0,0,0,3,3,0,4,0,13,172,185,192,192,197,154,86,16,1197,316,578,505,500,486,333,155,33,2914,4,16,22,18,14,3,0,0,78,3,21,24,19,17,10,5,0,97,47,186,140,94,71,43,17,3,598,22,67,61,90,104,50,21,9,423,82,132,118,102,86,35,4,0,557,17,17,13,23,9,9,0,0,88,10,8,13,12,18,20,7,3,93,106,161,142,137,113,65,16,3,741,0,3,0,3,4,6,0,0,18,182,191,196,186,195,139,90,39,1208,359,646,589,543,517,309,145,48,3156,4,35
LGA15350,3,200,369,491,398,257,178,28,1917,0,34,64,74,60,51,18,6,307,169,652,700,721,673,506,288,96,3812,19,105,146,164,133,107,101,38,810,45,114,121,116,114,79,75,35,698,3,3,0,7,8,5,5,4,34,3,14,21,24,20,27,18,10,137,48,131,138,141,147,111,101,42,868,3,3,11,22,11,11,23,3,90,64,67,77,75,83,66,73,47,542,310,1189,1511,1690,1518,1113,777,265,8358,10,294,483,462,330,213,98,12,1902,7,60,77,120,117,90,43,6,522,238,848,937,971,672,480,242,90,4475,30,123,204,301,304,297,180,63,1508,34,52,70,90,67,51,34,11,407,9,4,9,9,13,17,11,0,71,3,18,19,47,59,74,64,31,305,44,75,95,141,145,138,103,42,779,3,15,15,17,19,30,29,10,137,52,64,67,94,91,95,149,99,714,390,1471,1879,2115,1683,1337,850,322,10039,17,490
LGA15520,0,15,9,16,14,10,0,0,67,0,0,6,8,10,11,4,0,41,12,74,85,60,53,34,20,4,339,11,43,51,60,66,70,26,9,329,74,228,226,262,267,274,114,17,1461,10,3,4,7,6,0,6,0,36,6,5,9,20,17,16,10,0,72,86,236,233,287,284,298,124,20,1567,0,0,4,3,0,0,0,0,15,69,67,58,71,98,100,108,42,600,169,429,448,508,525,521,281,70,2945,0,27,25,17,9,3,6,0,92,4,26,28,32,23,20,0,0,134,28,150,178,116,104,66,9,5,657,18,74,87,105,109,69,40,10,506,54,122,116,153,123,79,8,3,671,9,6,7,12,14,10,3,0,65,5,6,10,22,19,25,7,0,88,68,140,134,179,158,111,23,3,822,0,4,7,5,7,10,8,0,35,40,63,61,69,104,120,121,57,637,154,477,523,518,524,389,212,77,2878,0,47
LGA15560,0,3,3,8,0,0,0,0,15,0,0,0,4,0,0,0,0,4,3,36,8,10,13,6,3,0,79,0,10,11,15,16,11,3,0,67,35,65,60,55,63,43,17,3,347,0,0,3,0,0,6,0,0,11,0,0,0,3,3,3,0,0,19,39,68,63,64,72,51,17,3,374,0,0,0,0,0,0,0,0,3,13,29,21,26,37,32,18,9,179,48,154,111,125,133,104,41,14,726,0,10,0,5,3,0,0,0,24,0,7,10,5,6,0,0,0,32,9,38,25,31,21,17,4,0,142,8,12,26,32,14,14,9,0,120,13,33,29,28,29,21,0,0,149,12,6,4,4,7,0,0,0,37,0,3,6,7,3,5,0,0,29,23,43,40,40,44,25,3,0,217,0,0,0,0,0,3,0,0,9,23,15,15,28,27,35,21,5,175,66,135,115,151,124,92,35,11,721,0,13
LGA15650,0,17,20,23,17,6,3,0,81,0,3,18,6,8,7,0,0,41,16,56,55,43,35,32,20,0,259,8,54,63,75,74,44,13,0,340,166,491,418,396,357,187,80,12,2097,11,15,19,18,9,3,0,0,75,3,11,16,15,23,7,5,0,89,183,517,451,430,386,195,88,13,2264,0,0,4,10,3,0,0,0,23,116,182,161,131,104,78,48,13,837,322,833,769,725,622,362,168,35,3841,0,28,23,20,14,8,0,0,90,0,14,14,21,24,8,4,0,88,31,152,148,103,61,43,11,5,564,26,110,122,123,77,53,11,3,528,127,345,248,226,155,52,12,0,1161,18,38,26,23,27,13,0,0,141,10,22,33,28,37,21,5,0,155,155,403,297,271,215,88,16,3,1456,4,5,3,3,6,6,0,0,31,76,92,86,93,86,85,50,35,599,292,802,698,642,472,291,103,48,3360,0,44
LGA15700,0,12,22,26,32,40,17,5,147,0,8,11,10,20,22,11,0,80,7,72,75,103,125,157,61,13,621,4,32,56,80,124,115,42,10,471,110,286,262,357,559,480,247,52,2357,16,27,10,10,9,20,5,3,106,4,12,9,10,21,26,21,4,117,137,317,287,377,592,532,276,60,2578,3,4,3,6,7,11,0,0,42,108,101,84,110,183,177,108,44,900,260,538,537,713,1083,1051,522,127,4834,0,25,30,42,54,34,5,0,197,4,23,37,37,55,40,10,0,202,23,140,180,185,200,164,67,19,973,13,76,125,163,239,201,73,16,904,83,226,243,258,333,155,32,10,1340,21,33,30,26,52,41,13,3,220,17,11,17,46,67,63,28,5,251,115,271,293,322,454,259,78,15,1804,5,4,8,9,8,25,19,8,78,112,102,97,119,179,181,153,87,1033,268,642,768,874,1185,902,409,144,5190,0,38
LGA15750,0,19,21,23,14,12,8,3,87,0,4,3,3,7,0,0,0,31,18,89,64,44,41,27,7,5,280,7,37,42,53,48,26,12,5,223,96,236,232,209,210,139,66,7,1205,10,17,8,7,9,4,0,0,47,3,4,10,7,21,17,6,0,71,107,254,252,231,239,154,74,11,1319,3,0,0,3,4,0,0,0,15,89,85,94,125,144,109,57,19,719,224,486,478,482,487,324,148,40,2676,4,32,12,17,11,6,7,0,85,0,13,10,22,13,11,3,0,79,24,162,129,98,63,41,17,10,552,17,75,71,80,80,57,25,7,408,100,169,169,138,123,52,14,3,774,12,21,17,16,12,14,4,0,94,10,10,16,25,44,20,8,0,119,122,200,203,179,180,75,20,4,982,0,0,0,0,3,11,8,0,26,82,92,72,97,145,95,67,40,687,257,573,494,498,491,289,148,65,2824,0,46
LGA15800,0,13,6,7,6,3,0,0,35,0,0,3,8,3,5,0,0,17,8,25,28,17,14,15,3,0,112,0,10,13,27,24,21,5,0,102,32,81,101,86,91,77,27,15,523,10,8,3,6,6,6,0,0,33,0,4,6,0,7,5,3,0,27,41,87,107,98,103,87,34,15,573,0,0,0,0,0,3,3,0,8,38,33,41,39,45,53,32,13,292,88,173,193,190,199,182,85,29,1134,0,6,8,3,4,4,0,0,28,0,6,8,7,10,8,5,0,40,16,48,60,55,37,19,14,4,260,4,17,38,40,55,24,10,0,190,33,57,74,60,48,16,5,4,300,6,12,8,8,9,3,0,0,53,3,8,8,6,14,15,4,0,50,34,74,89,82,73,35,13,3,406,0,0,0,0,3,0,3,0,8,39,32,42,38,41,47,45,21,308,90,188,242,229,223,139,85,37,1231,0,19
LGA15850,0,7,0,7,5,3,0,0,18,0,4,0,0,5,0,0,0,11,10,28,36,24,13,21,7,0,137,0,9,24,19,29,12,6,0,102,46,131,99,95,117,77,48,9,624,5,4,0,0,10,3,4,0,29,3,6,8,6,3,4,0,0,31,57,141,110,105,127,80,49,6,676,0,0,0,0,0,3,0,0,11,51,42,53,50,55,61,43,29,380,117,222,210,211,233,184,116,33,1334,0,12,9,3,7,3,0,0,35,0,11,3,10,9,8,3,0,38,14,77,81,69,33,18,11,0,311,6,34,43,40,41,38,6,3,221,34,78,65,56,54,29,12,0,328,3,8,0,5,12,13,4,0,51,3,5,5,9,8,11,4,0,57,44,95,77,75,70,57,21,0,436,0,0,0,0,3,0,0,0,9,39,60,60,42,61,48,63,34,412,109,290,269,240,229,175,111,40,1463,0,19
LGA15900,32,1034,1250,850,660,452,182,49,4505,7,194,258,249,223,204,44,8,1197,832,3649,2580,1872,1289,1023,356,91,11693,259,956,1073,1153,938,588,252,65,5283,1288,3316,2605,2570,2726,1900,965,326,15701,210,142,95,94,80,48,20,6,692,73,107,122,151,198,220,115,34,1017,1565,3560,2829,2813,3000,2168,1102,366,17409,47,72,51,64,50,47,38,9,383,791,809,632,635,566,533,441,321,4732,3535,10284,8678,7637,6723,5008,2417,912,45205,66,1301,1450,967,691,376,106,9,4968,71,466,491,457,393,332,94,18,2321,1229,4899,3574,2516,1595,1091,392,96,15388,457,1373,1301,1498,1294,806,366,112,7203,1399,2054,1605,1557,1293,550,167,55,8680,242,142,133,179,200,121,40,13,1065,102,118,166,315,369,319,136,55,1584,1745,2313,1902,2047,1866,990,342,120,11329,38,58,56,60,78,82,69,26,466,721,699,543,543,576,661,726,777,5247,4327,11108,9316,8074,6494,4337,2091,1173,46926,98,2336
