LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA14400,35,62,15,10,13,0,0,3,3,143,11,43,10,8,0,0,5,5,0,75,205,220,432,41,39,15,84,58,16,1112,151,38,361,12,14,9,45,40,7,686,38,22,71,5,4,0,3,11,5,168,23,215,13,49,3,0,0,0,0,321,58,152,3,25,10,6,3,6,0,272,210,168,22,29,46,52,14,14,8,568,62,119,5,83,14,15,4,5,5,319,14,50,6,8,4,5,3,11,0,107,22,8,52,4,3,3,10,19,0,116,0,0,0,0,0,0,0,0,0,3,17,9,8,9,0,0,6,5,0,50,8,12,29,5,0,6,12,11,14,93,861,1117,1037,282,157,118,206,191,72,4036,12,44,7,16,19,9,0,0,0,96,4,7,3,3,6,0,0,0,0,26,10,16,5,5,8,8,0,0,0,52,3,16,10,6,0,0,0,0,0,44,4,8,16,4,9,4,0,4,0,56
LGA14500,362,626,55,21,69,47,17,16,24,1243,654,1357,133,21,88,69,26,26,24,2399,1189,1697,553,37,181,145,79,100,58,4030,351,293,355,10,51,34,8,38,14,1145,65,70,80,10,9,15,9,36,0,293,128,1531,21,88,27,23,10,8,20,1858,99,300,20,26,17,21,9,8,4,489,3408,3329,126,141,767,544,103,85,148,8659,662,1632,59,170,201,120,32,34,53,2972,162,452,84,36,60,64,23,24,19,913,89,13,120,24,15,27,20,23,0,334,4,8,0,0,0,0,0,0,0,17,86,95,28,9,15,23,9,8,13,288,68,61,21,3,20,29,16,9,76,307,7331,11458,1646,605,1526,1154,358,420,452,24950,247,504,66,61,188,47,0,13,14,1132,181,426,30,27,87,29,6,3,15,807,146,308,30,25,86,33,5,9,12,663,66,225,27,10,61,22,4,4,0,413,31,60,23,11,41,9,0,4,0,184
LGA14550,9,9,0,3,4,0,0,0,0,28,0,3,0,0,3,3,0,4,0,15,59,22,146,0,11,12,41,36,11,340,39,0,58,0,0,0,15,14,6,133,50,16,11,7,0,0,11,35,0,130,5,28,0,12,0,3,0,0,0,51,9,27,0,5,0,0,0,9,0,56,25,11,7,6,4,19,3,7,6,88,13,14,3,25,4,3,3,3,0,65,0,8,3,0,0,0,0,0,0,18,13,0,15,3,3,0,7,11,0,55,0,0,0,0,0,0,0,0,0,0,7,6,6,0,0,0,3,0,0,25,18,0,8,3,0,0,8,9,15,51,246,140,264,70,34,45,82,140,39,1059,0,4,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,6,0,4,0,0,6,3,0,20,0,3,0,0,0,0,0,0,0,6,13,6,3,5,5,0,0,8,0,39
LGA14600,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,7,58,10,100,0,6,3,57,15,0,255,26,4,24,0,0,0,4,3,0,61,109,5,19,0,0,6,9,6,0,156,0,11,0,12,0,0,0,3,0,29,5,25,0,0,0,0,0,0,0,33,17,11,10,0,5,10,3,0,0,64,5,6,0,12,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,5,0,3,0,14,6,5,45,241,66,166,27,15,24,95,44,6,689,3,0,0,0,0,0,0,0,0,6,5,4,0,0,5,0,0,0,0,13,4,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,15,5,0,3,0,0,0,0,0,28
LGA14650,104,367,99,41,30,27,26,34,7,726,195,512,183,37,60,49,40,57,9,1140,1488,1812,5502,301,415,276,1254,703,133,11894,770,165,2807,98,121,96,374,549,78,5060,105,129,269,31,56,25,80,166,7,874,175,1329,88,312,36,40,52,49,14,2097,215,1035,92,122,31,35,57,45,10,1642,1448,1222,323,245,581,397,292,211,68,4795,256,664,100,859,158,81,116,101,20,2364,80,265,110,75,60,75,55,67,4,788,138,26,508,91,70,69,160,152,11,1226,0,3,3,6,0,3,4,0,0,20,55,69,90,34,26,24,82,49,17,448,91,49,235,62,28,35,137,126,133,904,5135,7656,10412,2297,1684,1239,2739,2308,514,33976,80,324,150,66,113,44,5,21,9,807,32,79,26,26,61,18,3,11,6,251,66,142,83,42,81,30,58,43,7,550,37,122,59,18,55,26,7,12,0,330,39,90,47,48,66,34,9,23,5,357
LGA14700,90,238,19,10,24,11,4,3,5,407,205,586,63,4,43,30,18,14,22,979,338,618,274,28,75,41,24,37,19,1452,112,122,162,5,21,5,3,25,10,473,18,26,23,3,7,0,0,15,0,98,64,509,19,59,11,10,14,0,7,697,32,150,0,13,10,4,0,0,3,211,1060,1243,80,44,283,244,38,46,50,3095,213,635,28,99,96,41,12,18,19,1164,77,223,47,27,29,28,3,11,9,446,42,9,73,21,12,11,7,12,0,191,0,0,0,0,0,0,0,0,0,0,35,37,6,3,8,3,6,0,3,97,22,27,7,3,8,5,8,4,30,113,2310,4432,805,318,625,443,132,186,172,9418,96,194,26,22,53,11,0,3,5,413,56,188,11,3,46,8,0,3,6,318,50,169,27,12,27,18,3,9,4,309,27,108,32,6,16,11,0,3,4,204,27,32,14,0,14,7,0,0,0,87
LGA14750,7,15,4,0,0,0,0,9,0,30,9,8,6,0,5,0,3,7,0,38,99,36,310,3,19,15,74,48,13,611,38,5,71,3,0,0,12,18,6,159,54,20,26,0,4,0,16,18,0,142,5,27,4,12,0,0,3,0,0,50,10,47,0,4,0,0,0,0,0,78,50,35,10,6,14,10,13,18,5,164,7,16,4,29,3,0,12,14,3,81,4,4,0,0,0,0,0,3,0,12,8,0,21,4,0,4,9,17,0,64,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,0,5,8,0,21,13,0,11,0,5,0,18,12,10,69,304,208,475,59,56,36,172,158,42,1512,3,13,7,0,7,0,0,3,0,34,0,0,0,0,4,0,0,0,0,11,4,5,4,3,4,0,0,6,0,33,0,8,0,0,0,4,0,0,0,9,15,8,9,0,8,0,0,10,0,50
LGA14850,25,88,35,10,5,6,3,13,0,190,27,62,54,20,20,19,7,14,0,227,189,120,641,33,56,57,176,171,17,1464,156,24,435,21,13,18,44,95,10,829,96,54,93,19,18,19,44,110,11,468,31,361,16,75,7,6,7,14,0,533,57,259,13,30,4,13,6,16,0,396,219,174,47,51,104,88,37,49,14,782,85,195,20,211,29,25,18,44,4,633,27,111,45,43,18,29,11,37,4,325,38,6,132,20,13,18,29,50,0,310,0,0,0,0,0,0,0,0,0,11,19,12,16,5,7,0,11,13,3,93,32,14,39,20,8,15,23,34,25,210,1001,1482,1597,562,315,307,420,668,105,6452,22,56,26,16,20,5,0,8,0,166,10,9,3,0,19,0,0,0,0,47,12,11,12,8,15,7,5,22,0,97,6,14,10,0,11,8,0,5,0,52,31,34,20,25,27,13,3,38,6,202
LGA14870,3,16,3,5,3,0,0,4,0,38,11,12,12,0,3,7,4,9,3,67,161,78,601,37,22,15,279,96,11,1303,44,5,160,5,3,0,48,40,0,312,29,8,33,8,7,0,10,20,0,112,20,56,7,23,8,4,10,0,3,125,12,40,6,10,7,0,5,0,0,90,73,40,22,22,37,22,19,17,0,250,26,42,9,82,12,4,18,5,0,199,13,14,10,6,5,0,3,0,0,47,23,4,51,6,13,4,34,21,0,158,0,0,0,0,0,0,0,0,0,4,0,11,7,7,3,0,9,4,0,38,13,0,19,8,6,3,29,15,14,110,433,328,953,216,120,71,461,234,40,2858,12,16,12,5,9,0,0,0,0,54,0,5,3,3,3,0,0,0,0,18,3,12,5,4,6,5,4,11,0,46,5,6,8,3,4,0,0,0,0,22,11,12,6,12,5,6,0,10,0,68
LGA14900,137,302,117,55,86,38,74,41,9,862,469,1168,394,106,224,130,218,98,48,2850,1143,1353,3582,235,464,246,1056,550,124,8743,478,143,1345,56,106,55,238,249,34,2700,43,24,106,32,19,14,44,81,4,367,137,1073,77,210,65,32,85,42,18,1739,111,627,31,74,42,23,44,32,6,991,1517,1531,357,345,1113,574,709,328,117,6598,266,538,115,695,228,106,186,124,30,2290,92,219,94,46,86,56,82,55,4,739,138,36,327,87,66,56,152,118,18,994,4,0,11,9,6,6,10,11,0,54,58,59,95,41,46,25,101,49,17,488,102,69,211,66,72,43,166,116,219,1056,4705,7140,6846,2051,2617,1400,3171,1891,645,30462,110,330,139,89,223,81,16,35,16,1047,94,300,47,66,180,37,21,15,15,785,81,217,81,46,121,46,38,64,6,700,26,81,62,18,49,23,8,12,10,289,18,30,22,14,26,12,12,27,0,159
LGA14920,5,0,0,0,0,0,3,0,0,10,0,0,4,0,0,0,0,0,0,8,55,17,118,5,3,7,80,33,4,319,26,0,36,5,0,0,20,24,0,103,69,8,10,0,4,4,13,24,0,135,0,16,5,3,0,0,0,0,0,26,5,14,0,0,0,0,3,4,0,24,45,11,4,0,3,10,9,4,0,91,12,10,0,15,0,0,5,3,0,43,0,0,0,0,0,0,0,0,0,0,9,0,3,5,0,3,10,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,0,17,7,0,13,0,0,0,15,12,9,55,225,82,195,38,13,29,165,104,12,868,3,3,4,0,0,3,0,0,0,13,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,7,0,0,16,0,0,0,0,0,0,0,6,0,4,14,7,4,3,4,3,0,7,0,47
LGA14950,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,38,6,55,3,0,3,17,12,4,144,7,0,25,0,0,0,0,9,0,41,94,5,12,0,5,0,7,9,0,132,0,0,0,8,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,11,5,0,8,0,3,3,0,3,0,28,5,7,0,10,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,8,3,0,10,0,3,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,8,6,0,13,0,0,0,0,0,4,23,169,27,117,19,16,11,37,40,8,450,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,5,0,0,0,23
LGA15050,49,116,39,9,6,13,13,14,0,267,70,181,80,24,17,20,33,27,7,456,631,642,3084,113,191,116,815,321,79,5996,216,54,824,32,35,26,198,137,27,1545,60,41,108,11,16,11,52,84,0,389,65,394,50,126,20,5,44,17,0,723,70,339,17,53,10,8,28,12,6,537,590,429,146,117,222,188,179,104,24,2006,98,218,37,376,55,30,66,45,9,943,37,69,35,24,35,31,18,31,0,284,65,14,238,53,31,42,123,81,7,648,0,3,3,0,0,5,6,4,0,16,32,14,46,19,11,9,52,21,11,224,33,20,89,33,17,21,93,69,68,437,2026,2535,4797,993,668,520,1722,963,245,14471,38,107,71,29,46,15,5,5,5,323,15,31,9,5,19,11,4,8,3,101,31,58,62,15,28,19,47,22,3,289,17,35,30,13,13,15,0,13,0,127,34,47,19,16,31,27,3,19,3,200
LGA15240,37,60,21,18,6,3,11,9,0,167,41,59,43,13,14,19,9,19,3,226,451,231,1358,115,102,121,422,357,42,3204,374,50,932,46,24,34,86,231,32,1800,156,66,148,27,12,22,59,167,16,680,41,447,28,184,13,8,13,29,0,757,75,366,22,37,5,9,13,16,5,558,345,259,88,86,116,154,73,86,17,1214,95,212,34,298,33,24,18,41,16,776,28,47,36,20,10,17,3,16,0,183,81,7,283,58,10,33,40,91,3,615,0,0,0,0,0,0,0,4,0,6,26,19,27,23,12,7,25,28,12,168,50,22,122,28,19,29,72,92,66,504,1798,1843,3154,946,375,488,853,1199,217,10869,23,50,20,21,29,5,3,5,4,160,15,8,10,5,22,14,0,10,5,84,22,17,19,17,27,12,14,15,3,144,6,19,15,4,10,3,0,0,0,68,58,43,23,21,45,31,5,36,5,257
LGA15270,14,41,5,3,6,0,4,9,0,73,11,14,8,0,7,0,4,3,0,51,205,124,883,18,29,36,401,111,21,1827,100,8,247,3,10,4,112,64,8,553,131,18,35,0,9,15,46,43,3,299,14,53,8,23,7,4,9,3,0,109,28,86,11,6,3,8,19,3,4,157,107,67,38,15,27,44,34,17,8,344,27,42,13,64,14,3,18,12,5,198,9,19,9,3,0,5,7,11,0,57,20,0,50,11,4,10,38,18,3,157,0,0,0,0,0,0,0,0,0,4,5,7,10,3,3,3,20,12,3,71,16,0,29,6,0,5,31,12,22,127,690,478,1344,153,111,133,735,312,69,4027,8,27,6,11,17,7,0,3,4,80,3,0,4,0,0,3,0,0,0,19,15,8,13,3,9,5,18,8,0,76,3,14,6,0,3,0,0,0,3,43,30,20,11,3,19,7,7,22,0,115
LGA15300,9,6,0,0,0,6,0,0,0,22,3,13,0,0,0,0,0,4,0,20,83,29,245,9,10,9,76,56,7,514,41,5,68,0,0,3,20,17,3,151,134,22,8,0,11,9,22,27,0,238,5,29,0,9,0,0,0,0,0,45,9,26,0,0,0,0,0,0,0,48,61,36,11,5,17,19,13,16,4,170,18,31,7,46,0,0,6,6,0,113,0,6,5,0,3,0,4,0,0,11,11,6,21,0,0,5,4,5,0,49,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,5,0,0,17,18,6,10,3,0,10,19,20,10,98,377,208,373,88,40,55,170,161,30,1512,4,12,3,6,0,0,0,4,0,31,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,3,18,18,3,3,19,0,4,12,4,86
LGA15350,71,125,12,5,11,13,0,0,12,253,95,161,16,6,11,10,4,3,3,309,193,254,86,9,44,16,20,23,14,656,91,92,83,6,11,7,5,10,9,308,19,9,17,5,4,5,0,4,0,57,35,284,8,27,4,0,0,3,0,359,17,61,5,8,6,0,6,0,5,97,883,912,31,24,147,180,23,29,73,2299,231,648,15,48,63,35,0,5,24,1070,41,143,10,11,12,27,5,4,0,251,30,3,54,7,0,4,0,13,0,111,0,0,0,0,0,0,0,0,0,0,29,34,6,5,4,8,0,3,5,97,15,22,4,5,8,6,0,0,27,89,1748,2743,340,143,325,316,74,103,163,5956,58,89,9,7,33,10,0,0,0,209,33,43,0,0,13,4,0,3,0,96,30,52,3,0,13,3,0,5,0,116,10,75,12,3,12,17,0,0,0,130,10,14,6,3,4,3,0,0,3,45
LGA15520,7,6,0,0,0,0,0,5,0,19,11,3,0,0,0,0,0,0,0,15,123,29,211,12,6,11,48,51,12,510,59,9,173,9,0,5,19,26,8,306,137,19,38,0,7,8,19,46,9,286,4,37,5,14,6,0,0,0,0,70,12,41,6,3,0,0,4,3,0,70,70,47,10,3,5,25,10,14,8,188,13,21,3,37,6,0,0,4,0,91,4,4,0,0,0,0,0,0,0,12,20,0,26,0,7,3,6,11,0,68,0,0,0,0,0,0,0,5,0,12,10,0,6,0,0,0,4,4,0,26,26,0,14,6,0,5,19,17,3,86,496,219,502,90,49,54,131,189,32,1760,9,10,0,3,0,3,0,0,0,26,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,13,28,8,10,0,12,11,6,11,0,87
LGA15560,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,8,52,3,75,0,0,4,33,13,3,186,11,0,11,0,0,0,7,7,0,33,66,9,5,0,0,3,6,12,0,104,0,8,0,8,0,0,0,0,0,17,3,7,0,0,0,0,3,0,0,7,20,5,3,0,3,0,0,4,0,42,7,0,0,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,3,0,12,0,0,0,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,7,9,5,28,194,39,103,13,8,13,66,37,5,484,5,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,11,3,3,4,4,0,4,4,0,35
LGA15650,5,10,0,3,0,0,5,4,0,27,9,8,8,4,0,0,0,3,0,31,113,71,787,11,19,10,279,70,15,1381,6,5,59,3,0,0,55,34,9,175,36,9,26,0,0,4,28,23,0,127,7,40,3,16,0,0,5,5,0,78,6,29,12,5,0,0,13,0,4,71,58,32,24,8,13,21,37,15,3,221,12,17,8,22,0,3,14,3,0,80,0,10,3,4,0,0,7,6,0,22,5,0,24,4,0,3,25,10,0,85,0,0,0,0,0,0,0,0,0,0,4,0,21,3,0,0,15,3,5,56,9,10,26,0,0,5,29,14,23,115,272,226,1007,75,51,53,519,197,56,2462,7,11,5,6,3,0,7,0,0,34,0,0,0,0,0,0,0,8,0,15,5,13,21,4,8,8,29,10,0,103,4,5,0,3,0,5,0,0,0,13,14,3,20,5,13,13,12,26,0,102
LGA15700,6,11,0,3,0,3,0,0,0,29,14,9,6,8,4,3,0,5,0,44,90,25,297,18,25,22,74,93,10,642,53,20,163,12,3,7,26,36,5,322,43,13,38,8,5,0,14,30,3,154,9,67,4,40,0,4,0,0,0,129,24,88,0,11,0,6,3,4,0,135,75,35,15,13,18,24,9,31,0,231,20,37,3,68,11,7,5,10,0,165,3,19,8,3,3,0,3,3,0,42,17,0,51,15,3,11,8,26,0,130,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,6,14,0,40,18,5,28,8,5,3,16,25,15,119,380,342,628,202,73,95,162,279,39,2195,4,16,4,4,3,3,0,0,0,36,0,0,0,0,4,0,0,5,0,15,4,6,4,4,5,0,7,4,0,31,0,8,4,0,4,0,0,0,0,14,17,9,0,4,10,5,0,5,0,48
LGA15750,4,13,4,0,0,0,4,0,0,27,0,6,0,0,0,5,5,0,0,18,112,37,318,3,7,14,173,47,5,724,30,5,58,0,0,0,35,13,0,148,100,45,16,3,8,3,25,21,0,224,4,22,6,8,5,0,6,0,0,60,5,37,0,0,0,0,4,0,0,53,75,15,9,5,15,15,17,5,0,157,14,25,0,25,5,8,8,6,3,90,0,4,3,0,0,0,0,0,0,12,9,0,20,0,0,10,22,11,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,18,11,0,22,3,0,3,26,13,12,98,374,219,460,58,38,54,318,131,29,1688,3,19,9,3,9,3,0,4,0,48,0,0,0,0,6,0,0,0,0,10,6,5,0,0,9,0,0,8,0,23,0,8,5,0,0,0,0,0,0,10,22,25,7,6,19,0,4,13,0,84
LGA15800,5,6,6,0,0,0,0,0,0,13,3,0,0,0,0,0,0,5,0,12,40,11,102,6,3,4,24,27,6,221,13,0,36,0,4,0,13,15,3,79,57,10,8,0,0,4,5,9,0,104,3,12,0,4,0,0,3,0,0,21,3,20,0,0,0,0,0,0,0,28,26,6,8,4,4,4,6,4,0,67,3,7,0,13,4,5,0,0,0,26,0,5,0,0,0,3,0,0,0,12,5,0,7,0,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,5,4,0,13,5,0,3,4,3,0,4,8,8,40,163,76,189,34,15,20,67,78,20,668,5,4,10,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,12,0,0,0,3,0,0,0,0,0,3,3,4,0,0,14,0,0,0,0,30
LGA15850,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,6,0,0,7,37,7,136,7,5,12,47,22,5,270,17,4,42,0,3,5,5,11,0,87,88,17,13,0,3,6,18,20,3,177,0,7,0,4,0,0,4,0,0,18,4,16,0,0,0,0,4,4,0,29,31,8,3,0,5,10,4,4,0,66,3,10,0,6,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,4,0,12,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,16,8,3,3,0,0,0,10,4,4,37,201,70,213,29,20,30,104,76,15,773,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,12,3,8,4,6,7,4,8,0,48
LGA15900,155,558,112,46,70,26,40,32,10,1045,197,655,164,40,68,72,57,51,12,1310,1097,2091,3299,268,305,205,760,472,88,8588,587,336,1650,83,115,67,197,262,33,3332,95,186,153,44,52,32,51,106,0,714,156,2018,61,341,59,36,48,52,20,2787,156,1026,38,100,42,24,47,32,17,1484,1435,1340,307,279,599,431,295,232,81,5000,352,1007,102,736,203,98,92,104,27,2720,145,460,164,137,88,92,35,83,10,1216,129,27,522,106,46,71,103,123,12,1137,6,0,5,0,3,3,3,4,0,26,61,83,71,40,27,18,50,37,15,401,67,67,155,62,18,45,76,92,118,695,4626,9859,6795,2277,1698,1222,1857,1684,437,30458,98,439,139,68,111,43,11,27,14,948,35,141,17,15,51,10,0,16,0,284,73,292,79,33,60,23,43,62,5,666,57,215,66,28,42,27,0,13,8,456,38,144,29,46,55,14,10,17,0,357
