LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA14500,2807,457,201,207,259,420,483,263,124,5222,820,234,54,42,67,115,144,99,35,1610,360,437,89,45,90,136,220,151,102,1629,163,335,134,63,117,178,314,300,170,1776,124,266,106,83,106,134,297,247,187,1540,121,341,150,146,155,215,340,296,113,1874,77,348,209,193,181,236,312,275,123,1963,42,308,267,237,246,304,372,314,116,2204,12,334,479,367,392,430,417,319,112,2869,8,231,474,389,303,341,372,231,68,2419,3,117,493,486,398,425,365,241,74,2598,0,54,383,488,409,374,263,187,47,2215,0,58,828,1562,1328,1063,565,286,80,5769,0,10,201,711,760,537,211,81,32,2546,0,16,285,2229,3801,2298,610,214,89,9539,138,106,160,221,232,219,186,183,201,1652,4692,3642,4521,7462,8846,7416,5472,3697,1663,47410,2388,313,347,941,1009,938,786,381,227,7319,957,195,71,223,242,282,300,181,79,2531,446,425,105,223,274,275,377,320,116,2550
LGA14550,101,19,12,19,22,53,44,6,0,279,26,4,3,12,7,20,27,13,3,104,13,10,19,30,25,65,47,17,0,234,10,13,27,27,49,117,161,82,15,506,14,11,18,18,55,95,170,71,21,476,23,13,22,25,49,71,81,31,4,318,11,26,27,25,34,61,60,21,8,263,11,23,42,48,55,76,68,12,3,345,3,18,50,55,72,98,51,11,4,367,0,12,24,35,25,49,23,4,0,173,0,0,26,29,12,37,16,3,0,130,0,0,12,22,23,21,6,0,0,81,0,0,10,14,29,43,12,0,0,123,0,0,4,9,11,7,0,0,0,30,0,0,5,7,14,17,15,6,0,67,32,17,45,56,55,102,65,47,25,437,244,162,352,437,533,929,840,328,88,3912,89,5,26,29,22,65,44,13,3,300,57,7,10,14,14,25,30,3,0,154,32,17,23,18,31,66,45,23,5,258
LGA14600,70,4,9,17,16,19,22,11,7,175,10,5,4,0,5,17,13,8,0,59,14,8,12,13,10,26,25,13,5,131,9,10,17,9,17,27,69,48,20,228,7,6,11,18,23,30,58,39,19,215,15,10,4,8,11,26,20,12,8,108,12,12,25,22,15,27,22,12,3,146,8,15,44,32,33,39,30,12,0,218,3,12,37,40,44,47,21,8,0,213,0,7,30,36,39,19,11,6,0,150,3,5,24,25,25,28,11,3,0,117,0,3,28,23,20,10,9,0,0,94,0,0,36,30,27,23,10,0,0,124,0,0,4,6,3,6,3,0,0,23,0,0,4,11,10,9,8,5,0,50,21,16,47,47,47,62,41,30,14,322,170,122,332,346,341,417,371,201,69,2377,48,6,22,18,20,25,18,13,15,189,28,3,8,4,0,16,18,3,7,87,23,11,16,16,16,27,16,18,24,170
LGA14650,2458,382,301,231,333,606,648,227,65,5256,1183,189,82,73,103,217,279,128,33,2296,699,458,325,218,267,392,663,412,117,3550,297,401,414,307,478,803,1935,1696,512,6841,350,456,409,369,485,787,1550,1255,547,6203,527,630,457,345,462,711,1349,889,229,5588,278,809,640,397,496,711,1025,604,154,5119,148,968,1196,830,930,1071,870,392,87,6489,75,714,1732,1407,1418,1474,1086,377,68,8344,20,398,1495,1310,1243,1109,568,188,30,6360,13,185,1290,1305,1216,1090,428,145,39,5705,0,89,922,1186,1188,899,245,70,14,4614,0,73,1449,2649,2433,1597,366,73,22,8665,0,13,227,577,585,373,69,25,0,1864,7,12,233,714,901,638,179,62,28,2775,292,307,614,616,595,578,648,620,457,4726,6355,6080,11790,12523,13119,13044,11928,7161,2390,84390,1860,278,564,679,677,1535,888,315,115,6922,1567,175,178,219,243,504,476,189,70,3614,915,420,388,396,415,709,979,536,148,4899
LGA14700,616,94,67,68,47,92,93,44,13,1135,206,69,15,9,15,27,39,15,9,402,79,90,34,25,23,25,53,35,12,389,46,87,35,29,41,39,84,68,27,457,34,91,49,34,37,47,89,84,28,491,29,100,63,48,37,58,93,68,22,513,17,93,92,54,47,66,86,58,14,518,12,94,171,102,84,88,106,75,15,748,0,108,336,197,116,101,143,89,11,1107,0,90,361,194,110,101,85,60,6,1009,0,61,348,223,139,110,93,46,11,1025,0,23,286,221,138,126,62,26,10,891,0,27,686,748,405,271,111,56,8,2312,0,5,176,340,210,126,59,20,4,939,0,6,271,918,998,568,201,50,5,3023,32,34,146,150,78,67,58,34,35,640,1074,1081,3132,3354,2526,1897,1458,843,236,15599,469,42,173,250,191,184,163,63,25,1558,215,47,30,61,43,54,58,35,9,546,89,58,45,56,41,63,84,58,17,508
LGA14750,180,14,25,31,20,26,28,14,8,346,82,7,0,0,4,9,13,7,6,130,21,14,6,15,18,23,32,25,6,164,16,10,21,14,25,34,71,69,28,282,19,6,31,27,36,41,62,70,22,300,32,23,19,22,24,39,59,29,15,260,28,46,35,23,37,43,55,28,0,303,21,58,90,68,73,77,44,15,6,459,13,51,118,89,87,106,53,15,5,535,6,23,77,75,80,77,19,3,0,366,0,12,64,64,55,50,17,0,0,264,0,9,42,39,43,43,10,3,0,189,0,5,56,60,97,55,10,6,0,282,0,0,8,14,10,8,0,0,0,45,0,0,8,8,23,17,6,5,0,65,33,38,76,56,75,63,67,23,17,446,453,312,676,595,706,723,539,316,104,4431,198,12,41,38,48,56,48,25,4,474,95,10,11,3,9,17,12,16,3,175,38,18,32,26,27,39,39,28,13,261
LGA14850,497,67,58,56,72,136,106,33,12,1041,244,28,25,25,32,56,76,22,3,505,147,116,69,59,69,146,164,70,16,852,63,92,156,114,164,268,434,264,95,1655,97,98,123,101,173,296,473,223,92,1679,100,110,150,128,193,262,353,153,34,1475,50,174,182,161,191,244,190,100,32,1325,35,195,341,296,325,367,186,57,14,1824,14,98,389,338,393,398,210,81,12,1935,3,44,231,266,284,220,101,23,4,1179,0,26,162,219,204,222,85,15,4,934,0,8,93,150,155,100,39,13,3,565,0,10,113,232,262,199,53,12,0,871,0,0,11,35,45,54,21,0,0,159,0,4,14,56,80,84,35,13,3,293,134,107,214,207,255,248,202,112,58,1538,1393,1172,2326,2431,2898,3294,2739,1188,393,17838,371,51,84,106,118,193,152,42,13,1130,296,29,40,53,45,86,72,27,9,660,167,106,114,96,114,161,165,79,28,1019
LGA14870,220,33,28,16,47,89,88,33,9,563,89,16,7,11,15,30,42,17,3,216,51,41,48,35,45,53,81,42,17,409,26,22,38,48,79,137,246,189,49,837,41,26,51,47,62,116,240,165,51,785,36,25,30,42,58,110,155,97,16,583,35,62,58,53,66,84,109,70,4,541,23,86,101,78,82,107,87,40,8,605,11,66,147,112,116,134,101,27,3,717,0,41,120,93,86,117,48,18,0,520,0,21,98,81,93,116,31,14,0,466,0,10,63,91,83,101,30,3,0,374,0,20,126,153,213,163,24,4,0,709,0,0,26,28,46,26,15,3,0,148,3,3,23,43,83,63,21,7,3,249,62,89,218,173,126,137,141,95,28,1060,600,560,1183,1104,1297,1573,1458,805,189,8777,194,21,52,63,73,207,85,36,11,735,95,8,18,23,32,55,58,20,0,320,60,30,47,44,57,92,109,56,17,517
LGA14900,4246,986,895,614,642,945,862,331,102,9622,1068,326,133,166,136,162,180,76,26,2274,818,663,463,407,461,634,544,258,76,4331,329,566,687,661,740,1050,1738,1159,276,7208,299,478,554,596,585,722,932,598,210,4975,435,733,705,684,649,641,615,304,78,4842,249,914,992,854,827,799,459,236,51,5385,173,1045,1646,1412,1363,1119,448,118,33,7351,123,1043,2300,1945,1833,1465,446,83,8,9250,35,568,1908,1744,1438,1121,303,43,11,7163,13,276,1638,1583,1254,966,255,40,5,6029,3,126,1084,1330,1073,679,133,21,0,4444,3,104,1413,2368,1708,1005,173,28,4,6802,0,10,207,482,363,195,43,11,4,1303,4,12,185,550,490,272,65,17,7,1600,604,657,1342,1264,925,863,568,483,292,7001,8408,8508,16158,16653,14492,12640,7754,3802,1167,89578,3751,890,1896,1901,1575,1973,1121,460,158,13721,1219,347,323,389,319,311,251,76,30,3262,1007,830,769,879,765,817,596,276,80,6014
LGA14920,88,5,9,4,12,23,37,7,6,198,23,3,5,7,5,15,8,4,0,70,21,14,12,10,15,22,26,11,8,143,8,3,18,13,28,59,112,69,15,316,13,8,16,18,21,54,92,68,20,310,16,9,11,15,19,28,46,20,3,169,12,26,24,17,22,36,38,30,6,202,4,19,37,36,50,50,40,7,0,243,3,25,55,41,49,73,32,5,0,279,0,16,34,48,49,38,15,5,0,199,0,8,22,37,31,33,15,3,0,147,0,0,15,32,28,31,7,0,0,114,0,0,29,39,45,40,11,3,0,173,0,0,8,10,14,9,0,0,0,36,0,0,3,11,20,14,15,0,0,63,29,27,48,51,65,61,73,44,20,411,225,162,348,382,470,576,564,285,72,3078,76,6,16,16,27,54,28,12,6,248,36,0,4,8,12,14,23,0,0,96,30,12,20,19,20,59,27,13,0,199
LGA14950,33,10,3,4,3,13,7,5,3,84,5,3,0,0,0,5,6,4,5,25,5,0,0,3,3,5,16,5,4,43,7,5,9,0,6,20,30,31,10,119,0,4,6,0,19,17,44,26,17,142,17,10,4,5,18,22,33,9,4,113,5,7,3,17,7,14,15,19,0,89,4,13,20,20,24,21,15,5,0,112,0,16,22,12,20,36,15,5,0,126,3,0,18,13,12,27,12,0,0,88,0,6,8,15,23,20,6,3,4,80,0,0,4,9,5,15,8,0,0,52,0,0,9,21,19,14,7,0,0,66,0,0,0,0,6,4,3,3,0,12,0,0,0,3,0,3,0,0,0,15,13,6,7,14,20,20,29,8,7,135,92,73,119,142,200,264,239,124,47,1304,43,0,12,9,10,23,6,6,0,110,18,5,4,0,4,6,3,3,0,50,9,9,10,6,6,10,10,4,0,73
LGA15050,1071,159,124,123,128,235,208,83,34,2166,533,66,37,39,28,74,84,46,19,928,322,178,139,98,96,134,197,99,36,1300,121,158,194,121,190,256,726,565,134,2466,144,156,194,142,187,259,566,359,99,2097,229,257,231,141,175,230,449,228,49,2002,140,340,306,192,197,221,327,180,30,1937,68,440,617,416,381,402,294,104,16,2738,36,377,952,676,539,527,285,85,11,3493,12,202,779,629,473,435,166,28,5,2731,8,103,709,612,497,379,120,33,10,2467,0,70,517,595,484,373,71,16,0,2126,0,55,842,1221,1086,613,120,18,0,3964,0,7,149,248,238,143,34,3,0,823,0,4,119,296,317,208,52,10,3,1005,158,137,348,300,250,223,182,129,79,1792,2830,2720,6251,5852,5272,4713,3887,1984,525,34033,877,116,364,344,356,659,307,128,80,3222,742,78,98,116,103,184,145,63,39,1576,379,214,231,205,189,263,313,129,49,1965
LGA15240,853,114,132,113,158,450,431,153,50,2450,448,34,29,32,72,161,224,75,21,1104,254,161,159,149,197,412,514,271,73,2181,92,151,190,249,357,684,1762,1250,342,5085,149,131,185,215,317,619,1399,952,337,4320,183,199,230,212,353,566,1065,608,148,3566,103,260,310,299,380,537,685,437,99,3116,39,288,498,451,532,707,529,282,61,3398,22,185,547,540,644,744,552,221,42,3493,5,69,346,336,433,526,342,121,20,2193,3,35,235,310,360,380,212,94,30,1650,0,6,182,205,294,282,128,46,11,1147,0,10,182,356,455,420,146,39,11,1621,0,9,36,57,91,78,38,16,0,317,0,10,33,103,169,158,114,48,9,639,246,168,312,331,456,588,664,584,305,3655,2417,1835,3601,3959,5259,7316,8806,5194,1554,39941,691,71,175,183,270,814,501,173,64,2942,594,42,68,94,118,283,293,92,29,1609,262,161,165,179,242,610,612,324,84,2635
LGA15270,297,20,33,31,62,96,69,46,4,668,101,7,6,14,16,35,38,8,3,224,69,28,35,44,50,82,90,50,14,449,30,13,44,42,69,122,264,200,41,825,52,29,36,40,87,137,255,173,74,888,70,30,31,46,65,105,133,71,24,571,45,71,72,54,69,114,114,66,14,622,28,97,115,87,120,147,103,39,5,733,10,84,151,108,159,169,102,31,5,824,9,39,113,104,117,141,60,19,4,609,0,39,130,115,115,94,29,25,5,548,0,30,125,93,119,81,25,4,0,475,0,33,291,325,255,179,39,9,0,1131,0,4,72,124,77,47,8,3,0,338,0,5,58,116,126,68,34,14,4,414,77,46,121,144,153,147,157,115,24,988,783,579,1440,1477,1651,1764,1526,861,227,10305,219,37,103,91,104,165,94,49,19,874,148,20,42,32,37,48,45,29,3,402,64,33,59,59,51,93,111,55,13,544
LGA15300,97,13,19,17,31,29,38,10,4,254,43,4,8,3,12,8,9,3,0,95,31,31,13,15,26,28,32,17,5,201,11,19,30,17,31,42,73,73,13,315,11,14,22,24,39,45,78,47,13,288,27,17,25,19,30,44,42,30,8,241,15,28,29,33,27,45,39,14,3,234,11,39,65,46,56,74,35,13,0,349,5,49,113,61,80,103,47,11,0,471,6,48,79,58,73,62,31,9,0,360,0,15,98,55,65,64,16,8,0,326,0,11,68,40,46,44,13,0,0,220,0,0,53,75,52,50,16,4,0,250,0,0,11,18,20,14,7,4,0,75,0,5,16,31,30,31,7,13,0,127,68,108,184,195,177,201,160,92,29,1211,326,390,831,717,801,879,640,353,83,5018,91,14,28,22,37,56,36,18,0,305,58,4,11,9,13,16,12,6,0,138,27,19,28,21,24,28,30,16,6,198
LGA15350,473,65,37,39,74,61,70,45,21,883,155,25,9,10,8,22,18,14,7,266,50,59,16,10,11,23,24,27,12,236,25,49,11,9,20,24,35,44,20,250,27,54,16,17,20,32,53,50,34,294,26,61,28,23,19,40,63,53,30,349,18,60,45,24,37,37,58,52,24,345,0,53,68,43,40,58,77,65,29,442,3,64,138,80,66,81,87,74,25,617,0,60,129,66,62,49,80,62,22,536,9,26,143,86,61,76,84,66,13,563,3,15,128,73,57,77,88,63,13,510,3,16,289,280,233,222,164,93,23,1325,0,4,80,137,124,98,56,41,9,537,0,5,140,669,995,742,328,143,32,3060,28,34,58,75,76,67,52,67,30,490,823,644,1345,1630,1910,1727,1332,961,346,10707,422,55,70,189,222,163,123,98,40,1385,178,37,16,34,50,51,42,31,13,450,54,74,13,30,47,54,74,60,13,424
LGA15520,110,10,9,17,23,43,58,28,14,303,71,0,3,6,8,8,27,16,4,140,29,16,14,12,14,36,58,39,0,212,11,9,17,9,23,60,200,145,41,512,22,18,19,31,30,67,154,103,25,472,33,17,18,29,41,78,109,66,17,414,11,42,34,16,46,57,88,53,15,367,8,35,78,58,52,86,87,27,10,456,3,36,121,76,112,103,69,23,9,538,3,16,64,78,61,71,34,7,0,338,0,7,58,68,77,62,29,8,0,320,0,6,38,52,50,57,20,3,0,218,0,0,33,76,100,57,18,4,0,291,0,0,3,12,15,16,0,8,0,54,0,0,12,20,34,33,15,6,3,126,39,17,60,52,71,85,91,85,38,542,340,232,582,609,753,918,1064,616,172,5296,99,14,39,35,39,102,72,31,5,424,95,7,9,9,17,43,25,11,7,223,44,12,25,26,33,74,69,25,11,324
LGA15560,31,7,6,5,3,5,13,6,0,73,18,0,0,0,0,0,12,3,0,38,5,4,0,6,5,13,10,10,0,46,5,3,3,0,4,18,25,23,3,93,0,0,12,9,5,21,35,19,15,129,11,7,12,3,10,13,9,11,0,72,3,10,18,11,6,16,14,10,4,96,6,17,20,21,22,41,17,9,0,148,0,23,37,39,30,36,19,5,0,182,0,9,35,24,21,29,8,0,0,118,0,4,22,13,16,26,11,3,3,98,0,0,15,10,11,16,4,0,0,64,0,0,14,17,13,14,3,0,0,63,0,0,4,3,3,4,3,0,0,18,0,0,3,0,9,13,3,0,0,36,10,7,26,19,20,33,41,18,8,173,89,89,230,181,200,288,229,103,38,1442,32,0,14,11,9,19,7,3,0,96,14,0,5,0,0,8,8,3,0,48,13,7,7,11,4,6,9,5,0,59
LGA15650,230,23,19,22,29,69,58,11,0,471,93,8,10,6,7,12,14,11,4,161,47,27,32,23,19,36,37,27,4,252,22,29,29,27,37,60,124,90,16,426,28,20,35,19,34,63,84,64,22,364,43,26,30,28,23,39,61,36,10,303,24,39,47,41,34,45,60,20,5,310,16,62,99,50,57,44,55,17,0,408,8,52,126,96,98,90,55,17,0,528,5,38,76,70,76,58,32,4,0,364,0,28,123,83,70,74,34,3,0,422,0,18,91,75,93,47,9,3,0,344,0,25,229,256,245,192,25,3,0,975,0,5,44,88,54,53,3,0,0,247,0,5,19,59,74,51,10,0,0,216,44,57,178,148,125,81,63,46,14,768,560,464,1177,1094,1074,1020,726,363,87,6568,155,20,86,80,92,131,68,25,6,670,126,16,18,24,24,32,23,8,0,275,50,24,60,44,41,60,52,35,3,378
LGA15700,215,21,25,25,38,107,84,26,4,550,98,12,9,15,19,38,33,15,5,241,59,37,43,35,51,115,134,53,24,561,24,34,55,43,98,189,363,250,76,1133,38,32,54,48,67,185,327,193,65,1007,31,36,58,56,76,198,208,129,28,829,15,48,62,66,68,97,116,69,22,559,11,60,107,99,103,145,109,46,5,676,0,35,102,108,110,132,98,43,4,626,0,10,59,59,95,92,59,12,4,393,0,3,59,63,61,60,34,15,0,306,0,0,28,48,42,48,9,6,0,187,0,0,35,69,103,54,28,3,0,287,0,0,4,11,21,15,3,3,4,57,0,0,8,11,30,28,12,3,0,100,66,43,95,81,105,155,142,86,35,797,565,376,800,842,1086,1645,1758,956,291,8320,183,12,31,50,53,140,96,31,11,607,107,13,13,22,23,53,40,20,3,299,63,26,53,53,59,134,132,71,46,628
LGA15750,106,17,15,18,14,42,36,21,12,279,52,7,3,6,8,6,23,8,5,109,33,31,12,13,20,38,35,22,11,211,9,12,19,20,36,60,108,94,22,390,24,17,8,6,33,52,92,61,22,318,29,23,23,27,31,51,67,36,7,288,19,42,27,22,39,44,39,34,0,269,11,60,71,60,64,70,44,9,7,393,10,45,113,78,89,98,51,13,3,499,0,30,80,79,64,71,27,10,0,365,5,22,74,66,64,66,19,4,0,327,3,7,70,57,47,57,25,0,0,262,0,18,114,112,118,84,17,0,0,465,0,0,28,23,18,13,5,0,0,95,3,0,15,32,31,23,10,0,4,118,42,52,94,83,125,134,100,49,22,695,338,385,758,702,802,928,689,368,117,5095,104,22,39,31,50,80,35,24,10,400,76,6,11,15,12,20,22,8,0,170,39,14,24,20,23,48,44,21,7,234
LGA15800,65,9,5,12,7,16,18,5,5,136,16,0,3,5,4,0,6,8,0,47,12,11,17,7,13,13,14,13,3,103,6,10,17,11,19,27,58,52,20,218,5,3,7,14,20,19,46,42,17,174,14,11,20,23,15,24,28,21,7,165,5,16,25,17,21,26,37,16,6,162,0,19,36,32,39,50,22,7,0,213,3,26,34,42,33,49,16,7,3,216,0,12,33,25,37,39,15,4,0,162,0,4,24,27,25,36,13,4,0,132,0,0,14,8,27,24,3,3,0,78,0,0,15,21,22,24,5,0,0,101,0,0,0,3,4,9,0,0,0,17,0,0,3,10,10,7,10,5,0,31,26,11,37,41,31,38,45,17,11,259,160,136,282,296,324,402,358,201,76,2237,61,12,6,10,10,34,26,6,0,161,30,5,7,3,4,3,10,4,0,65,20,15,9,12,17,27,15,15,3,125
LGA15850,75,4,24,7,12,18,31,15,6,188,23,3,10,3,5,3,8,4,6,69,12,5,4,12,15,12,19,19,4,103,12,6,6,8,12,27,57,49,7,184,14,8,7,11,7,21,47,50,19,183,13,10,15,14,14,27,35,19,9,155,12,16,14,20,19,29,20,17,0,146,11,18,38,25,28,46,27,5,0,194,0,29,47,41,43,59,40,4,0,271,4,7,37,32,32,35,18,8,0,179,0,11,20,29,23,34,9,3,0,136,0,7,27,19,28,16,5,3,0,101,0,9,30,30,38,23,14,4,0,138,0,0,5,7,10,9,0,0,0,31,0,0,5,8,16,3,6,0,0,38,30,21,45,47,53,57,56,35,25,363,199,152,334,326,350,429,382,239,77,2488,73,8,17,19,23,34,30,4,4,214,28,6,3,8,7,4,5,4,3,72,10,12,16,9,15,28,26,17,0,126
LGA15900,1732,473,358,206,247,424,379,135,51,3993,1067,201,68,46,91,133,166,81,22,1871,605,615,305,187,243,314,380,190,65,2904,286,664,500,331,398,585,1017,887,291,4954,233,575,472,322,425,607,1045,817,399,4895,332,814,666,355,392,506,752,423,111,4353,174,834,794,402,323,461,566,285,84,3928,101,911,1373,668,609,682,586,255,77,5253,36,746,1817,1062,963,967,626,201,30,6462,11,400,1608,995,770,743,352,107,26,5017,8,199,1488,1033,847,715,276,88,22,4681,4,87,1069,976,834,633,179,34,10,3833,0,91,1674,2231,1847,1155,287,55,11,7368,0,11,270,553,525,300,92,23,4,1770,0,13,315,897,1011,678,211,42,8,3185,286,500,791,585,582,507,455,406,331,4437,4882,7136,13579,10853,10112,9410,7367,4027,1537,68894,1317,326,611,522,485,817,522,197,83,4880,1228,206,126,152,163,299,239,98,50,2562,772,555,374,311,296,425,461,271,88,3559
LGA15950,631,115,137,139,135,166,173,95,22,1610,182,42,10,13,17,59,50,46,13,436,89,92,38,35,38,55,86,62,20,513,54,103,79,59,78,87,131,111,40,741,25,79,59,43,53,86,172,128,47,692,39,138,143,73,66,104,181,166,38,950,29,140,175,88,83,95,152,122,35,924,12,162,310,159,110,151,185,122,34,1239,7,181,530,265,185,178,215,124,26,1720,0,177,695,296,187,189,179,103,26,1854,0,88,718,399,190,193,186,103,16,1892,0,59,637,407,218,192,132,74,24,1752,5,65,1707,1388,712,473,311,144,21,4828,4,15,430,637,388,220,115,45,12,1860,0,14,751,1648,1465,1034,463,179,39,5595,33,82,336,263,186,174,157,130,55,1425,1103,1567,6758,5918,4115,3458,2896,1742,470,28029,516,98,285,380,306,312,261,136,46,2331,202,47,60,89,69,96,103,46,22,732,81,97,57,93,66,107,139,122,30,799
LGA15990,3856,535,353,275,455,662,621,403,171,7327,1779,264,73,53,120,174,289,167,67,2977,744,468,177,129,145,262,461,407,153,2951,322,484,227,180,223,366,851,966,383,4002,343,494,240,169,246,403,865,800,332,3892,526,839,430,248,327,559,860,787,291,4879,329,971,704,396,442,672,842,681,217,5243,138,949,1182,632,754,910,914,551,175,6216,57,907,1871,1165,1166,1343,1108,650,127,8402,19,482,1699,1209,1229,1220,864,372,94,7175,5,246,1569,1443,1412,1251,679,332,73,7009,5,95,1172,1269,1299,1112,541,225,47,5776,3,106,2272,3421,3289,2275,906,340,79,12687,3,19,533,1432,1471,890,286,96,21,4764,6,27,849,4212,6061,3273,850,290,70,15623,309,282,685,739,728,658,577,499,456,4933,8455,7175,14025,16976,19374,16041,11509,7559,2746,103861,3232,342,628,1225,1286,1264,1075,636,285,9973,2098,268,147,296,383,473,538,321,107,4627,880,523,278,392,433,600,798,617,219,4746
