LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA13800,129,170,136,70,398,729,212,903,39,2792,71,150,116,65,390,513,146,341,14,1809,588,536,340,214,1007,1480,335,739,81,5314,133,95,52,33,195,170,81,72,11,838,54,85,72,34,197,207,57,150,5,859,82,174,104,46,156,173,38,98,11,894,246,208,191,123,442,582,174,502,58,2524,290,435,202,96,358,327,73,152,48,1981,40,35,22,15,35,62,16,40,95,361,1634,1895,1232,697,3189,4243,1139,2993,359,17378,155,179,165,113,329,399,149,338,25,1854,263,426,443,323,637,690,193,407,25,3402,216,117,107,63,157,113,22,44,11,834,504,547,429,280,459,249,59,77,30,2636,334,798,667,367,904,599,101,151,48,3969,275,509,263,135,235,155,31,53,16,1668,29,52,38,22,66,55,17,21,5,303,178,326,162,80,142,109,21,34,14,1061,28,31,26,4,39,37,4,14,63,252,1982,2988,2293,1389,2966,2403,593,1132,232,15986
LGA13850,4,4,0,4,7,34,12,90,5,169,0,3,0,0,6,5,5,12,0,38,3,6,4,7,24,40,18,39,3,145,0,4,0,3,6,3,0,0,0,23,0,9,0,0,6,3,0,3,0,20,0,9,8,0,7,6,0,13,0,43,6,8,4,4,18,22,0,32,0,94,5,15,9,12,23,41,9,30,5,147,0,0,0,0,0,0,0,0,8,8,16,51,30,39,99,157,48,223,24,681,3,10,15,3,11,13,9,30,0,81,6,7,8,9,21,25,3,13,0,92,5,14,6,0,5,4,0,10,4,42,7,21,15,19,16,5,0,4,0,99,8,22,21,10,26,11,0,6,0,116,0,25,11,11,10,9,0,4,0,65,0,0,0,3,0,0,0,3,0,4,10,18,18,11,10,6,3,10,0,79,0,0,0,0,0,3,0,0,6,19,29,120,101,65,108,83,20,67,15,608
LGA13910,26,42,37,41,75,217,111,467,19,1033,9,24,17,19,53,69,25,63,3,290,26,48,52,46,213,305,79,163,17,961,15,22,12,18,29,32,8,14,0,156,3,14,12,9,46,28,6,20,3,148,8,53,31,7,45,51,21,35,6,264,24,23,29,28,75,102,37,111,11,444,31,124,56,51,167,187,46,90,20,772,4,3,3,4,15,11,4,10,30,84,151,348,237,225,728,1009,340,986,110,4148,25,54,68,48,74,108,36,124,3,553,47,92,114,68,134,143,40,83,9,724,19,29,39,27,28,32,3,15,10,200,36,167,154,115,160,74,13,31,19,775,37,110,123,88,180,103,14,18,5,691,28,148,90,51,68,30,6,10,11,447,0,9,12,3,4,7,5,8,0,51,14,148,63,35,38,34,18,34,11,391,8,5,5,3,10,4,0,0,31,69,219,755,672,440,699,542,152,330,95,3910
LGA14000,284,399,323,239,1299,2594,792,2042,53,8022,304,907,602,472,3095,4915,943,2004,81,13338,599,668,402,284,1084,1486,290,511,61,5389,429,385,216,104,285,228,111,115,24,1901,132,267,194,112,763,784,180,310,13,2762,264,550,282,125,370,409,100,201,14,2314,159,241,189,102,361,293,82,157,19,1594,387,712,316,145,356,306,57,121,34,2440,39,45,40,26,84,121,17,69,132,574,2596,4171,2569,1615,7699,11133,2574,5530,432,38325,314,375,361,282,932,1244,361,796,26,4681,688,1765,1695,1229,2806,3404,695,1379,76,13750,240,202,203,113,254,201,29,52,15,1309,826,1223,788,438,624,342,72,88,45,4449,449,1335,1281,713,1785,1406,251,270,37,7529,580,894,423,182,332,256,66,83,24,2839,35,53,49,13,37,30,4,12,4,235,202,422,183,79,157,82,21,39,15,1201,36,70,58,23,85,64,11,25,109,484,3376,6337,5045,3078,7020,7028,1515,2747,345,36477
LGA14100,44,75,64,36,112,228,83,363,5,1004,21,103,79,60,159,297,86,338,11,1152,42,22,21,15,42,68,14,30,5,264,68,26,23,5,12,8,10,7,6,159,10,23,27,3,42,56,14,39,0,222,24,35,19,13,24,47,15,37,0,218,12,18,10,3,15,14,0,8,0,75,17,37,15,9,15,8,5,8,0,123,8,13,4,6,4,11,3,8,7,63,251,361,251,152,427,732,225,840,37,3274,37,62,61,33,72,124,53,147,0,598,63,172,166,107,170,255,68,144,7,1157,15,21,10,9,15,4,0,0,0,70,77,55,46,10,13,18,9,6,7,242,38,122,116,38,98,97,22,44,9,572,55,71,36,7,13,25,8,17,0,230,0,3,0,0,3,0,0,0,0,9,11,19,4,0,0,0,0,4,0,36,3,10,3,5,4,3,0,0,8,39,292,527,450,214,381,539,156,363,30,2950
LGA14170,394,513,433,284,1526,2944,1031,2753,56,9936,502,1352,1007,869,3967,6019,1670,3901,107,19384,805,693,534,320,1059,1486,325,651,87,5963,805,505,328,162,357,299,115,141,32,2737,194,350,313,166,1163,1013,241,470,31,3941,328,537,324,158,497,576,150,281,25,2876,210,292,273,132,400,361,91,196,34,1982,483,638,443,159,404,362,83,156,56,2781,49,57,58,31,122,156,40,107,180,799,3769,4930,3716,2286,9499,13217,3734,8647,607,50404,576,516,609,543,1718,2401,891,1847,42,9143,1196,2252,2334,1727,4486,5606,1579,3226,103,22511,301,279,256,134,343,271,59,125,22,1783,1063,1111,804,340,669,418,83,156,70,4716,475,1035,1054,629,2264,1683,367,469,45,8016,735,812,448,227,473,434,98,142,36,3405,43,71,57,25,72,42,13,7,7,327,254,372,243,85,143,85,26,36,16,1258,53,68,57,18,113,101,26,56,145,642,4691,6522,5858,3730,10268,11040,3145,6072,481,51803
LGA14220,13,36,24,32,62,136,72,349,16,747,4,14,14,11,70,66,27,69,3,283,17,56,34,34,206,208,67,112,8,733,8,22,29,50,50,26,18,17,3,225,0,6,4,5,28,32,8,12,3,93,7,40,21,16,50,62,23,27,12,261,13,35,24,17,78,83,18,80,6,366,27,99,63,46,221,175,53,76,27,787,6,7,3,3,19,10,3,8,23,79,105,312,222,209,795,799,279,751,110,3580,15,32,32,24,56,77,30,118,9,398,42,66,80,78,152,140,51,85,9,708,7,34,23,14,37,20,11,5,0,139,41,163,157,141,128,69,19,40,5,761,23,84,97,81,155,70,17,19,9,564,25,146,81,39,76,31,9,16,10,432,3,3,9,3,8,4,0,0,0,37,14,106,58,38,79,43,12,29,16,393,5,3,7,3,15,3,5,4,19,53,177,632,545,430,702,457,154,314,75,3489
LGA14300,5,9,8,8,19,52,31,170,10,313,3,3,9,3,25,22,9,20,0,88,8,9,9,6,64,73,26,53,7,253,10,4,12,0,29,15,5,21,0,97,5,8,3,0,16,8,0,4,0,37,0,12,8,0,7,9,3,4,0,47,10,5,6,12,46,61,15,48,3,209,5,34,17,11,82,79,29,26,10,291,0,0,0,0,5,0,0,0,3,23,46,85,66,40,294,325,119,345,36,1352,4,25,12,14,25,29,8,40,6,161,17,32,33,28,25,41,8,24,0,208,0,15,8,3,4,8,0,8,3,54,22,42,46,34,54,31,4,17,4,257,10,28,32,29,59,35,4,6,0,207,4,35,18,17,13,6,3,3,4,103,0,3,0,0,5,0,3,0,0,13,11,41,21,17,27,18,12,4,3,142,0,0,0,0,0,0,0,0,9,11,67,214,179,140,205,181,43,97,30,1157
LGA14350,25,51,54,47,104,184,57,233,14,765,15,70,39,34,116,111,31,85,3,509,45,87,88,105,294,341,69,135,26,1191,42,68,84,76,121,77,21,42,15,540,4,27,12,12,44,38,9,27,3,182,8,83,46,23,62,33,15,21,12,315,33,53,58,37,131,129,52,126,20,631,44,203,114,82,227,176,38,71,32,998,12,12,3,3,12,16,7,5,45,117,235,655,501,425,1122,1094,302,750,170,5250,19,61,48,46,113,101,37,90,7,517,87,139,181,131,220,210,37,109,17,1132,10,36,40,25,38,31,10,16,3,218,103,275,290,166,219,122,29,72,20,1285,48,152,175,112,238,124,28,33,10,918,47,251,133,66,86,40,9,15,18,668,0,12,15,4,9,11,3,0,0,56,38,198,93,58,66,39,8,16,15,531,6,14,7,8,10,5,0,6,34,96,356,1131,989,615,1007,689,157,353,119,5422
LGA14400,34,65,55,39,150,268,99,299,4,1012,45,105,96,75,255,326,91,190,6,1193,83,105,68,57,295,428,86,158,15,1294,54,83,39,12,82,47,36,28,4,389,11,21,15,5,59,39,14,22,0,197,14,68,23,13,40,45,15,14,5,235,24,55,17,20,63,75,41,75,12,378,54,118,33,31,56,60,17,30,5,414,0,4,4,0,13,20,3,13,22,92,337,627,353,257,1010,1311,411,832,71,5199,53,77,90,58,110,122,29,82,7,629,117,280,324,175,239,301,93,170,10,1710,20,46,35,23,41,17,7,7,0,195,112,293,150,87,108,51,10,25,11,842,69,202,190,111,209,96,13,17,3,918,68,157,61,26,45,23,12,7,10,407,4,4,6,0,3,4,0,0,0,28,36,104,44,8,9,14,3,3,0,226,6,7,7,8,0,8,0,3,16,58,478,1169,913,499,759,639,180,321,64,5015
LGA14500,249,486,379,232,1011,2296,745,2657,46,8105,265,1127,711,492,1947,3876,1022,2839,80,12361,256,277,196,117,395,623,121,201,31,2208,385,324,110,61,94,85,38,59,9,1159,92,253,138,84,412,501,136,280,19,1926,238,484,215,98,245,363,87,195,8,1934,75,170,80,38,97,98,25,46,4,627,189,409,118,75,108,107,19,32,9,1075,29,74,43,25,71,101,28,77,107,557,1783,3604,1991,1217,4389,8053,2233,6389,310,29958,297,409,470,303,863,1225,372,981,33,4951,571,1881,1602,1018,1983,2789,673,1394,71,11994,116,146,107,44,112,100,23,25,6,678,662,805,390,211,192,148,24,52,18,2512,333,1222,956,423,988,918,160,253,32,5292,535,684,254,109,206,226,43,66,16,2129,8,40,18,8,15,17,0,3,0,116,104,196,77,24,50,23,0,11,6,498,40,81,49,19,51,75,12,31,99,460,2669,5472,3936,2149,4467,5522,1320,2812,280,28625
LGA14550,6,24,26,24,51,78,19,180,10,418,7,19,18,11,39,32,3,19,0,154,8,31,25,29,83,87,22,65,8,360,3,23,19,4,20,7,0,13,0,103,4,12,7,6,9,10,4,6,0,50,5,20,10,7,20,12,0,15,5,91,12,18,17,11,40,36,23,65,4,232,12,51,42,46,66,64,18,36,12,337,10,12,0,3,5,8,0,16,12,58,79,204,161,141,315,338,98,410,47,1794,9,30,31,24,27,36,15,75,5,253,12,49,61,60,46,63,14,45,5,354,3,13,14,5,18,6,4,3,0,77,21,92,87,59,35,20,6,9,3,344,9,43,46,38,79,42,0,19,3,294,8,45,28,9,27,6,3,6,0,141,0,5,10,0,0,6,0,0,0,28,11,55,46,27,25,12,4,10,7,203,0,5,10,0,6,3,0,0,20,37,83,344,340,232,268,200,53,162,39,1729
LGA14600,10,13,14,18,31,94,40,279,0,495,7,8,3,5,14,18,5,14,0,78,11,15,9,4,34,78,21,60,7,245,0,8,10,8,8,10,0,9,0,46,0,5,0,3,5,3,5,7,0,35,0,5,6,4,0,19,6,12,0,53,12,12,15,8,28,47,17,69,8,215,3,14,15,17,24,41,8,34,3,156,0,0,7,0,0,3,0,4,8,21,45,77,75,62,142,316,105,494,34,1348,14,15,24,11,28,47,12,68,3,225,11,18,27,16,30,42,19,40,0,218,3,4,7,10,7,4,0,0,4,37,5,61,52,36,34,27,10,17,7,247,7,47,37,25,50,26,3,18,7,211,3,12,19,7,7,11,3,3,0,78,0,11,5,0,4,6,3,6,0,30,8,43,15,14,4,12,8,5,0,109,5,8,0,0,0,3,0,0,7,23,61,225,189,127,159,170,61,157,25,1179
LGA14650,195,272,238,223,1091,1782,679,1868,51,6397,298,589,474,463,1903,2469,703,1324,32,8259,581,676,647,616,3223,4504,1095,1644,149,13131,335,645,474,325,674,450,236,255,37,3435,132,195,151,105,747,653,207,301,11,2507,207,730,370,204,546,510,159,229,33,2980,301,462,353,250,1315,1344,488,1037,83,5632,382,1348,709,430,1112,1078,237,475,101,5881,43,63,47,37,136,180,52,88,191,834,2471,4973,3462,2656,10757,12969,3862,7229,695,49071,252,330,410,345,1029,876,336,585,20,4187,901,1575,2083,1540,2425,2356,596,1092,70,12639,211,451,408,270,457,282,67,77,21,2249,844,2430,1961,1331,1478,777,178,268,127,9397,545,1520,2017,1249,2747,1568,261,326,66,10294,503,2028,1033,479,740,348,94,104,55,5395,56,144,112,52,115,70,31,41,7,632,260,1106,574,272,357,221,47,84,30,2940,60,69,60,36,104,75,15,28,155,600,3637,9650,8658,5574,9454,6579,1619,2607,557,48339
LGA14700,78,142,120,63,351,807,246,796,11,2620,92,313,241,186,868,1515,385,1112,22,4730,111,96,96,36,171,262,71,114,10,978,143,104,68,32,56,66,18,24,8,514,48,99,40,26,192,221,60,116,0,797,63,117,64,32,111,155,35,82,4,668,27,46,26,20,51,26,13,17,4,226,40,108,56,20,44,38,15,25,9,351,16,23,16,8,23,43,5,29,37,207,618,1056,719,425,1865,3132,848,2324,99,11089,126,120,160,120,370,538,176,380,6,1997,238,492,540,359,942,1224,324,638,21,4773,67,43,33,17,70,43,17,23,3,305,174,208,134,69,119,69,27,26,0,834,96,297,229,128,453,393,82,100,8,1789,130,172,86,33,94,89,26,33,3,666,6,10,6,3,9,6,0,0,0,35,34,66,39,11,17,14,0,10,0,196,18,13,12,10,27,18,3,19,32,151,887,1418,1232,756,2103,2393,652,1228,87,10751
LGA14750,10,14,16,13,65,118,47,226,9,519,3,14,9,5,69,59,29,35,3,228,19,14,22,14,130,222,63,140,6,623,8,10,12,7,24,13,9,10,3,91,0,9,5,0,28,20,15,18,0,97,5,19,4,5,17,25,4,14,0,89,9,30,14,6,78,115,39,105,11,415,18,72,47,27,103,189,38,36,11,545,4,6,9,0,12,10,4,12,21,73,70,190,137,83,522,776,248,588,60,2680,11,12,34,16,38,53,12,46,7,234,30,36,47,33,84,93,38,56,4,415,3,9,14,8,27,19,4,5,5,94,35,86,109,70,85,51,12,13,8,465,11,76,77,61,120,69,21,16,3,460,4,96,41,38,49,18,3,4,7,270,0,8,5,5,8,9,5,3,3,42,13,80,66,28,53,92,16,27,5,382,0,3,0,0,8,8,0,0,7,33,101,411,391,257,484,414,112,176,45,2393
LGA14850,42,89,73,68,214,351,132,432,22,1425,57,162,149,132,371,404,109,235,20,1630,76,142,174,130,573,593,131,249,34,2101,54,143,156,122,160,90,35,54,15,820,12,41,36,42,149,117,38,48,3,485,35,183,105,56,152,126,28,59,10,756,36,76,66,69,207,184,92,178,18,933,52,353,244,170,342,302,66,97,34,1662,7,21,10,9,29,35,6,26,38,174,370,1203,1014,807,2197,2201,627,1368,195,9982,50,87,112,78,210,188,64,192,14,1002,151,304,427,338,504,433,127,221,20,2526,23,91,89,61,93,62,20,30,11,483,128,431,514,319,301,147,46,50,31,1966,87,298,309,250,557,272,54,62,15,1904,62,389,244,120,181,68,11,26,5,1114,6,17,21,11,25,9,0,5,0,93,39,290,164,99,140,73,9,18,17,856,9,9,18,10,16,15,3,5,44,127,565,1920,1893,1277,2017,1271,336,614,165,10065
LGA14870,25,39,28,24,86,131,64,166,5,565,13,45,30,19,75,97,21,63,7,365,59,70,52,53,295,359,109,173,20,1191,26,41,32,16,80,53,29,31,8,313,8,19,16,12,62,40,9,14,0,181,7,46,22,12,34,26,14,21,3,196,55,49,35,32,175,287,77,157,14,873,53,98,59,37,108,106,16,50,21,548,5,8,3,0,8,10,3,15,25,82,249,412,277,210,911,1109,346,692,103,4305,28,32,38,38,69,72,28,57,0,370,43,111,113,65,167,151,24,67,5,743,8,45,32,18,34,32,11,9,0,187,74,232,165,116,129,71,16,28,9,847,59,118,179,91,244,146,21,12,8,886,46,119,99,44,66,36,6,11,8,439,8,7,12,3,14,10,5,3,0,64,61,123,82,26,42,30,9,26,10,395,3,11,7,5,8,6,0,0,21,66,335,804,722,404,770,546,125,222,67,4000
LGA14900,642,474,292,189,1331,1730,454,1112,85,6301,278,552,329,294,2267,2659,430,890,89,7796,2943,751,524,283,1979,1837,339,547,232,9429,513,346,279,176,550,600,255,273,61,3055,253,291,235,159,1346,1093,231,356,54,4012,442,630,371,143,541,461,87,154,54,2888,1072,707,711,432,2004,1487,434,782,200,7837,1374,947,526,239,943,652,134,222,124,5165,169,95,49,40,211,159,23,58,336,1143,7688,4791,3323,1948,11173,10675,2389,4391,1254,47629,426,305,260,191,985,882,190,424,32,3700,698,1119,1151,856,2822,2637,451,834,153,10719,372,172,132,101,337,212,32,58,28,1446,1203,1185,1073,733,1135,586,128,248,141,6432,1047,1282,1246,789,3184,1860,255,353,116,10129,1064,1260,699,282,667,324,62,75,74,4502,193,209,197,131,486,222,53,66,33,1589,470,570,468,244,670,363,60,67,47,2966,98,66,50,29,193,117,15,30,253,855,5583,6163,5275,3368,10470,7209,1242,2148,875,42330
LGA14920,5,11,16,14,32,80,44,223,8,426,0,7,3,4,16,23,4,32,0,96,9,13,11,15,70,77,19,57,0,266,4,5,12,10,12,9,0,9,0,61,0,4,3,3,5,8,0,6,0,29,4,13,7,0,16,10,5,8,0,66,17,25,18,18,68,73,29,105,13,360,10,35,24,17,51,63,20,39,9,260,0,0,0,0,7,7,0,4,10,43,56,119,92,72,272,340,127,487,48,1615,0,18,23,14,22,37,6,49,6,185,16,38,36,22,63,54,16,28,4,280,3,9,14,10,15,12,0,11,0,78,18,64,54,43,53,21,3,10,6,270,17,58,47,24,57,40,16,6,5,267,6,35,26,11,19,10,0,6,3,124,3,4,3,5,9,4,0,11,0,44,13,49,33,16,16,27,5,13,4,172,3,0,0,3,0,0,0,3,4,19,73,271,237,154,257,210,52,141,37,1431
LGA14950,4,6,8,5,22,34,17,164,3,271,0,5,0,0,15,15,3,0,0,32,0,7,3,4,40,53,18,33,6,166,0,0,3,4,6,6,3,4,0,28,0,5,5,0,3,8,0,0,0,21,0,7,0,0,4,11,0,0,0,19,3,8,0,3,21,16,14,32,4,105,4,12,5,8,10,25,9,12,5,95,3,0,0,0,0,0,0,0,3,15,19,52,31,27,125,159,63,257,18,750,3,16,10,9,9,16,7,31,0,107,8,21,20,18,29,22,10,11,0,137,3,9,4,3,8,3,0,0,0,33,12,30,32,13,14,17,3,3,0,130,0,26,17,9,20,25,3,3,0,111,7,17,10,3,16,3,4,0,0,68,3,6,6,0,0,0,0,0,0,19,5,16,5,4,8,5,5,3,0,55,0,0,0,0,7,0,0,0,5,16,37,135,107,70,116,93,27,61,6,663
LGA15050,71,97,75,92,448,690,298,877,24,2667,88,167,131,162,679,779,243,501,12,2766,225,214,251,198,1400,1887,617,1088,69,5963,124,236,196,144,315,220,108,104,11,1453,37,83,51,46,317,253,100,133,13,1024,76,336,162,83,267,193,64,123,8,1312,167,230,205,123,698,836,397,919,51,3610,153,605,298,189,539,529,130,272,60,2772,21,26,19,10,83,89,26,57,89,422,954,1993,1385,1042,4743,5472,1980,4070,340,21984,104,114,167,142,446,433,129,304,12,1850,352,520,672,510,919,881,262,473,15,4600,80,206,191,103,241,158,40,53,4,1076,369,1062,830,625,761,404,92,137,58,4338,229,544,729,460,1300,780,155,151,19,4377,254,976,529,211,385,179,44,42,25,2645,35,81,65,25,84,56,25,69,10,446,154,573,305,167,245,129,45,63,21,1695,29,27,18,13,58,33,14,20,62,276,1603,4099,3503,2252,4434,3063,803,1316,236,21301
LGA15240,82,157,163,143,359,604,204,826,51,2582,80,213,157,131,420,499,133,322,26,1986,183,306,272,256,1023,1220,271,507,94,4119,88,231,225,175,253,161,71,101,20,1335,28,58,50,39,168,136,29,78,9,597,56,297,134,107,214,183,49,114,16,1173,116,159,174,114,385,379,153,440,48,1975,158,618,370,293,530,455,111,194,84,2806,33,30,17,21,45,34,14,40,148,386,822,2073,1566,1278,3399,3678,1043,2609,489,16957,91,147,183,144,282,319,99,309,29,1600,214,485,562,440,724,672,206,319,35,3663,46,180,150,121,162,92,15,32,14,813,239,845,879,628,578,306,93,138,79,3789,134,571,571,357,757,381,78,116,36,2994,148,790,497,238,318,126,49,54,46,2269,12,31,25,16,25,26,6,11,0,150,121,606,310,118,143,84,22,41,35,1483,31,50,29,20,40,13,5,12,115,311,1034,3699,3207,2075,3016,2020,570,1038,402,17069
LGA15270,20,42,49,36,98,198,84,425,10,964,7,30,31,28,81,129,62,149,0,519,66,71,82,71,290,416,158,500,33,1687,21,45,22,17,66,28,13,25,0,238,0,16,16,5,37,36,12,24,0,150,11,56,30,14,61,55,9,37,0,281,66,60,60,34,172,334,162,414,27,1326,33,147,74,50,143,135,50,77,17,730,6,9,3,0,10,18,3,20,37,115,235,476,366,256,957,1351,544,1677,141,6012,30,65,82,43,100,138,35,122,13,628,61,138,181,107,161,220,76,142,10,1090,28,57,59,39,42,55,12,22,4,314,73,248,231,148,161,87,17,34,13,1024,42,150,185,117,229,147,35,42,8,957,44,200,124,80,83,49,12,17,4,612,18,15,18,3,21,23,12,31,4,143,57,226,105,45,38,43,16,24,11,567,9,13,10,8,3,7,0,4,32,80,354,1118,998,585,850,764,212,436,109,5417
LGA15300,13,20,17,17,44,108,44,379,9,650,8,11,10,7,50,60,32,71,0,243,13,21,17,10,93,134,39,159,6,485,12,13,14,11,23,21,10,20,4,135,0,4,0,3,21,16,8,17,0,75,0,17,16,11,28,36,12,18,4,143,18,21,22,11,59,89,48,198,8,473,7,46,38,25,70,100,32,93,15,425,3,10,0,0,5,10,0,8,24,66,73,159,139,92,395,577,222,964,76,2694,10,23,27,20,56,75,23,108,3,347,34,52,62,45,97,123,32,63,5,516,3,8,5,11,29,14,0,13,0,87,28,64,69,67,91,65,10,31,8,434,21,80,79,73,133,92,24,41,11,550,9,54,43,25,54,15,5,12,6,226,6,9,4,3,5,16,0,22,0,74,4,70,37,15,19,21,11,36,10,220,4,7,0,0,11,0,0,6,16,53,124,362,337,260,496,416,109,327,67,2504
LGA15350,47,141,114,61,177,488,181,741,9,1970,65,254,195,121,348,788,226,943,15,2967,50,48,43,19,74,116,30,47,3,430,94,65,25,12,42,28,8,20,3,299,22,53,25,22,74,91,26,97,3,423,33,89,46,23,65,103,37,77,7,475,27,29,15,9,27,6,6,14,6,129,32,61,21,14,17,30,4,14,0,195,8,19,17,19,15,33,10,45,29,192,381,757,506,302,835,1690,530,1984,89,7069,80,134,121,95,218,395,132,362,16,1538,117,386,342,239,445,678,186,487,33,2918,30,28,21,11,28,21,6,10,4,160,144,145,83,40,48,40,14,17,12,540,54,213,169,96,244,225,49,85,4,1133,100,133,67,25,57,81,21,38,8,532,3,3,3,0,0,0,0,3,0,18,21,32,18,8,10,13,0,0,0,104,8,22,22,10,14,18,3,13,23,134,565,1092,852,515,1070,1467,406,1017,94,7081
LGA15520,31,28,33,29,70,157,64,411,18,828,6,21,20,15,52,64,27,47,5,258,20,43,30,37,129,213,45,119,15,645,11,36,14,12,24,27,8,10,0,140,3,10,9,4,23,18,4,11,0,80,6,34,11,10,21,34,4,15,0,142,11,19,24,13,55,72,28,96,7,316,20,63,39,12,66,110,33,84,8,445,3,9,4,5,9,13,3,5,18,67,121,265,172,136,447,706,206,793,67,2928,18,46,50,44,58,79,16,111,4,432,42,77,91,82,102,74,42,55,3,554,10,28,29,14,26,14,3,3,0,126,57,124,98,58,73,40,6,13,4,474,21,111,95,67,119,79,11,25,4,531,27,95,55,31,31,19,0,8,0,281,0,9,8,3,6,5,0,6,0,28,19,89,42,31,18,25,12,14,14,260,3,7,3,0,3,0,0,9,19,45,206,577,465,331,435,335,98,224,54,2725
LGA15560,6,12,7,4,33,64,28,184,3,348,0,0,0,0,9,15,0,10,0,44,8,6,8,0,43,40,12,24,4,143,0,3,0,7,0,4,0,6,0,22,3,3,0,0,9,0,0,7,0,17,5,10,0,5,5,3,0,5,0,26,3,4,7,4,43,22,14,42,4,146,10,10,4,9,29,25,14,31,3,126,0,0,0,0,3,10,0,6,8,21,36,48,30,31,168,190,67,318,26,895,4,18,17,8,23,26,9,36,0,139,3,15,15,12,22,22,16,6,0,120,0,5,10,3,8,0,0,0,0,38,3,25,34,10,19,10,3,9,9,112,10,32,36,20,30,26,3,9,0,168,4,12,5,9,8,6,0,0,0,42,0,8,3,0,3,4,0,3,0,25,5,22,21,3,25,8,5,6,0,99,3,0,4,0,0,0,0,0,5,11,39,142,148,66,138,111,34,68,16,747
