LGA_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
LGA14550,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,5,0,15,0,0,0,0,0,0,0,0,0,12,0,17,0,3,0,0,0,7,0,3,0,18,0,28,9,3,0,4,0,10,0,11,0,19,0,53,4,9,0,19,3,11,0,12,0,3,0,62,4,6,0,23,0,16,3,4,3,10,0,72,16,3,0,20,0,4,3,9,0,3,0,59,33,18,0,40,0,12,6,3,0,8,0,113,33,4,0,30,0,5,0,0,0,0,0,82,24,0,0,14,0,3,0,3,0,0,0,44,7,0,0,4,4,6,0,0,0,0,0,19,24,0,0,18,0,3,0,3
LGA14600,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7,4,9,0,0,0,8,0,22,3,0,0,9,0,9,0,8,0,5,0,28,0,0,0,13,0,4,0,5,0,0,4,39,8,3,0,19,5,14,0,0,0,3,0,50,10,5,0,28,0,3,0,0,0,3,0,57,26,5,0,32,0,10,0,4,0,0,0,87,22,3,0,30,9,6,0,0,0,3,0,67,16,0,0,16,5,11,0,0,0,5,0,48,13,0,0,0,0,0,0,0,0,0,0,17,32,0,0,14,0,7,0,0
LGA14650,0,0,5,0,0,3,0,0,0,35,0,53,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,6,0,12,0,22,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,12,0,26,0,39,0,10,4,0,0,10,0,20,5,53,0,95,4,13,0,14,0,18,3,38,6,118,0,214,5,26,3,7,0,55,3,87,13,134,7,335,16,28,6,45,14,164,13,100,35,231,0,641,32,114,16,189,32,252,35,136,37,228,4,1069,52,81,14,294,45,287,29,128,18,187,3,1134,110,125,15,476,63,261,28,83,12,142,0,1323,562,262,33,1414,209,609,71,168,52,278,12,3663,763,171,41,1586,264,312,92,87,36,125,0,3476,839,162,33,1419,223,293,54,64,17,87,0,3193,817,76,23,835,181,126,42,28,18,53,7,2203,2178,132,57,1741,271,439,56,103
LGA14700,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,5,0,6,0,0,0,0,0,0,0,5,0,8,0,10,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,3,0,3,0,3,0,8,0,15,0,3,0,0,0,13,4,6,8,5,0,37,0,6,6,6,0,14,0,8,6,15,0,51,8,7,4,12,0,22,3,18,9,17,0,95,0,10,0,12,6,29,5,14,5,17,0,105,3,5,3,18,0,42,0,12,11,12,0,110,30,29,8,43,13,108,8,23,8,23,0,294,64,19,12,87,18,42,5,20,0,24,0,289,92,22,0,120,38,77,12,17,4,17,0,402,108,12,0,97,36,24,9,8,7,9,0,317,1253,84,19,869,197,507,34,76
LGA14750,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,7,0,4,3,4,0,20,0,0,0,3,0,9,0,0,0,4,0,21,4,4,0,0,0,13,0,8,0,10,0,38,6,5,0,31,0,27,0,6,0,4,0,75,12,0,0,25,0,27,0,3,0,13,0,84,19,6,0,27,4,15,0,4,3,7,0,82,66,5,0,67,17,31,0,11,5,7,0,201,53,3,0,52,9,15,3,3,3,0,0,139,45,5,0,37,3,6,0,0,4,7,0,113,39,6,0,20,6,7,0,6,0,0,0,84,68,0,0,39,10,12,0,0
LGA14850,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,6,0,7,0,14,0,6,0,0,0,3,0,8,0,12,0,28,5,5,0,0,0,4,0,10,4,20,0,54,0,16,0,5,0,20,3,24,3,36,0,116,5,20,0,32,0,39,7,32,9,37,5,193,25,38,5,68,3,69,9,29,4,57,0,316,26,37,3,88,11,55,3,18,5,36,0,285,37,32,5,113,18,48,7,28,4,21,0,315,161,53,5,294,38,91,23,22,9,50,0,760,178,45,4,216,30,49,11,15,3,15,4,561,146,29,5,152,20,33,4,10,5,11,0,411,115,9,8,82,11,17,0,4,0,12,0,254,210,11,6,137,18,35,9,9
LGA14870,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,10,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,6,0,19,0,31,0,3,0,0,0,9,0,14,0,16,0,40,6,7,0,3,4,17,0,10,3,24,0,73,7,4,3,18,6,24,5,8,4,21,3,107,8,10,5,27,5,22,0,15,0,15,0,109,12,4,3,52,0,25,5,6,5,12,0,130,44,15,0,111,23,48,9,14,5,23,3,292,57,13,7,104,24,14,7,5,3,11,0,244,60,5,0,81,13,12,0,3,3,6,0,193,45,0,0,48,7,13,5,4,0,3,0,123,119,8,0,96,24,40,0,0
LGA14900,0,0,3,5,0,3,0,5,7,279,0,303,0,0,0,0,0,0,0,4,0,40,3,47,0,0,0,0,0,4,0,7,8,85,4,109,0,0,0,0,0,3,0,17,13,90,0,114,4,0,0,6,0,8,0,42,15,237,9,315,0,7,4,5,0,16,4,73,31,275,6,417,0,6,5,3,3,70,7,125,49,569,6,854,4,24,14,13,0,174,14,182,109,623,15,1168,10,41,39,51,13,359,21,264,152,839,16,1803,40,106,51,135,50,502,71,301,197,784,11,2244,55,70,64,169,61,512,64,244,160,569,3,1959,129,101,74,229,90,502,94,188,136,505,14,2062,580,228,150,767,313,1041,229,362,224,772,11,4689,784,178,129,840,329,573,158,242,146,464,16,3859,868,120,106,719,317,471,121,147,86,321,3,3273,763,83,67,475,235,260,79,89,70,161,5,2273,2239,191,130,1052,481,717,138,148
LGA14920,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,4,0,5,0,17,0,0,0,5,0,0,0,0,0,3,0,17,4,0,0,5,0,10,0,4,0,8,0,36,0,0,0,12,0,21,3,5,0,8,0,56,4,3,0,13,0,13,0,5,0,4,0,43,14,4,0,15,4,10,3,0,0,0,0,54,28,5,0,38,4,27,0,0,0,0,0,107,16,0,0,28,4,9,4,0,0,4,0,67,25,3,0,23,4,3,0,0,0,0,0,68,14,0,0,14,0,0,0,0,0,0,0,33,40,0,4,22,0,3,0,0
LGA14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,10,0,0,0,4,0,5,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,0,0,11,4,0,0,5,0,6,0,0,0,4,0,30,3,0,0,5,0,6,0,0,0,0,0,20,4,0,0,5,3,4,0,0,0,0,0,22,10,0,0,19,0,11,0,0,0,6,0,46,11,4,0,10,4,0,3,0,0,0,0,38,16,0,0,14,4,0,0,0,0,0,0,35,9,0,0,3,0,0,0,0,0,0,0,13,20,0,0,10,0,0,0,0
LGA15050,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,4,0,10,0,4,0,0,0,0,0,5,0,22,0,28,0,0,0,0,0,4,0,3,4,14,0,33,0,3,0,5,0,11,0,22,8,50,0,101,0,8,0,10,0,27,0,30,7,54,0,149,6,24,3,27,0,74,9,60,17,83,0,308,19,46,4,105,15,170,7,52,10,79,0,516,30,50,0,194,26,184,10,50,14,56,3,614,67,46,11,261,41,160,8,44,12,53,0,696,296,87,14,670,114,361,39,61,23,86,5,1756,403,62,23,712,115,145,44,41,21,45,3,1600,429,45,14,539,83,148,24,28,12,26,0,1355,373,16,10,310,64,55,14,12,8,7,0,879,927,45,18,615,128,195,28,20
LGA15240,3,0,0,6,0,0,0,5,3,23,4,38,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0,4,4,4,11,0,18,0,0,0,0,0,0,0,8,5,20,0,36,5,0,0,3,0,4,4,21,0,17,0,54,9,11,0,11,3,10,3,25,9,91,0,177,6,24,0,15,0,39,0,59,8,102,3,256,18,40,6,46,4,80,7,66,18,155,0,455,36,81,4,155,14,135,9,81,20,154,0,703,45,53,4,204,24,116,15,56,12,94,0,614,74,66,12,221,33,103,8,42,8,67,4,633,269,92,20,462,51,174,24,48,19,71,0,1241,265,47,6,320,43,67,26,29,5,37,0,849,225,36,7,234,25,40,13,10,8,16,4,621,169,19,4,106,30,16,6,7,0,11,0,375,298,34,13,208,21,52,9,10
LGA15270,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,7,0,3,0,7,0,14,4,0,0,0,0,8,0,11,0,23,0,46,0,0,0,4,0,11,0,9,3,20,0,52,10,9,0,10,0,15,4,12,4,16,0,80,12,10,0,33,11,23,5,12,4,28,0,143,15,7,3,31,9,36,0,18,5,17,0,135,22,4,0,69,11,38,4,9,0,9,0,164,69,21,9,155,28,89,10,13,9,13,0,407,74,10,7,164,30,42,6,7,3,8,0,351,92,4,5,120,16,34,11,4,6,6,0,305,67,3,5,84,11,12,0,0,0,0,0,182,196,13,9,167,31,49,8,4
LGA15300,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,3,0,4,0,11,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,4,0,4,0,6,0,14,0,21,0,0,0,7,0,17,3,0,0,11,0,42,3,6,0,19,4,14,0,0,0,11,0,62,3,0,0,21,3,11,0,5,0,0,0,53,13,3,0,29,4,15,0,0,0,0,0,63,49,3,3,65,10,27,0,3,4,3,0,161,59,4,0,44,13,11,0,0,0,4,0,140,36,0,0,43,0,8,0,0,0,0,0,91,36,0,0,16,8,3,0,0,0,0,0,61,82,0,8,59,19,8,0,3
LGA15350,0,4,0,0,0,3,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,12,0,5,0,0,0,3,0,0,3,8,0,19,0,0,0,0,0,5,0,3,6,6,0,28,3,4,0,4,0,14,0,7,3,7,0,36,6,9,6,5,0,8,0,12,0,4,0,50,4,11,5,10,6,11,0,14,0,7,0,60,13,9,0,28,10,48,3,8,5,20,0,143,14,15,3,34,7,13,5,16,0,21,0,130,20,5,6,39,14,34,5,16,4,13,0,148,31,13,0,50,8,15,0,7,0,5,0,137,801,64,8,545,109,578,16,101
LGA15520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,10,0,0,0,0,0,4,0,3,0,4,0,4,0,0,0,0,0,3,0,8,0,3,0,12,0,4,0,3,0,9,3,3,0,8,0,26,7,0,0,13,0,9,0,7,6,10,0,45,9,7,3,37,0,14,4,6,0,9,0,89,15,5,0,35,9,18,0,3,0,7,0,88,16,7,6,43,6,13,0,6,3,10,0,103,36,10,0,82,11,26,4,0,0,7,0,188,40,9,0,69,9,12,0,0,0,0,0,148,42,3,0,61,6,6,0,4,0,0,0,128,50,5,0,29,8,0,8,0,0,0,0,98,66,0,0,59,9,11,3,0
LGA15560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,6,0,15,0,0,0,12,3,3,0,0,0,0,0,23,0,0,0,15,0,4,0,0,0,0,0,27,0,0,0,15,3,5,0,0,0,0,0,27,23,4,0,25,3,4,0,0,0,0,0,60,10,0,0,18,0,3,0,0,0,0,0,29,4,5,0,5,0,3,0,0,0,0,0,23,6,0,0,9,5,0,0,0,0,0,0,20,17,0,0,9,0,3,0,0
LGA15650,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,5,0,3,0,6,0,12,0,21,0,3,0,0,0,3,0,3,0,13,0,29,6,0,0,12,0,17,4,11,0,14,0,61,0,8,0,18,6,24,4,6,3,17,0,79,3,5,0,35,3,29,3,9,4,6,0,95,11,0,0,40,4,36,0,9,3,7,0,112,41,3,0,78,6,78,0,11,0,5,3,241,48,9,0,104,14,25,5,5,0,3,0,211,62,11,4,81,10,27,7,5,3,0,0,210,52,5,5,47,9,8,5,0,0,0,0,119,148,6,0,86,16,31,9,6
LGA15700,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,10,5,9,0,8,0,8,0,11,8,22,0,60,3,10,0,0,0,7,0,16,0,25,0,67,9,5,0,14,0,18,0,20,4,42,0,116,11,28,0,38,0,24,11,17,4,29,0,152,5,10,0,41,6,28,7,15,4,22,0,132,21,19,0,44,4,23,3,14,0,19,0,145,53,20,0,87,8,40,0,18,0,21,0,240,48,20,0,61,8,17,0,16,0,8,3,182,40,8,3,53,13,13,3,5,0,6,0,139,23,3,0,34,0,3,0,0,0,4,0,75,65,3,0,46,4,7,0,0
LGA15750,3,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,6,0,11,0,17,0,4,0,4,0,8,0,4,0,7,0,29,4,3,0,6,0,6,0,5,0,10,0,37,4,0,0,18,0,18,0,6,0,8,0,51,5,0,0,17,5,15,0,3,0,5,0,56,16,3,0,37,7,17,0,4,0,0,0,85,56,11,0,81,15,30,4,4,3,7,0,212,47,10,0,63,6,13,3,0,0,3,0,150,77,0,3,43,15,8,5,0,3,0,0,161,50,0,0,35,11,9,0,0,0,0,0,97,90,3,4,55,4,12,0,0
LGA15800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,4,0,3,0,3,0,12,0,3,0,4,0,4,0,0,0,3,0,17,0,0,0,0,0,10,0,5,0,8,0,24,4,0,0,11,3,11,0,3,0,4,0,40,0,0,0,20,0,4,0,4,0,4,0,38,6,4,0,16,4,3,0,0,4,0,0,45,27,0,0,39,8,8,0,0,3,4,0,87,20,0,0,21,8,3,0,0,0,0,0,53,23,0,0,13,5,0,0,0,0,0,0,44,15,0,0,6,0,4,0,0,0,0,0,22,29,0,0,12,6,0,0,0
LGA15850,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,3,0,4,0,17,0,0,0,3,0,11,0,0,0,3,0,22,4,0,0,6,0,12,0,0,0,5,0,31,9,0,0,11,4,8,0,4,0,3,0,40,10,3,0,12,0,10,0,0,0,5,0,40,28,3,0,38,11,11,4,0,0,3,0,94,30,0,0,32,10,0,0,0,0,0,0,71,18,0,0,23,7,4,0,0,0,0,0,60,16,0,0,10,5,3,0,0,0,0,0,28,42,0,3,28,10,3,0,0
LGA15900,0,0,0,0,0,4,0,0,4,41,0,52,0,0,0,0,0,4,0,0,0,4,0,11,0,0,0,0,0,0,0,5,0,8,0,16,0,0,0,0,0,0,0,6,0,9,0,15,0,3,0,0,0,4,0,7,6,38,0,51,0,0,0,8,0,5,0,27,4,33,4,79,0,9,0,5,0,19,0,39,0,63,0,141,6,15,0,7,0,39,3,46,7,92,6,226,8,39,7,34,3,96,11,87,13,135,0,427,27,58,10,118,13,158,10,82,14,132,4,631,32,73,5,209,27,196,13,77,12,91,0,733,75,66,7,247,32,192,17,59,13,81,0,793,324,199,26,735,104,435,50,117,44,130,4,2164,461,131,29,994,133,217,49,67,18,62,0,2157,532,114,25,1001,151,193,43,59,12,69,0,2200,510,62,12,671,138,85,30,30,3,25,3,1573,1821,165,38,1634,254,430,72,65
LGA15950,0,0,0,0,0,4,0,0,0,27,0,33,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,7,0,19,0,0,0,3,0,6,0,5,0,9,0,24,0,3,0,0,0,8,0,12,0,10,0,34,7,8,3,0,0,16,3,16,6,18,0,72,0,15,0,21,5,19,0,23,10,34,0,117,4,9,4,12,8,38,4,15,0,22,0,105,10,3,0,22,4,35,5,11,14,20,0,114,43,24,4,71,14,116,9,30,15,33,0,349,61,29,9,75,29,48,5,16,9,21,0,305,114,26,4,137,40,89,14,20,5,21,0,469,125,14,7,122,39,38,7,15,0,4,0,367,1537,98,28,878,323,637,39,86
LGA15990,0,0,0,3,6,13,0,9,0,58,0,89,0,0,0,0,0,4,0,0,0,7,0,18,0,5,0,0,0,0,0,5,7,17,0,32,0,0,0,0,0,0,0,3,0,14,0,23,0,0,0,0,0,5,0,7,0,30,0,55,0,0,3,0,0,8,0,26,4,32,0,81,4,12,3,10,4,23,3,35,8,74,0,166,5,13,3,13,4,36,0,55,16,79,0,225,12,42,7,45,11,86,12,69,28,138,0,456,22,85,19,94,27,134,32,107,41,143,0,716,39,82,13,157,28,195,40,113,34,131,0,834,66,94,27,246,56,202,38,107,29,131,3,1005,289,263,49,751,181,571,113,224,67,272,5,2788,479,279,54,1049,231,350,115,190,50,179,0,2980,603,261,53,1207,280,460,97,130,33,174,4,3316,727,189,41,981,218,205,81,102,11,90,3,2652,6632,630,116,5834,1225,2789,199,423
LGA16100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,3,0,5,0,12,0,0,0,10,0,6,0,5,0,7,0,31,4,0,0,6,0,6,0,0,0,5,0,29,4,0,0,17,0,7,3,0,0,3,0,39,17,5,6,23,0,14,0,0,0,0,0,72,20,0,3,31,8,8,0,0,0,3,0,67,23,3,0,15,0,0,0,0,0,0,0,50,28,0,0,12,0,0,0,0,0,0,0,41,47,0,0,16,4,3,0,0
