LGA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA13310,10,26,44,32,41,38,5,0,0,199,449,566,1457,1378,1457,1247,335,29,6,6922,18,25,68,93,91,107,119,28,5,550,4,17,76,74,43,25,6,0,0,244,55,90,231,183,177,115,17,5,0,872,5,6,31,39,50,48,11,0,0,189,119,209,379,279,248,216,48,3,0,1507,15,28,51,50,58,67,20,3,0,283,204,152,281,246,221,234,59,9,0,1405,302,130,203,132,107,107,27,4,0,1009,8,18,101,142,161,183,59,4,0,675,6,13,19,24,11,19,5,0,0,90,0,12,39,35,46,39,3,0,0,174,5,15,37,27,36,24,14,0,0,171,12,44,120,109,110,102,51,8,4,556,9,44,67,98,105,103,31,0,0,458,3,65,254,356,464,332,48,4,0,1533,40,79,215,225,218,223,73,9,0,1075,42,126,523,477,474,472,126,8,0,2246,13,14,28,33,23,26,4,0,0,144
LGA13340,4,5,7,10,21,13,6,5,0,80,147,156,366,494,531,503,163,27,4,2396,32,60,118,157,172,248,177,66,8,1033,0,0,0,6,3,7,0,0,0,19,27,26,58,70,81,73,15,0,0,351,0,0,3,4,14,12,0,0,0,34,39,45,92,101,96,72,20,0,0,452,6,6,19,21,23,19,4,3,0,104,68,26,57,61,59,54,20,0,0,342,78,16,24,29,37,41,13,4,0,233,13,4,37,35,69,80,33,0,0,281,0,0,5,0,3,3,6,0,0,20,0,0,6,7,17,15,0,0,0,51,0,0,4,8,7,7,5,0,0,32,7,11,41,43,40,27,16,0,0,179,3,10,6,25,37,29,11,0,0,113,0,12,33,68,75,74,19,0,0,274,11,25,73,130,112,112,27,0,0,479,12,43,98,117,135,135,26,0,0,572,8,5,4,5,8,5,0,0,0,34
LGA13450,21,38,70,46,59,40,21,16,0,298,462,525,1442,1266,1321,1060,315,56,8,6450,43,89,312,304,319,375,195,53,8,1699,0,0,4,10,0,4,0,0,0,24,101,220,668,608,507,368,85,6,0,2568,0,4,26,49,63,38,5,0,0,190,84,116,249,166,137,139,42,4,0,934,17,34,80,65,89,61,28,4,0,378,325,146,224,201,212,199,66,3,0,1384,148,88,136,77,84,83,23,0,0,646,0,20,75,53,84,112,44,11,0,401,12,11,12,8,15,7,4,0,0,62,9,10,36,34,39,21,4,0,0,155,9,16,14,13,29,23,11,0,0,117,13,47,129,75,78,77,28,10,0,458,6,22,91,69,76,78,17,5,0,357,10,26,123,126,140,98,20,0,0,542,23,43,178,198,235,162,49,3,0,886,27,112,345,359,315,271,79,11,0,1529,20,11,24,22,10,11,0,0,0,101
LGA13550,3,6,22,12,13,7,5,7,0,78,172,226,630,593,516,479,150,17,0,2789,23,40,112,122,117,185,123,40,8,758,3,83,265,242,137,86,14,0,0,831,19,37,64,57,54,34,11,0,0,270,0,3,16,8,10,25,3,0,0,65,13,34,102,70,52,51,23,5,0,345,6,12,51,33,33,24,9,0,0,168,78,53,89,67,79,59,19,0,0,456,106,44,59,37,42,36,13,0,0,339,3,14,29,22,41,51,25,3,0,181,0,7,7,5,5,0,0,0,0,23,0,8,17,11,12,3,0,0,0,62,0,3,20,18,11,10,8,3,0,77,7,11,44,40,32,26,12,0,0,175,6,24,45,27,48,39,23,0,0,213,5,11,37,58,59,66,14,3,0,251,19,33,121,141,90,105,19,0,0,533,16,34,127,139,136,143,35,0,0,636,3,5,12,4,0,0,0,0,0,31
LGA13660,0,0,4,8,9,3,6,4,0,31,45,52,120,171,219,207,80,21,0,920,12,33,79,130,130,152,116,43,4,697,0,0,3,3,3,5,0,0,0,18,0,9,14,5,5,11,0,0,0,43,0,0,0,8,6,3,0,0,0,16,3,13,19,15,20,22,3,0,0,95,0,0,3,10,3,4,0,0,0,24,26,9,13,25,25,18,3,0,0,117,13,9,8,14,9,17,5,0,0,73,0,0,7,8,8,23,13,0,0,66,0,0,0,0,0,0,0,0,0,4,0,0,3,4,5,4,0,0,0,18,0,0,3,3,0,0,0,0,0,9,0,4,3,9,8,17,0,4,0,47,0,0,3,3,17,9,3,0,0,37,6,5,20,31,41,45,10,0,0,156,3,11,24,43,48,34,14,0,0,170,3,18,34,38,56,60,14,0,0,231,0,0,3,0,3,0,0,0,0,7
LGA13800,30,71,114,137,134,81,44,4,7,625,1068,1552,3275,3065,3658,2650,647,68,7,15986,62,62,163,176,246,183,79,35,9,1015,4,10,29,30,32,26,4,0,0,143,102,192,409,445,616,529,117,12,3,2423,6,15,83,106,122,109,15,0,0,455,398,666,1367,1121,1055,658,178,4,0,5450,20,66,214,206,254,210,35,14,0,1021,405,372,591,449,508,444,106,12,0,2886,604,247,249,155,164,128,36,8,0,1590,22,84,296,301,425,344,111,10,0,1592,10,19,64,56,84,52,17,0,0,305,7,56,136,187,167,128,24,4,0,709,24,44,104,106,137,70,28,11,0,520,38,135,336,332,342,260,115,25,0,1583,32,70,180,190,232,189,37,5,0,943,24,147,451,465,537,408,89,9,0,2128,83,248,653,619,718,601,156,10,0,3083,114,380,800,610,862,773,194,14,0,3740,50,81,103,89,82,59,24,6,0,494
LGA13850,4,0,7,5,7,4,4,0,0,35,32,52,103,85,125,152,41,16,0,608,10,18,46,29,65,71,29,13,0,293,0,0,0,0,0,0,0,0,0,0,3,4,13,10,5,9,0,0,0,40,0,0,3,5,6,5,0,0,0,10,3,13,22,21,13,36,3,0,0,118,0,6,10,0,3,7,0,0,0,23,11,15,23,15,28,23,12,0,0,131,12,7,8,8,12,23,7,0,0,82,0,4,7,6,3,15,13,0,0,48,0,0,0,0,0,4,3,0,0,4,0,4,5,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,5,8,0,10,4,0,0,25,4,8,6,6,6,17,0,0,0,42,5,0,22,12,28,31,5,0,0,104,0,7,22,20,36,27,9,0,0,117,0,13,19,21,14,26,5,0,0,96,0,0,3,0,0,6,0,0,0,9
LGA13910,14,8,35,26,23,27,15,8,0,151,256,327,670,729,830,795,258,43,7,3910,45,73,232,238,278,370,243,81,17,1576,0,5,14,26,19,13,3,0,3,83,46,26,67,81,81,57,28,7,0,385,0,6,8,14,18,15,5,0,0,73,55,83,162,134,114,111,30,3,0,693,4,15,25,29,32,54,13,0,0,169,103,95,139,145,136,124,36,3,0,785,147,47,77,63,71,56,13,0,0,485,9,18,42,33,70,85,45,3,0,297,0,0,3,9,4,10,0,0,0,30,6,15,28,40,24,30,3,0,0,145,0,14,6,6,15,6,3,0,0,63,8,18,53,43,53,48,18,4,0,245,5,16,32,49,44,48,14,0,0,213,4,21,76,96,123,105,21,5,0,451,6,40,107,161,173,114,33,4,0,637,23,70,180,175,220,253,53,0,0,973,4,5,4,5,11,12,5,0,0,55
LGA14000,34,106,245,368,283,174,60,14,6,1280,1774,3052,5809,9088,8956,6092,1528,171,12,36477,21,23,70,82,109,109,55,22,5,494,0,3,18,27,33,29,7,3,0,125,104,164,439,804,900,696,176,36,5,3317,4,20,70,154,157,122,23,0,0,550,234,545,895,1074,1151,801,225,23,4,4949,31,91,364,775,840,556,143,28,0,2835,787,976,983,1091,1023,716,227,33,4,5830,1007,484,437,456,368,290,63,8,0,3114,33,97,243,484,599,543,160,15,0,2173,37,116,349,788,671,312,61,4,0,2341,23,280,923,2184,1548,792,187,25,0,5952,32,95,212,361,311,250,81,22,0,1373,105,738,1683,3069,2555,1541,522,91,8,10318,35,130,312,475,488,417,129,25,0,2004,27,123,485,988,1063,735,171,18,0,3603,397,702,1088,1713,2181,1664,456,33,8,8234,238,1001,2017,2467,2687,2184,650,70,4,11319,119,147,179,199,226,114,50,9,0,1032
LGA14100,4,11,22,19,33,11,8,3,0,119,164,216,397,643,781,519,183,32,5,2950,3,0,0,3,4,3,9,3,0,31,0,0,5,3,5,0,0,0,0,18,10,7,30,64,67,50,22,10,0,258,0,3,6,11,6,6,3,0,0,37,11,51,71,85,109,59,30,5,0,428,4,5,21,49,72,48,19,10,0,223,68,60,62,63,82,67,28,3,0,441,97,61,36,25,46,21,11,4,0,305,0,10,14,39,49,28,21,0,0,159,5,14,28,30,59,18,9,4,0,161,3,23,76,169,196,89,20,8,0,580,0,6,35,48,67,36,18,6,0,231,8,68,124,223,263,188,82,14,0,973,4,8,16,25,45,30,9,4,0,143,0,5,47,59,72,39,15,0,0,241,36,47,60,89,136,133,48,5,0,546,20,64,106,156,205,208,101,16,0,881,7,20,12,27,20,17,13,4,0,119
LGA14170,19,144,538,442,338,173,71,15,0,1736,1225,4245,14892,12598,10550,6401,1715,167,7,51803,12,24,67,33,32,43,10,0,0,225,0,4,23,36,28,18,7,0,0,119,65,217,912,839,736,499,142,11,0,3422,0,15,163,180,161,86,18,0,0,626,122,366,1626,1398,1092,648,172,15,0,5442,22,127,560,629,543,349,67,9,0,2308,583,1199,2044,1338,1023,642,173,37,4,7041,799,1130,1600,937,602,358,77,12,0,5516,21,146,701,758,758,581,156,12,0,3143,32,248,1476,1379,1100,488,128,3,0,4867,21,338,2173,2742,2087,737,140,16,0,8243,17,129,464,509,423,203,76,9,7,1838,70,1011,5130,4395,3273,1669,517,61,0,16126,29,201,855,717,623,439,124,21,5,3010,20,230,1686,1783,1621,1081,247,18,0,6691,194,659,2623,2516,2403,1821,546,43,0,10810,122,1019,3781,2762,2354,2016,656,63,3,12780,93,302,930,710,533,322,115,19,0,3025
LGA14220,12,6,21,25,18,14,20,4,3,126,268,266,617,642,764,666,218,48,0,3489,24,34,87,147,180,209,148,66,16,910,0,0,11,11,13,11,3,0,0,47,27,89,219,156,154,122,13,0,0,772,3,6,8,22,23,15,4,0,0,84,31,58,113,87,76,73,25,7,0,477,6,14,23,26,36,30,10,0,0,147,117,67,118,129,131,147,25,5,0,745,155,54,59,40,51,32,14,0,0,409,0,6,27,34,31,49,17,12,0,179,0,4,5,3,5,6,0,0,0,28,0,7,23,13,16,16,0,0,0,76,6,0,13,10,16,7,3,0,0,62,7,14,42,34,49,23,23,4,0,196,3,17,36,46,45,49,14,0,0,208,3,23,69,80,108,70,15,0,0,369,13,30,127,140,193,118,40,5,0,669,34,98,178,193,230,257,46,9,0,1053,5,5,9,3,9,9,0,0,0,39
LGA14300,0,0,9,3,3,7,0,0,0,27,72,83,197,220,254,238,82,12,3,1157,9,23,55,63,62,82,79,24,3,406,0,0,3,0,5,3,0,0,0,9,16,20,104,48,45,35,5,0,0,277,0,0,7,3,0,5,0,0,0,14,21,27,27,22,32,24,19,0,0,173,5,3,19,9,18,10,0,0,0,64,36,21,20,30,31,32,3,0,0,170,27,18,7,14,31,18,3,0,3,114,0,15,37,39,32,50,18,5,0,190,0,0,0,0,3,0,0,0,0,5,0,0,4,3,4,0,0,0,0,13,0,3,3,4,6,0,0,0,0,15,0,4,12,17,15,19,4,0,0,72,0,8,7,12,8,12,0,0,0,58,7,15,54,72,68,57,8,0,0,278,8,13,28,34,48,34,15,0,0,178,3,20,52,57,76,86,18,4,0,317,7,0,0,0,6,5,0,0,0,18
LGA14350,16,19,21,32,54,37,15,6,0,191,357,406,858,986,1185,1271,316,42,3,5422,16,41,67,70,118,163,109,57,3,647,0,0,6,7,16,11,0,0,0,46,35,60,133,114,146,124,35,6,0,648,4,5,27,24,31,30,6,0,0,130,48,102,206,171,166,211,47,5,0,949,10,10,24,27,33,33,14,6,5,141,197,127,189,179,212,210,84,12,0,1209,245,120,132,118,147,126,25,9,0,916,8,18,38,63,92,124,42,4,0,394,13,5,10,5,4,10,0,0,0,39,7,8,20,24,22,34,5,0,0,120,3,7,9,12,30,24,9,0,0,92,0,17,43,63,65,71,36,3,0,294,5,18,74,106,76,102,22,0,0,402,0,29,122,170,190,182,31,0,0,735,19,52,164,201,230,245,65,3,0,983,33,123,334,351,485,538,118,6,0,2000,3,7,17,16,22,14,10,0,0,87
LGA14400,10,11,17,23,27,27,8,0,0,131,354,343,821,1060,1160,999,257,25,0,5015,16,18,14,31,32,40,35,8,3,195,0,9,30,50,39,27,0,0,0,158,21,24,73,97,123,129,22,0,4,507,0,3,14,18,29,29,9,0,0,104,117,126,226,241,256,214,46,6,0,1233,4,3,19,30,38,41,16,4,0,158,128,69,106,104,118,132,49,3,0,706,270,128,98,101,102,77,26,5,0,814,4,5,25,64,77,78,26,3,0,289,0,9,21,34,14,21,6,0,0,108,4,8,40,61,71,47,25,3,0,262,9,13,17,31,47,39,14,6,0,168,9,28,119,179,171,150,67,4,0,726,6,13,32,43,67,63,13,0,0,248,11,46,164,239,233,176,27,0,0,909,22,57,193,320,312,300,87,8,0,1294,30,72,302,328,357,372,104,10,0,1582,16,23,26,27,26,19,7,3,0,159
LGA14500,35,77,175,311,277,140,52,11,5,1092,1441,2518,3858,6769,7425,4825,1532,247,12,28625,14,10,17,21,43,49,35,18,3,222,0,5,11,38,46,34,18,5,0,151,59,111,240,463,541,387,151,18,0,1975,0,7,41,104,122,66,24,5,0,360,82,265,409,632,653,484,166,28,0,2717,27,111,245,576,685,504,118,29,0,2300,692,846,513,737,733,533,198,46,7,4314,737,411,285,386,310,210,77,10,0,2424,32,55,142,314,350,297,85,9,0,1279,30,114,253,519,597,275,58,3,4,1852,24,300,881,2129,2079,977,249,52,5,6706,28,78,219,442,450,284,114,34,9,1661,75,757,1383,2469,2767,1871,752,180,16,10268,31,97,190,287,367,255,114,15,0,1360,14,95,332,550,642,450,110,13,6,2204,408,643,689,1005,1486,1138,399,81,0,5854,192,702,1054,1670,2130,1779,656,109,0,8292,96,146,121,163,152,89,35,3,0,809
LGA14550,8,6,5,7,14,20,3,4,0,67,103,86,224,278,412,444,151,28,0,1729,17,29,49,63,107,152,159,35,13,617,0,5,6,9,10,7,0,0,0,34,20,10,37,48,45,50,11,0,0,235,0,0,3,7,11,9,0,0,0,33,26,25,52,65,65,74,17,0,0,325,4,11,8,13,16,19,0,4,0,74,55,27,29,39,51,62,13,0,0,281,37,12,26,11,33,29,12,0,0,162,0,3,6,17,20,35,29,0,0,109,0,0,0,6,3,3,0,0,0,20,0,3,5,4,8,6,0,0,0,28,0,3,13,8,8,11,0,0,0,44,5,0,22,28,20,22,7,0,0,105,0,0,10,21,16,17,6,3,0,81,5,10,22,28,40,36,12,0,0,142,4,7,43,75,79,88,32,0,0,328,3,25,62,78,151,197,44,4,0,571,0,0,5,9,6,11,5,0,0,36
LGA14600,0,3,12,13,10,10,5,3,0,51,53,83,244,222,246,226,95,18,0,1179,15,30,93,116,138,146,124,41,10,709,0,9,25,21,14,8,3,0,0,77,14,13,38,46,27,13,4,0,0,167,0,3,4,6,9,10,5,0,0,25,9,10,21,27,22,25,3,0,0,103,0,0,12,4,8,5,5,0,0,38,20,10,27,27,25,32,8,3,0,151,19,13,20,16,12,13,9,0,0,101,0,0,12,17,17,17,11,0,0,79,0,0,0,4,0,0,0,0,0,6,0,0,0,4,6,6,0,0,0,15,0,0,4,0,0,3,0,0,0,6,3,3,4,9,9,11,8,0,0,44,0,0,5,14,3,13,3,0,0,44,0,11,37,26,32,38,0,0,0,146,0,21,76,82,65,50,14,7,0,306,8,29,62,36,63,47,24,0,0,266,0,4,0,0,0,7,0,0,0,12
LGA14650,75,118,269,303,243,184,50,11,3,1261,3461,4216,9609,10481,10737,7981,1693,147,9,48339,20,40,94,63,93,82,32,8,0,435,12,81,576,776,586,426,42,7,0,2516,213,386,1025,1252,1451,1118,202,20,0,5681,10,55,255,357,395,291,50,0,0,1404,716,1315,2492,2298,2141,1570,333,44,0,10905,48,123,356,467,541,424,119,10,0,2099,1575,1383,1680,1385,1575,1238,301,30,4,9171,2424,1025,891,674,598,445,110,14,0,6163,52,169,509,768,994,958,222,37,5,3713,37,67,134,163,168,102,20,5,0,700,21,156,762,897,712,462,76,9,0,3096,34,104,226,251,296,220,84,27,0,1245,74,418,1256,1535,1134,831,273,41,0,5554,86,243,629,658,741,538,128,18,0,3036,37,233,978,1388,1590,1054,162,9,0,5448,204,568,1607,2176,2289,1688,451,33,0,9008,398,1503,3986,4112,4251,3543,770,57,3,18617,200,163,215,205,162,107,39,10,0,1104
LGA14700,7,21,99,102,64,50,10,0,0,361,333,705,2786,2845,2153,1389,480,53,0,10751,6,4,12,9,8,9,7,8,0,50,0,0,8,17,11,9,8,0,0,43,17,34,163,193,171,103,36,11,0,722,0,5,26,49,28,15,4,6,0,138,19,77,328,291,189,129,46,5,0,1087,4,23,164,233,170,72,36,6,0,715,147,215,339,257,192,139,53,9,3,1352,204,172,194,159,103,66,23,8,0,928,6,21,100,118,128,75,30,4,0,479,12,44,214,288,170,91,25,3,0,832,5,98,642,815,638,292,57,12,0,2569,7,20,140,148,129,91,35,7,0,584,20,225,1105,1186,841,471,182,31,0,4064,10,37,148,158,110,75,29,13,0,581,7,46,233,271,206,181,67,5,0,1019,69,130,440,407,355,285,124,20,0,1834,52,204,760,691,568,468,210,35,0,2982,19,40,103,93,75,52,14,5,0,394
LGA14750,7,8,18,13,12,12,5,0,0,75,187,223,465,465,485,454,108,16,0,2393,40,25,80,97,122,128,59,17,5,575,4,6,16,11,14,13,5,3,0,59,58,93,191,165,181,135,24,0,0,839,4,3,17,33,32,26,7,0,0,116,36,35,76,58,40,64,15,0,0,323,15,25,15,20,22,15,3,0,0,119,72,43,66,76,64,64,22,0,0,396,95,32,52,24,35,34,11,0,0,271,4,10,32,32,41,55,28,0,0,203,4,0,5,3,4,4,0,0,0,20,0,0,20,11,5,7,0,0,0,49,0,4,4,3,7,7,5,0,0,29,0,7,20,27,28,22,8,0,0,111,4,18,34,32,32,32,11,0,0,158,6,25,46,60,76,73,11,0,0,288,4,35,94,118,131,145,40,0,0,569,15,43,105,94,116,92,22,3,0,480,4,0,7,7,7,3,0,0,0,28
LGA14850,20,38,44,76,72,53,28,9,0,349,663,745,1699,1987,2282,2031,578,64,11,10065,57,73,144,161,234,267,198,72,20,1219,0,0,10,15,21,12,6,0,0,69,64,108,215,224,185,207,46,7,4,1060,5,8,30,44,50,51,0,0,0,191,73,132,337,333,292,252,80,9,0,1503,15,24,57,65,87,79,26,0,0,351,434,284,389,341,399,318,108,6,0,2285,390,185,219,165,144,138,37,4,0,1280,15,21,75,92,127,157,54,8,0,546,14,17,22,36,36,24,11,0,0,162,4,24,57,67,80,66,16,0,0,309,3,7,32,32,47,46,15,3,0,187,19,61,172,213,206,183,85,14,0,945,26,49,119,128,166,148,34,0,0,677,12,49,132,197,267,207,48,0,0,918,30,101,321,556,565,505,130,10,0,2206,61,235,762,863,1042,1053,260,18,0,4294,17,15,33,46,45,36,21,3,0,222
LGA14870,7,11,31,15,23,27,4,3,0,122,221,333,763,715,893,838,196,35,0,4000,8,7,17,27,35,56,43,23,0,220,11,37,147,155,172,126,13,0,0,662,21,41,87,63,109,69,14,0,0,410,7,19,43,31,74,88,7,0,0,274,47,68,113,108,129,108,34,4,0,613,0,9,47,36,29,42,4,0,0,177,92,85,159,123,128,132,24,5,0,747,177,89,120,88,78,100,33,0,0,690,9,20,45,57,85,102,31,7,0,353,0,4,9,8,8,16,3,0,0,52,4,8,46,33,40,20,11,0,0,161,3,6,14,16,26,25,7,5,0,102,7,24,56,47,53,60,29,4,0,277,9,39,68,66,67,66,13,4,0,325,11,42,175,175,214,192,32,4,0,843,12,35,95,124,176,118,41,4,0,609,14,91,186,185,229,268,74,10,0,1054,9,9,19,15,16,20,10,0,0,99
LGA14900,94,175,510,469,407,224,46,4,0,1937,2210,4700,10107,9909,8920,5418,1005,57,4,42330,14,31,89,120,171,130,53,10,0,619,0,4,19,26,16,20,7,0,0,93,142,410,1101,1664,2013,1725,325,27,0,7397,4,52,171,236,220,146,20,0,0,845,398,974,1873,1735,1515,952,175,11,4,7633,59,211,647,846,782,547,96,5,0,3189,936,1634,1928,1757,1512,950,209,13,0,8925,1580,628,669,618,549,363,69,6,0,4488,175,567,1466,1835,1728,1319,253,18,0,7367,23,125,324,396,220,107,11,0,0,1203,18,462,1360,1412,802,378,56,3,0,4498,31,122,323,310,237,148,31,5,0,1213,51,643,1534,1420,865,424,117,18,0,5070,73,305,574,684,670,457,124,8,0,2905,128,546,1627,1488,1226,797,150,14,0,5983,210,665,1850,1629,1577,946,241,10,0,7125,199,1263,3179,3021,2595,1773,398,35,0,12455,99,169,255,188,132,78,23,4,0,944
LGA14920,7,5,9,7,15,9,8,3,0,62,86,99,224,283,330,277,107,23,0,1431,22,30,101,106,130,156,107,34,5,692,0,3,24,33,33,18,8,0,0,120,8,10,19,36,21,25,11,0,0,123,0,5,5,12,8,12,0,0,0,42,13,16,28,32,36,36,9,0,0,172,4,0,14,14,12,18,7,0,0,60,47,26,31,41,42,27,8,0,0,220,31,13,16,20,34,28,4,0,0,149,4,13,31,40,59,66,28,9,0,238,0,0,0,0,4,0,0,0,0,7,0,0,3,6,8,3,0,0,0,27,0,0,0,0,6,4,3,0,0,21,4,11,12,22,18,16,5,0,0,87,0,8,23,19,17,20,6,0,0,84,5,9,16,28,47,30,11,0,0,142,0,19,40,60,64,37,20,3,0,236,10,17,73,74,78,77,27,0,0,356,0,4,3,0,3,6,4,0,0,19
LGA14950,0,4,4,3,0,5,4,0,0,22,40,44,100,116,146,158,48,12,5,663,15,17,46,52,84,84,63,25,9,395,0,0,0,0,0,0,0,0,0,8,8,0,6,7,7,6,0,0,0,44,0,0,0,6,9,5,0,0,0,14,6,11,12,10,13,8,9,0,0,68,0,9,7,9,9,5,0,0,0,41,24,13,11,12,15,15,6,0,0,97,8,12,7,9,10,9,0,0,0,52,4,3,7,10,13,44,8,3,0,96,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,14,0,0,0,0,4,0,0,0,0,7,3,0,3,7,3,15,0,3,0,38,3,0,10,10,9,11,0,0,0,37,0,9,11,27,18,31,8,0,0,94,0,5,20,19,23,36,8,0,0,111,9,15,31,40,46,61,13,0,0,209,0,0,0,0,0,0,0,0,0,0
