SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED10047,1250,3276,2109,22650,664,29950,3,68,28,637,3,741,1462,41,55,149,15,1723,534,72,51,145,9,817,456,136,100,308,9,1018,4841,2518,1779,17213,585,26936,3159,102,188,29,37,3524,164,23,10,113,3,310,894,216,157,1310,43,2625,583,123,63,269,21,1060,241,21,17,53,0,333,3472,54,36,44,35,3638,1024,576,387,5013,118,7117,998,361,130,1022,24,2532,201,0,0,0,0,203,814,198,85,137,18,1258,82,13,3,17,0,112,1650,415,223,1330,28,3652,990,149,79,68,34,1323,539,164,120,80,6,914,412,66,37,184,3,701,144,22,16,49,3,235,1167,548,413,3346,76,5552,134,19,18,29,0,207,186,32,22,17,0,261,510,26,26,66,6,638,365,6,12,12,0,406,287,55,29,22,0,395,248,11,22,5,0,286,127,39,26,138,5,338,11560,899,548,788,206,14009,638,92,67,533,6721,8044,33052,6175,4129,40203,8257,91815
SED10048,1795,2406,1733,14265,336,20529,5,34,19,313,6,372,3154,58,117,102,25,3454,545,62,57,125,0,793,313,124,46,141,11,640,4261,1838,1211,11404,338,19056,3207,70,233,27,19,3560,280,17,18,103,12,433,867,202,130,934,22,2157,630,150,82,267,22,1148,184,21,16,37,3,262,6810,74,47,27,53,7008,946,472,283,3738,63,5507,1180,381,172,960,33,2721,149,0,18,4,0,170,1529,281,157,240,31,2240,321,51,25,40,0,431,355,109,78,301,20,863,711,90,49,39,19,904,365,120,77,62,4,634,564,52,37,109,7,765,198,23,16,39,3,278,966,450,316,2722,65,4512,367,52,19,50,3,491,345,21,35,24,3,421,872,39,31,49,11,1001,309,11,13,0,0,342,196,41,7,27,0,276,819,13,33,5,14,888,109,39,20,114,0,289,19770,1047,681,695,213,22413,711,55,59,284,4275,5381,45793,5050,3488,26689,5343,86360
SED10049,245,2267,1614,30625,423,35179,3,15,9,379,6,419,368,28,44,137,3,579,59,18,5,36,0,119,298,163,89,360,15,929,2584,2199,1509,27130,440,33854,370,16,109,20,11,524,59,12,7,164,4,244,485,262,145,2713,38,3645,83,43,16,163,0,303,53,22,9,32,0,120,534,19,3,33,5,591,550,464,345,8045,115,9518,228,117,49,718,9,1119,44,3,3,7,0,55,28,17,0,38,0,86,26,13,0,41,0,78,62,29,13,107,0,217,181,75,31,62,4,351,176,128,98,94,0,490,335,64,25,305,7,730,64,11,18,52,0,149,752,593,442,6477,83,8351,23,8,6,5,0,54,158,27,23,24,3,234,95,15,7,71,0,189,30,16,11,12,0,63,12,3,0,3,0,19,69,9,0,3,0,79,140,79,41,340,5,598,1600,432,302,807,35,3177,87,31,23,679,3518,4336,7822,4228,2887,57805,4428,77172
SED10050,737,3845,3194,15319,190,23287,5,4,3,52,0,66,1686,100,154,198,18,2164,288,33,33,102,0,460,888,210,139,247,21,1502,12600,3475,2668,14350,299,33391,450,25,64,7,5,551,894,86,68,223,8,1279,1711,285,206,1164,37,3399,471,120,73,267,5,931,213,40,18,35,0,302,608,48,32,25,7,721,3100,950,711,6589,84,11430,1919,392,187,1043,19,3554,314,3,9,7,0,338,138,38,30,59,0,267,64,7,0,7,0,79,105,45,42,86,10,285,237,35,26,8,0,307,838,210,201,75,4,1324,465,63,39,102,0,665,304,41,31,68,4,449,2823,840,659,4418,85,8823,207,31,25,21,8,284,717,86,60,25,5,892,569,21,39,48,4,675,71,16,12,7,0,110,105,10,13,0,0,129,153,3,16,0,0,176,564,72,44,217,3,906,6650,796,853,812,62,9176,188,26,25,221,4656,5115,31279,6824,5485,31423,5316,80327
SED10051,828,2569,1983,11992,262,17634,16,30,7,384,25,454,9347,170,248,251,76,10096,445,50,42,125,6,665,328,84,48,90,4,556,5150,1972,1419,9569,279,18383,1018,32,155,10,14,1219,852,80,51,103,0,1087,896,180,141,809,22,2051,2730,472,225,1234,54,4726,436,47,33,65,0,586,1170,33,41,17,10,1263,2279,769,539,5191,101,8875,2042,441,195,1040,39,3756,357,3,12,3,0,379,517,84,95,189,6,887,96,10,7,20,0,136,677,122,74,234,15,1132,413,76,31,50,5,576,446,170,94,55,6,769,660,74,53,120,12,912,905,39,56,51,9,1070,1226,470,347,2602,64,4711,346,14,24,22,8,418,707,56,73,15,5,855,863,45,40,77,16,1040,107,13,7,11,3,142,326,37,11,29,7,403,451,3,29,9,4,492,171,40,34,148,0,394,10970,938,717,753,107,13480,359,29,25,219,6672,7306,40119,5327,3993,24646,7627,81713
SED10052,526,2937,2088,17846,307,23705,0,7,3,106,0,121,3735,97,156,168,44,4201,502,64,38,162,4,777,404,129,78,235,5,851,4554,2638,1784,16109,300,25372,581,27,125,17,11,762,244,60,34,179,4,514,688,231,123,1221,22,2288,2176,424,247,1268,33,4140,150,32,17,63,6,270,892,42,23,22,8,985,1225,694,451,6133,81,8586,1550,439,229,1357,32,3606,130,3,18,7,0,154,902,162,104,278,15,1453,708,105,40,138,5,992,386,127,50,265,6,841,338,76,46,27,10,494,369,152,119,53,12,701,362,61,48,111,0,582,384,35,24,60,4,504,1149,545,402,4151,67,6322,192,22,11,24,3,255,234,47,35,24,0,336,403,20,28,65,7,527,55,7,12,15,0,88,102,15,13,5,3,140,258,6,36,12,0,308,164,76,43,225,4,512,4983,729,609,873,79,7263,145,32,25,332,2723,3262,24138,5957,4124,36394,3552,74163
SED10053,482,2656,2018,23837,426,29417,4,20,8,232,7,272,614,31,50,177,9,891,394,76,30,164,6,667,534,179,144,356,9,1225,4183,2404,1892,19237,425,28143,518,10,71,6,4,616,164,40,34,188,3,424,968,335,224,2025,34,3595,348,74,31,221,4,682,171,37,25,70,4,308,1044,31,22,34,12,1135,879,608,428,7612,128,9661,1178,328,130,1096,32,2764,85,7,8,3,0,103,106,27,7,73,7,215,888,119,61,155,9,1234,165,60,35,161,10,428,218,53,26,36,9,338,290,138,100,59,4,597,361,68,43,149,7,631,154,26,12,67,3,261,1125,627,531,5376,90,7745,307,47,38,61,5,459,107,31,14,11,0,164,199,21,20,56,0,301,79,12,16,5,0,110,49,8,0,0,0,58,117,3,3,0,0,130,173,70,27,214,5,495,3599,551,465,871,64,5549,182,46,25,513,5357,6127,16161,5072,3775,44632,6373,76014
SED10054,2010,2218,1409,12862,344,18845,0,55,22,451,11,537,2147,19,70,67,21,2324,548,54,32,109,9,746,215,63,54,127,0,461,3996,1524,1049,9599,332,16501,12022,152,391,43,90,12702,186,13,13,80,3,287,710,170,88,736,23,1727,384,90,34,161,9,673,282,32,13,41,3,371,6471,68,39,40,54,6670,663,292,233,2657,45,3892,706,209,79,556,22,1575,191,0,6,3,0,199,893,197,93,145,13,1328,104,16,10,21,3,147,1086,238,141,572,23,2065,687,88,80,28,32,918,369,58,48,43,11,527,390,54,40,109,7,606,109,10,11,30,0,162,715,309,221,1839,58,3141,202,16,3,12,4,241,206,27,13,15,0,262,1117,43,18,47,7,1228,394,13,7,11,3,428,732,69,48,41,3,894,517,22,6,8,3,552,61,13,18,79,0,172,21813,1002,596,591,243,24247,1007,45,48,281,4253,5632,53313,4361,2976,22683,5378,88713
SED10055,1110,2843,1847,17267,253,23320,4,32,18,169,3,222,2042,70,99,123,15,2348,1170,180,91,350,15,1806,399,133,94,305,4,932,3930,2053,1475,12614,221,20284,2397,103,166,40,15,2723,200,25,15,119,3,362,642,206,140,1097,26,2107,575,148,65,372,15,1174,215,38,17,78,4,358,2362,56,46,30,3,2501,941,504,315,3927,56,5742,3140,906,399,2475,66,6984,139,3,4,3,0,155,976,234,101,274,6,1581,302,41,28,91,0,462,1911,488,254,1339,20,4008,397,72,40,25,10,541,305,130,78,46,5,563,366,78,34,159,5,647,216,25,24,41,0,312,961,452,335,2739,33,4521,644,93,67,82,17,901,249,37,41,16,0,349,667,63,60,77,3,869,311,3,10,8,0,337,443,58,41,52,5,596,1217,34,69,44,12,1377,127,35,20,131,3,316,11776,1017,649,852,119,14415,375,37,20,301,3437,4176,34978,6174,3978,32085,4192,81415
SED10056,422,1678,1088,28824,714,32725,3,18,3,681,32,743,515,13,18,127,17,691,32,3,4,22,0,67,296,90,75,242,13,716,2153,1439,1049,23429,568,28644,455,4,58,6,13,539,77,13,9,147,0,242,368,148,92,2368,47,3025,71,33,14,85,7,201,32,11,0,17,0,62,1176,21,3,28,3,1236,393,314,245,7501,128,8577,3518,965,326,4160,133,9106,69,0,4,3,0,71,36,5,10,40,0,91,15,0,4,5,0,23,47,17,15,62,0,139,182,21,17,21,9,254,180,76,54,63,6,379,77,32,20,71,0,195,38,8,6,19,0,61,585,398,307,6398,126,7808,10,0,0,5,0,14,145,19,5,14,3,181,114,23,18,64,0,213,58,3,4,3,0,73,118,3,3,8,0,139,18,6,7,3,0,31,67,32,14,167,8,283,2927,304,185,506,100,4029,209,46,25,977,6996,8256,12590,3594,2269,55886,8568,82908
SED10057,229,2129,1394,27501,749,32007,0,15,6,733,17,766,222,17,27,141,3,409,65,13,9,29,0,114,468,127,68,196,8,867,3613,2072,1328,23572,674,31259,231,4,61,7,8,312,93,30,25,175,5,325,500,172,132,1979,51,2833,68,39,12,106,4,226,61,10,5,26,0,103,200,13,8,14,5,241,588,401,248,6341,142,7724,264,113,52,685,25,1141,43,0,0,0,0,47,29,21,12,65,0,131,7,3,0,3,0,14,171,54,24,158,12,414,61,36,7,36,0,145,141,90,60,50,6,342,153,22,15,62,0,264,61,0,8,21,0,92,836,505,325,5562,148,7377,22,5,0,8,0,37,94,16,3,9,0,119,84,10,9,48,3,151,32,9,4,3,4,49,13,0,0,0,0,11,35,0,0,0,0,35,115,60,25,193,4,397,1178,295,227,564,36,2307,84,51,18,659,4343,5155,7989,3815,2451,50964,5844,71063
SED10058,224,2465,1842,21470,385,26384,5,10,4,285,0,309,700,52,76,161,16,1006,143,52,16,60,0,269,311,149,124,335,11,924,3059,2459,1751,22583,382,30235,360,12,112,6,0,495,147,42,44,240,3,480,621,263,185,2100,27,3192,525,111,48,340,4,1028,76,28,12,52,0,169,429,34,31,28,4,523,830,621,475,8780,114,10817,796,255,83,1003,15,2163,97,0,11,11,3,117,36,16,6,61,0,115,387,65,20,127,8,603,58,34,14,94,0,210,140,46,54,43,5,287,231,105,110,62,13,518,301,73,56,260,5,692,115,20,12,68,0,222,958,703,550,6696,90,8996,84,15,3,22,0,123,132,40,25,25,4,225,150,21,17,78,3,272,67,4,7,8,0,91,30,8,3,5,0,42,194,10,12,0,0,214,167,113,48,481,3,814,2535,635,440,995,43,4652,105,30,25,471,4476,5107,11321,4899,3580,46532,5334,71665
SED10059,516,2969,2269,11614,198,17565,7,21,14,258,9,311,9034,183,231,263,61,9771,256,56,35,85,11,440,473,180,94,246,10,1007,7015,2728,2014,12121,236,24115,731,10,120,7,8,877,801,95,70,177,14,1151,1153,326,208,1345,37,3062,1402,203,117,443,29,2193,237,69,43,71,3,424,1203,50,45,31,11,1335,2586,1030,711,6847,96,11270,1637,418,185,954,24,3218,659,19,16,17,3,712,491,64,58,155,3,779,173,27,15,15,3,225,181,70,53,140,0,443,270,27,15,12,15,338,611,143,102,42,10,907,479,85,80,143,10,791,576,25,45,63,10,725,1843,718,597,4364,82,7599,254,20,23,25,0,321,254,53,29,10,3,340,748,50,25,59,9,897,237,18,12,7,0,285,241,12,12,3,0,271,1078,20,37,15,11,1160,290,72,45,262,3,681,9559,862,824,971,95,12320,287,28,24,199,8509,9043,37448,6051,4600,26682,9256,84026
SED10060,485,2945,2340,11681,137,17590,0,7,0,23,0,32,5417,196,285,199,30,6131,289,44,24,77,3,435,686,169,80,160,12,1110,9206,2861,2115,13189,248,27623,767,16,64,13,8,873,771,103,49,225,6,1148,1371,272,198,1185,21,3048,453,144,79,295,5,982,329,53,37,63,0,484,1804,47,56,13,11,1923,2518,867,628,6718,87,10808,1429,337,160,764,16,2705,533,14,16,20,6,585,164,59,28,99,7,350,92,15,8,12,0,125,112,44,20,69,0,254,101,13,11,4,3,130,752,133,149,46,5,1083,573,74,43,111,7,803,551,38,29,60,3,679,2280,715,571,4839,63,8467,168,13,11,15,0,204,637,48,30,13,0,726,543,33,28,35,6,647,322,9,10,11,3,356,135,13,4,3,0,154,319,6,13,9,3,356,366,50,33,249,3,706,7914,698,670,757,76,10107,168,19,23,147,5731,6093,33361,5769,4479,27357,6304,77272
SED10061,203,1683,1370,31525,647,35427,10,13,8,1399,54,1483,576,36,24,243,10,882,20,8,0,10,0,42,302,99,67,233,6,703,2324,1575,1204,25143,664,30912,376,8,56,7,12,454,100,38,24,167,4,328,472,179,115,2845,45,3658,68,24,3,79,4,175,69,9,11,22,0,108,318,8,16,26,3,368,476,360,253,8118,145,9351,165,95,44,541,14,862,47,0,0,0,0,54,39,25,7,90,0,170,0,4,0,0,0,9,29,19,5,50,3,104,93,29,23,39,8,198,133,71,68,60,3,340,76,23,13,83,0,202,54,10,14,44,0,117,655,413,341,6909,120,8438,36,5,0,5,0,53,117,19,20,9,0,160,57,6,5,63,0,144,57,0,3,0,0,69,10,3,4,0,0,20,88,4,3,0,0,91,118,33,26,223,0,401,2191,306,293,576,34,3396,105,21,17,886,6391,7424,7681,2997,2332,58413,7816,79240
SED10062,781,2144,1475,11183,202,15796,3,9,3,99,0,115,13916,207,264,225,82,14689,923,92,73,311,21,1423,194,48,33,105,0,379,3099,1752,1158,10217,249,16468,1157,29,138,15,16,1363,165,37,16,128,6,351,466,150,83,745,34,1477,3057,549,302,1736,36,5686,159,24,10,45,3,238,1383,35,53,23,15,1509,786,488,345,4453,69,6140,1619,455,226,1158,35,3490,291,0,15,13,0,321,1643,343,136,405,5,2530,1627,192,129,384,13,2339,280,81,43,145,8,555,439,56,24,18,11,545,288,86,53,36,6,473,245,40,24,56,0,370,200,16,11,31,0,257,730,425,292,2801,42,4292,214,21,23,36,0,296,171,33,17,9,0,232,433,38,31,42,5,542,118,8,7,0,0,137,142,19,11,15,0,189,611,22,48,16,11,697,112,59,13,125,0,307,8157,708,605,790,72,10330,310,29,38,165,2841,3379,39294,5041,3449,24930,3601,76318
SED10063,151,1748,1293,31638,691,35521,0,11,3,477,10,510,412,20,19,151,5,612,82,33,7,36,0,157,357,124,76,313,6,880,2037,1698,1235,26552,633,32158,322,11,66,19,15,431,51,26,14,203,3,299,350,161,124,2199,67,2896,89,35,10,85,0,212,61,10,4,33,3,110,594,21,4,19,6,651,433,394,262,8970,146,10212,370,141,63,783,14,1364,92,7,3,8,0,110,43,15,4,76,0,139,23,10,3,0,0,35,55,33,24,99,5,210,97,57,13,36,5,215,161,82,79,69,3,390,158,22,27,124,3,340,99,21,22,55,0,202,571,437,282,6030,103,7426,28,7,9,10,0,54,141,13,12,8,3,177,72,9,3,53,0,133,46,3,0,7,0,54,23,8,0,0,0,25,66,0,9,3,0,71,82,32,31,244,12,400,1595,328,179,647,28,2779,75,38,20,925,4967,6025,7243,3275,2273,58730,6381,77898
SED10064,219,2169,1444,28289,702,32825,0,22,13,1171,36,1240,165,29,13,127,5,340,39,5,6,30,0,93,417,130,71,181,8,804,3386,2018,1380,23141,673,30605,191,0,76,20,11,298,103,41,25,207,7,377,532,150,136,1959,47,2827,63,43,16,101,8,229,60,32,6,32,0,138,119,17,16,20,0,170,590,430,236,7164,135,8552,204,123,38,634,14,1012,14,0,0,0,0,13,30,21,3,52,0,110,8,0,3,3,0,13,97,29,16,132,7,288,89,34,32,54,8,208,169,115,75,67,10,436,129,34,16,67,10,252,48,17,6,42,0,117,785,487,385,5385,119,7155,10,3,6,3,0,20,63,16,16,21,0,118,103,9,13,63,0,189,11,0,0,3,0,19,7,0,0,6,0,11,23,9,5,7,0,41,149,56,26,201,7,439,1166,365,243,610,43,2423,86,38,30,794,5593,6536,7277,3813,2590,52122,7039,72842
SED10065,1514,1897,1509,9398,234,14553,0,17,4,87,3,114,19024,139,291,172,130,19759,336,29,10,77,7,453,278,94,39,99,9,513,4280,1448,1025,8473,202,15417,2142,41,166,24,19,2396,195,32,25,83,0,337,593,113,93,719,25,1542,696,93,54,253,12,1100,155,24,6,28,0,220,14809,60,45,18,54,14992,873,419,327,3610,72,5298,1120,348,164,837,33,2503,4666,13,49,7,18,4748,3196,514,335,767,52,4861,46,14,0,11,0,77,212,61,20,122,4,425,312,44,19,16,8,399,319,88,93,32,3,540,447,49,33,70,9,607,358,30,14,51,6,463,794,350,259,2348,32,3786,319,17,6,22,4,366,200,32,19,0,5,262,522,46,20,28,8,620,806,14,15,4,4,838,462,31,19,30,5,556,643,12,22,4,6,697,97,38,22,108,4,261,14993,654,566,606,147,16965,669,37,32,146,6250,7136,68322,4143,3208,19611,7183,102466
SED10066,560,3450,2308,23644,386,30350,6,44,28,352,3,432,1208,54,64,140,15,1482,317,57,31,105,7,508,573,217,137,421,10,1349,5478,3073,2082,19078,404,30114,994,50,129,26,12,1208,185,32,16,146,3,384,772,285,185,1665,31,2931,391,85,62,314,10,869,215,39,27,54,3,342,1587,41,40,26,9,1703,1390,789,465,6799,110,9562,759,306,148,1038,28,2287,106,4,7,3,0,124,294,87,36,110,3,538,95,15,0,28,0,135,651,210,133,724,17,1728,385,92,49,30,3,561,308,158,126,94,8,680,469,89,63,214,10,846,156,23,26,62,3,273,1391,669,499,4414,84,7059,178,34,18,27,6,255,146,32,26,30,0,242,249,27,10,57,9,350,267,16,10,7,5,301,103,22,3,24,4,165,159,4,16,0,0,175,196,72,47,205,3,522,4853,744,515,804,78,6997,216,34,36,425,4079,4793,20345,6279,4229,42894,5047,78786
SED10067,531,3657,2899,17325,346,24762,0,4,3,38,0,43,679,61,91,121,4,953,409,83,34,164,4,694,894,249,140,304,14,1596,9244,3487,2580,16802,392,32493,255,12,62,5,5,334,349,77,51,218,5,711,1263,287,190,1281,40,3053,227,95,32,171,3,525,195,44,22,42,3,303,295,28,24,10,4,360,1705,790,563,6375,117,9554,1221,349,190,954,18,2736,109,3,13,3,0,131,105,38,25,78,0,248,32,4,9,14,0,55,98,51,25,79,4,256,174,34,18,15,0,244,497,194,166,77,4,933,314,47,58,109,4,535,228,21,39,64,3,353,1928,754,633,4829,85,8226,291,44,15,58,6,418,501,81,69,16,7,669,278,17,29,50,7,382,35,10,6,8,0,69,67,8,4,6,0,87,115,8,20,4,3,149,329,74,53,261,8,722,3761,771,689,867,71,6156,138,54,28,280,3567,4064,20575,6630,5060,35351,4466,72088
SED10068,246,2442,1788,25973,545,30996,3,8,8,279,13,307,314,34,44,153,6,557,73,16,5,32,0,125,523,150,93,213,17,992,4849,2402,1733,23562,590,33127,229,6,58,4,7,309,153,34,21,224,7,441,606,174,130,1918,40,2870,92,46,13,133,6,289,95,36,12,49,5,191,254,13,7,26,3,306,959,566,366,7678,149,9717,331,170,53,701,20,1274,42,0,7,0,0,52,29,19,0,65,3,119,13,3,0,6,0,23,165,49,39,151,0,404,79,31,24,36,0,172,224,126,93,70,9,524,141,39,28,86,4,299,75,14,16,38,0,144,1184,579,461,5711,102,8036,18,3,0,5,0,30,138,36,22,15,0,212,110,18,19,79,5,229,37,5,3,3,0,47,13,3,0,3,0,24,74,0,7,3,0,88,175,52,41,231,3,497,1383,362,263,659,107,2774,97,16,29,566,4134,4844,10300,4382,3146,49851,5442,73131
SED10069,262,2391,1800,25977,539,30967,0,21,8,442,3,473,258,17,24,100,0,410,166,27,11,80,3,286,496,142,100,248,9,994,4392,2263,1627,22390,544,31220,236,23,85,20,6,366,139,33,20,178,10,382,582,238,144,1933,43,2936,156,46,14,119,7,345,87,20,8,29,0,152,131,27,3,9,4,174,760,444,302,6433,102,8045,389,161,64,601,22,1236,51,0,3,0,0,54,35,16,3,34,0,89,32,6,5,28,0,64,215,60,30,150,0,454,125,44,29,38,8,240,223,120,82,73,3,510,257,41,35,171,3,514,83,13,10,40,0,141,1049,594,400,5372,103,7519,35,3,5,11,0,51,140,14,20,18,3,194,119,21,13,82,7,242,13,6,0,3,0,20,15,6,3,4,0,30,55,0,4,3,0,65,242,62,47,341,11,701,1476,394,310,660,34,2878,77,34,22,550,4661,5350,9860,4276,3072,48385,5791,71381
SED10070,1656,1602,1070,8331,211,12867,6,13,14,93,3,133,4175,92,104,82,34,4477,1092,91,66,234,14,1501,180,51,33,73,9,349,2912,1006,679,6145,211,10960,2338,57,126,30,25,2572,216,15,20,64,10,321,565,99,49,520,26,1254,905,148,87,404,8,1548,153,24,6,23,0,207,8232,42,50,25,26,8374,603,292,152,2329,49,3430,3427,629,275,1386,46,5774,356,0,9,7,3,367,2326,526,150,561,27,3598,344,26,46,56,5,477,2181,286,148,675,38,3332,431,50,40,9,10,543,250,58,49,25,3,382,433,36,23,77,3,571,196,29,10,37,10,288,495,202,162,1355,24,2243,483,43,28,47,4,598,122,11,6,0,0,135,1157,52,50,61,11,1333,1309,0,10,4,3,1331,846,86,51,59,11,1051,2125,37,40,26,27,2255,69,24,11,82,4,184,20161,777,579,567,163,22255,690,40,28,144,3339,4248,54232,4081,2613,16597,4191,81717
SED10071,1332,2593,1871,14971,179,20949,6,19,0,167,0,198,4298,105,174,117,21,4711,394,68,41,119,5,634,450,133,66,213,8,870,4242,1961,1403,11450,181,19249,5384,145,275,50,51,5901,197,21,25,109,11,361,636,192,131,929,16,1900,383,105,72,289,6,851,155,31,17,44,3,256,13472,137,87,32,63,13792,1017,503,341,3660,53,5569,1198,454,197,1217,22,3089,654,0,8,6,0,670,443,133,48,196,3,830,65,19,5,13,0,104,1241,295,157,867,11,2564,463,75,42,29,6,618,345,149,102,70,5,672,472,56,58,143,3,728,282,23,26,65,4,402,945,409,326,2738,33,4446,158,25,21,19,0,224,580,65,60,22,3,726,717,38,23,38,4,826,1579,34,28,18,4,1659,325,44,26,30,0,422,204,8,34,0,0,249,103,38,18,142,3,312,14207,816,623,712,116,16466,420,24,26,218,3943,4633,49218,5142,3693,27190,4611,89863
SED10072,1305,1657,1257,7556,177,11952,7,21,9,94,4,139,9966,104,168,117,81,10438,539,78,29,125,10,785,168,37,34,85,0,327,3453,1224,875,6688,225,12456,1808,34,128,21,29,2020,277,26,22,80,3,404,634,121,76,548,16,1396,6043,782,448,2231,84,9583,215,27,10,23,3,283,2130,38,21,19,17,2222,1003,458,259,3077,70,4872,2360,430,183,956,91,4021,340,0,4,3,3,343,3801,589,257,500,47,5199,3014,188,136,373,31,3743,548,96,74,189,8,916,442,56,35,9,10,555,304,80,65,25,7,485,394,28,23,50,0,490,576,15,33,18,3,650,747,331,222,1749,41,3091,653,51,26,33,5,766,139,21,16,10,3,182,1031,29,31,51,11,1156,86,9,5,8,0,107,440,44,32,36,7,554,1054,17,19,12,12,1118,86,28,18,90,3,231,16113,831,645,749,159,18493,608,67,34,177,5056,5944,53997,4814,3258,18102,6035,86195
