SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10061,3199,122,265,8,236,48,313,1144,58,5386,18,14,31,0,9,0,84,5,3,158,159,70,380,14,98,65,107,539,18,1454,20,17,114,0,27,7,51,39,3,282,276,24,940,5,168,16,266,306,17,2015,97,60,62,0,125,208,78,41,3,674,453,82,256,23,161,1826,74,327,22,3221,390,9,250,604,71,272,41,491,10,2137,122,12,33,8,180,40,489,27,3,916,27,61,45,4,25,35,3,13,5,224,83,142,11,4,284,26,0,0,4,551,29,24,5,6,68,150,12,12,3,310,90,607,139,3,397,22,3,16,19,1291,54,91,72,81,130,9,14,491,6,946,149,313,132,399,391,9,220,185,46,1840,315,2426,173,574,585,5,9,125,21,4237,165,1338,137,1572,462,15,19,219,29,3958,35,43,27,53,31,6,3,37,3,225,72,80,595,119,134,29,17,112,3,1158,149,68,177,73,84,80,103,183,293,1202
SED10062,41,11,10,0,10,5,5,15,0,103,9,16,3,0,3,0,9,0,0,42,427,259,427,8,253,117,192,228,15,1927,45,61,50,0,50,8,31,17,10,271,482,180,1289,3,366,41,90,331,39,2824,333,237,61,0,261,213,134,40,17,1299,555,223,182,43,238,1856,123,231,16,3460,353,47,402,756,100,272,42,448,19,2454,233,197,103,82,540,149,757,102,35,2196,138,337,101,7,127,64,5,13,18,805,432,930,40,10,965,101,30,28,37,2568,123,114,21,11,162,334,15,20,10,797,432,1943,210,6,765,57,4,18,34,3470,164,142,72,130,179,45,29,453,16,1236,235,511,131,378,524,9,72,70,39,1972,227,2062,67,382,374,12,11,39,24,3199,252,1857,152,1226,625,39,37,170,17,4370,84,104,45,174,88,31,14,21,3,563,123,168,524,157,160,32,15,100,7,1288,231,222,208,65,240,145,151,153,314,1730
SED10063,1815,84,164,6,119,31,88,549,31,2884,123,218,515,10,81,3,636,58,14,1666,276,121,539,10,173,99,201,340,13,1783,28,33,127,0,41,3,72,24,6,335,318,39,1215,7,197,36,241,359,15,2420,106,65,93,3,105,206,84,55,5,721,499,103,251,29,206,1935,82,308,27,3437,396,11,262,609,88,247,34,490,22,2144,134,32,49,8,276,52,731,64,10,1362,32,94,48,3,28,34,4,3,4,254,75,135,7,3,270,24,0,3,12,521,37,29,18,7,66,178,12,17,6,370,92,556,172,8,354,17,19,15,9,1242,68,68,83,78,126,12,18,426,10,891,271,526,161,394,674,20,113,184,43,2386,219,1771,78,559,317,11,22,114,16,3108,231,2125,183,1594,704,25,49,341,28,5278,50,42,34,64,19,13,0,22,6,254,92,75,686,144,138,22,29,136,4,1333,110,68,214,66,116,75,115,183,281,1218
SED10064,1055,22,66,4,52,25,66,399,23,1716,20,4,25,0,6,0,52,8,3,121,153,47,409,21,96,79,200,404,18,1420,26,32,63,0,34,3,45,26,0,234,262,70,1105,5,221,25,429,519,25,2671,74,8,77,3,67,95,54,42,0,422,391,67,263,19,137,1521,96,298,22,2802,348,9,298,571,98,202,23,515,19,2091,80,17,63,15,199,40,547,43,9,1012,15,46,41,0,28,20,3,9,0,163,46,60,5,0,169,19,4,3,10,312,25,8,9,4,73,181,11,21,8,336,67,398,125,3,295,9,4,24,3,918,39,71,89,76,97,13,23,477,15,917,105,249,108,366,298,3,100,144,25,1400,145,1297,46,535,241,0,4,65,15,2344,162,1403,151,1572,487,14,28,231,29,4065,35,74,32,59,17,8,5,35,6,270,40,43,535,120,87,25,4,77,6,946,88,60,131,51,84,83,82,143,258,979
SED10065,20,9,5,0,15,6,5,20,0,78,10,11,3,0,10,0,6,3,0,53,386,553,423,29,391,129,325,406,33,2683,46,140,54,0,57,18,28,11,3,361,489,315,1544,11,383,60,108,426,32,3368,444,525,135,6,417,240,267,77,30,2138,711,458,217,38,340,2266,220,278,36,4563,536,75,603,720,143,374,88,528,31,3106,176,186,68,27,546,64,1066,88,30,2247,205,697,199,3,177,84,15,14,18,1415,401,1381,55,10,1220,111,3,16,59,3260,95,109,26,9,169,383,11,27,8,833,628,3739,428,21,659,79,18,38,46,5658,158,258,92,170,281,44,81,772,21,1887,293,704,232,496,720,24,82,57,49,2643,218,2067,92,472,418,14,24,59,18,3382,268,2266,239,1674,711,45,44,254,32,5527,89,122,53,199,74,24,5,61,5,639,132,251,550,176,187,35,17,180,19,1537,263,426,302,76,341,175,240,257,504,2578
SED10066,34,7,30,0,19,6,26,72,3,191,8,3,19,0,4,0,29,7,0,75,399,202,740,9,368,161,480,309,46,2710,64,79,120,0,95,16,100,29,7,518,349,121,1795,6,425,73,413,743,44,3972,246,130,115,3,281,206,240,64,13,1296,607,140,225,23,320,1982,237,315,17,3865,340,33,256,686,93,374,53,504,17,2351,183,76,81,32,467,49,1086,108,23,2121,71,165,103,3,91,46,11,21,4,510,190,357,47,16,783,66,39,27,24,1555,85,41,47,8,144,230,32,29,10,625,183,776,234,8,501,39,22,28,22,1808,103,140,93,95,210,27,94,379,8,1158,287,509,194,817,955,13,80,131,61,3052,228,2076,86,474,403,12,14,54,9,3352,216,1545,144,1420,757,24,53,226,24,4399,99,89,57,163,72,33,4,41,13,566,104,117,662,189,177,31,22,75,10,1392,180,148,292,69,258,125,225,225,317,1829
SED10067,72,11,32,3,20,11,3,37,3,188,19,24,3,0,10,0,0,0,0,58,536,235,418,22,221,151,95,99,21,1797,46,45,24,0,38,9,29,31,0,219,860,156,2017,4,470,46,105,351,19,4036,509,315,50,7,296,267,71,30,21,1563,675,213,178,23,241,1657,94,175,27,3288,390,31,240,762,113,129,44,215,11,1922,170,171,30,92,167,47,262,44,8,992,277,531,118,4,136,79,7,39,6,1194,414,621,12,9,433,81,0,3,62,1628,157,101,24,5,163,407,9,22,14,908,814,2157,273,9,734,116,7,26,52,4183,229,164,163,105,181,40,14,331,10,1229,213,343,101,307,293,7,92,44,28,1436,273,2038,54,519,284,22,6,37,12,3254,266,1688,114,1027,655,35,14,102,37,3930,130,231,83,178,76,27,3,29,6,763,172,112,576,291,161,26,11,80,10,1444,381,342,206,51,293,154,71,87,282,1861
SED10068,224,31,38,3,25,15,25,121,0,481,9,13,33,0,3,0,49,7,0,117,152,54,330,19,92,97,109,125,7,968,133,211,157,0,207,9,57,33,15,818,336,118,1363,5,211,34,268,480,32,2838,85,31,56,5,63,118,72,41,4,470,497,94,196,32,176,1816,81,240,9,3138,496,13,343,720,130,328,51,585,26,2688,78,47,31,11,202,43,483,48,4,944,33,63,40,0,28,47,0,7,0,224,71,146,4,0,275,13,0,0,6,520,43,30,14,3,109,255,12,16,3,494,89,547,141,4,317,27,0,13,8,1143,71,78,97,94,139,12,12,520,6,1032,136,291,112,353,433,8,50,101,28,1520,183,1656,43,396,286,5,8,37,12,2620,224,1925,202,1592,631,25,34,199,31,4864,41,63,42,116,35,12,4,31,3,346,60,78,551,162,97,15,13,100,9,1080,84,73,132,49,107,82,58,105,201,884
SED10069,216,14,22,3,11,14,11,133,6,428,44,47,150,3,37,3,230,17,6,534,239,132,658,20,157,97,347,227,29,1903,26,34,60,0,52,0,44,32,4,250,292,62,1310,0,247,30,317,539,31,2831,98,50,70,3,84,81,95,26,7,514,398,78,221,34,156,1807,84,287,10,3076,389,20,320,745,140,305,53,598,18,2580,147,91,109,42,273,43,712,97,11,1519,22,37,45,0,29,41,3,13,0,191,65,114,6,5,309,27,3,9,9,542,47,16,31,3,104,268,24,20,9,520,126,514,217,3,344,21,13,27,12,1266,53,72,95,92,164,22,28,543,4,1082,347,394,540,534,531,12,109,121,44,2632,138,994,49,379,225,8,15,46,13,1847,133,1149,130,1421,459,17,25,169,25,3537,50,52,45,88,36,20,9,21,0,324,69,71,667,135,133,18,27,89,10,1214,122,92,192,52,118,81,119,149,224,1147
SED10070,22,6,4,0,4,10,5,29,0,86,0,7,13,0,7,0,6,4,3,41,401,299,681,5,429,133,544,560,47,3113,35,75,52,0,76,8,50,23,0,323,386,154,1491,6,356,57,198,557,37,3239,221,233,105,4,345,185,287,77,24,1476,487,224,210,24,284,1783,257,254,30,3546,313,42,181,422,93,356,37,362,24,1838,179,110,82,27,541,62,1193,119,34,2345,86,251,124,0,99,52,10,14,12,649,241,620,39,7,997,81,20,23,34,2062,61,53,18,4,120,183,19,16,4,497,224,1103,257,8,479,50,18,24,29,2204,108,112,62,96,205,22,79,485,15,1185,149,448,132,407,665,20,79,71,46,2006,148,1363,101,422,300,7,21,67,17,2443,159,1369,236,1298,649,24,44,180,35,3995,63,64,31,126,57,25,3,22,10,396,95,117,636,140,177,31,45,107,21,1383,166,169,309,66,251,152,298,290,401,2106
SED10071,83,4,16,0,18,6,27,89,3,243,11,14,9,0,7,3,13,0,3,54,634,499,607,20,453,198,395,351,27,3192,69,129,77,0,85,15,70,19,15,477,470,262,1587,7,505,90,236,446,42,3640,432,489,167,3,445,251,225,57,25,2089,845,451,213,29,411,2345,202,319,31,4841,399,51,269,563,77,450,30,402,13,2262,246,143,78,42,514,101,1300,90,23,2536,227,458,151,5,149,91,11,19,10,1123,468,1123,61,15,1346,157,37,21,50,3265,83,94,34,0,147,257,22,16,10,662,488,1913,323,13,622,79,17,26,35,3523,154,180,83,94,231,37,59,437,12,1278,287,684,233,728,850,27,105,66,54,3038,281,2195,82,478,376,14,12,40,18,3498,325,2102,243,1605,840,45,49,187,22,5421,111,59,42,145,71,30,5,32,8,506,152,208,667,205,237,39,24,116,6,1649,265,288,254,62,313,142,202,173,353,2060
SED10072,9,5,5,0,7,7,3,11,0,58,7,15,7,0,12,0,3,3,0,47,291,225,410,26,205,132,187,240,16,1735,38,44,31,4,28,4,36,17,10,219,439,171,1386,9,284,39,141,681,40,3186,313,266,82,0,266,210,160,54,20,1373,641,278,220,52,313,2283,131,255,28,4200,623,79,816,1035,174,391,57,774,27,3979,333,269,119,202,831,292,1252,169,47,3517,154,402,131,0,146,72,0,8,19,946,410,1007,42,28,982,112,16,20,38,2660,88,132,26,11,168,334,17,12,10,794,458,2239,247,16,644,81,19,21,29,3766,203,189,69,168,225,74,44,1039,19,2028,222,471,151,421,582,8,123,104,53,2129,213,1584,71,347,316,19,28,66,19,2659,231,1788,185,1347,650,39,45,263,26,4565,97,135,39,186,76,30,8,46,6,627,128,163,625,228,149,35,31,139,11,1518,265,260,293,101,277,159,198,266,460,2263
SED10073,24,22,10,0,13,3,3,22,0,89,6,21,7,0,0,0,4,4,0,50,408,621,348,32,287,139,134,180,25,2173,53,102,42,0,47,4,15,7,5,281,435,284,1176,3,275,37,64,301,31,2604,524,761,108,8,436,215,119,50,18,2229,648,397,235,53,287,2235,131,265,23,4271,527,92,657,931,138,280,59,468,21,3168,185,183,46,34,347,72,497,37,25,1435,311,1046,189,14,234,101,11,19,9,1935,480,1487,62,12,1144,101,7,11,53,3358,121,170,21,9,189,402,13,17,10,949,702,3660,359,10,853,90,14,39,48,5777,194,249,81,156,242,43,18,602,12,1598,226,669,137,272,515,18,66,40,43,1985,319,2434,110,465,519,9,17,83,16,3971,281,2405,210,1335,781,46,42,233,36,5364,68,140,38,201,60,25,4,19,13,574,125,270,566,201,184,43,13,122,9,1536,300,445,226,72,292,175,98,149,421,2176
SED10074,14,10,3,0,16,4,11,31,0,91,8,12,8,0,10,4,6,0,0,53,496,426,473,19,413,118,356,375,34,2707,55,121,85,4,63,13,41,24,3,409,408,219,1503,6,371,44,160,471,39,3222,307,357,124,3,387,195,239,73,15,1699,536,292,204,37,291,1773,193,269,32,3619,339,39,245,468,84,365,53,399,11,2006,195,142,75,28,419,70,927,92,27,1969,131,429,157,0,139,58,9,16,10,948,370,911,40,12,1037,101,29,18,31,2551,70,72,24,3,146,195,9,24,10,547,444,2072,295,9,589,58,18,27,25,3542,123,163,83,115,249,38,72,426,14,1282,245,626,138,454,717,13,77,74,57,2402,230,2002,100,454,353,11,15,52,20,3246,298,2447,231,1469,790,26,52,227,47,5591,72,110,49,116,63,30,12,25,9,475,122,194,551,168,175,31,21,111,19,1395,220,258,256,60,277,124,235,256,372,2061
SED10075,30,3,23,0,5,5,7,44,4,127,44,51,268,4,17,3,344,22,12,757,266,199,869,14,163,114,530,221,30,2409,46,32,124,0,50,9,108,48,6,412,282,68,1859,6,274,54,373,673,36,3620,100,74,89,0,127,148,115,44,8,702,587,88,256,40,223,2525,125,353,20,4218,391,18,299,651,109,361,75,555,11,2467,127,62,83,36,325,54,851,173,28,1739,55,87,78,0,30,39,0,9,3,292,127,247,33,4,693,29,24,23,11,1185,50,16,21,13,104,226,29,27,4,491,108,510,231,5,317,25,27,38,12,1274,75,93,116,120,207,28,41,575,14,1267,170,311,194,597,740,11,60,179,62,2326,163,1398,94,504,409,18,22,55,19,2673,237,1546,204,2128,730,26,51,293,38,5254,63,44,55,109,47,29,3,30,3,380,89,90,792,210,139,39,34,123,12,1530,108,89,267,70,149,77,181,216,245,1403
SED10076,203,23,35,0,22,7,17,140,6,448,8,10,24,0,7,0,43,8,4,100,154,59,400,26,124,99,128,179,19,1180,19,5,73,0,26,3,81,39,3,255,307,46,1438,15,189,33,259,478,26,2799,63,23,21,3,45,82,49,29,4,312,464,55,210,23,135,1740,74,265,12,2983,467,13,347,666,131,212,51,536,23,2447,66,40,45,18,172,41,380,51,12,811,33,39,40,3,22,22,3,5,0,163,39,58,6,0,189,11,3,0,4,329,24,23,5,4,84,245,7,22,8,427,73,447,152,4,302,20,4,18,9,1029,59,79,121,78,148,19,19,525,6,1060,293,408,501,563,351,17,67,110,40,2355,98,1098,22,391,154,10,3,47,8,1837,119,1185,104,1395,449,10,19,150,37,3466,50,85,40,50,31,19,6,46,9,335,38,61,508,143,78,17,9,63,5,928,93,77,179,55,85,92,85,134,215,1009
SED10077,24,13,7,0,9,8,7,20,4,87,8,28,7,0,5,0,3,3,0,59,310,342,380,34,204,121,159,283,18,1852,49,78,26,0,53,3,17,24,6,256,484,261,1311,0,314,55,124,429,34,3005,381,368,88,9,274,244,147,77,19,1613,590,437,209,49,296,2384,135,267,21,4395,626,94,956,1145,142,446,75,691,34,4216,192,204,44,47,463,96,701,78,29,1850,178,565,129,8,150,98,6,10,16,1169,445,1534,38,13,1118,102,12,24,69,3352,108,155,22,4,166,399,14,22,18,901,522,3412,290,14,713,75,13,27,58,5123,149,231,70,190,207,46,40,957,23,1925,241,660,239,354,599,15,60,49,55,2270,225,2085,77,395,388,16,6,47,23,3273,263,2762,181,1478,822,49,33,237,44,5870,83,144,53,184,65,36,3,47,6,617,124,270,442,222,144,29,23,161,14,1422,275,387,280,127,282,217,165,295,622,2649
SED10078,12,9,9,0,3,5,4,30,0,65,7,20,3,0,0,0,0,0,0,36,281,273,414,30,150,112,144,228,14,1651,35,77,32,0,45,10,17,17,0,233,352,190,1004,4,206,26,80,353,17,2231,247,240,65,3,176,161,106,39,12,1057,570,252,178,36,230,1859,116,213,26,3476,497,70,711,1091,136,283,58,589,18,3449,195,167,52,76,378,85,551,73,18,1594,305,1070,199,9,234,108,11,21,13,1970,518,1080,58,12,878,87,15,15,44,2716,97,134,19,12,119,248,16,29,9,678,616,3154,304,30,678,89,12,19,52,4949,222,246,91,147,231,44,32,627,15,1654,439,982,107,335,741,17,57,68,44,2785,404,3101,105,337,459,15,7,56,27,4510,333,2340,161,1333,609,45,33,172,31,5060,156,429,106,245,83,45,6,54,11,1138,149,274,385,239,154,44,18,133,17,1413,199,319,187,91,191,119,119,169,321,1709
SED10079,15,5,18,0,5,7,11,60,3,126,61,46,200,4,31,5,230,16,6,589,264,133,567,9,175,128,310,302,24,1907,42,73,179,3,71,8,93,46,0,519,383,70,1885,8,325,46,301,786,41,3841,126,67,66,0,79,139,102,25,11,617,413,78,184,27,159,1898,137,301,11,3207,280,23,216,700,107,338,73,439,12,2178,106,84,41,18,200,49,571,88,9,1163,29,49,83,4,32,44,13,10,3,265,96,182,28,5,443,51,9,20,13,840,44,28,15,9,108,193,9,34,9,457,112,480,152,8,348,28,6,32,15,1187,70,69,78,104,159,28,36,458,13,1007,127,278,146,434,437,24,82,124,35,1674,160,1339,52,425,270,9,8,53,8,2316,208,1439,174,1623,647,26,25,225,21,4391,50,46,31,109,48,21,5,27,7,342,88,70,680,143,121,22,32,105,7,1255,108,73,215,43,147,72,122,153,199,1130
SED10080,43,15,11,0,11,3,0,20,3,107,41,34,8,3,19,5,6,0,0,113,371,306,206,50,106,88,28,126,12,1284,73,79,10,0,27,9,12,7,3,214,424,315,505,9,146,25,32,289,19,1750,473,369,39,7,142,181,37,32,5,1295,949,405,159,90,200,1815,56,170,31,3869,1320,150,1864,3035,294,374,62,1152,59,8306,319,250,26,175,226,84,272,55,16,1427,550,1475,123,13,200,134,6,14,29,2544,1308,2959,42,13,1353,168,0,16,126,5977,288,310,25,6,172,530,0,19,18,1370,1582,6902,291,27,882,264,5,31,114,10095,439,620,52,200,230,88,17,940,29,2623,619,974,376,491,552,17,31,32,42,3149,441,1960,55,243,308,23,4,31,18,3071,299,2308,72,1043,468,36,22,89,37,4368,273,615,104,330,123,72,8,67,20,1608,207,209,393,319,120,44,10,80,13,1389,508,553,222,225,244,176,63,247,502,2743
SED10081,1875,57,142,3,110,30,131,759,31,3141,75,84,232,0,34,0,579,31,17,1057,261,89,521,5,144,98,203,916,29,2272,27,28,125,0,49,11,54,28,8,325,268,32,1201,3,241,27,268,369,15,2426,139,81,99,8,111,221,109,155,16,930,494,103,269,25,216,1879,108,362,12,3466,379,4,241,573,98,304,38,577,10,2240,162,42,115,12,306,51,823,62,9,1577,34,88,69,0,46,51,4,7,0,299,77,160,4,3,294,26,6,7,12,588,52,43,35,7,79,192,13,31,8,450,78,556,149,7,353,18,7,19,13,1209,63,96,68,71,151,6,49,499,5,1011,196,436,160,374,419,11,170,114,41,1920,210,1624,81,525,287,11,15,119,9,2886,221,1801,184,1531,584,28,41,239,30,4650,47,49,37,71,31,14,0,41,0,293,82,79,730,143,160,32,19,132,7,1390,146,55,238,60,124,117,120,229,283,1369
SED10082,52,4,19,0,9,11,8,36,6,135,20,16,38,0,13,3,35,10,3,142,402,171,390,13,183,138,131,190,9,1629,39,37,87,5,48,4,33,30,5,283,585,104,2033,3,374,49,150,533,29,3867,238,119,61,3,105,173,51,33,0,785,592,133,188,23,147,1867,95,204,20,3268,421,36,254,873,107,316,52,464,8,2535,109,89,29,52,188,37,323,48,5,882,133,250,111,0,87,73,9,29,10,691,190,339,17,4,481,54,10,18,22,1128,86,43,25,6,133,370,5,21,12,706,331,1156,231,5,513,57,3,22,21,2338,144,103,122,117,170,28,21,413,15,1130,231,452,155,542,509,9,41,55,37,2033,255,2189,69,422,262,3,6,49,14,3263,297,2457,143,1331,814,30,35,120,29,5255,75,168,40,175,63,24,8,29,4,582,119,112,535,238,175,31,12,55,11,1285,189,141,190,39,190,94,64,104,238,1256
SED10083,22,8,43,0,16,14,11,67,3,177,12,18,17,0,13,0,71,3,3,138,299,164,566,10,212,147,284,416,25,2135,40,43,123,3,54,7,87,27,6,383,378,73,1905,0,291,38,230,625,28,3575,166,101,54,8,133,148,112,53,8,775,512,96,228,28,191,2144,132,294,15,3658,397,36,303,684,108,371,57,521,6,2484,106,37,45,37,237,44,556,82,10,1161,94,175,133,7,85,45,33,17,7,594,139,242,26,11,482,49,21,27,17,1011,66,34,18,7,123,233,9,19,6,526,173,678,242,5,380,39,5,26,14,1571,94,88,115,119,166,43,24,493,3,1138,170,335,175,556,575,10,76,112,38,2056,150,1615,47,406,251,10,12,51,17,2560,229,1650,187,1739,727,21,36,226,32,4846,67,82,59,126,44,28,10,32,5,460,105,86,656,176,169,38,19,114,10,1378,124,98,224,66,167,106,125,159,223,1291
SED10084,282,11,35,0,29,7,26,168,6,565,21,21,68,10,12,0,83,20,8,231,199,59,433,15,99,113,135,157,5,1212,34,20,102,0,48,8,60,23,0,291,369,62,1756,3,333,38,311,607,33,3506,132,47,42,0,85,131,72,29,3,538,516,85,211,30,152,2014,123,320,12,3461,488,42,430,975,194,343,36,652,27,3199,81,80,64,51,180,82,505,74,5,1117,47,97,65,4,41,37,7,10,3,309,70,137,3,4,244,22,0,5,7,490,59,34,24,5,129,344,15,34,11,655,119,636,172,13,388,33,5,35,12,1417,92,82,120,159,173,23,11,534,6,1201,110,257,125,375,436,10,55,135,31,1540,180,1569,64,434,255,10,16,62,21,2605,186,1676,168,1778,626,30,33,260,32,4787,68,104,79,142,41,33,7,43,3,515,73,65,557,177,92,11,15,109,3,1112,140,116,224,62,171,120,104,168,271,1380
SED10085,2028,69,233,12,171,40,120,886,30,3583,263,418,1325,18,224,13,2640,116,67,5080,189,78,489,20,152,99,194,404,14,1628,59,106,416,0,98,4,89,78,12,861,242,39,845,5,199,22,399,463,25,2239,107,48,155,0,98,137,89,51,13,696,364,46,209,21,137,1533,48,271,12,2637,301,15,270,651,96,271,38,511,19,2161,118,35,78,12,230,33,619,66,9,1207,21,38,46,0,16,38,0,5,0,164,40,68,3,0,229,15,3,6,0,364,37,15,36,3,78,164,17,18,3,377,81,403,214,3,316,18,15,47,7,1107,56,51,116,65,153,7,169,488,8,1110,177,246,110,614,315,5,151,139,21,1781,130,1196,61,460,249,3,39,82,7,2217,112,975,109,1119,387,15,23,137,22,2892,49,40,61,57,18,0,0,74,3,313,60,48,729,127,164,20,34,120,14,1313,127,65,219,39,131,73,135,210,242,1249
