SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED10065,0,3,0,3,6,11,23,29,113,0,136,0,8,0,8,5,3,6,17,30,0,44,0,26,3,30,8,12,24,48,77,0,124,4,33,3,41,4,6,12,55,58,0,111,7,51,0,59,8,19,28,84,135,0,217,27,75,8,114,13,25,35,151,153,3,301,48,90,5,140,0,12,16,154,175,3,333,94,71,8,172,5,6,15,188,123,0,307,133,70,5,212,4,3,8,218,148,3,366,129,64,8,198,9,0,11,208,115,0,321,125,52,8,182,0,0,3,185,68,0,256,106,31,4,145,4,3,7,147,58,3,212,206,33,14,250,7,0,8,260,77,0,334,74,26,4,102,0,0,0,102,45,0,146,45,6,3,48,0,0,0,48,13,0,57,33,9,0,50,0,0,0,50,7,0,60,42,6,0,47,0,0,3,47,23,0,71,94,59,12,160,10,0,7,172,110,4,290,9,3
SED10066,0,3,0,3,3,4,6,7,54,0,64,0,0,0,0,0,3,3,3,16,0,21,3,12,0,16,12,15,21,42,57,0,102,9,23,3,34,7,21,24,54,79,0,138,5,67,8,83,11,18,30,111,137,0,245,12,115,14,137,14,25,43,178,215,0,398,55,105,7,164,10,14,23,187,195,3,388,107,132,12,251,7,5,18,263,154,0,415,185,115,10,309,3,7,12,320,146,0,465,170,67,9,248,11,5,13,256,115,3,374,145,47,7,194,0,0,0,197,92,0,285,136,42,11,188,0,0,0,188,45,0,228,218,42,11,267,0,0,3,271,70,0,348,86,14,5,112,0,0,0,112,24,0,134,52,8,0,56,0,0,0,61,6,0,65,34,6,0,44,0,0,0,44,10,0,57,40,8,0,50,0,0,0,50,14,0,55,126,70,12,209,11,3,15,227,105,3,336,7,10
SED10067,3,0,0,3,0,3,3,11,25,0,36,0,0,0,3,3,0,5,8,15,0,21,0,9,0,15,0,0,0,16,12,0,22,0,11,0,12,0,3,3,17,15,0,37,3,32,0,31,0,3,3,39,23,0,58,14,46,0,64,0,0,0,65,34,0,94,19,60,3,79,0,0,4,82,37,0,122,47,59,3,113,0,3,3,114,60,0,178,74,89,3,169,6,3,9,174,67,0,240,78,77,3,159,4,0,4,163,54,0,221,84,48,0,135,3,0,4,137,34,0,174,59,36,3,97,0,0,3,100,41,0,147,139,55,8,200,3,0,3,198,53,0,252,63,26,7,88,0,0,0,92,18,0,105,31,10,0,39,0,0,0,39,10,0,45,60,14,0,73,0,0,0,74,13,0,87,61,7,4,66,0,0,0,66,21,0,83,138,75,12,215,3,0,3,223,93,3,312,6,11
SED10068,0,3,3,5,3,8,6,12,29,0,35,0,5,0,5,3,0,3,10,10,0,19,0,12,0,14,7,4,7,24,32,0,62,5,37,0,39,3,11,10,56,64,0,124,5,46,5,59,15,12,27,85,106,0,192,11,136,16,166,24,24,46,207,182,4,399,45,140,5,188,10,12,19,204,177,3,390,84,140,4,232,9,9,16,244,179,6,435,115,93,3,217,3,3,9,224,155,0,374,100,57,10,172,3,0,6,178,67,0,237,99,34,0,134,0,0,4,136,37,0,173,86,14,7,108,0,0,0,112,32,0,142,76,17,4,97,0,0,0,99,29,0,134,20,4,3,24,0,0,0,24,16,0,42,12,0,0,9,0,0,0,9,6,0,18,7,0,0,16,0,0,0,16,10,0,23,9,0,0,15,0,0,0,15,12,0,30,93,75,13,179,8,3,12,190,81,3,280,8,7
SED10069,0,8,0,6,5,3,12,15,35,0,58,0,0,0,3,0,3,3,6,20,0,24,3,20,3,25,17,9,17,42,43,0,94,3,25,3,34,8,14,19,56,79,0,135,6,44,8,59,15,21,36,100,120,0,216,11,120,9,141,19,18,40,179,182,0,365,45,114,8,166,11,12,18,191,180,0,369,80,112,5,197,0,6,7,208,168,3,374,124,95,6,233,4,3,6,235,145,0,380,91,54,12,158,5,0,5,167,86,0,255,99,33,4,130,3,3,8,140,49,0,187,81,13,3,104,0,0,0,101,30,3,137,77,14,4,96,3,0,3,96,31,0,131,37,4,0,43,0,0,0,43,16,0,61,18,0,0,19,0,0,0,19,7,0,27,16,0,0,15,0,0,0,15,3,0,23,20,3,0,24,0,0,0,24,3,0,22,80,54,16,143,8,4,12,154,100,4,264,4,7
SED10070,0,0,0,0,7,3,6,9,71,0,83,0,9,0,5,0,0,3,7,16,0,21,3,16,0,22,7,11,19,37,68,0,108,0,17,0,23,0,11,13,31,61,0,95,5,35,3,40,6,5,12,50,105,0,155,10,55,3,67,13,12,27,95,136,0,225,47,49,5,103,8,8,21,122,168,0,292,88,65,3,152,13,7,20,172,167,0,339,124,64,3,197,4,9,13,211,169,0,379,106,56,5,176,7,0,8,178,126,0,305,99,26,7,130,0,3,3,135,89,0,225,76,15,0,93,0,3,5,103,66,0,169,152,47,8,204,0,0,3,202,101,0,309,79,22,0,98,3,0,3,101,50,0,149,40,11,0,51,0,0,0,53,28,0,75,20,3,0,22,0,0,0,22,10,0,37,28,0,0,31,0,0,3,34,20,0,52,71,50,3,120,3,3,15,132,143,7,281,3,7
SED10071,0,0,3,3,4,6,13,15,37,0,57,0,0,0,3,0,0,0,0,3,0,8,0,13,0,9,0,3,7,19,30,0,43,0,18,0,17,12,6,12,37,35,0,74,0,35,5,36,4,14,15,60,62,0,124,13,65,3,85,10,12,15,104,81,0,185,48,64,0,112,0,10,8,120,92,3,216,76,71,8,151,8,5,11,165,101,0,263,161,80,8,245,7,4,12,253,90,0,343,153,52,8,213,4,3,10,214,60,0,276,155,30,12,196,0,3,6,194,42,0,240,108,26,4,136,0,0,3,140,38,0,175,202,39,7,254,6,0,6,256,59,0,313,107,19,4,130,3,0,3,131,25,0,157,54,4,3,59,3,0,3,63,3,0,61,58,9,3,62,0,0,0,64,9,0,78,41,0,4,44,0,0,0,44,16,0,59,99,42,17,163,5,0,4,166,61,3,235,14,6
SED10072,0,0,0,0,6,4,9,9,83,0,94,3,3,0,9,0,0,0,9,28,0,36,3,14,3,20,3,5,12,26,55,0,85,0,23,0,24,3,3,8,28,42,0,74,8,32,5,48,3,8,9,56,86,0,143,16,69,3,89,3,8,11,95,113,0,211,40,70,4,112,3,0,7,121,137,0,262,87,97,4,183,8,0,5,191,121,0,314,108,66,12,183,10,6,14,196,125,3,323,110,61,8,182,6,6,14,193,122,0,318,102,37,10,145,0,6,8,154,77,0,233,76,29,10,113,3,0,3,115,64,0,178,159,39,12,206,0,3,3,214,82,0,299,74,17,4,100,3,0,3,97,47,0,144,34,13,3,48,0,0,0,48,23,0,67,44,8,0,55,0,0,3,58,8,0,66,42,3,4,44,0,0,0,44,19,0,70,100,50,11,162,8,5,6,167,126,3,301,8,4
SED10073,0,0,0,3,4,7,14,11,114,0,127,0,7,0,11,0,0,0,11,31,0,39,3,21,0,23,4,6,10,34,44,0,75,0,25,0,26,3,3,3,29,46,0,73,6,33,3,37,0,4,11,48,66,0,110,32,45,0,82,9,6,11,96,89,0,183,32,70,3,104,4,0,5,111,103,0,213,74,66,5,149,5,3,6,154,112,0,270,103,74,9,184,3,8,9,190,125,0,318,98,57,0,154,8,3,9,162,115,3,284,111,42,3,157,0,0,0,157,75,0,237,86,26,4,119,0,0,0,121,53,0,175,171,33,3,210,0,0,5,211,81,0,298,79,18,4,104,3,0,0,109,50,0,155,36,10,0,50,0,0,0,50,15,0,63,50,10,0,62,0,0,0,65,9,0,73,56,5,0,61,0,0,0,61,20,0,88,77,41,5,127,3,3,5,128,94,7,226,12,3
SED10074,4,3,0,8,6,3,8,15,49,0,68,0,3,0,3,5,0,3,12,13,0,29,0,17,0,22,4,10,15,32,63,0,93,3,13,3,19,3,6,8,28,56,0,84,9,30,3,36,16,3,19,49,91,0,145,18,62,3,86,6,9,13,101,106,0,207,38,57,8,108,13,6,16,125,125,3,252,82,71,4,156,3,4,7,161,103,0,267,123,67,7,199,3,3,4,200,136,3,341,128,82,11,217,3,5,12,224,89,4,320,114,45,8,164,0,4,3,167,77,0,244,102,25,3,129,0,3,3,131,50,0,189,182,40,5,232,0,0,3,230,73,0,308,67,22,0,92,0,0,0,92,44,0,133,39,10,3,55,0,0,0,55,11,0,63,30,5,4,35,0,0,0,38,9,0,47,36,0,4,40,0,0,0,45,12,0,53,97,44,8,146,5,4,7,152,115,6,273,13,3
SED10075,3,4,0,11,3,4,8,16,23,0,41,3,4,0,8,0,3,4,8,18,0,28,0,22,3,25,15,8,19,45,74,0,119,4,30,3,38,12,19,28,64,99,0,162,5,53,5,63,11,16,32,97,191,0,288,16,160,13,187,23,28,57,246,242,0,488,59,168,18,247,8,18,23,272,232,0,509,116,146,11,276,9,11,24,296,205,0,508,156,111,11,274,11,6,17,289,183,0,471,131,78,4,216,4,8,12,224,124,0,354,128,44,11,185,9,0,9,189,62,0,251,106,41,4,152,0,0,0,151,43,3,200,152,40,11,206,0,0,0,206,54,0,264,71,6,0,80,0,0,0,78,22,0,100,33,4,0,38,0,0,0,38,6,0,42,5,3,3,11,0,0,0,16,5,0,23,21,7,0,20,0,0,0,24,11,0,35,107,76,6,189,13,8,22,214,134,12,352,6,14
SED10076,0,0,0,3,9,0,9,11,34,4,43,0,0,0,0,0,0,7,5,17,0,19,0,26,0,33,7,8,16,46,61,0,101,3,23,4,32,5,9,16,48,88,0,137,3,51,8,58,14,11,24,85,166,0,251,19,116,13,151,21,26,46,195,208,0,397,62,136,9,210,5,15,21,234,243,3,478,77,130,11,212,6,12,20,233,214,0,452,92,88,12,193,9,8,17,212,142,4,355,72,54,3,130,3,0,5,133,75,0,210,64,16,3,90,0,0,0,89,32,0,118,52,14,3,69,0,0,0,69,19,3,96,63,21,4,92,0,0,0,90,27,0,120,21,6,0,24,0,0,0,24,7,0,32,3,0,0,8,0,0,0,8,0,0,8,4,3,0,6,0,0,0,6,0,0,10,12,0,0,11,0,0,0,10,3,0,21,75,95,3,174,6,3,11,180,133,7,327,8,10
SED10077,0,4,0,5,4,9,14,17,143,0,158,0,7,0,14,3,0,3,17,33,0,52,4,18,0,29,9,5,15,41,50,0,89,4,30,0,39,5,0,6,49,54,0,101,11,46,0,60,12,9,17,75,82,0,155,19,59,9,84,4,13,19,106,101,0,207,48,79,6,138,3,6,8,144,115,0,256,74,56,3,140,4,3,8,150,130,0,275,129,63,13,203,3,4,3,211,133,0,346,104,51,9,167,0,0,4,170,108,0,277,91,42,3,137,4,3,6,144,75,0,224,78,27,3,110,0,0,0,113,59,0,174,148,37,0,186,0,0,0,190,100,0,287,64,21,3,86,3,0,3,90,60,0,151,41,13,3,58,0,0,0,59,22,0,85,50,9,0,62,0,0,0,61,18,0,79,35,8,5,49,0,0,0,49,33,0,78,80,45,12,132,0,5,7,138,96,6,240,3,6
SED10078,3,0,0,3,7,9,16,17,54,0,66,4,0,0,4,3,0,3,11,24,0,35,0,27,0,23,6,10,15,43,45,0,86,5,13,0,20,5,9,17,35,49,0,81,5,27,5,33,4,11,14,51,101,0,152,14,54,3,73,10,12,15,94,114,0,210,38,69,0,106,6,8,14,118,124,0,238,58,53,6,115,3,3,6,121,155,0,274,104,90,3,198,6,8,10,210,124,3,332,95,55,7,152,3,0,7,163,106,0,268,90,38,6,131,7,0,5,138,78,3,223,90,29,5,121,0,0,0,124,54,0,177,168,44,5,221,0,0,0,221,72,0,298,58,18,0,82,3,0,3,79,43,0,128,20,4,0,23,0,0,0,23,6,0,33,69,8,0,72,3,0,3,80,10,0,85,53,8,3,60,0,0,0,60,22,0,77,74,34,7,120,3,3,7,123,108,7,237,12,0
SED10079,0,3,0,4,6,4,10,14,27,0,41,0,0,0,5,0,3,3,6,10,0,19,5,7,0,13,4,3,11,21,47,0,74,3,27,3,32,10,16,22,55,88,0,141,3,68,4,74,11,17,25,98,146,0,247,13,117,11,146,21,28,47,192,199,0,395,49,145,4,199,12,11,22,217,200,3,426,82,120,4,202,8,7,14,223,189,3,415,135,113,12,261,6,4,10,272,166,0,434,110,65,6,181,4,3,9,189,112,0,298,106,38,9,143,3,0,5,150,46,6,200,87,27,3,122,0,4,4,125,26,0,149,118,29,6,150,0,0,0,153,29,0,182,48,18,3,66,5,0,5,66,18,0,83,11,0,0,14,0,0,0,14,3,0,17,15,5,0,23,0,0,0,23,0,0,26,13,0,0,14,0,0,0,13,7,0,25,98,75,13,183,4,8,12,196,116,6,323,6,14
SED10080,0,3,3,6,3,4,6,17,70,0,84,0,5,0,3,0,0,0,5,13,0,22,0,5,3,9,0,5,7,13,33,0,50,8,8,0,16,0,0,4,17,14,0,32,3,12,0,17,4,4,8,25,38,0,70,3,25,0,28,6,0,5,33,61,0,98,13,29,3,49,3,6,6,58,53,0,111,27,31,5,55,0,4,5,64,58,0,118,36,24,0,63,0,4,3,61,53,0,114,55,20,5,81,3,3,6,89,29,0,115,59,25,0,81,0,0,0,85,45,0,127,29,12,0,43,0,0,0,44,24,0,72,78,32,4,112,3,0,3,117,38,0,157,24,14,3,40,3,3,3,40,16,0,60,11,8,3,23,0,0,0,24,7,0,28,128,20,5,148,3,0,4,156,6,0,160,63,19,0,79,3,0,5,87,27,0,112,50,25,7,74,9,0,10,86,70,4,156,0,4
SED10081,0,0,0,3,3,3,6,7,29,0,35,3,4,0,7,4,3,7,10,16,0,26,3,14,3,26,19,11,22,46,59,0,108,0,29,4,34,15,18,32,66,96,0,161,9,73,3,82,20,21,40,123,129,0,254,32,144,10,184,24,28,53,241,221,0,467,65,110,20,197,16,15,28,226,240,4,469,109,107,10,227,11,9,19,240,182,3,423,136,85,15,235,4,7,7,245,154,3,402,108,58,12,173,4,3,10,182,86,0,266,103,31,3,131,4,3,3,142,46,0,183,89,23,5,110,0,3,3,116,36,0,148,81,19,3,110,0,0,0,110,29,0,140,28,4,0,32,0,0,0,39,10,0,50,12,0,0,13,0,0,0,13,0,0,14,10,6,3,16,0,0,0,15,12,0,27,9,3,0,13,0,0,0,13,18,0,25,111,48,13,172,10,0,12,185,134,6,328,8,11
SED10082,4,0,0,4,3,4,7,9,30,0,42,0,6,0,6,0,3,3,8,15,0,23,5,7,0,11,0,3,6,18,28,0,48,5,24,0,25,7,3,13,42,42,0,82,4,34,3,46,12,4,13,55,71,0,128,21,88,5,114,10,10,20,127,111,0,243,33,83,9,126,3,14,20,149,117,0,264,60,104,3,174,4,8,18,190,122,0,309,112,119,8,241,3,3,4,243,105,0,346,95,70,4,174,0,5,7,182,72,0,249,108,43,9,162,3,0,3,162,49,0,214,99,34,4,138,0,0,3,143,34,0,175,140,41,6,181,0,0,0,183,50,0,237,49,16,3,64,0,0,0,64,19,0,85,31,7,0,45,0,0,0,45,3,0,49,28,12,3,40,0,0,0,36,10,0,49,19,10,0,30,0,0,0,30,12,0,44,131,85,11,219,12,12,22,244,108,7,357,3,5
SED10083,0,0,0,0,3,4,6,7,49,0,59,0,3,0,6,0,0,3,9,20,0,27,0,18,4,23,13,5,18,43,47,0,85,0,23,0,27,8,15,24,52,64,0,113,6,54,9,67,12,12,26,91,145,0,235,16,136,10,162,18,22,44,209,206,0,414,58,113,11,186,6,15,16,205,199,0,403,112,137,12,268,3,11,13,281,191,0,467,144,129,12,287,6,10,13,304,170,0,473,131,82,6,212,3,0,7,215,107,0,319,124,66,7,203,0,5,10,207,63,0,275,116,28,3,148,0,3,6,150,43,3,196,166,42,13,222,0,0,0,221,48,0,273,46,10,0,61,0,0,0,61,20,0,78,30,4,0,37,0,0,0,37,4,0,42,20,3,0,22,0,0,0,23,4,0,26,8,4,0,10,3,0,3,14,9,0,23,135,75,12,223,22,5,24,250,143,8,398,6,4
SED10084,0,0,0,3,3,6,6,14,31,0,45,0,3,0,9,3,6,4,11,11,0,28,0,20,3,27,7,3,12,38,40,0,78,3,32,0,40,7,0,13,48,60,0,111,3,72,6,78,13,10,23,107,119,0,220,28,155,14,188,19,29,51,241,177,0,419,53,137,7,202,4,10,14,217,217,0,432,82,142,9,237,9,6,14,254,181,0,433,144,107,12,271,3,3,7,279,198,0,478,134,75,6,214,9,10,13,233,89,4,323,88,50,9,146,3,0,7,151,63,0,208,87,29,4,123,0,0,3,126,28,0,157,86,36,3,127,0,0,0,127,37,0,164,36,10,0,44,0,0,3,44,8,0,56,12,3,0,15,0,0,0,15,3,0,16,3,3,0,10,0,0,0,10,3,0,15,9,7,0,15,0,0,0,15,3,0,19,90,94,16,194,11,3,9,207,131,11,345,4,11
SED10085,3,0,0,3,4,4,8,11,28,0,44,0,5,0,10,4,3,7,17,17,0,35,3,24,3,27,11,12,24,50,53,3,107,7,42,0,46,15,11,28,72,93,3,169,8,53,9,71,18,11,31,102,139,0,242,30,103,7,141,27,26,55,191,202,0,399,43,117,8,168,11,14,30,194,189,0,381,101,79,12,188,5,3,9,198,142,0,344,80,74,5,157,8,3,12,169,126,0,296,74,37,4,121,5,0,3,121,66,0,190,66,23,4,91,0,0,0,92,31,0,122,69,14,3,89,0,0,0,89,32,0,127,107,13,12,124,0,0,0,124,14,0,143,33,9,0,35,0,0,0,35,9,0,50,17,0,0,18,0,0,0,18,3,0,20,18,3,0,22,0,0,0,21,9,0,29,15,3,0,16,0,0,0,23,3,0,26,74,80,6,169,15,6,21,191,106,7,301,11,5
SED10086,0,0,0,0,7,3,6,9,47,0,53,3,9,0,10,0,0,0,10,15,0,29,3,10,0,13,0,6,9,15,17,0,33,0,14,0,16,3,3,3,25,24,0,48,4,29,0,30,3,7,8,35,36,0,69,4,39,3,44,3,4,7,58,48,0,101,17,38,0,54,3,3,11,65,41,0,105,36,53,4,94,0,3,3,92,50,4,146,62,61,4,124,7,6,15,137,76,0,209,63,51,4,119,3,0,3,117,40,0,165,67,25,3,105,0,3,3,104,29,0,140,58,25,0,91,0,0,0,88,30,0,125,117,37,0,165,3,0,3,162,46,0,211,37,14,0,53,0,0,0,53,29,0,84,24,0,4,31,0,0,0,31,13,0,43,118,15,3,135,0,0,0,139,23,0,167,75,26,0,96,0,0,0,101,46,0,141,106,72,11,186,4,0,4,190,81,5,270,4,10
SED10087,3,0,0,3,4,0,6,5,27,0,33,0,0,0,4,3,0,6,5,13,0,21,0,14,0,14,11,6,19,37,65,0,100,3,16,5,25,8,5,16,44,88,0,134,9,50,5,61,23,8,26,88,142,0,229,33,103,14,149,20,24,39,190,206,0,395,52,108,10,165,9,8,17,186,151,0,340,114,109,8,235,10,3,9,246,133,0,388,138,86,12,230,3,6,7,242,134,3,378,125,55,6,185,3,4,10,195,86,0,279,120,32,5,151,0,4,3,155,43,4,203,104,25,0,133,0,0,0,134,25,0,160,102,10,8,120,0,0,3,121,31,0,153,44,4,0,48,0,0,0,52,7,0,60,17,3,3,25,0,0,0,25,4,0,30,12,3,0,14,0,0,0,17,9,0,28,12,0,0,13,0,0,0,13,11,0,22,123,56,5,191,0,4,4,190,92,10,294,8,9
SED10088,3,0,0,3,4,0,4,6,34,0,37,0,0,0,0,3,3,3,7,10,0,15,0,11,0,10,4,3,6,20,34,0,52,3,20,0,24,4,3,3,30,22,0,52,6,25,4,33,3,5,13,46,41,0,87,26,80,0,103,7,3,11,114,60,0,177,33,64,4,102,3,0,3,104,69,0,174,63,63,3,122,10,0,8,136,103,0,235,82,67,3,145,0,0,4,150,76,0,227,100,64,9,176,0,0,3,179,85,0,263,92,49,3,145,0,0,0,145,60,0,207,87,39,6,130,0,3,3,132,40,0,171,174,50,10,234,0,0,0,234,71,0,308,69,29,3,100,0,0,3,103,24,0,125,30,6,3,32,0,0,0,38,4,0,39,57,16,0,74,0,0,0,74,3,0,78,63,3,0,64,0,0,0,64,22,0,83,106,56,7,169,8,4,6,172,99,9,276,9,5
SED10089,3,0,3,6,4,5,10,15,48,0,63,0,3,0,5,3,0,4,4,14,0,15,3,14,0,17,14,5,22,38,65,0,107,0,27,0,30,14,15,26,60,65,0,119,5,45,3,52,17,13,33,80,155,0,245,23,110,13,138,20,26,46,179,213,0,400,58,137,10,210,10,9,17,223,226,3,455,97,133,6,243,9,11,20,265,228,0,487,136,106,10,259,3,7,9,270,169,0,444,160,70,9,239,0,4,4,243,117,3,354,128,52,6,189,3,8,4,194,80,0,279,118,26,6,146,0,3,4,148,40,0,194,134,37,3,179,0,0,0,179,45,0,222,45,19,3,62,0,0,0,62,21,0,83,15,3,0,22,0,0,0,22,10,0,30,33,5,4,40,0,0,0,41,0,0,40,17,0,0,19,0,0,0,22,7,0,21,90,67,7,165,13,3,21,187,118,4,306,6,8
SED10090,3,0,3,7,7,3,12,19,133,0,154,0,3,0,7,0,0,3,7,25,0,33,3,4,0,10,7,3,12,23,50,0,67,0,22,0,25,0,3,4,28,28,0,58,4,20,0,26,3,7,10,34,46,0,79,3,41,4,47,3,3,10,59,62,0,121,28,34,0,68,0,0,0,68,51,0,120,50,38,0,87,4,0,3,92,65,0,160,69,50,3,121,3,3,6,127,106,3,237,76,35,3,110,3,0,7,119,67,0,184,85,32,3,120,4,0,3,120,48,0,171,90,28,3,118,0,0,3,122,45,0,168,186,48,6,238,0,0,3,242,89,0,326,42,25,3,73,0,0,0,73,35,0,105,20,12,0,31,0,0,0,35,14,0,51,147,17,7,177,3,0,3,175,22,0,197,95,20,0,118,3,0,3,118,46,0,161,90,46,7,142,0,7,7,151,93,0,241,8,4
SED10091,0,3,0,3,4,0,6,10,23,0,34,0,3,3,8,0,3,0,8,13,0,23,4,14,0,18,6,3,4,22,24,0,46,4,17,0,20,4,7,10,30,49,0,81,4,34,7,47,9,9,18,68,77,0,143,23,85,7,111,13,16,24,133,98,0,231,41,82,7,136,3,10,14,147,116,0,264,66,80,6,154,7,8,8,168,98,0,263,100,85,6,188,3,4,10,198,94,0,292,100,57,3,153,3,3,4,166,71,0,238,92,43,7,142,0,0,0,142,44,0,184,69,28,4,96,3,0,3,105,19,0,125,122,36,9,166,0,5,3,165,42,0,208,59,12,0,68,0,0,0,75,17,0,90,22,11,0,31,0,0,0,31,5,0,32,18,0,3,23,0,0,0,25,3,0,30,22,3,0,27,0,0,0,27,6,0,32,108,70,9,194,4,3,6,194,102,5,299,15,11
