SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10047,18,13,378,56,15,174,86,327,37,1110,114,106,715,163,113,198,400,459,52,2329,475,616,1336,305,403,297,1171,737,145,5483,516,575,956,250,393,247,1178,577,113,4812,415,313,781,203,287,136,1138,517,89,3872,310,222,502,144,247,117,747,397,69,2745,70,47,101,31,54,32,148,76,11,571,8,5,8,5,0,4,8,9,9,52,0,5,0,0,0,0,0,0,0,5,1929,1896,4781,1149,1523,1203,4870,3096,534,20986,26,25,45,197,121,509,24,102,18,1068,121,237,133,473,507,385,78,145,54,2141,358,1008,212,727,1236,504,183,240,97,4568,304,726,170,577,1094,380,186,318,66,3826,283,424,116,556,959,314,182,402,66,3298,135,313,60,384,706,215,99,287,29,2233,27,53,10,69,134,33,14,33,19,400,4,6,3,3,3,0,0,3,3,29,0,0,0,0,0,0,0,0,0,4,1258,2792,742,2995,4760,2350,774,1539,355,17573
SED10048,15,21,260,63,32,176,59,297,18,944,65,216,617,135,149,226,259,390,49,2107,403,850,1106,367,416,342,776,585,118,4965,631,818,991,270,471,250,929,496,100,4943,527,531,842,242,331,197,1012,483,97,4255,399,395,662,159,349,191,764,362,61,3341,65,90,126,38,62,51,120,71,15,643,7,10,3,4,5,3,12,3,3,46,3,0,0,0,0,0,0,0,0,7,2121,2930,4599,1280,1804,1440,3930,2687,467,21251,11,23,23,186,95,440,11,99,25,916,109,321,87,417,403,376,42,113,23,1896,334,1124,194,693,1052,435,105,214,72,4230,295,854,147,610,998,368,112,310,75,3760,260,671,141,654,1064,337,162,416,57,3753,180,464,84,375,881,231,112,321,30,2685,16,76,11,51,154,31,3,48,11,407,0,5,0,0,10,3,3,0,6,24,0,3,0,0,0,0,0,0,0,3,1207,3548,686,2992,4668,2220,552,1519,294,17681
SED10049,22,14,278,83,13,217,46,368,12,1047,71,90,646,130,41,211,172,303,18,1674,330,486,1497,240,153,217,679,520,71,4182,549,568,1163,206,178,171,771,405,83,4091,593,481,906,187,203,161,775,361,76,3740,384,426,535,121,159,136,566,303,41,2684,92,99,81,26,39,44,85,63,19,555,22,8,12,0,3,3,4,9,4,59,4,0,0,0,0,0,0,0,7,14,2061,2165,5113,993,792,1167,3107,2333,327,18051,9,24,33,253,91,544,6,152,12,1134,89,205,107,456,299,370,28,128,23,1700,287,960,255,661,807,442,76,198,35,3730,308,954,201,552,908,368,55,238,44,3626,320,801,168,586,994,403,77,364,40,3754,171,565,77,339,571,213,37,237,22,2229,39,72,12,39,108,35,6,36,12,361,10,8,0,0,5,0,3,3,7,35,6,0,0,0,0,0,0,0,3,11,1236,3595,858,2882,3781,2379,294,1360,187,16580
SED10050,15,36,83,158,29,181,27,172,16,713,74,253,334,237,116,231,51,175,19,1504,883,1698,1031,371,262,379,157,257,85,5129,1807,2175,730,232,354,327,128,172,130,6062,1577,1633,505,177,272,303,169,187,88,4915,772,972,330,122,169,173,151,150,52,2887,198,329,92,29,73,57,60,63,25,928,35,52,6,6,12,14,3,10,3,137,3,12,0,0,7,0,0,3,0,30,5355,7171,3117,1344,1281,1680,747,1190,417,22292,19,40,19,265,65,284,3,58,9,762,100,319,65,429,258,275,3,49,17,1514,917,2145,226,653,774,448,27,111,74,5373,1200,2155,164,407,837,321,15,66,86,5246,889,1633,143,402,1015,290,30,98,65,4562,345,863,62,265,706,208,22,84,37,2586,57,194,21,63,240,69,5,24,23,692,5,18,3,3,28,4,0,4,3,71,0,0,0,0,3,3,0,0,3,13,3532,7360,705,2495,3913,1911,108,495,309,20832
SED10051,11,25,109,119,35,161,34,144,16,656,91,308,351,257,166,232,113,169,27,1696,575,1175,971,345,317,305,287,378,110,4458,1115,1293,793,251,378,276,312,266,93,4779,949,944,713,237,320,237,420,303,76,4189,485,616,448,181,236,122,347,244,50,2726,104,181,116,45,67,50,115,88,10,788,13,30,10,6,7,11,3,19,5,96,4,3,0,0,0,4,0,0,0,16,3347,4572,3511,1441,1525,1388,1620,1608,384,19397,9,40,16,157,61,330,3,45,5,663,83,348,49,376,316,418,9,63,30,1700,501,1570,168,541,764,361,20,144,74,4140,705,1658,111,428,1022,310,31,120,66,4457,554,1187,155,503,1151,360,45,167,57,4180,231,669,76,321,773,195,25,145,27,2470,32,136,12,73,206,67,6,38,15,578,9,9,3,5,9,3,0,12,5,57,0,0,3,0,0,0,0,0,0,8,2116,5631,598,2408,4298,2043,148,731,281,18249
SED10052,15,33,189,111,23,190,38,216,17,828,80,223,466,198,126,245,62,149,28,1572,518,884,903,261,285,252,206,225,82,3622,1069,1017,925,213,374,248,307,250,69,4479,1031,884,840,213,318,250,332,275,72,4214,702,666,548,128,265,189,323,244,62,3113,191,234,125,35,87,69,104,69,19,925,15,33,20,10,5,7,8,13,6,115,3,7,0,0,0,0,0,0,6,20,3623,3988,4024,1157,1487,1451,1380,1442,348,18892,15,32,34,274,82,403,3,64,11,916,81,332,82,430,355,335,8,43,27,1683,448,1219,138,437,727,292,18,64,60,3411,601,1360,138,422,1100,324,19,107,49,4117,497,1083,142,494,1215,406,33,159,53,4088,275,793,90,286,947,274,45,115,30,2861,50,174,23,67,208,60,9,35,10,640,4,7,3,3,23,7,0,0,6,57,0,0,0,0,4,0,0,0,0,5,1970,5012,640,2411,4659,2098,136,591,258,17778
SED10053,20,20,251,118,36,278,38,302,20,1090,86,97,568,192,101,181,133,262,40,1665,503,616,1207,319,298,233,330,465,89,4062,927,796,882,307,313,185,356,378,98,4236,1240,785,909,292,449,196,465,397,104,4842,796,545,572,210,274,157,399,329,77,3359,297,175,124,44,49,51,110,91,23,961,87,17,5,5,5,5,7,8,3,149,11,3,5,0,0,3,0,0,5,23,3964,3056,4524,1488,1531,1292,1840,2236,468,20393,14,29,49,338,101,456,12,99,21,1127,84,179,113,425,391,280,13,88,34,1601,397,933,174,577,960,308,24,171,78,3624,658,1121,160,505,1092,299,23,158,76,4086,837,1091,166,518,1433,326,32,266,97,4773,420,682,90,320,827,221,28,190,50,2836,164,111,19,51,157,57,8,57,4,624,26,11,3,4,11,5,0,6,12,79,4,0,0,0,0,0,0,0,0,9,2599,4155,780,2741,4974,1939,144,1036,386,18757
SED10054,11,14,209,48,28,212,85,321,39,957,85,184,536,152,155,244,395,392,68,2214,365,741,939,290,412,327,1056,598,130,4854,517,753,866,261,428,218,1137,530,103,4806,349,397,924,225,329,134,1198,593,87,4239,192,234,594,158,235,107,777,424,54,2776,32,50,102,35,53,19,106,89,7,490,0,4,4,0,0,3,5,3,0,22,0,0,0,0,0,0,0,0,0,4,1554,2368,4166,1156,1640,1261,4761,2947,497,20367,24,26,39,154,96,535,30,108,19,1038,62,298,88,400,432,422,77,107,52,1936,256,957,160,667,989,401,170,240,105,3959,244,745,137,609,1027,316,178,356,71,3682,231,485,124,577,1027,302,243,533,56,3592,105,288,79,369,617,195,131,362,33,2175,12,38,9,44,103,23,15,44,5,291,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,930,2838,644,2829,4299,2199,847,1753,347,16680
SED10055,25,42,420,92,32,257,75,389,23,1353,111,185,783,158,167,265,252,329,43,2300,540,716,1340,308,400,306,726,465,98,4904,858,658,1078,219,377,264,850,409,98,4821,988,530,1088,212,345,243,824,403,88,4719,626,436,742,138,299,188,677,334,64,3506,114,101,133,35,64,37,152,94,13,742,13,10,8,3,5,7,5,6,3,59,0,0,0,0,0,0,0,0,0,0,3287,2686,5588,1171,1690,1560,3564,2433,426,22396,15,38,58,321,138,678,12,115,27,1389,128,355,102,447,576,417,38,78,41,2181,380,1328,188,590,1235,383,77,114,66,4363,499,1022,163,511,1451,375,79,171,64,4330,453,725,167,539,1568,412,123,270,87,4351,216,469,86,321,997,291,72,239,40,2731,46,51,14,34,134,45,3,29,9,361,0,4,0,0,10,4,0,0,0,25,0,0,0,0,0,0,0,0,0,5,1738,3990,770,2765,6107,2597,411,1013,334,19733
SED10056,49,9,306,52,12,262,60,330,20,1105,138,72,524,73,29,78,155,501,35,1603,626,333,892,152,87,151,384,853,63,3543,940,372,718,133,108,145,475,623,64,3577,1218,357,700,154,140,155,663,655,74,4130,1204,297,576,97,131,174,652,581,95,3805,521,97,135,21,36,66,215,155,38,1289,156,17,18,5,7,11,19,25,16,273,34,0,3,0,0,0,0,3,4,43,4882,1548,3876,687,551,1045,2636,3736,412,19381,21,18,45,257,70,470,9,134,19,1041,56,183,92,304,190,230,15,196,14,1275,268,757,187,501,550,290,27,453,37,3060,425,746,143,488,718,284,41,368,38,3258,555,702,181,606,921,369,64,497,40,3933,461,547,118,433,727,305,40,455,57,3140,209,97,13,80,187,63,16,87,31,783,55,8,3,6,16,7,0,16,18,128,10,3,0,0,0,3,0,0,0,18,2051,3056,788,2674,3368,2020,202,2210,254,16630
SED10057,11,4,167,36,9,227,23,256,13,746,62,39,294,59,16,97,73,214,15,864,181,236,518,134,48,158,176,342,29,1828,306,257,574,150,85,158,230,322,35,2120,415,331,632,189,127,199,382,456,57,2788,444,415,565,170,127,176,363,388,54,2705,198,122,106,29,40,55,93,103,24,769,47,15,11,3,3,0,5,9,13,110,5,0,0,0,0,0,0,6,7,23,1671,1428,2874,781,455,1070,1342,2091,242,11957,8,11,15,162,36,414,3,75,22,748,33,114,61,235,85,195,3,72,17,820,139,427,97,343,282,258,15,114,16,1690,180,518,136,441,461,292,10,182,24,2249,285,640,153,600,620,366,28,295,30,3013,228,712,102,428,549,289,29,268,29,2631,99,124,18,71,145,58,0,50,14,577,11,11,3,3,13,3,0,8,10,68,0,0,0,0,0,3,0,0,7,14,989,2550,585,2284,2190,1871,92,1074,176,11810
SED10058,7,16,102,107,11,157,9,236,10,668,84,305,446,319,113,235,76,282,43,1907,480,1611,1200,426,273,267,298,367,81,5006,659,1121,680,228,193,170,261,244,53,3601,594,917,565,219,247,167,347,283,54,3396,411,784,376,144,156,126,251,241,31,2522,111,181,63,25,34,38,44,60,14,566,11,34,4,0,10,3,12,11,5,94,0,3,0,0,4,0,0,3,0,9,2368,4971,3445,1473,1042,1158,1305,1717,292,17766,8,16,24,247,51,338,4,101,14,811,108,371,106,729,328,415,12,76,25,2165,378,2063,190,695,760,327,31,123,45,4609,408,1438,178,380,674,203,28,111,48,3463,380,1127,131,448,857,231,36,171,37,3410,229,796,84,319,601,178,10,165,21,2408,51,136,11,71,117,35,3,37,12,466,3,14,0,0,10,3,0,8,7,52,0,0,0,0,0,0,0,0,0,3,1568,5962,717,2885,3394,1732,124,787,203,17378
SED10059,9,47,39,102,31,85,16,66,8,407,114,667,255,422,224,284,82,201,64,2317,1260,4249,1170,697,736,576,175,451,178,9505,1253,2502,589,295,461,256,127,205,107,5796,886,1516,393,226,350,178,144,196,75,3960,366,788,205,98,167,102,117,139,30,2007,68,195,48,23,43,24,29,43,10,491,11,24,3,0,5,3,0,5,3,58,0,3,0,0,0,0,0,0,0,3,3967,9990,2716,1867,2013,1514,679,1320,480,24543,9,56,20,220,64,184,0,43,10,600,153,793,139,709,463,531,11,91,30,2932,1226,4522,363,960,1331,648,26,203,117,9397,991,2191,163,352,725,250,22,95,61,4842,597,1337,114,195,549,149,5,59,48,3064,263,677,41,119,343,94,22,89,18,1668,35,154,16,27,78,25,0,18,3,348,0,12,0,7,3,3,0,3,3,31,0,0,0,0,0,0,0,0,0,8,3278,9743,861,2580,3560,1881,86,597,296,22878
SED10060,9,38,23,107,21,69,13,64,6,344,99,385,138,228,141,161,26,68,28,1284,1163,3141,603,326,442,432,51,156,126,6436,1525,2421,361,163,359,261,62,86,108,5339,1338,1516,211,98,260,187,57,73,79,3815,845,1264,135,68,181,150,55,69,68,2840,394,676,46,27,95,74,28,49,31,1424,71,142,5,0,10,18,8,11,18,287,5,17,0,0,0,3,0,0,0,32,5456,9592,1524,1007,1512,1361,302,581,461,21797,9,35,14,161,39,163,0,32,8,456,116,483,41,319,285,262,0,13,11,1534,1227,3455,190,467,988,443,5,61,107,6946,1248,2187,134,259,810,211,8,45,96,4996,937,1525,78,237,733,239,4,44,70,3861,520,1055,44,202,614,182,5,45,33,2702,143,401,19,57,350,89,6,17,23,1118,12,48,4,8,36,10,0,5,10,126,3,6,0,0,4,4,0,0,6,20,4204,9201,518,1705,3860,1609,37,264,369,21765
SED10061,36,16,218,70,15,209,50,287,24,937,125,88,390,121,49,182,131,394,29,1507,446,378,760,195,89,190,269,571,48,2942,726,460,558,195,101,146,297,480,59,3015,932,516,579,199,163,179,439,544,69,3614,866,447,527,139,133,140,422,450,53,3180,531,153,119,26,41,43,133,120,26,1201,193,22,22,4,13,7,15,21,12,306,31,4,0,0,0,3,0,4,7,53,3885,2082,3182,954,605,1103,1759,2870,325,16757,21,28,45,228,70,422,11,136,21,974,67,193,77,374,205,254,13,135,19,1336,213,740,132,483,479,270,20,262,23,2631,343,834,130,484,665,237,24,234,43,2980,525,880,141,523,871,317,33,318,38,3645,479,709,103,407,607,232,28,277,42,2872,276,132,25,80,137,46,11,84,30,819,85,7,0,4,17,0,0,9,21,151,3,7,0,7,0,0,0,3,6,22,2006,3528,646,2595,3050,1775,138,1460,239,15432
SED10062,16,49,120,108,39,179,28,199,8,746,90,283,409,222,193,256,121,253,38,1861,527,1069,765,272,382,336,260,311,90,4020,838,1110,753,201,382,260,304,261,79,4178,964,986,784,170,363,236,432,319,82,4328,565,716,542,140,239,191,334,241,61,3026,141,241,124,50,83,54,76,77,12,859,19,35,19,3,9,14,9,9,6,117,6,3,0,0,0,4,0,0,0,13,3168,4489,3511,1158,1683,1514,1565,1663,376,19144,16,57,22,242,77,397,3,67,10,895,73,367,60,340,291,404,9,74,37,1656,342,1371,117,501,750,317,26,123,75,3626,499,1341,120,391,1049,315,37,126,53,3929,503,1092,156,464,1137,313,61,211,64,3995,269,754,87,283,804,216,51,185,31,2683,50,140,13,64,211,30,5,34,13,558,6,9,3,4,25,5,0,5,4,56,0,3,3,0,3,0,0,0,0,11,1751,5141,580,2292,4345,2005,201,826,285,17419
SED10063,40,13,304,71,12,219,34,307,19,1020,76,92,618,91,37,158,105,274,26,1471,427,505,1027,202,123,237,462,425,44,3468,707,549,830,171,150,173,519,398,64,3566,803,469,719,191,184,170,589,475,74,3677,706,403,522,126,164,145,504,400,43,3025,376,145,105,24,52,55,127,117,30,1037,124,20,12,4,7,8,17,17,18,223,24,0,3,0,0,4,0,3,4,41,3291,2202,4141,888,736,1160,2360,2424,318,17519,13,27,36,240,73,462,13,125,24,1017,53,209,91,361,187,269,24,91,21,1300,254,1067,186,564,551,294,43,174,32,3172,348,1033,152,541,769,267,41,209,37,3387,436,873,166,562,935,317,41,320,56,3703,334,652,103,374,658,220,26,286,25,2690,179,106,18,65,166,38,16,65,18,673,56,8,3,8,14,5,0,5,19,122,8,0,0,0,5,0,0,0,9,16,1679,3979,748,2717,3361,1884,203,1280,240,16084
SED10064,13,4,175,47,10,151,26,274,18,709,47,30,313,71,12,79,82,265,22,911,182,184,596,139,61,94,244,387,35,1928,350,273,595,187,92,143,312,388,51,2377,440,365,661,237,106,136,465,465,62,2934,497,390,595,206,122,140,426,434,65,2879,286,119,103,35,38,49,109,108,23,880,88,9,12,3,5,9,10,14,21,164,15,0,0,0,0,0,0,0,3,27,1918,1367,3049,920,445,802,1666,2336,299,12802,8,13,26,173,40,342,4,111,16,721,31,84,64,246,118,156,8,70,8,788,114,396,106,362,312,207,12,143,33,1684,239,536,131,476,483,232,20,187,25,2334,356,736,154,600,681,317,35,312,46,3229,316,722,103,592,558,256,25,272,36,2886,154,125,15,63,138,43,6,43,17,609,36,7,0,0,7,0,0,9,9,80,3,0,0,0,3,0,0,0,3,10,1259,2620,603,2505,2340,1566,116,1146,200,12340
SED10065,18,38,118,56,25,173,28,143,13,611,150,361,359,207,212,360,178,308,59,2190,997,3345,1359,422,860,647,635,634,199,9100,1188,2281,1120,305,599,369,520,419,140,6937,748,958,865,193,317,230,500,385,88,4275,460,614,502,144,240,178,370,312,54,2859,102,160,105,37,64,57,78,78,15,694,16,30,12,0,7,5,7,10,6,97,0,3,0,0,0,0,0,3,0,8,3678,7792,4443,1362,2318,2028,2305,2292,564,26779,16,48,17,153,91,330,4,56,14,727,92,412,78,368,367,384,31,110,38,1877,601,2714,289,847,1396,636,98,343,148,7073,561,1624,188,547,1203,321,64,208,88,4796,396,982,199,523,1063,271,94,295,63,3886,185,576,91,287,665,166,53,233,42,2302,34,123,13,49,153,42,8,36,16,480,3,7,3,3,11,0,0,5,7,36,0,3,0,0,0,0,0,0,3,8,1892,6487,877,2775,4948,2154,343,1284,417,21183
SED10066,17,24,333,85,28,208,53,295,26,1071,95,153,596,139,112,215,198,371,38,1926,476,743,1335,336,352,258,623,481,99,4706,710,716,961,278,344,245,735,415,101,4502,603,558,744,222,326,196,658,357,76,3747,421,446,512,128,262,151,538,281,46,2789,84,154,138,51,73,41,137,68,9,766,5,17,3,3,6,6,0,7,4,57,0,0,0,0,0,0,3,0,0,8,2409,2807,4634,1241,1514,1336,2943,2278,403,19570,14,33,53,267,100,529,23,121,19,1153,116,256,102,454,408,317,32,87,31,1806,411,1164,183,628,1038,429,67,164,75,4159,456,1049,141,523,1149,309,73,181,56,3944,326,764,129,517,1164,304,62,287,45,3606,191,563,84,338,865,245,47,217,39,2590,37,100,10,58,181,34,12,40,10,480,3,3,3,0,7,3,0,3,0,34,0,0,0,0,0,0,0,0,0,3,1563,3935,696,2781,4908,2166,323,1113,274,17771
SED10067,18,26,181,125,26,200,49,229,15,864,75,169,490,204,85,198,65,160,19,1466,439,576,853,193,121,198,107,189,47,2715,1112,965,928,186,172,246,119,208,71,4001,1379,1144,810,175,229,252,176,224,91,4479,941,960,534,119,193,235,204,190,65,3449,294,430,158,37,75,110,90,82,39,1321,49,68,14,9,19,17,4,11,13,200,3,9,3,0,0,0,0,0,5,22,4309,4349,3976,1052,911,1455,829,1288,356,18522,13,32,52,336,52,356,8,91,17,952,57,228,90,358,220,272,8,36,10,1274,339,961,134,370,467,218,14,56,39,2601,687,1311,165,350,856,264,19,75,57,3783,674,1348,183,499,1143,363,43,117,77,4447,398,1025,101,359,944,262,23,85,49,3245,105,249,28,78,352,102,6,28,18,959,15,20,0,4,35,9,0,9,11,98,5,0,0,0,3,4,0,0,3,12,2293,5175,744,2361,4070,1847,121,491,274,17380
SED10068,10,13,176,88,10,194,43,244,9,786,45,68,348,93,20,115,69,177,15,956,215,388,673,171,91,164,181,297,44,2227,443,563,706,195,149,174,237,279,46,2791,537,591,703,255,194,194,360,377,56,3278,422,487,555,175,144,187,313,351,31,2669,157,138,91,37,50,57,87,65,23,712,31,15,6,4,12,9,14,10,8,111,4,4,0,0,0,0,0,0,3,12,1871,2266,3268,1020,666,1099,1300,1818,243,13550,9,16,28,259,36,454,12,122,3,950,42,111,48,248,141,171,4,70,7,846,138,650,144,424,368,230,8,115,17,2088,269,819,153,474,637,266,15,141,42,2812,363,890,167,598,918,381,22,263,31,3639,277,692,101,455,630,330,20,217,32,2755,57,111,16,57,152,46,3,51,20,512,7,11,4,4,11,0,0,3,8,55,0,0,0,3,0,0,0,0,0,5,1160,3295,662,2534,2900,1877,84,985,155,13648
SED10069,11,8,203,67,8,203,29,292,18,847,48,53,494,120,41,117,108,249,17,1254,239,229,957,195,92,102,293,342,52,2495,437,385,914,202,127,113,432,334,65,3013,564,409,980,200,168,142,613,385,70,3524,413,400,634,140,160,139,496,295,55,2740,143,139,101,27,42,48,106,78,21,712,29,25,6,0,9,11,7,21,11,117,11,0,0,0,0,0,0,0,0,13,1896,1656,4276,962,650,881,2082,2002,306,14718,9,17,35,227,58,465,11,121,13,949,47,105,82,373,157,261,21,75,12,1144,168,451,131,429,435,268,29,152,22,2081,275,593,159,501,678,311,31,209,32,2788,331,608,148,614,844,390,49,324,38,3340,227,484,86,407,593,273,36,228,34,2364,49,91,16,62,176,58,11,38,9,513,8,9,4,0,15,3,0,5,8,47,3,0,0,0,0,0,0,0,3,4,1123,2362,667,2602,2942,2027,194,1151,167,13231
SED10070,16,25,179,50,27,168,33,187,23,717,90,208,434,126,179,228,192,268,67,1794,537,937,945,212,436,295,571,428,139,4498,726,1075,990,189,495,278,700,434,112,4999,559,517,844,155,347,183,624,469,84,3785,379,352,584,108,241,129,562,375,50,2777,81,64,150,42,59,54,137,97,12,694,9,5,11,0,0,11,0,4,3,41,0,0,0,0,0,0,0,0,3,5,2395,3191,4147,888,1779,1341,2825,2261,485,19313,8,26,23,140,73,417,3,57,31,779,74,334,62,317,374,361,32,63,40,1653,295,1221,158,452,945,331,75,155,84,3720,361,1015,147,481,1105,289,95,198,64,3756,262,582,125,455,999,264,102,252,72,3107,141,367,108,309,723,201,69,249,38,2200,19,77,13,45,135,30,12,51,7,391,0,3,0,0,13,0,0,0,3,19,0,0,0,0,0,0,0,0,3,3,1157,3629,629,2193,4363,1894,387,1027,344,15620
SED10071,18,28,236,106,50,312,54,280,17,1096,97,268,464,160,171,308,173,266,45,1955,732,1381,1045,302,462,368,557,349,110,5305,1527,2142,1182,288,645,390,681,361,123,7345,1006,1025,908,229,421,280,713,318,83,4978,479,512,443,128,269,151,446,234,42,2701,75,111,92,30,65,46,84,75,12,586,7,4,7,0,6,3,6,0,3,37,0,0,0,0,0,0,0,0,0,4,3944,5475,4376,1237,2093,1856,2710,1885,437,24012,15,53,45,281,108,597,7,102,13,1235,111,371,81,374,385,421,14,66,29,1846,551,1902,234,589,1197,423,41,126,95,5158,761,1993,206,643,1665,477,90,197,103,6136,434,1033,160,591,1389,365,95,312,52,4428,189,461,81,259,719,194,69,197,30,2193,24,71,8,38,130,32,7,24,9,337,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,2084,5888,812,2780,5605,2510,319,1022,325,21342
SED10072,13,20,109,70,29,172,26,173,14,636,95,253,459,210,131,276,145,380,48,1994,840,1748,1332,485,596,523,443,913,166,7053,968,1248,908,282,436,312,495,455,97,5200,759,718,781,223,338,258,544,373,93,4089,396,457,479,131,212,172,461,299,54,2656,116,168,111,44,53,47,123,94,19,779,13,28,18,3,4,12,14,13,3,100,5,3,5,0,0,0,3,0,0,17,3207,4649,4199,1445,1798,1769,2253,2706,500,22520,16,39,19,144,59,318,0,39,10,648,95,356,69,439,348,481,11,172,39,2004,569,1967,242,886,1192,631,53,450,135,6118,597,1292,148,474,1089,419,53,234,80,4381,438,833,158,465,1042,434,61,257,68,3754,214,479,101,262,652,223,61,252,33,2282,36,102,18,55,153,38,9,74,11,500,3,12,0,3,10,6,0,4,6,45,0,0,0,0,0,0,0,0,0,6,1955,5072,765,2733,4546,2551,247,1477,386,19740
