SED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10057,305,283,586,1351,1226,2572,108,102,211,1764,1609,3379,320,280,596,1601,1548,3152,116,129,249,2039,1960,4001,276,269,544,1598,1541,3146,122,100,222,2001,1912,3913,245,209,451,1634,1554,3186,121,121,245,2001,1880,3885,189,171,365,1105,1167,2264,91,104,194,1385,1436,2818,132,151,277,1079,1207,2285,87,75,163,1300,1433,2734,95,132,226,1136,1270,2407,97,86,179,1328,1484,2816,90,94,179,1205,1363,2572,72,79,150,1368,1533,2905,102,122,220,1510,1710,3217,116,105,226,1732,1938,3665,87,130,219,1777,1924,3704,140,120,262,2009,2178,4186,94,107,201,2004,2197,4206,150,146,297,2253,2454,4703,87,111,202,2302,2615,4912,168,183,357,2555,2910,5467,82,87,166,2535,2694,5226,192,173,371,2805,2954,5761,130,145,274,9049,9784,18842,759,952,1714,9945,10885,20829,2243,2278,4524,29896,31800,61697,2354,2487,4841,34493,36568,71063
SED10058,100,105,207,1793,1604,3396,90,61,146,1983,1763,3745,101,92,195,1730,1638,3360,66,63,137,1902,1793,3690,97,70,167,1500,1413,2920,56,62,122,1652,1547,3200,81,101,182,1540,1461,3002,86,68,153,1710,1630,3339,116,135,255,2549,2696,5240,151,161,314,2820,2989,5810,113,117,232,2987,2952,5938,211,162,375,3315,3231,6543,94,86,182,2667,2488,5153,187,124,311,2943,2705,5649,62,53,119,2141,2209,4347,99,91,184,2299,2360,4656,67,65,129,2123,2111,4233,122,95,219,2308,2274,4586,61,64,123,2116,2135,4250,139,90,231,2317,2286,4601,61,78,137,2276,2202,4480,160,109,263,2499,2385,4884,53,66,120,2224,2313,4546,165,119,283,2444,2505,4949,36,41,78,1992,1995,3984,120,114,230,2149,2144,4293,60,57,118,4930,5961,10894,303,408,716,5293,6429,11723,1105,1137,2237,32557,33186,65744,1960,1728,3683,35625,36043,71665
SED10059,30,30,64,1457,1403,2861,156,140,299,1643,1574,3216,31,24,52,1139,1059,2193,91,80,169,1258,1163,2424,26,25,45,831,840,1666,66,65,131,919,928,1847,36,44,77,1385,1816,3204,173,176,349,1596,2040,3637,56,73,124,4179,5468,9649,475,629,1106,4710,6173,10878,72,58,131,5935,6234,12168,711,760,1463,6714,7052,13764,50,45,95,4967,4702,9675,610,547,1162,5629,5299,10929,44,34,78,3513,3110,6624,430,330,757,3986,3470,7461,42,37,76,2945,2525,5467,334,270,608,3321,2833,6155,43,53,101,2592,2041,4633,286,210,494,2919,2307,5224,36,39,74,2238,1704,3943,279,163,447,2553,1909,4464,37,28,70,1762,1488,3251,243,173,416,2038,1690,3730,18,23,39,1413,1201,2614,190,128,315,1621,1346,2972,35,36,69,3146,3279,6417,455,385,849,3637,3698,7336,548,552,1096,37493,36874,74366,4502,4060,8567,42544,41486,84026
SED10060,9,7,18,1896,1841,3745,124,130,251,2032,1978,4017,4,5,6,1648,1586,3229,110,101,219,1761,1689,3454,4,3,7,1459,1399,2859,89,73,164,1553,1475,3028,5,11,13,1336,1361,2700,83,79,158,1423,1450,2869,3,3,9,1647,1860,3507,193,175,362,1843,2036,3885,10,20,30,2997,3697,6688,315,350,659,3322,4066,7385,12,17,27,3774,4087,7859,346,347,693,4131,4454,8585,8,6,16,3101,3374,6479,248,271,521,3365,3654,7022,13,10,24,2590,2811,5395,232,224,455,2831,3046,5875,4,9,11,2256,2631,4888,197,194,389,2460,2831,5289,9,3,11,2002,2374,4380,149,173,323,2159,2552,4718,6,5,9,1958,2217,4174,169,179,348,2130,2403,4534,3,4,8,1664,2008,3675,152,167,314,1817,2175,3998,0,3,9,5088,6586,11675,415,527,937,5503,7116,12622,96,109,205,33423,37834,71265,2822,2985,5806,36341,40932,77272
SED10061,451,469,921,1800,1777,3575,179,198,382,2436,2445,4881,471,452,923,1953,1881,3834,198,211,410,2621,2541,5165,385,423,805,1998,1951,3951,209,190,396,2591,2565,5155,390,382,776,2144,2064,4207,254,213,471,2794,2656,5449,313,347,664,2093,2107,4192,224,237,461,2630,2692,5319,234,232,465,1700,1806,3498,165,190,353,2092,2225,4320,196,199,394,1691,1769,3453,195,169,366,2081,2136,4215,184,222,404,1609,1730,3336,167,157,325,1957,2105,4067,188,214,399,1817,1978,3791,187,193,381,2190,2378,4566,205,224,424,2022,2087,4106,191,218,409,2413,2521,4935,204,230,438,2163,2264,4429,227,228,454,2593,2725,5317,173,187,359,2334,2379,4705,241,233,471,2745,2791,5537,114,130,245,2132,2127,4262,223,186,411,2469,2445,4911,225,246,472,6390,7136,13530,665,735,1399,7284,8123,15402,3733,3949,7683,31842,33043,64881,3325,3354,6676,38897,40338,79240
SED10062,19,20,39,2171,2054,4231,79,76,151,2269,2155,4421,18,40,52,2209,2188,4396,72,93,162,2289,2322,4610,18,28,50,2251,2077,4332,85,49,134,2356,2155,4510,24,26,53,2351,2291,4645,67,73,139,2445,2389,4832,24,21,46,2555,2205,4761,102,86,193,2680,2318,4991,14,14,30,2265,2369,4637,96,120,212,2381,2504,4881,7,16,27,2338,2444,4782,137,114,250,2482,2574,5055,15,18,34,2233,2508,4747,93,103,197,2344,2625,4968,8,21,31,2354,2649,5003,89,93,183,2451,2763,5216,8,19,25,2390,2637,5029,88,96,185,2487,2748,5241,24,14,39,2499,2592,5090,83,94,181,2604,2708,5315,13,14,24,2284,2494,4776,109,100,203,2403,2603,5004,10,10,19,1927,2143,4072,60,75,140,1995,2238,4230,9,19,25,5547,6893,12442,255,313,565,5818,7223,13039,215,282,492,35375,37553,72928,1411,1485,2901,37000,39316,76318
SED10063,367,333,702,2237,2137,4373,157,146,310,2764,2618,5382,353,322,676,2390,2312,4706,197,172,372,2941,2807,5753,346,288,641,2198,2019,4219,190,152,344,2735,2461,5202,345,341,686,2082,2038,4120,191,177,368,2616,2551,5168,238,231,471,1677,1676,3352,163,146,303,2075,2054,4126,173,195,371,1808,1947,3757,153,133,285,2131,2273,4405,113,156,265,1935,2158,4093,160,165,320,2207,2471,4682,121,150,268,1889,1968,3855,151,152,302,2159,2268,4425,134,139,270,2046,2118,4158,178,165,351,2357,2425,4782,143,166,312,2084,2181,4263,192,183,373,2417,2529,4950,143,138,286,2121,2260,4381,201,182,388,2470,2584,5057,98,104,203,2226,2271,4497,189,151,337,2512,2525,5042,72,78,156,2040,2048,4089,149,154,300,2258,2282,4538,117,159,280,5975,6946,12919,545,652,1189,6633,7752,14388,2775,2811,5580,32699,34073,66773,2817,2727,5543,38287,39611,77898
SED10064,344,374,718,1425,1357,2776,118,141,260,1883,1873,3759,383,356,741,1705,1695,3402,167,171,342,2264,2231,4492,349,361,707,1711,1645,3357,185,184,369,2253,2190,4436,305,300,605,1644,1570,3213,178,136,315,2123,2005,4130,241,207,444,1232,1136,2369,119,115,241,1588,1463,3053,215,195,410,1187,1227,2416,102,128,229,1502,1552,3053,161,155,316,1231,1303,2535,101,108,212,1495,1573,3067,131,139,272,1336,1412,2748,119,129,249,1587,1679,3261,157,170,325,1646,1763,3411,131,138,267,1933,2069,4005,136,156,289,1776,1943,3721,199,166,367,2106,2270,4378,139,168,307,2158,2357,4512,197,201,396,2491,2726,5213,123,155,283,2540,2773,5314,237,212,447,2900,3144,6046,110,111,224,2717,2694,5410,211,215,423,3033,3021,6058,162,203,360,7860,8265,16127,680,731,1413,8698,9201,17896,2949,3060,6012,30161,31149,61310,2745,2776,5521,35862,36986,72842
SED10065,26,37,56,3759,3641,7402,213,213,426,3994,3890,7883,22,37,55,2994,2762,5755,161,157,319,3177,2951,6127,22,28,51,2307,2079,4382,119,96,213,2447,2198,4643,31,29,55,2507,2211,4712,149,118,271,2686,2360,5046,38,36,71,3368,2985,6347,226,199,429,3632,3219,6849,37,29,61,4664,4995,9656,363,366,724,5057,5385,10441,30,36,63,5927,5675,11602,452,411,869,6412,6119,12528,14,19,32,4689,3974,8658,359,280,635,5059,4272,9329,19,22,44,3299,3217,6509,216,179,402,3538,3421,6956,20,17,37,2680,2890,5567,161,171,330,2862,3081,5939,19,26,39,2643,2832,5476,156,184,344,2816,3040,5857,18,18,33,2404,2499,4901,166,147,308,2586,2661,5251,12,12,27,2046,2220,4264,119,133,250,2177,2365,4538,19,27,46,4810,5491,10307,322,397,728,5159,5917,11079,312,360,674,48094,47455,95554,3195,3050,6241,51599,50867,102466
SED10066,214,175,394,2557,2402,4956,142,121,263,2913,2700,5609,205,181,390,2429,2400,4833,115,98,212,2752,2685,5439,172,165,341,2247,2106,4355,112,98,203,2535,2364,4903,168,171,341,2231,2115,4346,140,134,273,2537,2423,4962,154,150,307,2329,2311,4643,144,147,291,2637,2613,5246,102,125,235,2552,2676,5227,175,151,326,2826,2957,5790,94,108,204,2640,2802,5442,137,153,290,2875,3057,5935,66,100,172,2487,2681,5164,143,128,272,2690,2914,5607,72,109,180,2463,2447,4909,132,123,258,2676,2678,5349,85,82,167,2168,2358,4533,138,124,260,2396,2565,4960,59,66,123,2074,2271,4348,131,144,275,2268,2477,4747,51,51,98,2010,2320,4325,119,109,234,2182,2477,4655,39,42,85,1926,2124,4050,103,95,198,2073,2257,4329,50,96,144,4759,5764,10525,263,346,608,5063,6207,11272,1546,1626,3172,34877,36775,71654,1992,1977,3966,38415,40371,78786
SED10067,13,20,33,2038,1845,3881,96,78,178,2154,1938,4096,27,26,55,2335,2261,4596,87,96,182,2447,2386,4832,32,23,48,2266,2098,4361,83,75,156,2373,2193,4572,20,22,46,1999,1889,3886,81,68,152,2100,1985,4083,25,24,44,1771,1506,3274,95,92,188,1884,1618,3507,7,14,28,1438,1414,2851,86,80,167,1524,1515,3038,10,9,21,1502,1665,3170,76,81,157,1588,1754,3340,20,12,28,1855,2118,3975,93,95,184,1969,2222,4183,17,12,32,2350,2524,4876,131,127,257,2498,2663,5158,15,8,28,2351,2662,5015,103,97,205,2468,2773,5244,20,16,33,2477,2623,5096,129,125,258,2625,2767,5387,14,15,25,2275,2512,4791,120,121,248,2410,2650,5064,7,3,8,2122,2259,4381,101,96,194,2225,2356,4583,20,13,33,6380,7702,14079,393,494,890,6795,8206,14997,246,223,469,33151,35082,68225,1666,1719,3388,35062,37026,72088
SED10068,130,159,294,1472,1414,2885,104,70,177,1705,1645,3351,159,170,329,1840,1698,3544,98,83,183,2101,1954,4057,167,152,318,1874,1817,3698,92,100,191,2137,2067,4200,151,138,289,1791,1718,3509,116,102,222,2053,1960,4019,107,117,223,1194,1145,2345,85,75,160,1388,1340,2726,80,82,165,1231,1351,2576,98,108,208,1406,1538,2947,68,62,133,1290,1449,2743,100,74,178,1462,1586,3045,54,60,119,1414,1569,2984,81,98,180,1554,1730,3277,67,73,137,1807,1985,3790,115,99,214,1985,2154,4143,56,92,151,1917,2169,4087,121,138,256,2088,2403,4494,60,77,140,2125,2373,4500,153,147,301,2336,2601,4941,65,65,125,2287,2680,4965,172,133,304,2516,2874,5392,57,51,107,2364,2621,4980,160,161,324,2583,2831,5410,100,83,179,9066,10391,19460,697,784,1477,9865,11256,21125,1319,1378,2700,31670,34382,66060,2188,2181,4372,35181,37941,73131
SED10069,223,230,449,1576,1550,3131,125,107,228,1919,1884,3806,219,194,420,1903,1816,3714,139,126,263,2267,2137,4400,216,195,411,1963,1751,3715,117,110,228,2293,2059,4350,171,178,343,1848,1759,3604,114,133,252,2134,2064,4200,157,136,296,1515,1483,2995,154,109,264,1831,1734,3561,115,97,212,1396,1402,2795,134,118,253,1648,1620,3266,81,89,169,1414,1513,2923,131,118,248,1624,1711,3335,78,73,151,1541,1636,3177,124,97,224,1744,1805,3549,78,107,185,1879,1988,3865,138,145,280,2096,2242,4334,72,93,171,1906,2080,3989,160,138,301,2142,2314,4459,78,118,195,2236,2229,4460,178,164,339,2492,2512,5002,76,79,156,2185,2352,4533,162,143,303,2425,2576,5002,58,57,112,2210,2405,4621,167,181,345,2435,2642,5078,87,85,170,7492,7938,15432,660,768,1431,8244,8791,17031,1718,1735,3448,31058,31905,62966,2516,2450,4963,35289,36092,71381
SED10070,46,42,84,2703,2590,5291,97,110,211,2845,2742,5587,41,49,87,2775,2696,5472,102,123,222,2913,2860,5782,34,43,78,2482,2363,4845,103,112,209,2614,2519,5138,36,27,63,2402,2277,4682,96,72,166,2534,2375,4914,38,31,66,2590,2351,4942,113,98,214,2739,2488,5224,29,23,56,2568,2516,5083,132,113,247,2731,2654,5384,19,21,41,2833,3027,5860,135,124,261,2988,3180,6163,20,23,47,3065,3011,6079,153,128,283,3240,3164,6403,24,25,48,2767,2649,5411,120,107,224,2900,2780,5687,15,29,45,2420,2420,4840,130,104,232,2568,2547,5118,14,32,45,2348,2334,4682,107,114,219,2464,2476,4942,11,21,30,2237,2419,4654,106,102,205,2354,2535,4895,10,19,25,1975,2258,4229,90,104,203,2081,2377,4459,21,27,49,5333,6058,11393,274,317,595,5628,6404,12032,357,409,766,38495,38964,77460,1753,1739,3492,40604,41119,81717
SED10071,70,54,121,3668,3589,7255,124,132,262,3859,3782,7636,92,60,146,3911,3587,7496,136,138,274,4140,3783,7920,65,80,139,3232,3046,6272,87,106,192,3384,3228,6609,60,63,122,3008,2784,5791,95,78,174,3164,2925,6091,99,53,145,2670,2428,5099,78,83,158,2842,2565,5407,77,51,126,2583,2743,5331,127,103,229,2787,2904,5683,70,34,100,3498,4001,7496,115,135,248,3676,4170,7842,58,29,91,4178,4237,8417,158,141,296,4387,4412,8800,51,32,80,3826,3674,7502,133,146,273,4012,3849,7857,42,40,82,2999,3015,6012,111,90,203,3159,3141,6297,33,20,53,2511,2584,5097,90,84,177,2634,2693,5325,21,20,37,1991,2085,4082,75,78,157,2088,2183,4274,16,13,32,1701,1681,3381,73,67,139,1791,1761,3551,18,16,31,3002,3263,6266,111,152,268,3132,3432,6565,758,555,1316,42773,42725,85497,1513,1538,3050,45041,44820,89863
SED10072,35,31,64,2416,2345,4757,136,126,262,2583,2498,5080,33,20,57,2140,2057,4198,101,109,205,2271,2187,4454,28,18,45,1892,1799,3694,94,96,189,2013,1917,3926,20,22,42,2009,1900,3917,115,107,224,2151,2036,4189,32,34,72,2970,3024,5996,188,186,369,3192,3246,6438,32,27,59,4200,4180,8384,280,333,609,4510,4539,9056,26,27,51,4094,3916,8012,273,241,507,4390,4183,8572,18,20,41,3133,3019,6156,210,171,386,3365,3211,6577,30,22,53,2685,2757,5447,180,153,328,2896,2936,5830,17,33,50,2507,2580,5083,158,147,299,2677,2754,5436,15,15,34,2308,2401,4710,148,140,289,2475,2558,5028,14,18,29,2025,2207,4231,121,108,229,2156,2332,4481,13,17,22,1789,1930,3719,127,126,250,1927,2068,3998,13,12,28,5568,6582,12146,443,517,961,6022,7111,13132,323,319,645,39738,40709,80442,2563,2545,5110,42621,43578,86195
SED10073,12,6,21,2770,2683,5453,99,103,204,2882,2797,5676,15,17,37,2472,2238,4713,70,66,135,2560,2323,4878,13,19,31,2013,1772,3781,72,51,127,2100,1836,3934,14,10,28,2365,2228,4591,110,85,194,2494,2325,4816,14,31,49,3907,4101,8013,160,206,366,4089,4333,8425,10,17,31,4266,4604,8871,182,202,386,4461,4821,9283,13,10,20,4393,4402,8793,194,190,384,4595,4600,9199,5,11,15,3652,3610,7259,139,129,264,3796,3745,7546,13,10,23,2895,2964,5858,111,96,208,3023,3075,6094,10,6,15,2398,2786,5182,92,97,195,2502,2891,5392,8,13,20,2610,2656,5271,106,84,192,2726,2752,5476,4,7,14,2265,2578,4841,94,87,181,2363,2669,5034,10,4,13,2045,2334,4381,89,93,184,2142,2431,4574,10,11,25,5365,6713,12079,232,300,534,5604,7030,12637,155,171,328,43421,45664,89094,1750,1793,3539,45328,47630,92964
SED10074,65,55,118,3052,2998,6052,149,146,289,3264,3196,6455,54,54,109,2843,2679,5523,120,107,227,3023,2837,5864,60,55,113,2359,2164,4525,89,77,171,2512,2295,4807,77,48,131,2160,1978,4142,91,91,181,2328,2116,4450,48,54,100,2288,2063,4353,96,100,196,2436,2212,4651,35,27,63,2754,2963,5713,137,164,301,2923,3152,6076,13,29,49,3562,3800,7368,190,220,404,3765,4056,7818,21,25,51,3598,3234,6833,187,139,326,3806,3399,7209,26,36,64,2901,2832,5735,141,135,275,3067,3007,6078,40,44,84,2479,2496,4976,105,110,215,2624,2645,5274,35,35,68,2173,2301,4468,111,75,184,2316,2405,4723,17,22,36,2026,2250,4281,101,114,209,2140,2382,4521,15,17,31,1851,2062,3908,86,95,176,1953,2171,4121,22,34,56,5295,6448,11744,261,348,607,5576,6828,12403,535,534,1067,39353,40263,79617,1855,1914,3767,41737,42709,84442
SED10075,184,175,360,2364,2185,4545,112,108,225,2664,2463,5132,195,207,395,2482,2336,4815,116,107,226,2793,2644,5442,212,171,383,2403,2369,4775,110,114,223,2726,2656,5384,188,183,369,2505,2308,4812,112,118,230,2804,2604,5411,137,138,276,2191,2200,4387,108,98,213,2439,2436,4874,103,117,221,1961,2118,4077,109,91,199,2168,2322,4492,81,77,158,2189,2348,4534,103,107,209,2374,2524,4904,71,82,149,2157,2359,4520,118,103,220,2350,2544,4893,79,79,160,2459,2562,5019,116,114,230,2652,2759,5411,55,78,136,2354,2593,4945,115,128,239,2525,2794,5320,49,82,126,2485,2605,5091,131,109,248,2664,2793,5465,58,70,130,2382,2555,4935,121,123,247,2566,2751,5308,34,35,68,2023,2380,4409,102,101,207,2165,2512,4681,76,86,160,6336,7194,13524,372,447,819,6782,7725,14502,1524,1564,3091,36295,38103,74399,1864,1866,3732,39683,41538,81215
SED10076,269,262,532,1459,1365,2821,101,93,188,1833,1714,3543,231,245,471,1642,1602,3243,124,113,241,1994,1959,3954,236,212,440,1664,1533,3194,112,108,220,2005,1848,3854,218,207,427,1483,1479,2960,125,119,242,1826,1797,3628,166,140,305,1265,1186,2448,108,110,216,1543,1433,2976,122,116,240,1240,1325,2561,110,89,199,1464,1531,2999,114,101,219,1310,1446,2759,95,100,198,1518,1653,3173,81,78,158,1345,1428,2770,116,97,211,1539,1604,3138,100,101,205,1590,1717,3309,136,113,255,1831,1930,3760,83,115,196,1655,1830,3486,110,132,243,1850,2071,3928,83,96,177,1996,2123,4119,143,151,293,2227,2370,4592,76,86,162,2296,2461,4760,150,166,316,2526,2714,5245,79,70,144,2408,2620,5027,173,178,347,2658,2867,5519,106,129,228,8533,9120,17651,634,706,1337,9269,9954,19220,1957,1947,3905,29887,31232,61114,2246,2266,4514,34086,35448,69531
SED10077,13,14,22,2364,2246,4604,160,131,293,2537,2394,4925,12,13,23,2073,2101,4174,105,88,189,2190,2201,4389,13,19,36,1968,1968,3933,77,94,172,2061,2086,4149,10,22,27,2491,2662,5151,126,127,258,2631,2809,5438,32,24,51,4656,4416,9079,419,267,684,5102,4701,9807,19,13,29,5713,5267,10979,396,361,759,6132,5639,11771,19,9,26,4543,4264,8802,338,268,607,4896,4539,9434,11,12,26,3178,2965,6147,225,193,415,3413,3175,6582,6,10,12,2533,2744,5279,151,168,316,2688,2922,5605,12,13,23,2391,2764,5157,147,136,281,2548,2913,5459,6,15,19,2546,2787,5332,126,137,269,2682,2937,5620,4,4,10,2306,2475,4785,110,111,216,2418,2592,5008,6,9,13,1820,2031,3849,95,105,204,1917,2139,4063,10,17,25,4950,6120,11065,267,348,613,5234,6475,11710,178,181,358,43535,44802,88332,2739,2529,5268,46455,47513,93962
SED10078,28,52,88,2052,1915,3964,130,113,243,2210,2083,4296,40,38,75,1953,1849,3801,114,92,209,2106,1983,4086,41,36,83,1677,1497,3172,101,61,163,1822,1597,3424,43,36,73,1702,1457,3163,99,84,183,1842,1577,3417,45,50,90,2757,2895,5649,192,212,407,2999,3151,6147,49,48,96,3824,3998,7823,315,297,613,4185,4348,8535,35,30,69,3685,3835,7523,285,280,568,4005,4145,8151,21,22,42,3013,3106,6117,231,209,434,3261,3334,6595,32,38,65,2809,2950,5759,175,193,370,3009,3184,6195,31,34,67,2489,2777,5263,157,143,296,2673,2954,5628,32,29,58,2394,2435,4833,191,157,349,2620,2626,5250,22,28,47,2056,2147,4203,147,125,271,2224,2297,4520,8,29,37,1637,1846,3478,103,112,213,1749,1981,3735,28,24,52,4650,5727,10379,303,333,642,4987,6091,11076,439,506,946,36715,38430,75145,2550,2415,4959,39703,41346,81050
SED10079,187,175,360,1750,1599,3355,85,72,159,2030,1848,3874,188,164,351,1944,1847,3794,90,84,175,2220,2104,4321,204,159,367,1931,1756,3683,65,67,137,2200,1984,4187,171,185,358,2030,1882,3909,81,71,152,2285,2138,4420,134,115,254,1840,1652,3496,93,82,176,2075,1844,3920,86,86,169,1456,1447,2901,78,63,143,1614,1601,3215,62,79,140,1578,1680,3254,60,63,121,1697,1815,3508,70,84,161,1603,1660,3265,76,73,147,1753,1820,3570,70,89,156,1890,2017,3906,82,79,164,2039,2183,4229,85,89,172,2109,2288,4399,85,94,185,2283,2466,4753,70,93,162,2193,2315,4507,82,99,183,2342,2510,4858,50,70,116,2278,2432,4711,106,91,196,2434,2593,5023,52,54,101,2210,2367,4580,88,109,201,2351,2532,4886,94,111,208,7236,8263,15494,388,445,831,7713,8820,16535,1525,1558,3082,32048,33201,65247,1452,1501,2955,35027,36265,71289
