SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10059,..,2630,3374,587,193,141,73,32,3,7026,..,935,1154,966,770,814,703,472,191,5998,46,220,348,110,83,58,44,51,8,973,3355,5988,10636,5597,3740,2644,1712,1072,344,35083,..,141,3394,4292,2837,1847,1240,730,167,14652,..,923,5605,2924,1839,820,268,48,5,12436,..,31,102,359,555,394,171,157,66,1831,6741,..,..,..,..,..,..,..,..,6741,..,1364,..,..,..,..,..,..,..,1364,..,578,613,243,225,89,15,0,0,1758,..,583,541,135,114,131,120,71,60,1756,..,493,965,179,73,37,17,3,0,1767,..,4511,6962,1423,650,411,209,55,8,14234,..,1649,2354,2132,1955,1837,1397,775,290,12392,91,395,685,257,182,112,81,75,14,1891,6832,10663,21228,11942,8436,5672,3527,1914,614,70823
SED10060,..,390,1108,292,114,92,66,26,12,2094,..,162,1042,1127,895,1086,1290,875,492,6964,67,75,191,94,61,80,81,31,15,703,4760,3129,7678,6071,4898,4108,3599,1712,770,36724,..,86,4424,6260,5130,4292,3721,1583,392,25893,..,474,4019,1793,985,595,349,85,17,8325,..,13,68,407,733,440,191,80,90,2021,9574,..,..,..,..,..,..,..,..,9574,..,2878,..,..,..,..,..,..,..,2878,..,847,825,223,130,75,17,0,0,2122,..,333,360,104,74,105,100,58,52,1185,..,148,284,79,36,26,13,3,10,604,..,659,2064,566,224,184,139,79,26,3936,..,328,1889,2026,1605,1752,1832,1144,641,11210,116,146,356,171,127,122,113,44,24,1223,9696,5913,14297,11630,9047,7584,6477,3086,1243,68971
SED10061,..,382,166,77,107,110,81,31,9,958,..,170,292,242,493,843,1001,916,483,4425,160,325,146,76,120,163,144,86,39,1248,6875,4128,3870,4061,4698,4646,3802,2197,781,35072,..,207,2654,4201,5220,5456,4623,2165,364,24877,..,982,1697,1070,972,665,289,78,7,5763,..,237,632,888,807,430,234,189,114,3540,13516,..,..,..,..,..,..,..,..,13516,..,2464,..,..,..,..,..,..,..,2464,..,1976,719,350,308,155,25,3,0,3534,..,442,157,69,137,232,177,121,70,1405,..,257,176,79,67,34,23,13,3,645,..,810,402,170,219,230,179,70,11,2095,..,369,699,652,1179,1691,1803,1372,623,8391,327,581,338,202,226,306,258,137,49,2421,13837,8325,7481,7693,9125,9205,7605,4147,1237,68654
SED10062,..,146,206,67,88,58,69,27,7,668,..,50,186,219,303,489,670,685,519,3131,73,73,95,59,43,78,55,47,32,553,6437,4534,4817,5164,5236,4614,3212,2062,1005,37084,..,221,4119,6882,7072,6053,4154,2174,547,31227,..,174,944,705,549,348,138,42,4,2900,..,44,206,568,874,605,276,190,169,2933,12980,..,..,..,..,..,..,..,..,12980,..,5059,..,..,..,..,..,..,..,5059,..,2486,2216,582,370,172,49,0,0,5879,..,512,413,116,173,318,314,270,160,2270,..,384,421,131,126,89,43,18,0,1215,..,334,517,151,188,161,115,57,16,1539,..,104,390,477,633,895,1044,930,675,5143,156,142,182,130,108,124,87,63,47,1031,13134,9460,9407,9738,10097,8760,6222,3746,1622,72175
SED10063,..,199,202,49,75,87,61,21,3,703,..,159,324,238,469,817,943,938,458,4352,149,210,130,70,85,117,116,66,32,967,7386,4043,4375,4298,4675,4379,3489,2156,800,35600,..,231,3428,5051,5460,5404,4233,2093,413,26324,..,861,1651,985,872,505,260,50,5,5190,..,241,608,849,829,376,203,183,139,3431,14995,..,..,..,..,..,..,..,..,14995,..,2887,..,..,..,..,..,..,..,2887,..,2240,819,326,265,182,32,0,0,3861,..,288,135,63,102,177,157,111,65,1108,..,206,125,56,70,37,18,6,6,532,..,441,446,136,184,198,123,47,7,1576,..,317,756,674,1087,1554,1584,1385,614,7969,302,405,312,208,190,224,187,112,42,1981,15288,8124,8286,8350,9065,8658,6799,3983,1294,69845
SED10064,..,101,80,52,144,229,126,56,13,801,..,85,118,140,410,968,1132,895,502,4247,109,157,87,68,110,173,139,56,24,928,5860,3177,2847,3473,4548,5606,4545,2349,914,33322,..,113,1720,3163,4268,5836,5491,2487,488,23569,..,540,1131,1112,1200,1136,486,144,20,5766,..,213,661,921,957,539,274,201,167,3935,11628,..,..,..,..,..,..,..,..,11628,..,2482,..,..,..,..,..,..,..,2482,..,1906,851,467,389,204,44,3,0,3853,..,322,110,83,162,286,228,152,134,1478,..,231,153,107,111,99,59,15,5,764,..,202,208,122,312,462,277,115,31,1732,..,150,305,436,1007,2038,2051,1405,695,8088,228,334,251,193,238,329,261,103,35,1973,11859,6489,5380,6604,8644,10935,9168,4627,1572,65278
SED10065,..,359,719,157,164,117,66,30,7,1620,..,125,519,511,522,709,643,489,295,3811,77,100,172,82,74,87,70,43,21,723,8588,5179,10618,7145,5676,4652,2753,1554,614,46776,..,449,11151,10223,6653,5363,3181,1583,329,38924,..,444,1713,930,620,318,126,31,3,4185,..,60,385,817,1137,720,276,211,145,3751,17493,..,..,..,..,..,..,..,..,17493,..,4768,..,..,..,..,..,..,..,4768,..,2227,2180,577,367,142,38,0,0,5539,..,789,805,251,243,489,351,212,112,3255,..,664,1001,240,151,89,43,13,3,2208,..,1004,2243,571,383,272,133,65,15,4675,..,249,1220,1182,1181,1450,1105,728,415,7524,155,200,393,197,164,155,110,58,26,1459,17646,10856,21099,14993,10893,8999,5362,2908,1044,93793
SED10066,..,145,212,68,99,107,54,23,12,721,..,87,289,289,421,696,837,622,328,3557,133,164,118,82,57,69,69,44,11,740,7437,4660,5582,5250,4695,4480,3204,1555,587,37450,..,241,4425,6010,5207,5288,3815,1425,232,26650,..,755,2040,1207,851,457,166,34,5,5518,..,196,682,1077,1076,588,315,163,108,4204,15016,..,..,..,..,..,..,..,..,15016,..,3600,..,..,..,..,..,..,..,3600,..,3122,1674,534,291,122,29,0,0,5782,..,447,284,120,173,284,263,165,103,1840,..,267,244,127,74,58,17,3,4,803,..,339,517,199,233,241,116,58,19,1717,..,186,709,776,966,1244,1335,860,433,6513,268,310,287,196,150,147,123,67,21,1566,15290,9464,10860,10259,9016,8432,6183,2779,924,73203
SED10067,..,65,102,49,71,100,66,34,12,496,..,65,109,160,262,595,817,787,611,3405,65,86,84,49,61,73,75,32,27,553,6231,3406,3034,4578,5193,4613,3658,2022,1011,33748,..,65,2237,6005,6661,5890,4779,2228,533,28394,..,249,1187,1108,1086,728,326,64,12,4752,..,18,92,430,793,493,208,153,105,2290,12761,..,..,..,..,..,..,..,..,12761,..,3847,..,..,..,..,..,..,..,3847,..,2162,1297,374,242,114,29,0,0,4223,..,197,150,61,74,124,185,132,115,1034,..,168,214,104,110,108,34,12,11,761,..,151,294,129,165,195,133,67,21,1152,..,133,267,389,623,1043,1242,1055,814,5575,133,188,183,105,141,151,131,65,36,1130,12897,7167,5915,8716,9897,8847,7074,3775,1635,65920
SED10068,..,208,141,59,123,176,110,55,18,896,..,73,170,163,456,914,1223,1207,747,4958,111,148,109,63,104,170,155,75,29,964,5438,3059,2894,3657,4653,5213,5285,3204,1257,34660,..,123,2049,3955,4888,5759,6681,3503,785,27744,..,499,1166,968,944,808,525,141,18,5065,..,122,416,764,904,426,195,187,151,3174,10895,..,..,..,..,..,..,..,..,10895,..,2618,..,..,..,..,..,..,..,2618,..,1666,673,337,314,189,42,3,0,3224,..,240,81,46,131,206,213,139,110,1162,..,174,142,70,80,73,40,10,7,589,..,375,353,140,297,343,240,126,33,1900,..,161,412,469,945,1695,2057,1742,983,8472,219,253,217,172,199,290,272,127,45,1793,11112,6249,5509,6926,8710,9782,10242,5987,2126,66648
SED10069,..,81,79,49,95,114,98,32,4,553,..,64,112,159,338,681,948,794,399,3498,120,182,91,60,103,132,133,67,31,914,5771,3502,3042,3777,4460,4730,4458,2278,750,32763,..,146,2278,4055,5069,5726,5892,2661,478,26302,..,590,1236,1067,943,661,369,87,15,4970,..,144,467,805,848,394,213,180,117,3172,11649,..,..,..,..,..,..,..,..,11649,..,2733,..,..,..,..,..,..,..,2733,..,2363,928,365,285,165,32,0,0,4149,..,285,118,51,112,180,191,144,77,1156,..,207,115,67,81,51,21,11,5,557,..,185,194,145,213,252,214,89,10,1297,..,131,348,496,866,1393,1649,1192,563,6641,241,346,236,171,201,226,233,110,37,1795,11884,7132,5919,7221,8619,9060,8812,4471,1303,64418
SED10070,..,44,67,44,52,93,35,19,4,351,..,34,125,139,191,417,556,459,230,2149,74,79,101,59,60,68,66,51,23,576,7799,4682,5577,5698,4778,4679,3400,1608,552,38769,..,262,5317,8146,6575,6164,4629,1748,260,33096,..,195,622,551,416,298,108,21,6,2224,..,72,324,757,874,648,357,248,121,3395,15749,..,..,..,..,..,..,..,..,15749,..,4928,..,..,..,..,..,..,..,4928,..,3193,2962,953,472,185,32,0,0,7802,..,495,501,211,251,425,386,289,159,2720,..,188,319,134,117,64,42,4,3,870,..,164,401,192,184,193,86,41,12,1274,..,72,317,419,524,803,872,663,305,3978,161,168,258,174,134,125,124,85,30,1261,15910,9742,11023,11537,9554,8893,6637,3096,896,77297
SED10071,..,131,144,52,60,65,45,7,0,507,..,39,128,147,181,321,363,192,63,1438,76,99,91,48,47,33,49,29,9,473,10449,5318,6778,7942,5622,3778,2165,791,238,43079,..,208,7159,12609,8274,5456,2857,803,117,37489,..,303,1266,907,695,280,77,7,0,3540,..,78,354,788,924,455,201,90,58,2948,21361,..,..,..,..,..,..,..,..,21361,..,5904,..,..,..,..,..,..,..,5904,..,3186,2204,487,173,62,22,0,0,6138,..,521,466,163,181,340,348,252,113,2383,..,229,267,105,81,45,24,8,0,761,..,291,324,141,146,153,91,20,0,1166,..,87,333,369,421,540,519,275,82,2627,146,193,203,124,99,61,76,42,7,950,21510,10986,12569,15705,10996,7403,4220,1498,385,85272
SED10072,..,552,838,194,142,135,90,28,6,1991,..,124,444,450,498,661,752,701,447,4076,76,125,177,88,87,75,66,42,26,757,6285,5000,8091,5768,4995,4136,3175,2162,893,40502,..,495,6657,7029,5730,4648,3761,2183,529,31040,..,452,2233,1096,715,411,148,35,10,5099,..,44,278,656,945,577,312,267,205,3276,12670,..,..,..,..,..,..,..,..,12670,..,3674,..,..,..,..,..,..,..,3674,..,2136,1909,711,491,241,50,0,0,5542,..,744,746,197,206,344,314,265,150,2973,..,760,1153,220,103,95,33,8,3,2369,..,1251,2110,535,372,304,191,63,12,4837,..,264,913,962,1057,1172,1234,994,607,7212,165,215,346,191,176,125,111,82,40,1442,12837,10031,16357,11586,9800,7923,6154,3899,1547,80132
SED10073,..,1145,1017,191,131,111,55,39,13,2704,..,195,558,466,433,664,771,738,522,4344,64,111,145,87,68,67,66,47,36,685,6710,5882,8863,6507,5384,4828,3173,2029,1006,44384,..,269,7567,8823,6811,5810,3842,1939,520,35588,..,624,2083,904,544,317,146,33,3,4644,..,22,215,609,880,638,265,227,189,3049,13863,..,..,..,..,..,..,..,..,13863,..,4454,..,..,..,..,..,..,..,4454,..,1874,2036,580,391,201,42,3,0,5113,..,764,651,191,193,414,307,265,150,2929,..,968,1059,206,119,78,27,8,3,2472,..,2132,2242,490,278,256,131,65,26,5614,..,392,1181,1003,929,1216,1169,1002,698,7586,123,236,325,176,136,117,103,73,40,1330,13984,11729,17348,12970,10269,9049,6033,3616,1629,86641
SED10074,..,119,216,99,82,82,45,28,3,672,..,40,188,269,331,583,777,664,412,3251,79,86,102,44,45,48,62,49,18,549,8005,4120,6780,6087,4824,4291,3458,1838,717,40114,..,243,7081,8918,6339,5389,4323,1877,319,34492,..,260,1095,847,596,352,116,21,8,3295,..,62,289,716,870,589,308,231,117,3189,16290,..,..,..,..,..,..,..,..,16290,..,4161,..,..,..,..,..,..,..,4161,..,2440,2147,699,398,149,30,0,0,5864,..,553,564,188,175,336,304,232,107,2465,..,316,470,152,91,55,23,11,4,1123,..,361,764,292,216,181,123,50,10,1987,..,100,458,616,710,974,1120,905,568,5455,157,186,217,137,91,102,92,77,29,1083,16446,8683,13097,12568,9495,8125,6442,3399,1166,79419
SED10075,..,97,84,43,79,74,74,29,4,482,..,54,166,170,377,739,846,819,359,3538,139,168,136,73,76,107,96,54,25,875,7484,4837,4628,5067,5327,4934,3910,2302,699,39186,..,208,3766,5996,6130,6011,5110,2417,416,30055,..,634,1559,1145,967,560,240,62,18,5196,..,197,621,1083,1213,577,265,244,124,4322,15102,..,..,..,..,..,..,..,..,15102,..,3985,..,..,..,..,..,..,..,3985,..,3472,1655,554,400,202,20,0,0,6301,..,418,211,81,167,246,267,193,104,1694,..,259,165,90,102,67,20,4,3,720,..,205,226,116,152,181,152,51,11,1096,..,123,425,513,882,1279,1337,1150,493,6201,278,350,286,175,176,199,160,89,32,1754,15384,9849,8914,9760,10196,9325,7573,4222,1198,76424
SED10076,..,98,87,49,126,165,126,52,5,708,..,56,141,156,397,836,1121,937,504,4154,119,149,105,75,114,194,171,99,32,1052,5226,2978,2938,3297,4082,5015,4950,2681,952,32118,..,152,1967,3244,4048,5637,6247,3051,584,24930,..,597,1288,956,982,729,430,112,27,5119,..,137,494,809,866,413,236,186,141,3279,10501,..,..,..,..,..,..,..,..,10501,..,2127,..,..,..,..,..,..,..,2127,..,1944,765,375,269,186,44,0,0,3582,..,226,110,53,114,197,182,140,115,1144,..,230,126,67,65,69,36,14,8,617,..,179,233,124,243,321,248,106,24,1470,..,127,384,487,964,1765,1980,1476,743,7925,254,308,259,207,245,364,321,152,47,2161,10758,6046,5619,6322,7799,9674,9722,5242,1685,62865
SED10077,..,1359,1471,233,143,135,77,49,19,3478,..,139,419,317,353,515,597,597,381,3316,65,131,199,92,66,77,64,48,27,766,6345,7049,9466,5682,5522,4446,2833,1936,865,44138,..,459,7326,7301,6782,5473,3368,1847,458,33013,..,542,1782,678,505,285,108,33,8,3933,..,35,211,629,1033,658,268,261,187,3286,12678,..,..,..,..,..,..,..,..,12678,..,5382,..,..,..,..,..,..,..,5382,..,1992,2401,661,457,198,38,0,0,5743,..,964,862,226,225,404,305,320,196,3509,..,1333,1778,291,149,94,35,14,6,3693,..,2862,3878,643,338,302,152,96,27,8295,..,334,974,697,739,896,911,828,503,5883,128,243,403,185,144,123,90,82,41,1446,12799,14161,19607,11304,10377,8433,5275,3477,1418,86865
SED10078,..,840,1348,308,190,169,74,22,12,2968,..,157,641,712,686,832,735,563,316,4650,65,121,178,117,104,88,64,59,26,812,5395,4361,7809,6022,5200,3947,2608,1695,698,37730,..,318,4661,6036,4893,3718,2638,1585,365,24224,..,534,3129,1851,1312,654,192,41,10,7718,..,44,196,608,923,552,296,274,179,3063,11043,..,..,..,..,..,..,..,..,11043,..,3089,..,..,..,..,..,..,..,3089,..,1392,1463,616,503,191,30,0,0,4192,..,592,631,189,178,246,233,219,120,2402,..,638,882,192,112,98,32,8,8,1972,..,1682,2836,698,453,388,199,72,18,6336,..,282,1153,1338,1359,1484,1179,816,418,8026,138,236,359,226,192,154,104,87,42,1543,11190,8806,15311,11741,9919,7483,4902,3099,1151,73605
SED10079,..,89,67,40,103,137,126,48,14,617,..,44,108,134,320,711,992,1039,558,3910,103,158,91,59,78,127,90,53,26,787,5721,3825,3273,3815,4764,4787,4453,2628,974,34238,..,132,2444,4200,5171,5819,5535,2792,536,26623,..,611,1406,999,1063,637,329,95,26,5168,..,149,466,892,1009,475,251,206,127,3566,11745,..,..,..,..,..,..,..,..,11745,..,3180,..,..,..,..,..,..,..,3180,..,2789,1033,410,353,188,39,0,0,4813,..,303,129,59,142,198,222,158,116,1334,..,228,138,91,88,67,28,16,3,660,..,189,182,123,237,306,248,93,22,1402,..,100,364,436,863,1352,1628,1539,793,7081,219,315,239,167,194,215,175,93,42,1659,11959,8000,6406,7380,9124,9255,8451,4988,1669,67231
SED10080,..,2129,3638,710,192,100,72,25,12,6879,..,458,1759,1496,1054,995,917,527,236,7438,45,181,392,122,69,80,59,23,12,991,2675,5364,13316,6331,3822,3257,2375,1021,389,38546,..,290,5124,4719,2912,2718,2142,796,193,18895,..,995,6118,2908,1602,834,363,80,6,12906,..,11,111,361,510,410,168,80,58,1716,5332,..,..,..,..,..,..,..,..,5332,..,1278,..,..,..,..,..,..,..,1278,..,490,601,175,94,72,5,0,0,1445,..,798,905,201,99,130,102,49,32,2315,..,999,1822,371,79,28,7,4,3,3317,..,3975,7558,1578,536,286,203,55,28,14219,..,886,3817,3375,2584,2121,1651,870,333,15638,86,344,785,315,172,152,101,33,22,2019,5415,10064,26849,14011,8587,6751,4747,1978,667,79074
SED10081,..,222,176,79,100,126,79,20,0,799,..,126,283,262,440,783,941,931,489,4261,163,164,137,69,74,131,138,73,17,966,7003,3819,4300,4204,4662,4620,3681,2217,818,35330,..,211,3156,4639,5153,5477,4476,2202,401,25723,..,935,1699,1002,890,557,233,56,10,5376,..,263,734,843,844,423,209,197,126,3640,14118,..,..,..,..,..,..,..,..,14118,..,2474,..,..,..,..,..,..,..,2474,..,2179,806,367,334,189,29,0,0,3893,..,319,161,95,174,234,188,133,96,1415,..,252,207,76,84,57,21,10,6,713,..,476,498,181,226,246,173,53,5,1853,..,269,734,676,1060,1581,1607,1321,629,7878,338,343,344,155,182,244,233,114,33,1988,14453,7717,8350,8038,8945,9005,7170,4079,1308,69062
SED10082,..,130,160,43,76,104,83,29,11,634,..,49,114,123,258,703,1029,1024,620,3924,92,151,126,70,50,112,114,62,31,798,6344,3837,3310,4352,5004,4899,4078,2480,1078,35390,..,86,2485,5543,6260,6108,5038,2549,662,28727,..,337,1179,959,943,624,327,73,18,4458,..,57,279,688,919,554,213,164,118,2995,12940,..,..,..,..,..,..,..,..,12940,..,3903,..,..,..,..,..,..,..,3903,..,2457,1282,355,247,155,21,3,0,4512,..,193,133,43,78,158,190,149,108,1046,..,193,182,68,72,61,34,10,3,617,..,250,391,108,180,194,167,59,24,1368,..,100,270,340,580,1140,1588,1336,839,6201,190,284,250,145,138,187,183,106,41,1532,13130,7859,6449,8246,9416,9190,7762,4441,1822,68309
SED10083,..,134,115,64,130,122,95,32,15,712,..,52,181,186,381,797,1012,927,595,4124,97,187,114,56,84,77,103,60,28,819,6324,3985,3992,4324,4757,4689,3693,2205,1027,34994,..,158,2863,4728,5028,5230,4180,1963,507,24663,..,486,1660,1175,969,563,243,84,13,5189,..,145,531,952,1133,653,254,200,122,3991,12865,..,..,..,..,..,..,..,..,12865,..,3285,..,..,..,..,..,..,..,3285,..,2782,1362,426,303,188,29,0,0,5085,..,323,180,80,144,234,249,177,128,1515,..,233,178,100,98,69,42,10,3,739,..,270,337,188,273,267,187,67,31,1625,..,125,444,545,902,1372,1582,1274,826,7076,215,321,278,173,202,159,164,86,45,1641,13077,8121,7837,8364,9063,8723,6942,3873,1678,67677
SED10084,..,157,160,73,160,236,146,93,24,1055,..,67,142,192,464,993,1266,1208,699,5044,102,128,105,67,80,159,113,80,35,881,5752,3392,3348,4214,4782,5394,4755,3150,1227,36012,..,83,2293,4444,4820,5528,5514,3140,757,26586,..,456,1416,1204,1042,802,489,144,18,5581,..,104,425,881,991,578,257,222,169,3625,11663,..,..,..,..,..,..,..,..,11663,..,2938,..,..,..,..,..,..,..,2938,..,2164,959,400,336,230,46,3,0,4128,..,297,142,67,132,275,220,193,113,1432,..,257,190,95,129,90,44,21,6,828,..,299,393,222,349,465,332,177,48,2280,..,121,324,462,970,1759,2105,1777,1009,8515,216,268,236,154,185,270,198,128,46,1705,11873,6985,6366,7920,8954,10000,9207,5811,2163,69282
SED10085,..,141,96,37,120,115,58,21,6,595,..,100,220,182,387,605,760,727,366,3346,143,178,119,72,89,132,97,39,23,898,6959,3822,4003,4311,4876,4342,3178,1771,632,33897,..,174,3170,5033,5807,5699,4159,1836,291,26168,..,882,1784,1127,1095,623,278,60,13,5857,..,180,572,795,764,369,176,159,96,3118,14079,..,..,..,..,..,..,..,..,14079,..,2828,..,..,..,..,..,..,..,2828,..,2347,791,331,275,122,21,0,0,3884,..,274,99,58,115,187,159,120,78,1086,..,174,154,96,87,40,13,12,0,567,..,315,291,124,246,248,136,32,17,1413,..,250,650,630,1118,1352,1400,1069,503,6974,260,368,334,195,202,244,187,79,31,1896,14346,7790,7839,8401,9709,8873,6529,3370,1025,67879
SED10086,..,555,1997,405,109,123,99,30,19,3342,..,137,695,720,530,679,963,843,581,5146,84,114,238,88,53,57,45,31,23,744,5795,3525,7725,5810,4538,3671,3169,1787,921,36939,..,53,3171,6078,5349,4178,3617,1627,487,24561,..,366,3669,1939,965,524,315,87,24,7888,..,13,80,480,736,479,191,114,102,2192,11596,..,..,..,..,..,..,..,..,11596,..,3424,..,..,..,..,..,..,..,3424,..,989,959,219,167,112,18,0,0,2460,..,310,394,87,63,104,117,96,79,1248,..,218,492,94,59,39,17,4,3,919,..,970,3705,808,285,244,199,71,43,6330,..,247,1301,1416,1079,1163,1361,1091,759,8419,172,203,423,190,116,91,81,48,31,1351,11769,6802,14186,11307,8810,6928,5909,3144,1525,70385
SED10087,..,567,284,55,67,91,52,22,6,1139,..,207,378,266,460,747,810,754,436,4051,118,212,142,64,74,104,113,80,25,924,7161,4594,4716,4302,4464,4294,3053,1892,734,35208,..,213,3572,5075,5185,5254,3741,1858,377,25274,..,1101,1907,907,794,528,184,48,6,5479,..,212,570,832,855,400,195,161,120,3344,14393,..,..,..,..,..,..,..,..,14393,..,2914,..,..,..,..,..,..,..,2914,..,2253,798,321,240,138,27,0,0,3778,..,401,183,61,121,170,149,99,66,1260,..,252,138,63,47,27,18,7,0,566,..,969,703,183,152,193,126,39,10,2366,..,388,835,756,1034,1423,1337,1061,584,7407,245,437,295,164,156,184,186,107,40,1818,14636,9147,8997,8360,8589,8330,5957,3386,1205,68609
SED10088,..,142,228,93,92,105,64,18,10,752,..,46,184,269,341,544,775,815,558,3526,73,87,123,65,51,64,47,28,20,555,7388,4186,4512,5868,5731,4036,3148,2089,995,37965,..,161,3542,7938,7583,5177,3707,2163,551,30827,..,348,1657,1249,960,469,174,40,9,4905,..,26,150,482,892,532,246,188,152,2659,15096,..,..,..,..,..,..,..,..,15096,..,4482,..,..,..,..,..,..,..,4482,..,2364,1495,446,340,166,35,4,0,4845,..,335,280,98,121,197,245,192,140,1603,..,395,402,177,145,93,43,11,3,1271,..,299,540,234,215,235,133,42,15,1707,..,124,425,580,773,940,1141,1076,706,5762,151,153,260,146,133,92,90,46,34,1093,15242,8678,8744,11349,11148,7908,5808,3766,1601,74252
SED10089,..,1037,433,105,124,120,64,38,7,1930,..,143,337,267,449,779,871,878,558,4289,112,241,145,71,80,96,68,58,14,876,6837,5417,5380,4925,4753,4406,3346,2095,936,38091,..,268,3956,5605,5222,5023,4009,1874,451,26401,..,858,2122,1122,807,482,188,42,0,5627,..,158,565,954,1030,588,250,233,156,3937,13989,..,..,..,..,..,..,..,..,13989,..,3408,..,..,..,..,..,..,..,3408,..,2512,1235,452,384,203,26,3,0,4817,..,531,279,100,141,216,214,143,85,1719,..,439,292,103,77,55,33,8,5,1004,..,2218,1208,284,268,262,139,77,9,4467,..,296,774,723,1036,1437,1459,1185,743,7655,240,480,359,194,162,174,105,82,30,1820,14229,11155,10792,9540,9127,8438,6428,3641,1489,74844
