SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10063,43,35,74,75,98,76,40,20,9,463,1017,1300,3172,3387,3703,2690,673,122,16,16084,76,145,324,448,581,634,469,176,27,2884,22,107,529,503,363,125,13,0,0,1666,78,154,396,381,413,269,72,11,0,1783,3,14,73,90,84,58,10,3,0,335,163,293,561,539,419,355,71,7,0,2420,37,54,154,137,161,124,42,4,0,721,588,449,672,558,604,438,100,17,3,3437,551,326,401,264,282,255,61,9,0,2144,24,63,175,261,378,337,117,19,0,1362,10,38,49,49,52,41,11,3,0,254,16,34,128,116,123,73,23,4,0,521,18,38,50,82,87,67,33,5,0,370,24,72,256,313,291,178,90,6,0,1242,28,55,140,190,230,207,41,5,0,891,34,104,443,590,706,438,63,5,0,2386,62,161,575,761,782,627,124,4,0,3108,78,353,1152,1135,1274,1084,187,13,0,5278,36,14,42,44,49,37,17,7,0,254
SED10064,34,22,62,69,76,77,41,15,3,387,721,788,1684,2334,3229,2886,609,80,10,12340,58,66,170,202,315,414,351,125,19,1716,0,3,28,31,27,21,6,0,0,121,61,135,256,268,328,312,64,7,0,1420,3,7,40,62,69,52,6,0,0,234,99,232,527,520,642,535,100,5,3,2671,25,35,65,110,107,68,17,3,0,422,396,277,422,485,602,475,131,16,0,2802,487,244,319,304,333,325,64,10,0,2091,15,34,96,180,297,291,84,9,0,1012,13,9,27,36,39,44,10,0,0,163,7,11,46,73,94,61,12,4,0,312,13,27,53,71,85,64,24,4,0,336,11,44,120,188,232,232,88,3,5,918,18,43,125,238,261,182,50,3,0,917,10,47,172,332,449,337,49,0,0,1400,19,80,294,482,706,653,100,3,0,2344,55,210,505,737,1110,1239,192,8,0,4065,20,24,34,43,66,66,19,0,0,270
SED10065,13,90,336,216,166,113,29,4,3,970,727,1877,7073,4796,3886,2302,480,36,8,21183,3,14,20,16,15,6,7,0,0,78,0,0,16,18,12,6,3,0,0,53,30,124,759,692,609,370,92,12,3,2683,4,16,112,100,79,46,3,0,0,361,98,279,992,882,680,350,74,10,0,3368,11,106,686,634,400,239,51,8,0,2138,357,729,1541,852,596,384,102,6,0,4563,399,564,1036,453,372,227,40,4,0,3106,16,133,656,565,493,314,73,4,0,2247,10,69,537,443,215,113,23,0,0,1415,17,190,1410,991,390,198,48,6,0,3260,21,57,288,219,132,88,26,5,0,833,24,363,2587,1579,628,370,99,11,0,5658,28,152,611,444,340,266,45,3,0,1887,10,115,776,765,567,340,58,3,0,2643,98,282,882,768,689,525,123,11,3,3382,75,390,1754,1275,1087,777,160,15,6,5527,43,124,183,126,86,58,13,3,0,639
SED10066,41,76,136,134,146,92,28,0,0,655,1153,1806,4159,3944,3606,2590,480,34,3,17771,5,21,45,50,42,23,8,3,0,191,0,3,21,16,18,8,7,0,0,75,78,168,545,679,638,497,89,3,0,2710,6,29,112,156,121,79,9,0,0,518,231,539,1092,924,671,420,98,4,0,3972,31,90,325,341,278,195,43,0,0,1296,483,593,926,721,582,442,102,8,0,3865,794,465,418,275,218,141,45,0,3,2351,32,113,456,536,486,379,98,5,3,2121,21,49,148,106,98,68,10,0,0,510,17,108,447,446,324,186,22,0,0,1555,24,70,158,133,129,77,25,3,0,625,34,190,484,440,312,232,103,11,0,1808,22,122,268,253,255,188,48,3,0,1158,33,164,703,816,749,504,88,6,0,3052,68,203,783,779,739,640,132,8,0,3352,71,360,1002,962,1008,816,177,9,0,4399,80,97,122,99,84,61,19,0,0,566
SED10067,37,53,120,184,223,131,47,12,7,809,952,1274,2601,3783,4447,3245,959,98,12,17380,4,10,20,24,54,38,28,13,0,188,0,0,6,6,18,19,6,3,0,58,67,113,278,449,459,319,86,14,3,1797,3,4,31,39,79,52,17,0,0,219,146,375,804,1057,966,523,159,14,0,4036,34,67,195,425,424,309,101,6,0,1563,453,484,441,516,626,514,213,31,0,3288,543,377,297,252,233,156,64,8,0,1922,21,33,115,178,313,248,81,10,0,992,45,89,167,313,322,197,56,3,0,1194,4,67,226,424,491,281,106,24,3,1628,20,67,118,180,230,190,77,18,4,908,46,206,519,1026,1122,866,364,32,6,4183,21,55,192,314,349,229,75,7,0,1229,9,43,208,337,437,322,83,6,0,1436,98,161,499,665,834,781,196,14,0,3254,80,230,536,731,998,996,320,38,0,3930,71,86,126,162,160,103,40,10,3,763
SED10068,24,18,39,73,74,70,28,10,4,341,950,846,2088,2812,3639,2755,512,55,5,13648,17,32,50,77,109,120,51,25,3,481,0,4,23,25,29,29,4,0,0,117,54,78,159,205,255,183,45,3,0,968,0,17,99,245,292,155,11,0,0,818,131,231,593,644,662,472,98,5,0,2838,26,24,48,123,122,100,24,6,0,470,435,315,528,504,669,560,124,13,0,3138,695,325,428,390,434,330,81,5,0,2688,27,39,101,151,260,266,90,11,0,944,19,15,41,48,54,42,11,0,0,224,0,29,64,140,164,88,26,3,0,520,19,25,70,93,128,125,24,14,0,494,15,47,186,269,303,218,93,11,0,1143,26,38,147,196,294,251,67,13,0,1032,14,67,228,405,469,290,41,7,0,1520,32,93,396,641,775,593,85,6,0,2620,78,232,760,986,1381,1197,218,10,0,4864,50,34,46,59,69,63,21,3,0,346
SED10069,26,29,44,73,95,81,39,12,3,404,949,1144,2081,2788,3340,2364,513,47,4,13231,11,32,53,67,96,82,56,19,7,428,0,25,114,147,140,99,10,3,0,534,63,126,302,411,565,369,56,10,0,1903,4,14,44,67,78,42,4,0,0,250,122,279,546,636,658,477,100,5,0,2831,19,42,87,112,142,93,21,7,0,514,481,390,475,535,633,441,105,13,0,3076,704,411,402,349,359,272,77,9,0,2580,29,75,186,327,441,344,102,11,0,1519,21,24,33,26,44,30,14,0,0,191,3,30,112,124,140,91,32,9,0,542,14,43,90,96,117,106,38,9,0,520,19,70,184,316,311,252,101,18,0,1266,24,65,169,238,303,215,65,3,0,1082,23,156,567,709,707,400,53,12,3,2632,26,97,272,404,515,452,81,11,0,1847,65,216,521,696,1010,880,144,3,0,3537,29,42,54,65,71,35,15,0,0,324
SED10070,25,80,168,172,147,90,25,3,3,712,779,1653,3720,3756,3107,2200,391,19,3,15620,0,4,15,16,14,30,3,0,0,86,0,3,5,14,8,3,0,0,0,41,50,163,553,826,812,599,109,5,0,3113,0,26,68,98,78,52,10,0,0,323,137,376,812,777,581,433,112,6,0,3239,19,77,306,459,324,233,63,0,0,1476,372,607,825,720,544,392,66,6,0,3546,470,307,345,280,226,182,29,0,0,1838,21,133,519,637,567,381,82,3,0,2345,19,49,186,218,124,45,6,0,0,649,19,188,673,637,330,186,23,0,0,2062,5,53,136,140,88,51,14,9,0,497,28,238,684,645,336,214,58,5,0,2204,16,114,252,294,258,186,53,3,0,1185,33,107,426,550,478,353,65,0,0,2006,70,244,552,561,514,410,88,4,0,2443,70,329,931,987,833,690,147,5,0,3995,36,69,119,70,57,37,11,0,0,396
SED10071,35,49,202,267,161,88,19,0,0,814,1235,1846,5158,6136,4428,2193,337,8,3,21342,8,24,37,54,69,43,15,9,0,243,0,4,15,21,16,3,0,0,0,54,45,134,510,1058,867,500,80,4,0,3192,3,15,89,163,143,55,10,0,0,477,174,358,973,1023,681,348,75,4,0,3640,17,94,475,717,495,246,41,0,0,2089,633,788,1025,1154,771,395,73,3,0,4841,788,368,392,326,233,131,22,4,0,2262,20,121,519,742,673,393,74,0,0,2536,35,78,300,437,189,66,16,3,0,1123,38,203,889,1262,565,279,38,0,0,3265,28,63,181,201,116,52,21,3,0,662,49,267,980,1287,635,250,60,3,0,3523,29,110,282,363,275,171,45,3,0,1278,24,132,689,938,782,403,58,0,0,3038,114,262,815,1068,744,424,70,3,4,3498,91,410,1278,1502,1272,725,134,3,0,5421,65,86,121,129,71,31,6,0,0,506
SED10072,26,94,293,192,165,101,25,8,0,918,648,2004,6118,4381,3754,2282,500,45,6,19740,0,5,22,10,12,7,4,0,0,58,0,0,13,16,12,3,3,0,0,47,18,102,422,430,364,303,77,10,3,1735,0,16,49,60,64,30,3,0,0,219,102,339,977,795,591,299,77,9,3,3186,15,64,390,381,288,179,46,6,0,1373,342,698,1262,745,638,409,94,11,0,4200,428,700,1471,595,440,265,68,3,0,3979,40,193,747,940,884,574,128,13,0,3517,11,66,351,257,171,63,20,3,0,946,9,154,1043,762,438,213,33,4,3,2660,13,63,263,190,145,82,39,3,0,794,22,294,1481,969,571,302,106,13,5,3766,21,184,736,423,349,243,72,4,0,2028,9,101,522,537,577,325,58,4,0,2129,62,197,725,585,553,401,117,14,0,2659,54,334,1399,944,936,697,200,11,3,4565,32,84,199,126,100,61,22,4,0,627
SED10073,21,76,279,235,185,108,25,5,5,935,801,2245,6438,4834,4063,2712,554,53,11,21713,0,6,21,25,13,10,3,0,0,89,0,3,6,17,13,5,0,0,0,50,23,124,565,552,518,319,76,3,0,2173,0,8,66,83,64,52,8,0,0,281,40,237,688,690,546,311,85,5,3,2604,16,108,711,624,439,268,60,6,0,2229,398,856,1241,673,566,408,113,15,0,4271,450,663,932,474,378,222,46,6,0,3168,12,62,312,339,358,279,64,3,0,1435,39,103,680,586,321,165,29,9,0,1935,12,193,1215,1008,545,327,57,3,3,3358,22,85,365,189,169,103,24,3,0,949,43,449,2044,1609,971,490,147,21,3,5777,20,101,424,375,356,264,59,9,0,1598,15,82,489,503,460,361,73,10,3,1985,125,412,1016,829,756,636,179,23,0,3971,71,406,1508,1121,1055,940,238,23,0,5364,64,102,158,110,85,42,13,3,0,574
SED10074,29,66,173,197,144,105,29,9,0,745,785,1550,4871,4549,3622,2479,536,38,4,18421,0,16,25,20,21,7,0,0,0,91,0,3,10,20,12,8,3,0,0,53,41,135,593,700,686,445,98,10,0,2707,0,18,96,116,107,60,9,0,0,409,126,291,810,846,660,380,102,0,3,3222,20,93,409,514,364,246,54,3,0,1699,382,548,888,810,489,384,102,13,3,3619,521,349,478,301,181,137,25,4,0,2006,23,93,446,507,475,350,78,3,0,1969,20,69,308,290,163,77,9,3,0,948,21,145,845,867,410,229,31,0,0,2551,17,54,137,156,100,63,18,3,0,547,23,231,1201,1100,546,322,107,9,0,3542,15,99,380,320,248,172,47,0,0,1282,14,90,536,665,607,410,77,12,0,2402,97,211,734,783,703,561,131,19,0,3246,67,361,1495,1399,1156,903,211,14,0,5591,46,85,123,94,67,46,14,0,0,475
SED10075,44,52,80,106,117,52,11,4,3,472,1170,1693,3385,3786,3813,2369,311,29,6,16571,5,16,18,22,23,24,12,4,0,127,0,28,203,263,168,97,5,0,0,757,58,175,387,534,769,444,45,4,0,2409,6,21,92,115,97,78,5,0,0,412,246,442,815,834,780,436,66,4,0,3620,9,54,143,192,166,107,27,0,0,702,568,630,853,827,800,464,75,6,0,4218,752,484,361,294,323,208,37,4,0,2467,22,83,274,411,484,386,71,3,4,1739,21,24,87,78,51,25,3,0,0,292,11,86,293,361,265,141,25,0,3,1185,20,58,128,115,90,68,11,4,0,491,42,115,328,338,245,159,37,3,0,1274,34,100,255,287,307,236,48,0,0,1267,17,105,505,685,630,344,40,0,0,2326,76,205,564,614,641,489,85,7,0,2673,98,427,1075,1198,1360,949,126,13,0,5254,49,65,68,76,61,39,16,0,0,380
SED10076,28,27,49,66,83,77,33,15,4,387,782,882,1942,2362,2933,2340,445,48,10,11753,24,37,69,75,97,78,51,17,0,448,0,3,19,30,28,14,0,0,0,100,66,95,189,294,266,219,45,5,0,1180,10,21,32,51,71,62,7,0,0,255,121,297,617,555,653,472,79,5,0,2799,12,18,32,76,84,73,12,4,0,312,434,326,524,509,585,475,124,11,3,2983,486,306,408,391,435,330,91,8,0,2447,10,39,82,139,227,235,70,12,0,811,12,13,29,27,29,41,7,0,0,163,8,21,59,65,85,63,15,4,3,329,11,34,63,80,101,103,30,3,3,427,16,44,158,216,241,263,64,10,0,1029,29,72,137,213,313,237,57,7,0,1060,28,131,534,584,620,397,41,4,3,2355,23,87,267,418,497,455,79,8,0,1837,43,184,553,711,955,882,139,6,0,3466,29,23,49,58,78,74,21,3,0,335
SED10077,32,178,359,188,184,114,27,9,9,1092,784,2485,6819,4138,3943,2455,511,73,14,21216,4,13,22,14,17,12,10,0,0,87,0,7,22,16,9,10,0,0,0,59,26,107,529,403,409,310,66,9,0,1852,0,13,64,66,62,39,7,0,0,256,66,293,853,692,648,357,85,13,4,3005,20,113,483,365,369,205,42,10,0,1613,309,830,1489,670,597,395,85,12,0,4395,461,931,1500,542,442,279,53,10,0,4216,15,108,461,378,475,341,65,8,0,1850,32,116,436,296,193,81,13,0,0,1169,14,226,1404,910,512,245,43,0,0,3352,16,93,283,181,187,102,24,18,0,901,58,457,2266,1102,710,403,107,22,0,5123,29,208,683,373,380,216,40,0,0,1925,45,238,591,518,468,333,69,4,0,2270,139,371,809,635,670,499,141,12,0,3273,74,440,1728,1168,1149,950,308,50,5,5870,56,115,209,106,78,45,13,3,0,617
SED10078,18,77,222,158,144,65,8,5,0,701,526,2073,6478,4888,4095,2337,437,38,4,20875,0,3,27,17,10,5,0,0,0,65,0,0,9,10,11,0,0,0,0,36,26,102,441,414,371,241,50,3,0,1651,0,6,70,57,67,27,5,0,0,233,56,185,684,527,456,259,63,3,0,2231,6,67,324,271,242,122,16,0,0,1057,232,700,1120,619,449,279,57,11,3,3476,390,736,1250,515,311,211,44,3,0,3449,10,78,380,365,413,277,56,6,0,1594,26,156,661,574,379,157,14,0,0,1970,10,157,872,906,552,190,27,3,0,2716,10,58,207,195,122,65,16,6,0,678,31,354,1784,1357,879,412,114,13,0,4949,25,153,568,354,302,184,67,7,4,1654,6,86,651,796,712,439,92,3,0,2785,59,304,1156,1031,1056,743,144,7,3,4510,40,379,1560,1074,1062,764,159,13,0,5060,50,163,352,269,167,110,24,0,0,1138
SED10079,24,32,64,69,104,81,22,8,0,388,1036,1273,2362,2895,3583,2419,362,23,7,13956,6,8,23,23,28,22,14,0,0,126,6,22,137,158,182,83,6,0,0,589,66,146,328,423,543,341,47,4,0,1907,3,25,83,134,139,125,9,0,0,519,229,450,852,883,820,527,69,6,0,3841,16,43,97,130,179,125,22,5,0,617,458,501,525,515,651,468,93,8,0,3207,733,396,292,252,273,177,47,4,0,2178,9,40,142,235,337,323,60,5,0,1163,24,37,42,55,64,40,12,0,0,265,6,39,174,204,233,154,17,3,0,840,13,40,74,89,107,99,30,4,0,457,38,76,224,271,295,189,78,9,3,1187,38,75,196,194,267,205,24,3,0,1007,15,79,270,445,524,301,33,3,0,1674,49,141,360,530,637,515,78,0,0,2316,79,311,740,903,1291,931,123,11,0,4391,45,43,52,58,63,49,22,0,0,342
SED10080,16,181,551,255,116,79,35,8,0,1243,408,2951,11361,5359,2994,2125,751,90,22,26055,0,11,33,8,16,19,13,4,0,107,0,3,36,22,13,25,7,0,0,113,16,119,499,292,188,121,40,6,0,1284,0,10,90,55,38,20,7,0,0,214,20,180,770,366,220,132,50,6,3,1750,7,68,509,338,187,132,32,12,3,1295,112,664,1540,738,395,295,119,12,6,3869,284,1872,4101,1239,461,259,69,13,3,8306,10,110,450,332,276,187,55,6,0,1427,10,167,1060,659,374,212,60,11,0,2544,8,274,2573,1782,859,343,112,20,4,5977,9,89,501,298,215,154,81,24,3,1370,22,615,4633,2322,1266,820,350,51,8,10095,25,269,1213,607,282,163,47,11,3,2623,50,319,1108,666,550,359,85,8,6,3149,45,195,946,657,547,479,193,12,0,3071,18,264,1586,965,647,570,277,37,8,4368,16,144,580,373,229,184,64,14,0,1608
SED10081,37,34,88,90,89,84,37,20,3,483,1019,1243,3111,3246,3663,2851,704,94,19,15954,72,161,407,460,626,740,486,150,29,3141,15,78,351,285,222,104,4,0,0,1057,129,240,616,463,423,326,55,14,0,2272,4,20,68,70,94,65,5,0,0,325,127,297,546,466,527,381,80,7,0,2426,30,79,222,217,205,144,29,0,0,930,565,428,698,584,625,431,121,14,0,3466,636,287,369,294,316,269,62,3,0,2240,15,58,239,324,407,375,140,17,3,1577,10,35,63,61,66,54,15,0,0,299,12,35,143,134,137,102,20,6,0,588,21,38,104,82,90,76,40,6,0,450,32,84,271,271,248,232,71,5,0,1209,29,59,185,201,270,198,59,10,0,1011,12,85,374,466,533,380,67,4,0,1920,40,122,520,675,772,610,128,13,0,2886,80,304,942,950,1173,1021,172,6,0,4650,40,31,40,52,65,52,19,3,0,293
SED10082,22,38,83,111,127,86,28,11,3,509,1201,1324,2598,3461,4071,2993,594,33,11,16287,5,17,17,18,27,29,19,3,0,135,0,7,26,40,38,22,0,0,0,142,47,131,229,386,454,319,60,8,0,1629,4,13,51,58,73,63,10,0,0,283,174,381,824,890,897,583,103,5,0,3867,16,39,117,225,221,114,41,4,0,785,561,499,462,490,566,527,137,16,3,3268,854,463,367,297,319,198,44,3,0,2535,14,40,95,149,263,251,67,3,0,882,43,51,98,157,196,107,26,3,0,691,9,60,176,319,329,185,41,6,0,1128,18,42,111,169,189,130,47,7,0,706,32,143,357,614,605,414,146,17,0,2338,37,90,168,269,289,207,72,9,0,1130,16,59,324,562,573,426,70,3,0,2033,49,150,609,707,876,751,121,7,0,3263,76,288,854,1130,1396,1219,286,6,3,5255,76,73,105,100,119,77,34,3,0,582
SED10083,30,39,73,100,116,80,24,3,0,471,1041,1439,2902,3252,3663,2723,457,37,3,15511,5,27,29,38,42,35,6,0,0,177,0,4,36,49,35,21,4,0,0,138,80,180,384,517,560,359,51,5,0,2135,3,14,65,123,95,71,8,0,0,383,186,381,865,833,690,498,108,5,0,3575,25,54,127,201,207,128,36,0,0,775,512,542,674,610,673,526,117,9,0,3658,752,430,442,302,282,226,40,8,0,2484,12,33,160,219,323,321,86,3,0,1161,17,39,139,123,140,113,12,0,0,594,11,53,223,275,262,158,27,4,0,1011,8,51,106,104,124,85,35,0,3,526,21,120,374,379,332,254,82,4,4,1571,23,104,207,253,300,215,45,0,0,1138,14,61,380,594,586,358,55,3,0,2056,54,167,518,587,584,554,86,4,0,2560,59,318,880,986,1298,1104,194,8,0,4846,36,66,113,91,66,58,22,0,0,460
SED10084,33,39,87,123,123,96,28,17,4,554,988,1092,2400,3165,3672,3028,564,58,10,14979,18,35,66,83,129,135,77,25,3,565,0,8,70,61,51,36,4,0,0,231,66,112,228,236,290,227,46,6,0,1212,3,19,49,60,80,73,0,0,0,291,142,295,720,903,751,598,94,9,0,3506,11,29,87,131,127,121,25,7,0,538,549,464,569,549,661,533,123,15,0,3461,718,452,519,509,465,438,92,3,0,3199,25,50,124,219,308,277,103,11,0,1117,22,29,47,79,68,48,20,0,0,309,7,8,80,138,146,85,20,3,0,490,12,39,99,148,153,150,43,12,0,655,16,80,249,364,364,232,95,15,0,1417,22,69,161,274,320,278,64,8,3,1201,5,54,243,385,478,318,55,6,0,1540,28,94,376,664,717,618,94,8,0,2605,47,225,741,975,1330,1253,199,16,0,4787,51,66,98,115,85,80,22,3,0,515
SED10085,30,35,73,109,128,63,28,19,3,491,926,1194,2717,3137,3631,2393,604,97,26,14734,84,218,506,523,690,788,560,188,33,3583,46,253,1225,1473,1343,684,48,3,0,5080,114,154,381,314,386,228,52,11,4,1628,34,76,137,142,303,157,11,0,0,861,116,199,466,467,507,388,95,8,5,2239,28,53,154,155,153,123,25,4,0,696,422,324,479,485,475,366,83,12,0,2637,620,321,291,268,345,237,70,7,0,2161,33,70,144,225,305,298,122,11,0,1207,22,7,31,24,34,30,14,0,0,164,6,33,81,98,97,47,3,0,3,364,15,33,99,79,88,44,20,9,0,377,25,78,243,265,247,168,63,9,0,1107,25,87,231,214,308,190,51,6,0,1110,136,194,327,333,443,291,46,3,0,1781,27,105,364,541,591,477,106,4,0,2217,63,191,469,565,812,680,101,3,3,2892,23,39,64,54,64,47,21,3,0,313
SED10086,33,73,348,222,173,112,65,18,3,1040,420,1594,6932,4693,3415,2349,1087,168,27,20685,0,6,29,14,27,12,16,9,0,114,0,0,24,20,18,13,3,0,0,78,12,49,291,262,210,167,80,22,5,1094,0,13,49,50,27,11,3,0,0,152,15,199,831,514,357,175,73,24,3,2198,5,58,340,337,232,181,98,22,5,1286,192,403,813,564,447,352,187,41,4,3006,204,474,1006,472,303,138,76,20,3,2694,4,49,275,210,202,156,85,8,3,995,15,101,745,610,361,157,54,10,0,2043,5,159,1334,1287,834,371,162,49,15,4213,18,102,400,366,314,204,148,37,12,1606,32,369,2695,1866,1254,756,463,73,8,7517,9,119,630,464,264,185,95,12,3,1781,15,99,404,339,251,227,71,11,0,1420,70,208,774,702,576,559,228,21,3,3149,27,177,959,852,884,840,478,73,5,4298,31,96,330,255,182,123,45,10,5,1067
SED10087,24,24,83,78,95,76,32,11,3,417,1154,1915,3584,3400,3611,2764,616,81,11,17141,58,146,309,371,424,481,347,114,20,2272,0,3,25,23,15,12,0,0,0,74,152,266,656,665,519,362,70,11,0,2701,3,34,102,112,110,89,13,0,0,456,176,402,656,515,509,393,79,9,0,2738,27,89,175,174,186,120,45,3,0,824,643,583,715,584,613,496,101,7,0,3750,651,492,468,283,302,234,65,7,0,2498,25,72,233,274,410,353,105,16,0,1485,16,49,80,61,51,52,3,0,0,309,9,46,151,146,140,92,18,0,0,599,11,45,83,74,86,55,24,5,0,379,28,127,326,317,245,223,63,5,0,1325,21,79,190,226,240,242,62,3,0,1059,192,354,848,714,691,444,71,5,0,3322,41,219,674,853,898,736,130,13,0,3562,95,476,1232,1132,1247,1015,178,16,0,5385,44,59,54,60,59,39,12,3,0,338
SED10088,24,77,157,204,246,105,39,10,4,867,1076,1605,3826,4828,4842,2747,723,77,4,19735,0,8,12,22,20,18,3,4,0,92,0,3,15,21,15,16,6,4,0,72,53,104,365,493,547,337,64,5,0,1966,3,15,31,64,65,43,8,0,0,234,151,315,851,996,827,440,98,15,0,3694,30,79,286,499,487,284,73,10,0,1740,534,631,858,723,785,514,178,18,0,4242,652,432,522,385,329,212,57,7,0,2586,21,48,174,268,364,262,67,11,0,1218,52,77,243,398,335,126,35,7,0,1277,6,93,423,823,684,265,43,8,0,2343,23,63,185,195,209,109,37,5,0,831,52,243,759,1386,1223,648,188,43,4,4539,24,97,327,421,412,229,74,12,0,1604,15,65,319,487,519,348,77,8,0,1837,125,225,548,780,816,577,152,25,0,3243,79,340,923,1025,1203,848,265,21,0,4701,108,111,160,154,136,73,9,0,0,748
