SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10061,176,898,72,386,130,53,16,60,9,1797,225,1164,10,207,119,33,3,40,15,1808,390,340,30,147,1054,258,10,118,27,2384,173,491,44,740,246,94,12,95,20,1911,41,94,8,28,61,19,0,9,0,269,62,17,173,138,76,54,12,62,4,593,0,0,0,7,0,0,0,5,0,15,13,21,3,12,20,7,3,4,5,81,44,58,17,68,61,38,4,44,42,379,1291,3311,455,1804,1935,607,63,560,135,10152,99,305,64,44,53,14,8,34,3,621,39,88,39,12,15,16,9,34,3,260,445,157,1224,64,85,93,305,353,37,2761,331,45,572,26,27,26,65,152,27,1269,727,257,165,43,122,79,75,265,23,1755,212,1145,81,482,137,56,18,90,18,2238,332,1466,30,235,126,42,11,58,12,2309,759,593,97,192,1167,411,61,202,42,3518,302,828,86,1002,296,125,32,154,36,2858,56,152,26,39,77,30,7,24,3,414
SED10062,89,1117,39,279,130,33,8,30,12,1744,138,1129,11,184,114,31,3,14,8,1641,620,1064,56,267,1552,423,16,122,55,4181,193,641,31,493,383,106,9,43,19,1919,74,222,30,43,142,74,3,13,7,624,52,22,143,119,113,71,3,29,0,556,0,0,0,0,0,0,0,3,0,9,22,43,6,22,41,15,5,0,0,157,24,37,11,44,52,28,3,4,38,246,1387,4755,450,1523,2779,900,73,309,175,12342,151,393,75,49,123,50,18,25,11,899,252,650,159,39,157,92,53,57,24,1493,627,727,1184,95,247,175,243,213,56,3566,296,191,619,28,72,40,48,97,19,1407,28,28,81,11,34,11,15,32,4,237,126,1617,69,369,150,50,24,45,21,2473,194,1375,27,208,134,46,14,26,19,2040,1509,2091,200,412,2045,777,172,271,97,7577,370,1105,67,687,507,163,52,85,35,3067,141,399,107,76,175,118,21,36,22,1088
SED10063,154,1423,76,430,167,61,18,41,10,2379,203,1139,24,215,112,24,8,18,11,1759,376,348,58,171,1269,309,19,99,29,2670,135,437,34,771,235,75,9,68,13,1777,41,125,20,43,57,22,0,11,5,320,81,19,193,173,121,89,15,70,6,774,0,0,0,4,3,3,0,4,0,10,17,14,3,7,25,0,4,4,0,73,35,34,19,62,60,49,8,43,37,350,1178,3790,521,1930,2181,688,102,446,125,10958,82,239,62,20,36,12,0,19,6,476,37,55,65,14,35,29,15,30,6,285,514,368,1784,62,129,117,500,309,46,3831,308,68,716,21,36,40,129,165,12,1504,520,198,178,36,110,52,89,164,14,1366,225,1859,105,538,170,72,29,62,19,3080,291,1448,42,239,127,35,35,34,16,2266,814,631,146,222,1419,498,110,183,51,4075,215,639,54,992,287,101,47,102,20,2458,56,178,45,61,58,47,9,23,4,479
SED10064,86,879,68,355,102,62,5,31,15,1607,120,778,16,228,69,23,0,17,14,1268,263,206,49,161,852,253,12,106,14,1916,116,373,27,731,192,80,7,67,21,1621,29,82,16,37,33,25,3,18,0,246,57,9,173,156,79,65,5,66,9,626,0,3,0,3,3,0,0,0,0,10,12,15,0,10,16,0,0,3,4,63,26,22,26,82,45,29,4,32,28,301,807,2487,442,1837,1507,578,53,413,105,8238,49,107,34,25,25,13,9,13,7,273,39,46,34,19,39,19,5,25,0,226,325,172,1127,94,104,84,326,341,55,2641,250,48,690,46,26,48,106,190,25,1432,168,88,162,52,54,30,60,143,11,770,115,1142,81,449,111,71,12,48,19,2049,190,1074,34,264,73,25,7,37,14,1719,460,325,75,215,926,358,49,160,32,2599,178,522,61,947,213,99,29,98,31,2177,59,126,43,49,39,29,12,34,3,385
SED10065,81,1327,62,422,142,69,13,45,21,2176,105,949,9,214,120,46,7,38,9,1500,687,1515,86,354,1911,532,65,197,91,5423,186,662,67,656,432,119,26,94,29,2268,68,272,40,63,156,66,9,29,20,714,62,26,187,121,139,100,14,64,11,728,0,0,0,8,5,5,0,5,0,25,26,54,12,25,47,34,16,20,4,242,15,40,7,32,59,17,8,12,51,242,1495,6032,707,2059,3426,1151,202,629,267,15966,184,572,162,80,164,103,39,71,14,1392,472,2340,367,114,305,177,150,149,60,4133,735,1989,1399,141,360,239,388,338,81,5665,259,176,641,23,85,54,61,132,10,1445,34,49,92,16,28,15,11,34,11,297,149,1892,88,521,166,99,54,76,28,3065,147,1223,41,254,130,62,27,59,16,1964,1756,3054,378,557,2725,1117,399,489,187,10655,352,1179,155,924,585,191,110,172,54,3722,128,476,120,84,209,109,49,53,21,1244
SED10066,65,1010,72,352,141,60,13,45,17,1758,126,1213,9,200,121,28,3,17,5,1724,523,468,44,190,1444,344,32,93,38,3173,143,454,41,781,353,98,15,55,31,1972,57,173,26,48,85,62,5,17,9,474,74,29,192,175,189,85,17,71,15,838,0,0,0,3,5,0,0,3,0,18,10,20,4,12,28,14,0,7,0,101,7,23,6,38,61,34,7,28,34,241,1068,3615,515,1869,2592,776,114,379,155,11074,73,228,63,56,55,26,17,18,3,537,99,281,104,46,87,39,40,33,12,730,510,516,1896,117,217,159,498,330,50,4289,184,79,961,34,62,38,125,186,20,1697,40,39,142,24,43,25,39,69,12,440,94,1300,87,438,164,69,34,60,14,2265,192,1588,32,224,149,36,19,30,9,2278,1088,926,131,281,1784,550,227,203,64,5249,244,680,93,1153,432,139,74,93,46,2959,81,287,85,71,118,90,25,40,4,815
SED10067,149,1120,51,248,170,65,9,19,16,1855,180,1191,11,162,180,37,3,13,15,1783,779,738,64,263,1376,367,20,59,49,3722,246,676,41,484,342,118,6,22,28,1957,143,475,60,85,160,100,7,18,15,1051,81,43,184,127,159,76,7,29,4,706,0,5,0,0,3,0,0,0,0,11,28,60,10,23,27,12,3,4,3,177,32,31,8,32,41,19,3,12,40,221,1816,4767,553,1493,2658,853,66,213,183,12602,233,386,55,46,91,32,6,19,8,873,202,305,50,14,69,30,21,10,17,714,724,671,1163,85,155,155,159,162,41,3316,658,306,1126,45,93,47,55,113,33,2476,98,104,257,19,43,33,25,62,10,642,213,1471,72,347,179,89,15,36,28,2446,253,1469,27,207,190,43,5,20,23,2240,1902,1655,179,353,1600,706,83,156,101,6727,471,1166,88,678,409,187,34,57,49,3136,237,796,152,119,185,140,30,44,23,1719
SED10068,84,1230,86,409,126,55,3,40,8,2043,112,921,15,188,104,16,0,10,3,1371,324,309,37,194,1109,335,10,88,27,2439,98,354,18,686,219,98,4,74,15,1561,30,78,17,41,38,29,3,10,3,243,64,26,233,169,103,106,5,64,3,773,0,0,0,0,0,0,0,0,0,3,0,25,8,14,13,3,0,3,3,63,15,27,21,43,42,38,6,31,20,247,793,3127,503,1784,1853,728,38,357,87,9287,45,144,38,12,28,19,0,9,3,299,41,76,53,14,48,18,5,17,8,282,356,375,1117,117,111,134,260,305,24,2799,268,77,805,31,44,42,90,162,17,1539,78,69,151,28,25,27,38,96,7,521,126,1700,106,516,129,65,17,56,11,2729,186,1343,37,222,107,27,17,20,5,1956,661,621,101,263,1275,523,65,156,47,3724,157,558,51,925,255,138,24,105,23,2233,46,131,52,53,46,45,13,16,3,399
SED10069,80,820,70,448,108,58,10,58,13,1669,113,613,11,175,80,22,3,14,5,1047,311,236,46,169,1034,330,24,106,23,2288,97,266,25,646,219,66,8,67,9,1409,18,67,8,30,45,40,0,12,3,228,55,30,214,192,109,100,9,60,7,783,0,0,0,0,3,3,0,4,0,11,14,18,5,13,18,8,0,3,3,81,15,32,13,47,40,38,5,34,15,236,767,2219,501,1784,1784,725,80,415,91,8367,77,137,50,25,46,11,9,11,0,369,43,88,51,26,40,17,8,4,3,287,486,476,2121,125,147,114,460,285,51,4255,217,52,766,31,27,42,133,177,18,1463,80,50,130,29,29,39,50,81,14,495,121,1011,82,536,116,65,27,71,20,2050,161,810,37,214,96,29,17,20,9,1389,627,457,117,220,1188,445,121,184,39,3397,151,390,59,814,254,91,40,97,14,1905,29,105,40,39,55,46,11,26,4,366
SED10070,53,844,53,285,94,36,11,21,11,1414,74,768,9,189,81,25,8,24,11,1195,401,679,47,217,1532,289,62,92,51,3368,96,367,31,590,303,94,14,59,24,1578,34,136,22,23,85,49,3,18,11,386,40,19,116,100,132,95,11,46,12,578,3,3,3,3,3,0,0,0,0,18,11,21,3,16,44,17,13,12,6,146,16,32,7,32,57,34,8,21,41,245,864,3312,458,1540,2618,732,170,351,194,10247,107,266,147,55,121,46,42,48,4,828,225,742,187,57,220,77,85,47,42,1674,474,660,1600,98,264,145,433,322,67,4057,203,94,691,21,87,39,87,143,18,1377,24,19,57,5,24,11,23,27,3,198,71,1141,72,350,116,51,27,36,16,1883,98,986,18,212,99,34,22,40,17,1524,981,1397,164,302,2080,543,312,228,99,6122,193,555,68,784,385,140,68,107,41,2337,72,217,63,36,115,78,24,51,11,667
SED10071,90,1352,71,375,170,65,3,35,9,2158,163,1308,11,231,143,44,12,32,17,1949,725,1179,62,260,1978,427,50,118,67,4872,198,508,39,799,450,139,19,70,24,2254,55,221,26,42,119,66,11,11,3,555,70,29,206,148,151,114,14,46,18,793,3,3,0,0,5,3,0,3,0,19,21,50,13,41,71,25,6,15,5,245,15,38,15,45,75,35,7,15,46,289,1582,5449,642,2049,3571,1048,160,426,226,15155,179,442,121,78,190,70,46,40,16,1177,470,1383,267,78,258,97,124,52,52,2786,802,1159,1727,121,366,183,485,290,81,5203,230,109,829,19,80,63,85,141,19,1586,46,42,115,22,66,24,42,53,3,421,146,1764,108,477,199,82,27,52,15,2866,213,1637,20,244,160,59,34,39,21,2424,1872,2503,249,373,2624,805,324,244,102,9089,336,807,77,1139,555,201,104,113,37,3378,103,367,79,58,155,115,32,35,5,955
SED10072,72,1011,53,329,120,78,6,53,9,1741,114,794,12,154,109,54,10,29,10,1281,774,1223,72,448,1727,626,48,291,67,5282,187,663,36,529,389,125,15,116,24,2082,99,277,43,62,145,107,10,32,10,787,68,33,193,170,146,113,5,51,15,800,0,3,0,3,0,0,0,4,0,14,24,39,7,29,51,21,3,10,6,185,27,42,13,42,57,38,6,41,73,338,1542,4677,568,1889,3016,1290,120,722,237,14067,132,386,82,69,118,61,34,58,8,951,314,852,194,72,153,98,81,120,43,1925,483,797,1197,114,272,184,347,363,58,3823,266,169,677,29,69,44,58,141,23,1486,30,36,58,20,25,14,25,46,0,255,124,1497,100,430,144,100,22,79,9,2510,162,998,30,184,121,72,28,52,14,1664,1679,2332,394,684,2292,1121,319,684,126,9631,333,1076,114,755,522,193,82,192,39,3295,166,499,112,110,189,154,45,76,18,1374
SED10073,85,1488,60,324,158,54,0,38,13,2228,129,965,14,184,125,45,4,21,8,1501,852,2057,95,360,1952,554,23,127,81,6106,223,847,58,467,556,138,11,68,29,2402,123,383,46,77,156,96,5,24,10,923,57,16,187,143,116,89,6,37,11,665,3,0,0,0,4,0,0,3,0,20,34,63,6,21,58,24,3,5,3,216,19,37,8,34,57,25,0,19,67,267,1836,7115,702,1756,3565,1179,81,417,245,16903,241,847,143,72,178,95,26,66,16,1693,466,1921,318,67,225,132,60,66,46,3299,693,1812,1192,117,325,178,221,232,57,4823,239,234,530,32,85,32,43,72,15,1275,56,79,98,21,38,13,12,29,3,351,160,2044,89,432,196,85,20,60,20,3092,198,1200,38,214,148,53,11,32,10,1915,1990,3850,325,541,2619,1089,176,304,146,11025,440,1440,125,653,724,214,51,145,59,3854,201,692,119,109,195,162,31,62,13,1587
SED10074,76,1553,67,303,148,48,11,33,18,2263,114,1094,8,198,124,32,9,17,14,1620,556,982,62,223,1708,362,39,129,53,4110,177,576,36,598,389,101,17,54,25,1974,58,181,33,44,87,70,3,16,6,491,58,19,149,118,151,81,10,41,15,638,0,3,0,4,3,3,0,0,0,23,21,37,13,28,48,15,6,10,0,183,19,22,11,32,53,19,8,25,50,240,1250,5289,560,1658,3053,845,129,412,217,13415,145,487,142,67,156,55,43,44,23,1161,339,1249,236,76,243,108,91,93,38,2462,624,1174,1445,104,297,169,383,306,60,4562,238,110,743,23,62,38,41,129,26,1407,33,51,130,10,42,23,27,46,8,367,123,2094,92,402,169,71,43,59,23,3076,173,1416,30,236,148,40,21,32,16,2100,1403,2122,222,351,2329,656,286,310,105,7785,286,902,81,844,484,135,82,105,36,2950,113,321,88,60,124,96,30,39,8,883
SED10075,74,972,78,543,134,51,6,31,20,1913,89,819,9,228,85,26,0,10,12,1272,415,373,40,206,1516,386,18,105,29,3088,112,374,37,1118,265,131,13,76,17,2154,17,59,28,33,68,52,0,14,0,273,79,30,285,196,123,105,3,64,6,887,0,0,0,0,0,0,0,0,0,3,4,19,5,12,22,8,0,8,0,82,10,35,12,56,52,42,5,37,30,289,868,2830,593,2435,2363,862,68,401,134,10547,44,154,55,27,35,17,4,10,3,357,83,193,82,12,60,30,8,19,6,487,451,450,2334,133,197,147,697,390,67,4858,190,38,1031,38,51,54,196,268,25,1895,28,30,147,17,20,30,45,69,7,388,95,1224,119,631,146,58,27,44,26,2366,130,1074,27,255,97,39,18,17,18,1670,780,646,119,282,1706,546,119,197,55,4451,177,515,75,1475,322,160,50,107,28,2905,38,114,63,52,87,68,16,39,3,473
SED10076,64,775,62,343,99,40,3,26,14,1420,87,693,3,182,76,29,0,17,5,1093,271,209,36,177,846,278,11,110,21,1950,96,331,22,715,169,73,9,56,18,1481,26,76,14,30,35,34,0,8,6,234,59,22,178,149,81,69,3,55,7,627,0,0,0,0,5,0,0,6,0,12,10,17,0,11,23,14,0,3,3,81,24,21,14,55,34,42,5,22,38,254,709,2260,422,1716,1440,621,31,370,110,7670,52,104,34,28,31,14,5,20,5,288,36,41,29,6,20,15,5,15,0,178,325,299,1409,164,117,131,270,312,59,3085,284,49,937,40,33,41,91,157,22,1662,86,62,161,37,28,31,36,96,11,542,98,978,79,419,102,52,13,41,17,1800,132,948,31,209,89,42,7,33,5,1503,474,372,98,224,925,396,48,166,33,2732,160,490,55,917,184,90,17,88,21,2030,38,132,43,48,39,47,7,24,7,384
SED10077,82,1607,55,344,146,67,8,53,13,2376,121,879,7,169,115,52,4,27,12,1392,721,1589,81,410,1648,582,28,203,115,5373,224,826,44,507,473,143,11,61,45,2343,91,360,48,76,130,107,3,30,10,846,63,32,190,160,76,72,9,59,11,674,3,4,0,6,3,12,4,5,0,37,25,57,11,33,74,29,0,12,8,251,30,34,14,41,61,24,0,26,61,293,1601,6394,640,1890,3081,1268,93,567,305,15850,174,486,112,76,177,84,33,56,22,1221,392,1753,279,87,228,236,110,154,55,3288,562,1423,929,121,280,254,245,285,59,4148,256,188,567,30,56,46,38,104,13,1294,24,30,58,10,33,17,7,34,7,227,133,2535,90,453,172,95,27,77,28,3614,161,1154,29,191,129,73,25,48,18,1833,1653,3094,380,664,2319,1116,227,525,202,10192,424,1411,109,694,649,210,69,155,74,3796,154,606,137,118,178,162,33,64,22,1470
SED10078,113,1321,50,310,125,36,3,31,12,2012,156,1170,12,160,108,35,0,17,11,1678,800,1117,68,339,1229,412,14,168,50,4188,468,1650,66,555,558,136,11,55,28,3521,248,1010,97,150,258,179,5,34,27,2008,62,25,166,114,103,87,4,30,5,596,0,5,3,9,4,8,0,5,0,29,70,130,13,28,95,27,4,4,7,384,23,52,11,41,43,31,3,16,49,261,2139,7332,650,1841,2796,1066,70,442,198,16531,175,643,110,87,140,59,28,57,15,1315,248,889,193,69,133,96,47,81,33,1779,403,811,804,80,186,133,194,203,45,2848,233,423,502,26,79,38,30,97,12,1456,47,97,85,27,36,19,5,31,3,352,167,1844,83,409,153,56,17,48,22,2800,222,1591,33,205,130,55,25,31,13,2298,1641,2187,308,515,1701,749,165,405,104,7773,762,2682,139,805,784,199,54,132,54,5598,432,1829,285,243,382,277,35,89,40,3613
SED10079,51,948,57,434,125,58,10,39,13,1744,95,830,15,210,75,22,3,4,12,1274,296,299,43,196,1150,314,19,88,21,2418,95,312,33,733,192,87,18,55,10,1530,26,75,17,28,55,49,3,3,0,256,53,38,247,149,108,93,9,56,4,750,0,0,0,0,3,0,0,0,0,10,6,16,6,16,17,3,0,5,3,74,12,14,15,44,41,30,5,27,31,216,678,2676,505,1854,1880,703,72,333,94,8793,37,129,55,27,42,9,8,13,3,328,42,60,49,12,41,17,9,12,0,245,438,421,1773,134,168,126,430,327,56,3864,254,61,1071,41,47,57,149,258,22,1962,34,46,127,18,29,25,35,81,8,397,104,1186,85,505,134,70,23,55,12,2181,154,1107,32,245,98,35,15,16,11,1710,660,574,110,239,1281,453,105,153,31,3605,152,431,54,934,214,104,40,91,19,2028,37,126,43,36,68,65,15,26,3,416
SED10080,136,1228,36,236,133,63,3,34,16,1886,134,487,12,116,84,30,3,31,11,910,1714,2190,180,947,1234,711,14,376,119,7495,673,2200,65,475,563,195,7,113,50,4350,407,1225,88,223,239,248,10,39,25,2506,119,37,277,219,101,82,8,54,15,915,6,0,6,27,3,6,0,5,0,57,87,149,19,56,65,34,5,15,13,450,43,60,25,98,41,33,3,52,84,437,3688,8631,864,2603,2689,1568,57,831,359,21287,304,708,83,102,130,80,12,55,20,1502,411,1339,188,123,123,101,30,122,39,2468,632,1120,650,183,163,128,69,234,35,3223,247,813,322,50,79,58,17,72,11,1663,46,81,39,26,22,19,11,26,0,269,227,2142,62,326,176,88,8,60,27,3115,232,734,40,163,111,51,8,52,20,1400,3943,5103,555,1396,1988,1362,108,807,267,15535,1408,4398,185,784,882,335,41,223,123,8385,686,2238,227,338,356,380,39,103,49,4419
SED10081,147,1257,82,490,146,64,11,54,14,2260,182,1055,11,205,92,20,9,22,10,1599,365,359,44,166,1198,318,13,130,26,2618,129,367,26,727,208,91,14,103,17,1670,37,90,7,30,35,28,0,15,3,252,76,19,228,177,96,70,22,61,12,745,3,0,0,0,3,0,0,4,0,12,12,10,5,12,17,8,0,3,3,76,36,42,22,67,69,61,10,64,34,393,1082,3366,533,1909,1985,711,113,544,124,10364,52,136,61,20,21,9,9,26,3,331,29,42,40,6,30,15,10,25,5,201,506,297,1863,70,132,100,572,413,49,3990,281,52,645,23,37,35,109,143,8,1336,446,169,140,35,71,64,92,174,15,1214,189,1581,98,563,161,66,28,71,16,2784,272,1342,27,234,100,27,32,37,19,2086,751,651,126,212,1314,472,85,222,41,3869,215,561,45,950,251,106,42,148,29,2340,54,138,33,35,41,34,6,31,7,379
SED10082,110,1515,66,370,165,55,3,25,19,2336,139,1325,11,175,119,47,0,7,13,1840,477,445,42,222,1262,331,13,74,24,2896,155,523,35,608,285,91,4,43,29,1773,66,196,36,58,94,54,0,21,6,525,76,41,214,192,135,94,4,41,6,795,0,0,0,0,4,3,0,0,0,12,11,33,3,10,28,11,3,4,3,102,24,29,8,30,47,29,0,7,25,213,1154,4345,512,1728,2264,771,46,252,146,11205,83,223,63,40,51,25,4,18,6,514,115,213,68,9,54,25,3,14,6,511,506,484,1186,140,171,168,203,222,40,3118,458,146,1224,55,76,35,58,176,19,2235,64,78,217,30,26,31,27,76,7,551,162,2175,90,476,181,74,10,38,31,3235,243,1835,31,222,138,53,14,21,20,2573,1171,971,121,309,1469,578,75,140,53,4885,282,839,79,875,349,126,31,77,38,2702,117,361,109,73,103,71,12,46,14,906
SED10083,66,1029,77,459,127,83,4,37,14,1899,101,983,14,205,89,30,5,10,10,1440,400,359,51,163,1226,312,15,105,29,2662,113,432,42,789,271,107,13,67,27,1864,30,129,36,32,73,46,7,15,3,368,63,18,232,186,134,95,9,59,7,796,0,0,0,3,0,0,0,3,0,11,13,12,5,12,16,8,3,6,0,76,17,27,12,41,51,53,5,25,29,254,863,3159,551,1944,2091,794,79,363,128,9978,53,148,51,27,26,18,10,16,8,358,77,229,73,20,57,26,13,24,9,524,362,345,1464,114,158,126,294,297,40,3207,286,70,1135,40,51,45,108,200,33,1970,45,49,184,21,25,36,44,110,10,518,114,1323,105,559,139,90,21,55,15,2424,145,1369,25,237,101,32,15,24,16,1967,865,710,137,250,1424,517,111,204,55,4283,176,594,82,1103,311,140,38,100,31,2579,62,228,74,49,85,69,22,33,5,626
SED10084,88,1098,87,538,144,76,11,32,19,2104,106,931,23,228,107,37,7,17,3,1463,316,292,49,254,928,315,12,103,27,2287,126,372,20,732,232,95,10,79,25,1684,39,126,19,42,66,46,3,23,8,372,65,35,243,212,134,103,8,75,6,878,0,3,0,0,3,3,0,0,0,12,12,18,7,13,20,9,0,13,3,90,12,24,9,48,50,44,3,30,23,240,824,3024,549,2121,1785,782,60,418,117,9685,39,129,50,34,29,13,3,18,5,314,46,91,45,20,36,24,9,26,4,295,325,253,1231,101,117,105,290,299,43,2771,301,104,1092,47,73,53,105,231,25,2033,69,52,160,25,34,35,34,113,7,529,124,1485,115,682,157,93,28,51,23,2766,167,1268,45,261,125,50,19,28,11,1980,654,558,115,322,1055,489,76,180,36,3480,209,539,53,982,273,121,45,128,33,2377,64,204,58,55,82,69,16,47,12,607
SED10085,138,780,118,337,161,46,28,85,8,1700,135,832,9,180,83,20,17,18,4,1297,340,249,55,186,1125,281,64,125,23,2444,104,262,41,565,150,54,31,69,12,1295,17,67,20,28,43,27,7,11,3,215,62,11,204,170,82,89,47,74,6,745,3,0,0,0,0,3,0,4,0,13,14,10,6,9,19,5,3,4,3,83,32,22,19,46,49,40,9,55,16,299,1020,2434,587,1585,1850,629,291,574,88,9063,71,102,42,10,20,9,16,25,4,301,25,24,29,5,29,5,22,15,0,152,627,468,3030,84,132,99,1175,363,89,6057,238,37,400,30,25,19,251,133,15,1151,389,103,133,46,79,61,156,239,25,1245,187,940,133,401,172,47,55,107,12,2060,204,1031,25,196,94,26,61,38,10,1677,668,409,167,233,1196,381,170,183,29,3427,184,367,66,701,163,56,65,95,15,1717,32,80,30,33,43,29,16,26,3,301
