SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED10076,140,28,34,7,14,3,225,54,11,18,11,9,0,102,67,29,37,7,11,0,148,77,18,22,10,13,0,144,114,54,54,19,33,3,276,150,103,63,30,42,8,393,178,167,67,52,36,9,510,173,250,91,57,44,0,611,147,247,84,45,23,0,540,172,307,89,46,34,4,643,116,204,41,14,18,0,396,159,299,70,29,16,5,581,51,122,23,11,0,0,209,38,67,9,5,8,0,132,84,127,37,14,9,0,276,91,94,45,15,9,0,250,29,34,20,3,9,3,95,7,26,9,0,0,0,41,109,88,43,19,20,3,285,1954,2277,849,394,361,33,5858
SED10077,106,149,111,14,37,15,430,16,18,15,0,4,3,55,29,20,26,7,13,0,93,19,34,23,7,13,0,98,26,23,34,10,17,0,108,55,67,54,9,26,5,219,61,116,77,12,34,4,299,69,115,80,23,27,5,320,55,96,77,15,28,5,286,86,124,78,20,21,3,335,85,113,54,10,20,8,284,194,320,174,38,56,15,792,67,124,38,17,19,0,269,75,144,60,11,23,9,312,131,243,92,28,39,4,538,231,545,225,46,56,13,1114,101,312,153,23,22,4,620,119,382,161,17,25,5,715,85,109,99,20,17,9,345,1620,3053,1627,333,497,109,7244
SED10078,80,91,53,17,26,5,267,13,15,7,0,5,0,49,19,25,25,5,3,0,73,13,19,17,3,5,0,61,25,40,32,4,11,0,112,40,47,34,5,19,0,148,67,79,42,12,24,4,223,59,95,55,18,19,0,255,60,101,36,15,13,8,237,71,127,48,16,32,9,306,71,103,29,17,17,3,243,183,269,88,33,45,10,625,66,110,32,22,16,3,245,71,139,31,9,14,3,261,169,257,46,31,22,9,531,307,618,131,39,38,14,1144,131,326,62,20,21,3,565,120,340,56,20,9,4,550,52,109,49,14,16,0,238,1616,2909,868,304,365,79,6141
SED10079,112,42,55,9,18,5,252,37,19,15,8,7,0,90,72,35,33,7,11,3,160,55,35,33,13,16,0,150,104,60,67,25,51,0,298,122,87,86,30,49,3,386,143,167,94,60,61,7,526,161,252,122,70,59,4,659,210,276,116,62,49,8,730,198,404,156,68,47,8,882,143,308,82,46,25,4,610,203,508,189,38,42,3,986,99,217,50,12,8,0,394,45,125,39,7,4,0,223,117,336,81,25,12,3,578,114,298,115,22,13,0,565,48,96,24,3,3,0,175,20,46,17,4,3,0,99,83,121,55,19,24,0,303,2092,3426,1439,533,513,55,8059
SED10080,106,51,22,10,21,9,229,12,3,3,0,3,0,23,27,13,3,3,3,0,49,22,10,0,0,3,0,29,26,14,10,6,3,3,57,45,13,10,3,7,0,76,80,26,25,4,7,4,145,72,21,8,8,5,6,114,74,28,8,9,12,3,132,76,38,7,4,6,3,131,59,30,13,3,3,0,108,176,90,27,14,31,10,344,64,27,8,10,3,3,115,102,37,15,10,6,7,172,162,75,20,12,19,7,295,445,210,55,24,28,19,779,257,189,39,21,23,8,536,457,326,86,40,36,14,957,67,41,16,13,13,4,154,2334,1231,372,195,223,88,4455
SED10081,136,65,38,13,20,3,272,32,17,9,3,11,0,72,75,40,25,18,10,3,169,66,35,18,10,22,6,153,127,97,55,35,36,0,348,187,168,89,59,44,10,553,190,247,118,52,51,4,659,258,340,103,75,51,3,831,206,336,82,47,26,3,705,200,390,106,66,33,3,799,130,233,58,28,25,4,474,164,364,113,23,10,3,680,57,127,30,6,5,0,228,37,98,18,6,3,0,162,89,208,56,5,11,0,370,92,170,48,5,7,0,325,16,55,18,0,0,0,91,24,43,15,3,3,0,82,99,127,59,17,26,3,331,2187,3158,1061,470,389,51,7316
SED10082,131,57,55,10,29,0,284,39,17,13,3,9,0,82,70,31,42,4,18,0,160,57,26,41,4,10,0,139,65,64,65,9,28,0,228,85,83,85,22,36,3,320,90,125,113,28,31,3,383,139,164,105,39,49,5,494,109,230,121,35,46,6,552,148,316,142,48,56,0,716,126,250,86,28,34,0,530,225,555,206,59,57,4,1100,102,275,70,18,12,0,481,72,234,70,20,11,0,408,178,541,143,38,40,3,941,228,691,196,43,42,4,1201,92,212,69,23,9,3,417,70,131,51,12,5,0,270,76,138,85,11,24,3,337,2103,4155,1765,451,531,46,9051
SED10083,113,38,46,14,15,7,234,22,23,24,3,9,5,76,62,18,53,9,21,0,159,50,21,23,9,20,0,120,91,59,62,11,28,3,252,94,85,90,34,50,9,366,128,150,101,35,59,6,468,159,217,128,47,68,7,630,168,288,127,51,60,9,697,192,438,147,78,72,5,934,179,395,115,50,44,7,791,254,534,202,72,47,4,1109,115,264,50,23,9,0,466,75,166,45,6,6,5,307,143,354,114,19,14,0,642,137,303,108,18,27,3,597,41,75,31,6,4,4,162,35,49,17,0,3,0,102,75,110,64,26,35,0,318,2130,3588,1538,525,606,71,8454
SED10084,119,53,36,13,23,4,245,36,13,15,0,4,0,70,90,25,29,15,10,0,171,44,25,14,8,18,0,116,116,56,36,20,32,4,250,125,78,80,26,33,3,343,122,103,67,32,41,3,372,177,178,81,53,50,5,550,163,191,92,39,37,4,525,163,262,99,57,50,6,638,138,233,78,36,23,7,517,224,409,116,61,35,5,857,77,194,39,23,13,0,341,48,161,28,9,11,4,257,165,350,92,28,21,4,654,133,339,92,19,14,0,605,56,83,30,6,6,0,178,28,56,27,0,7,0,117,101,97,69,22,22,5,315,2127,2912,1114,458,445,59,7127
SED10085,120,52,44,7,15,3,248,18,11,9,3,8,0,57,57,27,27,11,11,0,131,76,37,31,8,16,3,169,91,76,58,29,20,6,281,144,126,87,32,28,3,413,165,168,93,40,44,0,512,196,285,121,48,38,4,692,182,293,94,34,29,3,640,196,389,102,37,30,3,754,136,260,69,25,20,3,511,207,454,116,40,15,3,836,67,193,45,15,11,0,329,49,129,20,0,7,0,207,148,323,81,20,13,0,584,160,386,113,19,16,3,692,68,88,31,3,0,0,198,40,58,12,3,5,0,113,119,127,55,22,23,4,351,2245,3462,1228,406,342,48,7732
SED10086,133,130,78,24,29,7,396,12,10,6,0,3,0,27,21,21,12,3,3,0,63,20,8,11,5,0,3,50,25,13,11,3,5,0,56,23,33,16,5,7,4,83,45,67,31,7,7,0,154,37,42,20,7,11,0,111,43,54,19,8,10,0,136,42,30,22,14,21,0,139,34,36,9,11,7,0,94,122,155,69,22,27,5,391,36,72,10,3,11,0,136,53,92,31,9,3,3,192,84,125,29,22,8,7,279,312,428,112,29,19,13,912,178,361,95,17,24,0,680,305,1009,207,57,33,12,1616,111,189,62,16,15,3,397,1643,2871,842,250,255,53,5915
SED10087,94,75,55,14,15,0,260,27,12,10,0,7,0,56,59,29,30,13,19,0,142,42,37,14,10,20,0,122,122,90,44,28,40,0,326,168,164,79,61,46,5,523,187,263,102,62,43,4,661,260,361,127,79,51,12,886,231,377,107,64,51,10,833,249,460,134,38,40,3,924,113,309,67,25,18,4,542,163,394,123,20,27,9,734,63,152,18,3,3,0,243,35,84,17,4,3,3,151,90,199,61,8,10,0,368,78,223,57,10,15,0,378,38,68,18,0,3,0,127,14,39,18,4,0,3,81,114,108,68,12,23,3,327,2146,3452,1138,459,417,62,7676
SED10088,81,100,82,17,29,9,313,14,15,20,0,7,0,58,32,35,41,3,8,3,120,28,25,26,7,17,0,97,40,43,38,3,15,0,143,57,55,41,11,35,0,194,50,102,72,11,30,3,269,88,109,70,28,36,0,334,80,144,83,19,31,0,359,77,160,86,22,33,4,394,59,140,58,15,16,0,291,161,369,155,43,40,3,764,74,166,41,13,24,3,318,75,231,56,13,12,0,386,152,447,94,26,36,6,757,351,1221,272,72,48,7,1969,202,782,177,34,24,3,1220,155,649,110,30,16,0,960,76,187,93,14,21,3,391,1853,4975,1615,362,481,42,9333
SED10089,101,73,60,13,25,5,286,28,14,20,0,9,3,76,58,38,35,10,23,0,168,65,40,38,3,14,0,164,74,69,68,15,39,8,271,91,125,122,23,51,5,420,117,169,103,41,49,7,495,164,299,135,63,76,8,748,158,325,112,61,47,6,720,225,446,147,89,47,12,967,173,390,98,48,29,10,742,275,576,151,51,38,5,1105,107,244,36,19,12,4,421,59,178,51,5,12,0,303,142,366,103,24,9,3,653,111,350,90,26,22,3,600,43,102,30,0,3,0,178,25,58,16,9,0,0,102,74,118,57,23,34,7,307,2104,3995,1456,530,550,88,8722
SED10090,134,197,103,31,37,4,510,15,13,16,3,10,0,53,27,40,26,7,11,0,101,23,27,22,3,8,0,84,24,29,19,8,14,3,96,34,47,32,8,9,3,130,62,83,37,12,23,5,227,66,64,27,7,17,0,185,53,77,45,8,22,3,213,54,60,31,4,21,0,182,41,54,19,3,8,0,125,141,275,108,24,42,9,598,47,68,27,8,4,0,151,75,140,38,17,9,0,283,113,175,55,14,12,3,369,346,691,192,51,43,9,1337,215,601,95,31,27,3,978,270,1081,167,54,37,5,1612,63,160,64,10,20,0,330,1808,3893,1128,305,380,62,7578
SED10091,109,75,59,13,18,5,281,21,12,9,3,5,3,60,55,39,37,0,8,3,148,55,20,32,7,8,0,131,80,52,57,17,20,0,223,101,97,79,30,34,0,344,125,134,90,25,38,3,406,173,204,119,35,60,5,600,144,268,95,47,40,4,600,167,370,149,49,41,7,773,123,355,111,39,26,3,659,286,565,240,58,50,11,1208,142,275,66,21,14,3,521,95,215,66,14,9,3,396,299,536,168,51,19,7,1079,302,670,248,46,39,0,1303,129,249,63,15,8,0,469,71,145,45,10,3,0,280,144,178,92,34,24,9,485,2632,4469,1828,506,464,61,9964
SED10092,78,50,43,15,8,7,202,12,15,7,3,3,0,42,51,27,27,10,20,0,136,27,34,29,3,17,0,112,68,52,61,12,21,3,220,83,84,66,5,36,8,277,92,104,85,22,23,5,336,102,189,91,39,44,3,468,115,230,85,30,40,7,511,171,295,104,42,58,7,667,141,207,54,35,29,0,469,192,360,110,33,38,13,751,80,183,40,19,11,4,328,59,110,31,6,10,3,216,122,284,58,15,26,3,509,159,302,80,24,23,3,592,37,91,36,9,8,0,183,33,57,32,0,7,0,129,38,88,52,6,24,5,216,1660,2758,1104,334,440,64,6361
SED10093,84,48,46,11,27,9,212,32,14,9,5,7,4,73,60,21,33,16,15,3,143,46,19,15,6,16,5,108,73,46,51,20,40,3,242,106,109,86,36,36,7,376,147,156,119,53,61,3,543,187,260,119,73,68,4,703,191,328,119,68,66,4,777,240,442,150,61,66,3,962,174,381,101,41,31,3,726,250,549,183,59,46,4,1096,114,251,70,18,19,3,471,61,159,39,12,5,0,275,130,322,106,25,23,3,616,134,260,84,18,18,0,512,36,71,27,3,3,0,140,34,41,17,3,3,0,95,92,105,66,32,32,5,328,2187,3572,1449,554,585,63,8412
SED19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
