SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED10051,65,59,82,94,391,825,493,1298,36,3347,75,289,187,227,756,1414,543,1045,39,4572,87,111,178,210,645,1074,428,720,60,3511,39,223,152,182,260,223,168,159,25,1441,38,84,100,88,381,405,166,246,18,1525,29,233,167,130,209,281,101,225,14,1388,32,112,129,151,329,366,164,295,38,1620,50,264,228,160,271,318,117,178,26,1608,15,25,19,18,57,88,18,46,108,384,436,1406,1236,1253,3292,4993,2202,4216,373,19397,84,79,143,196,367,551,252,427,15,2116,252,512,687,704,956,1295,487,697,44,5631,18,79,76,80,114,113,42,55,13,598,90,447,451,467,379,317,106,104,45,2408,133,436,655,631,1071,868,272,197,36,4298,90,521,375,318,320,225,88,76,29,2043,9,15,17,17,44,28,4,10,4,148,27,183,160,92,100,75,40,37,12,731,13,18,19,22,29,45,11,24,109,281,717,2297,2584,2528,3375,3517,1306,1626,307,18249
SED10052,55,71,91,108,372,868,536,1493,32,3623,84,209,161,202,620,1188,547,947,38,3988,87,125,151,227,756,1248,576,802,55,4024,45,165,117,125,204,183,162,143,17,1157,33,79,78,78,329,415,179,272,13,1487,36,229,125,116,216,312,123,278,9,1451,35,92,72,103,280,319,153,298,28,1380,40,286,171,145,236,268,105,170,23,1442,7,18,17,15,53,76,31,40,94,348,428,1277,982,1116,3064,4872,2409,4442,302,18892,84,77,151,207,345,432,260,401,11,1970,255,488,776,666,825,996,412,539,41,5012,20,85,110,110,124,80,42,49,11,640,94,573,470,455,347,257,97,86,29,2411,125,588,833,747,1033,819,260,193,55,4659,74,620,424,334,266,195,79,78,23,2098,3,25,19,16,38,20,10,5,0,136,16,191,104,86,96,57,17,22,13,591,17,21,29,23,41,30,6,12,73,258,700,2672,2916,2659,3116,2893,1188,1383,254,17778
SED10053,108,102,105,132,461,835,596,1586,41,3964,99,140,108,159,712,827,411,569,32,3056,123,151,158,238,936,1237,662,940,76,4524,59,167,95,151,256,274,180,277,34,1488,54,77,48,78,476,378,183,227,15,1531,35,270,114,145,237,165,109,202,22,1292,75,85,71,118,368,357,243,479,48,1840,74,333,211,253,429,442,176,264,55,2236,16,25,12,21,95,85,49,59,106,468,635,1344,919,1288,3962,4601,2614,4599,422,20393,120,127,137,251,421,516,352,640,31,2599,258,297,404,608,821,798,445,498,29,4155,32,94,99,123,169,130,63,59,11,780,124,548,395,507,492,281,140,201,35,2741,223,380,508,708,1528,881,387,311,45,4974,71,513,307,294,348,177,100,100,26,1939,5,24,15,15,27,26,13,12,7,144,33,277,167,204,144,95,35,58,28,1036,25,21,24,27,77,53,23,37,89,386,898,2274,2063,2737,4024,2955,1564,1927,308,18757
SED10054,22,38,38,58,332,441,212,375,31,1554,48,107,82,97,749,799,207,249,34,2368,61,144,184,194,1244,1142,529,568,88,4166,28,120,124,138,280,188,115,125,37,1156,31,50,65,84,572,441,163,206,31,1640,42,229,174,112,288,196,79,115,27,1261,80,204,228,335,1430,1008,568,803,117,4761,75,363,276,323,752,606,207,260,86,2947,14,29,23,30,98,78,37,33,155,497,393,1287,1195,1362,5744,4906,2125,2739,606,20367,31,34,49,76,278,230,94,118,14,930,124,187,250,296,811,707,180,236,42,2838,20,59,74,107,201,102,32,36,18,644,85,390,455,567,598,351,112,189,69,2829,145,287,443,508,1650,860,197,149,54,4299,91,622,392,401,351,173,58,49,60,2199,18,70,86,100,331,155,30,32,25,847,39,280,262,300,490,241,44,50,41,1753,10,21,15,19,70,46,15,6,144,347,571,1951,2038,2373,4783,2861,766,873,464,16680
SED10055,57,71,64,102,403,829,442,1261,57,3287,46,94,85,120,567,841,340,560,30,2686,95,149,162,223,1221,1711,795,1130,103,5588,29,151,111,94,234,250,146,141,16,1171,37,65,69,70,494,462,174,308,18,1690,34,253,132,108,252,361,135,260,24,1560,73,124,149,234,773,753,427,970,68,3564,56,387,213,225,463,515,217,307,50,2433,13,16,16,16,83,95,31,61,99,426,436,1314,1005,1177,4491,5824,2704,4985,458,22396,61,65,106,156,365,419,214,330,19,1738,196,238,431,469,894,979,332,418,39,3990,15,105,107,121,184,135,50,47,9,770,114,515,459,505,547,341,119,117,52,2765,209,575,829,951,1675,1238,331,250,53,6107,93,814,453,351,400,273,79,96,38,2597,12,23,48,54,149,71,33,14,4,411,35,264,175,146,211,107,33,31,25,1013,14,28,19,21,71,54,12,23,95,334,746,2632,2622,2774,4486,3615,1209,1315,337,19733
SED10056,153,140,135,169,440,812,516,2434,79,4882,39,61,49,87,310,374,222,404,9,1548,90,124,119,176,931,1042,524,769,98,3876,30,76,53,79,156,112,64,95,15,687,11,36,30,38,159,114,62,87,16,551,28,230,61,76,182,169,109,167,21,1045,128,140,112,173,508,562,321,622,74,2636,134,371,237,359,828,877,307,512,111,3736,22,24,19,19,55,62,26,60,129,412,638,1203,812,1170,3564,4120,2161,5157,546,19381,88,149,141,229,291,351,206,563,31,2051,164,249,460,452,508,542,286,357,34,3056,34,98,104,133,186,109,52,70,16,788,128,517,477,619,466,195,101,124,46,2674,141,466,518,604,811,454,168,165,29,3368,93,625,355,339,300,127,76,71,39,2020,7,43,35,13,31,30,15,22,9,202,85,475,316,392,388,292,83,113,57,2210,28,26,16,9,36,21,12,9,99,254,773,2639,2424,2792,3020,2127,998,1493,367,16630
SED10057,45,67,75,103,216,303,198,641,24,1671,44,119,103,145,271,335,138,253,14,1428,103,154,164,248,689,708,302,452,49,2874,32,88,99,153,162,81,59,78,28,781,22,35,31,54,123,72,47,62,9,455,36,227,106,115,181,145,99,125,28,1070,59,101,95,126,246,211,156,316,31,1342,190,426,285,244,305,293,123,176,55,2091,11,19,13,12,37,24,9,35,89,242,551,1243,956,1185,2233,2180,1131,2146,325,11957,46,62,87,99,195,192,97,202,11,989,134,242,392,467,427,463,161,230,29,2550,29,85,104,116,121,57,27,39,12,585,124,433,450,594,324,180,73,84,29,2284,85,344,344,461,495,267,81,79,26,2190,81,589,343,358,275,88,62,53,31,1871,7,16,12,16,12,12,0,7,3,92,68,340,244,175,106,55,26,34,31,1074,19,19,10,4,7,9,4,7,99,176,592,2130,1979,2291,1962,1325,527,740,264,11810
SED10058,38,54,55,92,293,517,351,944,17,2368,110,272,246,326,900,1218,679,1181,40,4971,89,125,168,229,739,940,463,645,46,3445,52,272,167,227,261,190,150,130,32,1473,31,85,55,71,301,224,126,149,6,1042,31,233,127,142,177,183,73,176,13,1158,34,66,85,92,283,265,209,242,11,1305,67,399,202,202,298,263,109,152,33,1717,10,16,14,13,46,45,17,35,96,292,462,1531,1111,1397,3302,3840,2178,3657,298,17766,63,62,130,138,319,315,204,331,7,1568,307,553,779,884,1034,1194,521,647,46,5962,19,99,114,120,157,87,54,53,3,717,115,682,539,601,411,249,144,112,34,2885,138,377,512,522,987,524,189,112,31,3394,66,596,314,253,230,140,54,56,25,1732,10,14,11,11,24,27,9,15,0,124,37,259,158,148,83,54,13,25,8,787,12,15,11,16,33,30,6,18,66,203,768,2649,2565,2696,3288,2622,1190,1364,230,17378
SED10059,52,75,106,125,528,1007,637,1423,18,3967,205,556,432,530,1569,2673,1429,2486,103,9990,55,117,283,214,441,659,327,569,50,2716,66,324,297,284,277,261,165,155,37,1867,53,141,130,122,545,539,215,260,19,2013,35,179,198,157,266,295,162,203,16,1514,23,55,115,74,136,109,64,95,15,679,42,216,308,133,176,181,122,108,31,1320,14,29,22,20,54,99,30,72,142,480,537,1685,1883,1662,3998,5810,3152,5375,437,24543,139,66,142,220,554,811,544,790,15,3278,354,721,747,852,1686,2320,1241,1720,97,9743,21,79,127,115,161,153,88,117,11,861,68,603,595,377,315,280,143,116,87,2580,108,319,372,344,970,823,310,278,35,3560,57,403,355,220,278,255,131,139,37,1881,3,9,14,11,25,14,6,11,5,86,13,149,184,80,70,44,18,22,14,597,6,25,22,20,42,51,15,28,89,296,770,2372,2558,2229,4093,4746,2492,3229,388,22878
SED10060,79,192,176,192,482,1240,761,2298,44,5456,192,477,382,414,1133,2644,1329,2936,88,9592,31,73,96,75,266,398,229,339,21,1524,32,200,178,127,119,148,82,110,16,1007,25,114,101,63,259,363,198,380,17,1512,21,127,119,97,180,302,157,338,21,1361,11,30,37,40,59,41,24,57,3,302,19,96,120,73,68,100,38,57,8,581,7,29,28,30,42,94,26,117,83,461,411,1328,1234,1113,2610,5333,2846,6638,286,21797,145,162,214,322,504,964,662,1206,25,4204,401,718,847,815,1253,2177,1169,1750,72,9201,9,48,71,56,114,92,58,67,3,518,58,417,342,255,219,191,93,111,27,1705,116,461,528,403,811,835,362,329,22,3860,63,361,262,171,193,252,150,145,19,1609,0,11,7,3,5,3,3,3,0,37,8,85,66,36,33,16,5,4,5,264,16,46,31,17,44,67,27,55,73,369,816,2306,2374,2066,3186,4587,2525,3669,235,21765
SED10061,90,125,117,153,308,618,373,2036,68,3885,55,169,107,142,426,403,231,528,24,2082,82,133,121,183,854,760,396,603,47,3182,43,124,98,133,235,88,96,112,31,954,25,59,42,48,188,88,58,87,14,605,32,208,122,103,201,146,102,173,19,1103,63,124,104,130,346,323,181,443,38,1759,101,389,264,353,586,467,246,392,75,2870,15,19,16,9,54,40,18,57,97,325,514,1354,982,1255,3200,2923,1696,4420,413,16757,77,161,141,203,274,303,147,661,41,2006,190,362,449,528,668,557,274,459,41,3528,39,94,83,122,153,54,38,46,9,646,137,462,437,595,418,253,87,147,59,2595,127,376,398,550,900,366,163,144,33,3050,108,534,303,321,265,89,63,60,36,1775,3,28,22,21,22,18,3,17,4,138,47,450,234,239,220,105,41,89,32,1460,14,27,15,19,36,17,4,25,93,239,743,2484,2079,2591,2944,1757,825,1648,347,15432
SED10062,57,73,91,99,425,788,473,1126,32,3168,76,294,230,257,855,1325,519,903,41,4489,54,158,221,202,775,998,415,615,75,3511,29,204,166,151,214,159,112,108,18,1158,41,108,124,93,418,448,182,261,12,1683,28,271,188,122,242,304,130,217,18,1514,44,86,119,145,367,340,166,259,35,1565,53,325,272,176,288,256,104,136,45,1663,11,26,24,31,63,58,20,40,103,376,397,1547,1438,1274,3649,4673,2121,3668,370,19144,57,84,121,151,367,412,209,324,20,1751,235,468,714,672,997,1064,433,490,54,5141,23,70,97,81,120,101,45,45,6,580,87,531,480,418,347,231,91,76,37,2292,137,505,728,622,1073,832,233,168,45,4345,94,596,390,283,271,214,74,53,33,2005,3,21,29,17,65,37,4,7,4,201,29,203,193,110,151,64,32,31,18,826,14,18,21,21,46,32,9,11,108,285,681,2502,2766,2376,3438,2993,1128,1210,320,17419
SED10063,83,108,83,133,295,546,400,1599,40,3291,56,98,71,124,404,525,340,569,15,2202,108,118,122,190,892,1003,652,981,67,4141,40,109,66,101,204,159,78,99,22,888,25,43,33,38,197,159,96,139,5,736,45,179,101,113,197,177,135,192,21,1160,98,96,115,143,336,333,431,752,62,2360,91,347,228,244,452,450,242,315,55,2424,12,20,12,16,37,41,28,55,104,318,559,1117,831,1103,3020,3386,2407,4706,395,17519,76,118,126,172,237,304,175,445,18,1679,220,290,549,560,693,817,355,458,35,3979,23,92,98,141,168,95,53,60,15,748,124,472,446,594,512,277,114,139,47,2717,141,397,466,600,898,476,176,183,27,3361,93,569,279,332,298,135,73,65,35,1884,13,30,24,22,24,19,14,37,5,203,56,398,235,211,133,132,38,47,22,1280,15,30,16,18,40,11,8,16,93,240,766,2394,2235,2654,3007,2272,1008,1453,297,16084
SED10064,59,96,86,145,224,307,163,792,46,1918,55,122,118,143,230,275,142,274,15,1367,98,177,221,263,722,656,314,527,70,3049,55,103,109,189,177,111,67,68,28,920,16,34,31,50,130,76,46,56,3,445,29,158,85,85,160,96,71,94,14,802,69,117,169,133,344,224,172,388,47,1666,113,408,280,294,441,322,169,236,66,2336,19,15,17,27,35,21,15,51,95,299,513,1242,1117,1319,2467,2091,1172,2503,390,12802,43,115,116,180,163,172,119,330,22,1259,156,251,419,450,451,431,159,264,39,2620,29,107,98,116,100,56,40,44,14,603,132,476,496,666,365,136,81,98,50,2505,111,318,387,485,576,261,100,79,25,2340,70,469,259,318,236,78,50,57,34,1566,8,13,30,18,19,12,12,7,0,116,49,390,220,205,102,76,18,55,24,1146,15,28,8,19,14,18,0,7,82,200,606,2162,2034,2467,2023,1228,586,950,284,12340
SED10065,57,105,109,124,678,1147,469,954,39,3678,111,301,236,290,1794,3333,719,918,86,7792,83,207,333,288,988,1333,499,638,70,4443,39,176,184,192,267,219,111,141,30,1362,33,104,136,117,799,630,220,260,14,2318,35,281,319,170,424,397,148,224,34,2028,51,132,230,199,580,465,236,351,59,2305,50,365,452,256,439,373,150,163,55,2292,8,20,40,37,101,125,25,55,166,564,467,1685,2029,1670,6071,8022,2581,3703,549,26779,61,74,115,143,451,507,212,314,20,1892,290,478,634,596,1591,1749,544,540,66,6487,26,109,123,113,224,159,62,49,11,877,83,505,553,473,538,340,128,112,49,2775,157,484,621,577,1554,1051,278,190,28,4948,85,565,434,331,364,214,74,58,30,2154,7,37,46,57,127,48,15,9,10,343,26,257,291,207,283,129,29,34,32,1284,18,39,32,29,74,70,11,21,124,417,753,2542,2838,2535,5210,4274,1346,1318,360,21183
SED10066,38,46,49,54,314,546,370,968,30,2409,54,143,120,145,604,779,372,577,21,2807,87,120,119,210,960,1346,777,936,70,4634,46,133,118,135,278,228,172,118,11,1241,35,70,67,76,455,363,176,267,17,1514,40,221,138,69,232,270,126,226,16,1336,72,111,117,165,627,589,363,857,48,2943,63,325,230,181,449,471,186,349,38,2278,17,16,8,15,78,66,39,53,106,403,455,1178,960,1041,3989,4652,2579,4351,369,19570,82,45,71,133,349,345,208,320,5,1563,217,321,487,456,793,841,337,458,35,3935,37,85,95,103,171,106,49,42,10,696,123,531,469,556,488,330,119,104,55,2781,183,452,665,689,1404,913,326,235,53,4908,90,634,374,355,336,197,76,71,28,2166,18,29,24,41,94,53,25,23,7,323,36,288,228,161,192,113,36,34,24,1113,22,12,22,21,52,41,12,17,87,274,802,2406,2440,2522,3877,2939,1188,1305,299,17771
SED10067,80,112,127,191,307,924,584,1930,48,4309,99,333,280,307,423,1122,545,1197,43,4349,90,189,184,280,595,1266,504,819,45,3976,35,207,144,105,157,140,112,122,17,1052,29,79,63,47,170,204,105,206,10,911,36,245,146,113,165,290,137,307,25,1455,27,95,64,67,160,173,96,144,10,829,47,299,150,154,182,228,85,129,22,1288,9,28,24,26,35,62,21,57,93,356,452,1582,1179,1288,2195,4407,2193,4916,311,18522,81,153,214,281,284,460,260,525,29,2293,224,682,828,832,595,878,426,661,46,5175,27,123,114,116,127,106,37,73,7,744,83,678,499,432,257,229,74,79,26,2361,105,735,816,675,648,651,199,185,46,4070,54,569,353,266,192,217,86,96,22,1847,3,22,25,23,32,8,7,6,0,121,19,206,95,74,50,27,12,13,3,491,11,45,32,20,19,36,12,28,67,274,607,3200,2977,2723,2206,2622,1113,1670,258,17380
SED10068,57,65,57,97,260,381,244,683,22,1871,56,131,107,219,452,553,243,479,16,2266,90,159,148,252,714,896,367,583,55,3268,41,156,111,191,199,123,100,85,13,1020,21,54,44,67,170,131,67,109,8,666,34,214,93,127,201,162,88,169,10,1099,58,124,126,129,236,182,131,289,24,1300,79,362,191,261,312,264,109,203,43,1818,15,19,12,15,31,30,11,29,81,243,455,1280,888,1353,2576,2731,1365,2637,269,13550,38,63,73,125,237,222,124,266,16,1160,170,314,465,545,551,619,267,339,27,3295,27,117,107,126,124,69,43,45,4,662,104,553,477,615,375,178,94,97,45,2534,113,338,425,587,754,413,133,113,29,2900,77,604,332,337,277,109,53,56,33,1877,0,18,18,12,20,3,3,8,0,84,47,387,193,186,78,41,15,25,19,985,11,20,12,12,23,9,3,8,63,155,572,2411,2106,2540,2425,1669,728,958,235,13648
SED10069,49,68,62,86,251,407,252,703,24,1896,63,123,103,115,347,382,229,289,13,1656,128,141,174,253,1021,1211,548,728,67,4276,44,120,96,104,170,152,151,102,23,962,20,45,30,51,173,144,74,112,15,650,34,215,90,100,126,105,83,110,17,881,88,99,133,145,405,369,313,497,30,2082,84,391,208,241,342,383,125,189,41,2002,6,20,12,23,55,44,24,38,81,306,518,1219,891,1120,2886,3200,1794,2774,316,14718,48,78,80,133,228,199,119,225,8,1123,129,243,394,409,417,379,146,231,16,2362,20,96,100,113,135,90,45,47,17,667,147,507,524,608,364,207,107,102,47,2602,136,389,463,530,705,428,144,115,34,2942,78,650,399,369,252,136,60,65,21,2027,13,50,31,27,26,22,9,12,3,194,45,390,223,218,100,75,31,36,28,1151,9,10,16,7,24,11,9,8,71,167,629,2417,2224,2407,2256,1547,670,853,229,13231
SED10070,29,52,69,96,414,722,305,702,21,2395,48,133,99,143,872,1112,311,429,49,3191,75,166,184,245,1027,1213,498,643,89,4147,32,116,112,100,198,137,95,89,18,888,25,86,82,78,598,479,182,221,32,1779,31,222,164,113,261,280,94,151,16,1341,70,127,166,205,810,613,305,459,68,2825,31,331,269,220,533,414,183,217,74,2261,14,21,23,30,98,85,26,39,147,485,349,1253,1169,1226,4805,5055,1990,2950,512,19313,50,41,68,106,299,269,115,201,15,1157,172,277,378,392,916,917,236,301,37,3629,11,78,91,116,160,95,47,18,11,629,67,374,386,416,433,277,85,121,29,2193,135,404,525,606,1453,840,207,140,40,4363,67,575,367,294,302,165,49,45,32,1894,14,23,48,55,156,66,16,13,5,387,26,220,156,152,273,127,27,20,27,1027,10,33,27,27,73,53,15,6,96,344,555,2027,2050,2155,4061,2815,795,872,296,15620
SED10071,52,66,56,88,635,1138,576,1285,48,3944,67,165,163,169,1316,2045,619,869,64,5475,84,118,148,207,1052,1275,569,844,76,4376,36,180,114,112,270,205,153,146,18,1237,44,70,88,88,682,574,230,297,25,2093,45,336,188,109,318,365,203,249,32,1856,60,122,128,189,599,618,333,613,45,2710,52,317,212,185,379,346,138,208,41,1885,13,22,13,20,81,81,33,57,106,437,452,1401,1122,1162,5337,6657,2854,4582,456,24012,71,73,132,180,461,544,237,372,9,2084,281,405,687,637,1398,1497,410,516,52,5888,21,103,132,123,205,138,44,34,12,812,99,490,513,557,543,306,122,115,36,2780,185,459,747,781,1671,1189,302,202,59,5605,84,768,433,368,386,246,85,89,36,2510,12,29,34,45,110,63,16,12,3,319,23,276,171,177,194,97,38,28,10,1022,10,21,20,14,68,60,8,18,103,325,791,2623,2870,2884,5036,4145,1268,1403,329,21342
SED10072,58,53,95,108,508,926,416,1002,37,3207,81,235,221,221,995,1541,490,803,65,4649,76,161,394,288,928,1143,467,630,104,4199,47,182,235,194,286,219,97,157,28,1445,44,78,87,94,529,500,198,241,30,1798,31,228,254,157,366,342,132,215,36,1769,64,126,234,218,480,457,233,379,57,2253,60,301,732,284,475,422,180,191,66,2706,21,30,34,30,75,89,29,47,161,500,490,1390,2281,1593,4637,5644,2244,3666,583,22520,66,62,131,160,424,510,252,332,15,1955,231,396,536,486,1179,1288,446,474,46,5072,21,79,144,93,166,117,66,69,17,765,101,442,636,469,491,300,120,127,43,2733,172,400,601,545,1312,971,277,213,61,4546,87,584,528,383,448,273,107,98,37,2551,4,33,31,36,68,36,19,12,7,247,43,264,452,221,247,130,43,38,35,1477,24,32,36,23,61,45,7,25,136,386,750,2309,3093,2411,4394,3671,1328,1385,401,19740
SED10073,54,75,115,118,580,1110,534,1096,45,3737,122,374,317,340,1851,2774,916,1144,64,7905,76,172,277,245,819,1085,416,594,61,3748,41,318,219,149,201,164,87,80,21,1278,50,137,113,116,602,542,219,212,24,2009,30,324,232,171,330,342,147,212,35,1820,28,90,115,115,288,248,99,169,19,1173,47,341,313,208,271,229,111,139,41,1693,9,30,20,21,71,90,20,45,140,437,460,1864,1724,1486,5013,6578,2547,3688,454,23815,76,81,172,165,451,550,280,405,16,2195,362,600,822,760,1697,1915,658,691,59,7557,33,106,140,112,207,158,62,57,14,895,98,604,555,373,383,277,87,101,51,2532,146,487,657,586,1369,1020,306,210,52,4841,81,599,456,302,353,238,67,94,39,2218,3,20,25,17,42,28,3,3,0,146,34,236,225,136,150,102,30,27,26,963,11,36,22,21,72,46,9,27,132,366,848,2779,3065,2472,4721,4328,1504,1608,391,21713
SED10074,56,54,61,71,543,867,458,944,27,3077,82,217,169,196,1242,2011,563,742,45,5274,81,116,191,220,912,1151,515,675,82,3944,29,159,142,121,236,188,101,105,12,1106,37,89,99,75,627,515,202,214,22,1879,35,226,172,117,262,283,124,152,24,1391,57,119,154,145,575,504,234,383,56,2233,43,307,282,203,461,358,167,188,41,2055,9,16,18,12,84,96,26,46,142,453,429,1317,1282,1162,4949,5979,2397,3442,442,21402,69,44,83,156,343,389,184,300,16,1595,249,411,646,632,1241,1432,440,535,49,5635,31,86,97,88,185,129,41,48,10,704,84,432,401,439,460,274,95,94,43,2320,175,460,616,611,1393,968,246,196,50,4721,75,571,321,275,306,191,60,60,22,1882,3,31,34,35,103,70,14,11,9,301,34,205,176,146,214,86,23,26,17,934,15,22,23,21,66,58,15,24,89,327,742,2264,2394,2411,4307,3600,1106,1296,303,18421
SED10075,38,30,46,72,283,487,267,643,21,1893,55,93,85,120,454,519,235,354,17,1930,143,131,159,268,1265,1574,699,820,82,5137,54,139,100,142,271,207,168,105,16,1202,26,46,47,49,288,207,117,145,12,943,30,240,118,118,236,183,90,170,11,1190,99,152,136,151,637,498,456,652,53,2829,105,381,256,273,478,471,170,315,47,2492,12,17,11,16,61,73,33,46,74,335,568,1219,962,1204,3967,4219,2237,3244,327,17948,68,60,75,141,272,258,131,219,9,1233,183,260,497,506,579,540,214,285,25,3089,34,106,145,126,197,101,45,39,7,804,149,551,683,743,537,343,113,143,45,3304,191,465,623,660,1101,550,191,122,25,3916,95,814,537,482,388,161,56,62,24,2617,10,37,32,23,32,21,3,8,3,166,45,400,259,249,131,57,26,26,21,1217,13,19,29,23,38,20,6,5,71,229,786,2708,2883,2956,3263,2047,789,906,230,16571
SED10076,47,76,70,95,206,328,190,580,26,1625,61,119,104,135,252,305,160,306,15,1455,103,177,186,290,812,985,499,556,82,3686,39,103,97,132,200,141,142,129,19,998,21,33,38,35,119,85,51,63,3,449,27,213,105,116,158,126,75,101,25,942,35,108,94,111,252,225,138,240,24,1225,54,355,252,260,354,264,141,160,35,1878,21,19,8,18,38,29,9,35,83,255,403,1201,952,1194,2391,2483,1411,2166,312,12512,50,87,86,108,198,177,97,227,13,1045,138,265,400,418,377,381,143,232,24,2375,29,87,93,110,97,54,49,48,14,584,136,501,473,570,368,176,76,102,47,2445,93,418,385,404,553,253,100,83,17,2302,83,541,332,301,264,96,57,51,42,1763,0,8,15,23,10,9,9,6,4,83,64,413,192,118,85,39,19,25,19,969,16,23,10,12,17,13,9,5,75,188,617,2345,1976,2065,1961,1200,559,785,258,11753
SED10077,41,61,133,129,551,982,383,934,52,3275,86,368,305,348,1429,2639,731,1139,79,7124,75,205,466,308,828,1048,388,575,97,3990,32,246,315,198,246,241,96,140,27,1540,31,114,135,110,637,519,210,197,42,1990,31,325,382,181,375,357,134,233,38,2052,26,106,186,151,328,327,154,256,38,1561,48,372,684,248,400,366,146,182,69,2524,20,40,56,30,87,112,25,49,212,627,392,1825,2658,1706,4881,6603,2272,3701,657,24692,59,92,150,162,433,524,219,335,25,1999,258,564,732,699,1510,1840,577,653,61,6892,19,93,143,115,181,165,68,73,10,869,83,534,642,456,426,342,82,112,43,2731,156,492,647,538,1283,849,234,165,56,4431,97,633,527,342,376,240,78,85,31,2408,4,26,28,16,60,27,4,6,3,173,20,242,320,173,243,128,27,33,36,1223,18,53,37,24,78,66,15,15,180,498,722,2731,3231,2543,4590,4186,1309,1478,443,21216
