SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10060,1275,3,0,0,0,0,0,176,1450,1774,17,4,0,0,0,0,243,2036,3425,161,41,3,0,0,0,427,4066,3050,688,260,31,10,0,0,415,4454,1721,745,686,171,18,3,0,309,3654,1145,521,805,266,52,4,0,249,3046,943,473,772,358,64,7,3,206,2831,765,385,790,334,75,17,3,186,2552,687,329,688,386,93,12,11,201,2403,531,293,681,361,110,12,11,173,2175,476,295,736,406,112,29,13,163,2234,344,197,610,353,111,35,8,134,1791,235,103,346,251,100,34,18,100,1182,154,60,191,175,85,28,27,65,786,206,93,246,248,111,39,38,144,1121,16721,4386,6855,3328,948,220,128,3194,35787
SED10061,2221,55,10,0,0,0,0,369,2656,1884,280,149,43,3,7,5,314,2692,986,388,396,157,46,17,8,221,2225,560,387,511,312,117,38,28,182,2136,325,257,607,430,181,57,64,176,2105,282,239,689,573,235,76,80,205,2378,282,263,768,585,231,81,70,242,2521,315,253,869,629,273,104,47,235,2725,291,239,872,667,297,106,61,259,2791,280,202,709,596,284,98,50,213,2445,197,163,756,607,281,95,58,229,2382,168,149,518,477,253,111,80,211,1976,122,90,315,397,256,106,92,176,1548,81,46,178,215,182,102,98,138,1045,64,83,224,229,179,82,119,184,1175,8054,3089,7584,5932,2820,1091,865,3356,32794
SED10062,2127,6,0,0,0,0,0,250,2389,2022,63,20,3,0,0,0,208,2318,1815,317,133,34,5,6,0,201,2504,1003,664,575,127,27,9,4,164,2574,559,502,963,364,80,14,9,134,2625,411,453,1132,491,120,36,8,121,2763,386,438,1129,489,139,31,17,119,2748,410,431,1126,437,157,14,21,113,2708,321,506,959,493,149,32,16,129,2603,287,381,819,423,161,51,28,86,2238,209,241,773,400,142,32,23,99,1918,145,149,578,364,131,34,17,100,1517,88,109,461,282,159,38,38,83,1261,76,101,296,242,119,67,50,61,1009,137,158,464,309,160,71,74,156,1520,9989,4509,9424,4468,1533,434,310,2024,32688
SED10063,2147,47,12,5,0,0,0,340,2551,1396,281,144,39,10,0,0,178,2054,1052,437,393,166,53,13,8,150,2273,601,454,649,385,122,47,25,180,2471,292,261,709,508,214,70,63,151,2268,274,231,798,577,225,87,62,180,2425,262,235,828,633,230,88,62,197,2529,257,227,818,661,273,91,51,205,2584,269,228,776,636,324,85,45,170,2525,208,163,719,621,285,72,49,160,2282,170,160,743,578,270,84,54,200,2253,142,109,480,442,239,86,56,166,1728,92,49,293,356,218,98,105,178,1399,74,52,216,245,188,118,109,125,1132,98,78,252,258,193,104,104,164,1241,7344,3009,7816,6116,2844,1041,796,2756,31720
SED10064,1635,29,3,0,0,0,0,325,2005,920,223,118,39,12,3,0,148,1463,553,286,335,146,52,17,5,147,1552,307,273,445,236,116,40,23,138,1573,231,214,505,326,162,70,44,130,1679,209,229,674,472,201,87,48,154,2069,298,271,702,469,206,83,56,182,2270,379,284,850,564,251,99,73,216,2726,402,325,990,733,306,107,61,220,3144,384,292,933,742,305,81,39,252,3021,312,262,956,669,290,89,60,250,2887,186,156,694,550,273,86,59,206,2207,121,88,379,368,274,105,60,165,1565,75,70,228,246,174,100,66,173,1133,93,109,261,253,196,103,94,297,1405,6121,3107,8063,5818,2822,1062,692,3008,30694
SED10065,2034,14,0,0,0,0,0,315,2360,2685,115,45,7,0,0,0,364,3219,3541,918,299,56,15,0,0,566,5385,2232,1992,1128,210,40,6,5,509,6119,979,1097,1381,363,83,33,13,324,4272,701,687,1177,468,131,33,16,213,3421,622,612,1047,406,132,33,22,204,3081,517,591,1043,439,154,33,35,228,3040,367,597,854,417,155,50,31,187,2661,317,519,743,390,148,56,36,162,2365,235,267,596,324,121,40,27,143,1762,124,155,459,268,120,50,34,121,1326,77,82,331,222,94,60,52,105,1031,67,62,192,174,100,53,62,87,785,80,98,226,172,120,64,88,155,1010,14575,7806,9514,3910,1409,513,422,3683,41828
SED10066,2116,33,0,0,0,0,0,269,2423,2001,264,87,26,3,4,0,226,2613,1623,564,375,111,32,6,3,242,2957,920,650,812,317,102,29,12,212,3057,491,445,1017,516,185,48,35,176,2914,394,365,950,485,212,73,31,167,2678,321,330,930,508,204,73,40,156,2565,284,294,857,532,226,69,41,168,2477,236,253,867,631,245,73,44,127,2477,192,200,851,588,214,72,31,113,2257,128,171,754,541,194,75,36,153,2062,85,114,506,344,171,77,38,99,1436,65,68,279,275,148,83,56,70,1052,47,60,156,148,126,62,60,79,742,71,88,236,169,117,52,84,110,924,8990,3915,8678,5186,2170,791,516,2380,32628
SED10067,1818,3,0,0,0,0,0,163,1985,1440,26,12,3,0,0,0,137,1618,1121,184,74,20,3,0,0,107,1515,717,408,417,104,15,0,0,95,1754,409,426,903,316,53,3,4,111,2222,353,347,1133,541,113,16,3,147,2663,386,372,1194,531,155,25,9,109,2773,416,347,1142,554,142,18,9,144,2767,386,303,1046,569,169,33,11,134,2650,319,283,916,515,167,41,9,119,2356,236,240,924,526,145,34,11,156,2278,167,175,739,428,164,35,13,135,1853,84,101,453,343,139,51,9,97,1285,73,72,270,319,136,51,33,130,1081,113,144,452,340,178,60,47,368,1711,8033,3424,9675,5108,1585,367,161,2151,30510
SED10068,1723,16,3,3,0,0,0,218,1960,1003,150,66,12,7,0,0,105,1340,770,315,227,76,12,6,0,132,1538,389,337,477,221,62,10,3,85,1586,252,270,609,327,112,30,16,102,1730,249,280,791,480,172,59,26,105,2154,272,300,901,503,200,57,26,134,2403,356,286,933,547,211,69,28,162,2601,405,311,1001,660,248,60,27,162,2874,340,281,1026,695,251,59,18,168,2831,374,262,1172,779,231,88,21,251,3178,307,223,951,669,267,90,49,223,2782,189,132,554,569,281,110,58,208,2095,146,110,366,319,239,87,76,158,1503,174,142,365,333,227,76,71,318,1703,6947,3424,9448,6193,2527,800,425,2531,32280
SED10069,1789,30,0,0,0,0,0,245,2064,1263,183,119,18,3,0,0,140,1734,688,314,339,108,21,9,3,132,1620,351,333,540,250,85,13,14,132,1711,253,278,609,365,126,51,25,99,1805,261,269,769,482,191,61,42,161,2242,249,264,850,517,196,52,38,154,2314,294,252,949,550,212,53,40,170,2512,262,243,927,641,247,63,19,169,2576,260,222,965,698,228,57,20,193,2642,231,207,1044,703,265,69,27,229,2787,179,160,790,604,247,60,32,199,2273,132,100,447,382,203,81,42,162,1550,69,70,238,266,157,65,54,150,1071,74,90,239,192,138,69,62,254,1115,6372,3027,8818,5766,2328,701,416,2586,30006
SED10070,2061,14,0,0,0,0,0,295,2375,2052,112,52,10,0,0,0,251,2488,1592,487,284,77,15,3,4,193,2654,848,852,896,296,84,20,16,174,3180,508,576,1208,501,131,40,30,165,3164,338,410,1099,498,184,73,46,146,2780,365,344,922,514,179,58,38,132,2547,259,278,935,524,201,66,48,160,2476,253,280,953,556,214,97,50,128,2535,203,255,812,586,234,89,67,127,2377,140,180,761,554,245,72,62,114,2130,79,122,473,382,206,65,65,96,1484,57,81,307,282,140,63,76,68,1064,43,70,181,165,102,60,73,84,782,52,83,197,142,112,69,132,162,942,8849,4153,9067,5085,2053,777,718,2289,32990
SED10071,2646,11,0,0,0,0,0,264,2925,2192,141,33,7,0,0,0,189,2565,1804,571,291,63,11,0,3,158,2904,1066,1200,1318,305,78,18,3,177,4170,493,877,1993,633,161,35,23,184,4412,343,523,1747,780,210,54,25,171,3849,291,410,1454,608,192,55,29,102,3141,248,368,1186,534,171,37,37,105,2693,203,278,880,463,195,46,26,95,2183,139,201,676,439,156,44,26,88,1761,95,130,561,368,151,42,25,63,1441,49,61,271,222,116,40,21,50,840,26,44,149,139,70,49,40,34,544,14,16,82,70,46,27,28,31,309,13,19,51,49,45,34,38,39,297,9626,4847,10684,4680,1619,488,326,1763,34036
SED10072,1749,16,0,0,0,0,0,267,2036,2695,147,18,3,0,0,0,381,3246,3211,570,201,58,10,0,0,495,4539,2033,932,637,155,57,10,0,363,4183,988,692,852,328,92,24,6,225,3211,659,525,945,422,144,35,19,183,2936,601,450,968,364,126,44,26,180,2754,504,405,877,377,124,55,35,188,2558,456,406,760,374,125,38,36,148,2332,322,362,719,359,105,34,28,139,2068,250,264,705,354,127,31,19,151,1898,178,169,572,328,110,40,25,106,1534,129,129,518,296,123,29,43,118,1377,100,109,332,194,106,45,33,120,1035,133,148,315,211,113,46,64,233,1261,13992,5329,8417,3816,1358,430,339,3301,36975
SED10073,2075,3,7,0,0,0,0,238,2325,3858,53,20,0,0,0,0,405,4333,3834,454,147,14,0,0,0,369,4821,2297,1216,653,115,21,3,0,292,4600,1109,911,1161,325,55,11,4,167,3745,704,609,1170,350,82,16,11,141,3075,581,614,1085,388,69,11,11,126,2891,527,538,1062,388,93,21,11,116,2752,475,555,951,390,120,28,16,132,2669,395,530,836,362,111,25,25,134,2431,298,329,701,347,122,39,24,102,1964,182,139,527,286,118,43,25,102,1426,145,100,392,294,142,53,37,88,1254,94,77,251,242,118,61,41,93,987,136,125,291,283,169,80,97,217,1388,16723,6262,9243,3788,1228,402,296,2732,40676
SED10074,1876,18,3,0,0,0,0,226,2116,1859,120,38,7,0,0,0,190,2212,2005,580,251,49,8,5,0,248,3152,1269,1227,979,214,58,18,7,276,4056,628,741,1275,422,109,39,17,176,3399,454,442,1225,507,147,46,26,157,3007,404,396,1066,424,149,45,22,129,2645,354,335,984,420,151,41,19,111,2405,290,357,890,478,161,49,20,138,2382,251,290,769,479,169,57,26,130,2171,217,204,826,457,178,58,32,114,2083,145,147,599,389,161,55,38,84,1621,66,107,344,302,151,75,40,84,1169,56,70,239,217,128,64,66,97,933,59,93,243,204,120,64,84,147,1022,9947,5128,9727,4572,1697,614,402,2307,34378
SED10075,2316,36,3,0,0,0,0,245,2604,1880,235,124,13,4,0,0,179,2436,1217,478,370,110,24,7,3,118,2322,608,543,802,329,88,34,7,112,2524,321,379,955,484,194,53,36,128,2544,243,326,1142,624,200,60,48,117,2759,267,328,1119,589,223,76,42,150,2794,242,297,1100,694,222,78,35,124,2793,241,270,1050,668,256,71,41,152,2751,186,211,936,685,255,79,32,123,2512,126,177,887,624,231,67,28,168,2318,97,139,662,563,226,66,38,111,1910,83,91,460,386,228,96,62,120,1527,45,50,259,267,158,80,55,107,1019,39,61,246,187,122,80,74,141,952,7932,3641,10106,6227,2418,842,506,2104,33771
SED10076,1521,33,3,0,0,0,0,243,1797,976,189,86,26,0,0,0,147,1433,653,328,271,120,40,7,3,125,1531,396,334,450,233,99,23,5,116,1653,223,229,536,311,137,39,28,108,1604,227,220,679,399,187,64,33,128,1930,238,224,720,435,194,75,36,142,2071,307,276,785,517,199,68,39,169,2370,341,304,925,630,234,60,35,192,2714,326,268,995,724,258,60,36,208,2867,326,254,1118,719,321,78,43,234,3091,204,171,774,683,300,79,56,177,2440,129,115,504,426,271,95,54,195,1788,76,79,293,317,172,89,74,194,1295,89,82,285,274,149,68,63,329,1341,6030,3095,8415,5819,2564,804,509,2688,29929
SED10077,2455,8,0,0,0,0,0,342,2809,4032,96,19,0,0,0,0,553,4701,4290,527,150,31,4,0,0,629,5639,2239,1088,614,131,23,12,7,427,4539,924,704,930,273,75,16,9,237,3175,580,586,1026,380,107,21,15,201,2922,497,599,1059,404,128,25,13,184,2913,437,624,1080,443,127,35,22,168,2937,353,571,915,389,138,42,30,155,2592,342,489,655,346,109,44,23,131,2139,232,253,610,360,131,34,23,97,1748,180,134,434,260,117,41,36,114,1314,103,117,392,248,123,58,56,85,1179,127,102,262,211,117,52,58,94,1020,165,140,272,213,139,77,102,113,1222,16957,6044,8426,3684,1335,467,389,3540,40840
SED10078,1380,6,0,0,0,0,0,186,1577,2675,68,14,3,0,0,3,382,3151,3509,298,93,19,5,0,0,436,4348,2519,819,358,66,12,0,3,360,4145,1282,753,813,190,39,7,3,244,3334,956,596,1003,306,72,13,8,227,3184,855,601,899,299,78,21,16,190,2954,769,503,774,276,83,25,19,188,2626,649,416,648,275,95,32,28,157,2297,479,340,574,266,102,43,30,146,1981,321,215,491,276,113,42,26,120,1601,183,145,441,231,106,20,27,89,1236,136,79,366,206,115,49,30,91,1069,99,92,301,199,88,43,52,97,970,144,132,267,192,120,65,92,196,1215,15963,5056,7045,2793,1033,371,330,3091,35688
SED10079,1921,23,4,5,0,0,0,183,2138,1407,221,83,17,3,0,0,109,1844,780,340,289,83,19,3,3,83,1601,420,384,587,260,68,20,8,62,1815,227,254,708,387,118,32,15,82,1820,220,271,865,499,163,50,30,89,2183,259,286,1002,537,194,50,35,110,2466,244,281,992,594,201,55,33,108,2510,251,258,1018,648,214,41,36,120,2593,212,235,984,709,201,34,18,136,2532,197,224,1043,694,239,61,39,151,2644,159,164,786,580,259,65,30,146,2186,121,104,478,488,213,82,51,120,1655,79,75,293,295,176,79,44,134,1174,72,90,250,252,152,66,61,217,1162,6566,3207,9381,6055,2216,643,398,1861,30328
SED10080,1102,8,0,0,0,0,0,287,1394,4352,48,7,3,0,0,0,1115,5528,6721,243,65,14,3,0,3,1480,8534,5329,653,236,23,7,0,0,1079,7322,2621,686,422,86,20,3,0,629,4461,1518,466,417,104,25,3,0,411,2946,1113,397,432,107,17,0,4,353,2424,833,394,424,161,41,3,9,288,2146,666,394,444,189,53,11,3,267,2016,510,320,465,197,70,16,6,262,1848,406,257,444,231,76,12,8,204,1633,278,143,361,179,57,15,12,158,1196,166,87,167,154,80,23,7,115,801,98,60,97,93,50,21,12,85,513,147,94,157,111,57,30,21,142,758,25857,4241,4124,1651,553,139,93,6860,43522
SED10081,1892,67,3,3,0,0,4,313,2284,1321,301,157,39,9,0,0,212,2035,1015,468,456,177,39,17,3,187,2366,536,417,621,368,140,41,27,167,2316,339,278,734,456,159,61,39,147,2222,290,244,734,549,219,70,52,166,2322,306,259,821,593,227,61,44,178,2490,285,251,890,595,235,96,44,195,2586,263,213,905,696,304,82,41,231,2742,196,213,746,610,327,78,35,188,2391,154,145,753,611,267,103,58,198,2282,132,113,552,476,242,91,63,172,1848,97,88,335,396,256,98,105,188,1564,58,49,216,226,168,104,68,154,1037,83,79,227,236,172,103,110,226,1244,6965,3183,8141,6030,2769,999,708,2921,31725
SED10082,2104,10,0,0,0,0,0,190,2299,1499,70,31,3,0,0,0,104,1712,1098,265,172,42,11,0,0,92,1678,538,417,544,182,37,3,3,96,1819,244,293,878,423,121,14,6,86,2074,253,300,1049,566,175,36,13,102,2511,261,319,1133,600,167,46,27,109,2662,252,290,1070,616,183,40,24,118,2590,257,297,1057,707,200,49,27,123,2719,243,238,1008,631,226,50,22,90,2499,228,214,943,624,209,54,28,137,2438,167,186,739,532,194,59,26,104,2007,117,104,490,409,181,71,37,128,1523,105,85,301,335,177,60,56,121,1247,131,146,358,290,175,64,56,234,1462,7479,3245,9786,5964,2050,556,326,1825,31231
SED10083,1882,20,9,0,0,0,0,250,2161,1594,185,80,9,0,0,0,172,2053,1099,400,294,86,14,5,3,121,2021,604,489,625,268,65,26,14,106,2200,323,338,794,389,139,40,15,103,2146,292,311,912,528,170,57,35,128,2424,261,317,912,575,190,50,38,142,2489,279,287,943,601,214,65,35,134,2565,253,280,1006,587,242,58,38,155,2615,195,256,931,616,193,61,30,150,2428,199,223,860,532,197,60,30,157,2255,188,156,623,438,175,62,33,129,1807,105,113,373,347,183,52,51,118,1344,105,58,284,270,174,67,67,150,1170,122,109,362,316,174,74,76,376,1609,7500,3542,9017,5563,2137,691,448,2391,31282
SED10084,1744,25,5,0,0,0,0,247,2017,1235,146,61,9,0,0,0,142,1600,842,307,232,79,14,0,3,122,1600,542,428,581,248,62,11,9,139,2016,337,383,742,355,117,33,7,140,2112,342,345,864,467,154,56,25,150,2396,340,351,866,518,187,52,28,168,2512,409,316,935,546,191,42,34,160,2640,389,369,1002,645,256,75,31,219,2978,364,284,1037,675,251,81,30,203,2925,292,278,1066,611,254,72,26,212,2811,240,194,837,587,255,78,47,210,2439,181,132,550,475,269,91,81,197,1971,131,121,342,378,214,106,77,201,1574,167,155,398,358,204,75,81,382,1816,7556,3833,9518,5951,2431,765,470,2884,33401
SED10085,1918,36,7,0,0,0,0,338,2303,1342,235,135,31,9,0,0,159,1906,924,422,386,146,46,16,10,176,2130,492,397,729,342,94,33,23,156,2256,245,251,724,526,206,52,41,154,2200,248,233,865,595,236,64,40,201,2478,262,259,929,622,231,80,46,197,2625,293,246,901,680,240,80,54,194,2684,217,202,796,730,275,70,47,187,2528,178,155,734,613,272,92,45,210,2293,162,145,662,531,247,78,44,184,2042,112,77,432,426,238,72,42,145,1546,76,62,246,312,214,83,57,120,1171,69,54,171,199,150,63,79,93,875,71,61,164,169,129,89,87,139,917,6614,2837,7871,5906,2576,884,621,2642,29949
SED10086,1557,0,0,0,0,0,0,215,1768,2036,22,0,0,0,0,0,296,2357,3536,139,36,7,0,0,0,615,4339,2871,634,354,64,12,3,4,562,4498,1386,635,748,253,37,6,3,322,3381,790,495,950,434,96,15,9,278,3065,567,396,896,475,97,9,13,264,2715,470,355,777,405,94,16,14,193,2322,392,354,715,371,88,19,4,211,2157,356,280,690,336,78,15,20,196,1969,355,260,702,365,100,18,8,213,2025,200,194,550,337,88,19,15,160,1554,166,124,345,282,93,27,17,131,1191,97,76,249,194,80,28,29,119,864,153,137,381,217,102,27,31,180,1237,14944,4099,7393,3722,967,195,166,3948,35438
SED10087,2108,46,9,0,0,0,0,292,2459,2237,256,128,25,3,0,3,217,2864,1406,448,382,126,30,7,4,160,2573,674,475,692,366,104,47,28,139,2519,324,288,761,446,214,64,35,123,2256,246,238,793,592,218,79,53,142,2362,261,228,805,572,274,59,47,163,2413,268,214,786,579,255,101,43,134,2376,253,209,772,683,294,100,55,159,2527,164,135,709,622,280,101,54,186,2255,138,114,615,534,258,81,59,145,1947,122,95,401,389,236,100,67,130,1537,83,55,259,313,223,89,107,125,1250,52,44,177,198,183,84,107,97,938,74,78,205,224,165,118,123,179,1159,8417,2929,7479,5674,2745,1022,784,2383,31444
SED10088,2115,4,0,0,0,0,0,237,2356,1814,56,23,3,0,0,0,157,2055,1594,264,108,17,5,0,0,148,2141,1203,635,544,106,20,0,3,137,2647,628,593,1065,359,57,11,6,132,2857,505,472,1449,608,122,19,8,142,3329,471,479,1398,626,114,33,7,150,3271,410,435,1096,538,127,26,11,127,2772,317,355,893,467,133,36,18,114,2323,256,272,748,418,145,21,10,97,1960,189,197,702,403,147,33,10,112,1804,147,176,604,395,132,40,21,113,1621,105,99,454,361,166,46,19,99,1354,75,85,262,247,124,44,40,100,990,110,122,335,284,154,68,58,211,1335,9944,4247,9678,4824,1454,387,204,2082,32812
SED10089,2396,21,5,0,3,0,0,193,2623,3156,212,73,19,3,6,4,226,3697,1807,455,306,95,25,5,7,157,2867,882,673,743,261,64,23,16,118,2790,435,421,936,426,140,45,31,93,2528,337,373,1036,507,169,54,27,105,2611,330,357,994,499,151,40,34,107,2511,294,336,957,512,169,57,23,101,2445,266,273,954,544,169,49,22,100,2371,223,221,873,580,192,61,27,93,2274,165,172,778,505,193,49,12,111,1996,129,134,582,396,170,42,24,107,1595,100,82,384,341,167,59,43,127,1306,75,79,254,238,162,69,47,177,1093,82,111,300,229,142,91,64,451,1478,10676,3925,9188,5163,1928,645,381,2266,34182
SED10090,1863,3,0,0,0,0,0,194,2070,2322,23,6,0,0,0,0,231,2586,2653,197,74,14,0,0,0,278,3216,2081,899,540,74,3,0,3,278,3873,1203,907,1193,286,41,4,3,213,3851,834,716,1353,512,83,10,6,194,3701,702,638,1188,432,88,9,4,183,3241,589,500,1000,442,84,10,3,141,2768,510,493,864,341,88,21,8,128,2452,461,455,738,355,93,17,12,121,2265,370,333,745,381,107,28,13,105,2086,217,163,494,278,111,29,16,101,1407,154,102,332,229,113,25,10,72,1039,130,78,232,183,116,47,34,62,876,170,116,317,247,133,67,53,138,1236,14263,5621,9076,3776,1053,268,167,2439,36659
SED10091,2228,16,0,3,0,0,0,290,2540,1557,155,80,9,0,0,0,149,1951,1020,371,273,105,20,6,3,118,1918,498,439,593,282,79,22,10,121,2041,291,268,783,472,141,47,21,109,2131,252,269,952,644,256,72,35,146,2627,284,318,963,631,216,69,36,161,2662,315,269,970,560,257,50,35,145,2596,302,246,874,673,245,62,29,144,2573,279,212,807,606,232,64,21,173,2397,277,228,813,568,227,68,34,151,2358,214,145,587,442,166,58,30,127,1768,130,87,338,358,170,73,55,119,1328,78,64,219,214,127,59,40,126,922,81,74,224,201,106,53,48,205,998,7793,3161,8479,5772,2243,690,391,2282,30806
SED10092,2215,35,9,0,0,0,0,277,2534,3166,179,95,19,3,0,0,358,3826,2137,433,288,94,26,7,4,264,3255,1036,557,565,244,98,28,17,198,2740,506,345,769,363,118,44,30,141,2310,451,340,905,376,153,42,42,124,2444,386,339,872,474,177,59,46,142,2496,345,303,946,524,173,58,48,151,2554,317,294,888,617,233,69,32,169,2607,247,250,811,519,203,54,40,190,2324,174,190,747,511,198,51,34,170,2068,120,149,614,427,196,61,37,182,1791,111,120,465,435,201,70,58,164,1620,76,82,353,324,142,84,70,183,1307,62,107,350,307,169,93,81,274,1437,11354,3712,8676,5222,2084,730,535,2997,35306
SED10093,2163,45,9,6,0,0,0,273,2494,1695,278,127,25,4,0,0,203,2342,1012,452,413,156,37,8,7,132,2215,506,455,675,344,113,35,15,119,2264,301,322,796,510,180,68,43,119,2336,293,321,935,564,231,84,41,125,2596,298,321,887,589,248,81,49,155,2617,267,295,828,572,237,78,40,149,2463,280,281,814,585,233,91,34,189,2512,234,231,769,547,241,59,39,159,2267,192,212,800,542,234,75,36,190,2270,144,142,561,514,231,54,31,160,1846,106,105,396,369,194,70,78,206,1525,75,75,234,247,186,77,60,179,1132,95,120,285,215,168,81,81,330,1371,7655,3652,8523,5791,2531,853,550,2698,32244
