SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10059,108,1701,1188,742,478,197,54,5,4468,23,293,197,179,126,58,5,0,874,1359,4750,2339,1281,735,303,105,23,10894,249,963,707,521,289,153,49,6,2938,247,985,634,599,384,243,114,33,3232,26,54,31,42,22,8,3,0,192,35,92,99,96,72,35,23,4,456,307,1135,761,739,478,287,134,36,3879,33,85,56,66,33,34,13,0,323,757,1458,841,655,496,356,231,68,4868,2838,10386,6093,4177,2632,1392,588,140,28249,155,2025,1195,737,455,184,39,5,4786,54,393,304,237,158,80,13,0,1235,2197,5401,2266,1096,592,293,109,30,11973,347,965,674,488,309,170,87,18,3053,268,500,280,260,156,77,34,10,1582,44,50,34,34,27,14,3,0,205,48,96,82,122,108,57,26,8,554,362,652,399,411,290,148,66,19,2340,44,77,38,43,33,27,19,5,292,895,1416,654,426,374,278,246,85,4371,4043,10926,5531,3444,2212,1169,573,164,28058,259,3721
SED10060,38,1198,1308,947,780,630,202,62,5161,5,198,205,150,136,92,32,7,821,526,3215,2275,1539,1403,1001,467,138,10578,93,557,577,474,343,292,163,74,2568,103,539,394,305,267,215,127,46,2000,11,17,16,15,11,15,4,0,94,19,62,64,61,76,74,35,8,397,137,622,476,385,352,303,169,56,2492,9,82,69,55,39,56,33,17,356,315,729,534,397,367,307,179,113,2936,1120,6587,5441,3952,3421,2685,1249,452,24910,44,1526,1440,939,696,387,115,28,5183,10,334,283,262,250,186,47,13,1389,739,4097,2687,1849,1267,853,348,129,11971,115,645,669,716,654,628,287,105,3816,104,292,225,209,157,135,45,15,1179,14,27,36,38,48,38,14,7,225,26,55,112,113,162,189,73,42,772,145,375,373,363,361,361,132,64,2173,14,61,65,73,93,105,52,34,500,283,761,572,436,415,415,280,214,3373,1354,7800,6104,4627,3732,2941,1257,579,28397,85,2724
SED10061,5,169,235,223,225,195,78,22,1143,0,46,52,78,88,40,20,3,326,123,475,470,427,416,284,92,24,2312,43,206,336,375,299,220,86,19,1584,698,1253,1054,1248,1287,882,383,84,6881,116,73,36,47,35,15,15,6,348,59,59,67,108,95,77,29,8,510,873,1390,1155,1411,1419,972,426,96,7738,13,40,15,19,29,37,16,0,170,706,532,521,612,645,654,433,139,4243,1771,2852,2791,3133,3116,2402,1146,312,17520,8,205,258,252,234,110,34,10,1117,9,106,131,170,177,68,17,3,678,250,974,914,740,613,397,151,49,4086,143,369,498,634,643,387,162,41,2879,581,800,703,766,540,216,47,15,3664,131,75,90,106,95,49,21,4,583,85,90,120,198,198,144,45,15,900,800,960,915,1070,836,411,115,37,5146,19,36,10,37,50,69,34,20,277,628,444,453,625,627,722,561,286,4346,1850,3109,3183,3532,3172,2175,1065,440,18528,6,374
SED10062,26,528,615,494,345,179,64,15,2271,9,81,96,87,90,50,12,0,433,465,1429,1217,1091,838,452,176,52,5729,168,489,555,584,423,244,108,53,2616,377,743,838,1023,878,710,472,189,5234,25,34,29,25,23,27,4,5,165,33,56,72,114,114,118,55,15,575,433,833,939,1165,1012,853,527,214,5977,19,55,48,44,52,44,23,9,291,257,292,235,269,247,232,196,113,1848,1375,3706,3707,3742,3003,2058,1107,445,19155,45,669,629,397,214,89,21,10,2066,11,110,162,170,167,70,7,8,702,559,1882,1687,1204,840,333,129,40,6675,211,573,779,856,638,333,169,50,3616,261,425,455,454,320,138,71,39,2174,52,34,72,95,62,31,8,3,361,40,64,169,237,246,172,76,41,1046,350,530,692,789,629,345,159,81,3578,21,53,62,76,85,81,51,17,445,240,299,278,288,299,323,272,295,2301,1436,4118,4288,3782,2875,1584,808,495,19378,76,1200
SED10063,3,94,171,165,144,114,18,11,712,0,37,62,66,83,42,10,3,305,106,575,560,416,413,239,83,26,2410,55,255,346,419,357,233,88,26,1776,738,1525,1464,1425,1255,825,373,82,7682,89,78,42,57,35,22,12,0,340,41,58,87,70,106,90,39,3,497,865,1659,1587,1552,1389,940,425,90,8515,19,28,28,17,35,23,14,5,166,509,384,415,542,487,522,401,148,3406,1560,3028,3159,3176,2900,2123,1042,305,17292,8,179,216,162,128,43,6,0,746,20,116,134,134,129,53,23,5,606,223,1134,1015,714,530,311,121,47,4098,127,492,590,607,600,387,171,45,3026,596,1014,854,830,503,199,53,30,4082,131,105,104,121,95,48,21,8,630,78,105,138,222,227,155,57,22,1010,809,1227,1100,1176,824,407,129,57,5727,15,23,24,38,66,61,23,18,258,478,363,383,510,511,618,545,265,3670,1673,3540,3451,3340,2789,1889,1017,430,18126,9,274
SED10064,3,16,49,59,107,98,26,5,363,0,17,31,45,71,67,12,3,244,47,205,286,332,488,333,87,28,1803,31,108,225,299,412,311,119,29,1534,457,990,1127,1522,1870,1417,668,158,8214,95,66,78,45,58,32,13,3,388,34,50,67,88,127,93,56,16,526,588,1108,1272,1646,2060,1548,737,176,9131,7,13,22,29,38,32,13,3,154,579,496,459,591,668,652,499,241,4175,1251,1962,2355,2994,3838,3039,1490,493,17414,3,68,83,121,145,69,21,0,509,4,49,70,118,165,91,19,4,525,82,417,636,611,695,439,131,36,3043,97,312,430,641,789,384,147,54,2844,450,749,818,883,804,261,72,26,4072,99,107,106,125,123,68,19,0,646,52,89,129,211,273,219,63,23,1052,605,949,1052,1222,1201,547,149,55,5770,6,12,23,39,74,70,38,9,273,446,311,343,512,687,746,640,403,4079,1242,2103,2629,3264,3752,2348,1141,559,17036,9,83
SED10065,74,1903,1659,585,414,139,52,6,4843,12,193,188,96,88,44,9,3,630,739,3830,2249,1172,860,449,197,41,9533,320,1034,868,622,412,209,81,25,3578,382,1007,1001,912,762,511,316,109,5003,38,67,47,38,18,17,7,0,227,36,94,97,111,99,77,32,13,561,455,1171,1141,1059,878,606,354,124,5798,31,131,115,77,67,48,25,8,506,504,981,719,427,386,314,189,104,3635,2137,9247,6945,4041,3103,1817,912,319,28523,101,2299,1312,501,213,94,18,0,4551,23,270,206,147,114,53,8,0,834,806,4252,2258,1234,777,325,124,34,9803,281,1034,966,810,605,286,122,43,4147,289,633,557,472,313,128,36,21,2457,63,66,65,89,58,30,13,0,383,48,97,156,195,157,100,38,18,817,406,800,784,756,530,258,84,38,3660,36,152,87,93,105,82,32,23,600,414,919,559,493,415,370,270,192,3638,2060,9729,6170,4043,2770,1466,659,333,27231,179,4203
SED10066,12,256,279,184,168,101,23,6,1027,9,49,73,61,79,38,7,4,321,205,729,666,444,382,242,66,20,2750,141,500,536,448,384,212,71,18,2318,743,1815,1574,1402,1173,901,355,93,8059,65,67,48,21,32,15,3,3,246,48,82,83,99,104,97,45,12,571,850,1966,1704,1524,1315,1009,398,113,8878,28,33,42,36,36,37,18,12,235,361,431,351,349,345,289,213,83,2423,1606,3959,3654,3053,2706,1928,792,252,17952,40,424,344,199,139,52,6,0,1205,14,134,131,106,135,63,10,0,590,326,1201,1046,618,477,217,89,22,4006,259,762,735,564,525,282,87,27,3252,630,1195,850,757,499,168,39,26,4159,112,129,120,93,81,35,8,4,577,73,92,141,185,215,155,37,16,911,811,1415,1114,1034,800,356,81,45,5652,9,28,41,50,68,58,22,15,292,382,456,418,409,371,442,321,194,2990,1841,4427,3830,2986,2500,1458,636,306,17980,49,679
SED10067,13,132,348,481,413,299,121,27,1832,3,35,90,90,121,108,26,9,482,238,696,1076,1101,1038,735,318,120,5330,123,315,572,643,497,424,212,77,2867,394,1008,1198,1305,1038,747,457,158,6303,21,22,24,33,28,27,6,4,161,19,44,65,106,166,127,82,17,627,442,1071,1291,1445,1234,894,542,178,7095,0,16,42,48,44,44,23,14,234,222,192,267,290,300,316,254,203,2045,1042,2454,3688,4095,3645,2830,1500,633,19887,21,218,433,407,306,153,36,11,1594,5,89,154,213,245,128,34,11,882,310,1143,1645,1356,998,566,226,74,6320,171,531,847,997,913,635,278,109,4485,228,355,431,537,372,229,84,42,2287,26,42,63,90,57,48,11,15,355,39,67,137,265,244,235,105,73,1162,302,462,629,886,678,511,198,132,3799,3,19,55,79,113,101,62,44,476,213,205,296,342,386,492,450,546,2922,1017,2666,4055,4286,3637,2590,1286,933,20474,33,349
SED10068,3,79,116,145,134,127,55,9,669,0,15,51,70,107,72,21,7,338,59,358,509,448,490,427,173,66,2528,39,200,359,410,451,439,197,66,2151,463,989,1190,1485,1662,1608,871,258,8521,69,43,32,36,37,36,15,3,277,22,48,64,96,127,119,85,18,587,561,1078,1291,1618,1827,1764,971,279,9382,10,8,19,28,30,56,39,11,209,316,252,276,355,480,647,503,263,3078,988,2001,2619,3059,3518,3529,1956,700,18362,8,102,156,140,135,82,19,0,647,7,70,105,124,174,83,33,6,601,103,692,843,684,635,417,176,44,3599,123,364,628,774,795,572,248,57,3556,404,681,713,921,742,351,112,38,3959,91,84,93,113,132,97,18,10,637,59,78,125,208,294,260,128,36,1179,557,845,926,1248,1157,707,259,82,5779,3,11,30,46,76,105,53,28,347,278,239,237,386,524,829,726,537,3752,1076,2313,2919,3394,3503,2794,1509,760,18274,8,181
SED10069,0,49,86,117,123,119,42,7,551,0,18,30,44,79,66,13,4,251,67,229,327,292,408,383,134,31,1875,58,195,372,451,452,408,171,41,2154,577,1280,1501,1772,1653,1485,774,170,9207,70,66,41,35,35,40,10,0,302,28,61,58,85,117,148,81,9,583,680,1397,1603,1891,1804,1671,860,185,10087,7,17,19,31,25,47,21,10,188,412,323,307,413,452,576,407,179,3076,1235,2228,2746,3243,3352,3271,1657,461,18183,6,84,121,107,108,71,7,3,515,6,42,80,95,108,72,11,0,413,132,526,669,481,520,389,112,36,2864,153,409,574,658,669,478,162,33,3141,495,799,854,900,633,357,85,33,4144,122,103,98,103,98,65,10,3,606,52,76,118,189,237,267,80,24,1039,668,980,1070,1191,969,687,174,62,5787,13,19,19,36,76,85,40,16,305,338,284,317,407,528,703,555,355,3488,1315,2347,2851,2981,2969,2480,1057,509,16501,5,130
SED10070,25,498,636,286,169,65,11,0,1689,3,63,85,48,58,19,3,0,280,345,1176,1124,645,488,234,69,16,4096,220,602,664,522,342,160,50,14,2577,467,990,1105,1144,975,855,337,82,5965,33,42,29,37,37,17,3,0,194,21,67,101,95,89,70,24,8,468,516,1099,1236,1273,1096,945,367,88,6629,21,83,85,41,43,35,14,0,321,305,379,379,331,338,293,195,75,2296,1437,3897,4214,3146,2539,1745,718,194,17888,61,717,517,193,94,31,7,0,1614,22,109,111,73,70,21,5,0,407,501,1669,1389,733,445,212,47,7,5019,274,702,778,637,449,195,58,16,3105,292,606,629,519,346,138,34,15,2567,53,77,100,91,93,35,10,3,462,50,76,165,188,163,75,26,10,747,398,759,892,796,598,247,68,26,3779,18,59,85,93,93,50,14,3,411,288,348,364,337,395,370,248,195,2548,1570,4360,4134,2868,2146,1122,443,247,16882,85,1210
SED10071,21,555,1276,563,327,114,27,6,2875,7,87,218,105,53,22,4,0,497,370,1520,1985,1147,660,308,68,9,6069,207,703,945,660,393,155,33,12,3116,484,1237,1474,1243,865,483,139,25,5960,52,53,28,37,34,14,3,0,218,47,94,131,104,89,64,19,0,550,585,1386,1631,1384,991,557,158,34,6730,8,55,83,56,50,33,13,0,295,399,685,675,429,288,179,71,23,2763,1602,4995,6820,4344,2753,1382,374,82,22349,35,871,993,403,187,67,10,3,2570,10,182,219,117,88,34,3,0,653,551,2474,2564,1296,651,256,56,14,7849,281,891,1128,822,405,151,37,4,3723,381,764,845,617,305,96,21,8,3043,76,63,128,100,72,9,3,0,449,62,95,179,217,147,76,12,0,795,522,922,1150,933,528,188,40,8,4285,16,63,103,82,58,39,12,0,381,236,356,402,265,263,197,94,37,1848,1656,5753,6550,3919,2175,935,253,67,21300,55,1428
SED10072,40,1154,737,337,211,104,41,8,2636,5,116,101,78,65,37,10,0,415,622,2694,1469,816,590,302,120,38,6655,260,1004,726,595,333,210,79,23,3224,389,969,1017,1037,762,607,359,131,5270,43,37,45,39,20,21,5,0,210,38,89,106,139,101,62,43,14,588,463,1100,1168,1211,883,691,406,147,6072,37,95,67,85,51,35,17,6,397,432,714,506,409,365,332,269,201,3226,1865,6879,4773,3527,2497,1715,942,427,22629,97,1341,669,320,180,66,17,0,2685,15,186,150,127,89,27,7,0,604,804,3144,1698,938,574,281,101,24,7557,378,943,937,820,481,257,99,38,3947,249,588,500,482,312,147,65,22,2361,42,54,69,96,62,31,21,5,383,44,103,195,236,181,123,50,24,954,332,736,769,815,553,308,128,55,3701,38,106,86,96,106,55,25,14,517,391,723,422,416,365,377,373,335,3408,2054,7179,4725,3528,2343,1370,753,465,22423,144,2497
SED10073,74,1804,1442,811,534,295,73,17,5044,11,149,153,111,104,38,13,3,591,922,3363,2228,1282,1011,594,232,89,9715,324,742,635,579,426,251,119,49,3130,319,719,749,826,695,491,326,136,4262,37,40,16,32,24,20,12,0,187,46,72,69,80,105,69,29,20,498,408,826,839,939,829,580,369,159,4947,38,92,100,60,60,50,34,11,444,340,458,349,271,292,207,177,127,2230,2115,7444,5753,4050,3251,2018,1023,448,26106,128,2268,1438,622,341,127,30,6,4958,28,240,243,182,179,100,32,8,1019,1247,3800,2400,1540,1003,455,180,68,10697,391,744,827,822,623,396,170,73,4050,278,434,394,399,301,132,51,35,2030,40,52,62,53,68,41,19,3,337,48,70,122,205,204,143,79,46,923,362,555,577,660,570,322,151,83,3288,51,93,76,86,102,74,41,16,533,377,509,289,289,337,283,302,327,2715,2589,8212,5852,4209,3161,1753,910,586,27254,206,4076
SED10074,42,960,1084,425,318,148,36,6,3025,0,92,148,112,79,48,12,0,496,352,1835,1585,849,620,371,129,35,5780,185,653,705,547,379,250,107,31,2847,398,1020,1185,1117,942,763,465,131,6014,38,33,28,27,25,20,13,0,187,31,82,118,118,107,102,49,15,622,462,1136,1327,1264,1075,884,527,142,6821,29,61,87,62,42,34,31,5,353,287,466,442,328,267,236,222,138,2386,1352,5211,5375,3583,2793,1980,1058,357,21718,51,1210,854,356,210,72,22,3,2766,24,179,186,150,123,42,17,0,713,484,2624,1892,1015,650,333,111,17,7124,237,669,827,718,512,323,105,35,3432,315,604,587,527,374,167,37,17,2622,45,77,95,87,77,46,12,3,435,38,83,141,197,208,178,54,20,928,400,762,825,804,660,388,106,43,3988,18,95,76,59,108,78,32,13,481,265,465,390,311,335,357,349,280,2750,1476,5997,5049,3416,2592,1596,736,393,21254,85,2174
SED10075,4,88,134,115,117,64,12,3,542,3,38,55,44,46,30,8,3,223,131,451,482,338,328,174,56,8,1955,131,417,535,515,377,206,68,15,2270,842,1739,1782,1817,1671,1244,601,138,9823,93,66,45,40,29,18,3,0,301,28,69,94,97,103,92,43,18,541,960,1876,1919,1959,1796,1356,643,151,10663,18,20,43,36,49,31,20,5,224,336,283,315,360,355,431,356,156,2586,1590,3175,3478,3356,3074,2291,1165,350,18473,5,161,177,133,107,39,7,0,635,28,129,118,85,108,43,6,0,519,236,845,776,500,397,209,63,11,3041,291,682,780,705,540,260,74,16,3350,681,1237,1016,1007,611,206,75,14,4843,124,109,164,120,97,60,9,3,685,107,109,191,260,269,133,47,21,1135,908,1460,1366,1383,976,395,134,42,6659,12,25,39,56,67,59,36,4,310,328,252,309,394,460,537,440,237,2956,1803,3552,3570,3262,2662,1543,760,309,17461,13,246
SED10076,3,42,88,89,132,129,47,10,531,0,26,51,38,80,60,15,3,272,41,247,265,262,411,350,115,37,1724,39,157,327,374,385,359,148,37,1825,502,1221,1225,1476,1780,1701,898,242,9051,77,57,42,30,36,31,9,3,290,26,45,59,77,119,144,67,23,571,612,1320,1328,1587,1933,1878,983,264,9909,14,22,20,31,38,59,24,4,202,382,277,308,380,492,611,478,243,3160,1089,2082,2378,2757,3475,3442,1798,599,17624,8,85,102,121,131,99,25,3,575,12,93,91,114,153,93,16,3,584,87,486,568,461,540,339,124,22,2624,105,343,464,558,671,483,176,36,2844,449,790,725,782,683,302,88,38,3851,105,103,79,113,113,69,14,3,606,44,78,125,190,247,228,76,29,1013,601,968,937,1081,1039,598,174,67,5468,10,27,26,39,65,98,28,14,301,358,254,251,414,561,796,675,448,3751,1182,2254,2447,2792,3159,2514,1219,591,16147,6,123
SED10077,111,1844,1170,553,456,217,62,27,4439,18,164,125,105,88,41,13,12,564,1130,3718,1702,1279,935,458,221,65,9510,336,982,592,530,388,176,69,32,3110,318,786,654,719,527,364,249,96,3718,30,43,27,29,20,21,3,0,177,46,82,77,92,73,45,21,9,445,396,912,754,842,624,435,277,105,4336,53,134,74,84,78,39,17,6,491,665,916,460,367,305,233,194,130,3261,2713,8670,4878,3754,2864,1603,852,377,25706,153,2011,925,539,304,120,36,13,4100,30,216,212,160,135,54,20,7,834,1378,3891,1978,1429,865,396,187,71,10192,370,847,791,808,542,257,131,56,3794,253,439,396,384,231,118,64,31,1903,42,52,51,75,54,21,6,3,307,47,93,117,176,177,95,41,32,780,336,578,565,640,461,226,108,66,2986,52,124,66,91,95,52,19,16,517,520,786,430,377,339,304,270,201,3224,2831,8447,4960,4049,2741,1408,775,428,25641,270,3848
SED10078,44,999,910,616,433,178,58,14,3252,12,177,196,179,125,39,6,3,734,664,2800,1731,1223,709,328,96,27,7576,262,819,653,511,308,151,56,17,2776,276,910,757,761,558,406,236,81,3991,24,48,50,27,27,6,3,0,191,37,79,90,100,79,52,21,11,472,341,1031,907,888,660,467,262,88,4647,28,78,47,61,42,24,19,3,303,376,703,522,440,339,278,244,123,3021,1736,6605,4967,3916,2614,1460,744,270,22306,71,1277,1107,775,452,171,25,3,3878,31,268,308,293,216,82,10,6,1210,968,3501,2235,1367,780,294,105,42,9287,277,801,755,704,464,209,79,40,3325,258,504,385,375,235,81,57,17,1915,48,43,53,76,46,17,3,7,282,29,85,112,167,134,93,22,21,668,335,632,547,617,416,191,78,43,2856,23,64,46,82,58,50,16,5,350,378,703,478,394,357,272,279,268,3130,2081,7255,5475,4234,2742,1263,587,404,24037,119,2271
SED10079,0,45,88,115,113,84,27,6,486,0,12,39,45,75,47,14,7,241,92,285,436,367,375,250,98,24,1925,56,203,351,419,420,279,107,40,1866,624,1380,1439,1798,1722,1479,833,206,9477,79,42,31,39,33,24,9,3,258,23,53,56,78,124,140,63,26,565,727,1468,1525,1914,1882,1641,906,229,10296,11,14,23,26,34,31,20,5,164,292,183,230,290,314,414,390,167,2297,1173,2209,2694,3176,3218,2754,1568,483,17274,3,74,129,119,117,53,8,3,506,8,66,85,81,120,51,12,3,429,174,648,742,587,495,312,100,26,3085,152,435,557,657,576,384,137,36,2933,556,840,841,897,575,277,65,31,4086,111,78,106,114,106,48,14,3,579,72,82,118,226,237,186,74,27,1024,737,995,1072,1242,918,500,152,66,5684,9,19,22,43,65,77,38,13,299,224,177,215,314,428,556,545,308,2771,1313,2418,2825,3053,2721,1934,994,451,15707,3,118
SED10080,92,2122,1647,992,674,410,134,39,6115,14,267,280,171,136,62,15,0,960,1132,6036,2950,1560,1131,717,242,73,13846,523,1531,900,562,320,221,95,32,4186,384,996,555,497,342,234,103,41,3156,32,51,38,39,24,11,3,0,197,33,148,95,93,69,67,20,8,537,453,1199,692,635,434,316,130,49,3895,43,152,97,53,34,30,12,0,430,1487,2995,1553,1096,747,500,248,127,8755,3758,14292,8125,5071,3477,2255,881,327,38192,150,2313,1336,696,510,288,61,13,5371,17,358,234,184,193,98,22,9,1118,1600,6498,2712,1268,918,551,209,68,13820,575,1359,789,500,431,362,127,54,4199,238,496,225,203,151,85,25,16,1436,45,62,30,24,31,19,0,3,210,47,108,108,86,109,103,30,23,626,329,667,354,322,286,212,58,44,2275,76,143,78,51,58,57,22,6,490,1172,2294,988,655,565,443,289,245,6656,3934,13638,6491,3669,2962,2010,791,438,33932,249,4438
SED10081,3,71,93,112,94,52,25,3,453,0,44,42,46,49,40,14,0,234,94,434,438,349,371,203,74,19,1981,41,245,340,366,369,222,77,17,1683,691,1568,1380,1405,1361,950,440,92,7890,76,56,47,54,31,28,7,0,297,31,84,68,81,84,80,40,7,477,800,1710,1498,1535,1476,1058,488,96,8666,28,37,28,19,25,18,21,3,188,544,499,469,502,542,574,409,147,3684,1508,3046,2915,2931,2929,2169,1107,285,16888,4,138,143,138,89,33,11,0,549,12,89,123,112,140,49,18,3,558,189,905,860,571,523,311,103,38,3504,141,486,568,649,605,335,137,49,2965,548,984,846,847,595,229,41,18,4110,124,128,119,116,118,75,19,4,696,70,94,129,211,244,182,51,21,1003,737,1205,1096,1172,962,486,107,38,5804,17,33,27,37,61,56,42,15,291,499,409,398,494,636,640,546,306,3925,1597,3275,3214,3162,3014,1913,965,455,17595,13,213
SED10082,8,101,232,259,258,193,80,21,1158,7,30,72,112,130,61,20,10,439,158,655,849,675,663,534,217,83,3836,71,295,532,618,503,357,196,57,2631,445,1096,1280,1578,1461,1072,610,210,7765,44,26,26,37,34,32,7,0,205,16,56,53,88,129,144,66,16,576,506,1184,1363,1699,1624,1251,686,226,8541,8,20,20,35,43,38,30,13,211,243,194,223,298,299,289,282,200,2021,1009,2470,3283,3699,3529,2730,1510,619,18850,9,172,272,253,203,107,31,10,1058,8,97,157,175,207,115,31,4,803,224,1042,1264,1042,814,468,168,43,5068,176,475,772,900,779,502,227,57,3890,410,621,676,757,554,287,87,37,3418,50,56,83,93,107,59,19,4,476,47,60,103,217,263,236,86,37,1049,508,734,869,1073,919,579,196,76,4950,11,22,32,66,86,125,49,22,406,231,203,237,291,358,452,504,422,2701,1166,2755,3605,3791,3368,2347,1199,638,18874,22,277
