SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10061,65,184,29,23,14,10,7,19,0,357,30,69,42,5,4,10,9,22,3,196,431,145,1214,54,60,89,300,327,31,2649,318,35,568,26,15,17,69,147,27,1213,639,178,127,18,33,56,65,202,17,1332,37,250,4,91,11,8,7,29,8,435,100,310,24,28,14,10,10,15,0,503,369,249,67,42,113,152,52,76,8,1138,135,335,42,269,48,30,19,60,17,947,18,53,21,15,17,7,4,14,3,148,77,7,187,21,14,26,37,67,3,446,3,0,3,0,0,3,3,5,0,11,26,16,17,8,3,6,18,28,6,129,106,30,98,22,14,30,81,108,56,540,2344,1858,2437,622,361,449,673,1125,174,10050,35,116,36,17,32,13,0,13,0,271,12,16,0,10,11,3,0,7,0,66,15,14,15,9,22,10,5,26,0,112,11,9,6,5,10,8,0,4,0,55,85,78,40,30,92,21,5,64,3,418
SED10062,101,218,35,17,42,24,11,14,12,474,199,514,141,30,81,64,51,48,19,1144,574,630,1157,73,202,141,238,195,51,3257,282,126,605,25,49,29,44,95,15,1266,19,14,69,8,19,5,14,26,0,182,37,505,28,89,18,15,13,14,8,731,56,243,13,26,18,14,9,9,6,397,887,1026,147,141,493,355,161,150,41,3396,177,469,36,197,128,54,43,42,14,1152,67,176,70,26,41,37,21,23,11,469,61,14,236,41,22,27,36,37,6,472,6,4,3,3,0,0,0,5,3,27,38,31,19,15,13,12,31,14,3,177,36,38,56,17,20,25,31,35,53,304,2539,4007,2623,703,1138,804,707,704,235,13454,47,173,42,29,80,31,3,10,7,424,53,138,21,9,83,24,0,11,5,350,56,91,26,25,48,29,6,19,9,312,18,70,12,3,24,17,0,3,0,142,5,13,6,4,14,3,0,4,0,53
SED10063,49,135,29,9,9,5,0,13,3,250,37,52,60,11,12,22,15,21,6,233,494,323,1764,57,117,101,492,278,48,3668,306,50,703,19,33,32,127,161,12,1436,445,135,143,16,45,39,79,135,7,1047,70,438,30,109,7,10,11,18,7,703,89,310,24,22,8,5,27,9,3,511,435,285,93,59,146,192,91,86,18,1402,82,196,23,220,50,26,37,38,8,678,17,55,30,21,3,16,6,10,0,158,74,10,195,28,6,27,71,63,3,478,0,0,3,0,0,0,0,0,0,7,27,15,17,10,3,3,20,20,8,128,68,16,91,24,8,40,89,76,47,457,2194,2008,3201,588,454,527,1065,931,174,11150,32,101,32,17,29,9,0,7,6,231,7,8,4,0,18,4,0,13,4,54,25,41,22,3,17,17,9,33,3,160,8,23,16,0,9,9,3,3,0,66,77,71,32,23,63,16,11,30,3,321
SED10064,24,58,20,9,8,6,4,10,0,148,31,36,27,12,10,14,8,15,0,151,312,152,1117,90,89,83,321,326,58,2537,248,41,675,38,20,43,105,188,25,1383,131,53,133,23,19,20,59,119,11,559,29,261,18,96,8,8,5,17,4,446,64,299,19,36,3,3,7,16,3,449,193,115,30,54,73,107,41,54,13,680,59,146,34,221,20,18,21,31,6,558,22,44,28,10,3,4,6,13,3,146,55,8,198,34,10,36,41,70,5,471,0,0,0,0,0,3,3,3,3,13,10,11,16,8,8,4,22,15,4,98,44,17,89,37,9,20,63,104,48,440,1223,1253,2410,667,281,368,715,969,189,8076,26,46,15,11,19,0,0,5,3,128,7,7,5,6,27,10,0,10,0,79,11,18,17,7,16,6,5,13,0,104,3,12,9,4,8,9,0,3,0,47,38,37,26,33,35,15,0,25,3,210
SED10065,98,299,83,27,49,45,30,35,6,668,404,1852,315,62,154,127,130,116,45,3210,658,1658,1328,93,250,191,366,299,69,4919,249,100,618,19,55,33,57,123,10,1270,24,25,85,10,9,10,11,26,10,211,60,559,33,99,28,29,37,29,14,885,43,278,30,40,11,20,24,22,0,463,1072,1538,295,202,811,585,333,295,99,5229,162,511,92,268,153,81,83,81,26,1459,54,204,83,27,46,51,44,27,3,529,86,12,328,57,42,38,98,59,10,728,7,3,14,3,5,0,9,9,0,44,38,55,35,16,17,15,37,25,7,247,36,48,78,11,28,23,37,37,74,367,2991,7144,3393,936,1666,1248,1297,1184,367,20234,87,272,79,59,115,54,7,38,12,718,69,492,54,50,151,48,16,35,16,921,74,333,66,43,108,47,22,37,15,744,8,76,22,6,28,22,3,7,0,176,15,25,14,11,11,6,0,9,0,87
SED10066,49,127,28,26,13,16,13,6,3,280,91,239,93,28,43,24,35,28,6,586,498,478,1861,106,172,154,495,303,50,4107,173,52,950,29,57,30,125,186,21,1625,32,25,125,12,24,10,36,59,12,332,29,289,19,84,22,8,27,18,5,505,62,370,19,28,31,8,18,12,4,554,564,459,83,87,340,210,200,106,29,2081,99,227,44,378,83,44,57,40,21,993,25,114,54,25,31,25,21,26,0,338,60,12,171,23,31,32,63,47,3,439,0,3,0,0,0,0,0,3,0,14,33,19,32,9,13,8,29,20,13,166,30,21,78,20,19,24,71,45,60,362,1747,2437,3565,851,874,605,1185,896,213,12375,21,105,34,29,40,16,3,6,3,264,13,40,6,15,40,12,3,5,3,142,13,43,33,9,46,10,11,26,0,185,12,22,19,7,7,9,0,0,0,72,11,17,14,10,19,13,3,9,3,114
SED10067,162,216,24,14,16,24,6,11,3,477,168,247,44,9,30,25,21,9,16,563,683,632,1146,70,119,131,158,153,40,3138,631,182,1090,31,60,39,56,113,33,2233,80,58,226,10,13,26,19,49,10,489,63,351,27,95,11,20,8,12,14,590,74,281,20,46,10,13,3,7,5,457,1116,918,112,95,221,335,66,92,50,3004,227,489,48,192,73,72,25,34,18,1176,92,323,93,33,25,45,20,24,6,665,82,24,200,25,16,18,23,34,5,425,0,3,0,0,0,0,3,0,0,13,39,38,18,13,12,7,14,13,4,164,45,27,65,4,10,29,15,21,52,282,3461,3777,3107,654,617,777,440,589,257,13687,69,174,28,33,70,12,0,4,9,401,31,57,4,9,38,4,0,3,3,152,33,45,21,15,38,16,3,8,3,183,26,115,29,8,34,15,0,0,3,235,18,38,29,10,32,12,0,14,0,155
SED10068,23,64,15,6,6,6,0,4,0,131,29,67,52,5,23,14,5,19,3,217,344,345,1097,111,94,123,247,288,24,2677,265,50,798,30,33,36,90,163,17,1471,59,51,131,17,13,16,38,75,5,408,41,466,24,106,8,9,13,17,4,688,72,429,19,29,4,11,17,14,3,590,338,311,64,70,165,191,61,70,23,1287,62,206,34,236,34,34,24,30,10,670,13,50,35,10,8,18,11,5,6,156,67,9,259,33,7,32,31,84,5,532,0,0,0,0,0,3,5,0,3,14,20,14,20,9,4,8,10,8,4,98,34,14,70,18,19,30,32,39,38,297,1369,2085,2602,689,420,521,584,821,144,9233,21,80,22,5,20,8,0,3,0,163,11,9,9,12,33,7,0,3,3,70,9,29,17,6,20,15,4,21,0,120,8,28,10,8,10,3,0,0,0,66,15,18,19,8,16,14,4,16,0,110
SED10069,44,82,25,9,10,5,10,8,0,185,34,76,49,17,14,6,12,4,3,202,476,442,2075,108,121,100,449,263,51,4081,215,38,753,31,16,34,134,176,19,1416,65,31,118,16,10,18,43,62,8,376,36,189,15,91,4,8,20,12,11,375,55,195,23,34,14,3,7,6,3,347,315,217,67,49,152,114,98,73,16,1103,55,122,34,169,38,19,28,24,6,495,15,34,30,12,13,10,7,13,0,136,50,8,215,42,17,21,63,48,5,477,0,0,3,0,0,0,6,3,0,16,22,27,41,16,13,7,20,9,12,163,33,13,100,19,14,11,56,65,42,351,1418,1471,3549,610,431,349,942,772,186,9735,31,54,23,21,38,7,0,6,0,178,5,17,9,10,31,9,0,0,0,79,15,32,46,17,31,11,9,20,0,175,3,12,9,4,12,10,0,3,0,45,11,18,16,14,19,20,3,16,0,117
SED10070,53,104,57,14,37,18,33,27,3,348,186,584,162,32,119,51,82,34,32,1288,444,566,1573,83,194,130,406,292,60,3748,195,55,672,17,67,26,87,138,18,1289,19,16,50,3,9,4,23,25,3,144,24,290,21,66,24,16,18,19,3,471,29,215,11,25,20,4,12,13,4,329,581,715,119,88,553,251,247,137,47,2751,89,188,31,195,84,45,52,48,17,755,33,80,38,12,31,26,16,38,0,278,54,7,157,26,25,35,66,46,6,417,3,3,3,0,3,3,5,8,0,34,19,21,34,11,20,9,28,16,3,156,36,15,96,7,34,29,80,57,66,412,1765,2875,3039,571,1212,645,1156,897,263,12419,55,159,87,32,83,31,9,22,4,477,36,155,21,23,105,25,3,17,8,395,29,88,29,15,69,19,25,32,3,310,10,35,11,3,19,8,0,0,0,87,7,9,14,4,14,5,0,0,0,55
SED10071,97,211,44,25,50,24,35,25,4,525,400,1062,225,44,143,73,112,39,37,2136,741,992,1680,98,273,158,465,250,65,4721,216,71,809,14,61,43,85,136,15,1458,40,30,95,13,31,21,35,44,3,310,55,413,43,101,30,19,22,17,9,704,52,331,11,13,16,16,24,9,9,470,1149,1326,183,114,648,374,273,118,43,4220,138,303,40,343,105,59,82,43,16,1127,44,149,56,20,32,49,27,20,7,397,89,13,196,34,24,35,91,45,7,527,7,3,3,0,0,0,3,0,0,19,46,33,43,5,34,17,65,20,9,266,46,29,54,22,11,16,64,34,57,337,3113,4966,3494,833,1462,901,1386,801,269,17218,85,230,76,47,140,42,4,18,5,657,70,316,44,35,118,25,10,13,22,649,61,170,47,24,96,27,18,34,13,486,11,39,22,5,25,24,0,3,3,126,11,11,21,8,37,8,4,8,0,112
SED10072,77,195,31,27,38,22,33,33,4,472,264,668,182,41,75,72,78,104,32,1522,445,673,1158,88,187,150,331,322,54,3407,252,96,644,24,50,30,58,135,21,1300,14,19,54,8,3,10,21,42,0,177,54,488,46,95,16,19,22,30,0,772,51,204,15,30,14,16,22,23,8,385,905,1112,319,233,562,498,274,386,64,4352,145,413,75,222,132,65,61,74,14,1206,61,218,70,48,42,47,38,48,12,585,101,15,431,68,23,27,59,67,3,788,3,3,8,3,8,7,3,14,0,47,32,31,35,12,18,6,38,27,6,205,47,35,85,23,21,17,45,65,83,415,2453,4176,3146,925,1197,987,1087,1374,296,15641,51,189,48,42,78,40,3,18,8,480,48,184,11,29,75,26,4,20,6,401,43,125,33,29,81,35,15,45,5,411,17,79,30,13,20,19,0,8,3,183,8,15,10,11,19,3,3,8,0,81
SED10073,140,484,74,16,47,36,26,38,11,869,368,1463,269,44,118,91,52,51,35,2498,613,1501,1133,89,240,141,207,207,48,4176,226,146,508,17,55,23,43,72,15,1106,40,42,74,4,13,5,16,29,3,224,73,553,25,113,33,29,18,21,4,867,65,236,24,32,24,11,7,12,5,413,1132,1793,225,186,664,536,150,180,61,4916,219,595,67,184,169,74,37,79,26,1452,71,308,76,37,38,63,23,39,4,663,75,19,335,41,23,40,27,51,6,613,3,3,7,0,0,0,0,3,0,22,32,48,39,10,24,16,18,21,11,222,23,51,55,17,25,28,27,34,70,325,3081,7241,2912,787,1475,1084,658,827,296,18364,101,359,73,59,133,62,3,30,6,826,97,452,53,25,103,46,3,11,8,806,78,308,64,31,80,37,14,26,9,644,10,83,24,15,29,14,0,0,0,172,18,41,16,11,28,8,3,5,0,128
SED10074,91,228,62,28,44,27,29,23,10,542,278,954,207,41,134,73,82,73,26,1863,575,991,1405,82,231,139,368,274,59,4126,229,59,724,23,45,27,43,124,26,1294,22,28,113,7,17,14,23,40,5,272,45,539,24,102,23,21,37,27,3,813,51,320,18,34,17,12,16,11,0,484,845,1144,164,135,616,294,240,181,53,3675,112,329,38,245,90,35,64,50,13,976,55,142,59,12,38,30,28,24,4,387,60,14,175,31,22,27,74,53,4,460,3,3,3,0,3,0,5,3,0,21,30,42,31,21,28,3,49,19,11,234,30,32,71,14,16,20,59,45,82,376,2435,4821,3097,770,1318,723,1114,947,296,15524,56,259,81,36,116,31,9,15,14,617,59,292,26,34,114,38,7,17,11,600,44,188,40,22,62,28,21,32,7,441,6,49,21,0,19,14,0,5,0,111,15,19,23,7,21,7,3,11,0,98
SED10075,23,93,27,8,14,5,0,4,3,181,65,147,70,11,31,21,12,14,3,376,435,427,2305,119,165,129,683,366,61,4692,189,27,1016,28,40,46,189,267,25,1832,26,20,128,12,14,14,45,52,3,305,22,255,35,88,14,6,22,12,0,452,44,259,19,32,11,12,18,4,4,398,367,275,82,78,188,159,103,92,23,1357,62,136,36,365,49,24,34,32,14,753,14,52,39,17,16,19,8,29,3,199,44,3,239,38,8,39,66,58,3,505,3,0,0,0,0,0,4,0,0,6,18,16,32,11,10,0,35,20,15,151,32,28,112,20,16,27,67,70,52,424,1345,1729,4143,827,580,496,1279,1023,218,11641,24,62,30,14,26,7,0,6,0,171,16,40,7,0,26,9,0,7,4,108,17,27,28,15,28,16,9,23,0,161,4,11,12,8,14,8,3,3,0,62,0,10,21,9,11,14,0,15,3,77
SED10076,26,53,15,13,12,3,9,9,0,131,28,31,23,3,3,12,5,15,0,130,316,287,1373,151,98,116,264,289,64,2949,275,38,926,38,22,39,91,152,23,1603,71,29,146,20,15,13,38,75,9,405,36,206,16,79,4,14,6,13,7,378,50,256,26,35,8,15,7,17,6,409,198,162,63,47,82,116,41,55,16,778,63,158,35,202,20,16,16,33,4,546,10,59,30,15,4,14,6,13,3,152,63,3,229,43,12,22,40,59,3,463,3,0,3,0,0,0,0,0,0,13,22,28,18,26,3,6,14,9,4,131,33,17,88,15,4,30,38,54,42,324,1182,1332,2985,675,286,420,575,795,167,8421,26,46,14,16,19,9,0,12,3,149,10,12,7,0,13,7,0,0,0,43,6,14,35,19,20,15,3,27,0,139,8,13,13,4,7,3,0,3,3,61,16,29,18,19,17,18,0,27,0,133
SED10077,113,264,56,23,52,44,22,33,9,614,300,1334,227,54,126,183,103,128,47,2497,497,1154,872,85,195,201,232,251,58,3532,236,111,544,15,41,25,38,95,6,1118,23,16,50,6,13,5,6,29,6,161,54,931,35,112,22,27,16,26,14,1237,38,274,25,25,17,16,22,17,3,440,932,1506,297,250,672,534,206,323,93,4814,193,581,68,193,167,64,60,96,32,1452,58,251,90,42,48,55,35,39,11,624,82,12,411,73,31,56,41,62,5,775,0,0,15,9,0,3,7,14,4,53,22,50,25,8,13,11,28,21,17,209,51,37,65,16,19,16,30,62,88,388,2597,6533,2783,919,1421,1244,847,1198,382,17921,63,225,51,56,130,45,9,18,7,607,90,419,52,35,98,54,3,23,13,794,62,264,57,38,86,55,12,33,7,614,18,74,20,12,17,17,0,5,5,176,5,18,6,6,17,6,0,5,0,68
SED10078,94,339,64,35,37,30,27,27,9,653,208,736,174,40,68,70,40,60,26,1433,362,668,763,53,135,105,182,185,43,2488,208,231,476,16,47,18,30,92,13,1124,32,37,64,12,14,8,8,26,3,197,48,522,33,100,29,17,11,18,3,785,66,417,17,44,21,16,19,10,4,619,843,1072,240,171,472,340,146,241,54,3586,296,1031,68,247,227,60,41,80,28,2077,182,818,189,100,120,95,29,57,7,1605,86,24,336,67,34,25,43,60,6,697,6,3,11,3,3,0,3,12,3,45,45,86,33,10,27,15,25,14,11,265,35,55,53,24,27,17,33,40,68,342,2504,6047,2520,918,1267,829,634,925,278,15916,79,301,49,57,100,31,8,28,6,654,35,151,16,27,65,20,4,19,11,344,38,142,46,26,46,27,14,20,0,364,30,192,34,14,33,26,0,3,0,325,17,57,17,14,22,10,0,6,0,147
SED10079,23,72,16,11,10,3,8,7,3,158,36,52,44,6,14,14,8,13,0,182,434,395,1757,118,141,113,425,308,54,3745,246,30,1059,38,39,51,147,256,22,1894,24,28,117,10,11,10,31,65,8,309,52,237,25,70,7,6,10,15,4,434,58,275,14,30,22,9,16,12,0,438,364,279,68,43,128,140,82,66,13,1180,52,121,20,200,21,17,24,34,9,498,10,47,27,10,12,16,16,21,3,161,41,11,184,18,10,19,42,56,0,387,0,0,0,0,0,4,0,3,0,10,13,8,24,14,6,7,25,13,5,120,24,19,65,22,7,17,53,61,38,304,1375,1575,3424,602,437,428,883,933,154,9817,12,63,40,10,33,7,0,8,0,166,8,9,6,0,22,3,0,0,0,58,12,26,17,13,22,13,4,21,0,121,6,27,13,3,10,10,0,0,0,71,9,20,14,6,16,11,7,16,0,86
SED10080,194,442,46,31,46,33,10,28,14,852,319,1091,167,64,74,66,22,103,31,1925,547,946,605,137,115,91,64,196,28,2735,188,484,281,31,46,29,18,58,8,1147,29,51,32,21,12,8,6,13,0,189,96,915,22,86,38,24,6,27,7,1232,93,247,24,48,23,16,3,24,4,489,2234,2912,376,448,759,643,90,430,143,8039,732,2193,117,308,318,143,34,107,73,4032,273,1019,135,118,117,132,32,68,16,1914,186,37,713,181,41,56,14,67,8,1304,6,0,15,10,0,5,4,27,3,79,84,139,41,27,25,18,5,25,9,382,74,81,86,45,17,20,14,61,86,485,5059,10558,2661,1554,1633,1294,337,1254,451,24797,107,268,36,66,86,49,3,24,3,648,95,245,25,58,51,34,0,19,10,543,87,177,43,48,45,41,8,41,9,491,59,322,41,22,29,26,0,13,0,514,17,30,4,10,11,4,0,6,0,83
SED10081,30,70,19,4,7,0,4,14,3,151,24,36,35,0,9,14,6,20,0,147,486,278,1845,59,106,88,548,375,48,3826,278,34,641,24,29,30,107,138,8,1286,395,115,108,19,30,40,88,139,17,939,50,321,13,75,14,7,20,15,4,525,90,286,18,28,8,8,25,15,4,486,384,293,81,41,114,158,73,87,12,1242,89,192,21,221,38,19,32,45,7,669,22,45,24,9,4,6,5,14,0,128,74,7,173,20,7,23,69,96,3,482,0,3,3,0,0,0,0,6,0,14,28,21,30,0,4,9,30,22,3,144,63,27,128,12,17,28,100,136,52,556,2003,1735,3133,517,390,425,1101,1126,175,10600,19,59,38,14,19,6,3,12,0,181,11,7,6,3,20,3,0,3,0,56,20,21,23,12,26,9,25,32,3,167,3,19,13,0,8,0,0,7,0,54,50,57,31,15,46,26,5,34,0,273
SED10082,49,124,31,23,15,10,3,11,3,271,102,187,57,4,24,14,3,11,4,412,495,444,1166,124,147,152,197,204,35,2956,441,97,1202,49,63,31,58,173,19,2132,53,46,191,21,16,17,27,69,7,444,48,662,29,108,11,14,3,12,6,897,101,516,18,45,20,10,11,17,3,735,691,525,81,80,211,245,61,71,27,1980,127,317,49,267,67,34,23,33,11,931,48,168,73,14,12,22,8,29,5,380,63,13,218,27,14,39,31,45,3,451,0,5,3,0,0,0,0,0,0,12,24,29,26,14,4,10,6,4,9,127,34,28,76,25,6,20,18,40,37,288,2284,3150,3214,818,594,614,456,722,168,12025,32,98,34,14,38,15,0,5,3,249,13,28,6,7,28,6,0,0,3,96,14,35,18,20,33,12,13,12,0,155,14,46,23,3,10,6,0,0,0,102,10,31,24,6,10,14,0,8,0,112
SED10083,31,69,17,12,6,7,7,14,3,167,66,203,66,8,28,22,14,21,5,425,355,325,1446,102,140,119,288,283,30,3077,284,54,1127,37,42,35,106,199,31,1910,36,28,167,5,16,15,40,87,4,404,47,292,29,106,7,13,13,20,3,524,42,383,18,36,9,5,9,14,3,528,462,351,87,86,201,207,92,106,24,1615,67,163,39,311,34,34,23,37,4,720,32,100,44,19,10,26,15,15,4,265,72,8,238,26,17,37,49,46,4,504,0,0,0,0,0,0,4,0,0,7,18,15,31,10,9,4,24,8,4,138,21,9,85,30,22,28,47,54,61,360,1533,1991,3395,797,545,547,733,907,186,10638,19,82,33,18,21,14,0,9,0,187,11,23,9,4,33,11,3,6,0,93,12,17,18,19,20,13,10,12,3,131,5,20,12,7,7,14,0,0,3,64,6,21,19,11,13,19,5,25,0,113
SED10084,28,68,18,11,12,4,3,7,3,156,38,74,36,15,14,13,8,24,4,232,303,243,1214,93,101,92,278,280,45,2649,292,67,1072,40,51,47,110,229,25,1925,61,35,142,19,21,21,34,91,7,418,39,383,25,144,13,15,18,13,9,667,65,336,25,36,18,15,12,7,6,514,332,263,68,70,133,174,61,73,15,1194,86,171,33,247,42,29,31,54,6,691,27,80,37,12,11,22,8,26,3,233,73,17,334,44,22,33,54,66,3,637,3,0,0,0,3,3,0,4,0,11,16,18,26,16,9,3,18,11,9,122,37,22,92,22,11,21,42,55,48,340,1390,1781,3118,762,449,492,668,951,181,9795,11,56,33,17,23,10,0,10,0,154,6,8,3,4,20,8,0,3,0,65,17,15,13,7,20,14,13,21,3,119,4,38,17,8,18,9,0,7,0,109,10,11,21,12,18,14,0,19,0,108
SED10085,37,47,15,6,3,6,11,17,0,141,17,17,20,3,7,3,17,10,0,99,590,410,2981,69,102,78,1114,332,92,5777,231,17,399,26,15,14,249,130,15,1102,303,63,99,14,19,25,134,149,23,818,42,163,17,60,8,5,25,28,6,355,66,201,20,18,7,7,51,14,3,381,321,160,110,43,73,95,102,62,6,981,82,107,23,132,11,5,39,26,6,424,12,21,16,8,4,8,11,10,0,87,47,0,130,23,6,25,112,57,6,400,3,3,3,0,0,0,7,3,0,22,20,9,28,17,3,0,46,14,3,155,73,28,128,20,7,19,125,84,42,521,1858,1234,3990,448,274,286,2034,935,200,11256,32,64,21,9,15,6,7,3,3,158,9,11,7,0,23,4,3,8,0,57,33,55,46,12,26,14,58,26,3,280,3,19,6,4,8,0,0,0,0,45,89,47,34,35,61,37,26,95,9,421
