SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10061,..,66,1160,1980,2502,2700,2462,1259,254,12387,..,388,846,523,504,370,161,51,3,2845,..,18,66,146,207,136,57,41,21,686,6797,..,..,..,..,..,..,..,..,6797,..,1219,..,..,..,..,..,..,..,1219,..,1208,480,245,202,111,11,0,0,2253,..,272,105,53,66,101,74,41,19,726,..,135,105,52,44,27,16,9,0,392,..,430,242,95,109,117,94,40,3,1136,..,206,407,417,686,855,799,453,141,3971,165,254,190,124,108,141,119,57,12,1170,6962,4197,3609,3634,4423,4560,3801,1947,456,33583,..,140,1490,2219,2718,2751,2158,904,106,12495,..,590,852,551,468,294,125,31,4,2915,..,223,565,742,603,294,174,148,92,2856,6713,..,..,..,..,..,..,..,..,6713,..,1242,..,..,..,..,..,..,..,1242,..,767,237,111,108,49,14,0,0,1282,..,171,54,21,68,131,106,86,44,683,..,120,73,27,16,11,4,3,3,253
SED10062,..,56,1785,3252,3534,3046,2242,1261,364,15548,..,76,437,340,276,182,96,26,4,1442,..,10,18,57,162,121,76,36,30,503,6622,..,..,..,..,..,..,..,..,6622,..,2519,..,..,..,..,..,..,..,2519,..,1467,1272,370,231,105,19,0,0,3477,..,286,249,68,80,87,92,53,41,956,..,192,223,77,76,51,27,10,0,663,..,185,310,86,102,100,53,32,12,874,..,57,204,251,330,403,370,249,149,2016,79,69,91,74,63,49,35,15,9,483,6697,4928,4589,4577,4859,4148,3005,1681,612,35095,..,166,2331,3631,3533,3001,1913,914,183,15680,..,95,500,363,268,160,44,16,3,1456,..,32,187,508,714,488,196,152,141,2427,6358,..,..,..,..,..,..,..,..,6358,..,2534,..,..,..,..,..,..,..,2534,..,1012,950,210,143,63,30,0,0,2403,..,225,161,51,92,231,224,211,117,1311,..,194,198,53,51,42,12,9,0,550
SED10063,..,85,1465,2439,2622,2723,2235,1213,277,13062,..,353,815,494,441,254,157,27,6,2550,..,11,49,137,191,134,67,38,20,646,7753,..,..,..,..,..,..,..,..,7753,..,1356,..,..,..,..,..,..,..,1356,..,1410,548,233,190,110,14,0,0,2508,..,165,101,46,56,71,61,35,19,546,..,109,79,39,52,22,12,3,3,320,..,242,244,83,103,105,61,22,6,878,..,160,428,440,616,740,638,443,158,3615,145,197,185,142,108,113,71,47,13,1016,7900,4082,3914,4049,4388,4277,3316,1825,500,34243,..,155,1966,2612,2839,2679,1994,885,138,13266,..,514,834,485,427,248,102,24,0,2644,..,232,561,715,647,247,134,140,118,2786,7241,..,..,..,..,..,..,..,..,7241,..,1529,..,..,..,..,..,..,..,1529,..,830,270,87,74,71,18,0,0,1349,..,120,38,17,50,100,100,76,51,562,..,96,51,19,16,9,7,7,6,208
SED10064,..,34,711,1478,1968,2821,2932,1455,329,11719,..,218,532,534,588,567,279,92,16,2821,..,10,49,151,219,166,80,50,44,776,5879,..,..,..,..,..,..,..,..,5879,..,1231,..,..,..,..,..,..,..,1231,..,1178,594,352,271,122,14,0,0,2537,..,187,80,52,81,130,82,52,44,706,..,111,94,71,79,67,34,10,3,470,..,104,127,71,166,235,151,62,16,933,..,63,190,302,596,1066,921,509,196,3842,121,175,161,129,130,156,122,42,11,1048,5999,3308,2537,3131,4096,5331,4620,2276,660,31956,..,77,1013,1691,2303,3015,2563,1032,155,11855,..,321,605,587,610,571,202,54,4,2946,..,203,608,774,738,375,195,145,121,3163,5747,..,..,..,..,..,..,..,..,5747,..,1253,..,..,..,..,..,..,..,1253,..,726,255,116,122,85,24,3,0,1318,..,134,26,30,84,159,145,103,91,767,..,116,59,35,37,30,19,4,3,298
SED10065,..,100,4825,5416,3347,2780,1765,944,237,19413,..,187,803,489,323,176,80,27,0,2086,..,12,45,94,174,158,69,55,36,630,8985,..,..,..,..,..,..,..,..,8985,..,2416,..,..,..,..,..,..,..,2416,..,1273,1277,344,224,89,22,0,0,3228,..,447,474,148,92,121,89,38,22,1426,..,365,599,160,92,60,30,6,3,1312,..,643,1521,412,217,153,70,26,7,3060,..,129,706,665,652,741,459,234,123,3712,73,99,223,116,94,70,37,23,6,744,9060,5679,10479,7848,5218,4343,2606,1348,428,47014,..,343,6322,4800,3302,2584,1417,645,97,19510,..,256,910,436,291,139,54,12,3,2100,..,50,340,728,968,558,211,160,108,3117,8508,..,..,..,..,..,..,..,..,8508,..,2350,..,..,..,..,..,..,..,2350,..,956,903,233,146,55,17,0,0,2312,..,339,333,102,152,371,264,176,88,1830,..,294,404,81,57,32,14,9,0,900
SED10066,..,76,1956,2972,2560,2609,2090,840,165,13267,..,291,1007,613,438,238,87,28,0,2709,..,11,52,145,202,128,76,27,19,665,7713,..,..,..,..,..,..,..,..,7713,..,1784,..,..,..,..,..,..,..,1784,..,1814,1035,376,203,74,13,0,0,3519,..,231,170,68,89,102,77,39,27,814,..,145,157,84,54,36,14,0,4,497,..,197,298,135,134,136,65,31,7,1001,..,105,423,491,549,543,501,235,113,2953,138,147,170,118,92,79,57,25,5,827,7852,4801,5274,5010,4323,3949,2986,1218,338,35755,..,160,2468,3043,2650,2678,1724,591,70,13386,..,457,1031,597,414,223,82,6,3,2812,..,180,627,935,874,457,237,139,90,3540,7302,..,..,..,..,..,..,..,..,7302,..,1814,..,..,..,..,..,..,..,1814,..,1308,642,158,89,51,12,0,0,2260,..,219,106,51,75,181,188,126,76,1025,..,130,87,42,15,21,9,0,0,303
SED10067,..,23,906,2804,3232,2942,2526,1312,351,14091,..,88,552,562,521,382,200,47,7,2352,..,3,14,57,162,124,58,31,25,474,6597,..,..,..,..,..,..,..,..,6597,..,1915,..,..,..,..,..,..,..,1915,..,1280,772,238,151,62,11,0,0,2519,..,109,77,35,40,39,50,27,18,399,..,87,115,66,60,62,17,7,4,412,..,81,192,81,98,102,65,30,9,659,..,67,160,235,364,447,429,264,205,2173,67,105,96,54,80,79,58,32,12,575,6667,3761,2879,4139,4702,4232,3411,1757,623,32170,..,37,1328,3208,3437,2948,2255,909,180,14299,..,161,638,540,561,345,127,19,3,2399,..,14,83,370,630,373,141,123,79,1808,6162,..,..,..,..,..,..,..,..,6162,..,1929,..,..,..,..,..,..,..,1929,..,885,525,140,93,50,19,0,0,1701,..,88,69,31,35,85,140,100,94,636,..,86,97,41,51,48,15,3,5,348
SED10068,..,47,858,1865,2297,2760,3445,1962,533,13766,..,202,561,473,463,412,283,83,16,2492,..,8,31,120,200,109,49,36,35,577,5565,..,..,..,..,..,..,..,..,5565,..,1328,..,..,..,..,..,..,..,1328,..,1018,441,242,228,97,20,0,0,2051,..,127,64,25,60,78,79,41,20,489,..,91,97,51,54,40,14,9,0,365,..,167,210,80,175,166,124,63,16,1003,..,85,240,307,494,786,827,536,234,3516,108,104,114,112,91,115,115,53,18,827,5674,3187,2614,3275,4057,4569,4956,2781,875,31989,..,79,1183,2096,2593,2999,3237,1538,250,13975,..,296,601,492,481,396,241,60,3,2580,..,112,393,651,705,317,143,155,111,2593,5326,..,..,..,..,..,..,..,..,5326,..,1292,..,..,..,..,..,..,..,1292,..,647,229,94,86,91,26,3,0,1173,..,106,22,25,75,124,129,99,89,671,..,84,44,18,28,27,19,3,4,228
SED10069,..,49,943,1894,2427,2745,3071,1557,330,13010,..,230,607,525,462,342,198,60,8,2436,..,3,45,136,213,101,68,50,18,632,6001,..,..,..,..,..,..,..,..,6001,..,1360,..,..,..,..,..,..,..,1360,..,1391,631,266,203,99,16,0,0,2601,..,155,83,31,59,69,69,38,15,518,..,108,67,55,54,34,14,6,0,335,..,98,118,94,118,136,115,55,4,747,..,72,243,343,520,709,701,392,161,3137,121,164,149,108,98,97,95,39,11,882,6121,3627,2869,3448,4163,4331,4349,2198,553,31652,..,97,1335,2161,2638,2984,2823,1099,152,13291,..,365,631,542,481,318,165,32,6,2538,..,139,423,671,638,298,145,135,94,2545,5648,..,..,..,..,..,..,..,..,5648,..,1375,..,..,..,..,..,..,..,1375,..,972,300,99,85,73,12,0,0,1542,..,133,33,24,49,110,126,108,60,635,..,101,48,12,32,19,7,4,5,223
SED10070,..,58,2104,4076,3342,3086,2544,1107,185,16499,..,86,282,281,222,158,66,13,0,1115,..,11,31,96,175,128,74,52,30,604,8027,..,..,..,..,..,..,..,..,8027,..,2418,..,..,..,..,..,..,..,2418,..,1841,1824,633,303,104,10,0,0,4712,..,272,326,123,115,143,85,58,30,1157,..,116,202,90,74,40,20,3,3,559,..,120,335,151,134,98,54,19,4,928,..,38,193,278,338,379,321,203,82,1829,86,92,156,118,78,59,54,25,8,678,8106,5060,5455,5844,4770,4210,3240,1496,345,38529,..,205,3211,4074,3236,3072,2085,642,73,16598,..,109,339,271,195,142,43,6,0,1107,..,66,291,662,700,519,281,187,88,2795,7722,..,..,..,..,..,..,..,..,7722,..,2508,..,..,..,..,..,..,..,2508,..,1349,1144,322,171,81,19,0,0,3088,..,223,182,86,139,281,297,230,130,1564,..,74,110,42,41,22,13,6,3,309
SED10071,..,58,2914,6328,4232,2891,1630,518,84,18656,..,107,609,449,358,150,51,4,0,1744,..,4,27,112,150,109,55,19,13,493,10989,..,..,..,..,..,..,..,..,10989,..,2982,..,..,..,..,..,..,..,2982,..,1802,1303,310,104,31,6,0,0,3553,..,283,289,111,85,86,78,57,21,1008,..,126,143,71,52,29,13,4,0,448,..,157,188,85,90,84,46,12,0,664,..,48,204,220,240,218,154,80,19,1186,72,94,112,71,54,26,28,11,3,479,11056,5666,5791,7764,5375,3630,2057,705,148,42196,..,149,4250,6280,4035,2568,1228,291,32,18839,..,192,652,460,337,127,31,0,0,1801,..,74,324,677,766,346,151,69,47,2449,10373,..,..,..,..,..,..,..,..,10373,..,2926,..,..,..,..,..,..,..,2926,..,1379,902,180,74,33,17,0,0,2580,..,235,172,59,96,256,274,195,86,1376,..,101,117,35,27,16,11,6,0,313
SED10072,..,130,2927,3520,2881,2348,2021,1252,381,15471,..,161,1166,575,378,239,95,29,4,2644,..,9,21,79,177,157,67,40,36,587,6461,..,..,..,..,..,..,..,..,6461,..,1767,..,..,..,..,..,..,..,1767,..,1246,1097,467,325,141,28,0,0,3292,..,408,436,103,97,122,112,61,50,1384,..,379,700,134,63,56,22,3,0,1353,..,695,1278,336,228,170,104,29,7,2847,..,138,471,515,564,517,484,293,156,3139,87,97,167,99,94,52,46,32,16,687,6547,5033,8266,5817,4805,3785,2982,1735,658,39633,..,365,3732,3508,2853,2300,1731,932,145,15563,..,290,1066,524,340,171,57,6,0,2458,..,34,251,579,768,426,237,230,167,2686,6210,..,..,..,..,..,..,..,..,6210,..,1909,..,..,..,..,..,..,..,1909,..,890,814,246,166,104,20,0,0,2248,..,336,310,93,108,229,204,208,103,1588,..,383,457,82,34,38,12,6,4,1017
SED10073,..,73,3366,4450,3357,2917,2083,1132,360,17744,..,246,1044,459,285,165,95,18,3,2320,..,4,24,76,136,147,56,47,33,526,7212,..,..,..,..,..,..,..,..,7212,..,2323,..,..,..,..,..,..,..,2323,..,1044,1138,349,248,110,19,0,0,2909,..,415,332,89,77,96,67,63,35,1169,..,455,543,111,69,47,22,3,0,1262,..,988,1225,302,143,139,74,29,6,2912,..,194,630,537,496,548,400,267,177,3236,66,120,179,89,68,52,37,26,10,644,7274,5848,8486,6466,4885,4221,2859,1589,630,42251,..,202,4200,4374,3453,2894,1754,808,161,17842,..,374,1032,440,258,150,52,10,0,2325,..,22,190,529,748,492,207,178,157,2518,6650,..,..,..,..,..,..,..,..,6650,..,2131,..,..,..,..,..,..,..,2131,..,832,892,225,137,93,23,0,0,2210,..,349,324,97,109,317,241,205,116,1764,..,512,515,97,44,27,11,3,0,1210
SED10074,..,66,2930,4604,3201,2757,2292,1140,208,17200,..,102,524,427,301,197,75,15,5,1639,..,4,28,108,161,127,64,56,31,586,8362,..,..,..,..,..,..,..,..,8362,..,2066,..,..,..,..,..,..,..,2066,..,1387,1239,465,283,92,16,0,0,3483,..,337,352,122,85,90,79,60,26,1154,..,204,313,122,63,30,17,8,0,761,..,235,547,194,129,102,77,22,13,1320,..,58,271,343,384,396,346,242,158,2203,76,100,114,87,50,53,32,27,9,538,8441,4567,6321,6478,4670,3832,2986,1568,445,39310,..,180,4150,4311,3129,2633,2037,736,108,17291,..,160,574,417,291,155,46,10,3,1660,..,55,260,613,706,465,245,177,89,2602,7929,..,..,..,..,..,..,..,..,7929,..,2096,..,..,..,..,..,..,..,2096,..,1054,913,232,118,55,14,0,0,2382,..,214,209,67,95,250,227,175,81,1316,..,109,163,32,27,17,10,4,4,364
SED10075,..,68,1616,2894,2984,2957,2723,1403,298,14930,..,254,774,560,487,308,134,33,7,2564,..,14,57,147,282,145,64,36,31,777,7756,..,..,..,..,..,..,..,..,7756,..,1936,..,..,..,..,..,..,..,1936,..,2045,1035,436,278,112,10,0,0,3918,..,224,141,67,68,78,90,50,16,747,..,116,112,71,82,48,7,4,0,438,..,108,142,73,76,103,81,25,8,615,..,66,264,340,509,535,494,336,134,2669,144,179,154,105,95,93,68,32,12,879,7899,5009,4288,4697,4865,4389,3662,1922,498,37236,..,134,2148,3104,3153,3057,2393,1017,122,15118,..,375,789,582,483,255,108,29,5,2625,..,190,569,935,928,432,197,203,93,3544,7350,..,..,..,..,..,..,..,..,7350,..,2047,..,..,..,..,..,..,..,2047,..,1426,622,118,114,85,15,0,0,2385,..,196,64,20,96,162,175,140,88,948,..,146,58,21,26,20,13,0,3,283
SED10076,..,54,833,1520,1930,2669,3232,1755,389,12384,..,233,613,482,486,366,236,61,17,2490,..,9,29,134,213,136,70,40,37,665,5390,..,..,..,..,..,..,..,..,5390,..,1010,..,..,..,..,..,..,..,1010,..,1181,519,275,180,102,20,0,0,2285,..,132,73,35,62,87,59,45,25,512,..,111,88,47,42,46,18,11,3,370,..,82,146,75,117,154,119,52,15,762,..,73,237,326,564,931,859,538,237,3773,138,166,149,139,130,165,155,50,18,1109,5532,3066,2682,3028,3715,4657,4772,2556,737,30746,..,98,1133,1722,2123,2966,3021,1298,194,12551,..,364,679,473,501,365,194,47,14,2634,..,128,463,676,652,281,160,147,105,2611,5114,..,..,..,..,..,..,..,..,5114,..,1115,..,..,..,..,..,..,..,1115,..,762,245,102,89,83,19,0,0,1306,..,91,41,22,52,110,122,96,89,632,..,117,38,23,26,18,19,5,3,245
SED10077,..,130,3255,3631,3344,2824,1811,1104,329,16436,..,236,878,345,251,150,57,22,3,1942,..,6,20,85,160,128,60,39,33,529,6399,..,..,..,..,..,..,..,..,6399,..,2612,..,..,..,..,..,..,..,2612,..,1095,1361,392,265,117,13,0,0,3240,..,532,469,115,81,102,69,67,42,1485,..,671,993,157,100,58,11,11,6,2013,..,1503,2412,412,197,169,73,43,11,4816,..,199,552,386,382,381,313,234,123,2572,57,116,207,96,80,50,30,34,14,679,6456,7111,10146,5627,4856,3984,2445,1547,558,42727,..,325,4072,3665,3436,2648,1556,748,125,16575,..,309,902,329,255,135,49,11,5,1993,..,30,188,543,875,532,206,222,156,2758,6278,..,..,..,..,..,..,..,..,6278,..,2765,..,..,..,..,..,..,..,2765,..,900,1033,268,195,77,24,0,0,2500,..,438,395,105,148,304,232,253,157,2024,..,665,780,127,52,36,18,7,0,1679
SED10078,..,79,2072,2996,2465,1869,1391,942,269,12090,..,208,1516,941,646,352,117,36,3,3821,..,5,23,70,133,117,67,48,37,506,5718,..,..,..,..,..,..,..,..,5718,..,1616,..,..,..,..,..,..,..,1616,..,818,885,386,304,105,8,0,0,2517,..,329,324,104,77,85,74,43,23,1071,..,310,489,107,76,61,19,4,3,1069,..,843,1493,388,260,213,118,48,4,3366,..,124,513,626,672,647,444,255,101,3376,72,113,181,110,88,71,42,33,11,730,5788,4450,7503,5720,4724,3531,2288,1409,461,35872,..,240,2585,3046,2429,1850,1245,644,101,12132,..,329,1609,912,665,302,76,7,0,3896,..,34,169,539,793,431,230,219,141,2553,5326,..,..,..,..,..,..,..,..,5326,..,1477,..,..,..,..,..,..,..,1477,..,580,574,232,194,85,15,0,0,1683,..,262,311,82,103,161,157,175,94,1335,..,331,393,82,38,37,16,7,3,901
SED10079,..,44,1030,2019,2464,2843,2842,1610,360,13208,..,244,681,501,536,350,164,57,12,2544,..,5,37,137,203,127,50,46,28,641,6129,..,..,..,..,..,..,..,..,6129,..,1613,..,..,..,..,..,..,..,1613,..,1676,692,301,261,123,13,0,0,3062,..,158,80,40,56,78,73,53,36,570,..,125,91,71,59,42,19,6,3,406,..,102,116,85,132,167,122,50,5,783,..,57,259,304,543,645,632,502,236,3170,109,153,145,112,110,88,83,42,18,867,6240,4177,3130,3565,4357,4469,4003,2362,693,32990,..,92,1410,2179,2711,2974,2692,1179,178,13419,..,366,723,498,535,289,165,40,11,2625,..,142,429,754,800,340,200,159,105,2928,5617,..,..,..,..,..,..,..,..,5617,..,1565,..,..,..,..,..,..,..,1565,..,1110,344,109,93,64,25,0,0,1752,..,147,51,19,83,116,155,109,84,762,..,105,50,19,34,25,8,5,0,258
SED10080,..,85,2305,2403,1452,1370,1157,482,139,9390,..,424,3209,1918,1132,566,241,56,7,7550,..,3,16,59,74,93,45,13,6,305,2701,..,..,..,..,..,..,..,..,2701,..,596,..,..,..,..,..,..,..,596,..,279,310,100,51,40,0,0,0,776,..,397,437,82,42,34,23,11,6,1038,..,474,882,178,47,13,4,0,0,1605,..,1845,3922,871,341,185,124,35,16,7341,..,430,2063,1876,1525,1122,733,343,96,8200,39,167,395,195,107,72,42,13,8,1033,2743,4705,13532,7679,4766,3492,2369,953,284,40522,..,198,2818,2314,1459,1352,986,322,53,9506,..,571,2914,993,472,268,121,25,3,5359,..,14,95,305,433,321,125,64,45,1408,2628,..,..,..,..,..,..,..,..,2628,..,679,..,..,..,..,..,..,..,679,..,205,294,80,49,32,5,0,0,664,..,396,473,120,62,93,75,40,26,1283,..,525,941,195,33,10,3,0,0,1709
SED10081,..,73,1351,2229,2465,2722,2353,1281,280,12756,..,367,864,497,431,284,135,38,5,2629,..,15,60,137,173,108,50,42,30,609,7274,..,..,..,..,..,..,..,..,7274,..,1186,..,..,..,..,..,..,..,1186,..,1371,514,247,217,114,11,0,0,2474,..,179,130,60,87,91,71,36,15,667,..,127,148,60,61,34,12,4,0,441,..,256,327,104,129,116,94,28,5,1054,..,139,456,413,622,799,668,388,134,3618,177,183,206,91,102,111,100,40,12,1027,7455,3895,4048,3831,4281,4383,3495,1867,490,33736,..,140,1803,2411,2691,2752,2125,920,125,12967,..,566,833,506,456,273,94,15,4,2748,..,253,672,712,670,312,158,155,100,3030,6842,..,..,..,..,..,..,..,..,6842,..,1288,..,..,..,..,..,..,..,1288,..,801,290,116,119,76,16,0,0,1419,..,139,38,39,91,145,121,96,78,750,..,124,65,17,28,22,10,0,6,264
SED10082,..,27,1046,2619,2985,3067,2625,1461,430,14265,..,123,562,474,477,306,194,40,10,2189,..,5,37,106,178,143,60,34,24,584,6677,..,..,..,..,..,..,..,..,6677,..,1908,..,..,..,..,..,..,..,1908,..,1437,796,260,171,83,11,0,0,2753,..,116,73,31,34,53,63,34,27,426,..,103,112,47,41,35,13,3,0,362,..,120,228,65,106,95,88,31,13,735,..,48,158,217,327,438,556,313,215,2280,103,131,130,77,88,77,77,39,11,733,6784,4019,3139,3899,4412,4287,3683,1956,737,32914,..,57,1434,2918,3273,3045,2412,1089,228,14464,..,213,616,484,468,318,133,30,10,2272,..,55,242,586,744,410,155,127,97,2413,6256,..,..,..,..,..,..,..,..,6256,..,1997,..,..,..,..,..,..,..,1997,..,1018,487,98,74,65,11,3,0,1758,..,75,61,10,38,111,123,119,82,617,..,94,67,19,31,23,21,9,3,256
SED10083,..,56,1237,2286,2457,2573,2212,1121,335,12282,..,167,805,592,494,301,136,54,4,2553,..,11,40,130,221,149,64,32,24,672,6644,..,..,..,..,..,..,..,..,6644,..,1610,..,..,..,..,..,..,..,1610,..,1649,884,308,203,94,10,0,0,3143,..,179,130,52,72,76,68,45,17,641,..,114,108,73,70,46,30,10,3,448,..,133,223,125,143,142,97,33,18,915,..,76,266,356,527,574,573,349,236,2954,116,137,155,121,115,77,58,23,16,819,6760,4135,3838,4037,4302,4033,3244,1664,655,32684,..,103,1630,2436,2566,2661,1969,838,172,12379,..,317,854,578,472,261,110,29,6,2637,..,126,489,822,918,502,190,169,100,3320,6228,..,..,..,..,..,..,..,..,6228,..,1670,..,..,..,..,..,..,..,1670,..,1132,475,126,100,95,20,0,0,1943,..,140,55,31,72,151,177,138,102,867,..,121,74,28,33,25,15,4,0,292
SED10084,..,25,936,2093,2282,2654,2883,1773,518,13174,..,184,665,607,517,408,269,88,11,2744,..,8,30,129,192,157,74,40,33,669,6008,..,..,..,..,..,..,..,..,6008,..,1434,..,..,..,..,..,..,..,1434,..,1317,660,268,229,125,14,0,0,2619,..,169,88,40,68,101,78,53,25,618,..,122,105,68,85,58,30,11,3,484,..,143,234,142,188,230,185,84,24,1230,..,53,183,264,508,764,832,563,313,3475,113,135,127,96,105,107,86,48,10,828,6118,3594,3012,3707,4171,4604,4456,2657,935,33265,..,57,1361,2349,2532,2870,2636,1364,243,13410,..,277,752,601,528,395,223,58,5,2838,..,99,395,754,800,420,182,183,133,2963,5656,..,..,..,..,..,..,..,..,5656,..,1502,..,..,..,..,..,..,..,1502,..,844,300,130,106,102,29,3,0,1512,..,126,50,26,66,179,145,141,88,811,..,135,80,28,48,34,20,7,3,344
SED10085,..,47,1373,2370,2795,2888,2261,1086,194,13008,..,339,888,568,558,339,164,35,4,2891,..,11,47,141,206,122,45,29,14,624,7259,..,..,..,..,..,..,..,..,7259,..,1347,..,..,..,..,..,..,..,1347,..,1445,542,236,190,78,9,0,0,2497,..,169,69,38,55,87,61,46,29,544,..,87,89,75,60,21,10,10,0,350,..,177,196,92,126,132,75,19,10,826,..,158,426,452,732,751,637,336,134,3632,117,182,212,126,117,114,94,36,5,1002,7380,3963,3837,4091,4829,4534,3352,1600,389,33976,..,124,1795,2666,3015,2815,1901,756,95,13165,..,545,895,564,544,278,112,26,7,2961,..,163,528,657,556,250,134,133,85,2497,6818,..,..,..,..,..,..,..,..,6818,..,1478,..,..,..,..,..,..,..,1478,..,906,246,95,84,40,10,0,0,1388,..,104,27,27,61,100,104,71,52,538,..,85,66,26,23,12,3,0,0,213
