SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10055,17,123,0,134,2835,218,3188,103,93,8,193,2617,157,2971,1720,153,36,1905,3493,329,5731,2995,101,62,3159,2069,320,5549,1506,170,30,1707,3472,311,5485,241,531,13,781,3725,274,4774,54,352,5,408,1950,188,2547,4,74,0,74,691,86,850,0,3,0,3,172,23,196,6631,1591,150,8372,21020,1906,31295,23,204,0,230,2558,186,2970,219,196,8,424,2313,168,2899,2699,268,107,3074,2639,313,6031,3722,189,150,4052,1559,317,5931,1394,539,60,1995,3596,297,5882,110,1278,11,1401,3168,260,4833,36,541,5,580,1603,192,2373,3,74,0,79,819,98,996,3,14,0,16,243,51,302,8203,3305,349,11852,18495,1880,32222,39,324,0,365,5389,398,6156,317,285,13,619,4926,320,5872,4419,413,148,4979,6132,641,11758,6711,288,216,7209,3628,642,11483,2900,715,86,3695,7065,607,11372,352,1807,23,2184,6891,531,9610,84,895,7,993,3550,376,4916,10,146,0,152,1513,182,1854,3,16,0,15
SED10056,18,125,0,146,2127,385,2654,108,73,3,191,1765,260,2211,1406,137,28,1568,2507,492,4568,2272,106,40,2416,1688,445,4553,1290,229,25,1541,3276,567,5380,213,456,8,675,4508,691,5880,38,378,4,424,3554,644,4624,10,119,0,130,2037,511,2685,4,5,0,9,643,187,835,5366,1625,113,7105,22105,4181,33391,40,247,3,293,1849,327,2469,291,170,11,479,1336,204,2017,2144,227,111,2481,1755,442,4679,2682,202,120,3002,1208,429,4638,1149,534,55,1731,3165,511,5407,107,1123,9,1233,3721,616,5572,30,649,0,678,3217,614,4506,10,136,0,151,2132,586,2864,6,6,0,14,1015,320,1348,6464,3282,314,10058,19404,4054,33513,62,370,3,431,3974,710,5119,402,247,16,664,3098,470,4233,3547,359,142,4056,4262,934,9248,4949,301,164,5414,2896,876,9196,2440,760,80,3271,6440,1071,10789,326,1580,13,1915,8232,1310,11450,64,1022,6,1099,6771,1260,9133,27,254,0,283,4173,1097,5550,13,13,0,24
SED10057,22,91,3,110,1648,251,2001,125,63,4,187,1075,123,1385,916,105,27,1046,1381,200,2627,1516,76,52,1637,1244,224,3098,969,184,35,1186,2708,372,4266,204,493,11,709,4232,420,5362,39,413,4,456,4710,562,5726,8,74,0,85,2590,428,3100,0,4,0,8,856,250,1113,3792,1502,133,5426,20429,2831,28684,41,154,3,197,1448,232,1880,273,95,11,384,939,119,1436,1509,150,70,1728,1002,187,2916,2013,125,93,2234,1023,213,3472,931,474,50,1449,2854,327,4628,95,982,8,1093,4352,424,5870,21,595,3,615,4642,529,5784,3,98,3,104,2704,591,3395,0,13,0,13,1262,424,1701,4889,2693,243,7821,20230,3043,31090,60,243,8,311,3093,480,3885,397,164,10,568,2012,234,2818,2417,259,97,2772,2382,389,5545,3531,205,147,3878,2261,436,6573,1897,652,85,2636,5561,703,8890,304,1481,18,1802,8583,849,11230,59,1008,8,1077,9345,1091,11517,9,169,3,186,5294,1018,6496,3,18,0,19
SED10058,3,77,0,81,1511,116,1710,44,99,3,146,2481,195,2820,968,191,18,1180,4604,469,6258,2155,110,59,2328,1983,302,4605,1277,128,31,1438,2941,432,4814,255,442,8,712,3474,411,4589,31,495,3,524,2241,360,3120,9,103,6,114,1197,268,1581,3,9,0,11,439,141,591,4756,1642,135,6530,20870,2692,30088,14,137,0,150,1372,109,1630,103,191,9,305,2499,185,2989,1368,370,78,1812,3780,343,5936,2560,199,165,2925,1486,220,4630,1245,356,59,1663,2707,304,4671,93,1018,14,1122,3172,360,4648,26,784,0,810,2147,345,3296,5,130,0,131,1462,339,1929,0,16,0,15,760,426,1203,5420,3203,320,8945,19374,2617,30942,18,212,3,234,2881,225,3339,152,286,10,454,4983,376,5810,2342,555,101,3000,8378,815,12188,4713,310,221,5250,3463,520,9238,2526,482,89,3098,5652,735,9483,351,1461,21,1830,6647,771,9240,56,1278,4,1337,4386,702,6419,7,227,4,242,2656,607,3508,5,25,0,31
SED10059,0,64,0,69,1336,192,1596,15,59,0,73,4092,539,4710,555,183,11,745,10156,1437,12341,1741,154,51,1943,4540,822,7309,1115,106,25,1247,3608,622,5478,234,105,12,342,2852,468,3661,36,168,3,205,1669,345,2223,9,52,0,62,811,201,1078,0,6,0,6,266,65,336,3697,899,98,4694,29322,4707,38726,8,79,0,89,1742,202,2040,25,149,3,176,5324,669,6173,811,403,36,1248,9689,1412,12353,2113,229,111,2452,3218,639,6307,1123,164,62,1350,2463,396,4215,119,288,3,404,2289,346,3041,25,318,4,352,1374,250,1977,11,80,0,91,976,209,1278,4,6,0,9,358,84,448,4245,1711,219,6176,27445,4198,37817,11,143,0,158,3080,394,3637,38,210,3,253,9415,1210,10878,1368,589,41,2000,19845,2849,24691,3853,384,161,4392,7765,1462,13614,2243,261,91,2600,6069,1020,9689,346,391,9,753,5140,815,6699,57,485,9,551,3045,592,4192,18,129,0,151,1789,416,2356,5,10,0,18
SED10060,5,49,0,56,1247,123,1423,14,36,0,46,1592,208,1843,698,141,7,848,5897,709,7451,2320,111,15,2453,3220,522,6194,1606,59,44,1709,2532,380,4619,397,159,3,566,3053,335,3951,45,538,3,584,2421,288,3297,3,192,0,195,1230,161,1589,0,7,0,12,510,93,616,5091,1292,78,6462,21705,2822,30984,10,80,0,89,1250,111,1450,21,82,0,106,1753,187,2036,1067,300,20,1383,6381,751,8516,2885,237,83,3208,2962,531,6701,1730,152,58,1945,3056,390,5386,171,558,3,736,3475,370,4581,42,1187,3,1234,2467,323,4024,11,234,0,240,1523,204,1972,0,15,0,12,914,190,1121,5937,2841,172,8950,23773,3064,35787,9,136,0,147,2497,232,2869,31,116,0,151,3348,392,3885,1767,432,33,2228,12278,1460,15965,5208,346,99,5657,6177,1062,12895,3335,213,104,3651,5588,770,10009,573,715,9,1298,6523,708,8530,89,1726,3,1818,4893,615,7322,18,422,0,441,2754,370,3562,3,21,0,22
SED10061,25,97,5,118,2240,435,2794,153,110,3,270,2087,271,2630,1330,126,27,1484,2215,477,4176,1979,91,66,2135,1531,473,4144,1190,193,39,1411,3084,518,5008,226,416,8,648,4009,565,5217,48,330,3,378,3468,538,4391,8,75,0,83,1845,359,2284,7,4,0,10,488,114,607,4954,1434,150,6539,20968,3746,31252,56,216,0,275,2036,349,2656,377,197,17,585,1828,275,2692,1972,194,109,2275,1689,397,4354,2480,183,121,2782,1302,402,4491,1060,494,46,1596,3147,498,5246,125,912,10,1049,3689,500,5238,43,566,4,607,3212,534,4352,13,96,0,107,2054,429,2593,11,8,0,17,937,220,1175,6136,2851,306,9298,19896,3603,32794,79,315,7,396,4272,780,5449,528,305,18,851,3919,545,5319,3301,314,139,3757,3905,877,8531,4463,273,183,4919,2840,876,8634,2250,682,87,3015,6227,1013,10252,351,1322,19,1691,7695,1070,10454,89,895,4,984,6688,1068,8740,24,165,3,191,3901,786,4875,15,13,0,29
SED10062,8,60,0,69,2234,137,2445,25,66,0,90,2450,137,2680,976,114,12,1104,3459,294,4863,2594,67,43,2706,1869,219,4796,1779,72,24,1882,2991,228,5096,359,323,8,690,3504,203,4396,77,660,9,738,2302,184,3223,10,182,0,197,1486,159,1844,3,13,0,15,643,92,749,5833,1564,103,7496,20944,1650,30085,4,116,3,124,2132,136,2389,64,128,4,197,2000,116,2318,1642,194,44,1883,2918,286,5081,3429,155,115,3701,1462,230,5391,1699,219,52,1963,3258,231,5454,204,938,14,1156,3470,207,4839,68,999,14,1075,2149,210,3434,19,227,3,249,1823,207,2268,7,16,0,19,1314,192,1520,7132,2992,239,10362,20518,1810,32688,15,176,4,198,4368,272,4832,94,189,3,285,4452,250,4991,2620,310,53,2989,6377,574,9941,6027,219,155,6406,3328,453,10189,3478,289,81,3846,6248,461,10550,565,1261,26,1846,6975,416,9232,139,1657,19,1812,4452,391,6651,29,413,3,447,3309,361,4117,9,30,0,37
SED10063,24,117,0,139,2166,318,2616,169,97,7,270,1614,185,2075,1511,161,43,1721,2273,341,4342,2405,100,68,2575,1574,358,4509,1279,204,44,1529,2908,451,4891,204,483,8,695,3657,421,4769,28,396,0,427,2983,423,3836,5,94,3,103,1688,330,2122,6,6,0,16,535,126,675,5641,1659,172,7468,19410,2961,29839,46,216,0,267,1969,313,2551,355,172,25,551,1349,159,2054,2320,271,153,2743,1681,319,4742,2775,194,172,3144,1223,329,4697,1212,502,63,1776,2935,404,5115,76,1078,8,1164,3286,359,4808,33,669,8,702,2844,432,3984,13,111,0,118,1988,423,2531,6,13,0,17,1015,210,1241,6826,3224,428,10480,18301,2943,31720,69,329,0,406,4140,628,5168,522,268,32,815,2963,345,4126,3831,431,197,4463,3959,662,9084,5181,300,239,5715,2803,684,9208,2491,713,105,3305,5846,852,10007,280,1561,15,1857,6940,781,9578,56,1061,7,1130,5830,856,7814,17,204,3,224,3678,751,4653,9,16,0,27
SED10064,18,95,0,112,1633,380,2123,127,65,0,196,1177,223,1588,976,112,35,1127,1430,445,3001,1621,90,71,1785,1315,416,3515,1042,202,22,1259,2837,505,4596,255,465,10,733,4637,568,5936,42,377,0,423,4230,566,5217,6,68,0,69,2090,439,2606,7,4,0,5,674,200,882,4086,1473,144,5706,20020,3735,29465,33,171,4,205,1499,296,2005,310,113,19,438,882,141,1463,1604,166,123,1892,959,276,3126,2174,147,120,2437,1019,293,3750,1034,492,47,1570,3000,424,4993,98,1037,9,1139,4521,498,6167,26,588,0,617,3914,567,5099,5,84,0,90,2121,484,2699,5,3,0,4,1083,310,1405,5294,2795,313,8397,18999,3299,30694,50,262,6,319,3134,677,4130,434,185,21,634,2057,361,3053,2580,280,155,3013,2383,720,6125,3794,240,190,4220,2337,713,7264,2070,691,71,2832,5833,928,9592,357,1498,17,1874,9158,1070,12095,67,958,3,1037,8147,1133,10311,10,148,0,159,4209,928,5302,7,8,0,16
SED10065,14,92,3,109,2356,219,2686,47,107,3,156,3157,318,3632,2232,202,24,2457,8026,990,11469,3892,99,46,4037,3866,694,8597,1618,72,28,1710,3570,400,5676,376,279,4,657,3761,351,4771,76,349,3,429,2255,254,2936,17,116,3,141,1305,167,1612,5,10,0,14,495,98,607,8269,1325,113,9707,28785,3488,41981,12,135,3,150,2033,177,2360,136,157,4,298,2688,235,3219,3900,298,60,4256,6338,909,11505,4251,188,127,4562,2597,536,7686,1565,258,37,1865,3829,422,6120,262,818,19,1090,3588,342,5019,71,612,5,692,2111,289,3091,15,125,0,141,1480,201,1817,7,12,0,15,836,165,1010,10228,2592,249,13069,25496,3269,41828,31,231,5,263,4390,396,5046,183,263,8,453,5840,550,6849,6132,495,84,6716,14366,1900,22971,8140,282,171,8595,6464,1232,16285,3182,334,63,3574,7397,820,11798,635,1100,22,1755,7347,694,9788,151,954,14,1120,4369,544,6025,36,241,4,280,2787,369,3429,7,17,0,27
SED10066,15,131,4,149,2194,194,2537,119,105,8,233,2212,190,2637,1643,186,51,1878,3405,415,5700,2761,110,97,2966,2063,338,5364,1250,150,37,1447,2889,322,4658,203,507,6,717,3250,290,4251,42,498,0,547,2469,230,3237,3,85,0,94,1119,153,1366,0,5,0,5,391,66,465,6046,1779,206,8028,19994,2193,30217,33,233,3,272,1952,198,2423,281,194,15,487,1942,184,2613,2568,319,137,3020,2584,413,6016,3258,205,182,3646,1593,349,5593,1189,451,68,1710,2999,342,5044,107,1268,15,1392,3083,258,4729,20,798,3,822,2362,305,3495,11,109,0,114,1474,205,1790,0,6,0,6,824,92,924,7462,3584,423,11469,18814,2346,32628,51,365,6,421,4147,391,4962,400,303,18,724,4151,374,5246,4209,500,189,4900,5993,830,11721,6022,315,278,6607,3659,688,10956,2442,609,105,3154,5885,666,9702,305,1775,17,2104,6328,550,8984,62,1292,4,1361,4829,531,6729,17,196,0,208,2593,356,3153,0,12,0,11
SED10067,7,67,3,80,1882,140,2100,13,50,0,66,1711,111,1884,681,79,11,770,2159,186,3114,2616,74,51,2739,1466,260,4462,2108,109,44,2259,2570,261,5089,447,364,7,816,3573,246,4635,64,738,3,808,2763,269,3843,15,219,0,234,1598,223,2061,3,11,0,15,737,140,889,5952,1712,118,7781,18463,1839,28087,8,130,0,142,1739,104,1985,39,95,0,130,1395,95,1618,1115,153,52,1315,1776,174,3266,3342,137,173,3646,983,252,4880,2150,218,89,2456,2829,257,5538,180,1022,11,1216,3533,265,5013,35,1302,10,1347,2449,329,4127,15,241,0,261,1797,306,2364,0,16,0,16,1321,379,1711,6890,3305,332,10531,17825,2148,30510,19,202,3,221,3622,241,4083,51,140,0,193,3112,205,3507,1793,228,64,2086,3930,359,6382,5952,208,220,6385,2454,512,9348,4260,323,129,4718,5393,517,10631,624,1388,17,2033,7108,506,9649,101,2046,11,2159,5212,598,7973,34,463,3,492,3398,533,4425,3,26,0,26
SED10068,10,82,0,93,1752,216,2053,87,60,0,144,1133,111,1388,945,86,32,1061,1573,234,2869,1892,95,53,2041,1288,212,3542,1224,168,41,1435,2683,313,4431,226,416,6,652,4064,389,5102,45,443,4,495,4596,546,5636,12,86,0,93,2622,438,3151,0,7,0,4,888,190,1079,4428,1440,137,6014,20590,2639,29243,23,163,3,184,1599,175,1960,188,98,7,291,966,85,1340,1505,153,89,1752,1169,208,3127,2437,135,124,2694,980,202,3881,1237,419,53,1708,2994,300,5000,120,959,13,1086,4273,349,5704,27,707,5,735,4634,591,5957,11,94,0,103,2941,548,3595,3,5,0,8,1388,308,1703,5550,2729,296,8577,20947,2758,32280,37,241,4,281,3346,387,4019,268,157,10,439,2094,198,2726,2450,245,118,2813,2745,443,5996,4323,233,183,4738,2271,418,7422,2458,590,89,3137,5681,613,9429,346,1373,15,1732,8331,735,10804,72,1150,9,1228,9227,1135,11591,21,180,0,201,5562,984,6741,5,9,0,19
SED10069,10,86,0,93,1806,229,2134,103,75,4,184,1465,182,1831,1132,123,41,1288,1682,305,3270,1977,107,64,2139,1409,294,3838,1148,194,37,1382,2864,388,4633,192,518,9,716,3721,416,4862,37,538,3,580,3932,487,5005,12,98,0,103,2035,371,2515,0,3,0,11,582,133,728,4609,1746,151,6503,19500,2801,28808,27,186,6,214,1642,214,2064,258,145,7,418,1185,126,1734,1710,162,117,1989,1097,249,3334,2421,163,155,2731,1041,274,4049,1088,519,61,1665,2810,346,4827,87,1155,0,1242,3587,384,5215,26,799,4,834,3727,500,5061,11,88,0,104,2087,428,2612,3,4,0,10,921,184,1115,5637,3212,352,9200,18092,2713,30006,35,269,6,310,3452,439,4200,368,224,9,602,2648,316,3561,2845,280,153,3273,2773,552,6604,4395,269,211,4875,2443,564,7884,2237,717,92,3045,5679,734,9459,278,1673,7,1960,7311,807,10079,66,1342,7,1412,7655,988,10062,21,183,0,206,4120,800,5134,5,9,0,15
SED10070,7,60,0,72,2270,188,2534,56,72,3,132,2428,181,2739,1267,115,18,1402,3936,374,5714,2961,83,41,3078,2682,377,6143,1389,105,14,1509,3197,320,5032,265,343,7,611,3542,279,4437,53,503,0,554,2662,254,3468,16,137,0,151,1363,155,1666,3,9,0,7,414,71,493,6014,1420,81,7520,22499,2198,32224,10,150,0,162,2075,141,2375,146,177,6,323,2023,138,2488,2457,198,55,2707,2814,313,5837,3577,139,97,3822,1816,310,5946,1211,310,30,1552,3196,281,5025,151,1030,19,1201,3438,276,4916,54,757,8,821,2557,242,3617,16,106,0,125,1540,184,1850,0,4,0,4,774,163,942,7620,2873,223,10709,20237,2047,32990,23,206,3,232,4351,326,4914,202,250,8,454,4451,322,5224,3726,312,79,4113,6749,687,11549,6537,222,137,6896,4498,692,12087,2602,422,47,3061,6391,605,10062,418,1372,22,1817,6984,552,9351,105,1254,8,1371,5220,490,7088,30,240,0,271,2904,339,3515,3,9,0,17
SED10071,9,139,0,153,2838,174,3164,41,107,0,147,2451,246,2842,1952,140,35,2128,3680,656,6462,4813,93,81,4983,2755,658,8397,1837,126,33,2003,3381,409,5792,255,374,8,640,3006,235,3874,49,390,9,451,1585,155,2199,3,73,0,79,624,57,756,4,0,0,3,156,23,181,8962,1450,168,10584,20473,2606,33661,13,227,0,239,2543,147,2925,145,194,3,349,2123,96,2565,3352,266,117,3733,3034,298,7072,5512,195,176,5889,2027,349,8255,1621,368,52,2042,3584,213,5829,137,941,17,1097,2661,194,3950,40,638,5,685,1448,148,2281,4,72,6,89,692,81,858,0,4,0,4,255,33,297,10826,2910,381,14119,18364,1552,34036,22,368,0,395,5378,320,6091,188,300,8,491,4576,343,5407,5298,408,152,5856,6712,960,13531,10324,294,258,10875,4781,1005,16657,3457,492,84,4037,6967,620,11621,393,1312,26,1732,5663,428,7821,94,1031,13,1135,3037,304,4479,12,147,6,165,1311,135,1617,4,5,0,9
SED10072,14,74,0,85,1878,193,2151,40,48,0,94,2850,245,3192,1274,137,15,1425,6777,695,8902,2627,81,31,2742,3036,487,6264,1476,62,19,1557,3255,337,5148,299,248,10,554,3228,298,4079,72,443,5,521,2443,278,3240,9,167,0,180,1528,224,1932,0,14,0,14,673,160,846,5810,1281,79,7165,25669,2923,35752,15,115,0,127,1761,142,2036,133,131,3,268,2732,249,3246,2157,255,43,2456,5574,695,8727,3172,164,87,3417,2352,377,6149,1409,268,32,1711,3248,359,5311,178,731,13,919,3202,283,4401,41,762,4,804,2326,298,3432,20,184,0,207,1946,265,2415,4,11,0,11,997,252,1261,7116,2623,189,9927,24133,2921,36975,21,190,0,216,3638,335,4189,171,185,9,362,5578,494,6438,3429,397,57,3878,12354,1394,17625,5799,245,115,6158,5385,863,12405,2884,331,49,3268,6499,697,10464,472,980,22,1472,6428,580,8480,109,1207,13,1328,4770,580,6679,28,351,3,386,3473,487,4346,5,21,0,28
SED10073,3,66,0,78,2275,143,2494,25,77,0,104,3779,202,4089,1424,135,9,1576,6989,494,9053,3303,76,43,3418,3072,323,6816,1718,73,31,1816,3160,250,5226,334,319,9,662,3623,225,4507,93,472,10,574,2313,176,3064,18,178,0,197,1430,121,1752,3,16,0,16,693,85,790,6923,1407,104,8437,27331,2026,37797,12,111,0,121,2081,126,2325,61,118,3,179,3923,234,4333,2298,234,40,2571,6353,499,9428,3891,158,118,4168,2376,275,6816,1729,223,46,1995,3413,230,5643,236,834,15,1084,3772,241,5101,84,844,10,940,2255,195,3388,18,171,3,190,1861,202,2246,9,16,0,22,1173,200,1388,8336,2704,231,11267,27207,2206,40676,12,174,7,196,4350,272,4816,82,198,3,284,7703,435,8425,3726,372,50,4146,13340,997,18481,7203,229,156,7589,5453,599,13637,3448,299,71,3817,6578,478,10871,571,1150,20,1744,7397,472,9606,173,1312,22,1514,4563,376,6454,35,347,3,384,3287,324,3996,10,30,0,36
SED10074,11,99,0,118,2068,144,2328,54,77,3,135,2153,144,2436,1590,164,20,1769,4471,450,6692,3518,103,56,3674,2767,431,6871,1601,87,30,1714,2950,273,4942,265,334,16,616,3238,240,4089,50,579,0,633,2391,196,3224,9,143,0,151,1429,163,1742,4,11,0,10,519,79,610,7107,1591,122,8826,21985,2126,32936,13,173,0,184,1798,135,2116,125,139,7,274,1813,128,2212,2913,230,72,3217,3550,443,7209,3870,174,156,4197,1885,325,6407,1417,296,52,1766,3057,240,5054,156,909,15,1078,3217,260,4553,58,926,4,979,2484,242,3699,13,139,0,154,1736,214,2100,9,7,0,9,898,120,1022,8567,2986,305,11866,20422,2091,34378,30,275,3,307,3862,281,4450,178,217,12,407,3971,275,4651,4499,388,88,4981,8018,893,13899,7385,276,209,7876,4652,756,13281,3018,381,82,3482,5999,513,9996,425,1244,32,1692,6458,494,8644,103,1500,4,1612,4877,441,6924,25,280,0,304,3160,374,3840,13,14,0,23
SED10075,17,135,3,160,2426,221,2804,135,93,0,225,2075,131,2439,1595,161,41,1802,2495,249,4550,2810,136,87,3037,1690,272,4999,1353,247,43,1636,3249,308,5190,214,675,7,897,3554,280,4728,47,703,0,756,2921,338,4010,9,115,0,129,1730,287,2138,0,3,0,7,506,123,628,6186,2274,186,8644,20647,2196,31492,41,196,8,238,2182,178,2604,300,201,17,527,1789,120,2436,2408,290,159,2856,1784,203,4850,3363,212,202,3780,1278,245,5303,1217,705,77,1996,3302,294,5595,121,1481,8,1608,3361,295,5260,27,916,6,955,2887,387,4228,6,133,0,143,2053,344,2547,0,6,0,10,791,149,952,7491,4142,476,12113,19434,2222,33771,56,336,6,400,4610,396,5411,434,296,18,754,3871,257,4874,4010,446,205,4662,4283,455,9398,6176,353,289,6813,2974,520,10300,2570,950,113,3637,6555,596,10787,331,2149,21,2504,6911,573,9994,76,1628,5,1708,5811,723,8241,19,252,0,269,3787,633,4683,3,16,0,13
SED10076,16,86,0,98,1485,241,1826,93,61,3,160,1233,142,1543,1010,98,25,1126,1592,262,2988,1701,91,54,1847,1243,277,3370,1003,192,29,1230,2527,325,4075,204,448,6,663,4102,414,5180,29,490,0,523,4352,531,5413,3,68,0,69,2381,446,2904,4,5,0,5,731,218,952,4063,1542,120,5729,19657,2863,28249,30,132,0,166,1413,221,1797,256,121,7,383,918,128,1433,1581,154,92,1834,1122,230,3190,2100,125,126,2353,962,226,3537,948,441,55,1439,2669,336,4436,97,1011,9,1114,4040,424,5578,20,721,9,749,4272,512,5529,8,92,0,102,2441,545,3081,4,11,0,9,971,355,1341,5039,2808,295,8149,18811,2969,29929,42,217,3,260,2903,463,3628,352,185,13,548,2155,273,2976,2594,256,117,2964,2714,492,6175,3802,214,181,4196,2205,502,6907,1951,631,85,2665,5193,658,8519,303,1461,14,1781,8144,840,10766,48,1213,9,1271,8624,1042,10940,9,162,0,171,4821,989,5985,3,13,0,21
