SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED10049,486,1307,922,1074,3468,3912,2546,4028,300,18051,12,21,25,22,37,23,6,22,0,170,16,10,22,16,48,40,22,55,5,237,19,81,84,82,143,102,61,45,3,633,0,8,8,8,25,27,6,4,0,97,12,65,57,64,98,104,28,31,6,467,4,26,24,14,44,39,10,9,0,172,108,571,450,416,385,155,108,84,28,2310,49,570,274,215,133,100,68,95,22,1518,14,54,41,69,64,62,18,27,3,346,3,8,10,17,29,20,4,12,3,105,27,35,87,72,173,86,41,27,8,542,9,25,31,36,77,46,26,24,3,283,37,112,117,121,164,115,57,64,4,792,22,143,118,119,125,97,29,34,3,696,72,81,105,130,395,161,83,37,7,1070,103,269,294,316,280,270,144,277,12,1965,207,348,783,797,742,601,197,188,39,3906,3,62,18,37,19,7,5,14,0,170,20,138,102,110,132,84,31,46,10,675
SED10050,491,1517,1310,1255,2587,5549,2928,6343,323,22292,0,11,4,13,0,14,5,5,3,46,3,0,0,0,3,6,3,0,0,19,16,56,73,82,99,105,61,82,4,593,0,0,3,6,15,22,4,14,0,65,12,58,75,61,47,80,28,61,3,413,31,35,61,64,115,167,71,94,3,642,60,351,342,262,266,255,122,151,15,1817,47,338,290,180,131,146,87,109,10,1341,14,23,43,59,63,68,23,38,0,334,30,63,86,88,96,195,88,151,0,799,90,75,121,179,215,405,196,282,10,1569,22,61,52,63,56,122,61,95,6,534,127,306,390,396,373,661,345,499,11,3113,39,107,156,103,119,194,83,133,0,936,47,43,96,105,218,158,83,59,6,812,89,439,407,271,300,366,229,337,22,2467,150,474,642,557,515,535,183,223,20,3304,16,105,53,69,45,64,29,51,3,426,18,168,119,105,123,108,58,55,7,767
SED10051,436,1406,1236,1253,3292,4993,2202,4216,373,19397,0,0,3,3,3,0,0,4,0,17,0,0,0,0,3,3,0,0,0,9,14,34,60,38,101,93,49,46,3,445,0,4,0,0,6,13,3,7,0,42,12,41,68,48,46,103,22,48,3,391,17,31,49,52,104,114,45,52,3,468,62,405,318,273,298,221,85,114,21,1793,48,281,233,164,137,122,64,88,22,1164,32,45,81,127,211,162,62,64,9,802,20,41,45,44,77,108,42,46,0,421,49,41,84,112,215,321,118,119,4,1064,6,30,41,46,88,112,47,49,0,423,53,149,191,226,250,374,150,209,8,1598,18,117,95,89,120,133,49,67,11,701,62,52,92,113,278,249,125,103,12,1088,112,406,345,362,470,440,156,273,13,2576,141,348,626,595,686,696,186,231,18,3514,12,86,57,58,48,56,28,22,0,370,26,103,119,106,124,79,44,51,13,661
SED10052,428,1277,982,1116,3064,4872,2409,4442,302,18892,0,9,4,3,0,8,0,3,0,23,0,0,0,4,3,5,0,3,0,13,19,92,78,80,125,131,53,59,4,642,0,3,5,7,15,23,8,9,0,66,10,78,75,75,56,97,31,36,0,467,10,48,53,58,102,106,37,45,3,463,57,526,377,319,286,202,121,119,25,2019,36,338,187,134,110,89,40,71,9,1008,28,58,98,110,154,121,64,57,4,700,12,20,18,26,53,55,21,29,3,234,54,46,131,152,227,295,97,118,10,1129,7,39,54,44,84,87,33,31,3,388,57,181,251,216,280,272,127,139,6,1525,29,110,106,109,109,133,32,40,8,676,77,55,129,123,315,169,81,65,10,1017,101,336,425,349,389,343,198,313,15,2473,147,412,687,638,583,534,155,154,27,3340,10,103,44,40,37,38,14,19,6,316,8,134,124,109,110,95,42,40,9,669
SED10053,635,1344,919,1288,3962,4601,2614,4599,422,20393,14,62,43,63,27,49,26,128,12,417,0,3,3,3,0,3,0,7,0,18,7,79,47,51,79,49,35,37,0,383,8,5,11,20,51,22,11,10,0,148,9,59,50,53,62,81,36,34,3,384,9,21,25,16,48,43,27,29,3,210,66,407,289,294,380,168,127,113,16,1856,45,430,217,226,163,130,92,213,26,1544,19,30,46,62,76,51,19,24,4,329,6,19,17,28,38,42,21,20,0,194,22,22,23,31,82,63,31,29,0,314,16,30,25,32,80,81,36,47,3,350,44,98,113,173,239,219,96,131,4,1117,25,123,85,101,120,103,28,45,8,644,278,117,271,447,1281,948,491,430,42,4293,100,270,222,326,370,287,197,278,20,2068,162,272,405,602,679,418,180,213,23,2953,19,75,46,61,81,41,39,57,10,420,26,86,82,87,106,99,47,45,9,587
SED10054,393,1287,1195,1362,5744,4906,2125,2739,606,20367,3,3,8,26,15,4,0,0,0,63,0,0,0,0,3,6,0,0,0,14,28,54,71,91,428,218,71,70,13,1038,4,3,3,4,32,17,5,7,3,83,3,45,34,44,91,85,23,21,6,344,13,23,41,55,239,141,32,27,3,568,95,439,392,406,459,234,93,66,50,2233,31,388,219,185,167,84,32,43,21,1163,32,53,70,92,291,170,51,34,10,817,6,19,18,7,76,48,11,11,0,197,40,45,89,116,413,270,60,41,15,1091,8,18,18,16,70,41,13,12,3,189,18,53,67,71,204,136,43,47,5,648,12,90,107,112,171,135,28,18,5,685,42,49,77,102,389,167,42,45,15,926,40,170,178,226,327,212,59,126,17,1356,153,304,505,672,1071,678,162,246,58,3843,3,56,37,21,28,22,10,8,4,189,9,67,66,56,121,70,22,24,4,438
SED10055,436,1314,1005,1177,4491,5824,2704,4985,458,22396,3,21,20,24,35,28,7,26,3,171,0,0,0,0,5,3,0,0,0,7,28,75,103,133,334,238,85,75,7,1088,0,4,9,12,55,46,21,6,0,166,15,119,111,121,147,202,39,42,6,801,16,45,50,69,185,158,46,44,3,619,78,604,421,394,450,286,124,155,32,2540,49,501,236,193,123,119,52,64,23,1348,20,50,85,68,158,165,62,50,9,667,8,22,13,20,47,44,14,27,0,201,69,43,114,166,348,321,76,67,13,1226,7,42,35,43,86,116,30,24,0,383,29,102,134,158,195,225,67,90,5,1006,28,108,106,82,167,129,29,38,9,703,88,53,122,159,471,240,107,82,16,1342,84,243,315,374,492,415,172,271,18,2385,162,289,524,545,828,603,176,180,37,3336,8,71,41,35,33,31,15,10,3,246,18,122,110,108,160,113,48,47,15,730
SED10056,638,1203,812,1170,3564,4120,2161,5157,546,19381,76,219,169,241,164,249,98,346,31,1590,0,3,0,3,0,0,6,3,0,19,40,116,135,161,358,278,122,90,14,1318,9,3,13,13,35,20,6,9,0,109,17,51,43,37,29,44,12,22,3,271,10,30,35,26,46,38,22,30,0,227,99,552,355,383,370,151,103,115,34,2158,55,482,216,241,180,91,74,165,20,1526,8,58,63,48,61,53,14,33,5,357,3,16,14,17,14,15,8,9,0,94,24,32,45,61,100,49,20,18,3,358,7,28,19,25,44,18,3,17,7,158,26,84,94,102,155,104,27,39,4,629,33,138,100,116,99,63,23,40,8,613,41,59,91,100,268,95,49,42,3,752,94,259,319,379,318,298,204,274,21,2169,181,283,528,684,577,408,153,189,45,3048,7,41,14,19,23,11,4,12,0,133,12,98,83,89,97,62,32,27,12,510
SED10057,551,1243,956,1185,2233,2180,1131,2146,325,11957,10,53,41,34,23,24,13,47,0,260,0,0,0,0,0,0,0,4,0,10,21,61,50,45,44,31,19,18,0,289,0,3,11,14,26,28,3,3,0,85,7,45,36,41,31,32,3,16,0,208,7,17,10,12,18,16,7,9,0,97,94,467,354,350,303,87,87,72,25,1832,55,400,202,207,133,70,51,96,18,1227,11,30,17,30,17,19,5,16,4,159,3,18,12,10,22,4,8,6,3,82,10,23,30,38,51,36,9,11,3,207,11,39,25,35,72,40,19,19,3,254,13,103,74,88,93,61,16,35,8,492,23,131,79,50,49,58,5,16,12,426,37,24,49,44,153,62,22,20,3,421,65,186,198,301,214,215,91,160,7,1448,165,330,659,881,594,436,127,158,31,3380,9,42,20,17,17,17,3,7,3,133,13,85,76,67,66,60,27,23,14,417
SED10058,462,1531,1111,1397,3302,3840,2178,3657,298,17766,0,11,10,9,5,3,3,0,0,42,8,5,6,3,14,25,13,18,0,88,14,45,44,47,69,61,37,40,3,364,9,6,14,10,27,21,5,3,0,87,14,39,37,41,59,75,23,33,3,321,9,16,16,21,54,34,24,14,0,195,70,437,315,263,258,141,74,87,15,1660,51,586,334,301,180,124,81,87,19,1763,8,36,27,30,54,60,29,25,0,268,8,23,27,18,43,47,20,13,4,191,38,32,77,84,254,119,58,41,3,700,6,35,28,27,69,53,28,30,0,278,52,133,152,174,234,219,122,116,5,1210,20,99,77,87,91,74,34,43,7,540,84,62,133,145,401,201,113,84,7,1230,121,367,313,342,453,370,181,331,17,2498,231,466,777,910,832,854,282,324,26,4705,3,76,36,45,33,24,13,14,0,244,18,101,103,87,116,73,45,35,5,589
SED10059,537,1685,1883,1662,3998,5810,3152,5375,437,24543,0,3,3,3,3,5,3,3,0,28,0,0,0,0,3,3,0,0,0,15,9,49,59,36,88,99,61,89,5,484,0,0,7,5,12,20,5,7,0,56,13,19,32,16,37,73,31,76,3,297,13,30,34,36,93,120,73,68,7,471,49,319,300,229,325,274,145,156,27,1825,48,383,517,260,207,195,146,178,40,1986,22,19,25,45,64,90,42,53,6,363,36,61,76,95,235,350,223,312,3,1395,76,25,69,88,261,393,184,240,11,1346,11,29,22,22,62,102,32,54,0,354,95,215,247,284,548,917,510,745,18,3588,26,68,118,76,142,197,113,100,13,854,61,61,92,123,470,319,193,179,6,1507,102,494,283,277,534,470,252,391,40,2841,128,287,391,378,608,695,251,303,30,3074,22,120,94,106,103,139,89,115,8,793,31,116,91,96,169,124,62,75,18,769
SED10060,411,1328,1234,1113,2610,5333,2846,6638,286,21797,0,18,11,4,0,5,3,5,0,53,0,0,4,3,3,17,10,8,0,41,23,35,41,39,80,138,55,101,3,523,0,0,0,8,14,20,8,23,0,82,17,31,35,29,41,91,64,88,3,403,21,35,40,29,101,194,98,140,0,662,53,300,230,163,247,219,119,128,3,1465,29,213,210,118,95,111,89,137,7,1012,21,22,35,39,59,90,44,49,0,360,43,38,53,83,156,238,180,250,3,1046,111,91,147,185,338,648,341,565,12,2439,21,74,66,64,82,155,93,137,7,685,136,302,323,346,501,969,540,851,14,3983,25,95,93,77,113,178,103,125,6,822,52,34,68,75,279,271,141,131,7,1052,81,365,267,203,297,325,243,346,19,2140,123,356,516,404,514,591,238,318,15,3084,13,74,56,60,57,68,34,56,3,434,20,112,73,62,119,85,61,84,10,630
SED10061,514,1354,982,1255,3200,2923,1696,4420,413,16757,56,194,149,181,138,214,73,442,37,1483,0,0,3,0,0,4,4,5,0,18,8,52,24,64,101,48,27,26,7,366,0,3,0,7,10,9,0,0,0,24,6,37,35,27,32,36,6,24,0,207,8,24,20,36,36,32,12,21,3,192,104,458,297,335,310,124,106,113,31,1869,60,465,207,196,98,58,42,123,32,1272,6,39,41,36,39,16,10,16,4,208,3,19,13,9,34,12,4,7,0,102,13,32,41,56,104,57,28,24,3,354,4,12,13,24,54,16,17,23,0,173,38,81,91,147,195,81,50,57,7,743,19,137,88,92,87,63,24,33,7,558,48,43,70,84,297,77,28,38,9,686,149,358,349,433,643,357,223,416,28,2949,163,344,514,742,602,461,132,204,38,3196,0,26,5,14,13,9,0,10,3,90,19,98,68,75,99,53,29,36,3,476
SED10062,397,1547,1438,1274,3649,4673,2121,3668,370,19144,3,10,4,4,6,6,0,9,0,41,0,0,3,0,0,0,0,0,0,11,30,73,83,72,174,127,48,29,4,639,6,0,10,3,21,15,8,6,0,69,15,61,65,62,66,96,31,30,8,425,20,34,64,59,121,136,49,40,3,531,71,475,336,268,321,215,82,97,16,1870,39,367,213,122,128,93,34,72,18,1099,24,37,84,74,143,127,51,30,5,569,13,26,30,28,61,72,42,34,0,309,81,37,133,143,332,319,119,113,16,1300,16,43,41,40,76,94,29,27,4,373,51,151,215,206,285,338,140,127,7,1510,17,96,107,85,109,113,34,37,8,607,55,50,82,105,312,176,71,58,8,915,86,396,366,349,373,330,160,258,20,2335,116,375,686,596,626,532,173,168,25,3293,9,96,40,35,32,33,9,12,6,270,15,93,101,74,118,88,33,30,0,559
SED10063,559,1117,831,1103,3020,3386,2407,4706,395,17519,23,139,89,102,71,98,39,186,12,769,14,7,11,21,18,20,54,64,0,216,10,51,53,58,81,74,24,38,5,396,3,3,6,12,9,12,3,3,0,50,3,41,37,47,43,45,24,18,3,258,7,17,23,34,41,34,8,9,0,178,101,522,295,367,328,158,125,104,27,2028,54,417,200,195,143,91,60,110,15,1297,15,48,40,42,45,25,12,35,6,268,7,14,12,11,27,18,11,10,0,113,28,22,39,62,63,70,22,19,0,325,7,17,17,30,75,35,5,16,3,209,27,92,86,127,145,95,44,59,3,682,19,129,71,80,80,82,27,23,6,513,82,58,114,150,468,161,100,72,6,1215,108,263,346,393,388,311,188,307,19,2314,210,335,647,762,817,823,217,285,31,4133,3,45,16,23,17,8,3,12,0,121,23,106,95,83,96,62,38,32,4,538
SED10064,513,1242,1117,1319,2467,2091,1172,2503,390,12802,19,114,74,87,23,58,13,112,15,512,0,0,0,0,3,0,0,0,0,13,14,53,52,52,61,29,20,21,0,307,0,3,0,5,13,10,8,9,0,50,17,55,44,42,51,50,25,34,4,315,3,17,22,24,20,11,8,8,0,116,59,411,280,339,269,79,75,99,22,1627,52,432,204,238,108,65,36,104,22,1266,13,35,30,41,30,28,11,17,8,209,7,15,7,12,19,4,3,4,0,73,11,15,33,41,63,21,14,15,0,213,13,22,10,21,56,33,18,16,3,204,17,86,95,95,87,53,27,35,5,500,16,125,93,73,80,47,16,29,9,483,38,34,82,92,180,83,29,36,7,574,85,225,285,354,229,218,109,184,18,1706,199,303,606,839,604,376,132,161,41,3265,12,41,15,18,13,7,7,11,3,127,17,96,72,57,67,29,26,22,3,398
SED10065,467,1685,2029,1670,6071,8022,2581,3703,549,26779,0,0,7,0,6,6,0,3,0,26,0,0,3,3,7,3,3,0,0,16,32,66,91,83,327,217,77,68,9,962,6,0,12,6,38,21,9,3,0,103,15,77,81,52,125,138,32,37,3,567,30,37,69,58,279,208,69,60,8,818,72,470,369,346,450,284,96,89,30,2217,29,355,312,192,223,135,55,70,17,1386,17,33,43,59,157,114,39,30,3,487,21,30,34,28,150,119,39,41,0,463,76,52,90,133,470,464,118,77,7,1492,10,48,29,48,92,88,25,29,5,370,57,160,185,171,452,670,132,140,15,1988,23,129,169,109,178,160,61,38,10,875,61,46,86,96,397,231,99,61,9,1083,94,367,345,272,439,362,183,222,19,2297,159,413,658,658,1009,753,209,233,41,4134,6,67,45,34,52,45,9,23,0,283,22,99,92,88,156,98,44,39,9,645
SED10066,455,1178,960,1041,3989,4652,2579,4351,369,19570,0,11,12,15,16,18,3,3,0,79,0,0,0,0,3,3,0,0,0,7,35,60,67,79,207,132,62,60,3,708,7,4,9,18,40,31,13,8,0,121,14,73,77,69,111,113,39,43,3,541,14,27,29,46,120,97,55,36,0,430,107,479,360,346,405,257,110,128,18,2215,47,488,251,214,158,101,65,73,19,1409,19,27,56,47,101,90,48,44,7,447,3,19,22,13,59,41,9,9,0,178,59,32,72,98,247,185,70,74,6,847,10,44,33,35,93,67,35,17,0,332,32,104,116,105,183,156,72,74,8,859,18,96,94,71,135,116,31,36,4,604,90,60,149,173,489,305,141,81,8,1490,93,292,319,359,428,394,178,334,22,2420,187,321,559,625,809,648,162,188,41,3537,11,78,43,55,52,25,10,12,8,294,23,112,103,89,118,81,41,43,10,609
SED10067,452,1582,1179,1288,2195,4407,2193,4916,311,18522,0,27,15,5,12,11,0,6,3,79,0,4,0,5,9,0,0,3,0,21,12,96,82,88,116,109,43,77,3,627,0,9,3,11,4,9,3,5,0,48,20,115,118,100,60,106,24,42,5,588,18,51,89,91,138,160,69,92,8,714,51,473,361,302,230,199,96,117,20,1854,21,371,182,135,78,72,38,70,7,971,16,34,47,42,39,38,21,28,0,270,18,60,45,63,64,94,51,92,5,489,30,56,100,96,88,150,51,88,9,680,11,75,71,41,36,91,47,53,4,426,48,344,290,294,219,323,136,265,10,1936,25,137,104,82,56,99,38,51,9,600,31,43,75,87,161,105,54,45,3,600,82,429,434,347,248,330,211,310,16,2403,147,508,688,648,433,421,133,169,26,3166,10,88,53,54,30,69,18,37,3,367,22,151,95,141,119,101,41,58,4,734
SED10068,455,1280,888,1353,2576,2731,1365,2637,269,13550,7,24,16,14,18,15,9,24,0,134,0,0,0,0,0,0,0,3,0,3,4,53,41,28,48,29,12,18,0,236,7,4,22,29,86,89,16,18,4,276,9,54,39,58,46,37,18,28,3,286,0,27,23,21,18,20,7,9,0,135,75,470,316,346,298,131,71,81,32,1817,59,546,225,253,159,116,63,114,25,1561,6,31,33,34,29,28,6,9,3,176,3,18,7,13,27,13,3,13,0,94,19,19,28,59,62,50,23,19,3,291,7,31,42,31,76,39,16,31,0,276,21,106,83,105,126,76,32,42,3,599,22,154,90,85,76,55,29,25,5,539,42,32,85,90,221,117,56,41,3,680,70,222,238,309,344,239,154,218,23,1825,183,357,687,903,668,530,163,196,30,3715,6,53,18,21,14,8,3,17,3,141,9,131,82,100,81,49,24,45,4,525
SED10069,518,1219,891,1120,2886,3200,1794,2774,316,14718,6,34,13,11,14,21,5,24,4,124,0,0,6,5,11,11,3,17,0,57,7,57,51,56,68,70,19,24,8,355,0,4,4,12,12,9,3,3,0,48,12,63,42,57,56,74,28,18,3,354,4,7,21,26,25,22,13,19,3,138,77,537,371,368,277,110,69,93,18,1918,68,520,282,272,164,95,62,82,19,1564,16,45,49,51,60,42,30,34,4,340,4,21,11,6,23,4,8,4,3,85,26,23,61,58,111,48,21,17,3,367,10,30,24,38,82,63,24,26,3,310,12,110,111,95,102,76,37,43,7,589,21,186,85,90,93,64,17,22,15,596,60,53,87,108,294,187,91,49,4,935,76,202,227,245,202,167,88,167,15,1382,157,295,630,733,522,361,116,134,26,2974,14,39,30,16,23,19,13,8,3,169,16,118,91,80,75,65,33,38,5,530
SED10070,349,1253,1169,1226,4805,5055,1990,2950,512,19313,0,3,4,12,9,5,0,0,0,34,0,0,0,4,4,0,0,0,0,7,17,70,67,102,337,226,73,60,4,958,5,0,3,6,32,17,3,3,0,73,10,46,56,44,101,96,32,17,4,407,18,25,55,52,194,115,20,34,0,520,73,445,355,278,357,197,73,70,25,1866,30,289,148,169,144,73,31,41,13,932,11,29,39,58,156,103,30,28,12,475,11,17,21,15,71,49,11,18,3,214,60,48,98,131,361,288,67,57,11,1118,8,22,23,28,66,60,22,14,3,248,26,96,109,117,221,234,58,67,6,938,17,96,77,76,141,103,20,13,6,554,47,55,68,111,398,176,51,36,10,958,63,263,249,260,359,283,103,172,12,1761,114,303,482,537,794,563,123,183,48,3149,10,40,28,20,29,33,5,5,0,172,22,91,80,75,129,67,27,24,3,524
SED10071,452,1401,1122,1162,5337,6657,2854,4582,456,24012,3,13,21,34,26,15,0,12,0,115,0,0,0,0,3,3,3,0,0,10,24,60,92,116,311,240,95,65,9,1021,9,3,0,3,40,33,9,9,0,111,16,70,77,70,138,149,46,54,5,632,20,27,64,86,255,218,66,50,3,782,93,595,419,388,471,355,118,137,23,2588,32,444,205,145,141,121,46,64,6,1208,22,38,45,71,144,98,34,31,7,491,11,35,34,25,119,102,29,16,3,367,77,53,154,178,502,459,113,101,12,1650,14,25,37,35,54,103,26,32,5,321,58,150,160,180,335,357,107,116,13,1464,24,101,105,62,136,99,49,29,7,604,76,58,147,128,509,239,105,76,15,1349,106,319,368,378,489,455,162,294,17,2596,160,367,690,758,1008,813,177,221,39,4235,15,70,37,32,33,26,4,15,6,236,26,122,123,97,165,108,45,48,4,741
SED10072,490,1390,2281,1593,4637,5644,2244,3666,583,22520,0,3,3,0,3,3,0,0,3,14,3,0,3,0,5,4,3,7,0,21,11,57,73,53,163,126,60,52,12,617,4,3,3,3,14,15,5,4,0,57,10,59,60,43,71,93,20,49,4,420,14,45,49,56,157,137,42,46,3,551,75,482,409,341,469,264,115,114,23,2288,53,358,456,208,258,167,72,106,23,1702,61,60,139,158,297,263,92,84,19,1179,13,14,41,19,106,114,45,35,4,391,68,35,94,122,378,395,113,130,11,1345,11,26,42,37,98,85,40,28,3,374,63,150,193,153,356,427,147,170,6,1661,33,159,266,133,208,158,66,47,26,1097,68,44,98,88,303,198,98,74,7,969,84,252,285,214,390,297,139,157,16,1827,117,312,583,548,784,657,154,183,34,3374,16,42,38,44,41,38,25,13,0,252,19,102,135,101,144,95,58,34,4,688
SED10073,460,1864,1724,1486,5013,6578,2547,3688,454,23815,3,5,4,3,11,7,3,4,0,39,0,0,0,0,3,9,3,0,0,15,22,60,78,70,244,221,83,66,5,843,0,6,5,5,31,25,10,3,0,92,18,51,62,35,75,106,37,42,3,428,31,58,52,71,301,277,93,82,3,972,66,509,431,295,409,246,98,108,36,2196,45,419,343,173,169,136,60,104,18,1478,19,16,33,36,108,77,25,26,3,348,25,39,61,50,183,210,82,65,0,716,71,42,107,139,426,456,162,137,9,1558,14,30,64,42,109,115,28,38,4,445,104,198,271,229,553,678,228,216,12,2482,28,120,162,106,142,149,47,43,13,799,58,47,74,69,311,173,72,58,7,855,97,480,338,298,500,391,178,294,33,2610,188,426,702,622,799,763,210,220,42,3968,13,53,29,37,29,46,8,12,3,227,22,106,140,100,140,105,45,43,7,705
SED10074,429,1317,1282,1162,4949,5979,2397,3442,442,21402,4,6,8,8,10,0,3,0,0,36,0,0,0,0,3,3,3,0,0,14,24,66,82,85,287,198,79,66,7,890,4,3,7,6,21,28,10,3,0,78,12,74,60,75,84,105,29,39,7,486,16,33,52,68,183,171,65,42,4,633,65,431,320,304,345,221,75,102,21,1881,33,308,180,131,128,91,45,56,11,987,12,35,37,34,103,100,27,29,7,390,19,23,32,28,86,85,21,16,0,314,74,48,118,113,364,377,75,79,6,1252,8,21,38,23,63,62,18,20,0,258,44,131,164,133,312,398,80,115,9,1391,21,91,85,85,152,109,43,50,7,636,68,56,94,137,421,207,69,54,11,1134,98,333,311,322,401,357,170,291,11,2283,179,359,601,690,1049,831,222,242,34,4208,8,65,33,19,32,36,17,12,3,227,24,104,99,72,127,85,38,29,7,579
SED10075,568,1219,962,1204,3967,4219,2237,3244,327,17948,0,13,8,11,0,3,0,5,0,41,3,0,3,4,10,4,0,5,0,34,10,47,50,46,77,55,20,28,3,340,0,6,3,11,15,8,3,0,0,48,11,59,46,58,54,67,23,21,3,333,5,24,37,29,49,38,12,14,3,203,100,673,518,482,438,189,97,97,28,2621,59,497,272,255,148,117,43,88,11,1489,16,36,46,45,62,40,21,17,3,283,7,13,13,9,25,14,10,3,0,90,64,46,108,124,251,135,46,31,9,803,10,35,33,30,82,51,12,17,3,272,26,82,90,85,116,91,29,49,0,576,22,172,109,123,159,79,30,25,9,720,74,81,179,175,349,121,70,43,8,1096,95,288,299,341,383,240,119,195,11,1977,224,365,838,927,838,655,209,202,38,4306,10,66,34,30,17,13,5,13,4,189,26,134,124,120,119,73,26,37,4,663
