SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10047,23,115,70,75,168,115,25,45,209,850,704,2198,2155,2515,4478,2935,1079,1106,407,17573,6,50,39,47,45,70,28,98,5,388,5,3,3,0,10,21,6,22,0,68,75,109,126,163,1033,798,407,467,41,3221,14,9,15,20,135,139,57,131,4,526,90,196,215,297,752,1291,515,982,65,4402,32,50,57,83,531,439,209,241,20,1663,149,590,537,580,917,619,270,355,49,4070,64,650,344,331,311,237,119,126,48,2227,71,147,157,263,784,691,353,792,60,3321,10,33,12,32,155,121,55,55,7,491,59,32,89,118,497,407,131,135,18,1489,15,44,30,26,136,142,62,89,0,545,31,100,121,102,407,397,129,146,25,1465,50,192,170,172,389,246,87,118,13,1450,106,82,105,158,814,511,306,196,23,2299,88,266,231,353,476,364,154,224,14,2172,170,342,544,694,1145,797,219,268,50,4247,28,91,53,58,99,64,32,54,12,476
SED10048,31,86,78,81,173,112,32,24,167,782,641,2224,2262,2502,4632,3076,990,1003,349,17681,0,17,16,15,29,18,4,15,0,126,3,3,3,0,13,18,8,7,0,49,65,131,160,180,1368,895,473,404,37,3709,9,7,11,24,110,99,40,49,10,354,76,144,163,214,565,968,395,588,44,3157,29,48,69,81,448,406,194,163,12,1447,125,699,560,506,866,565,231,317,45,3913,62,651,374,295,431,189,112,155,35,2303,81,145,171,287,756,766,431,657,54,3329,10,31,23,25,190,154,59,66,5,572,74,44,105,150,664,585,168,160,19,1981,17,27,38,35,117,135,75,86,5,532,54,161,156,149,515,594,168,231,19,2043,30,184,192,198,372,246,87,98,17,1424,95,120,120,183,929,538,325,200,36,2545,84,347,298,349,644,472,153,264,29,2641,165,389,657,873,1196,882,248,310,67,4781,15,88,51,52,74,60,23,31,4,401
SED10049,11,87,52,44,62,49,14,27,102,442,749,2718,2696,2723,3174,2189,978,1107,249,16580,14,37,42,45,92,87,47,81,9,451,85,36,63,74,337,389,545,878,29,2449,70,135,139,140,629,622,420,396,21,2569,13,11,18,23,150,133,54,84,0,486,60,156,164,218,483,861,357,705,29,3037,13,47,36,30,158,157,107,148,7,703,146,818,600,556,667,386,274,297,34,3775,72,922,387,323,243,182,109,210,28,2472,60,119,107,160,244,271,188,401,21,1558,8,19,13,22,69,64,28,36,4,253,35,48,94,81,240,153,78,82,4,811,13,43,52,44,117,86,66,104,6,526,54,165,154,173,284,329,180,259,10,1595,43,202,164,175,224,196,67,114,9,1202,108,115,147,168,779,450,279,185,15,2246,127,319,335,381,403,389,207,404,21,2578,229,409,842,900,936,783,261,276,46,4682,8,108,35,56,43,29,16,32,3,325
SED10050,22,125,112,85,104,133,55,78,107,822,836,2838,3129,2735,2902,3806,1822,2526,237,20832,0,16,7,14,10,29,6,19,8,112,3,6,3,5,12,25,9,27,0,84,34,94,118,120,251,330,190,373,11,1517,5,3,7,15,47,77,36,64,0,254,67,133,204,229,275,945,399,817,35,3095,40,55,101,86,217,408,221,352,6,1498,102,583,472,362,497,521,250,429,28,3248,82,587,508,302,273,305,217,418,39,2727,41,73,97,128,168,243,131,226,6,1126,51,111,116,121,214,501,227,435,5,1785,132,134,171,245,431,1073,608,1256,23,4079,22,88,78,94,101,274,134,351,12,1161,197,442,558,553,719,1764,924,1902,36,7080,62,166,239,169,205,395,183,316,6,1754,94,88,127,135,459,353,281,211,12,1761,114,618,482,356,452,575,310,554,27,3493,176,558,730,646,660,719,281,443,36,4252,24,180,94,110,99,173,76,148,14,910
SED10051,20,78,75,77,115,115,28,40,167,714,717,2297,2584,2528,3375,3517,1306,1626,307,18249,0,3,4,6,10,5,5,8,0,51,4,0,3,3,3,7,3,18,3,50,31,68,89,70,299,381,183,233,11,1365,3,8,6,8,61,73,37,45,3,256,77,131,192,194,336,955,341,835,38,3107,30,57,78,76,228,291,128,211,3,1100,89,635,498,403,535,468,186,336,35,3187,63,487,407,280,321,295,153,309,45,2361,92,121,174,280,545,612,268,429,33,2548,32,70,60,64,176,268,102,192,3,970,81,59,108,157,404,707,285,433,3,2231,10,51,72,65,137,209,93,169,3,820,78,233,275,314,485,946,396,714,20,3465,39,182,174,158,232,260,111,176,22,1354,120,93,129,174,676,642,395,353,34,2609,128,608,417,427,721,683,245,464,28,3726,165,434,722,692,900,949,281,392,25,4562,32,159,102,111,114,154,78,105,11,851
SED10052,25,92,70,67,85,101,33,33,111,607,700,2672,2916,2659,3116,2893,1188,1383,254,17778,3,15,4,6,8,13,0,9,0,64,0,0,7,5,6,9,3,24,0,50,46,129,125,148,379,498,239,408,13,1993,0,16,10,13,79,99,51,57,3,335,57,153,184,248,394,1063,434,937,33,3508,29,66,84,93,245,321,132,264,4,1234,101,780,520,444,544,479,295,408,33,3600,65,564,300,218,217,202,124,238,20,1940,88,130,166,213,418,537,275,490,21,2349,25,35,39,44,140,208,82,119,7,693,80,66,155,182,392,675,265,415,17,2246,15,60,67,60,143,188,76,159,8,767,86,268,342,291,484,789,369,656,18,3291,41,160,155,154,196,264,95,134,16,1223,136,84,160,168,700,464,337,270,21,2340,118,462,473,420,536,493,285,446,25,3261,161,485,746,710,747,743,249,283,35,4157,18,165,74,75,94,98,52,76,10,659
SED10053,16,67,50,66,64,67,16,41,129,529,898,2274,2063,2737,4024,2955,1564,1927,308,18757,45,125,96,140,118,221,99,562,31,1441,5,3,3,3,3,19,14,53,0,111,41,127,88,99,287,278,212,269,22,1413,26,12,18,33,182,146,86,107,4,628,96,148,160,236,528,1080,520,867,45,3689,17,42,45,37,135,147,91,149,7,661,108,629,405,444,674,349,278,363,21,3281,61,703,342,377,343,297,203,527,37,2906,64,75,100,143,231,250,123,320,20,1329,20,35,35,40,124,120,60,70,5,501,25,23,32,35,116,116,58,66,3,474,23,46,42,38,128,140,75,151,11,653,75,172,170,225,479,552,271,393,19,2350,38,191,123,176,240,192,61,117,19,1158,444,185,344,568,2341,2037,1153,1187,73,8333,130,369,272,381,538,455,261,409,31,2846,189,331,462,689,844,529,236,312,26,3612,30,129,66,95,194,115,102,186,15,923
SED10054,17,61,56,77,193,121,21,29,235,809,571,1951,2038,2373,4783,2861,766,873,464,16680,3,9,15,29,37,27,8,13,4,137,0,3,0,3,21,16,10,10,3,65,74,126,135,187,1346,860,417,434,42,3610,6,8,13,16,117,89,42,60,4,361,35,147,164,196,588,845,339,494,59,2868,26,48,68,89,645,437,174,161,19,1675,147,692,612,604,967,525,251,264,85,4137,53,632,330,281,337,194,91,117,40,2074,88,160,200,278,951,811,358,616,67,3527,7,34,32,24,256,169,40,46,7,626,53,62,102,138,689,527,123,118,23,1841,6,24,24,24,121,119,36,60,6,415,34,95,105,109,442,441,130,141,10,1513,30,157,182,201,369,300,78,58,23,1397,88,85,141,168,794,397,189,157,26,2035,51,240,221,279,504,320,103,181,27,1927,167,366,598,780,1385,887,217,333,76,4807,13,85,47,50,75,56,17,22,8,372
SED10055,27,109,71,69,182,124,29,32,142,791,746,2632,2622,2774,4486,3615,1209,1315,337,19733,5,45,39,48,70,75,32,94,8,416,0,0,0,5,9,16,5,34,0,65,72,128,141,210,951,861,468,672,29,3541,12,13,9,23,161,142,79,116,6,560,80,258,258,338,798,1586,595,1221,82,5217,32,77,71,107,403,479,195,297,15,1674,128,834,570,548,795,695,309,531,42,4456,63,794,362,276,219,230,104,155,36,2247,56,129,176,216,561,663,327,816,41,2994,12,37,24,31,140,153,62,105,7,571,87,58,129,195,589,610,187,218,16,2069,16,57,53,50,141,227,68,119,6,736,42,136,173,202,380,520,209,331,12,2013,44,166,165,138,306,273,90,107,19,1305,135,89,161,193,919,595,343,264,33,2722,103,315,357,429,639,571,237,374,25,3044,171,334,569,612,1023,810,252,276,47,4087,18,132,75,50,66,81,37,51,4,513
SED10056,39,93,69,63,75,64,14,24,144,595,773,2639,2424,2792,3020,2127,998,1493,367,16630,242,443,341,532,594,1056,490,2402,116,6225,9,6,3,4,3,14,18,83,11,152,114,204,223,289,1103,1165,566,571,52,4289,28,12,25,27,217,179,68,76,10,640,96,115,114,140,411,653,298,584,52,2454,23,61,50,44,131,203,121,190,12,839,125,772,425,476,633,352,239,352,52,3433,79,672,305,327,308,186,140,382,45,2444,61,133,131,133,185,226,131,376,30,1400,9,25,16,23,32,30,28,25,4,189,35,38,47,60,121,81,42,57,5,488,9,29,38,30,60,48,19,54,9,289,34,103,107,135,241,198,85,162,10,1077,42,178,129,153,158,119,41,112,27,955,75,80,119,148,686,290,162,144,25,1715,114,303,346,422,423,400,276,394,24,2711,195,314,567,734,724,518,194,284,48,3577,16,54,18,38,68,44,14,26,3,276
SED10057,28,59,38,21,26,35,3,12,137,368,592,2130,1979,2291,1962,1325,527,740,264,11810,41,117,94,115,90,115,72,297,17,949,7,5,0,3,17,16,23,82,3,157,146,108,94,104,272,214,161,172,26,1287,15,5,8,30,132,95,52,56,4,406,75,169,213,246,323,593,186,398,43,2238,23,22,26,28,68,63,47,63,0,356,139,700,480,487,575,256,210,261,50,3172,83,670,315,331,284,150,102,229,30,2202,51,86,83,101,118,126,72,212,17,866,9,29,20,26,35,35,19,19,3,197,15,36,34,44,68,72,23,41,5,340,8,61,40,38,96,79,45,60,3,435,22,148,104,122,155,138,41,144,6,881,42,215,143,117,110,123,23,58,18,848,65,53,69,78,375,155,124,63,14,993,91,245,247,371,329,302,147,234,17,1978,201,395,759,1037,786,619,172,268,48,4294,14,77,35,35,54,40,6,22,10,291
SED10058,11,75,37,46,41,50,12,25,106,408,768,2649,2565,2696,3288,2622,1190,1364,230,17378,3,18,15,19,24,34,13,20,0,140,14,10,26,20,100,145,137,236,11,692,30,79,87,98,354,380,230,293,8,1565,12,6,16,28,126,113,43,64,0,417,66,117,138,202,393,713,280,591,16,2515,19,33,30,48,131,126,80,123,7,595,100,670,452,407,463,337,189,288,30,2943,90,972,513,463,327,248,189,305,38,3149,57,90,83,88,229,216,170,259,16,1201,10,36,49,40,97,114,59,70,3,478,41,43,99,102,384,250,134,124,3,1187,11,57,40,51,108,125,55,142,5,596,82,226,226,282,482,656,350,528,19,2851,36,165,126,144,162,167,69,92,8,983,131,117,177,185,851,540,389,307,12,2712,150,536,404,458,684,606,327,545,24,3732,291,596,923,1135,1204,1241,452,672,46,6558,12,143,74,82,73,77,30,69,6,553
SED10059,24,79,95,63,109,149,69,83,150,824,770,2372,2558,2229,4093,4746,2492,3229,388,22878,3,9,3,10,12,20,11,13,4,84,0,3,3,0,9,17,9,23,0,58,20,75,93,75,229,321,184,267,10,1271,7,9,10,9,45,58,31,42,3,215,47,64,144,102,190,490,242,577,18,1877,20,41,63,64,222,304,158,192,15,1079,78,483,501,378,610,515,313,381,41,3305,79,680,974,494,490,466,363,597,75,4217,55,73,122,153,233,289,160,220,16,1328,62,116,147,175,505,765,458,741,13,2977,113,44,107,137,553,942,467,746,14,3133,20,48,44,48,106,206,100,175,9,744,176,371,433,493,1111,2165,1207,1942,41,7937,42,131,233,131,291,400,216,242,25,1706,109,99,120,183,912,670,427,387,19,2924,157,867,438,430,944,869,430,764,73,4964,170,376,498,520,903,1072,413,572,44,4568,53,230,197,213,194,309,174,267,17,1653
SED10060,38,97,77,71,86,183,59,125,123,855,816,2306,2374,2066,3186,4587,2525,3669,235,21765,0,32,20,13,8,22,11,27,3,130,0,14,5,5,6,37,22,45,0,138,30,59,72,68,190,322,159,356,6,1253,3,5,5,9,37,72,27,61,0,227,56,82,113,80,140,401,254,574,12,1705,27,69,76,54,215,422,224,353,0,1447,65,395,351,254,388,465,237,358,19,2529,57,374,387,214,226,247,194,416,18,2146,39,55,90,101,161,241,116,193,10,997,55,73,80,112,336,584,352,590,10,2197,160,186,237,293,681,1427,808,1842,32,5668,28,106,97,92,149,298,168,419,12,1379,212,561,526,548,1004,2439,1240,2537,48,9121,38,145,145,115,193,328,180,283,15,1435,81,62,84,109,467,514,332,356,17,2028,102,554,342,274,450,515,344,559,26,3169,150,431,630,502,673,854,361,618,29,4249,20,121,100,106,109,188,85,161,5,893
SED10061,18,65,51,37,49,38,18,39,138,463,743,2484,2079,2591,2944,1757,825,1648,347,15432,169,348,311,356,491,831,396,2390,89,5386,11,3,3,0,17,26,19,75,0,158,41,86,56,239,417,255,128,213,21,1454,7,7,13,19,89,93,21,28,4,282,67,125,123,151,338,502,249,423,37,2015,12,50,34,48,120,126,95,175,6,674,151,673,415,452,616,312,240,314,46,3221,84,689,322,289,204,138,91,278,48,2137,30,115,106,101,124,118,76,217,20,916,8,28,17,15,76,31,18,26,0,224,18,43,51,65,143,100,53,82,10,551,12,28,17,35,74,43,32,70,0,310,50,131,121,189,303,186,107,190,14,1291,26,213,149,138,153,123,55,75,16,946,110,86,94,130,776,249,222,148,28,1840,185,489,423,532,972,574,338,682,45,4237,185,405,593,867,775,595,181,304,44,3958,10,58,13,27,49,30,12,31,3,225
SED10062,29,86,102,60,119,90,17,28,156,688,681,2502,2766,2376,3438,2993,1128,1210,320,17419,3,14,13,11,13,25,5,22,0,103,0,3,5,3,0,14,5,11,0,42,47,120,147,132,515,461,213,287,13,1927,8,3,17,8,59,80,51,46,0,271,63,154,212,211,372,784,326,646,50,2824,29,61,88,99,302,362,144,202,10,1299,94,746,547,403,598,494,204,343,30,3460,74,638,455,275,337,246,125,256,40,2454,73,118,166,204,459,508,261,386,23,2196,26,49,51,49,195,220,105,110,3,805,104,68,165,197,593,725,294,403,18,2568,25,76,57,65,129,203,93,136,3,797,63,263,335,294,602,927,381,586,22,3470,33,184,190,146,218,249,75,120,19,1236,89,70,121,145,643,433,242,203,23,1972,102,581,430,407,548,485,226,384,28,3199,146,456,789,702,845,781,269,351,39,4370,20,149,68,67,78,90,33,44,6,563
SED10063,24,63,36,57,40,58,19,32,138,463,766,2394,2235,2654,3007,2272,1008,1453,297,16084,90,258,196,241,223,447,249,1140,43,2884,60,25,29,43,112,121,460,777,36,1666,48,78,92,101,410,398,265,360,30,1783,18,3,10,23,96,84,46,47,4,335,72,113,127,193,402,636,292,558,35,2420,21,46,43,47,132,174,98,162,11,721,145,689,401,492,614,390,305,343,50,3437,84,627,308,283,259,183,108,265,34,2144,58,119,118,135,203,186,142,378,27,1362,14,21,16,17,51,59,31,45,0,254,30,32,40,83,105,107,49,81,0,521,6,35,27,37,88,54,29,84,8,370,41,104,122,168,251,200,121,227,5,1242,26,183,108,128,135,160,57,88,8,891,122,102,135,187,892,391,314,222,15,2386,125,349,389,459,536,461,292,476,18,3108,254,403,717,882,1097,1117,308,449,49,5278,17,68,21,29,34,36,17,32,0,254
SED10064,23,62,39,46,33,20,8,24,127,387,606,2162,2034,2467,2023,1228,586,950,284,12340,54,235,167,201,135,205,90,580,43,1716,9,3,0,6,19,18,14,47,0,121,65,104,122,147,399,232,174,164,16,1420,7,5,3,13,87,48,23,30,4,234,91,211,270,255,409,565,232,585,55,2671,10,32,36,40,90,73,50,83,10,422,102,594,389,468,556,183,184,278,49,2802,88,651,297,349,231,139,80,218,37,2091,42,100,112,124,156,132,78,235,30,1012,12,26,13,20,39,24,13,18,3,163,13,28,41,43,82,47,22,33,0,312,19,33,26,30,73,57,38,61,3,336,25,130,135,134,136,137,64,143,10,918,40,215,163,135,132,112,39,67,13,917,78,68,119,143,497,234,128,107,15,1400,115,296,332,459,334,332,166,279,28,2344,245,363,704,984,763,504,193,256,54,4065,26,65,26,42,35,22,13,26,8,270
SED10065,24,95,113,89,206,163,53,50,179,970,753,2542,2838,2535,5210,4274,1346,1318,360,21183,0,4,18,5,14,21,7,12,0,78,3,0,3,3,15,11,0,15,0,53,48,113,178,161,824,688,310,345,19,2683,13,3,12,14,125,116,29,48,3,361,67,217,278,255,535,1033,361,592,36,3368,42,73,118,108,667,622,236,254,17,2138,117,718,709,538,989,771,278,372,59,4563,49,602,689,357,543,366,170,280,47,3106,55,117,182,213,501,518,255,372,28,2247,40,56,56,63,443,472,139,147,6,1415,99,95,127,185,959,1226,274,272,23,3260,15,80,58,70,179,236,73,113,7,833,101,264,275,301,1144,2560,420,559,37,5658,42,251,340,221,384,372,129,113,34,1887,111,95,121,150,885,654,325,276,29,2643,117,551,429,352,686,570,263,384,29,3382,184,500,758,804,1424,1062,316,423,52,5527,19,127,83,68,105,117,31,73,7,639
SED10066,25,83,72,80,110,82,30,37,138,655,802,2406,2440,2522,3877,2939,1188,1305,299,17771,8,14,18,22,39,43,21,30,4,191,0,0,3,3,7,12,8,37,0,75,67,103,108,132,710,611,440,507,19,2710,13,8,16,19,131,144,75,107,3,518,72,151,192,237,564,1160,503,1054,48,3972,26,45,47,80,311,326,178,274,4,1296,143,683,524,457,759,564,300,395,45,3865,79,744,383,316,277,205,127,197,28,2351,61,89,122,131,389,436,274,594,27,2121,16,33,30,33,148,124,57,64,4,510,84,40,91,125,418,398,164,225,4,1555,20,65,53,40,127,140,70,115,0,625,56,166,156,157,337,421,206,302,15,1808,30,154,142,113,273,227,81,124,15,1158,150,90,181,241,1018,653,423,279,18,3052,113,401,406,425,623,578,285,507,26,3352,213,369,629,708,1045,864,234,299,42,4399,24,142,56,72,100,72,33,56,9,566
SED10067,28,136,113,95,70,131,43,67,114,809,607,3200,2977,2723,2206,2622,1113,1670,258,17380,3,38,23,24,22,33,4,36,3,188,3,5,3,5,9,6,3,19,0,58,28,144,112,131,297,412,216,435,16,1797,8,10,14,22,41,56,22,53,0,219,86,235,284,318,407,1235,427,1003,39,4036,33,93,107,118,265,375,202,353,13,1563,90,712,522,428,410,426,240,427,33,3288,45,610,302,228,163,185,115,263,13,1922,48,89,111,109,137,194,102,195,10,992,30,131,73,112,135,254,133,323,4,1194,60,105,152,132,167,392,187,412,21,1628,12,112,101,70,55,190,114,241,5,908,101,494,438,447,385,872,420,1014,22,4183,42,207,171,153,127,252,88,173,12,1229,64,68,91,111,400,288,220,183,8,1436,104,575,514,413,345,503,293,477,25,3254,176,577,754,730,557,572,209,317,33,3930,24,154,81,100,83,150,48,122,8,763
SED10068,17,73,39,45,26,26,5,16,97,341,572,2411,2106,2540,2425,1669,728,958,235,13648,25,47,37,46,64,59,44,138,13,481,7,4,3,0,5,15,13,60,0,117,23,84,72,79,262,189,95,159,6,968,25,5,27,62,254,261,84,91,5,818,87,177,188,264,404,749,302,631,40,2838,5,41,43,44,82,91,81,85,4,470,110,679,422,494,568,346,192,292,41,3138,104,816,316,425,313,234,144,288,40,2688,39,113,114,114,128,127,72,218,15,944,10,33,13,17,56,39,15,35,0,224,25,26,40,77,102,112,44,82,8,520,13,51,45,44,115,72,45,110,0,494,37,160,110,164,188,189,83,201,4,1143,39,245,137,166,157,146,50,78,15,1032,81,66,109,146,510,294,176,129,18,1520,95,299,302,385,515,396,245,358,26,2620,216,443,793,1111,914,770,251,331,37,4864,14,105,28,42,51,38,31,34,3,346
SED10069,24,63,45,57,49,28,12,22,98,404,629,2417,2224,2407,2256,1547,670,853,229,13231,21,54,37,36,45,69,27,124,9,428,31,4,20,23,88,77,92,191,5,534,52,110,81,131,510,450,283,274,19,1903,8,8,14,16,71,61,25,45,0,250,89,173,188,246,423,830,292,559,33,2831,9,27,37,47,107,102,70,118,8,514,127,764,493,511,456,257,167,260,30,3076,101,794,398,399,292,213,120,213,45,2580,63,116,121,156,220,256,173,390,21,1519,8,36,12,19,43,25,19,23,3,191,27,38,68,70,154,86,47,43,3,542,18,45,34,50,118,110,58,85,7,520,26,165,154,150,217,243,123,178,7,1266,42,265,128,163,170,168,47,71,24,1082,136,86,124,164,810,629,411,254,19,2632,93,258,267,293,285,266,125,240,16,1847,176,341,687,794,663,467,163,203,40,3537,21,72,42,39,56,43,16,30,4,324
SED10070,15,86,80,74,159,113,26,15,139,712,555,2027,2050,2155,4061,2815,795,872,296,15620,0,8,15,10,15,14,10,14,0,86,0,0,0,3,7,4,4,16,4,41,44,125,140,192,1065,765,346,407,30,3113,6,12,8,13,114,98,26,46,3,323,57,178,210,231,562,927,403,621,52,3239,27,50,88,85,491,408,139,173,13,1476,96,640,519,451,719,557,221,304,37,3546,45,500,274,242,294,209,99,138,28,1838,54,113,139,185,588,533,256,432,42,2345,18,31,36,36,218,201,35,56,13,649,79,64,127,158,642,635,162,165,21,2062,7,29,39,35,121,146,48,72,3,497,48,160,163,172,509,732,171,240,8,2204,32,174,156,146,276,222,66,87,25,1185,80,89,111,175,800,399,184,144,21,2006,79,346,315,315,551,417,154,253,20,2443,136,361,552,611,1058,774,184,270,53,3995,17,71,46,36,68,82,27,36,8,396
SED10071,21,79,86,89,174,152,17,42,162,814,791,2623,2870,2884,5036,4145,1268,1403,329,21342,8,27,24,45,50,40,13,39,3,243,3,0,3,0,9,16,6,17,0,54,63,97,143,176,923,868,408,499,24,3192,9,12,9,12,133,157,64,77,5,477,75,141,168,224,554,1057,445,941,42,3640,40,54,92,110,581,636,266,293,11,2089,135,924,597,532,860,837,356,545,57,4841,64,748,380,230,265,255,128,184,21,2262,65,123,136,206,515,604,307,553,34,2536,27,60,50,49,319,377,115,123,6,1123,116,81,191,238,964,1036,294,334,26,3265,12,36,43,47,106,217,82,118,8,662,88,208,218,236,785,1123,337,503,31,3523,37,148,164,131,279,257,119,121,17,1278,117,83,196,169,1128,685,343,276,25,3038,116,447,436,441,701,670,240,429,24,3498,184,433,764,854,1354,1125,285,366,56,5421,15,106,64,59,75,79,30,59,12,506
SED10072,28,104,113,83,159,136,25,45,208,918,750,2309,3093,2411,4394,3671,1328,1385,401,19740,0,3,5,3,10,14,8,8,3,58,3,0,3,3,10,17,5,9,0,47,39,95,167,101,431,432,189,261,20,1735,9,8,11,7,47,54,23,54,3,219,70,169,352,243,445,903,367,588,53,3186,31,71,90,82,369,377,151,190,8,1373,114,701,682,514,880,597,274,388,55,4200,93,627,1011,422,694,486,211,378,55,3979,138,144,314,384,780,791,366,558,51,3517,21,36,55,44,250,295,102,131,10,946,89,59,126,157,709,854,279,374,18,2660,15,50,57,61,167,209,102,127,16,794,99,246,299,237,727,1215,349,574,17,3766,51,237,460,223,394,340,124,152,40,2028,105,80,140,161,680,471,256,212,20,2129,100,377,363,270,578,456,222,260,30,2659,143,383,705,665,1065,965,246,342,50,4565,19,87,71,86,115,114,57,71,4,627
