SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10059,1265,689,365,143,45,22,5897,591,2051,1157,722,482,246,56,15,5329,529,1844,752,446,172,65,28,11,3848,131,310,147,107,58,38,10,4,808,43,6,3,6,8,10,4,0,82,74,208,125,82,39,19,10,0,557,875,1426,682,437,370,251,235,82,4351,4043,10926,5531,3444,2212,1169,573,164,28058,405,940,445,290,174,89,41,9,2396,169,748,575,250,100,27,4,0,1885,367,1367,680,555,379,267,154,34,3804,166,849,468,341,211,95,47,8,2184,42,169,126,70,47,23,8,0,486,280,1488,775,536,370,164,88,17,3718,97,697,443,463,467,280,75,15,2526,1602,4410,2466,1427,718,301,83,29,11028,900,3449,1954,1344,940,457,117,16,9175,826,3280,1551,839,350,134,46,14,7030,219,614,370,252,119,75,18,6,1665,73,17,7,13,13,14,13,0,153,104,369,231,158,94,43,24,3,1031,1617,2907,1536,1097,867,598,457,145,9226,6881,21304,11618,7624
SED10060,2015,1462,922,673,221,103,8115,209,1384,1212,957,792,586,215,59,5411,157,813,510,307,200,127,55,29,2195,71,192,141,129,63,54,19,4,685,3,9,6,7,5,0,0,0,35,36,85,118,105,73,70,23,17,531,278,762,575,407,368,313,205,180,3082,1354,7800,6104,4627,3732,2941,1257,579,28397,96,498,451,354,302,241,113,37,2088,54,758,754,357,183,64,10,0,2179,114,1091,758,564,486,435,254,95,3797,64,460,342,227,219,176,83,28,1602,19,118,98,62,56,54,28,3,440,146,1093,700,632,687,649,344,153,4405,55,523,386,388,555,543,242,76,2777,575,4416,3763,2819,1992,1412,498,171,15638,348,2222,1861,1585,1400,1112,418,125,9077,249,1213,827,447,306,189,83,36,3344,101,346,284,202,103,81,28,9,1152,6,12,8,9,10,7,0,0,52,52,139,183,153,126,88,43,25,807,592,1499,1125,788,723,579,357,266,5944,2474,14388,11551,8581
SED10061,670,766,570,303,94,42,3311,285,534,602,574,537,260,73,16,2887,45,106,87,96,59,47,32,4,486,164,237,154,144,92,44,13,0,851,13,6,3,6,7,20,6,3,65,8,10,22,37,35,23,0,3,144,625,446,463,597,554,604,481,265,4040,1850,3109,3183,3532,3172,2175,1065,440,18528,56,169,188,166,190,138,56,19,976,51,121,88,77,46,28,3,3,417,316,650,603,727,734,564,262,74,3926,169,314,271,315,332,247,107,23,1772,218,436,483,478,333,273,112,19,2359,225,597,498,624,710,459,213,64,3397,115,469,603,664,730,461,184,42,3265,379,858,934,1097,842,495,172,51,4827,382,756,837,837,790,459,134,29,4226,69,150,139,143,110,84,40,9,736,257,379,271,235,183,99,29,9,1460,36,7,6,13,15,32,19,4,130,25,40,59,72,76,47,15,3,340,1339,996,998,1218,1192,1192,870,402,8216,3626,5954,5971,6670
SED10062,1504,1270,796,463,159,84,6042,209,617,672,525,398,176,53,11,2666,125,260,216,121,87,39,27,5,874,127,205,221,153,100,62,27,21,905,3,9,6,3,15,8,13,3,60,12,48,54,53,30,14,9,4,227,235,307,265,272,241,236,205,250,2008,1436,4118,4288,3782,2875,1584,808,495,19378,92,223,230,310,203,137,47,17,1259,102,461,654,370,152,32,3,0,1773,204,656,848,1156,1054,782,527,210,5434,136,368,398,366,260,171,112,33,1842,29,56,61,77,47,23,13,4,306,207,668,635,649,547,277,166,55,3205,120,490,497,559,679,384,159,61,2951,653,2451,2391,2109,1411,838,286,138,10283,333,916,955,815,664,330,94,19,4122,227,436,354,188,151,66,44,17,1482,183,393,341,255,154,105,47,27,1511,15,12,6,6,18,20,15,6,109,22,89,109,104,73,37,19,10,471,490,615,514,552,481,435,372,345,3790,2813,7827,7993,7524
SED10063,791,830,569,339,121,50,3701,267,566,524,497,359,163,43,14,2427,31,131,111,72,50,39,15,3,466,196,325,248,193,90,63,19,14,1144,5,0,4,0,4,3,10,3,34,3,19,25,30,16,20,6,3,116,461,377,391,475,443,517,453,244,3360,1673,3540,3451,3340,2789,1889,1017,430,18126,33,111,159,126,96,72,19,3,638,51,99,94,77,56,27,8,0,413,401,1029,936,929,829,596,273,83,5074,193,383,409,310,322,193,105,15,1928,121,225,352,356,319,247,112,25,1757,255,888,767,749,779,451,229,74,4198,125,548,618,536,656,393,159,42,3081,376,1077,1138,1227,871,530,177,65,5466,324,737,695,687,510,268,76,21,3319,60,191,160,108,87,60,19,3,692,259,477,391,303,170,117,42,18,1772,16,0,5,3,8,11,15,4,66,17,42,60,75,54,43,23,4,328,990,764,817,1023,922,992,809,369,6695,3233,6568,6613,6518
SED10064,558,662,681,449,137,52,3262,157,374,522,589,619,260,58,14,2596,21,61,95,98,113,55,34,5,484,166,229,225,195,156,89,24,15,1090,12,0,3,6,8,13,16,8,64,7,14,17,36,35,22,13,0,135,453,316,352,481,569,615,543,367,3697,1242,2103,2629,3264,3752,2348,1141,559,17036,15,28,81,87,135,109,32,3,490,29,53,85,86,100,46,10,0,402,253,492,594,856,1149,1056,488,147,5047,101,272,329,473,587,377,176,36,2343,68,181,227,256,269,121,43,19,1187,118,339,457,675,948,470,174,61,3249,65,309,409,538,813,552,185,51,2914,291,608,730,863,942,658,215,71,4388,204,471,668,777,866,422,101,17,3533,26,93,143,144,204,105,54,8,782,218,361,382,309,296,175,64,24,1827,16,3,7,6,15,18,24,10,100,16,26,43,87,76,64,33,9,354,1070,825,824,1077,1198,1225,1037,585,7839,2491,4065,4986,6256
SED10065,2025,1183,687,329,80,49,7958,267,1035,923,629,425,170,45,16,3504,132,392,261,151,72,35,11,4,1063,131,402,270,177,102,42,16,6,1148,3,10,4,19,24,16,3,4,82,38,161,102,56,50,25,6,0,437,401,924,582,455,368,300,223,171,3426,2060,9729,6170,4043,2770,1466,659,333,27231,134,659,506,364,231,140,48,12,2093,244,2492,1652,400,178,38,5,0,5005,384,2340,1682,1222,1012,652,390,124,7809,146,485,442,375,238,139,89,17,1935,29,102,121,76,59,21,18,7,433,293,1440,807,600,544,290,139,38,4156,128,700,542,543,485,280,129,45,2853,1023,5599,3641,1960,1254,626,171,82,14351,404,1544,1330,986,715,308,91,28,5410,222,625,416,246,143,67,20,8,1751,205,794,462,281,182,74,23,13,2026,19,33,29,24,33,27,9,4,171,63,259,175,111,81,55,20,5,761,899,1902,1304,888,732,574,413,276,6983,4198,18969,13108,8087
SED10066,1017,791,657,347,83,34,4461,295,725,667,466,366,153,31,4,2712,111,231,157,70,57,34,20,6,682,223,402,266,197,123,59,18,5,1283,9,8,5,11,12,11,3,7,61,16,33,41,31,18,10,3,3,165,386,453,399,376,292,347,269,181,2698,1841,4427,3830,2986,2500,1458,636,306,17980,65,165,151,141,115,63,21,3,716,104,285,268,147,69,28,4,0,917,315,1143,1079,1073,994,787,310,94,5797,228,529,450,375,244,185,87,25,2120,70,149,130,103,64,33,16,5,572,231,728,636,539,488,249,113,33,3017,143,686,666,517,625,331,112,28,3104,560,1727,1629,1259,1078,605,162,53,7072,426,1047,963,662,556,258,65,12,3998,192,360,249,120,102,68,28,11,1120,281,571,394,283,182,103,27,15,1856,13,11,12,11,17,24,12,7,96,36,75,85,76,59,27,25,12,390,773,911,773,740,623,624,452,259,5148,3446,8386,7478,6040
SED10067,1234,1230,900,651,248,159,5351,150,423,613,616,514,334,96,36,2770,126,283,395,305,189,102,39,26,1459,92,184,207,246,138,136,45,19,1069,4,0,4,3,0,7,3,8,29,6,46,57,70,42,33,8,13,272,211,187,276,295,285,337,320,480,2388,1017,2666,4055,4286,3637,2590,1286,933,20474,53,130,246,265,284,225,89,29,1310,38,122,248,233,149,60,9,0,866,175,476,708,1043,965,826,463,232,4879,156,547,689,678,487,295,174,41,3073,31,109,233,175,123,61,37,11,782,109,447,602,730,706,523,338,131,3583,70,378,556,641,838,553,269,86,3391,365,1091,1995,2143,1717,1249,491,228,9285,220,627,898,925,857,583,201,69,4377,232,447,572,465,311,178,71,36,2309,137,290,337,358,204,183,66,25,1591,3,3,7,7,4,8,3,5,47,22,74,101,124,86,66,23,22,512,445,384,559,602,559,612,536,648,4342,2063,5120,7742,8379
SED10068,732,861,833,665,276,77,4185,161,390,511,535,500,235,70,20,2418,24,77,102,102,73,63,25,11,476,147,256,265,216,189,173,42,15,1310,17,0,7,3,3,12,20,7,68,7,15,19,21,32,17,8,4,124,278,225,238,357,427,629,583,479,3224,1076,2313,2919,3394,3503,2794,1509,760,18274,10,55,105,104,110,118,55,11,559,56,79,98,93,79,63,9,4,478,181,491,671,897,1112,1246,765,241,5602,123,320,393,478,507,421,229,57,2525,52,126,155,160,147,106,49,12,802,146,551,655,861,912,586,264,94,4063,87,382,538,589,805,604,291,64,3346,290,734,1088,1269,1241,1084,443,134,6287,209,520,703,759,720,418,133,35,3494,49,127,149,132,148,105,49,21,783,220,417,422,346,300,279,82,28,2099,20,4,10,5,4,17,30,12,104,19,42,49,51,65,64,31,12,333,595,479,514,716,878,1213,1052,729,6169,2064,4312,5540,6450
SED10069,767,696,737,596,179,50,3896,204,407,443,466,398,216,44,9,2190,41,75,107,68,73,70,22,8,456,192,259,258,234,152,173,34,14,1319,9,4,6,3,10,14,10,12,66,3,12,27,38,21,19,8,6,127,346,267,302,384,421,530,445,311,3003,1315,2347,2851,2981,2969,2480,1057,509,16501,19,77,110,118,122,99,30,9,595,31,86,105,71,81,45,3,0,430,368,852,1020,1383,1325,1309,662,169,7080,118,286,374,451,412,367,191,50,2252,64,114,177,148,98,88,44,9,740,158,387,526,651,714,504,190,64,3203,52,316,348,423,608,493,165,39,2442,366,791,1052,1010,1094,956,338,69,5677,252,524,597,588,547,362,103,19,2990,68,117,140,98,106,109,38,14,687,248,390,440,360,238,275,78,24,2042,21,3,10,12,16,14,17,12,112,22,36,76,91,60,58,34,12,395,757,606,624,812,888,1062,821,469,6038,2549,4574,5597,6220
SED10070,1352,882,604,253,59,15,4827,254,576,590,444,307,104,18,0,2289,102,193,149,55,39,22,10,0,570,132,258,230,176,107,56,7,0,976,8,5,11,4,18,20,5,0,74,25,76,68,40,31,9,3,0,256,286,332,345,324,303,294,210,178,2285,1570,4360,4134,2868,2146,1122,443,247,16882,103,286,322,227,155,72,14,0,1190,130,732,787,240,89,16,3,0,2000,230,917,1189,1211,1071,783,299,83,5781,193,411,378,317,229,189,90,26,1826,26,59,64,64,54,19,7,3,293,215,697,586,384,368,174,54,14,2497,154,502,447,378,348,201,75,13,2125,586,2226,2311,1442,1006,454,117,22,8166,365,808,781,623,459,166,40,10,3251,175,320,231,95,64,53,20,4,958,172,440,360,270,152,97,26,9,1526,15,16,18,12,30,26,17,3,132,30,120,126,90,61,35,14,0,485,608,726,748,657,613,570,381,240,4550,3006,8254,8344,6014
SED10071,2104,1199,662,219,46,3,6358,314,756,862,618,313,107,22,3,2985,129,279,233,94,34,20,0,0,787,163,348,326,170,88,46,5,3,1148,5,4,4,11,10,6,0,0,43,26,72,150,84,42,21,6,0,403,240,341,383,249,216,160,70,29,1686,1656,5753,6550,3919,2175,935,253,67,21300,107,319,439,337,199,78,15,3,1505,163,876,1556,435,106,27,3,0,3162,233,1092,1727,1507,1032,524,139,34,6289,177,449,508,350,212,134,43,8,1881,45,95,139,112,81,24,18,0,509,242,904,993,686,402,165,51,11,3457,141,790,892,568,394,208,50,20,3057,599,2968,3716,2122,1199,452,92,11,11170,423,1101,1231,873,487,197,43,10,4353,230,445,355,146,66,34,7,3,1285,211,539,484,283,155,75,18,3,1767,14,8,13,10,17,12,0,0,77,38,129,248,166,97,53,13,3,744,637,1021,1057,678,489,319,126,46,4386,3258,10744,13370,8262
SED10072,1673,1169,644,320,108,55,7270,269,905,677,489,353,135,37,7,2876,160,408,235,155,52,32,15,4,1058,129,370,282,215,119,83,32,10,1242,11,10,4,6,18,19,11,6,83,16,60,73,56,41,17,10,0,279,382,716,430,400,317,313,323,305,3187,2054,7179,4725,3528,2343,1370,753,465,22423,102,341,290,262,153,83,33,13,1272,179,1017,705,309,84,30,3,0,2316,315,1291,1003,980,806,613,362,132,5509,149,467,446,360,244,147,90,35,1941,25,94,79,44,50,26,17,3,343,231,1111,597,514,423,230,108,44,3256,109,567,469,418,393,258,113,37,2366,1088,4809,2874,1880,1045,573,192,77,12545,379,1367,1012,749,553,237,89,20,4409,262,675,419,251,114,61,29,6,1814,208,737,497,372,204,144,57,16,2234,35,32,15,17,26,29,18,13,186,27,129,150,126,87,34,21,7,581,796,1433,943,794,656,616,565,489,6285,3921,14067,9497,7055
SED10073,2059,1362,852,399,154,88,8971,330,1029,879,618,441,240,86,34,3653,198,460,339,198,109,36,19,6,1367,174,293,213,159,91,58,13,14,1006,26,9,0,8,16,13,10,7,83,44,91,91,64,54,29,19,8,390,362,537,308,264,272,222,249,293,2511,2589,8212,5852,4209,3161,1753,910,586,27254,204,684,506,448,359,228,83,19,2540,178,1458,1438,578,234,54,6,4,3946,274,1589,1365,1194,1076,691,401,162,6745,98,386,377,341,226,131,101,25,1678,40,116,113,109,66,36,16,6,498,281,1215,810,613,646,352,181,70,4171,134,587,483,528,559,423,186,81,2983,1548,5547,3478,2255,1511,749,276,146,15504,524,1562,1307,936,747,413,164,69,5708,323,764,520,322,177,88,30,8,2232,274,540,378,272,147,99,32,16,1765,50,18,6,8,30,20,15,5,156,71,165,152,125,96,66,26,10,718,718,1029,657,539,542,414,402,407,4705,4706,15656,11600,8259
SED10074,1579,997,725,431,123,57,5882,214,761,700,541,372,163,45,12,2809,97,235,174,85,48,41,14,3,703,126,272,233,160,79,65,12,7,962,8,5,0,12,11,9,5,10,54,18,83,89,55,38,18,5,0,310,269,458,371,282,292,286,279,241,2481,1476,5997,5049,3416,2592,1596,736,393,21254,98,388,420,317,230,133,42,8,1635,158,1263,1073,324,131,49,7,0,3012,227,1245,1298,1210,1028,769,446,130,6357,125,398,465,339,228,160,100,23,1850,37,124,119,84,65,25,9,10,482,238,1232,888,621,525,301,130,35,3974,104,628,638,521,479,318,120,32,2842,564,2927,2874,1681,1232,811,234,85,10404,315,1041,967,772,596,273,111,18,4097,179,390,293,158,90,68,36,8,1209,174,476,391,237,136,108,43,14,1584,11,13,5,13,11,12,8,11,93,33,160,166,112,78,41,9,3,615,555,914,818,601,544,513,499,383,4822,2829,11210,10422,7001
SED10075,1029,879,677,339,109,39,4450,366,710,655,671,416,158,35,3,3017,86,119,89,65,55,31,13,6,462,245,400,287,219,134,84,31,3,1394,0,3,0,4,6,9,7,3,40,13,20,37,19,16,12,3,0,126,315,242,306,359,361,422,371,217,2599,1803,3552,3570,3262,2662,1543,760,309,17461,40,97,120,100,88,59,13,0,518,72,180,187,114,56,24,6,0,638,361,1072,1274,1480,1455,1054,514,122,7322,276,511,527,488,338,270,151,31,2597,53,127,113,84,69,37,9,9,512,203,661,672,642,620,269,99,19,3177,131,470,490,398,521,291,100,22,2430,579,1287,1447,1222,978,499,148,54,6216,469,942,903,846,544,232,72,16,4028,158,203,143,97,84,47,20,3,758,347,563,436,330,211,156,65,9,2124,9,3,6,10,9,19,18,6,73,27,66,79,62,67,33,14,6,346,679,546,648,742,699,832,693,365,5196,3392,6729,7041,6621
SED10076,574,618,685,580,179,55,3441,174,373,455,536,518,253,80,16,2408,25,92,87,87,92,53,28,10,477,157,256,221,196,162,126,36,18,1161,3,4,3,5,7,12,11,10,54,13,18,24,27,36,27,12,4,161,362,256,255,379,457,606,569,399,3290,1182,2254,2447,2792,3159,2514,1219,591,16147,24,70,72,87,135,122,42,12,550,28,68,62,58,59,47,7,0,337,224,656,741,921,1238,1326,714,220,6047,156,403,379,513,536,442,240,58,2732,60,125,178,187,160,111,38,10,862,126,394,478,547,682,424,170,45,2860,70,298,390,414,674,545,172,29,2594,292,709,780,830,980,915,280,76,4868,219,497,598,711,714,416,160,36,3347,50,120,136,139,148,106,47,11,751,224,390,361,316,280,247,66,28,1908,14,10,3,10,9,18,28,14,95,20,46,62,65,85,62,31,16,391,752,555,586,745,936,1174,1036,632,6426,2262,4338,4824,5546
SED10077,1611,1204,684,276,85,64,7756,306,973,751,661,435,198,60,18,3405,205,457,263,171,97,30,26,6,1261,140,350,232,152,87,46,17,5,1026,36,16,11,13,15,12,12,8,124,44,111,88,69,47,24,12,6,407,494,794,440,353,311,231,226,170,3024,2831,8447,4960,4049,2741,1408,775,428,25641,198,504,322,338,255,149,65,16,1849,280,1960,1077,420,158,26,6,0,3924,471,1703,928,930,839,484,306,124,5792,131,406,375,334,209,130,81,20,1689,23,76,70,67,50,17,7,4,323,365,1452,764,771,641,375,194,94,4656,154,589,439,512,481,302,170,86,2733,1564,5398,2831,1987,1232,516,149,90,13770,489,1521,1101,1009,719,361,118,30,5350,334,753,424,279,165,66,37,12,2069,240,772,437,271,133,80,42,15,1989,64,33,17,23,27,11,18,14,212,71,198,146,116,88,42,23,15,696,1156,1746,896,736,610,458,405,288,6297,5550,17115,9844,7804
SED10078,1371,1005,508,206,57,28,5472,331,1265,1099,832,603,215,59,21,4428,308,917,594,409,141,47,15,5,2443,95,262,196,145,80,36,16,3,841,21,10,8,6,11,15,8,0,79,41,142,123,96,50,13,4,7,474,366,715,483,393,333,229,241,258,3015,2081,7255,5475,4234,2742,1263,587,404,24037,149,517,404,329,177,86,30,5,1702,154,856,632,311,132,24,3,0,2112,214,1047,731,754,596,390,231,90,4059,89,466,448,385,204,141,91,23,1846,30,119,113,96,47,17,4,3,433,224,1090,694,642,467,228,84,48,3473,115,643,596,634,584,317,94,33,3013,837,3305,2420,1706,945,381,106,39,9731,473,1930,1701,1315,984,425,117,34,6978,529,1619,1059,695,278,90,28,10,4310,168,570,395,273,164,88,41,12,1716,42,25,14,16,22,21,17,0,148,69,235,207,159,99,39,19,6,820,729,1443,1027,828,660,487,471,372,6009,3810,13862,10440,8145
SED10079,761,795,650,455,165,44,3806,259,410,514,524,324,172,37,4,2250,51,83,92,80,56,40,13,3,416,196,290,241,224,154,124,29,17,1276,5,0,3,7,9,12,12,6,53,3,12,21,38,26,14,6,3,125,228,158,213,271,326,428,421,279,2318,1313,2418,2825,3053,2721,1934,994,451,15707,25,71,87,101,112,90,24,4,519,37,66,83,72,65,31,8,0,358,272,773,915,1284,1390,1242,709,199,6780,214,486,529,563,457,349,190,51,2852,51,100,137,112,82,53,30,10,566,175,482,551,682,681,384,156,62,3177,97,348,464,499,667,402,169,46,2702,386,857,1097,1140,1009,725,263,67,5550,328,512,671,662,451,274,84,24,3011,103,132,132,123,91,65,29,8,684,249,401,347,335,227,197,76,29,1854,10,4,3,7,11,19,25,7,83,11,43,58,78,66,39,21,10,323,522,347,452,566,618,816,770,429,4532,2490,4624,5517,6233
SED10080,2107,964,571,337,74,52,9536,413,2207,1138,701,649,396,136,27,5670,359,1448,630,352,210,115,45,11,3161,236,477,227,124,86,46,11,6,1227,58,30,10,13,9,4,3,4,132,65,223,112,74,85,46,24,5,635,1149,2362,1003,638,536,394,254,233,6567,3934,13638,6491,3669,2962,2010,791,438,33932,197,761,394,250,175,138,54,18,1988,223,1356,869,296,112,32,3,0,2898,421,1673,750,502,423,308,144,54,4274,131,751,435,310,218,177,58,24,2093,28,119,75,62,40,17,21,8,366,175,1276,722,546,540,446,201,83,3987,84,485,308,276,438,361,124,42,2116,1952,8321,4305,2140,1265,724,176,76,18952,664,3794,2176,1460,1278,838,292,72,10570,527,2427,1187,655,374,187,71,19,5439,453,1137,563,334,164,83,23,10,2766,121,72,38,25,11,5,13,4,281,95,381,233,162,139,77,28,14,1122,2628,5383,2565,1726,1273,874,474,347,15267,7688,27933,14617,8737
SED10081,787,712,634,403,112,45,3679,217,555,479,456,373,173,28,9,2295,29,95,79,69,38,40,19,9,371,185,310,203,184,128,68,14,8,1097,16,8,5,11,9,3,11,4,60,6,22,33,23,17,10,3,3,127,499,395,399,469,552,537,476,267,3602,1597,3275,3214,3162,3014,1913,965,455,17595,25,75,100,99,81,42,15,7,442,38,79,81,53,43,24,3,0,317,446,1043,892,913,967,665,301,73,5294,152,329,326,357,301,227,122,28,1836,117,277,321,306,247,199,94,6,1569,219,722,670,747,808,377,171,78,3798,107,452,544,542,634,380,155,49,2860,351,1020,1119,1004,915,591,182,58,5237,271,714,660,641,520,264,63,12,3157,46,142,109,103,67,66,37,10,574,233,474,359,266,206,130,47,10,1726,23,13,6,9,6,7,13,3,90,19,54,64,78,59,44,12,0,334,1055,920,883,963,1103,1058,846,407,7238,3105,6315,6127,6091
SED10082,918,964,814,598,213,111,4467,187,412,561,595,499,265,69,10,2594,74,170,187,149,113,74,37,8,815,145,283,285,252,145,132,40,17,1303,7,0,3,0,4,7,7,8,31,8,17,42,40,25,19,12,3,164,225,192,238,255,255,332,396,358,2250,1166,2755,3605,3791,3368,2347,1199,638,18874,37,104,167,150,139,124,55,23,806,39,113,174,183,76,51,11,0,657,156,496,704,990,1092,910,554,218,5119,158,504,586,675,515,335,164,45,2979,58,132,174,136,118,63,28,6,713,181,676,869,938,885,514,255,81,4402,92,578,668,733,947,613,268,65,3968,343,890,1464,1557,1381,1069,409,157,7272,265,633,793,856,717,477,139,41,3923,140,278,307,241,178,111,62,27,1334,199,399,414,391,237,194,71,27,1928,12,4,3,8,4,16,11,10,73,19,28,80,94,64,46,20,20,358,465,389,476,544,546,569,649,533,4178,2171,5222,6886,7494
