SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10047,758,687,1441,825,756,1583,814,791,1606,784,716,1502,740,750,1493,3922,3706,7632,716,728,1437,712,699,1416,747,657,1403,697,666,1367,721,679,1401,3598,3428,7021,651,616,1262,644,598,1243,590,597,1184,622,527,1143,594,549,1145,3096,2881,5971,616,592,1206,624,580,1202,604,562,1168,643,578,1222,658,564,1220,3141,2873,6016,663,619,1285,724,671,1393,669,693,1365,704,753,1456,684,747,1437,3447,3482,6932,700,733,1437,687,743,1430,693,710,1401,709,776,1487,680,818,1499,3472,3779,7255,760,796,1558,746,814,1561,742,756,1495,735,801,1539,727,700,1428,3711,3870,7584,736,709,1446,674,609,1281,666,637,1304,631,615,1248,606,591,1191,3313,3158,6473,628,598,1225,564,560,1123,586,602,1186,601,612,1215,624,646,1271,3006,3017,6029,605,599,1210,552,544,1093,562,544,1105,542,530,1077,522,516,1037,2790,2732,5520,511,550,1061,523,507,1029,498,557,1048,542,505,1050,550,520,1071,2624,2645,5261,522,484
SED10048,607,571,1173,657,664,1325,723,682,1410,666,624,1291,702,685,1385,3358,3230,6592,693,654,1348,675,638,1310,607,630,1239,639,599,1234,655,572,1231,3265,3090,6357,643,588,1227,540,556,1102,604,557,1160,590,531,1125,562,553,1114,2946,2778,5725,550,528,1078,601,608,1211,631,536,1164,612,535,1146,638,548,1181,3024,2752,5776,621,578,1200,659,608,1272,636,572,1209,600,581,1184,596,609,1201,3111,2948,6065,619,598,1224,557,630,1189,605,616,1219,571,665,1233,597,675,1264,2945,3181,6131,659,709,1367,618,739,1360,625,706,1335,684,744,1426,682,772,1461,3277,3669,6944,690,693,1390,638,628,1270,630,653,1276,580,624,1202,616,587,1194,3152,3186,6331,598,576,1175,558,599,1156,550,579,1128,590,579,1167,592,537,1128,2892,2869,5763,565,580,1141,521,579,1103,475,536,1011,510,572,1082,551,534,1087,2617,2802,5426,564,561,1121,553,590,1140,553,644,1197,573,598,1163,554,571,1127,2786,2966,5755,573,595
SED10049,518,506,1025,556,553,1109,602,593,1197,623,572,1192,678,566,1235,2977,2796,5772,618,572,1189,619,553,1167,632,542,1172,571,569,1135,621,569,1184,3059,2800,5857,534,594,1128,551,509,1057,528,533,1064,525,468,1000,534,484,1010,2670,2585,5254,573,454,1025,525,507,1024,510,516,1027,504,466,973,450,438,891,2554,2381,4939,440,478,922,452,481,930,481,463,941,455,535,990,494,518,1009,2317,2487,4800,515,549,1060,509,598,1102,520,515,1038,476,530,1005,488,554,1042,2510,2739,5251,498,580,1086,574,574,1153,507,566,1074,462,509,968,513,528,1039,2563,2758,5316,519,528,1047,504,521,1025,467,464,938,494,495,988,503,505,1007,2483,2517,4995,468,536,1006,503,485,988,505,512,1017,517,515,1033,551,583,1127,2537,2635,5172,524,567,1091,550,548,1101,466,543,1014,420,528,948,453,515,966,2419,2697,5114,434,486,915,426,466,888,486,512,1000,454,529,982,507,546,1053,2307,2530,4833,496,528
SED10050,508,562,1067,582,504,1088,555,547,1098,519,511,1026,532,523,1053,2698,2642,5343,576,545,1121,591,542,1130,582,533,1119,561,600,1158,594,550,1148,2903,2771,5678,568,508,1073,501,513,1012,455,527,983,459,449,911,477,441,925,2460,2444,4897,443,394,840,436,411,850,411,432,842,381,354,731,347,328,677,2018,1921,3944,387,354,739,377,378,755,346,381,727,412,374,785,408,464,867,1926,1947,3875,462,497,961,548,610,1155,496,593,1089,579,623,1200,573,662,1235,2665,2979,5637,577,693,1267,585,713,1301,682,763,1447,675,734,1408,741,767,1509,3263,3670,6930,744,687,1430,707,710,1420,650,719,1371,657,682,1331,618,704,1323,3377,3500,6874,653,690,1340,679,714,1397,747,709,1452,717,692,1406,683,674,1361,3479,3477,6948,723,724,1443,618,666,1285,604,586,1193,577,620,1202,554,609,1164,3072,3209,6287,522,555,1073,554,562,1123,574,581,1151,537,590,1120,530,452,982,2712,2743,5452,519,508
SED10051,472,419,886,489,457,944,474,413,889,528,483,1011,504,480,985,2471,2246,4717,517,488,998,491,499,988,512,453,963,479,448,931,518,479,991,2511,2360,4874,477,447,931,508,420,929,448,427,876,439,426,869,403,400,800,2281,2123,4399,455,385,838,418,440,865,432,435,867,528,483,1009,553,469,1019,2385,2212,4599,561,527,1090,620,551,1164,621,532,1152,677,617,1300,750,606,1352,3222,2839,6057,650,556,1207,671,632,1302,617,565,1179,621,593,1209,543,504,1051,3103,2844,5949,610,578,1186,638,557,1193,606,574,1186,579,606,1186,625,599,1219,3059,2909,5966,657,605,1257,583,613,1197,621,596,1220,570,610,1183,581,571,1157,3010,3003,6016,611,575,1186,568,588,1152,628,629,1257,663,645,1311,643,629,1271,3109,3064,6175,638,674,1306,572,557,1132,521,596,1120,533,569,1102,515,550,1063,2772,2951,5717,557,533,1088,506,531,1043,541,529,1073,525,516,1038,586,556,1140,2717,2669,5377,516,495
SED10052,438,420,858,458,455,912,487,493,983,527,445,973,559,448,1008,2475,2256,4729,477,451,932,472,451,926,506,480,988,493,488,981,512,470,986,2461,2349,4806,477,444,919,446,430,881,469,440,910,441,464,901,439,405,841,2272,2181,4454,437,446,879,445,402,843,444,415,864,435,390,830,421,379,798,2179,2035,4215,423,398,826,393,445,839,407,433,844,425,385,809,414,443,860,2062,2105,4168,408,386,794,407,414,828,370,409,775,413,418,830,409,402,805,2009,2027,4039,414,425,835,447,429,882,385,488,866,453,488,940,442,505,952,2139,2334,4474,489,473,965,462,486,944,457,464,915,464,485,944,503,550,1051,2378,2449,4820,525,519,1042,525,548,1066,492,540,1033,571,584,1150,551,603,1158,2663,2791,5456,585,590,1174,495,558,1061,494,549,1044,447,494,943,477,457,932,2504,2649,5153,480,475,961,430,500,931,485,549,1034,489,512,1007,507,533,1039,2397,2577,4976,501,553
SED10053,465,442,908,509,434,938,495,431,931,484,416,901,508,398,905,2458,2128,4582,515,434,946,530,523,1050,531,497,1032,509,491,997,518,498,1014,2600,2437,5041,502,478,976,510,475,987,482,462,948,464,438,905,472,466,936,2435,2320,4756,511,481,993,479,451,927,538,476,1018,454,442,896,467,388,859,2451,2236,4690,464,417,879,419,385,810,420,451,874,437,446,879,436,431,869,2178,2131,4301,441,476,918,496,448,941,483,509,997,499,482,981,495,528,1020,2414,2446,4858,539,531,1069,553,474,1023,473,514,990,462,489,954,498,486,991,2526,2494,5027,490,495,986,474,473,950,438,502,939,435,482,918,501,489,984,2340,2439,4775,556,516,1074,544,506,1053,552,537,1083,570,566,1128,588,603,1189,2812,2720,5534,639,629,1268,598,638,1241,588,625,1206,626,577,1199,558,631,1182,3002,3095,6100,579,586,1165,616,565,1178,602,548,1141,600,606,1211,588,588,1172,2982,2890,5874,622,560
SED10054,673,623,1302,774,685,1459,710,708,1415,739,699,1432,718,709,1427,3614,3428,7037,779,736,1508,760,723,1483,737,725,1455,704,691,1393,747,666,1412,3719,3538,7249,753,664,1419,709,595,1298,644,632,1276,692,652,1343,679,657,1337,3472,3197,6669,673,690,1361,751,715,1468,720,654,1383,679,692,1370,689,679,1367,3515,3425,6947,683,674,1358,681,678,1358,673,640,1312,635,661,1299,657,657,1311,3333,3315,6640,650,661,1315,598,717,1318,616,651,1273,600,643,1249,609,691,1297,3077,3366,6448,637,770,1406,626,665,1287,654,703,1359,608,695,1301,626,681,1307,3140,3508,6654,655,716,1372,678,587,1267,598,661,1259,595,622,1214,568,601,1168,3100,3180,6280,537,605,1146,559,594,1154,580,614,1194,590,620,1215,607,616,1221,2873,3056,5932,601,613,1213,587,607,1199,495,603,1100,590,656,1247,534,564,1094,2814,3035,5852,541,569,1112,556,567,1123,567,571,1135,571,577,1146,531,544,1074,2759,2829,5587,529,521
SED10055,555,551,1108,593,565,1152,602,561,1165,594,552,1151,598,607,1202,2947,2838,5778,631,605,1234,598,600,1200,610,582,1194,587,639,1225,638,609,1251,3071,3039,6110,580,603,1182,648,547,1194,613,579,1199,597,622,1214,609,613,1216,3048,2959,6007,634,565,1203,637,593,1226,662,607,1269,630,594,1225,629,610,1236,3188,2970,6156,622,580,1199,597,608,1208,607,587,1199,570,554,1125,570,567,1144,2971,2899,5872,596,645,1243,627,576,1199,577,576,1158,568,595,1163,547,560,1109,2910,2957,5871,584,612,1200,556,616,1172,556,597,1156,587,632,1220,543,606,1146,2817,3072,5885,584,644,1222,559,582,1146,530,528,1063,488,565,1056,536,561,1091,2699,2883,5577,541,641,1182,565,548,1112,585,580,1171,581,634,1212,580,652,1237,2851,3051,5908,595,630,1226,572,584,1156,540,619,1159,533,557,1094,524,602,1125,2766,2993,5757,531,534,1065,539,580,1125,538,583,1120,534,548,1078,580,643,1220,2721,2893,5614,556,625
SED10056,485,470,956,552,484,1033,527,523,1045,528,503,1031,562,510,1068,2645,2487,5136,521,518,1036,546,540,1081,549,565,1117,552,545,1100,595,532,1124,2764,2689,5455,530,529,1062,615,552,1160,558,516,1076,525,574,1099,504,504,1014,2736,2672,5411,566,550,1120,560,555,1116,547,516,1062,490,489,983,485,355,841,2654,2469,5119,438,426,856,410,364,772,453,376,823,460,410,873,457,443,898,2211,2017,4233,471,499,970,463,500,962,464,481,942,485,445,926,467,450,919,2346,2374,4724,459,493,953,439,474,906,450,429,877,425,451,880,449,456,910,2224,2304,4527,409,437,844,447,422,874,424,432,855,402,424,824,398,419,816,2082,2136,4215,478,477,956,464,430,899,509,529,1040,502,534,1030,521,534,1059,2474,2505,4980,546,556,1100,508,535,1050,525,529,1058,504,475,980,492,544,1039,2587,2634,5224,484,541,1018,519,527,1048,578,555,1131,600,577,1181,615,573,1184,2794,2773,5564,589,616
SED10057,309,277,592,371,327,697,346,328,675,328,309,643,412,362,776,1764,1609,3379,355,369,730,410,389,804,422,385,809,407,400,815,438,405,845,2039,1960,4001,392,365,759,414,373,782,398,410,807,372,388,758,433,381,805,2001,1912,3913,418,410,831,434,423,858,445,435,880,374,321,693,322,295,616,2001,1880,3885,290,292,587,277,278,556,269,300,565,273,293,564,275,278,553,1385,1436,2818,280,318,598,264,292,555,246,247,495,264,286,552,240,291,534,1300,1433,2734,260,283,544,251,268,525,264,298,562,273,335,609,280,302,581,1328,1484,2816,253,279,538,264,298,562,274,309,584,280,321,602,293,327,625,1368,1533,2905,302,328,629,357,351,710,331,400,735,354,414,768,383,443,825,1732,1938,3665,444,441,879,445,445,887,411,407,811,358,451,817,360,438,799,2009,2178,4186,383,407,790,443,430,873,441,532,970,497,548,1044,497,541,1035,2253,2454,4703,518,566
SED10058,401,341,742,346,368,719,399,352,751,429,386,813,399,320,719,1983,1763,3745,415,380,794,381,353,733,351,358,709,387,359,742,369,349,713,1902,1793,3690,355,321,671,344,311,654,312,324,642,323,312,632,319,280,602,1652,1547,3200,322,347,665,328,310,645,328,287,618,355,309,670,371,373,745,1710,1630,3339,416,502,922,538,550,1088,605,713,1321,622,610,1232,637,611,1248,2820,2989,5810,674,622,1299,705,644,1353,641,730,1370,642,611,1247,655,619,1273,3315,3231,6543,601,550,1155,606,590,1196,558,540,1101,576,525,1103,602,496,1095,2943,2705,5649,452,506,958,480,504,978,483,459,945,458,445,907,425,446,862,2299,2360,4656,412,419,826,441,413,857,471,446,918,485,486,963,510,508,1012,2308,2274,4586,522,536,1055,437,417,853,472,460,932,490,402,891,405,473,873,2317,2286,4601,447,444,887,498,434,937,532,496,1027,507,484,997,514,522,1034,2499,2385,4884,504,498
SED10059,401,376,775,385,347,728,296,331,626,287,274,559,272,255,526,1643,1574,3216,254,249,504,263,233,496,244,250,495,247,201,450,252,227,478,1258,1163,2424,203,204,406,190,176,370,177,196,374,170,178,355,180,168,350,919,928,1847,174,171,347,165,175,345,185,226,408,374,516,892,697,948,1641,1596,2040,3637,814,969,1786,726,962,1687,861,1183,2046,1078,1493,2568,1231,1554,2786,4710,6173,10878,1311,1508,2818,1381,1508,2890,1442,1452,2897,1334,1312,2651,1243,1266,2514,6714,7052,13764,1210,1151,2360,1183,1166,2345,1087,1040,2133,1085,982,2068,1061,962,2027,5629,5299,10929,981,864,1844,874,726,1599,764,629,1397,727,637,1364,645,618,1266,3986,3470,7461,644,619,1262,699,548,1250,688,572,1255,646,547,1186,650,547,1199,3321,2833,6155,658,544,1201,573,429,1009,625,469,1102,529,441,970,533,420,951,2919,2307,5224,508,391,901,557,385,934,514,377,887,479,409,888,498,352,849,2553,1909,4464,487,368
SED10060,511,454,963,424,417,839,382,371,756,352,344,697,368,391,759,2032,1978,4017,375,320,698,348,385,732,357,329,684,344,343,686,340,311,651,1761,1689,3454,335,330,662,294,298,591,311,282,593,297,281,579,315,285,602,1553,1475,3028,298,294,597,283,288,575,296,290,584,266,296,560,275,286,563,1423,1450,2869,295,296,588,318,325,640,350,406,759,397,476,869,491,536,1030,1843,2036,3885,506,716,1225,637,771,1406,678,791,1466,749,920,1669,749,870,1621,3322,4066,7385,776,873,1652,826,894,1718,847,888,1733,849,958,1806,826,846,1671,4131,4454,8585,742,819,1560,660,795,1450,689,709,1402,676,706,1380,598,631,1231,3365,3654,7022,567,666,1235,574,565,1141,565,613,1177,544,588,1131,584,615,1192,2831,3046,5875,551,609,1161,478,575,1053,491,544,1038,460,584,1039,481,521,1005,2460,2831,5289,422,510,935,401,464,865,469,554,1022,433,550,985,430,483,910,2159,2552,4718,486,508
SED10061,465,471,941,436,473,905,490,504,988,500,494,989,552,506,1051,2436,2445,4881,508,474,987,505,492,994,499,547,1044,539,526,1063,574,503,1081,2621,2541,5165,546,535,1090,520,453,967,528,541,1070,508,509,1017,486,521,1009,2591,2565,5155,527,509,1038,533,523,1058,547,484,1031,575,572,1151,604,572,1184,2794,2656,5449,564,662,1228,589,551,1137,501,547,1043,512,486,993,468,438,912,2630,2692,5319,429,472,898,425,435,862,429,449,875,374,415,797,431,455,889,2092,2225,4320,467,427,897,438,452,883,417,426,840,403,439,838,360,394,757,2081,2136,4215,376,450,829,402,422,821,387,429,811,378,389,767,409,427,836,1957,2105,4067,389,455,841,420,424,841,412,466,883,483,504,988,484,532,1008,2190,2378,4566,488,547,1035,519,519,1042,468,494,965,469,473,941,474,489,958,2413,2521,4935,485,518,994,475,498,974,536,530,1065,506,564,1069,592,616,1210,2593,2725,5317,589,620
SED10062,386,383,770,447,438,891,476,414,891,462,438,899,491,476,967,2269,2155,4421,466,462,923,471,452,928,461,439,898,455,504,958,436,467,904,2289,2322,4610,484,396,879,473,433,903,457,453,914,459,439,898,478,435,911,2356,2155,4510,501,460,956,502,435,938,492,510,1004,475,515,988,478,474,949,2445,2389,4832,558,495,1051,541,444,983,527,459,981,545,455,996,509,471,975,2680,2318,4991,484,515,998,487,502,993,481,478,959,452,522,975,474,489,959,2381,2504,4881,507,508,1017,460,530,990,477,475,955,513,555,1071,521,508,1025,2482,2574,5055,480,572,1050,496,499,992,447,519,969,444,491,931,478,551,1022,2344,2625,4968,470,478,943,493,510,1004,492,561,1049,461,597,1063,534,624,1162,2451,2763,5216,506,571,1080,492,553,1038,502,565,1064,494,558,1050,500,499,1005,2487,2748,5241,454,524,981,500,541,1041,521,566,1085,551,536,1082,585,543,1120,2604,2708,5315,509,596
SED10063,521,501,1022,554,493,1042,549,533,1084,588,569,1152,550,523,1080,2764,2618,5382,581,559,1140,566,570,1133,570,559,1133,634,547,1175,602,573,1168,2941,2807,5753,560,498,1052,538,490,1026,549,496,1045,566,482,1051,522,500,1023,2735,2461,5202,568,499,1073,508,558,1061,553,550,1102,522,481,1005,460,467,929,2616,2551,5168,412,378,788,420,416,835,442,437,881,400,384,783,399,444,839,2075,2054,4126,412,441,856,427,473,901,442,469,914,424,425,844,432,463,893,2131,2273,4405,459,493,954,407,481,888,467,502,965,434,511,945,445,482,932,2207,2471,4682,458,455,910,461,459,922,448,446,901,384,457,840,400,452,854,2159,2268,4425,467,460,924,459,495,954,418,496,910,476,475,951,545,497,1042,2357,2425,4782,507,594,1104,467,475,945,460,521,977,496,478,975,489,464,951,2417,2529,4950,460,481,937,454,502,961,535,486,1020,475,560,1036,551,556,1106,2470,2584,5057,560,489
SED10064,344,357,703,351,356,706,388,356,744,384,414,798,421,380,807,1883,1873,3759,465,401,863,423,458,882,460,432,892,476,457,931,441,479,915,2264,2231,4492,463,463,924,445,432,875,448,447,890,455,415,872,442,435,876,2253,2190,4436,474,433,910,442,473,912,454,442,898,395,337,726,363,316,681,2123,2005,4130,347,278,624,336,295,637,315,293,605,292,306,604,295,291,585,1588,1463,3053,299,298,594,329,270,593,325,328,654,281,333,614,270,332,605,1502,1552,3053,331,271,607,283,301,585,290,346,639,291,321,615,294,335,622,1495,1573,3067,307,311,624,333,351,691,310,315,627,312,325,639,311,372,685,1587,1679,3261,337,364,700,371,363,732,396,415,810,402,431,836,431,497,925,1933,2069,4005,433,498,929,401,433,833,430,438,870,416,465,882,431,431,863,2106,2270,4378,449,486,935,434,487,927,548,552,1099,520,565,1085,539,638,1174,2491,2726,5213,573,606
SED10065,775,751,1522,866,795,1666,808,804,1613,806,803,1604,741,733,1475,3994,3890,7883,705,676,1383,677,616,1289,606,559,1166,624,566,1191,557,532,1095,3177,2951,6127,517,454,972,468,438,906,485,472,958,526,422,952,451,413,861,2447,2198,4643,484,427,911,572,439,1007,531,479,1013,530,509,1044,563,509,1071,2686,2360,5046,634,558,1193,677,580,1259,678,588,1269,795,661,1454,845,829,1673,3632,3219,6849,911,916,1822,971,1024,1994,1028,1077,2101,1052,1170,2223,1093,1203,2298,5057,5385,10441,1213,1219,2432,1197,1293,2489,1331,1272,2596,1373,1227,2602,1297,1107,2403,6412,6119,12528,1197,997,2195,1112,960,2072,993,841,1829,947,752,1704,814,724,1533,5059,4272,9329,746,729,1477,745,668,1410,700,683,1382,665,709,1375,678,627,1307,3538,3421,6956,640,667,1301,577,610,1181,581,648,1235,542,584,1124,520,573,1093,2862,3081,5939,552,599,1145,557,588,1143,539,654,1196,567,582,1152,605,620,1224,2816,3040,5857,552,589
SED10066,571,562,1128,546,562,1106,567,512,1081,638,530,1164,597,534,1136,2913,2700,5609,552,554,1109,576,535,1114,548,534,1086,552,531,1086,516,533,1047,2752,2685,5439,544,465,1004,516,494,1011,497,438,933,492,501,998,487,472,954,2535,2364,4903,537,485,1021,482,485,965,479,465,946,499,489,991,539,502,1036,2537,2423,4962,515,444,964,531,542,1071,508,556,1066,523,504,1030,553,556,1112,2637,2613,5246,586,589,1177,563,580,1143,594,568,1164,536,633,1161,551,592,1143,2826,2957,5790,567,606,1172,581,621,1200,546,614,1162,586,620,1204,594,594,1186,2875,3057,5935,552,614,1163,553,602,1157,532,545,1079,534,575,1107,518,576,1095,2690,2914,5607,525,550,1074,535,543,1078,537,526,1063,518,551,1069,560,511,1069,2676,2678,5349,539,592,1136,510,517,1023,482,505,986,449,497,943,417,459,871,2396,2565,4960,474,503,977,429,491,917,473,467,936,449,498,950,439,527,964,2268,2477,4747,511,494
SED10067,348,345,700,413,378,795,435,352,786,472,433,907,486,429,914,2154,1938,4096,480,444,927,520,487,1005,459,459,921,508,479,994,481,506,988,2447,2386,4832,473,452,932,497,435,934,490,440,928,469,420,884,442,445,893,2373,2193,4572,443,417,866,462,429,893,426,449,874,375,346,721,394,336,734,2100,1985,4083,427,352,780,375,355,730,369,324,700,369,293,656,348,287,636,1884,1618,3507,307,325,633,328,299,628,299,283,578,288,277,565,299,331,633,1524,1515,3038,300,327,622,303,318,621,285,379,661,342,365,711,353,365,723,1588,1754,3340,350,432,783,367,435,797,419,419,835,399,476,876,430,464,893,1969,2222,4183,469,487,961,473,499,972,523,573,1099,500,535,1039,532,565,1095,2498,2663,5158,546,595,1145,516,535,1055,520,542,1069,440,551,989,442,546,992,2468,2773,5244,493,547,1033,515,528,1043,523,539,1064,544,554,1097,550,601,1155,2625,2767,5387,567,573
SED10068,308,285,596,328,286,615,328,310,643,348,366,710,387,394,785,1705,1645,3351,433,370,796,360,386,742,439,394,836,427,405,826,442,407,853,2101,1954,4057,405,439,847,464,376,838,418,428,841,419,410,822,430,420,848,2137,2067,4200,434,397,834,458,452,908,462,419,879,380,382,764,317,305,624,2053,1960,4019,266,261,531,294,273,567,262,246,509,255,281,531,304,279,585,1388,1340,2726,298,278,575,293,355,649,286,290,583,278,297,577,250,319,573,1406,1538,2947,279,320,606,270,287,558,285,307,590,303,328,631,318,347,667,1462,1586,3045,315,374,695,299,332,629,291,332,622,310,347,659,337,340,676,1554,1730,3277,357,368,729,355,384,739,378,429,803,425,505,931,476,472,944,1985,2154,4143,493,508,999,383,503,881,431,498,926,406,434,834,382,464,844,2088,2403,4494,445,489,928,446,492,933,431,473,904,484,557,1040,533,599,1130,2336,2601,4941,514,573
SED10069,352,330,680,371,386,754,376,363,738,409,380,789,412,429,840,1919,1884,3806,408,392,799,436,407,848,465,426,893,468,454,919,484,462,944,2267,2137,4400,488,436,925,426,445,875,417,380,798,503,372,873,448,432,884,2293,2059,4350,459,399,856,422,440,859,435,428,860,430,428,856,396,363,756,2134,2064,4200,356,326,686,381,343,726,391,348,738,336,375,707,366,338,705,1831,1734,3561,353,319,669,344,338,684,320,293,621,325,351,676,302,311,612,1648,1620,3266,312,312,618,307,311,616,322,363,687,347,349,695,337,383,725,1624,1711,3335,334,352,687,318,357,671,348,356,708,345,355,701,397,387,782,1744,1805,3549,356,368,730,412,419,833,416,438,854,457,489,942,457,526,985,2096,2242,4334,457,492,943,417,421,839,445,493,943,416,461,877,402,452,855,2142,2314,4459,467,471,933,501,461,962,482,544,1021,540,497,1035,504,534,1041,2492,2512,5002,523,545
SED10070,514,508,1026,555,537,1091,548,565,1113,597,588,1186,629,542,1170,2845,2742,5587,577,578,1153,619,597,1218,547,539,1085,608,561,1166,567,584,1149,2913,2860,5782,575,532,1107,519,515,1037,511,490,999,495,500,996,516,488,1002,2614,2519,5138,519,456,972,533,470,1005,502,469,970,484,478,959,494,507,1002,2534,2375,4914,553,488,1041,565,473,1036,539,535,1072,537,477,1012,550,518,1066,2739,2488,5224,539,502,1038,588,539,1125,543,518,1064,534,556,1085,525,550,1077,2731,2654,5384,541,576,1117,603,596,1198,584,653,1236,619,637,1253,635,715,1353,2988,3180,6163,679,678,1359,665,629,1297,662,617,1274,616,651,1264,619,585,1204,3240,3164,6403,609,605,1212,573,512,1079,608,524,1135,570,562,1133,543,582,1129,2900,2780,5687,494,576,1069,532,490,1022,532,484,1019,484,508,993,526,490,1013,2568,2547,5118,476,469,941,474,518,992,500,466,966,499,529,1026,517,496,1018,2464,2476,4942,467,500
SED10071,670,678,1350,760,768,1525,799,754,1549,829,757,1592,801,816,1619,3859,3782,7636,835,790,1626,858,766,1619,799,732,1528,829,794,1617,824,698,1523,4140,3783,7920,713,679,1391,728,705,1438,711,638,1353,626,627,1250,599,575,1178,3384,3228,6609,691,607,1297,646,614,1264,621,575,1189,613,545,1150,598,584,1180,3164,2925,6091,605,583,1183,600,495,1096,554,492,1040,554,517,1078,528,485,1009,2842,2565,5407,538,537,1075,551,539,1085,536,581,1120,573,550,1127,585,692,1279,2787,2904,5683,613,730,1352,703,774,1480,753,881,1629,822,905,1730,780,870,1655,3676,4170,7842,869,915,1786,912,890,1798,881,912,1790,888,883,1773,838,816,1656,4387,4412,8800,830,813,1641,864,762,1624,783,736,1523,794,786,1581,739,753,1488,4012,3849,7857,745,737,1486,625,637,1271,623,602,1226,582,625,1206,578,540,1114,3159,3141,6297,595,507,1099,493,564,1053,516,551,1066,519,512,1030,521,558,1074,2634,2693,5325,494,449
