SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED10061,97,271,368,380,389,512,810,644,303,3775,100,348,552,519,514,492,380,249,155,3317,48,290,549,521,557,444,303,138,70,2930,27,164,417,440,511,433,173,74,43,2275,6,103,344,348,430,364,133,65,21,1818,3,39,249,221,300,224,72,31,4,1141,0,12,165,208,250,172,58,12,5,881,0,3,73,146,184,158,46,4,15,633,0,0,58,151,224,163,48,22,8,665,6,4,21,45,83,68,29,27,5,295,349,307,424,431,560,553,559,455,273,3908,2656,2692,4354,4491,5246,5238,4352,2593,1175,32794,2061,452,426,340,418,590,315,103,41,4744,1009,324,214,191,259,277,204,64,21,2563,666,947,639,640,733,931,772,397,102,5826,238,439,539,524,691,976,1936,1198,307,6843,233,451,577,604,692,950,1482,1031,428,6447,219,596,849,769,803,872,779,450,210,5545,130,634,1050,890,1022,888,624,280,102,5613,67,449,989,942,1102,980,464,173,59,5216
SED10062,55,185,241,271,329,329,516,525,402,2854,41,226,372,428,418,396,380,195,165,2618,18,202,464,439,513,408,256,129,68,2500,13,243,577,528,559,384,190,88,56,2638,9,175,634,520,531,427,163,62,32,2557,3,82,495,421,377,287,83,28,17,1794,0,14,349,360,381,268,59,24,10,1468,0,8,183,298,282,189,43,15,4,1035,0,4,207,394,343,207,69,14,14,1256,3,3,57,201,209,94,44,21,9,636,153,153,313,267,276,240,247,209,284,2135,2389,2318,5081,5391,5454,4839,3434,2268,1520,32688,2598,742,854,680,654,956,534,286,187,7501,1043,436,169,228,221,285,229,120,38,2754,390,559,380,362,374,593,601,439,161,3859,162,411,388,354,448,559,1040,912,364,4641,128,401,445,403,491,568,844,776,523,4567,121,483,616,586,650,605,680,370,231,4337,58,493,865,737,809,715,491,264,117,4539,24,522,1188,962,1018,791,453,178,97,5238
SED10063,109,210,360,339,384,441,739,633,339,3558,97,292,524,527,491,430,385,241,129,3102,52,312,572,504,572,431,236,131,51,2859,24,199,456,474,531,399,165,66,47,2362,8,164,485,433,465,369,146,56,29,2143,0,70,376,299,334,219,62,25,4,1385,3,16,228,295,263,213,52,18,0,1091,0,12,114,186,229,168,41,14,8,769,0,3,99,237,238,160,29,8,3,783,0,3,25,62,95,49,38,15,10,298,314,165,360,370,443,401,484,417,249,3200,2551,2054,4742,4697,5115,4808,3984,2531,1241,31720,2072,231,402,364,396,631,324,154,70,4652,1048,189,194,183,206,298,195,106,32,2439,435,428,588,457,508,692,731,400,115,4344,232,282,466,468,646,849,1605,1102,408,6051,267,336,543,531,613,783,1307,986,471,5838,251,532,749,737,707,758,771,415,184,5097,128,624,945,798,899,834,540,300,95,5165,57,489,1044,914,1048,919,399,135,66,5078
SED10064,77,165,321,374,542,751,1086,698,380,4388,61,241,466,540,603,639,549,220,159,3474,17,191,397,448,625,559,312,139,68,2741,9,87,279,380,473,466,171,82,32,1971,7,51,219,270,347,326,118,47,28,1420,0,26,115,155,212,177,49,17,3,758,0,3,77,109,183,158,42,4,8,574,0,0,22,90,152,128,19,6,0,425,0,0,24,96,114,96,28,9,4,365,0,10,23,29,39,47,21,9,4,187,305,151,303,306,451,541,575,475,425,3530,2005,1463,3126,3750,4993,6167,5099,2699,1405,30694,1548,166,232,284,433,757,242,101,41,3816,881,151,163,200,221,451,224,85,22,2389,406,422,564,540,676,1319,1018,410,131,5497,172,305,463,556,870,1541,2615,1441,378,8347,207,294,502,620,931,1427,2012,1209,554,7743,137,441,670,759,908,1085,1078,464,234,5772,56,393,737,793,1073,1067,694,292,112,5226,14,232,671,773,997,1029,444,177,68,4407
SED10065,46,237,526,388,399,360,471,391,315,3131,50,256,701,507,464,344,250,144,92,2808,35,256,910,572,501,340,170,62,30,2883,18,299,1112,642,543,317,146,45,21,3135,4,229,1237,704,578,423,110,49,21,3351,3,99,916,575,388,213,59,12,3,2272,0,37,673,458,351,182,41,8,14,1759,3,8,404,327,266,150,34,3,4,1187,3,7,356,500,314,141,29,16,4,1373,3,5,60,130,102,63,20,10,6,398,184,241,930,544,448,365,309,204,181,3405,2360,3219,11505,7686,6120,5019,3091,1817,1010,41828,2762,1322,2890,1531,962,1292,685,281,62,11786,875,507,440,366,319,363,245,121,30,3267,409,713,908,683,683,825,612,400,109,5350,190,584,907,593,648,852,1079,844,346,6045,130,603,954,623,693,636,842,656,458,5594,122,535,1232,857,778,644,459,287,145,5062,67,555,1761,1094,901,646,361,144,59,5582,40,585,2396,1485,1052,718,328,115,35,6753
SED10066,110,226,383,387,322,398,735,485,316,3361,81,325,587,481,407,408,348,181,89,2917,53,391,582,516,475,402,225,91,27,2770,19,343,744,543,568,410,141,58,13,2841,10,228,782,651,563,438,87,33,13,2805,3,72,522,427,354,233,59,6,3,1682,0,19,347,354,317,216,37,7,0,1301,0,3,181,245,230,152,21,3,0,839,0,0,146,276,210,125,28,3,3,796,7,8,27,94,72,51,14,9,3,270,214,194,458,406,361,300,355,236,162,2688,2423,2613,6016,5593,5044,4729,3495,1790,924,32628,1987,374,610,564,495,764,394,116,29,5332,1016,279,212,235,209,259,185,50,15,2460,506,483,509,440,393,569,609,275,85,3878,276,362,472,419,526,694,1287,807,334,5170,257,412,578,553,475,620,1208,754,437,5290,243,588,811,629,550,611,692,299,132,4555,125,746,1015,776,742,677,464,190,48,4784,79,719,1559,1073,1015,857,384,107,32,5821
SED10067,50,150,152,224,298,310,549,393,253,2374,43,142,220,339,435,407,509,271,184,2554,32,208,300,405,428,401,390,157,89,2407,17,208,365,400,498,493,277,137,60,2450,3,133,447,465,568,531,267,96,75,2597,3,50,362,400,459,360,155,65,29,1890,0,14,270,343,422,326,107,35,22,1546,0,0,135,232,319,215,62,31,11,1005,0,0,147,413,478,336,124,53,36,1588,3,4,58,306,367,208,136,54,29,1157,113,102,205,304,306,323,377,348,610,2693,1985,1618,3266,4880,5538,5013,4127,2364,1711,30510,1765,250,307,533,534,554,376,183,99,4613,1136,266,124,170,172,230,220,101,57,2477,346,419,209,232,282,361,544,334,138,2874,145,280,197,289,283,387,754,636,259,3237,160,317,238,299,409,469,851,630,350,3723,131,371,338,441,561,610,864,477,248,4034,73,442,528,580,620,643,710,331,155,4075,40,436,733,683,815,848,624,288,108,4571
SED10068,77,161,256,337,417,588,1172,854,380,4245,59,200,416,436,559,602,740,380,180,3575,24,188,399,461,554,498,397,223,100,2855,3,107,352,420,519,474,233,110,58,2283,3,72,281,366,444,356,175,75,44,1814,0,27,203,240,321,237,62,31,11,1120,0,4,140,200,280,169,36,11,6,850,0,7,56,176,213,133,27,15,3,626,0,0,47,137,158,148,39,11,12,545,3,0,17,45,68,54,35,17,11,258,184,97,225,248,341,389,618,557,558,3216,1960,1340,3127,3881,5000,5704,5957,3595,1703,32280,1576,146,231,287,391,714,328,124,44,3831,1052,134,126,153,181,365,219,98,36,2372,373,357,390,404,522,1013,1033,529,145,4772,198,225,383,394,655,1199,2826,1804,452,8144,181,314,402,518,727,1066,2086,1416,565,7272,137,388,601,625,831,1026,1371,715,287,5974,53,410,724,739,933,927,804,474,182,5240,18,284,776,821,1040,992,594,234,107,4869
SED10069,90,187,316,360,435,514,993,616,306,3808,72,272,420,480,548,526,570,262,114,3263,29,254,406,492,553,438,319,164,42,2698,8,154,359,398,499,437,210,88,36,2185,7,77,275,368,461,346,164,57,29,1787,0,31,164,218,276,167,64,19,10,950,0,4,110,180,199,155,38,14,4,709,0,0,37,101,123,99,28,9,3,400,0,0,33,118,133,97,25,12,3,435,0,3,14,45,51,47,36,14,8,216,222,129,278,285,349,410,525,441,299,2945,2064,1734,3334,4049,4827,5215,5061,2612,1115,30006,1629,244,351,364,455,791,307,104,70,4323,964,180,155,201,219,356,246,81,18,2424,432,427,445,427,465,867,935,423,102,4521,207,294,408,434,581,958,2229,1240,286,6644,200,323,455,506,659,893,1759,1066,442,6298,165,476,592,629,779,877,1162,534,185,5400,82,483,676,743,847,785,694,364,87,4759,28,373,766,793,951,879,517,211,70,4597
SED10070,54,191,337,389,360,435,655,461,275,3151,43,261,492,484,446,380,284,133,88,2601,29,243,516,529,482,390,160,65,22,2444,10,272,680,573,515,387,116,31,11,2594,3,216,702,577,459,347,87,18,9,2426,0,77,477,419,318,197,41,6,4,1538,3,13,320,330,235,161,33,3,0,1094,0,3,169,202,150,108,19,0,0,642,0,3,131,237,166,65,19,0,0,629,0,3,17,66,59,20,10,6,4,185,148,151,344,367,323,309,298,219,239,2405,2375,2488,5837,5946,5025,4916,3617,1850,942,32990,2435,710,1109,978,790,1092,596,241,85,8032,987,414,232,256,227,273,235,119,36,2779,519,590,641,663,645,853,863,417,110,5303,192,364,467,562,632,948,1753,1050,287,6244,179,382,568,601,569,720,1066,727,361,5163,119,516,775,729,688,622,596,258,124,4424,71,560,1084,960,875,734,387,144,47,4856,36,629,1461,1260,1078,908,337,69,20,5810
SED10071,103,215,323,385,330,256,370,217,116,2320,78,256,485,551,448,255,223,64,22,2399,50,286,620,680,503,292,108,38,7,2578,17,289,781,752,646,335,89,18,5,2923,4,221,966,892,690,391,91,6,3,3264,0,94,742,746,517,252,28,0,0,2381,0,19,562,665,439,201,31,0,0,1916,0,3,280,497,330,148,13,0,0,1277,0,9,288,607,350,135,16,0,0,1397,0,0,61,157,91,42,9,3,0,369,150,118,339,391,224,194,152,69,37,1679,2925,2565,7072,8255,5829,3950,2281,858,297,34036,3077,729,1044,1125,729,1023,609,198,36,8568,1226,400,258,322,215,215,175,40,10,2851,573,558,467,458,325,425,428,186,28,3442,255,390,382,430,377,457,886,416,105,3700,234,427,492,520,437,420,583,346,162,3609,212,517,724,745,631,462,430,130,33,3887,102,572,1001,1024,780,541,249,76,22,4364,39,635,1453,1345,1140,724,203,44,13,5603
SED10072,65,280,515,342,341,318,580,517,317,3275,50,310,644,516,388,371,363,200,127,2966,31,308,833,491,500,310,203,123,64,2868,15,306,1019,574,575,394,164,71,34,3151,6,217,1038,621,503,367,112,52,20,2938,3,76,717,448,426,238,74,15,5,2004,3,31,510,397,310,200,52,9,10,1525,0,3,298,305,230,117,29,9,3,1002,0,0,314,464,312,164,31,11,3,1305,0,7,73,190,156,74,16,18,9,535,149,245,701,429,389,302,296,331,318,3170,2036,3246,8727,6149,5311,4401,3432,2415,1261,36975,2184,1324,1646,830,666,895,523,306,116,8496,717,347,275,209,204,266,210,122,31,2390,357,534,561,442,423,549,709,526,165,4276,153,513,798,435,496,652,1295,1024,360,5718,138,577,996,547,572,596,999,792,459,5675,132,629,1180,786,644,644,632,337,183,5169,77,643,1628,910,878,638,444,249,110,5572,42,590,2231,1201,1093,754,404,145,53,6505
SED10073,71,280,402,304,310,350,498,483,310,3019,41,307,542,422,404,320,306,237,168,2753,22,295,738,425,458,377,239,111,64,2729,19,282,941,525,464,376,197,77,50,2930,13,291,1248,634,568,420,206,45,38,3469,3,119,880,513,429,302,75,20,11,2343,4,34,696,533,402,264,71,14,5,2020,4,10,343,404,318,201,43,0,5,1324,0,13,407,664,463,243,40,16,12,1856,3,3,90,275,194,79,27,21,11,700,132,251,516,303,265,265,238,244,316,2526,2325,4333,9428,6816,5643,5101,3388,2246,1388,40676,2630,2562,2516,1214,809,1162,651,312,120,11983,914,611,400,319,262,365,315,98,42,3322,470,889,627,467,437,633,637,490,206,4860,168,627,652,401,460,623,951,856,347,5080,125,542,750,473,508,624,814,753,451,5045,88,607,991,680,655,616,553,401,236,4830,46,597,1335,758,777,682,464,221,114,4990,33,549,1867,1036,897,763,424,167,79,5817
SED10074,46,192,358,308,277,288,666,532,282,2948,45,206,451,482,393,331,436,201,87,2643,30,250,548,513,446,333,262,81,37,2508,17,241,789,613,515,403,170,56,26,2835,5,189,878,696,558,403,95,34,15,2868,0,68,645,531,390,233,65,5,4,1931,0,35,520,467,360,233,35,6,4,1659,0,0,267,298,280,189,29,3,0,1067,0,3,314,414,282,179,22,5,0,1218,0,6,57,119,77,27,14,3,3,309,150,149,481,364,263,298,261,292,266,2508,2116,2212,7209,6407,5054,4553,3699,2100,1022,34378,2213,604,1425,964,646,930,574,227,64,7657,962,341,254,271,233,327,255,105,39,2782,381,502,520,518,450,603,708,396,124,4197,153,350,478,437,397,584,1290,946,271,4915,140,409,579,471,467,491,1024,813,403,4800,141,455,739,710,564,553,752,375,139,4422,64,509,1061,863,739,630,518,213,74,4678,45,505,1580,1237,997,781,407,122,45,5726
SED10075,114,261,413,410,512,548,933,699,318,4197,81,398,598,664,640,516,412,209,100,3623,47,355,628,680,622,412,235,116,28,3120,15,226,612,529,569,432,133,51,24,2595,3,142,491,504,505,340,90,42,11,2132,0,42,314,320,287,180,30,4,3,1176,0,11,189,247,226,142,13,4,0,835,0,4,86,150,149,108,12,3,0,512,0,3,68,176,170,108,14,3,3,534,3,6,17,44,39,29,22,9,0,171,182,144,248,272,315,335,382,325,195,2380,2604,2436,4850,5303,5595,5260,4228,2547,952,33771,2360,365,476,513,620,894,293,113,40,5679,1166,319,213,236,256,303,208,77,15,2805,538,568,560,505,632,900,749,412,104,4970,260,366,493,567,690,1081,2345,1508,365,7673,290,443,557,587,764,867,1535,1074,453,6576,220,687,810,858,850,804,870,404,153,5672,92,728,980,985,921,726,523,259,56,5267,39,541,1220,1048,1069,883,353,99,41,5291
SED10076,94,190,315,332,474,638,1074,702,309,4135,70,231,476,417,545,535,656,302,131,3363,17,215,381,443,479,483,357,168,54,2596,11,112,327,343,432,356,179,87,36,1883,4,61,262,253,337,306,136,58,21,1436,0,23,170,162,190,160,50,18,3,777,0,12,92,139,168,143,40,14,8,604,0,3,26,75,138,94,16,10,3,364,0,3,26,112,90,101,34,12,3,379,10,7,16,26,34,33,19,15,13,170,222,146,251,261,354,447,555,512,418,3160,1797,1433,3190,3537,4436,5578,5529,3081,1341,29929,1324,171,283,277,368,782,309,153,131,3803,836,129,136,170,207,376,282,81,20,2243,358,360,465,503,586,1172,1091,507,116,5147,156,233,425,500,758,1425,2804,1639,409,8349,232,358,466,535,756,1153,1915,1205,463,7077,136,427,668,629,863,942,1225,584,202,5681,58,404,664,738,867,931,785,359,118,4919,25,282,746,745,859,850,495,205,65,4270
SED10077,62,403,555,279,343,311,470,463,348,3224,45,361,737,430,461,335,273,181,121,2955,22,339,850,437,469,317,158,90,59,2740,15,309,1054,508,456,377,157,66,32,2980,11,314,1160,549,543,383,109,52,24,3139,3,120,819,436,372,245,70,20,4,2096,5,45,628,385,355,236,49,17,8,1734,0,12,332,299,260,169,45,14,7,1140,0,10,406,465,404,207,56,18,7,1577,0,4,84,233,262,121,33,17,15,768,179,339,788,441,353,287,254,210,161,3005,2809,4701,10183,6095,5850,4731,3064,2198,1222,40840,3142,2589,2603,1066,937,1168,616,397,184,12691,910,589,384,254,247,248,201,137,49,3016,432,852,750,457,497,624,561,458,178,4801,198,806,864,462,530,641,1018,927,381,5826,131,849,1159,473,553,550,782,709,476,5684,107,755,1397,709,754,625,474,309,171,5307,61,737,1748,807,851,616,319,175,91,5404,44,667,2280,1077,999,755,335,127,55,6334
SED10078,43,282,415,270,302,291,504,565,433,3100,42,329,581,350,338,312,276,147,66,2442,20,290,731,441,400,287,179,76,39,2457,8,315,895,508,457,330,157,39,31,2739,3,251,1120,647,493,346,112,30,13,3012,0,113,921,551,418,261,68,14,8,2354,0,22,684,536,419,257,55,15,8,1989,0,7,393,465,371,200,32,3,4,1474,0,7,467,793,604,288,48,8,6,2213,0,0,84,335,346,139,21,10,9,947,129,256,700,481,372,320,235,219,266,2972,1577,3151,8498,6517,5581,4277,2835,2040,1215,35688,1691,935,1090,692,556,671,363,229,73,6312,706,359,249,214,214,196,165,125,52,2278,288,629,592,399,418,560,481,479,160,4014,146,556,622,364,485,613,1052,920,316,5083,121,569,763,466,532,537,877,837,592,5286,103,663,1054,590,572,567,515,279,124,4468,47,569,1383,772,701,580,360,149,66,4626,23,554,1867,1030,877,661,319,94,51,5478
SED10079,88,235,306,332,467,561,974,792,348,4109,85,304,445,536,562,491,594,302,143,3460,39,276,430,464,596,426,311,133,57,2728,10,153,388,413,562,415,156,77,25,2203,4,92,377,394,472,359,139,44,26,1912,3,30,214,215,293,193,53,7,3,1014,0,5,140,183,233,172,38,6,0,782,0,0,56,123,155,114,9,11,3,465,0,0,51,134,160,103,21,4,3,476,0,0,10,38,55,46,21,9,8,204,147,96,168,198,269,306,398,387,280,2241,2138,1844,3419,4007,4981,5127,4831,2828,1162,30328,1846,284,310,338,467,843,323,101,27,4540,1001,236,158,153,227,333,184,73,20,2379,415,473,385,404,464,810,858,416,124,4350,229,337,376,451,568,1007,2414,1563,371,7320,241,384,421,472,695,917,1686,1275,516,6599,215,571,577,698,767,800,1110,582,201,5533,95,550,720,693,896,778,639,293,97,4770,31,436,865,801,1052,879,423,175,58,4724
SED10080,64,484,965,300,155,167,281,194,151,2767,56,497,954,307,195,226,215,122,53,2630,36,379,900,382,211,193,199,69,33,2415,21,401,1090,429,247,253,193,54,25,2719,13,394,1509,518,315,270,226,63,17,3332,4,190,1247,494,290,231,122,36,8,2625,6,95,1235,481,284,249,130,34,9,2529,4,46,863,426,234,182,92,38,9,1893,6,30,1424,974,513,356,181,45,18,3533,9,20,541,1000,719,431,200,60,36,3018,235,892,2258,976,643,543,393,252,194,6384,1394,5528,15858,7407,4576,3856,2829,1316,758,43522,1153,1939,2064,778,554,536,290,149,110,7571,256,307,344,165,170,130,126,43,15,1553,181,669,833,358,268,302,237,134,56,3027,147,836,1528,508,351,365,417,291,112,4559,109,918,1773,561,317,366,558,346,204,5155,104,891,1755,609,358,412,417,208,87,4833,73,776,1773,705,401,366,359,138,65,4644,59,848,2239,946,595,468,366,129,47,5687
SED10081,109,226,374,318,412,485,777,696,336,3733,99,321,583,469,533,495,435,218,174,3309,44,308,631,553,606,430,292,121,50,3031,24,199,522,534,588,510,188,88,62,2711,5,118,434,439,486,367,137,60,30,2073,0,63,294,277,252,213,67,20,6,1194,3,19,179,229,247,190,39,17,7,924,0,4,111,158,178,144,28,3,3,638,0,4,84,168,178,126,29,24,7,611,3,3,27,53,76,44,31,22,11,274,298,205,391,360,433,505,460,435,255,3349,2284,2035,4678,4547,5079,5128,4126,2601,1244,31725,1667,195,363,334,406,632,265,94,45,4006,1011,151,166,181,206,277,211,75,42,2320,443,414,514,458,528,778,742,371,100,4342,211,269,464,467,594,909,1775,1266,365,6312,267,341,518,506,672,837,1406,1081,468,6076,227,545,814,657,751,815,809,417,230,5270,131,656,1135,884,982,835,572,251,81,5519,59,537,1243,1077,1167,1065,450,176,90,5867
SED10082,84,179,231,296,381,469,890,646,333,3505,55,218,349,414,479,483,575,349,206,3132,32,252,375,465,519,483,353,174,75,2727,8,198,424,445,545,484,209,109,65,2483,3,106,398,443,559,447,169,63,37,2224,0,23,277,320,381,269,99,30,15,1419,0,10,217,279,344,253,75,25,6,1214,0,0,125,232,271,199,47,16,5,897,0,3,98,256,301,205,47,20,8,946,0,4,30,120,117,84,48,25,13,432,162,86,201,229,263,267,338,394,367,2301,2299,1712,3495,4581,5253,5219,4444,2773,1462,31231,1880,261,321,442,496,713,326,168,54,4662,1276,273,169,193,197,290,234,78,41,2749,458,430,366,382,380,549,694,380,136,3772,188,324,295,350,411,666,1496,1064,362,5153,192,376,331,403,532,707,1422,983,494,5438,152,436,496,567,672,804,1051,602,302,5086,82,507,632,639,780,789,706,353,146,4632,31,404,839,774,923,927,521,227,97,4744
SED10083,87,253,347,369,403,492,897,735,444,4026,68,296,513,515,568,513,514,267,182,3433,31,255,513,501,554,474,287,117,60,2813,11,220,566,484,600,469,154,74,48,2617,0,117,427,432,481,410,116,35,27,2041,3,49,315,294,265,227,55,11,5,1228,0,8,184,236,247,145,40,16,6,873,0,0,91,172,192,140,8,3,3,606,0,0,57,172,164,98,23,11,0,527,3,5,13,53,59,45,14,20,9,223,191,143,245,255,315,339,368,376,444,2676,2161,2053,4220,4568,5055,5047,4053,2514,1609,31282,1790,332,400,391,436,683,285,89,46,4454,1034,263,187,205,224,319,196,88,19,2533,469,481,430,436,510,720,657,341,152,4199,217,318,392,439,574,831,1638,1092,419,5924,216,418,542,517,603,783,1451,1108,626,6257,202,563,744,662,774,785,948,466,255,5402,76,554,931,810,855,804,562,262,126,4976,29,468,1155,975,1114,933,424,142,83,5332
SED10084,78,188,325,368,480,653,1121,929,410,4533,51,264,486,547,613,629,632,375,219,3828,25,212,428,499,635,578,350,188,78,2982,6,139,403,506,529,477,202,107,57,2422,6,70,354,427,481,427,151,61,36,2017,0,17,197,244,275,239,54,22,17,1060,0,10,131,222,263,203,58,21,8,918,0,3,51,136,164,122,17,7,11,510,0,0,53,113,158,126,28,13,0,490,4,6,19,42,55,41,23,23,7,218,200,126,260,326,369,486,529,553,561,3408,2017,1600,3616,4512,5149,5901,5250,3547,1816,33401,1518,207,341,375,381,649,314,153,66,3999,1069,210,153,181,192,328,256,98,38,2535,455,410,439,466,527,916,906,514,137,4765,201,270,414,479,670,1101,2313,1710,508,7664,194,368,484,538,766,1115,1986,1454,629,7530,150,521,725,781,902,1056,1189,727,348,6404,57,482,774,809,974,1023,717,371,162,5368,27,319,880,991,1041,1049,489,226,108,5124
SED10085,73,220,346,385,465,437,681,551,310,3470,87,260,479,502,619,463,343,175,98,3026,59,262,502,518,518,385,200,115,39,2593,11,214,418,427,507,365,152,56,19,2174,8,110,369,321,407,267,94,48,18,1635,5,30,212,173,221,153,59,24,4,879,0,20,140,168,217,126,29,5,0,710,0,13,89,130,152,118,19,3,7,530,0,11,114,181,166,89,27,16,0,605,4,4,47,57,77,44,25,9,9,265,314,147,369,417,452,468,438,335,200,3144,2303,1906,4386,4677,5313,4826,3580,2042,917,29949,1804,241,520,549,603,860,325,107,32,5049,997,165,201,246,277,326,211,72,21,2511,358,410,538,507,608,857,697,330,66,4368,208,284,457,508,661,860,1570,926,269,5758,174,349,471,522,697,745,1232,876,444,5508,237,449,644,654,848,790,707,351,137,4826,193,597,793,762,830,770,490,235,57,4723,66,488,872,773,921,795,414,123,41,4490
