SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10049,8,14,17,22,57,58,39,64,8,285,71,22,44,53,294,347,527,824,27,2211,54,52,54,57,486,518,359,351,14,1937,13,3,8,12,123,107,46,76,0,393,54,86,107,153,385,764,328,675,30,2577,8,20,13,15,110,118,97,141,4,529,33,240,149,139,281,233,164,210,11,1471,22,351,119,101,108,84,46,117,6,957,47,67,65,87,177,209,167,375,14,1215,0,11,4,11,36,41,19,26,4,154,13,11,7,9,71,65,30,58,3,274,8,17,18,10,41,36,40,81,4,246,11,47,37,45,123,214,121,197,3,802,15,59,42,55,103,97,40,78,8,507,40,35,40,36,384,295,195,146,9,1175,21,52,45,61,120,119,58,131,4,614,21,60,61,97,193,179,65,85,14,777,6,45,17,18,21,22,9,23,3,158,21,52,35,42,199,202,122,242,4,916,17,55,45,44,158,201,71,137,143,865
SED10050,0,8,3,9,6,19,0,12,3,61,3,6,0,3,3,18,3,23,0,60,15,36,40,36,151,223,125,292,5,926,6,3,9,10,32,55,27,45,0,187,52,70,129,167,230,865,367,754,37,2683,12,26,37,17,108,242,150,261,4,853,37,230,130,105,230,267,136,283,12,1436,34,249,219,124,137,164,128,308,27,1389,27,48,59,74,99,182,106,189,9,791,26,56,26,38,118,300,142,280,8,986,37,61,44,75,219,666,413,974,19,2511,6,28,26,32,49,151,65,262,3,628,65,131,164,158,343,1105,571,1402,27,3966,27,63,79,66,86,200,108,182,3,813,43,42,33,29,238,197,197,153,8,946,25,175,73,80,155,205,88,219,6,1029,28,90,91,93,140,182,96,219,12,945,10,80,43,44,51,105,42,101,7,483,6,42,42,36,69,124,64,123,6,511,17,58,59,66,108,276,88,267,138,1083
SED10051,0,5,3,4,7,5,5,9,0,38,0,0,3,3,0,4,3,18,3,40,22,29,29,35,194,285,136,183,8,921,4,5,9,5,56,57,31,38,3,213,68,84,120,146,291,855,322,791,38,2717,18,23,29,23,120,176,80,167,3,635,27,228,176,136,236,245,101,216,14,1390,17,204,173,117,187,166,91,222,23,1201,54,75,96,149,334,447,205,370,21,1747,12,34,19,15,102,167,57,143,5,549,30,21,22,41,189,388,160,314,4,1165,5,20,27,19,52,96,53,123,0,399,21,86,84,90,238,578,248,507,10,1864,16,69,77,65,111,134,64,109,7,654,56,40,40,64,393,393,265,249,22,1513,20,204,72,65,250,240,87,185,19,1143,27,87,94,94,215,258,97,165,11,1046,13,74,43,54,65,96,51,82,11,483,15,49,47,55,121,180,82,167,10,730,18,63,62,56,118,222,62,164,175,945
SED10052,0,11,0,3,8,7,0,6,0,41,0,0,3,0,4,4,3,18,0,42,22,38,45,72,260,358,188,354,13,1351,0,6,9,3,69,84,43,50,3,267,49,77,105,170,335,964,403,901,36,3040,14,15,33,37,139,214,96,218,3,769,39,256,149,126,259,281,179,294,8,1584,29,228,107,88,107,112,81,165,10,931,59,65,76,102,265,408,218,429,19,1647,14,22,18,16,89,153,53,94,3,456,22,23,23,36,166,376,166,295,5,1115,3,20,14,23,52,101,46,120,3,380,30,89,88,77,202,519,242,517,10,1769,11,44,52,46,90,132,62,92,8,541,64,33,37,46,383,297,253,203,15,1318,20,123,50,67,147,150,84,138,12,788,11,74,50,69,164,208,94,128,6,816,11,64,30,36,51,61,34,58,0,344,4,44,41,42,135,211,92,182,4,763,24,53,51,49,132,233,73,161,144,931
SED10053,32,58,55,76,91,168,74,439,19,1023,5,0,0,0,4,19,16,49,0,93,26,51,41,48,209,229,175,229,17,1032,20,8,8,12,134,124,77,96,4,478,85,89,111,181,468,997,492,836,46,3310,11,20,17,22,86,102,66,128,3,449,39,223,121,155,296,186,151,249,9,1425,20,278,131,149,179,167,114,313,19,1365,47,44,56,86,164,199,104,289,15,1002,6,20,16,13,83,82,32,49,3,301,0,4,3,9,31,49,25,34,3,160,6,14,11,12,47,66,42,102,4,303,30,71,60,54,240,330,172,262,9,1236,14,69,38,72,114,86,38,78,3,517,175,66,76,119,1062,1091,663,764,39,4046,32,103,44,58,174,169,63,139,9,781,25,57,59,88,164,114,52,92,10,656,9,51,20,40,115,75,62,124,4,504,16,48,21,48,147,187,123,188,15,789,28,62,26,50,156,166,82,154,195,924
SED10054,0,3,9,7,24,27,4,11,4,79,0,0,0,0,14,8,10,7,3,47,40,72,63,90,919,641,347,368,29,2577,4,9,11,12,88,72,35,53,3,278,33,108,130,154,498,762,314,466,54,2522,19,26,28,33,408,302,141,136,14,1112,52,248,222,204,502,286,165,196,32,1909,19,246,110,102,167,104,62,78,21,910,50,108,127,193,658,638,301,577,54,2709,4,17,22,18,176,125,33,35,6,424,16,15,14,27,275,253,65,75,10,750,0,11,12,7,53,78,21,48,5,231,11,44,38,38,235,301,84,103,11,861,16,61,78,89,201,163,49,40,13,716,43,35,63,71,407,227,146,109,13,1109,7,79,43,49,176,111,37,60,11,569,17,57,88,107,315,214,61,86,15,967,6,26,13,25,44,33,8,16,3,185,8,48,53,46,189,218,101,121,10,802,32,87,79,89,386,342,122,148,306,1594
SED10055,3,26,23,18,37,40,25,70,4,243,0,0,0,3,4,13,5,34,0,58,44,50,40,77,618,621,381,599,20,2460,10,8,3,7,109,97,61,113,5,402,72,138,147,215,644,1384,562,1180,78,4416,16,30,20,35,221,326,149,248,12,1058,47,231,147,157,343,416,188,374,18,1915,22,298,132,80,91,108,55,95,13,897,35,75,91,147,406,497,268,767,38,2329,8,10,9,9,100,102,47,76,3,376,15,11,13,26,237,288,104,146,7,850,5,13,14,11,61,110,36,95,6,352,19,39,39,46,180,298,140,244,6,1007,14,55,57,53,137,146,61,69,10,597,47,37,38,38,444,349,234,180,18,1383,15,76,41,57,150,148,68,98,11,660,10,48,42,64,198,208,79,97,11,760,8,60,40,16,32,54,20,38,3,272,8,57,50,47,198,297,136,231,10,1035,40,51,63,69,284,316,100,215,204,1341
SED10056,169,228,175,293,429,807,396,2059,81,4636,9,3,3,3,3,14,12,76,6,130,80,87,88,131,742,890,450,474,31,2967,19,3,6,16,181,159,63,74,10,531,78,60,66,103,377,603,284,565,44,2183,16,29,19,20,89,169,92,167,13,611,26,219,73,99,263,200,137,234,19,1273,25,194,87,85,129,91,70,214,22,916,45,72,60,79,122,176,114,342,21,1038,3,10,7,4,20,19,19,23,3,100,7,8,3,3,23,27,18,43,3,132,0,3,15,3,17,31,20,41,4,135,11,25,16,38,87,90,53,125,3,444,14,45,34,33,63,52,21,73,13,342,34,26,22,39,417,190,116,98,24,962,17,42,24,43,96,100,76,122,8,541,19,35,38,52,148,105,36,95,4,532,11,17,4,21,40,30,8,20,0,149,17,42,18,35,152,174,103,195,14,750,40,67,53,57,170,198,78,115,223,1007
SED10057,30,56,46,76,68,88,57,249,11,689,7,0,0,3,16,11,21,78,3,144,120,44,43,61,231,182,141,154,22,995,15,0,4,14,110,65,46,52,4,320,69,125,170,209,292,562,181,389,40,2030,23,5,12,14,54,54,42,60,0,261,47,238,125,140,269,173,129,194,22,1335,33,269,118,124,149,78,54,136,13,968,44,54,63,70,98,103,70,193,9,711,4,13,8,12,20,33,12,17,0,109,3,9,6,3,18,37,13,26,3,135,3,25,9,5,22,39,22,42,0,177,12,43,30,39,54,78,27,107,3,389,21,85,61,66,58,61,15,43,12,424,28,21,20,29,225,88,94,47,8,570,26,54,42,70,108,92,53,70,5,526,31,68,105,159,200,183,48,112,16,914,8,36,18,10,33,23,6,15,7,153,18,41,36,32,117,139,58,112,5,548,22,51,33,49,96,78,46,46,136,555
SED10058,0,9,10,12,23,27,10,20,0,98,10,7,18,15,87,119,127,221,11,606,19,34,40,50,290,319,189,249,3,1200,10,7,3,17,104,92,40,62,0,330,49,76,102,164,330,636,259,556,16,2193,8,12,12,30,77,96,56,109,6,401,29,231,139,146,203,197,122,200,15,1283,40,388,182,166,146,125,109,215,19,1383,47,51,50,61,172,161,142,229,16,937,4,17,20,22,54,69,35,56,0,286,5,15,18,23,131,133,69,90,0,483,5,21,11,22,42,70,32,113,3,322,37,95,75,108,242,431,231,415,13,1641,18,70,48,59,71,98,34,43,3,443,49,58,43,35,447,340,273,230,7,1481,25,170,94,112,235,232,148,212,6,1238,59,126,143,231,367,389,174,347,16,1855,3,64,37,36,41,54,14,53,6,307,17,38,37,47,123,116,66,122,3,570,18,45,38,47,116,125,47,117,156,708
SED10059,3,9,0,5,7,13,10,13,0,52,0,0,0,0,3,8,9,23,0,46,6,24,39,41,142,225,123,183,8,787,6,5,7,7,37,39,24,31,3,157,34,44,114,84,156,413,219,499,15,1582,6,14,29,29,136,188,82,120,11,608,33,164,203,144,282,243,161,229,16,1482,33,297,459,233,281,264,213,418,28,2223,36,56,94,109,174,198,121,168,9,958,22,54,73,86,272,413,227,425,13,1585,39,20,32,52,289,555,281,508,5,1783,4,17,15,24,38,105,64,120,6,395,83,159,184,207,559,1251,696,1194,22,4353,24,60,116,56,146,202,106,142,8,848,42,34,28,59,440,349,238,210,8,1413,55,375,155,146,407,399,178,371,38,2122,43,90,102,145,293,377,158,270,12,1493,26,110,99,103,96,173,90,158,10,859,16,88,52,69,134,152,77,115,14,710,23,78,86,52,120,243,85,191,210,1084
SED10060,0,10,12,6,7,12,10,22,0,77,0,9,3,3,6,23,14,37,0,97,8,19,30,26,114,177,101,257,3,727,3,3,3,5,23,48,19,42,0,144,33,51,77,52,102,310,196,483,8,1301,7,37,37,23,110,228,128,216,0,789,20,99,120,88,147,240,118,224,17,1066,29,162,176,96,139,136,105,275,11,1135,19,33,51,62,93,155,69,150,9,640,14,35,29,32,180,347,174,343,7,1152,54,88,86,106,345,778,468,1281,20,3226,10,35,35,34,66,146,77,288,5,692,81,263,201,202,506,1478,702,1685,30,5135,13,49,46,36,81,146,79,158,3,618,34,23,17,32,187,251,188,231,8,971,21,190,80,64,151,195,106,211,8,1024,27,73,109,99,160,256,123,297,12,1163,8,49,40,48,53,116,48,104,3,460,7,24,31,39,69,69,50,112,10,414,25,70,55,55,88,207,77,245,130,957
SED10061,111,155,168,173,351,618,320,1948,58,3905,11,3,0,3,17,25,15,71,0,141,30,35,24,172,314,206,104,182,12,1084,4,4,15,10,81,83,25,28,4,257,57,87,91,125,301,470,245,404,37,1813,4,28,15,20,85,91,74,149,7,483,52,210,113,121,300,196,140,204,20,1353,25,226,115,95,103,73,51,156,19,863,23,77,64,68,87,98,61,199,18,704,3,14,5,4,42,18,11,14,0,119,4,8,5,9,39,40,23,57,6,193,3,13,5,10,23,27,12,45,0,140,17,49,26,43,107,106,64,139,9,550,6,71,57,40,59,67,32,46,12,391,59,50,28,41,479,173,192,112,17,1153,28,131,71,100,331,216,119,270,20,1291,25,65,81,129,171,134,49,102,6,763,7,23,11,12,34,18,11,23,0,144,19,43,43,29,150,148,88,146,17,683,25,57,42,47,119,111,57,114,172,743
SED10062,0,7,7,9,7,15,0,13,0,62,0,3,0,0,0,9,5,5,0,29,18,44,65,58,346,331,167,254,9,1289,5,0,13,3,36,68,43,37,0,207,51,98,146,152,301,692,294,618,43,2393,14,31,27,39,178,228,99,157,5,764,30,274,204,138,280,279,123,241,13,1591,39,270,243,150,203,155,89,183,16,1350,53,77,79,128,313,385,210,353,21,1620,17,25,21,20,130,146,61,84,0,498,24,29,33,56,259,403,178,290,4,1275,13,33,18,20,54,111,64,110,0,426,15,109,119,89,318,584,242,459,12,1951,16,88,86,64,107,145,39,81,6,631,37,15,42,38,331,256,170,147,12,1056,22,182,61,64,180,158,68,126,7,861,24,84,102,112,218,250,94,183,6,1071,8,53,27,34,45,63,25,33,7,292,5,49,59,50,156,172,67,165,9,727,23,74,86,59,184,235,68,123,201,1044
SED10063,63,113,103,139,159,345,211,955,29,2123,48,21,20,21,90,96,404,717,34,1448,35,28,36,41,331,327,242,325,20,1388,15,0,4,14,91,74,43,42,4,284,64,66,89,143,361,591,270,538,30,2159,18,26,17,20,88,138,92,150,10,547,49,170,107,126,283,239,183,241,19,1407,27,212,100,83,116,95,46,153,14,853,46,69,77,95,158,164,130,346,20,1091,3,10,4,4,22,40,17,30,0,133,3,9,3,16,34,43,27,57,0,196,4,16,8,9,15,20,21,69,3,165,13,12,41,42,99,106,82,166,3,558,12,54,35,45,61,79,37,65,3,383,39,39,18,41,428,230,217,147,15,1176,24,80,42,64,147,156,100,170,3,788,46,69,66,121,278,296,86,167,11,1141,9,21,3,9,23,30,12,26,0,128,14,49,27,27,123,191,120,234,6,794,29,46,27,38,118,130,71,118,165,749
SED10064,37,118,94,115,111,154,79,466,37,1204,13,0,0,6,16,11,14,46,0,108,43,53,68,95,337,199,149,141,17,1115,10,5,4,11,69,41,17,29,4,190,80,152,222,209,363,514,203,553,51,2352,8,17,13,14,67,63,42,76,9,306,45,185,106,136,289,107,109,180,28,1173,32,213,94,114,120,76,47,116,16,820,27,64,87,86,120,107,66,219,23,805,3,11,6,4,24,22,9,12,0,93,3,10,9,9,18,20,7,20,0,98,5,9,13,4,18,25,13,43,0,131,16,40,38,39,44,82,41,110,5,414,23,88,76,68,54,66,21,38,11,439,42,33,43,54,318,152,103,77,15,831,31,78,53,105,102,117,60,100,8,646,41,55,97,149,160,129,62,93,9,801,17,26,13,24,22,14,6,14,3,140,14,39,44,39,115,122,79,101,8,552,33,51,32,45,88,76,39,81,153,588
SED10065,3,7,7,4,10,13,7,6,0,57,0,0,0,0,9,8,0,12,0,33,19,46,93,71,493,466,237,284,9,1721,6,0,4,11,82,96,23,43,4,262,52,140,199,206,408,889,328,551,33,2800,17,38,51,46,382,417,167,191,11,1314,47,246,339,194,544,484,183,284,25,2346,22,252,373,162,319,233,115,204,29,1713,42,82,138,154,344,410,219,345,28,1759,14,24,28,33,294,349,102,111,7,957,28,42,34,56,492,761,152,188,14,1764,8,30,30,22,86,146,52,84,0,459,43,104,91,130,693,1892,290,418,22,3675,14,124,173,113,212,220,67,75,20,1010,46,47,35,57,492,426,226,212,20,1553,24,186,81,77,248,208,86,161,9,1086,31,84,107,149,415,313,106,185,12,1400,15,66,31,39,60,75,22,46,9,356,14,64,80,63,169,249,100,141,15,896,22,104,139,95,321,367,118,148,288,1604
SED10066,3,4,10,8,25,21,11,34,3,114,0,0,3,0,6,12,8,37,0,63,35,40,46,53,505,477,377,451,17,2001,5,3,6,8,94,113,57,101,3,392,58,79,114,166,451,1044,463,1016,41,3431,16,11,21,33,190,224,120,238,7,867,34,204,163,109,356,304,187,271,21,1653,24,258,134,105,116,107,55,126,12,939,41,54,68,88,289,344,223,550,18,1670,11,12,10,20,85,88,48,55,3,329,27,10,19,26,176,212,97,150,5,711,9,22,20,5,36,68,34,101,0,294,18,57,34,53,157,269,126,226,6,948,12,63,44,45,141,113,45,85,11,557,57,37,40,70,529,353,277,197,11,1568,16,106,86,69,195,186,103,171,8,930,30,48,67,86,243,213,73,112,9,863,10,69,16,16,46,41,29,37,4,276,18,34,25,32,149,209,121,181,16,781,28,53,56,54,209,251,113,224,186,1169
SED10067,3,10,6,19,9,21,4,33,0,112,3,3,3,0,4,6,3,21,0,41,18,47,31,49,184,300,173,358,7,1168,3,4,9,8,38,42,16,47,0,174,70,119,160,222,346,1125,404,964,33,3447,15,41,21,30,126,212,129,264,7,847,38,240,159,120,176,232,139,307,20,1436,26,243,121,91,88,108,76,190,14,951,38,54,62,66,93,159,87,168,8,727,14,70,28,49,71,156,84,236,0,707,24,51,55,37,78,233,134,322,9,949,7,39,33,30,18,97,63,188,0,479,45,148,142,150,162,549,284,752,10,2251,19,69,68,74,72,154,47,118,10,630,34,28,15,25,243,182,165,138,6,834,24,146,74,66,97,170,86,169,13,846,25,68,69,85,129,154,79,153,12,765,9,67,27,44,55,74,27,87,3,401,15,52,40,58,106,161,87,179,3,705,31,76,54,64,112,249,92,234,145,1055
SED10068,19,23,24,34,44,49,39,116,5,345,7,4,3,0,5,13,13,58,0,109,22,37,34,50,213,160,76,141,6,733,20,0,5,33,164,170,65,80,4,547,79,121,150,211,361,709,275,610,35,2551,4,18,18,20,61,68,65,75,4,337,35,206,107,143,269,209,122,215,6,1323,45,271,99,170,154,121,85,173,16,1129,41,89,80,81,95,96,66,214,10,767,3,20,5,7,35,29,14,21,0,132,4,4,10,14,45,60,22,66,5,232,3,20,8,9,33,40,28,82,0,214,10,50,29,58,65,116,50,159,6,550,18,86,51,83,83,83,22,53,6,488,38,38,26,48,281,181,119,87,13,835,25,73,59,74,174,155,88,138,6,792,38,81,107,210,249,242,89,137,7,1147,3,50,19,23,36,31,22,24,0,209,15,34,31,28,128,126,57,120,6,556,18,53,23,46,73,83,38,76,131,538
SED10069,17,23,25,22,36,55,22,103,6,307,33,9,9,18,76,67,89,172,5,483,41,48,34,70,447,383,268,245,11,1550,8,3,9,4,61,57,24,44,0,207,81,107,146,180,372,748,269,539,35,2478,4,14,19,23,85,80,51,104,0,378,49,226,124,144,180,147,101,169,18,1161,39,279,122,127,136,114,57,127,19,1016,48,64,71,101,163,206,145,353,17,1176,0,14,0,14,20,19,19,14,0,103,6,19,12,11,42,42,27,22,0,178,6,15,8,12,33,42,35,58,0,214,9,55,45,55,119,164,86,129,3,674,15,80,44,69,75,102,31,52,10,486,76,35,37,60,508,436,321,207,18,1702,17,60,40,48,85,97,41,70,4,463,24,42,60,70,137,106,48,70,6,560,6,29,17,16,39,23,9,22,4,157,14,36,36,38,145,154,93,165,9,684,21,68,39,44,130,156,59,98,138,745
SED10070,0,5,9,0,6,11,9,11,0,53,0,0,0,0,6,3,3,16,4,30,29,57,67,93,728,541,269,344,30,2156,3,8,9,8,81,78,26,42,3,254,53,130,147,188,461,834,377,602,50,2832,9,19,37,30,296,292,119,140,9,953,22,198,171,170,363,360,145,238,12,1676,14,213,131,74,156,131,70,101,16,911,41,79,102,126,430,430,222,401,34,1871,8,18,15,20,147,155,22,45,10,437,19,20,23,34,287,353,97,109,13,943,0,6,13,11,53,84,20,59,3,251,21,63,53,55,285,500,115,168,3,1267,11,82,82,69,141,118,44,71,13,629,29,36,43,60,405,223,136,109,12,1049,15,88,68,56,187,135,48,80,9,679,21,57,67,71,261,211,61,82,10,848,10,34,16,17,44,49,22,27,3,222,15,54,45,56,189,233,101,165,6,857,27,87,76,82,286,333,86,138,286,1396
SED10071,4,11,7,12,26,25,13,32,0,130,3,0,0,3,5,12,4,18,0,46,36,38,48,57,609,627,309,429,13,2171,6,9,7,12,87,119,51,66,6,366,58,77,87,147,414,909,395,887,36,3004,14,27,26,28,331,418,198,251,9,1305,43,328,184,144,394,482,231,414,29,2250,31,299,174,85,127,131,81,118,16,1057,43,78,91,133,370,510,270,520,27,2043,14,26,17,20,197,280,85,109,0,752,37,29,35,63,459,578,176,233,8,1617,3,11,10,7,54,115,48,86,0,342,29,58,59,57,445,768,228,392,18,2058,11,53,55,72,148,158,69,89,13,667,42,25,54,39,616,445,242,203,14,1691,6,128,66,63,206,209,82,131,9,902,27,69,73,99,349,305,112,141,16,1184,4,45,22,27,40,55,23,43,4,272,16,41,37,37,219,213,124,204,10,910,17,48,68,55,229,296,107,203,215,1250
SED10072,0,3,3,3,12,10,6,8,0,43,0,0,0,0,3,6,0,4,0,22,26,35,93,46,268,304,129,212,8,1120,4,8,8,0,38,42,12,47,0,165,60,114,290,199,370,810,345,535,46,2767,11,27,40,29,209,240,106,143,10,814,40,221,271,172,409,333,159,277,33,1907,41,271,553,217,434,319,141,271,38,2277,74,88,174,220,483,528,274,468,36,2339,7,22,16,18,147,176,61,94,4,554,21,24,34,35,332,457,167,241,4,1312,11,17,17,24,71,120,58,93,7,421,39,92,101,85,369,786,202,406,10,2102,15,79,196,97,184,182,60,99,18,931,43,32,44,69,385,275,162,143,18,1159,23,126,85,55,193,163,86,96,11,832,23,66,121,122,284,309,88,160,17,1192,8,49,31,38,77,84,30,59,4,372,20,42,79,63,170,195,87,166,12,831,34,76,128,79,216,303,74,135,308,1347
SED10073,3,9,5,3,12,13,4,6,0,50,3,4,0,0,5,9,6,6,0,38,17,30,49,59,386,396,168,217,12,1334,5,3,4,6,38,69,18,26,3,186,45,89,141,122,294,654,268,527,34,2178,7,35,45,28,348,396,164,229,5,1254,48,341,247,196,407,391,170,260,18,2078,37,323,285,165,234,246,125,244,33,1688,28,62,74,98,212,255,133,204,11,1085,13,50,38,26,333,429,126,175,7,1219,33,25,45,65,436,658,233,288,17,1796,7,25,35,28,100,141,70,97,5,507,50,128,125,136,655,1273,385,512,17,3291,21,83,127,109,138,162,60,87,10,794,36,25,43,39,409,301,161,112,3,1135,25,293,120,90,273,236,119,197,10,1365,41,114,129,149,323,338,125,159,14,1399,15,70,43,35,48,74,23,42,0,341,13,68,69,70,159,203,108,143,3,834,16,74,92,58,201,329,80,153,235,1243
SED10074,0,3,5,3,12,10,3,13,0,57,0,3,0,0,9,7,7,10,3,37,25,33,65,46,541,493,277,321,22,1818,4,6,6,9,96,102,40,62,0,326,47,85,148,176,408,798,374,666,38,2738,14,21,35,31,295,336,137,191,7,1072,43,219,189,160,368,356,158,221,23,1734,36,238,174,83,170,142,59,100,9,1013,44,68,90,97,328,397,179,349,25,1578,12,24,9,14,203,212,78,87,4,635,28,13,27,28,376,500,143,183,11,1306,0,13,18,15,43,77,47,73,0,291,31,87,86,75,412,885,233,325,18,2150,7,71,74,65,149,146,48,70,13,648,34,28,40,50,440,343,183,144,11,1274,24,166,62,60,209,198,96,147,5,964,42,65,122,125,395,372,107,145,6,1386,6,44,16,17,49,64,18,34,0,248,7,55,38,48,173,211,107,161,11,816,20,70,80,57,273,325,88,149,238,1310
SED10075,6,9,5,10,10,17,9,20,0,80,34,7,5,15,222,129,118,187,7,722,63,29,58,51,493,535,442,377,19,2069,3,5,8,13,108,100,45,72,3,364,84,104,148,224,544,1042,382,713,40,3283,4,13,22,16,130,120,82,102,3,497,35,233,132,160,361,255,148,250,14,1598,28,300,108,102,135,115,70,107,6,971,70,81,92,103,245,252,197,402,21,1455,3,12,0,10,35,55,34,50,0,201,14,8,11,18,106,108,40,72,4,384,6,7,17,8,37,44,29,61,3,215,16,32,25,33,132,196,93,161,8,700,13,82,42,66,124,121,37,55,13,546,51,25,40,59,447,257,208,116,9,1226,16,93,49,56,187,133,71,89,6,701,44,59,91,130,230,228,63,89,14,947,10,38,25,26,21,46,11,18,0,192,22,31,33,47,212,246,96,167,7,860,39,44,40,64,182,217,77,127,145,936
