SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED10048,3,0,4,3,23,0,31,3,0,8,4,6,0,27,100,6,282,260,931,69,1641,26,0,23,31,99,7,190,41,5,151,151,1303,82,1738,49,7,119,103,245,28,558,111,13,246,131,396,51,953,43,4,126,114,190,31,514,161,19,288,232,641,80,1421,63,13,89,58,76,5,299,168,25,261,113,129,20,719,12,4,42,38,88,5,189,212,43,396,118,132,24,925,24,6,94,73,173,11,372,165,24,253,237,352,40,1071,203,31,221,59,78,14,606,126,24,304,123,169,24,758,14,0,28,22,50,5,127,15,3,69,69,440,14,610,52,7,117,116,359,125,777,1583,235,3114,2053,5885,658,13525,7,0,7,3,11,0,22,0,0,3,0,0,0,7,38,5,148,96,197,30,507,5,0,22,12,16,0,51,6,0,49,55,85,21,219,22,0,72,50,88,13,249,72,3,206,188,308,75,854,28,3,89,107
SED10049,4,0,15,12,82,11,125,47,16,153,179,1278,28,1703,26,4,109,152,911,25,1231,14,0,37,73,185,7,319,9,9,82,140,1370,44,1662,5,3,26,37,251,4,329,15,0,79,98,439,22,666,12,0,39,51,222,22,347,11,3,43,66,413,20,560,6,0,14,10,68,5,105,19,3,53,64,64,3,207,3,0,18,24,107,4,170,55,23,283,107,180,18,671,11,3,20,42,206,14,288,59,38,173,235,409,16,929,92,47,245,68,77,11,541,71,20,210,120,190,17,629,0,0,5,15,35,3,63,10,6,42,61,570,15,700,5,5,30,57,310,61,474,476,193,1675,1622,7377,363,11701,0,3,13,13,27,4,63,5,0,27,30,90,12,161,17,5,65,70,136,22,314,0,0,14,14,30,3,61,3,7,45,67,149,15,285,3,3,5,21,46,5,84,17,3,107,150,549,54,880,3,4,51,115
SED10050,6,0,23,10,11,0,53,12,0,32,0,10,0,58,87,12,237,104,252,24,724,39,3,35,10,57,6,150,93,23,423,241,1362,42,2174,92,17,295,100,109,17,643,76,13,299,142,231,21,789,48,16,260,192,221,31,761,46,13,187,120,151,21,538,114,19,407,130,92,21,793,506,148,1222,260,82,54,2268,55,25,232,73,106,17,517,793,128,1944,371,201,96,3537,60,15,263,100,117,18,575,138,36,264,138,183,15,787,243,66,381,66,77,19,862,215,44,350,83,85,20,799,38,13,135,54,69,8,316,36,5,96,39,229,4,409,104,22,279,93,220,67,779,2818,630,7374,2328,3854,521,17523,3,0,15,6,5,0,34,8,3,11,0,0,0,17,61,16,234,74,52,14,455,12,9,24,9,9,0,57,36,12,117,83,46,13,312,72,15,235,97,63,25,508,100,16,433,261,204,60,1076,56,17,310,178
SED10051,0,0,9,3,17,0,30,4,0,13,0,7,0,36,88,9,166,81,299,22,663,18,0,43,22,77,4,164,72,10,299,216,1423,71,2093,82,13,149,64,106,18,428,74,9,270,137,231,31,746,43,8,185,155,204,43,644,85,13,210,186,436,48,977,69,16,184,65,61,13,408,217,38,504,124,81,27,1003,35,5,102,70,79,17,316,383,57,851,167,148,36,1646,44,3,130,71,146,24,422,144,41,287,229,352,39,1088,408,49,339,60,90,26,969,219,19,401,90,102,30,872,24,4,92,43,93,18,280,46,3,109,67,341,20,582,80,7,164,68,207,91,622,2139,318,4520,1919,4504,579,13971,0,0,3,0,6,0,8,4,0,3,0,0,0,9,60,11,113,49,40,17,292,6,0,11,4,0,3,29,27,5,87,80,63,7,265,44,10,128,68,68,10,324,68,23,326,199,220,57,897,46,8,180,147
SED10052,3,0,9,10,8,0,31,3,3,12,4,15,0,37,64,11,205,146,533,28,980,31,0,50,47,82,3,212,41,11,262,243,1737,56,2352,38,4,142,92,197,9,491,60,8,204,151,361,35,820,25,5,94,75,201,11,407,55,13,159,195,518,41,997,42,3,136,63,99,17,351,125,43,432,205,108,14,926,16,8,71,74,107,10,288,261,49,741,231,221,38,1539,18,7,78,56,163,17,347,98,48,276,266,349,19,1055,179,45,298,72,77,12,691,127,30,296,93,104,25,677,10,7,61,36,86,7,203,28,5,60,67,445,15,621,45,6,127,86,299,57,615,1270,305,3718,2212,5718,421,13641,0,0,4,3,9,0,15,0,0,8,0,3,0,8,23,3,118,93,126,14,382,9,0,23,11,9,5,46,30,6,84,92,91,8,312,28,5,91,89,75,9,290,50,16,273,255,312,57,954,17,0,87,113
SED10053,29,13,90,76,325,42,577,3,0,3,7,33,0,49,26,3,66,67,455,28,647,31,0,82,54,197,8,380,15,10,86,159,1841,88,2195,12,4,33,33,154,8,239,43,5,125,101,375,26,675,29,4,99,119,385,42,676,30,3,65,56,319,36,507,22,8,47,63,83,7,231,19,8,38,32,26,3,124,3,4,42,45,88,10,192,194,56,398,178,147,26,1008,10,3,30,49,170,18,280,681,209,884,635,751,64,3226,132,55,228,84,131,16,647,77,20,180,84,126,19,507,15,12,68,46,180,14,342,18,8,64,42,454,20,604,31,11,45,50,320,81,537,1402,441,2683,1995,6566,544,13631,14,11,80,54,71,23,255,0,0,0,3,3,0,13,4,9,38,32,77,18,176,3,0,27,18,41,3,97,3,3,33,62,86,10,210,4,3,22,29,50,3,105,32,11,163,145,363,50,761,22,3,130,143
SED10054,0,0,12,3,12,0,31,0,0,8,6,17,0,33,68,7,335,237,769,62,1491,21,0,33,29,80,4,169,33,5,167,135,1059,81,1480,55,6,152,113,243,33,596,77,6,227,164,405,46,923,22,3,76,106,177,28,410,103,15,275,237,577,84,1292,46,5,143,58,93,12,360,71,17,236,100,117,18,562,13,3,31,29,64,3,147,121,22,334,123,106,23,729,22,0,96,83,169,24,393,77,17,221,174,263,31,774,117,28,176,51,71,18,458,87,12,328,130,175,32,768,3,0,21,21,46,7,100,20,3,88,48,411,27,596,37,4,123,117,373,136,784,989,158,3073,1972,5225,666,12089,0,0,0,3,6,0,14,0,0,5,0,3,0,14,26,0,177,110,147,54,510,4,0,14,10,19,3,51,7,3,61,42,65,14,191,19,4,107,53,109,24,316,48,10,246,182,353,53,892,11,3,96,84
SED10055,5,0,16,10,49,6,89,0,0,4,7,22,0,39,66,15,229,230,999,46,1574,22,5,40,46,155,9,271,30,6,191,249,2270,122,2871,35,3,100,79,343,18,581,34,6,159,143,445,52,833,18,4,57,63,157,16,314,46,5,149,177,604,50,1032,18,3,81,63,98,18,272,50,15,189,158,146,19,571,8,3,39,52,118,14,229,80,26,376,152,177,19,829,10,4,42,68,178,20,322,67,29,249,281,397,28,1055,144,32,214,52,90,20,553,88,12,247,103,153,29,626,3,0,32,36,74,3,140,17,3,60,62,656,9,802,17,0,102,82,417,88,703,751,182,2561,2104,7538,567,13700,0,0,21,6,20,10,62,0,0,0,3,0,0,4,17,0,138,130,203,37,522,3,0,26,19,39,3,101,10,0,85,118,195,26,429,14,3,86,89,107,16,317,26,13,212,226,402,71,937,13,0,71,111
SED10056,34,13,333,323,1172,196,2077,0,0,3,3,67,3,82,38,16,201,136,1071,121,1583,19,5,25,37,292,11,376,8,4,39,48,1330,60,1479,3,3,36,32,240,29,342,9,3,58,51,413,32,568,9,3,47,58,273,38,439,4,3,15,44,315,41,424,0,0,7,5,42,3,55,3,3,30,35,13,0,88,0,0,14,14,50,7,88,24,8,172,57,76,8,351,0,4,16,14,107,28,168,27,17,123,190,305,38,695,34,37,244,46,75,17,463,51,19,156,91,116,5,434,0,0,13,17,55,3,87,6,0,28,28,480,23,574,8,0,23,33,290,112,465,277,140,1595,1248,6791,782,10826,23,28,223,199,294,73,838,0,0,0,3,9,3,12,25,12,139,92,260,63,595,11,0,25,10,30,0,76,3,0,25,35,62,6,129,0,0,19,24,68,14,127,4,4,82,104,436,75,710,9,4,48,98
SED10057,10,6,37,34,236,28,341,0,0,3,3,89,4,99,3,0,22,31,453,45,563,14,6,18,31,164,4,235,5,0,41,64,1257,68,1429,0,3,7,18,114,4,148,12,5,51,55,478,45,640,7,3,40,68,295,39,446,4,0,13,38,239,48,339,3,0,12,8,43,4,71,4,0,26,39,29,6,104,0,3,18,20,78,8,123,24,21,132,57,82,9,324,3,0,10,35,158,16,224,23,18,106,105,171,17,442,45,33,243,55,80,12,463,84,24,226,148,255,34,772,0,0,19,12,54,3,93,5,6,28,28,351,5,420,3,0,18,21,208,50,307,244,126,1050,874,4837,444,7571,5,8,27,35,45,16,141,0,0,0,3,0,0,6,4,0,21,23,70,13,133,7,0,6,20,30,7,62,0,0,14,32,71,4,119,0,0,3,15,33,3,48,7,9,65,128,443,78,730,7,3,52,91
SED10058,0,0,16,5,30,0,48,29,6,111,69,272,5,491,50,9,213,115,454,18,866,28,3,78,49,109,5,274,41,11,255,142,1170,37,1646,21,9,48,51,113,3,243,44,7,154,72,303,19,601,21,11,120,96,350,22,624,14,10,99,104,300,34,574,10,3,80,36,65,5,206,42,11,177,88,64,5,390,14,4,66,49,101,6,242,227,74,792,165,178,15,1460,15,5,67,42,129,6,267,138,57,404,212,409,14,1233,353,61,510,86,87,11,1108,311,71,781,151,250,37,1596,13,4,62,33,49,3,175,23,3,70,52,280,12,450,29,3,114,51,174,52,422,1436,364,4214,1681,4887,339,12916,3,0,6,3,3,0,16,9,0,24,9,16,3,55,16,7,95,40,68,3,229,13,5,21,13,21,0,74,16,4,50,48,75,0,204,8,5,46,30,43,4,129,40,14,211,161,314,29,759,24,5,193,159
SED10059,6,3,20,8,7,3,45,6,0,19,3,6,0,38,91,16,251,93,151,17,617,34,0,69,15,17,3,137,79,19,338,143,590,46,1210,77,10,210,53,78,16,439,109,28,404,149,173,32,896,107,16,507,334,333,42,1327,83,19,227,89,168,24,609,196,78,703,191,104,25,1294,336,79,837,125,101,42,1520,38,9,126,59,64,18,315,841,155,2262,328,193,77,3856,70,19,297,100,94,25,595,301,93,489,140,160,16,1196,831,93,718,103,75,20,1834,358,70,622,135,117,23,1325,91,29,306,95,86,10,618,69,17,207,70,178,11,557,115,8,331,96,133,94,768,3822,752,8935,2328,2824,537,19192,3,0,11,0,3,0,25,3,0,5,0,0,0,12,63,9,189,64,46,9,369,7,3,28,8,3,0,48,39,13,127,35,32,8,252,71,13,209,53,31,8,379,118,20,615,237,184,34,1203,111,22,570,243
SED10060,20,0,24,6,5,5,61,23,8,54,4,8,4,98,125,21,274,76,90,18,603,29,3,66,14,18,3,136,141,18,391,102,378,26,1069,152,17,322,74,56,19,642,103,22,346,105,111,24,712,60,8,224,175,150,32,653,90,13,190,88,111,14,512,165,20,521,123,78,25,935,810,151,1538,254,70,50,2888,109,20,241,106,96,12,583,1256,184,2614,371,148,107,4684,63,17,211,72,75,18,456,200,46,321,121,128,18,837,357,55,347,47,42,18,876,341,37,518,75,51,31,1057,55,10,166,45,54,4,343,50,10,121,43,124,8,346,155,14,357,80,83,51,747,4314,686,8872,1988,1884,503,18245,10,3,17,3,3,3,41,19,3,19,7,0,0,41,98,20,215,47,46,12,438,17,8,35,6,6,5,72,61,10,172,56,28,16,340,123,28,298,61,45,15,568,139,30,489,188,119,23,991,66,12,290,135
SED10061,71,18,320,332,1049,142,1942,3,0,3,0,66,0,80,12,3,38,38,458,50,601,9,0,11,27,133,4,183,9,0,34,54,1106,44,1245,3,3,33,37,188,19,285,21,0,67,47,421,38,598,8,0,47,44,220,28,340,7,0,19,29,210,31,305,3,0,11,13,47,9,82,9,8,73,39,27,4,159,0,3,16,21,49,11,101,84,36,210,43,82,14,465,7,3,27,29,118,15,194,53,36,141,173,374,38,810,365,92,382,85,149,16,1093,80,17,209,97,178,26,609,0,0,23,9,43,3,76,10,3,41,19,401,21,499,8,3,33,23,219,106,389,779,231,1739,1156,5534,617,10050,35,41,274,197,252,89,889,0,0,3,0,3,0,17,0,5,37,28,74,24,167,0,0,6,3,3,0,11,0,0,20,21,57,12,116,3,3,21,29,43,9,108,9,14,115,140,374,70,723,15,6,61,75
SED10062,4,0,16,9,12,4,42,3,0,5,3,3,0,20,94,13,266,169,362,33,933,30,0,47,25,55,4,161,66,10,284,224,1079,48,1706,69,12,186,67,134,14,489,111,14,285,139,263,29,828,42,5,205,144,209,31,643,76,20,229,197,379,44,938,64,15,170,67,70,12,393,219,47,503,157,101,26,1056,33,7,89,77,107,18,329,365,68,885,183,149,42,1707,44,4,122,63,119,17,372,106,47,247,178,223,27,819,218,48,304,67,63,9,713,195,23,439,94,127,30,909,11,3,63,32,59,9,183,55,9,86,53,362,9,575,63,5,183,94,206,86,642,1877,340,4619,2043,4079,496,13454,4,3,6,0,7,0,28,3,3,0,4,0,0,7,42,11,143,87,79,19,380,12,0,24,5,5,3,51,20,7,101,72,67,20,290,62,10,136,81,48,10,349,74,13,353,212,226,57,934,29,3,158,100
SED10063,40,13,202,178,622,115,1161,44,16,158,95,717,27,1055,18,5,90,98,632,37,879,4,4,16,35,135,4,203,9,0,64,88,1296,52,1514,3,0,32,28,232,8,306,10,10,65,59,453,54,658,19,0,39,52,220,26,360,4,3,21,47,380,31,491,4,0,24,16,44,7,98,11,5,55,44,31,0,148,3,3,20,20,63,3,115,53,23,212,63,100,11,464,6,0,29,20,136,8,207,81,33,225,202,302,29,877,112,48,306,79,121,11,681,124,41,310,151,233,27,893,0,0,15,16,39,6,75,12,6,40,29,492,5,582,12,0,41,22,243,70,381,577,229,1982,1341,6492,532,11150,19,15,113,115,167,45,474,15,3,55,23,53,4,164,5,3,50,45,96,17,216,0,0,5,9,7,0,27,3,7,28,31,71,8,145,0,7,11,11,56,5,86,10,9,115,123,498,68,825,5,3,78,87
SED10064,13,6,76,73,379,54,608,0,0,4,5,53,3,66,3,0,30,57,500,27,619,3,0,10,18,97,10,144,3,9,74,87,1377,72,1618,0,0,15,7,147,11,177,3,0,47,55,402,34,543,3,3,24,44,270,41,383,3,4,8,20,315,31,387,3,0,8,6,31,3,56,3,3,20,23,23,4,74,0,0,10,20,66,5,98,35,12,154,49,90,13,359,3,0,16,35,171,24,251,18,23,92,136,307,26,599,45,54,278,56,109,19,563,54,23,210,124,245,30,678,3,0,16,16,42,4,88,15,4,21,16,368,18,437,9,0,19,22,215,74,336,221,145,1146,863,5207,504,8076,9,9,56,59,105,32,269,0,0,3,0,0,3,10,4,3,28,24,78,15,146,3,0,11,9,18,0,34,3,6,28,35,102,14,196,0,3,5,8,36,3,61,8,5,69,117,394,42,637,6,11,51,94
SED10065,3,3,15,7,8,0,31,8,0,5,0,9,3,26,202,28,461,201,341,44,1274,46,6,90,26,47,4,228,170,9,441,272,1059,79,2031,220,25,341,141,175,27,928,341,25,591,208,295,56,1514,124,14,343,288,210,44,1016,183,26,388,255,264,51,1157,207,29,342,99,84,35,797,452,49,706,145,111,43,1500,61,12,123,81,89,11,377,920,111,1851,223,157,84,3347,124,11,264,115,130,28,664,246,51,396,247,303,27,1265,340,40,367,70,93,15,932,265,44,564,151,138,34,1207,25,4,69,43,68,13,221,87,12,158,78,330,21,695,171,20,352,144,237,112,1041,4184,523,7879,2794,4133,717,20234,3,0,6,0,6,0,17,5,0,4,0,0,0,11,119,18,280,100,101,34,642,24,4,33,4,7,0,77,78,6,167,66,75,18,410,144,12,250,114,85,15,625,186,18,517,242,236,59,1257,86,9,276,151
SED10066,3,0,10,10,47,0,68,0,0,3,6,34,0,43,33,8,145,162,894,39,1278,30,6,33,50,160,6,283,30,5,105,148,1831,58,2178,24,9,80,64,290,18,481,34,8,134,122,464,30,792,15,0,62,85,208,14,387,29,9,106,125,518,38,824,20,9,51,59,90,7,233,53,5,147,140,134,15,494,3,4,29,26,116,5,184,106,39,317,138,170,16,788,14,3,39,42,191,14,302,77,46,248,318,459,40,1188,222,49,327,89,115,12,815,98,31,248,116,154,19,663,8,5,42,23,74,6,149,20,3,42,40,466,11,578,19,9,66,71,393,73,635,829,244,2245,1816,6799,437,12375,0,0,8,3,18,4,41,0,0,0,3,0,0,4,30,4,71,89,136,22,357,9,3,14,11,30,0,76,18,0,44,71,135,17,286,10,3,38,55,102,11,218,28,18,154,172,435,43,844,5,3,103,93
SED10067,5,0,30,11,25,3,79,5,0,18,4,3,0,37,65,13,207,131,444,24,883,14,3,33,21,59,5,131,45,10,291,293,2048,54,2743,64,10,185,112,176,21,565,44,14,211,141,304,27,739,22,7,107,110,185,14,444,30,8,102,99,209,21,471,41,7,197,104,108,15,471,151,31,382,160,65,23,804,26,12,128,80,116,12,374,333,66,943,277,242,51,1911,24,5,122,54,175,19,401,100,39,182,156,224,7,705,166,55,321,73,95,18,730,139,26,264,103,98,24,655,13,3,76,44,105,11,256,29,3,94,48,382,14,562,64,18,212,112,253,63,726,1384,323,4102,2133,5309,431,13687,0,3,15,15,15,7,57,3,3,5,3,3,0,15,41,13,145,98,96,17,409,5,0,7,4,7,0,28,14,18,116,122,137,16,423,41,14,178,124,113,17,494,30,14,261,242,283,68,908,13,4,111,108
SED10068,8,0,28,21,123,12,201,3,0,6,4,53,3,75,11,0,45,44,349,16,462,39,11,87,124,181,11,459,8,4,119,108,1519,63,1828,3,0,15,24,136,11,192,15,3,78,85,478,33,689,10,4,42,68,366,28,518,3,7,33,51,262,29,386,7,0,15,23,38,7,85,11,4,49,78,28,3,174,4,0,22,39,101,7,171,54,25,205,92,96,12,478,5,3,23,42,207,12,296,33,18,152,141,292,15,642,103,65,359,78,104,14,719,136,38,345,146,303,45,1008,3,0,14,17,74,7,117,11,3,32,32,344,12,437,9,4,39,20,194,46,299,455,201,1706,1226,5254,392,9233,3,0,12,16,26,7,69,0,0,0,0,0,0,3,4,0,18,30,59,7,121,14,9,50,54,88,7,219,4,3,36,40,75,6,169,0,0,14,24,41,3,83,11,11,82,157,456,54,774,8,3,66,135
SED10069,6,0,14,11,105,18,152,7,4,27,31,270,12,345,15,4,80,143,821,34,1107,3,3,19,33,89,3,145,14,6,49,85,1467,59,1681,4,0,14,40,148,5,215,11,3,59,47,388,23,535,4,4,36,64,280,32,425,8,3,46,81,452,31,625,0,0,8,16,45,0,68,9,3,31,49,34,3,130,0,3,26,29,95,3,157,62,16,213,104,182,12,589,4,3,16,27,204,17,269,70,31,198,345,677,42,1359,65,30,161,58,85,3,409,46,14,125,84,149,14,441,0,0,13,20,63,8,109,6,7,29,40,450,9,544,13,3,30,36,288,68,427,357,144,1205,1340,6292,398,9735,3,0,20,16,23,4,67,0,0,10,9,12,4,35,8,6,35,32,94,19,195,3,0,9,7,14,0,38,4,3,39,56,107,15,217,3,0,13,17,53,0,86,20,4,99,123,425,51,722,3,3,65,110
SED10070,3,0,4,3,8,0,21,3,0,5,0,12,0,19,105,14,269,226,632,56,1306,26,3,53,27,64,4,176,59,3,260,201,1209,77,1813,64,17,175,98,200,40,594,95,10,248,152,309,42,857,48,4,97,98,145,24,415,87,23,199,207,362,71,945,78,9,120,66,65,12,344,149,31,297,119,106,21,729,14,4,56,45,56,8,182,257,28,486,149,107,40,1069,31,3,98,62,138,24,357,128,17,251,167,221,24,812,144,33,225,50,89,18,550,119,23,282,114,141,24,692,9,0,47,30,39,4,134,41,3,83,76,432,15,651,64,9,147,103,319,103,751,1520,231,3401,2000,4654,617,12419,0,0,4,3,6,0,13,0,0,3,3,0,0,6,52,3,190,123,131,31,533,5,0,17,8,8,5,38,18,0,72,65,68,16,240,40,4,120,57,77,21,313,75,11,269,189,234,52,826,25,0,91,75
SED10071,0,0,20,11,24,3,55,7,4,6,5,10,0,35,197,21,407,269,650,50,1599,48,4,73,51,98,3,286,103,14,276,219,1474,62,2162,158,19,306,149,280,27,944,155,35,341,225,401,38,1200,32,3,135,129,169,21,499,150,30,351,219,419,65,1232,142,18,258,112,82,18,625,335,51,535,224,142,33,1312,26,10,63,60,88,8,250,433,59,808,250,190,57,1794,42,8,122,69,163,24,429,208,60,471,288,332,28,1389,217,46,349,61,75,17,767,211,36,427,139,155,38,997,18,0,39,29,71,8,164,39,17,103,93,455,18,728,84,10,188,110,296,78,769,2607,448,5282,2715,5577,593,17218,8,0,15,5,9,3,41,3,0,3,0,0,0,11,78,10,270,120,152,27,644,9,4,36,14,9,3,83,29,3,112,102,134,17,405,71,16,213,103,117,19,550,111,26,424,278,360,60,1254,23,8,120,116
SED10072,3,0,3,3,11,0,22,3,0,4,3,6,0,20,78,8,243,102,295,39,763,13,3,30,27,40,4,118,74,9,377,272,1057,104,1891,96,3,191,85,132,19,515,158,9,409,202,279,52,1115,156,19,441,373,294,53,1336,103,23,353,275,494,86,1322,60,12,175,76,81,17,420,246,41,510,172,94,27,1096,40,9,100,77,87,20,335,435,53,939,225,127,52,1833,88,13,213,98,144,36,585,111,25,276,144,251,31,846,226,49,282,62,75,21,707,201,36,446,140,142,34,1003,29,10,80,55,63,9,246,30,8,105,86,388,28,649,82,9,232,114,259,117,809,2233,342,5400,2595,4321,748,15641,3,0,3,0,4,0,10,0,0,3,6,6,3,16,51,9,137,79,80,21,377,12,4,15,5,7,3,42,38,3,110,65,63,16,288,74,9,156,81,54,17,401,157,13,446,279,256,67,1223,108,7,383,221
SED10073,6,0,17,4,10,0,41,12,0,7,3,11,0,31,228,17,438,155,229,25,1082,46,8,59,16,36,0,161,140,13,372,194,891,42,1661,240,17,446,118,139,27,992,202,27,537,181,260,50,1254,115,6,357,238,235,30,978,124,10,255,124,171,34,718,259,35,484,109,90,32,1006,458,49,745,171,97,37,1553,95,13,165,82,64,13,435,856,100,1537,245,148,69,2960,90,3,212,82,127,16,541,216,43,317,125,206,22,931,483,47,402,76,88,20,1124,257,52,534,126,142,45,1157,42,3,81,33,53,10,221,81,14,160,67,301,17,652,166,15,335,95,154,96,868,4113,483,7473,2250,3451,596,18364,3,0,17,6,9,0,36,4,0,7,0,3,0,12,136,14,304,95,68,17,635,27,0,53,4,4,0,85,58,14,128,65,64,9,331,214,28,335,106,79,29,789,191,23,536,218,210,47,1231,115,8,316,190
SED10074,0,0,7,5,14,5,32,4,0,7,5,8,6,33,151,23,361,190,497,45,1261,53,0,68,32,98,3,254,83,12,241,224,1334,79,1975,115,8,228,114,230,34,724,161,14,320,136,325,43,1002,60,7,153,111,150,30,512,110,17,267,182,324,51,942,122,14,210,93,63,16,519,309,42,427,159,109,43,1092,24,4,58,53,74,5,221,517,80,898,217,144,45,1886,46,10,132,77,157,19,432,218,38,314,182,247,30,1038,250,58,332,53,106,23,814,263,56,485,154,188,35,1178,23,3,52,32,46,8,159,59,13,99,67,392,11,636,106,10,175,106,289,117,808,2666,394,4829,2197,4799,638,15524,3,0,3,7,6,3,25,0,0,0,5,0,0,8,77,15,205,100,128,29,554,7,0,34,4,7,3,63,26,10,91,79,97,15,316,81,13,146,92,77,15,433,95,8,347,200,261,49,963,44,9,122,75
