SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10047,1110,2329,5483,4812,3872,2745,571,52,5,20986,6,8,19,40,42,33,12,0,0,167,0,3,4,3,3,0,0,0,0,17,14,73,223,223,216,142,19,3,0,916,0,9,38,27,25,9,0,0,0,105,16,74,164,172,125,70,14,0,0,629,15,60,172,164,112,62,14,0,0,601,239,362,585,452,396,248,47,0,0,2321,447,268,239,153,153,86,4,0,0,1357,15,86,201,183,180,114,19,0,0,795,9,19,61,41,23,16,0,0,0,174,19,84,331,222,131,86,6,0,0,878,12,46,90,55,35,25,9,0,0,266,23,111,235,159,103,72,16,3,0,722,14,98,227,164,163,110,12,0,0,790,8,76,263,271,257,169,23,0,0,1072,24,171,425,366,346,254,46,9,0,1643,85,333,868,802,716,551,109,5,0,3469,27,38,62,46,33,27,3,0,0,242,28,94,156,106,92,59,12,3,0,557
SED10048,944,2107,4965,4943,4255,3341,643,46,7,21251,0,3,8,13,22,4,0,0,0,56,0,0,0,3,8,0,0,0,0,6,16,67,196,255,341,207,19,0,0,1096,0,0,19,22,27,7,3,0,0,76,0,32,103,93,92,68,7,0,3,396,7,38,122,123,109,77,12,0,0,483,258,363,452,388,361,263,38,3,0,2120,375,221,237,160,148,92,23,0,0,1250,11,79,178,158,159,123,14,0,0,714,5,32,56,44,30,23,4,0,0,189,11,84,335,249,196,123,13,0,0,1018,7,34,68,58,41,40,3,0,0,261,31,127,308,209,154,98,19,6,0,947,21,70,161,164,188,120,22,0,0,744,10,64,237,261,254,192,33,0,0,1061,34,161,455,372,435,395,53,5,0,1908,56,325,904,887,895,657,115,3,3,3847,17,36,49,29,26,20,5,0,0,182,16,68,135,105,101,73,12,0,0,523
SED10049,1047,1674,4182,4091,3740,2684,555,59,14,18051,6,14,19,23,56,31,19,3,3,170,4,22,77,72,54,12,0,0,0,237,53,56,151,137,156,69,5,0,0,633,4,3,17,32,26,15,0,0,0,97,15,27,112,109,126,58,8,3,0,467,3,28,50,36,35,23,3,0,0,172,291,336,504,424,449,254,40,5,0,2310,472,293,287,201,151,92,17,0,0,1518,4,26,58,79,102,60,15,3,0,346,6,19,33,20,20,9,0,0,0,105,4,59,155,138,122,53,8,0,0,542,12,36,72,54,63,33,11,0,0,283,13,75,213,202,172,81,25,0,0,792,22,61,145,158,170,115,13,0,0,696,7,53,239,318,290,132,18,3,0,1070,34,97,384,508,518,375,37,0,0,1965,77,349,905,840,960,674,91,4,0,3906,24,32,33,35,26,21,6,0,0,170,38,88,190,134,142,69,8,0,0,675
SED10050,713,1504,5129,6062,4915,2887,928,137,30,22292,0,9,14,10,3,3,6,0,0,46,0,0,6,9,4,3,0,0,0,19,12,32,150,162,143,63,21,4,0,593,0,0,19,27,16,7,0,0,0,65,4,17,93,123,100,60,13,0,0,413,8,32,162,187,172,59,17,0,0,642,183,248,450,301,320,237,65,8,0,1817,269,269,414,159,137,81,17,0,0,1341,4,6,67,79,103,57,16,0,0,334,14,63,218,271,150,63,14,0,0,799,5,37,419,579,372,128,24,3,0,1569,14,38,154,136,121,51,19,6,0,534,20,157,902,929,703,313,81,4,0,3113,11,70,278,265,194,82,31,0,0,936,7,28,176,239,202,130,28,5,0,812,63,141,544,564,610,428,105,10,0,2467,59,196,767,694,782,622,183,14,3,3304,23,45,111,105,97,42,10,3,0,426,52,70,216,188,156,68,14,0,0,767
SED10051,656,1696,4458,4779,4189,2726,788,96,16,19397,0,0,0,0,4,6,0,0,0,17,0,0,5,3,3,0,0,0,0,9,13,36,104,115,102,66,11,0,0,445,0,0,12,7,13,3,0,0,0,42,0,29,101,113,94,41,14,0,0,391,4,22,99,138,132,43,13,0,0,468,202,371,359,282,323,200,57,3,0,1793,187,207,262,171,193,111,30,0,0,1164,6,58,146,234,236,107,10,0,0,802,22,33,99,131,89,37,3,3,0,421,0,56,290,362,234,114,17,0,0,1064,11,36,126,111,76,42,6,3,0,423,20,143,418,514,321,148,29,0,0,1598,10,56,163,185,152,104,22,4,0,701,6,75,259,273,291,148,29,3,0,1088,56,174,511,632,668,436,90,10,0,2576,33,222,737,776,892,668,175,8,0,3514,29,54,97,77,65,39,13,0,0,370,24,55,163,176,140,74,20,3,0,661
SED10052,828,1572,3622,4479,4214,3113,925,115,20,18892,0,0,7,10,3,5,0,0,0,23,0,0,4,6,3,3,0,0,0,13,33,36,94,143,189,115,23,4,0,642,0,3,6,16,19,14,3,0,0,66,6,24,90,141,113,71,18,0,0,467,7,24,86,131,104,87,15,0,0,463,265,336,332,314,402,288,66,12,0,2019,309,194,155,118,130,81,15,0,0,1008,6,36,142,191,209,103,14,0,0,700,9,42,60,73,31,16,4,0,0,234,0,60,269,350,278,147,19,0,0,1129,9,48,86,105,77,47,10,3,0,388,18,155,330,434,326,212,42,7,0,1525,7,55,124,188,167,104,28,3,0,676,6,49,215,286,265,172,30,0,0,1017,53,162,446,535,619,541,108,3,0,2473,65,292,599,743,815,665,169,6,0,3340,56,40,53,65,60,32,9,3,0,316,31,67,177,141,130,84,32,3,0,669
SED10053,1090,1665,4062,4236,4842,3359,961,149,23,20393,14,20,36,41,95,92,94,27,4,417,0,0,3,7,4,0,0,0,0,18,43,28,69,89,84,57,20,4,0,383,3,10,31,35,43,20,3,0,0,148,12,28,74,94,100,58,16,3,0,384,6,20,43,43,54,34,12,0,0,210,337,260,291,288,362,244,67,5,0,1856,381,240,321,213,216,128,31,5,0,1544,14,18,63,74,97,58,17,0,0,329,6,23,45,38,59,26,6,0,0,194,3,33,83,77,74,42,0,0,0,314,12,36,92,80,80,44,10,0,0,350,18,92,245,283,267,159,48,0,0,1117,11,37,105,120,193,135,35,0,0,644,32,161,894,1244,1334,566,58,6,0,4293,50,121,365,480,624,348,65,6,0,2068,73,275,581,585,749,605,87,3,0,2953,39,62,81,85,78,55,15,3,0,420,44,79,128,131,123,76,9,0,0,587
SED10054,957,2214,4854,4806,4239,2776,490,22,4,20367,0,6,8,12,17,8,0,0,0,63,0,0,10,7,3,0,0,0,0,14,18,48,197,222,322,204,20,0,0,1038,3,0,17,28,19,11,0,0,0,83,12,34,78,89,75,46,4,0,0,344,14,42,145,124,164,70,9,0,0,568,299,403,485,436,386,194,28,0,0,2233,399,200,192,141,152,72,8,0,0,1163,9,56,161,207,226,146,9,0,0,817,20,20,61,42,28,18,8,0,0,197,12,126,350,284,208,106,0,0,0,1091,17,25,55,30,31,19,5,0,0,189,8,115,219,168,82,47,13,0,0,648,12,81,171,145,162,92,23,0,0,685,9,65,200,219,261,155,22,0,0,926,28,149,328,311,317,199,31,0,0,1356,65,355,941,919,863,611,83,3,0,3843,29,40,39,25,29,17,3,0,0,189,29,66,99,81,87,63,17,4,0,438
SED10055,1353,2300,4904,4821,4719,3506,742,59,0,22396,5,5,18,44,53,33,12,0,0,171,0,4,0,0,3,3,0,0,0,7,27,66,154,291,307,205,35,0,0,1088,4,7,37,48,48,22,4,0,0,166,18,65,200,202,185,117,15,0,0,801,14,44,148,154,151,92,16,0,0,619,393,399,468,462,488,286,42,4,0,2540,520,227,181,141,162,101,9,0,0,1348,16,72,126,173,174,96,9,0,0,667,24,26,62,53,27,7,3,0,0,201,11,115,388,307,253,134,7,0,0,1226,26,58,95,86,69,36,6,0,0,383,15,147,310,240,160,117,14,0,0,1006,12,65,158,141,167,139,21,0,0,703,27,83,294,353,358,212,23,0,0,1342,50,204,572,543,593,370,49,0,0,2385,101,342,758,722,774,553,75,4,0,3336,44,48,52,41,32,18,3,0,0,246,41,87,188,162,169,69,5,0,0,730
SED10056,1105,1603,3543,3577,4130,3805,1289,273,43,19381,45,79,254,272,340,334,193,62,6,1590,0,3,4,0,7,3,0,0,0,19,78,124,331,285,280,180,37,0,0,1318,0,4,18,31,38,14,3,0,0,109,3,10,53,61,76,56,8,3,0,271,13,16,40,50,67,28,12,3,0,227,374,220,335,332,460,368,73,3,0,2158,284,202,245,226,282,233,53,4,0,1526,8,15,37,68,103,87,33,3,0,357,4,12,29,14,16,13,0,0,0,94,4,38,88,93,74,49,6,0,0,358,7,24,22,31,35,23,13,0,0,158,14,47,143,133,152,107,22,4,0,629,11,36,95,102,177,142,39,7,0,613,12,32,145,221,186,142,23,0,0,752,21,111,430,519,580,440,61,6,4,2169,55,194,552,591,814,714,128,7,0,3048,28,12,23,27,21,9,12,0,0,133,32,66,125,96,91,66,20,7,0,510
SED10057,746,864,1828,2120,2788,2705,769,110,23,11957,9,13,20,34,55,66,57,11,3,260,0,0,3,3,4,0,0,0,0,10,27,12,26,59,76,72,17,4,0,289,0,0,11,24,28,15,4,0,0,85,4,7,26,58,64,38,14,0,0,208,3,3,13,21,30,22,5,0,0,97,272,185,310,296,399,297,73,4,0,1832,281,144,177,164,248,173,44,3,0,1227,3,3,12,23,51,55,11,0,0,159,6,7,13,23,23,16,3,0,0,82,3,10,29,44,65,50,5,0,0,207,8,17,45,52,57,50,17,4,0,254,6,27,95,111,114,109,25,3,0,492,5,15,52,89,131,103,26,4,0,426,0,16,50,111,134,91,17,0,0,421,15,61,220,314,374,409,57,3,0,1448,50,216,469,660,944,899,139,7,0,3380,12,12,23,29,34,22,11,0,0,133,15,35,68,92,119,70,23,0,0,417
SED10058,668,1907,5006,3601,3396,2522,566,94,9,17766,0,3,4,11,9,8,5,3,0,42,0,4,26,23,21,7,0,0,0,88,20,39,91,90,79,30,10,0,0,364,0,7,29,19,20,11,0,0,0,87,3,31,67,71,93,40,9,0,0,321,7,18,58,42,37,29,3,0,0,195,170,392,384,236,258,175,50,3,0,1660,417,515,372,161,160,111,31,0,0,1763,3,23,74,70,64,24,5,4,0,268,11,27,62,44,24,14,8,0,0,191,3,49,246,159,153,87,4,0,0,700,14,44,64,58,49,40,10,0,0,278,14,124,398,322,224,118,15,5,0,1210,7,54,144,118,120,74,25,0,0,540,5,75,332,323,306,171,26,0,0,1230,18,135,627,582,581,478,70,3,0,2498,44,435,1338,884,1012,831,152,13,0,4705,25,50,62,43,26,22,9,3,0,244,26,84,156,126,100,73,25,3,0,589
SED10059,407,2317,9505,5796,3960,2007,491,58,3,24543,4,7,7,3,0,0,0,0,0,28,0,0,9,3,3,0,0,0,0,15,7,46,194,127,59,37,9,0,0,484,0,6,26,11,9,6,0,0,0,56,0,21,134,71,49,18,4,0,0,297,8,40,225,102,55,33,10,0,0,471,134,437,710,260,172,86,23,3,0,1825,190,607,789,223,116,53,14,0,0,1986,10,36,127,76,75,39,0,0,0,363,17,170,626,335,167,69,9,0,0,1395,6,79,555,426,219,51,4,0,0,1346,0,34,155,83,46,24,5,0,0,354,19,388,1727,764,455,189,34,3,0,3588,12,102,377,168,104,72,13,3,0,854,3,66,519,409,310,183,27,0,0,1507,83,276,954,658,468,329,75,5,0,2841,33,287,1259,617,460,311,93,9,0,3074,34,108,324,171,109,49,9,0,0,793,21,103,324,147,94,68,10,0,0,769
SED10060,344,1284,6436,5339,3815,2840,1424,287,32,21797,0,0,4,8,6,16,17,0,0,53,0,0,9,12,12,4,0,0,0,41,12,23,181,140,91,57,18,6,0,523,0,0,16,29,21,5,4,0,0,82,3,21,141,113,60,39,22,5,0,403,3,32,224,189,132,68,12,3,0,662,123,219,453,230,200,156,71,8,0,1465,130,196,309,165,104,74,21,4,3,1012,0,21,90,83,95,57,15,0,0,360,5,53,389,289,196,74,28,3,0,1046,3,81,821,777,468,198,73,9,0,2439,6,53,186,126,145,106,53,8,4,685,20,282,1481,952,666,393,168,19,0,3983,0,55,263,181,161,103,52,5,0,822,8,45,342,260,200,149,42,8,0,1052,51,110,569,432,396,402,172,15,0,2140,28,175,909,561,581,560,253,24,0,3084,9,48,131,92,68,62,13,5,0,434,37,67,178,141,100,70,33,0,0,630
SED10061,937,1507,2942,3015,3614,3180,1201,306,53,16757,36,49,198,213,303,334,271,80,9,1483,0,3,4,0,11,0,0,0,0,18,25,49,62,80,82,57,10,0,0,366,0,0,3,0,11,8,0,0,0,24,4,16,33,39,51,52,15,3,0,207,4,10,35,49,48,34,10,0,0,192,315,248,303,300,357,284,49,12,3,1869,327,228,207,147,178,148,34,8,0,1272,0,11,29,45,50,57,18,3,0,208,5,13,21,22,20,17,5,0,0,102,8,43,76,96,81,42,9,0,0,354,11,25,40,19,48,16,4,0,0,173,21,73,141,177,166,121,28,3,0,743,9,23,94,126,152,119,28,5,0,558,10,29,139,167,193,117,27,5,0,686,34,149,499,698,855,605,99,4,3,2949,84,266,555,612,843,692,131,7,6,3196,10,14,19,12,19,9,3,0,0,90,31,59,101,88,112,74,18,0,0,476
SED10062,746,1861,4020,4178,4328,3026,859,117,13,19144,3,0,9,5,10,5,7,0,0,41,0,0,5,8,0,0,0,0,0,11,20,24,100,133,202,137,23,4,0,639,0,3,12,16,24,6,0,0,0,69,4,9,86,122,128,49,20,0,0,425,13,28,98,152,142,89,18,0,0,531,263,359,360,304,314,223,38,9,0,1870,310,169,190,137,197,87,7,3,0,1099,6,37,117,156,154,88,18,0,0,569,5,39,107,91,52,17,8,0,0,309,3,70,325,418,336,121,24,0,0,1300,10,52,79,90,83,43,18,6,0,373,26,147,389,400,294,200,44,9,0,1510,12,46,124,154,145,96,25,3,0,607,3,35,186,246,241,180,19,3,0,915,72,159,419,477,586,511,111,7,0,2335,61,280,729,689,767,616,144,8,0,3293,39,55,48,52,36,30,9,0,0,270,23,70,107,119,132,93,17,5,0,559
SED10063,1020,1471,3468,3566,3677,3025,1037,223,41,17519,18,38,75,107,149,161,150,52,5,769,8,23,90,58,29,7,3,0,0,216,25,22,97,86,90,52,20,3,0,396,0,4,7,16,14,11,5,0,0,50,8,14,52,69,55,46,8,0,0,258,12,16,31,32,49,30,9,0,0,178,364,256,376,330,381,261,51,5,0,2028,313,199,225,172,193,159,30,4,0,1297,3,20,33,67,80,55,15,0,0,268,10,17,25,19,24,21,3,0,0,113,5,27,89,70,81,41,12,0,0,325,10,25,23,48,51,39,14,0,0,209,12,39,162,182,156,96,34,3,0,682,15,22,82,108,144,114,24,5,0,513,9,56,251,340,349,175,37,0,0,1215,46,129,434,591,612,429,68,3,0,2314,72,300,880,881,1015,844,137,6,0,4133,14,9,23,21,19,18,11,3,0,121,19,57,138,120,102,71,21,0,0,538
SED10064,709,911,1928,2377,2934,2879,880,164,27,12802,12,17,45,61,92,122,127,36,5,512,0,0,3,4,3,0,0,0,0,13,15,19,61,58,73,70,16,0,0,307,0,3,7,13,14,9,0,0,0,50,8,18,71,55,95,64,15,0,0,315,5,8,15,30,30,27,4,0,0,116,238,146,230,275,393,287,59,3,0,1627,278,161,177,193,224,193,24,7,0,1266,0,9,16,43,68,53,11,4,0,209,6,4,16,19,17,10,3,0,0,73,4,9,38,56,62,39,5,0,0,213,3,16,35,42,51,33,11,3,0,204,6,12,71,120,125,132,32,0,0,500,13,19,73,121,143,85,23,3,0,483,3,14,66,145,180,138,21,0,0,574,11,55,212,351,560,448,62,3,0,1706,49,187,409,582,905,990,139,4,0,3265,6,11,13,16,41,28,7,0,0,127,25,46,67,87,80,76,14,0,0,398
SED10065,611,2190,9100,6937,4275,2859,694,97,8,26779,0,3,7,7,5,8,0,0,0,26,0,0,10,6,3,3,0,0,0,16,14,45,268,250,244,119,15,0,0,962,0,3,32,32,22,9,3,0,0,103,6,32,181,159,115,50,13,3,0,567,3,44,291,236,148,82,10,3,0,818,210,359,701,376,334,182,49,3,0,2217,228,254,421,196,186,88,18,0,0,1386,5,32,166,108,99,53,8,0,0,487,9,38,171,134,72,33,8,0,0,463,16,89,606,430,232,97,25,0,0,1492,10,32,132,96,58,33,10,0,0,370,18,180,920,448,244,144,37,0,0,1988,12,63,291,198,170,116,20,3,0,875,3,44,306,321,252,138,21,0,0,1083,72,170,613,493,512,355,79,5,3,2297,60,303,1324,921,841,573,102,4,0,4134,26,57,83,45,36,17,11,0,0,283,16,44,201,131,144,87,26,0,0,645
SED10066,1071,1926,4706,4502,3747,2789,766,57,8,19570,0,8,16,17,18,10,0,3,0,79,0,0,3,4,3,0,0,0,0,7,19,44,159,184,168,115,11,0,0,708,0,4,20,38,34,14,0,0,0,121,4,54,141,140,115,68,11,3,0,541,10,32,114,109,90,58,14,0,0,430,296,315,517,408,361,265,49,6,0,2215,490,281,232,149,150,93,18,0,3,1409,13,35,114,106,91,68,14,3,0,447,16,23,65,36,23,19,0,0,0,178,15,68,248,257,167,84,8,0,0,847,15,39,102,71,62,25,11,3,0,332,20,111,228,213,148,102,35,3,0,859,14,60,140,131,138,101,22,0,0,604,14,87,336,402,374,236,31,3,0,1490,46,142,565,585,553,457,76,4,0,2420,65,298,800,765,825,668,130,3,0,3537,38,52,63,61,43,25,11,0,0,294,44,74,173,128,93,85,14,0,0,609
SED10067,864,1466,2715,4001,4479,3449,1321,200,22,18522,0,4,8,11,19,17,12,4,0,79,0,0,4,3,9,4,0,0,0,21,40,27,104,164,172,85,31,4,0,627,0,0,10,10,20,8,3,0,0,48,6,27,77,187,179,87,27,0,0,588,11,30,106,208,187,136,42,0,0,714,267,252,249,278,389,295,103,10,0,1854,319,169,139,113,126,80,24,4,0,971,0,9,38,51,95,57,10,3,0,270,15,41,81,136,120,69,17,0,0,489,3,35,129,181,196,94,34,5,3,680,8,30,68,100,112,74,27,6,3,426,24,120,286,522,502,342,123,10,0,1936,3,32,103,162,169,99,36,0,0,600,3,16,95,133,206,118,26,3,0,600,62,115,352,510,659,585,119,7,0,2403,70,194,440,593,809,810,226,20,0,3166,28,34,68,83,85,46,17,0,0,367,50,86,141,148,171,108,27,3,0,734
SED10068,786,956,2227,2791,3278,2669,712,111,12,13550,3,9,11,25,27,26,15,8,0,134,0,0,3,0,0,0,0,0,0,3,26,16,28,41,70,42,8,0,0,236,0,0,27,97,104,48,4,0,0,276,3,8,58,79,83,46,13,0,0,286,6,5,15,38,32,24,7,3,0,135,282,165,262,281,417,354,59,0,0,1817,412,187,254,209,264,190,39,3,0,1561,9,5,19,30,65,40,10,0,0,176,8,6,21,18,23,13,3,0,0,94,3,16,39,78,96,45,12,0,0,291,6,20,45,52,67,73,12,3,0,276,8,28,109,152,167,97,30,3,0,599,13,28,78,104,168,125,25,8,0,539,0,29,99,199,212,123,19,0,0,680,21,70,286,459,551,385,49,0,0,1825,68,181,565,718,1073,948,144,9,0,3715,21,15,20,27,32,22,3,0,0,141,28,41,110,123,123,76,17,3,0,525
SED10069,847,1254,2495,3013,3524,2740,712,117,13,14718,7,7,12,17,31,29,19,3,0,124,0,3,15,16,12,8,0,0,0,57,22,20,39,85,120,56,11,0,0,355,0,0,6,15,14,0,0,0,0,48,6,23,52,105,101,57,17,0,0,354,3,13,21,32,38,21,6,0,0,138,287,236,290,360,423,271,48,3,0,1918,417,245,244,220,241,159,36,0,0,1564,5,19,50,81,91,72,21,3,0,340,9,9,23,12,14,14,6,0,0,85,4,22,85,88,100,52,13,0,0,367,8,37,65,55,67,60,14,0,0,310,13,41,96,167,142,98,42,3,0,589,10,32,90,132,178,121,37,0,0,596,7,52,177,262,271,129,21,3,0,935,16,78,209,324,400,312,42,4,0,1382,57,191,449,590,846,719,115,4,0,2974,16,19,35,33,37,18,4,0,0,169,36,55,101,124,116,77,20,3,0,530
SED10070,717,1794,4498,4999,3785,2777,694,41,5,19313,0,0,8,9,9,12,0,0,0,34,0,0,0,6,3,0,0,0,0,7,16,40,190,255,255,176,17,0,0,958,0,0,17,22,17,13,3,0,0,73,8,33,107,111,73,66,3,0,0,407,8,24,111,166,113,83,13,0,0,520,244,337,393,336,290,229,29,0,0,1866,270,175,146,123,122,90,13,0,0,932,11,38,118,129,121,67,6,0,0,475,15,22,78,55,22,18,0,0,0,214,12,112,362,329,188,98,9,0,0,1118,0,29,71,55,45,26,8,3,0,248,16,112,316,247,144,77,21,0,0,938,4,50,127,132,127,81,26,3,0,554,20,41,196,269,231,167,21,0,0,958,38,179,423,408,389,273,54,3,0,1761,56,279,715,777,666,548,98,6,0,3149,17,36,46,31,23,14,6,0,0,172,16,54,124,131,110,70,22,0,0,524
SED10071,1096,1955,5305,7345,4978,2701,586,37,4,24012,0,8,5,25,45,20,7,0,0,115,0,0,4,7,3,3,0,0,0,10,20,39,172,347,277,145,14,0,0,1021,0,4,20,48,25,16,0,0,0,111,14,37,185,179,137,67,13,0,0,632,3,32,212,254,186,78,14,0,0,782,364,414,547,604,422,207,34,0,0,2588,462,196,188,145,133,75,8,3,0,1208,0,19,96,161,140,70,5,0,0,491,21,39,115,126,45,20,0,0,0,367,15,109,484,595,292,147,13,0,0,1650,17,33,102,93,45,19,9,0,0,321,28,142,469,477,249,89,22,0,0,1464,6,47,153,166,144,76,16,3,0,604,11,58,310,434,346,167,23,0,0,1349,77,181,620,815,580,283,45,0,0,2596,78,337,1006,1170,998,553,86,0,0,4235,37,39,59,51,34,11,0,0,0,236,50,64,205,180,159,60,13,0,0,741
SED10072,636,1994,7053,5200,4089,2656,779,100,17,22520,0,0,4,3,3,3,0,0,0,14,0,0,10,7,4,0,0,0,0,21,7,36,136,150,144,116,15,0,0,617,0,0,19,13,16,6,0,0,0,57,4,31,127,118,93,35,7,0,0,420,3,38,179,155,111,69,11,0,0,551,207,417,620,400,384,204,48,4,0,2288,217,330,569,231,197,131,34,3,0,1702,14,76,265,345,311,143,28,3,0,1179,9,36,181,89,66,14,3,0,0,391,4,78,511,381,235,110,10,3,0,1345,7,35,121,91,61,44,15,0,0,374,12,167,653,396,273,127,39,0,0,1661,11,112,382,237,177,128,36,0,0,1097,3,45,235,253,270,148,23,0,0,969,39,138,497,416,390,268,64,8,0,1827,50,271,1034,692,679,518,130,7,0,3374,6,34,77,61,44,23,4,0,0,252,18,62,203,154,130,91,20,0,0,688
