SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED10059,12,16,15,11,17,14,4,89,3,8,3,4,8,0,3,30,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,10,19,25,18,18,27,17,7,132,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,19,25,20,17,26,13,7,140,7,3,4,3,4,0,0,32,0,0,0,0,0,0,0,3,30,34,25,25,36,21,7,174,42,101,82,58,76,35,32,432,42,78,44,30,41,22,19,278,3,4,3,0,4,3,0,17,0,0,3,0,8,0,0,12,88,182,133,91,132,65,49,741,5,5,3,3,6,0,0,21,10,9,9,3,7,0,0,37,12,16,14,6,14,0,0,61,100,199,142,102,139,63,55,798,80,78,39,36,40,25,23,320,0,0,0,0,0,0,0,0,182,274,181,131,186,91,75,1126,55,122,91,70,98,49,37,519
SED10060,13,39,25,14,45,16,14,168,3,9,4,7,5,10,3,38,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,45,31,25,55,24,15,212,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,21,45,35,25,57,23,23,217,0,3,0,0,7,4,3,20,0,0,0,0,0,0,0,0,19,54,37,26,60,33,28,246,68,146,98,89,131,84,49,666,57,89,68,48,60,48,40,400,4,3,0,0,0,0,0,11,3,5,4,0,3,0,0,17,130,238,174,141,191,128,94,1096,3,6,0,0,5,3,3,23,0,12,8,7,3,4,0,45,3,18,8,9,11,6,3,70,136,262,186,151,203,136,92,1165,44,67,54,40,52,35,18,302,3,0,0,3,0,0,0,11,176,324,243,194,253,172,111,1470,75,184,130,106,174,99,70,839
SED10061,24,50,42,28,53,14,5,210,8,24,12,10,19,0,0,74,0,0,0,0,0,0,0,7,0,0,0,7,4,0,0,12,35,74,54,47,77,14,5,309,7,19,11,11,5,0,0,56,6,8,0,0,0,0,0,17,11,23,10,14,5,0,0,71,44,101,72,59,87,11,5,374,40,51,26,28,23,0,0,164,0,0,5,3,0,0,0,9,85,146,95,90,106,16,5,547,84,147,130,102,136,22,3,631,154,264,172,120,138,17,0,864,16,12,8,10,13,3,0,60,10,4,6,8,3,3,0,27,264,428,313,238,286,38,8,1576,14,41,35,26,30,0,3,153,38,59,30,10,20,5,0,164,55,98,65,39,49,6,3,319,315,524,384,278,335,47,8,1893,603,524,281,145,117,25,9,1701,13,22,12,5,3,0,0,59,929,1075,673,438,456,67,15,3656,107,196,172,133,190,29,8,841
SED10062,11,14,21,26,53,31,12,161,3,14,7,8,10,3,8,37,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,4,9,26,26,29,62,34,14,213,0,3,4,0,0,3,0,19,0,0,0,0,0,0,0,4,0,4,4,4,4,6,0,20,9,35,33,32,67,41,21,232,9,21,8,9,10,8,0,74,0,0,0,0,0,0,0,0,24,51,41,44,73,49,20,306,52,110,96,87,173,94,64,668,71,152,93,74,101,61,22,584,7,0,4,3,8,3,3,33,3,0,7,4,11,5,3,29,135,263,201,163,288,160,92,1306,7,14,6,6,9,4,0,40,4,28,17,11,10,3,6,86,13,44,23,14,18,8,3,120,144,305,224,177,305,174,98,1425,169,136,94,70,100,65,23,653,0,6,7,0,0,3,0,17,319,449,324,251,404,233,118,2096,57,123,117,109,225,125,73,825
SED10063,25,52,34,31,54,19,3,220,4,20,9,6,12,3,0,57,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,32,68,44,39,73,22,3,285,5,7,3,4,8,0,0,24,4,6,3,0,0,0,0,11,9,8,8,4,8,0,0,40,35,81,52,47,85,19,3,324,24,38,34,15,36,6,0,149,0,4,0,6,0,0,0,6,64,120,81,63,116,25,3,475,79,184,150,104,182,41,8,755,193,276,176,114,120,16,8,911,17,17,10,4,11,0,0,65,12,17,7,3,3,0,0,40,302,493,350,226,322,62,16,1771,22,42,38,23,22,0,0,146,59,72,27,18,13,4,0,193,85,112,67,37,33,7,0,338,388,610,412,267,353,64,18,2113,549,407,210,110,120,17,5,1420,10,11,8,5,4,0,0,34,940,1024,631,383,473,86,23,3562,110,229,187,135,239,58,17,975
SED10064,15,34,33,24,49,5,3,162,13,29,17,14,19,3,0,98,0,0,4,0,0,0,0,9,0,4,3,0,0,0,0,15,25,68,60,48,69,9,3,281,0,11,4,4,8,0,0,18,3,4,6,3,3,0,0,21,0,11,7,10,9,0,0,40,25,81,69,55,73,9,3,317,23,57,41,35,32,0,0,200,3,3,7,4,3,0,0,16,59,147,120,89,115,6,4,531,56,122,105,91,139,23,4,539,193,330,219,154,199,26,10,1127,14,15,3,6,11,6,0,51,10,16,12,4,7,0,0,51,276,479,336,251,352,49,14,1769,24,35,32,21,30,0,0,149,37,68,48,24,22,0,0,201,61,109,74,43,55,4,0,347,341,589,413,297,407,56,16,2112,659,570,285,167,167,21,6,1881,13,15,10,8,9,0,0,48,1013,1171,704,467,579,75,25,4042,70,157,141,116,192,25,4,701
SED10065,20,30,26,22,38,28,22,192,11,14,11,7,14,8,4,65,0,0,0,0,4,5,0,9,0,0,0,0,3,4,0,6,36,47,41,27,59,44,30,274,3,3,6,6,0,3,0,20,0,3,3,0,3,4,3,14,8,3,8,6,3,9,3,30,43,50,45,37,57,51,30,304,17,23,18,16,13,12,10,106,0,0,0,0,0,0,0,5,59,75,61,47,72,61,37,419,89,151,121,100,156,112,64,790,94,163,115,86,131,69,42,700,13,8,0,3,5,8,5,43,3,6,4,5,5,6,4,26,205,326,236,195,299,187,115,1562,0,19,9,14,18,9,4,69,30,51,26,9,13,9,7,143,30,67,36,23,31,12,13,209,234,393,272,220,327,199,126,1770,277,242,116,98,156,92,44,1023,0,9,0,0,0,4,0,17,509,640,389,320,486,295,173,2812,110,180,152,122,202,132,89,982
SED10066,34,55,39,44,62,19,17,271,3,15,9,12,16,4,0,58,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,8,42,70,47,56,73,16,19,336,0,6,5,0,5,0,0,21,0,0,3,0,0,0,0,9,0,10,5,3,5,3,0,28,42,81,53,64,82,20,19,358,16,25,13,14,11,7,3,85,0,3,5,0,0,0,0,6,58,112,71,76,95,24,18,453,91,212,176,148,246,91,40,1001,180,307,186,122,126,49,18,992,21,17,9,8,7,0,3,58,6,14,10,8,9,4,0,37,298,541,375,287,393,140,61,2092,13,28,16,8,21,8,4,99,39,80,22,17,14,0,0,179,51,107,45,26,37,10,4,278,357,652,415,308,426,145,65,2374,554,417,189,133,127,31,10,1464,9,0,3,0,0,0,0,13,920,1070,610,442,552,178,77,3848,126,270,210,200,311,108,52,1272
SED10067,21,37,46,38,56,15,12,231,3,10,8,6,11,3,3,48,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,30,47,59,46,68,22,15,290,3,3,0,0,0,0,0,9,0,3,0,0,0,0,0,3,4,3,0,0,3,0,0,14,32,53,57,48,68,24,15,300,0,7,8,4,3,0,0,24,0,0,0,0,0,0,0,3,37,58,63,54,74,24,21,329,48,120,98,82,149,69,42,613,83,168,107,82,118,54,25,645,8,5,3,3,3,3,0,31,0,5,0,3,4,0,0,13,145,301,214,173,269,117,67,1292,0,5,4,4,7,0,3,18,3,4,9,3,3,0,0,25,3,10,10,9,10,3,3,46,147,318,225,177,283,121,69,1338,51,84,43,27,43,9,10,274,3,4,0,3,3,0,0,13,205,401,272,209,329,132,80,1621,70,165,146,117,200,84,57,842
SED10068,12,33,29,32,53,5,8,175,12,14,8,15,20,5,0,75,0,0,0,0,5,0,0,6,0,3,0,3,0,0,0,7,22,55,42,51,75,12,8,258,4,5,4,6,0,0,0,21,0,4,0,0,6,0,0,14,4,15,10,3,8,0,0,34,23,68,46,58,79,12,5,297,17,28,23,22,24,9,5,126,3,0,0,0,0,0,0,5,46,96,68,81,105,21,12,425,46,120,118,88,160,27,3,569,120,272,182,144,194,28,9,951,12,17,6,8,6,0,3,54,8,7,9,0,4,0,0,28,192,420,323,244,361,54,14,1593,9,22,25,8,17,0,0,69,17,41,21,14,19,0,0,101,22,54,41,14,28,0,0,176,210,479,365,258,392,55,14,1772,335,289,167,104,95,24,10,1027,9,3,9,4,3,0,0,31,558,772,542,365,497,74,23,2828,57,161,149,124,209,33,7,742
SED10069,21,64,40,36,41,12,7,220,3,10,5,12,10,0,0,47,3,0,0,3,4,0,0,14,0,0,0,4,0,0,0,8,31,73,52,54,58,15,8,284,10,13,5,3,4,0,0,33,0,0,0,3,5,0,0,5,10,13,5,4,5,0,0,41,36,83,57,54,63,18,8,322,21,23,24,25,18,3,3,121,0,3,0,0,3,0,0,12,54,111,80,90,87,18,6,451,55,111,83,86,123,35,11,495,134,279,194,119,135,21,8,897,12,8,7,10,9,6,0,57,3,14,4,0,7,0,0,30,206,412,293,216,273,65,18,1483,8,29,21,15,20,3,0,94,24,46,16,20,12,0,0,119,28,77,37,31,26,3,3,212,234,489,334,252,302,67,20,1701,428,357,192,88,105,18,5,1193,0,7,3,3,0,0,0,14,667,855,527,340,407,87,27,2907,78,171,124,120,162,42,17,718
SED10070,23,29,33,26,43,22,14,187,6,7,14,8,15,11,9,65,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,33,34,48,35,60,34,16,257,0,0,0,3,5,3,0,18,0,0,0,0,0,0,0,4,3,0,4,5,5,3,0,19,32,39,44,40,69,41,15,276,13,27,9,12,14,5,4,85,0,0,0,3,0,0,0,4,50,65,61,48,80,44,23,370,54,151,122,98,135,80,40,688,69,149,112,77,102,29,18,565,3,11,3,3,3,0,3,30,3,7,6,4,6,3,0,24,139,313,244,182,243,120,63,1303,8,22,18,10,21,4,8,95,11,40,19,15,16,6,5,114,24,65,44,26,36,13,11,209,161,382,288,208,279,132,74,1513,280,318,159,128,145,65,48,1143,0,9,3,6,0,3,0,17,437,701,448,335,429,196,120,2675,85,173,157,121,176,110,49,876
SED10071,35,38,42,33,55,23,20,247,4,6,9,0,5,3,0,32,0,0,0,0,0,0,0,3,3,5,4,3,3,0,0,10,37,47,57,37,64,26,25,298,0,3,0,0,5,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,11,41,55,62,38,64,29,26,311,3,10,9,3,3,3,0,38,3,3,0,0,0,0,0,8,47,66,72,40,72,33,25,351,94,247,195,129,252,125,54,1083,103,203,132,79,130,51,21,723,17,9,3,3,8,3,0,42,4,14,3,4,3,0,3,28,215,471,337,215,391,173,75,1874,7,27,7,10,12,6,0,67,16,32,15,13,12,3,0,92,27,58,25,24,24,12,0,161,242,528,360,236,417,187,82,2040,212,214,116,59,75,31,29,731,4,0,0,0,0,0,0,9,459,738,473,297,488,217,103,2780,129,280,236,161,307,148,72,1330
SED10072,16,31,26,32,42,23,18,186,6,8,0,8,13,5,3,42,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,26,41,29,34,55,26,21,235,0,4,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,27,42,30,34,55,27,20,244,3,10,9,10,10,11,9,62,0,0,0,0,0,0,0,0,33,54,47,46,66,34,30,312,68,157,112,86,131,80,28,661,101,160,116,78,101,52,20,629,18,3,0,7,4,3,3,38,3,0,5,3,4,11,0,26,187,321,231,168,242,143,54,1350,8,3,9,9,4,0,3,36,8,17,10,12,11,5,0,60,15,18,16,19,16,10,3,99,206,339,248,188,255,152,57,1444,192,192,112,59,88,45,28,724,8,0,3,0,0,4,0,15,397,536,368,248,343,199,87,2186,88,181,136,116,173,101,44,843
SED10073,20,36,26,21,37,29,14,185,0,13,5,5,15,9,5,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,26,46,37,28,46,36,22,245,0,7,0,0,0,3,3,9,0,0,0,0,0,0,0,3,0,7,0,0,0,3,3,12,26,53,34,35,46,38,29,254,7,6,5,13,13,7,6,56,0,0,0,0,0,0,0,0,31,60,39,44,54,47,34,312,88,157,101,66,125,113,63,712,73,127,90,70,93,56,47,555,13,4,3,0,0,0,0,28,3,0,4,3,3,4,0,21,169,298,190,141,226,172,105,1308,6,3,5,4,3,9,3,24,5,10,6,4,7,6,3,44,12,15,16,6,13,12,3,69,182,308,207,149,235,184,113,1376,144,164,79,61,70,74,42,632,0,0,0,0,0,0,0,5,332,471,281,207,312,258,154,2008,109,191,128,88,162,139,79,900
SED10074,24,42,34,35,56,26,10,240,4,11,11,6,10,4,3,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,31,60,52,41,66,35,13,289,0,10,8,0,3,0,0,24,0,0,0,0,0,3,0,3,0,10,8,3,5,3,0,26,36,66,55,42,72,32,13,319,12,17,20,10,8,5,3,81,0,0,0,0,0,0,0,0,45,84,69,56,87,41,18,400,51,157,143,127,176,103,45,808,93,149,121,77,118,42,17,610,14,15,6,3,6,3,3,52,0,3,0,3,3,3,3,19,162,324,268,205,307,151,69,1492,14,16,3,4,18,0,0,57,5,21,17,9,7,0,0,71,21,38,22,12,20,4,0,128,179,367,294,222,326,155,71,1616,228,220,121,76,90,38,27,800,4,0,5,7,4,0,0,18,416,587,420,302,419,193,106,2430,72,204,182,164,232,134,58,1048
SED10075,31,49,53,59,79,23,13,295,3,9,5,13,16,4,3,51,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,5,38,58,59,75,90,25,13,366,0,17,10,3,9,0,0,45,0,12,3,0,0,0,0,14,3,31,10,3,7,0,3,57,41,84,73,77,97,25,15,418,18,24,33,23,20,8,3,134,0,0,0,0,0,0,0,3,62,116,105,104,119,35,20,557,70,180,158,116,179,80,32,819,212,368,241,162,221,51,15,1271,23,18,9,6,13,0,0,68,4,13,6,4,0,0,0,30,308,583,415,288,417,129,48,2193,7,40,24,16,19,5,0,115,51,69,35,14,23,3,5,197,63,107,56,31,45,9,3,310,376,689,474,315,457,139,56,2498,523,430,201,142,150,33,17,1489,0,5,9,6,3,0,0,25,893,1129,682,458,614,172,71,4023,102,232,205,168,257,102,42,1117
SED10076,11,39,44,38,31,4,7,173,12,34,24,4,21,5,0,97,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,20,74,63,49,62,11,7,281,0,3,5,7,6,0,0,27,0,3,0,6,0,0,0,10,0,9,10,14,12,0,0,39,20,77,74,58,72,11,7,320,25,32,22,22,28,6,5,147,3,3,5,0,0,0,0,14,49,116,107,86,104,23,12,488,32,107,87,75,127,23,4,454,144,261,198,135,146,22,3,902,20,14,4,6,4,0,0,53,3,7,3,6,3,0,0,23,195,386,291,220,281,43,10,1428,9,16,16,15,12,8,0,82,42,51,17,14,8,4,0,140,46,76,29,36,24,9,0,220,244,459,322,256,303,53,11,1649,454,399,222,131,119,13,3,1345,4,10,5,4,3,0,0,26,699,870,549,393,424,62,13,3020,42,150,128,118,158,27,8,627
SED10077,18,30,19,22,45,39,18,186,9,6,3,12,20,11,6,58,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,6,28,38,22,37,60,44,26,254,0,0,0,0,6,3,0,10,0,3,0,0,0,0,0,5,0,3,0,3,10,3,4,18,28,42,20,35,69,47,27,273,5,13,4,12,13,6,10,61,0,0,0,0,0,0,0,3,36,50,30,45,81,53,37,337,70,124,108,94,136,131,72,741,74,138,99,86,111,78,37,620,11,0,3,4,6,3,0,37,11,0,9,0,9,3,0,33,163,266,221,188,261,214,116,1432,6,3,4,3,12,5,9,42,11,13,13,6,17,14,10,84,15,16,21,9,30,17,14,129,175,284,237,201,292,234,131,1553,155,141,97,75,124,81,57,733,0,0,0,0,0,0,0,6,334,422,336,280,421,318,187,2299,88,156,126,122,179,172,93,927
SED10078,23,24,18,17,34,28,12,150,7,4,4,4,14,0,0,23,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,5,25,32,30,17,41,29,8,187,4,0,0,3,0,0,0,6,0,5,4,0,0,0,0,11,3,3,5,5,0,0,0,14,29,37,32,18,41,27,8,204,10,9,12,11,15,6,10,80,0,0,0,0,0,0,0,0,41,47,43,32,58,39,20,281,62,169,133,80,134,72,45,697,79,152,85,76,98,34,26,555,9,3,0,3,5,3,3,23,4,8,0,3,5,3,0,24,157,334,228,162,236,113,82,1299,5,12,8,7,3,3,3,48,6,19,18,8,10,3,4,72,17,33,25,18,18,5,6,119,171,369,249,172,254,119,88,1417,147,136,85,60,88,62,24,607,0,6,0,3,0,0,3,11,321,511,330,236,345,179,116,2031,81,199,157,93,165,98,59,845
SED10079,21,34,28,32,57,22,4,198,5,20,13,5,19,6,3,72,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,28,54,40,47,71,29,6,275,0,3,6,3,5,0,0,19,0,0,3,0,0,0,0,7,0,6,9,4,5,0,0,20,32,64,48,44,80,29,6,304,23,23,18,20,16,8,0,106,0,3,0,0,0,0,0,8,57,82,73,66,93,33,6,408,40,124,122,94,163,59,28,630,140,295,206,134,181,46,6,1004,16,16,5,4,12,4,0,65,7,8,4,0,4,0,3,23,205,435,340,232,360,114,36,1723,7,31,19,12,12,0,0,90,29,67,25,13,15,0,0,155,42,98,48,31,28,4,0,250,246,541,389,265,390,114,36,1975,409,359,169,118,122,24,9,1211,3,6,3,0,0,0,0,16,661,900,559,380,514,139,53,3200,66,155,154,123,217,79,34,826
SED10080,19,28,20,9,17,20,15,131,3,10,11,3,4,5,0,36,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,28,38,29,13,23,23,22,170,0,4,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,11,28,39,29,17,24,26,22,185,0,5,3,9,5,6,4,32,0,0,0,0,0,0,0,3,29,45,34,26,34,35,18,218,60,103,75,43,70,50,34,422,48,66,44,28,33,13,16,252,9,8,9,3,0,3,0,28,0,0,0,3,4,3,0,13,116,175,122,72,108,64,49,708,4,8,4,4,6,0,0,23,9,12,5,0,8,8,3,39,11,22,10,4,9,6,3,61,118,191,134,81,122,77,54,774,65,75,50,24,56,44,25,338,3,0,0,0,0,0,0,6,187,265,182,107,179,116,76,1113,77,131,94,47,93,62,50,558
SED10081,17,46,58,44,51,7,3,227,11,10,15,17,14,3,0,69,3,0,0,3,0,0,0,14,0,3,0,3,0,0,0,10,32,65,71,63,72,10,3,314,11,6,3,6,9,0,0,30,3,4,6,0,0,0,0,15,13,9,10,6,5,0,0,47,45,77,79,71,77,7,3,366,20,41,20,22,14,0,0,123,3,0,0,0,0,0,0,5,62,120,101,97,94,15,3,495,72,190,137,103,138,19,4,665,199,271,208,129,166,15,5,1001,30,20,6,4,13,3,0,78,15,13,8,4,4,3,0,37,316,490,366,243,316,45,11,1785,37,56,32,11,15,0,0,156,52,73,31,12,16,4,0,181,87,127,63,27,26,3,0,332,399,619,425,271,345,47,14,2117,633,522,238,148,117,21,3,1691,15,5,3,3,3,0,0,31,1039,1155,668,424,466,73,15,3835,87,233,198,145,193,25,8,893
SED10082,20,44,37,50,65,25,7,247,8,20,16,11,18,6,3,75,6,0,0,0,3,0,0,9,0,0,0,0,0,0,0,3,30,65,54,59,90,33,10,339,3,3,0,0,3,0,0,13,0,4,3,0,0,0,0,3,3,5,6,3,3,0,3,21,33,66,59,65,96,33,13,359,8,20,18,13,12,4,5,84,0,0,0,0,0,0,0,3,37,89,75,76,107,33,16,439,28,137,117,106,180,67,27,664,100,246,177,122,168,40,15,862,10,6,3,0,7,0,3,29,4,3,0,4,3,0,0,16,141,393,298,238,353,111,52,1571,8,17,7,9,14,0,0,52,27,44,14,13,17,4,0,119,28,56,26,21,29,3,0,164,169,451,322,255,380,115,47,1737,229,182,88,59,75,21,17,671,3,0,0,0,0,0,0,4,398,630,412,318,451,138,66,2415,48,177,156,159,241,89,39,910
