SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10063,13,43,80,70,59,50,15,7,339,42,79,77,48,38,9,0,0,302,379,958,893,896,792,571,254,68,4807,188,359,388,298,305,190,102,17,1848,70,147,248,268,265,214,99,22,1328,37,209,179,150,164,92,39,12,889,17,101,123,116,184,108,35,6,697,95,351,350,394,306,200,64,21,1767,61,172,174,186,151,105,39,12,895,34,56,45,33,32,23,3,0,227,58,153,141,110,80,49,24,6,623,14,0,0,3,7,3,6,4,35,13,25,40,44,36,27,12,4,209,529,386,428,553,480,480,355,133,3334,1560,3028,3159,3176,2900,2123,1042,305,17292,15,73,86,53,40,26,8,0,295,5,17,22,32,19,12,3,0,112,21,68,41,36,40,27,21,12,272,9,22,19,14,11,7,4,0,85,55,75,108,85,60,35,10,0,433,221,683,586,595,614,357,189,61,3312,110,450,496,419,467,283,127,34,2386,277,724
SED10064,7,16,33,50,78,66,20,0,275,20,45,62,49,57,29,4,0,269,238,475,566,808,1093,1028,459,135,4799,100,258,314,454,566,369,171,34,2270,49,124,154,175,192,105,35,10,842,25,62,111,136,188,63,32,16,620,14,71,94,117,260,210,64,10,844,54,132,172,200,259,211,77,25,1124,50,100,145,188,243,159,40,5,938,12,36,50,50,88,53,22,8,304,56,129,152,115,145,86,39,7,736,3,3,3,4,5,4,5,4,34,7,18,23,51,40,49,25,9,214,613,512,475,600,626,607,490,223,4137,1251,1962,2355,2994,3838,3039,1490,493,17414,9,20,48,37,55,39,6,0,214,4,10,27,35,40,13,0,0,134,15,20,25,55,57,27,28,15,247,0,9,20,25,22,3,0,0,79,23,52,71,80,76,22,5,5,344,90,280,349,547,758,415,148,42,2621,50,236,315,421,550,340,121,35,2069,238,484
SED10065,55,230,225,178,124,84,34,9,937,168,1659,1278,294,137,22,3,0,3559,326,1723,1445,1047,896,594,337,107,6483,114,368,390,340,224,135,85,17,1679,15,57,80,54,46,20,14,7,299,67,362,233,168,136,70,41,11,1088,20,132,109,118,131,81,35,18,631,517,2497,1613,780,570,294,92,32,6397,137,510,408,354,290,138,49,13,1910,94,230,155,97,69,25,6,3,687,73,392,191,104,77,30,4,3,880,9,21,23,4,10,10,3,0,84,20,96,77,58,30,28,7,5,324,501,978,722,432,369,274,186,99,3562,2137,9247,6945,4041,3103,1817,912,319,28523,79,431,281,187,104,55,16,4,1160,77,830,373,109,39,15,0,0,1451,58,619,236,173,116,54,52,19,1325,29,118,51,39,12,3,4,0,253,7,42,42,25,10,3,5,0,131,228,1082,576,435,408,218,99,25,3072,108,576,433,417,355,202,94,36,2221,508,3106
SED10066,31,71,59,73,67,41,10,0,360,93,226,201,99,42,26,0,0,691,297,1059,1027,1010,950,739,285,80,5452,218,492,430,361,230,187,89,25,2028,43,102,94,78,52,24,9,3,410,43,156,138,106,92,60,25,7,615,22,126,156,131,188,112,30,10,777,169,593,606,462,421,259,82,15,2610,133,323,296,194,191,108,33,8,1278,82,130,89,50,44,31,11,3,439,62,170,131,84,60,42,16,4,566,7,4,5,3,10,10,5,0,37,17,36,46,46,36,17,20,3,225,385,458,380,367,323,275,181,80,2449,1606,3959,3654,3053,2706,1928,792,252,17952,32,97,83,64,45,20,9,0,359,8,55,67,48,29,10,0,0,222,20,81,56,60,50,44,20,13,347,15,35,20,16,13,3,0,0,97,28,41,42,31,11,3,0,3,163,188,577,497,432,392,194,91,26,2398,121,557,510,392,436,216,78,17,2329,395,1131
SED10067,29,70,123,132,143,144,58,17,721,40,107,201,165,99,50,5,0,658,165,451,649,962,916,784,431,209,4563,143,487,609,593,441,280,167,42,2765,20,80,180,129,86,47,30,6,585,26,83,142,150,139,114,75,35,773,14,91,108,112,156,132,78,17,693,141,386,762,909,814,603,248,71,3930,67,206,291,307,342,251,110,29,1601,105,162,180,160,124,75,38,10,853,38,109,127,110,62,45,21,4,524,0,0,3,7,0,0,5,0,17,12,26,45,48,39,35,16,11,240,233,196,278,305,271,270,222,177,1959,1042,2454,3688,4095,3645,2830,1500,633,19887,27,62,127,133,139,80,27,10,598,0,17,49,63,50,14,4,0,204,11,27,59,79,48,40,35,20,318,17,57,77,88,47,16,8,0,310,12,27,53,47,38,12,7,3,196,81,360,461,578,560,404,268,93,2810,59,294,451,525,679,423,195,73,2699,228,702
SED10068,5,28,43,34,57,75,30,6,278,51,65,78,54,47,38,3,0,337,164,454,636,854,1057,1199,714,215,5296,119,307,371,455,493,411,223,54,2427,31,100,107,122,119,89,39,12,623,34,138,185,181,182,121,46,20,916,21,84,147,178,263,209,100,28,1030,75,210,353,404,406,426,167,55,2103,47,131,193,222,222,181,66,18,1077,25,49,47,35,70,45,21,11,303,73,160,155,128,117,107,41,11,788,11,3,6,3,3,3,13,3,38,13,21,24,38,34,43,22,9,208,321,249,274,361,451,582,468,249,2947,988,2001,2619,3059,3518,3529,1956,700,18362,6,26,60,67,50,48,21,0,283,3,10,24,38,36,24,6,4,140,11,36,38,43,56,49,53,30,303,3,14,20,31,14,13,9,0,98,25,28,45,37,25,18,9,0,181,116,414,468,675,727,467,212,68,3153,68,297,392,403,544,396,185,31,2317,217,527
SED10069,10,32,52,60,64,75,23,12,326,27,60,75,42,42,27,3,0,278,351,805,956,1312,1285,1258,622,150,6742,112,282,365,436,403,359,191,46,2189,37,79,117,109,82,70,38,9,545,21,58,84,105,134,84,46,14,548,7,66,59,104,189,175,54,18,669,88,199,288,313,356,357,157,19,1783,46,109,149,125,149,145,61,14,799,26,45,35,29,39,37,17,8,234,57,134,184,127,89,93,38,10,727,18,0,6,0,6,8,7,3,46,14,20,49,53,43,44,23,5,266,410,332,325,430,464,531,377,160,3032,1235,2228,2746,3243,3352,3271,1657,461,18183,12,44,57,65,54,24,7,3,265,0,22,32,33,43,25,0,0,146,18,42,57,68,45,46,45,26,341,3,6,11,24,12,9,0,0,64,24,30,59,41,19,21,5,0,192,138,333,447,543,580,420,149,51,2659,48,246,287,322,419,318,107,29,1774,275,592
SED10070,37,80,108,93,94,50,7,0,467,110,491,596,179,67,12,0,0,1455,201,786,1086,1106,976,744,268,69,5234,173,360,349,302,215,184,87,26,1702,16,32,41,44,40,16,11,0,191,48,172,134,84,73,39,20,3,565,29,85,76,78,120,61,16,8,470,243,909,957,562,397,199,61,10,3340,114,231,193,180,152,62,25,8,961,75,128,82,42,28,24,11,3,383,44,174,131,96,42,43,22,7,551,7,15,8,3,8,12,8,3,59,11,45,55,51,24,25,11,0,227,325,395,400,333,303,274,171,61,2265,1437,3897,4214,3146,2539,1745,718,194,17888,67,202,219,136,65,27,9,0,719,23,246,192,61,23,7,0,0,547,20,135,97,101,96,40,30,17,544,17,51,27,13,13,3,0,0,124,9,31,18,22,11,4,0,0,100,163,523,454,302,296,135,40,12,1930,125,415,378,299,228,141,55,4,1648,345,1312
SED10071,42,108,160,153,118,53,12,0,649,133,568,1170,320,84,18,0,0,2294,222,923,1515,1361,946,496,127,22,5611,159,387,458,326,204,132,45,8,1712,24,63,95,81,64,24,12,0,362,59,192,223,163,106,36,5,5,802,19,132,147,98,96,43,16,4,554,274,1176,1615,926,537,231,51,12,4818,105,353,369,256,176,92,18,5,1370,106,173,125,50,31,20,8,0,499,48,192,159,106,66,36,13,0,613,6,5,7,0,3,6,0,0,31,11,55,97,79,51,28,11,3,335,403,685,674,428,277,156,58,22,2698,1602,4995,6820,4344,2753,1382,374,82,22349,64,214,282,184,81,23,4,0,851,33,304,390,117,27,6,0,0,876,13,170,213,149,86,32,11,8,682,17,68,47,23,12,0,0,0,176,19,32,47,23,17,6,4,0,145,184,710,772,523,288,127,40,8,2654,124,662,742,470,293,161,35,19,2507,326,1795
SED10072,39,144,132,132,89,57,25,5,625,140,772,536,227,59,21,3,0,1755,272,1078,868,882,717,551,308,114,4797,124,376,379,323,225,146,91,35,1694,15,53,60,35,28,17,11,3,224,47,313,162,170,122,63,37,16,933,15,98,103,91,106,81,36,6,538,452,2146,1199,705,400,254,86,29,5276,115,460,327,257,199,107,47,15,1536,105,265,184,91,62,33,20,3,761,82,368,217,153,86,60,23,10,992,23,25,8,10,9,11,5,4,99,13,69,76,66,44,20,12,4,300,413,716,521,395,339,301,244,182,3107,1865,6879,4773,3527,2497,1715,942,427,22629,57,197,161,130,66,27,11,4,650,33,239,171,84,27,12,0,0,561,48,207,132,93,84,59,55,21,707,26,86,68,39,18,5,3,0,247,10,39,23,12,23,9,3,0,112,182,796,431,351,300,168,69,31,2323,92,472,362,327,293,178,78,31,1830,638,2664
SED10073,106,318,231,235,191,157,54,16,1301,125,1029,1064,403,164,41,3,3,2840,209,1247,1155,1017,956,636,361,139,5711,82,290,312,302,202,118,98,25,1435,21,57,67,70,46,31,13,4,309,91,342,223,152,142,77,52,11,1105,22,98,90,95,135,101,37,16,591,637,2396,1414,896,655,350,125,58,6534,193,531,426,316,304,174,78,33,2052,124,308,182,120,67,43,16,6,865,102,249,164,111,63,46,21,5,760,25,10,8,3,11,9,7,3,66,25,77,66,63,41,38,11,8,329,351,497,346,278,268,195,147,121,2196,2115,7444,5753,4050,3251,2018,1023,448,26106,93,367,279,213,169,79,36,4,1240,51,424,370,173,75,8,3,0,1106,59,342,212,180,121,56,40,26,1033,17,99,62,36,22,7,3,0,244,18,56,48,39,13,5,3,3,192,187,870,588,457,505,276,128,54,3069,111,494,396,434,422,327,148,56,2391,908,3145
SED10074,41,135,182,142,119,80,27,3,728,124,779,826,230,95,36,3,0,2088,199,987,1148,1107,957,727,412,118,5643,112,355,412,317,216,164,100,23,1698,28,89,82,65,46,23,7,10,340,70,286,247,145,112,58,25,12,948,17,112,114,126,129,84,32,6,626,231,1287,1291,681,506,379,114,33,4524,105,280,272,227,223,109,65,5,1287,82,157,115,69,37,30,19,0,513,47,199,154,80,59,38,31,9,618,4,9,8,7,8,3,3,0,34,18,74,74,58,44,29,4,3,304,283,460,447,324,249,222,216,135,2341,1352,5211,5375,3583,2793,1980,1058,357,21718,59,252,240,169,116,55,12,3,909,35,486,248,95,37,15,0,0,920,27,254,153,102,75,44,39,11,711,14,51,56,24,9,0,0,0,147,11,37,34,26,18,8,0,0,136,171,945,647,478,416,243,103,29,3029,82,514,528,397,345,233,93,22,2212,332,1637
SED10075,19,46,49,48,57,41,10,0,275,63,163,137,71,33,16,3,0,483,346,1032,1205,1413,1385,1006,478,112,6983,266,488,505,465,330,266,147,30,2497,40,91,86,61,58,35,7,7,390,33,104,128,112,125,50,26,5,583,15,93,108,92,159,105,23,14,612,152,340,419,349,300,158,43,11,1772,104,234,243,175,127,76,34,14,1007,70,92,59,33,25,19,8,0,298,99,160,154,111,81,78,37,4,723,7,0,3,0,3,6,5,0,31,18,39,43,46,49,20,5,8,227,358,301,339,378,334,407,328,147,2595,1590,3175,3478,3356,3074,2291,1165,350,18473,19,52,68,51,27,19,7,0,246,13,24,51,42,17,12,4,0,159,19,42,68,66,65,43,35,12,340,8,24,28,26,9,3,0,0,99,7,37,29,26,12,8,0,3,119,170,554,540,530,498,216,80,10,2594,115,384,380,302,367,191,71,13,1820,428,948
SED10076,7,30,32,42,66,83,25,9,294,26,58,42,40,27,30,4,0,225,216,605,701,883,1198,1272,671,191,5743,150,385,365,485,516,434,236,58,2633,36,98,119,134,113,94,32,10,638,21,68,111,93,134,76,34,17,548,12,48,100,111,227,182,54,16,750,65,182,213,215,291,337,103,21,1428,46,125,145,172,196,161,82,19,938,20,36,44,53,55,51,18,3,278,68,132,140,125,119,118,32,9,743,13,0,0,7,3,8,14,3,49,10,29,44,36,50,39,21,9,233,395,293,331,364,478,573,467,235,3135,1089,2082,2378,2757,3475,3442,1798,599,17624,15,39,46,47,66,40,10,4,265,3,11,25,22,27,15,3,0,111,9,51,38,42,43,59,40,26,306,6,20,13,22,20,9,0,0,94,19,32,53,52,44,20,7,0,228,102,325,366,448,547,353,136,32,2315,58,254,293,300,449,367,113,16,1846,228,526
SED10077,88,226,150,156,131,89,38,14,880,221,1426,792,279,111,18,0,0,2849,371,1323,783,785,757,429,251,97,4802,86,315,329,307,191,128,83,16,1454,18,44,43,49,35,13,7,5,212,100,401,247,269,220,153,78,42,1512,34,145,76,106,128,69,41,19,619,670,2471,1219,781,546,242,63,27,6015,182,552,351,348,281,162,55,17,1943,131,294,158,103,73,27,10,3,810,98,424,201,123,47,28,20,3,956,27,14,8,8,12,0,3,7,86,29,84,57,44,40,21,11,3,293,661,949,463,387,296,223,176,115,3268,2713,8670,4878,3754,2864,1603,852,377,25706,115,279,176,182,129,55,29,6,965,56,533,282,144,48,7,0,0,1074,103,374,147,145,86,57,53,24,990,45,98,46,27,20,3,3,0,238,7,30,27,14,18,6,0,4,112,263,1051,516,502,421,221,115,52,3147,127,438,370,405,358,233,130,62,2117,898,2935
SED10078,66,227,192,172,102,47,23,4,831,127,672,492,240,83,17,3,0,1633,175,848,634,670,526,347,185,75,3463,74,342,314,313,180,131,85,20,1451,15,67,52,63,39,16,0,3,247,51,302,185,191,118,52,21,6,934,25,168,147,160,145,91,29,11,775,360,1486,1047,703,434,172,50,5,4260,140,666,601,485,379,206,61,12,2555,219,697,468,284,137,44,13,4,1863,75,305,201,123,88,52,25,6,868,20,14,13,6,5,3,6,0,76,29,91,77,68,50,23,10,4,353,370,722,544,436,325,256,227,112,2991,1736,6605,4967,3916,2614,1460,744,270,22306,85,289,209,153,70,37,14,4,863,28,181,142,73,47,4,0,0,477,36,196,101,88,70,43,46,20,594,20,129,132,75,29,12,0,0,390,14,50,56,41,11,6,0,0,184,174,789,507,449,349,171,63,36,2537,83,475,454,472,440,220,68,23,2242,475,1822
SED10079,9,27,40,44,60,59,17,4,273,33,52,57,44,42,20,0,0,247,264,742,871,1236,1346,1194,669,178,6486,211,470,498,544,440,344,189,51,2747,35,79,101,94,62,45,19,4,441,24,84,122,120,126,59,25,12,569,13,70,103,121,210,139,55,23,729,110,203,337,344,358,271,101,20,1742,62,107,160,138,130,106,47,15,757,54,50,40,47,37,28,15,6,269,55,109,101,111,72,74,44,6,572,4,3,0,0,4,4,13,7,30,12,30,34,45,41,22,15,4,199,297,189,245,298,296,386,352,153,2212,1173,2209,2694,3176,3218,2754,1568,483,17274,14,41,48,54,48,27,9,3,244,3,13,25,25,28,16,4,0,114,8,30,43,50,48,47,43,24,295,8,14,32,19,15,7,5,0,100,15,24,39,24,22,4,7,0,130,148,401,432,560,556,324,134,49,2600,83,274,363,384,461,262,117,26,1973,285,650
SED10080,80,382,226,165,108,92,35,14,1103,163,1031,662,222,76,25,3,0,2183,331,1337,659,436,374,275,125,47,3585,78,460,289,227,167,145,49,20,1437,15,72,55,44,34,17,14,3,253,39,415,291,252,211,170,82,33,1498,18,147,105,109,141,96,31,15,658,829,4006,2196,1169,693,389,100,23,9416,248,1589,1044,755,626,443,154,38,4901,170,975,560,302,161,73,32,4,2281,211,658,339,208,79,39,10,7,1541,62,40,25,10,7,0,3,0,143,34,156,115,86,54,29,9,10,486,1478,3017,1559,1088,735,476,226,116,8700,3758,14292,8125,5071,3477,2255,881,327,38192,112,382,169,91,65,45,12,8,882,61,326,207,78,31,6,0,0,712,86,336,99,65,50,32,22,8,685,51,288,147,81,52,31,7,3,657,15,45,15,15,10,3,0,0,113,136,861,436,300,326,271,116,49,2489,63,337,204,171,294,273,88,32,1458,1122,4311
SED10081,7,24,40,49,51,29,13,4,220,33,62,60,32,18,6,0,0,215,426,1000,832,874,923,631,281,65,5021,143,322,312,333,291,221,116,32,1762,61,181,236,228,207,179,91,11,1188,35,120,135,129,139,51,29,5,649,14,87,99,135,181,114,44,18,683,73,320,329,292,278,189,66,15,1560,53,158,182,180,152,96,35,3,860,15,50,33,38,25,30,18,3,206,53,164,153,84,77,64,37,9,633,11,4,3,0,6,3,4,0,39,13,37,30,54,39,26,7,0,209,564,523,485,499,543,520,371,133,3635,1508,3046,2915,2931,2929,2169,1107,285,16888,20,52,54,46,34,13,3,3,226,5,14,21,21,24,13,3,0,100,20,45,56,41,46,35,15,9,272,8,12,20,18,12,3,3,0,74,49,91,90,80,41,17,8,0,380,181,602,535,616,671,324,140,73,3153,97,363,441,409,452,269,116,36,2179,275,703
SED10082,18,45,85,73,63,85,40,13,427,32,94,143,147,47,28,9,0,498,145,461,670,919,1033,873,517,194,4819,150,480,547,638,490,324,165,45,2836,38,107,136,102,85,52,30,6,566,32,183,236,224,219,112,69,34,1099,24,158,171,165,322,205,91,22,1162,106,288,546,594,563,466,199,51,2812,71,223,239,256,217,213,73,30,1329,67,105,115,92,69,39,26,13,519,49,116,127,137,89,60,32,9,626,8,4,4,3,3,8,4,3,37,10,11,36,49,36,28,10,13,197,246,197,234,289,296,238,252,177,1928,1009,2470,3283,3699,3529,2730,1510,619,18850,22,55,87,80,80,35,14,6,385,8,20,28,40,30,19,4,0,154,11,37,36,68,58,35,35,25,302,7,25,37,33,28,11,3,0,145,17,19,44,33,30,9,0,0,149,151,488,639,714,666,408,195,52,3307,71,418,498,569,625,409,177,41,2809,239,605
SED10083,13,47,43,52,53,33,15,7,255,62,157,145,95,58,17,3,0,534,178,629,712,932,925,790,414,168,4744,151,527,519,490,373,315,155,36,2571,55,125,111,100,73,35,13,5,517,39,118,151,127,132,68,32,7,671,24,124,134,112,203,148,58,19,810,109,360,445,445,400,303,113,42,2210,70,205,208,188,162,123,35,18,1011,66,93,78,57,52,29,13,7,395,67,142,153,124,105,91,34,9,724,4,0,0,3,3,7,5,3,29,11,24,42,39,45,24,11,7,203,340,300,296,359,308,311,283,222,2420,1195,2847,3037,3111,2887,2275,1193,542,17100,22,46,87,49,48,29,4,3,297,7,19,39,39,36,16,3,0,161,4,33,47,50,61,33,29,19,285,5,26,28,12,5,7,0,0,92,24,30,37,57,14,4,3,0,175,146,463,483,559,559,332,113,54,2707,92,426,416,343,425,235,104,35,2080,284,726
SED10084,8,27,45,47,46,55,28,7,271,47,61,82,75,48,19,6,0,339,173,520,653,804,919,973,614,193,4852,115,437,582,539,533,410,250,83,2954,28,94,119,129,113,58,27,7,588,28,133,183,201,179,102,42,10,876,9,75,126,160,239,189,82,23,896,87,225,354,339,352,281,122,59,1811,72,148,191,206,187,162,58,19,1047,44,74,72,68,45,48,28,10,391,74,171,208,148,154,104,50,14,917,5,0,3,3,5,19,6,8,54,8,32,41,33,29,36,20,12,212,337,296,365,392,463,515,468,285,3129,1035,2297,3023,3159,3321,2969,1803,728,18336,3,43,58,46,39,28,9,6,235,7,9,21,39,37,15,5,0,127,18,21,35,51,47,37,53,29,284,7,39,35,38,15,8,3,0,149,8,32,43,36,29,11,4,0,163,150,479,567,603,708,376,202,58,3137,50,318,444,462,524,320,131,36,2282,208,573
SED10085,8,37,26,42,43,37,13,0,210,23,40,33,14,21,16,3,0,148,526,1449,1444,1640,1228,725,286,57,7360,103,274,260,274,267,186,87,28,1477,79,175,199,199,167,104,51,9,980,23,68,78,100,97,56,24,10,454,12,67,80,83,160,109,25,5,552,68,192,253,279,231,153,59,10,1253,49,83,102,120,113,73,30,8,576,23,25,15,24,21,28,9,0,153,51,126,114,98,78,60,31,8,549,6,7,7,6,3,6,3,3,45,29,30,44,47,35,21,12,0,216,499,512,527,589,553,411,288,110,3492,1481,3092,3180,3520,3003,2004,922,261,17461,6,48,53,58,30,12,11,5,228,4,12,19,27,24,11,3,0,96,39,98,73,93,41,20,17,16,396,7,13,15,19,8,4,0,0,70,86,134,135,114,51,30,4,0,562,143,439,435,480,555,298,132,38,2516,70,296,358,363,365,183,84,29,1749,303,744
SED10086,48,165,146,121,87,72,28,20,694,22,226,286,140,75,21,3,0,772,80,609,438,396,356,359,218,102,2549,66,472,340,241,170,142,56,26,1491,10,58,70,51,27,14,16,3,247,23,229,238,272,313,302,174,84,1632,6,96,91,79,96,70,16,11,465,277,1978,1709,1207,796,509,198,62,6726,134,925,728,667,518,473,152,57,3653,98,486,402,211,133,66,20,8,1426,42,179,142,83,45,35,22,5,561,3,13,3,0,0,0,8,0,36,21,62,88,56,30,27,10,3,291,387,978,657,470,371,348,214,122,3542,1210,6468,5331,3994,3018,2436,1131,506,24091,56,205,165,110,96,76,22,13,743,10,53,79,71,22,9,0,0,253,23,97,85,55,56,63,31,21,429,28,211,130,99,69,28,6,5,571,15,36,36,22,18,10,3,0,137,84,673,500,409,443,347,203,79,2736,46,360,327,329,517,362,143,51,2127,306,2231
SED10087,17,68,88,57,60,44,16,3,354,64,123,96,45,34,9,0,0,370,418,938,845,935,830,550,250,65,4830,271,449,336,315,339,213,86,37,2048,77,202,244,258,228,149,71,18,1242,47,216,163,139,110,79,20,10,784,26,124,152,143,200,114,50,17,832,127,402,416,384,327,167,49,10,1884,79,208,216,188,176,96,34,14,1008,52,97,63,38,41,28,15,3,339,90,171,128,96,89,44,17,3,635,8,6,9,11,6,9,0,0,51,22,44,56,51,44,28,13,3,255,503,390,355,437,425,372,262,113,2867,1811,3439,3155,3094,2916,1892,889,300,17491,41,102,79,65,52,31,5,0,375,10,27,21,26,13,17,0,0,114,14,56,59,47,46,16,20,10,271,3,21,14,12,7,4,0,0,72,81,116,91,64,33,9,5,4,397,283,721,601,544,566,315,162,73,3259,104,426,471,421,469,245,120,28,2291,327,855
SED10088,35,85,153,154,115,84,34,6,667,61,215,366,250,117,33,7,3,1050,152,580,936,1088,893,643,435,142,4860,134,435,566,545,306,219,166,49,2408,36,95,126,126,55,18,24,6,483,29,149,136,141,88,48,28,13,629,20,89,136,120,134,72,31,16,617,201,829,1108,1060,649,401,169,63,4483,106,294,416,348,245,159,76,19,1669,106,213,201,141,95,47,17,3,824,58,159,190,169,87,40,20,6,725,7,0,6,9,3,3,5,0,33,8,26,61,65,36,25,11,11,251,241,269,326,338,251,206,183,124,1920,1185,3442,4706,4550,3068,1991,1209,470,20613,48,104,162,148,84,48,24,8,628,12,59,99,94,52,20,3,0,346,9,80,116,115,67,44,31,23,491,17,68,67,59,29,12,7,0,259,3,42,65,35,23,7,0,0,169,118,490,577,557,427,224,154,57,2600,80,387,524,464,434,275,164,45,2375,275,1130
