SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED10063,281,42,499,0,0,13,25,84,10,135,4,5,30,21,25,4,90,10,4,54,42,95,12,218,3,5,10,25,78,12,141,34,35,210,87,165,16,554,4,0,45,57,114,25,243,71,53,287,248,288,30,973,182,149,953,294,391,37,2013,232,176,1100,713,1052,146,3427,0,0,23,12,32,7,82,8,7,34,80,260,13,399,3,3,33,39,103,63,254,626,483,3273,2091,3907,585,10958,53,28,319,289,783,156,1633,64,21,214,120,772,32,1220,32,5,136,137,731,55,1096,7,4,28,43,141,7,232,9,3,94,122,1364,60,1656,6,6,47,40,289,17,395,26,12,186,181,953,122,1483,21,5,121,138,501,71,865,4,3,40,73,463,38,626,14,5,56,35,72,10,188,21,13,109,91,117,17,366,11,4,36,48,144,19,257,89,55,422,149,260,32,1016,11,6,74,78,249,36,452,148,87,519,453,592,57,1852,293
SED10064,321,63,548,0,3,5,19,58,12,98,8,0,20,12,16,0,55,3,0,30,32,67,3,137,0,0,16,38,85,12,143,24,21,131,78,122,20,396,4,13,43,65,129,21,267,26,25,136,108,157,5,453,124,154,593,260,323,43,1495,120,92,684,593,1102,94,2690,5,4,21,9,44,3,83,4,4,20,66,195,17,296,4,12,30,32,85,50,212,346,363,1970,1668,3440,447,8238,23,15,129,131,483,85,876,0,0,6,5,57,3,78,3,3,58,79,575,46,766,6,0,26,26,114,10,179,4,10,101,123,1482,92,1814,0,3,17,21,186,14,242,14,9,123,167,797,77,1179,11,10,75,135,590,100,927,8,5,14,41,372,41,487,5,0,34,22,45,9,112,8,5,49,55,89,5,214,0,0,24,51,147,21,249,57,31,283,131,215,32,750,6,15,59,98,305,44,518,43,44,228,240,455,36,1049,166
SED10065,145,34,704,90,10,121,61,49,12,348,87,15,190,52,33,14,386,312,34,474,208,127,30,1181,56,0,93,63,59,21,286,469,67,801,191,133,50,1711,112,10,217,115,124,27,609,187,61,356,123,130,33,895,535,141,835,250,167,28,1962,503,159,1556,616,564,134,3535,19,3,69,31,44,7,185,52,14,124,108,151,25,471,125,14,260,105,80,67,652,3202,590,6632,2614,2316,616,15966,8,4,16,6,11,0,49,10,0,12,3,13,3,41,316,41,739,303,443,74,1915,74,9,123,37,54,5,303,249,21,608,339,1126,100,2442,367,41,592,259,266,42,1556,526,48,1110,453,533,109,2777,211,28,621,438,357,74,1719,274,31,507,317,313,59,1505,292,46,537,150,114,51,1181,758,81,1181,353,235,71,2678,114,16,217,143,142,31,659,1392,173,2656,418,285,137,5064,236,22,483,230,249,52,1271,434,111,755,370,430,60,2156,876
SED10066,262,20,485,9,0,27,39,99,11,192,8,5,43,25,23,6,118,20,8,119,118,187,22,484,5,3,24,56,116,6,215,60,23,179,126,175,23,586,12,3,64,88,159,15,342,92,58,279,228,344,31,1027,430,156,875,301,289,39,2087,209,136,844,586,887,113,2773,8,8,39,27,85,9,167,11,7,60,106,255,13,446,25,4,48,82,116,56,321,989,447,3037,2278,3861,467,11074,3,3,18,17,59,5,108,0,0,3,9,31,0,46,68,10,213,248,1034,65,1630,36,7,49,56,192,7,353,42,11,152,221,1972,78,2469,36,11,112,118,395,29,698,57,28,288,295,900,74,1643,20,3,167,174,471,35,874,38,12,135,160,612,53,1014,30,13,92,82,115,18,349,68,21,269,259,324,41,977,14,6,61,82,227,12,398,160,63,498,265,347,43,1378,31,6,103,132,348,28,644,171,95,531,545,802,68,2214,646
SED10067,114,34,383,5,5,43,59,51,13,184,30,5,185,78,47,13,362,61,21,180,134,90,23,506,18,5,69,99,104,22,313,163,59,669,345,237,51,1525,24,9,127,124,113,33,435,74,36,191,102,71,14,489,339,214,1007,320,189,52,2117,279,154,967,634,444,129,2598,24,8,97,61,51,20,254,22,9,102,135,260,33,554,44,12,172,153,92,66,537,1225,620,4652,2956,2521,620,12602,5,3,42,34,37,10,133,10,0,20,7,7,3,50,99,27,351,234,540,38,1287,18,4,43,27,67,5,160,65,28,407,412,2188,79,3168,111,25,363,236,284,37,1063,72,32,471,380,591,98,1649,34,11,219,221,300,44,830,34,16,148,159,255,36,656,72,12,378,183,156,26,835,210,50,558,296,159,46,1310,44,15,200,177,216,36,690,489,130,1610,624,476,105,3431,44,14,251,175,289,51,837,172,72,377,252,298,20,1195,499
SED10068,345,54,614,0,4,5,25,44,4,84,4,0,17,13,25,5,59,6,8,17,45,106,9,191,0,4,18,41,96,23,189,24,19,164,115,129,18,463,4,4,51,69,164,11,312,34,29,156,148,173,13,550,171,152,704,282,290,32,1633,169,121,967,703,996,117,3069,3,4,11,23,35,3,80,6,4,39,80,273,22,421,7,5,28,46,59,37,186,474,390,2460,2043,3481,438,9287,10,6,48,35,155,24,273,3,0,4,4,53,4,79,13,4,63,72,412,23,583,55,23,136,175,267,18,681,13,11,157,149,1596,74,1995,4,4,30,48,176,11,277,26,15,165,239,935,88,1471,16,4,103,209,717,85,1133,3,10,35,77,303,36,470,7,3,37,35,59,11,148,16,10,70,118,135,16,369,3,4,41,77,195,34,360,71,41,373,201,228,28,947,10,14,75,116,370,28,608,67,43,305,286,461,31,1193,269
SED10069,370,48,600,3,0,30,45,92,10,193,0,0,4,9,28,3,46,11,5,33,60,118,10,243,0,0,15,55,130,11,212,24,15,119,115,161,14,451,9,4,46,62,160,26,302,36,24,172,177,237,17,668,126,93,492,220,237,32,1194,96,67,627,569,948,111,2420,0,3,25,20,42,4,97,3,3,25,83,258,13,387,13,7,36,46,70,47,211,363,247,1906,1847,3566,441,8367,11,0,32,26,124,21,219,7,4,33,39,282,16,375,25,7,122,180,916,52,1299,4,5,20,37,103,3,180,20,10,83,141,1576,73,1900,3,0,29,56,201,11,302,26,6,160,174,807,75,1257,7,4,106,175,646,78,1025,17,4,75,134,543,42,818,4,3,18,20,69,3,118,15,14,64,111,153,16,370,3,3,41,79,224,21,367,88,26,334,224,348,28,1036,13,6,60,96,365,41,578,112,57,366,519,917,59,2027,190
SED10070,114,18,323,31,3,77,56,71,9,243,21,3,82,26,15,8,161,91,19,298,154,159,43,766,15,0,38,44,53,7,166,109,37,339,126,100,32,748,28,3,89,68,121,22,329,105,31,252,167,136,39,724,290,91,608,210,221,60,1476,262,70,968,501,563,123,2492,13,0,25,26,43,5,105,17,3,70,81,159,25,358,45,6,112,75,79,57,374,1232,297,3725,2055,2355,576,10247,4,0,7,9,11,3,31,3,0,7,3,9,0,28,158,15,461,353,764,87,1839,28,3,71,29,76,12,217,82,5,335,265,1276,94,2055,105,16,294,161,281,57,907,168,23,510,341,537,99,1679,75,4,191,175,251,41,745,122,23,276,258,430,79,1190,99,11,197,90,82,21,502,240,52,599,273,268,70,1496,28,3,97,91,110,24,348,363,67,827,281,211,68,1812,55,7,184,130,259,50,686,240,51,505,334,356,61,1542,427
SED10071,159,30,462,42,7,115,71,66,18,314,51,9,138,42,34,4,279,202,22,541,235,182,36,1210,27,4,65,63,63,9,223,181,45,573,154,166,53,1186,24,9,128,87,109,12,378,178,50,433,233,168,35,1093,482,164,1057,245,259,47,2254,428,140,1485,693,686,122,3546,6,6,27,37,39,17,132,24,9,139,121,251,20,563,54,15,179,96,115,66,524,2032,538,6079,2812,3095,600,15155,8,0,35,16,37,3,93,7,3,12,6,13,0,44,271,34,674,383,800,73,2243,58,13,107,68,114,10,369,137,19,395,327,1615,83,2566,225,37,526,253,397,46,1491,265,59,757,498,761,106,2449,56,12,258,246,328,49,959,196,38,468,290,484,74,1549,191,23,395,153,113,23,904,531,72,1076,456,319,63,2519,51,10,130,122,152,22,480,614,106,1382,406,362,109,2974,69,13,255,160,274,33,802,385,110,907,525,496,65,2481,706
SED10072,150,47,911,61,9,205,190,230,47,740,50,12,162,45,26,12,305,184,42,455,174,140,46,1038,38,3,76,77,55,5,261,283,52,661,201,143,36,1371,69,13,281,147,128,62,704,127,47,273,162,136,32,774,394,118,686,203,139,38,1583,326,108,1197,523,470,111,2738,18,8,72,45,42,11,183,35,7,133,136,189,23,521,71,11,176,108,96,101,574,2102,475,5633,2744,2421,688,14067,6,0,9,4,12,6,32,9,0,10,9,12,3,42,132,21,377,183,372,55,1143,26,7,49,27,46,6,162,113,12,484,336,1124,120,2182,173,17,349,164,187,31,918,312,30,858,484,531,119,2336,261,24,821,590,445,106,2252,161,36,553,459,722,130,2062,113,20,337,126,109,26,725,437,83,969,345,232,75,2137,79,9,174,153,145,30,597,716,108,1604,428,268,83,3210,154,22,493,243,276,92,1287,241,76,553,305,386,59,1620,614
SED10073,127,30,778,58,3,97,47,45,14,272,126,20,337,59,52,10,606,331,52,661,170,108,29,1352,86,5,128,57,61,12,358,625,92,1018,204,162,53,2160,96,9,229,114,76,32,565,181,49,313,91,87,20,728,604,189,967,250,186,38,2246,573,211,1505,536,442,98,3372,24,6,66,34,24,10,164,67,18,150,127,172,19,554,130,12,254,89,76,79,647,3660,746,7410,2477,2053,553,16903,17,0,36,10,12,0,76,12,0,17,5,13,0,41,357,35,741,244,302,40,1718,69,8,110,20,40,3,244,198,27,502,260,952,57,1996,454,48,785,221,218,57,1780,399,46,1069,398,473,101,2483,231,18,673,425,361,59,1759,178,13,361,175,214,51,993,384,56,817,175,133,44,1612,787,106,1400,343,208,63,2905,185,22,299,139,128,22,788,1482,193,2556,447,314,123,5114,187,19,441,200,206,49,1098,394,87,626,218,285,44,1657,1088
SED10074,141,22,408,24,7,85,44,62,17,242,57,6,115,34,28,10,243,164,25,396,146,152,38,909,22,0,41,39,66,10,184,206,41,554,182,146,36,1169,48,8,136,83,114,19,405,138,64,378,165,143,32,916,434,167,881,249,205,47,1995,526,173,1475,590,645,135,3544,8,3,44,28,47,11,143,30,10,106,103,166,17,433,62,9,150,91,95,63,471,2061,564,5325,2319,2572,573,13415,4,3,11,9,20,4,55,5,0,10,10,8,6,42,230,38,561,287,625,70,1813,63,0,103,38,107,10,318,107,21,331,305,1429,93,2284,193,20,378,208,311,47,1159,257,25,668,340,586,96,1967,100,9,277,187,288,50,924,138,22,350,228,384,68,1186,174,22,322,125,88,29,760,475,59,818,305,262,77,2002,55,3,97,94,143,15,403,725,118,1454,394,287,82,3057,90,16,271,157,268,36,837,359,101,700,346,390,64,1960,686
SED10075,319,42,562,6,3,9,29,68,9,128,6,0,8,11,21,4,50,10,6,70,137,230,33,486,0,3,19,36,90,12,166,24,18,120,83,149,19,411,8,8,55,67,202,26,368,44,24,200,228,297,22,816,186,184,623,280,362,40,1668,175,122,801,890,1405,119,3510,0,0,18,23,42,8,95,5,6,42,95,323,18,488,9,3,33,34,118,51,248,505,401,2301,2335,4497,515,10547,0,0,4,14,39,3,66,10,3,42,94,437,21,605,43,8,152,254,1096,45,1610,3,3,10,51,203,11,288,15,3,111,198,2026,100,2450,14,5,48,59,254,11,394,27,3,208,280,1077,132,1730,10,3,124,166,560,53,930,11,8,52,130,587,53,842,19,0,53,46,73,6,204,27,12,161,218,309,38,760,0,8,26,63,182,18,309,67,32,327,224,305,44,997,13,8,87,111,419,46,683,86,57,384,489,678,60,1746,290
SED10076,334,62,618,0,0,13,8,53,7,86,3,3,13,4,9,3,40,0,0,15,40,66,5,125,0,0,15,45,100,14,171,17,29,114,96,143,23,416,10,4,41,65,135,29,281,35,52,152,136,211,20,605,119,164,459,221,227,30,1210,107,97,582,498,936,101,2328,12,0,34,18,37,12,102,8,7,30,50,229,12,337,13,6,34,27,82,60,214,352,388,1718,1565,3197,443,7670,12,0,25,39,151,12,241,0,0,11,3,55,3,69,12,6,56,72,545,26,717,3,0,5,22,144,10,186,3,8,104,119,1704,64,2000,3,0,18,27,110,5,161,22,15,127,195,811,84,1254,21,10,129,195,667,97,1120,7,3,40,54,285,38,424,5,3,26,19,50,3,112,10,8,34,64,87,11,201,8,4,28,65,175,18,291,63,61,266,173,234,36,826,7,14,57,96,363,39,581,108,85,322,482,841,43,1876,186
SED10077,172,57,930,51,5,133,62,56,25,335,66,13,180,44,31,11,339,317,45,672,144,94,29,1298,65,8,129,55,45,17,326,439,73,968,173,93,59,1806,91,15,230,127,92,35,596,190,62,355,110,88,34,842,514,146,871,184,139,33,1880,583,144,1696,565,458,113,3551,23,3,93,33,25,5,185,51,7,143,108,151,26,485,103,20,253,104,99,93,665,3071,614,7221,2418,1878,645,15850,4,0,16,13,13,10,57,19,0,20,3,4,0,47,200,28,492,227,256,37,1244,57,4,76,23,35,3,198,185,17,565,292,898,82,2040,245,29,514,177,147,30,1144,487,47,1173,438,405,133,2675,221,32,832,607,467,138,2287,203,21,448,223,252,66,1212,214,26,475,123,83,23,951,720,104,1500,263,183,75,2848,134,16,252,121,135,31,686,1207,163,2493,361,193,121,4537,208,28,525,259,184,56,1259,373,102,695,251,325,56,1801,863
SED10078,159,33,792,39,7,131,50,69,18,317,102,56,443,85,55,17,755,183,59,523,145,119,28,1068,33,6,85,55,48,10,239,406,112,1080,238,129,42,2012,65,20,257,124,97,20,578,343,116,595,178,116,24,1379,890,267,1140,185,148,32,2669,625,206,1408,455,382,106,3193,80,24,192,58,39,8,407,76,28,180,111,144,12,546,55,15,193,79,82,71,492,3217,1006,7459,2416,1958,480,16531,7,0,17,3,13,0,54,8,0,17,0,3,4,28,131,28,429,180,305,42,1122,33,10,83,24,42,3,196,85,25,368,208,828,62,1579,121,27,301,128,149,26,753,216,40,847,439,460,69,2070,165,28,700,493,462,95,1934,114,27,352,203,278,56,1022,224,110,870,228,148,39,1620,426,132,1113,281,220,59,2236,70,21,199,100,114,23,532,923,221,2338,499,281,83,4338,127,26,472,206,220,37,1088,573,188,1000,314,297,50,2424,1450
SED10079,274,30,459,3,4,11,23,48,11,96,0,0,10,3,13,3,32,8,10,62,90,152,16,339,10,3,19,26,92,10,153,23,13,131,95,141,15,426,11,3,30,59,175,24,307,35,23,169,150,172,19,570,137,99,670,264,280,31,1476,122,126,764,652,1108,130,2897,0,0,19,16,43,11,84,4,0,40,64,286,10,400,4,0,31,32,89,50,204,384,309,2208,1855,3603,436,8793,0,0,13,7,35,3,57,13,3,37,74,332,3,470,24,10,128,138,803,42,1152,15,6,52,80,223,12,387,17,7,132,201,2124,97,2580,6,5,39,54,211,14,330,18,9,122,224,813,77,1262,11,3,92,132,468,52,757,8,12,53,95,405,42,612,0,3,22,34,87,4,158,12,16,111,155,241,18,556,11,7,37,46,190,12,290,83,32,320,189,267,25,916,7,8,53,91,351,39,551,63,42,297,328,513,38,1285,220
SED10080,259,126,2579,66,9,159,49,40,5,336,184,47,575,94,38,31,960,509,108,1122,186,103,43,2066,94,17,233,74,46,25,495,990,189,2296,270,135,72,3966,121,39,558,190,93,42,1047,252,87,446,94,109,17,1000,622,124,638,111,57,28,1579,488,129,1229,346,164,84,2452,116,21,295,89,44,21,579,62,7,213,119,151,31,581,143,17,431,163,65,131,941,4354,887,10833,2925,1549,743,21287,14,0,31,13,15,5,86,24,3,55,11,9,3,99,206,17,452,166,135,29,1004,58,8,91,17,13,3,187,177,21,503,194,443,59,1387,221,33,517,130,101,25,1026,319,49,1270,575,332,97,2650,432,57,2391,1551,803,287,5513,195,32,462,163,148,37,1039,420,94,1202,206,110,58,2092,1356,282,2956,442,202,91,5331,205,40,519,171,152,47,1134,2392,392,5176,619,321,183,9090,241,58,1051,338,210,69,1957,593,161,996,294,498,45,2578,1132
SED10081,311,51,501,0,0,17,32,99,17,175,0,0,39,18,33,7,103,6,3,43,55,114,20,235,0,3,23,41,81,19,166,27,29,195,107,169,26,551,4,6,33,51,164,24,284,44,31,179,156,201,20,621,152,174,834,321,338,54,1873,155,151,950,739,1057,133,3177,3,0,16,11,48,5,83,9,3,23,63,305,22,432,5,3,32,45,95,58,244,448,444,2771,2076,3983,641,10364,33,30,300,302,780,136,1576,29,7,76,70,496,25,699,19,11,121,132,799,116,1195,6,4,11,42,155,8,230,7,7,58,100,1396,81,1646,3,3,74,70,323,42,519,30,3,138,188,921,107,1386,17,5,89,139,495,87,823,0,3,59,103,565,63,793,0,3,58,29,89,10,193,16,10,87,107,156,18,398,0,3,50,63,164,34,309,54,51,377,164,275,40,958,12,11,60,82,307,41,506,92,54,376,347,555,51,1472,221
SED10082,222,26,492,0,3,24,35,32,4,99,10,7,57,32,40,3,157,13,7,102,96,135,21,375,7,5,39,76,107,26,262,61,30,285,189,200,43,812,4,6,70,105,147,14,349,78,49,232,175,173,12,716,262,177,1013,297,262,44,2054,272,207,1280,689,778,133,3359,10,4,46,37,34,10,140,12,6,61,131,302,13,527,14,7,69,66,84,50,288,806,539,3740,2437,3160,523,11205,5,3,18,13,35,10,85,0,3,25,16,62,0,108,52,26,220,182,599,38,1113,8,3,30,39,132,8,213,36,8,197,282,2192,100,2813,38,9,122,121,194,18,499,45,16,297,277,688,87,1409,19,5,174,193,470,49,917,15,10,67,110,270,22,497,20,19,136,111,163,17,469,54,27,265,228,227,30,819,16,7,78,149,224,28,507,196,62,792,396,391,68,1909,22,13,131,163,325,30,687,142,81,483,414,523,34,1687,427
SED10083,280,35,516,0,4,15,39,62,7,125,5,3,36,27,47,5,124,12,5,54,109,129,9,315,3,0,26,35,99,13,182,37,23,171,129,143,23,534,8,5,45,88,164,24,328,46,40,211,199,209,17,716,182,117,784,230,236,33,1584,159,126,923,675,1137,127,3137,3,5,29,30,48,0,119,3,5,35,107,304,19,471,3,7,39,55,99,48,255,494,351,2721,2190,3748,471,9978,0,0,18,10,58,6,98,3,0,11,11,74,0,99,25,7,163,202,828,52,1282,18,4,21,53,190,9,295,10,11,106,181,2014,97,2417,15,3,71,90,210,20,413,22,12,239,256,906,104,1528,16,8,114,198,561,58,953,9,3,52,103,365,43,582,17,8,84,93,159,24,383,33,15,120,214,239,20,638,8,0,51,81,200,19,357,107,37,401,290,330,54,1222,8,7,86,141,343,44,629,84,74,386,402,578,57,1574,286
SED10084,373,46,742,8,7,32,35,60,16,149,5,3,19,11,21,5,68,3,0,29,57,60,12,165,7,4,35,56,112,19,233,45,14,188,114,149,22,549,17,5,70,108,151,24,381,16,31,163,126,164,22,515,165,168,735,247,258,35,1622,181,143,933,701,1030,123,3112,3,3,29,37,45,5,125,3,3,45,112,222,18,401,5,11,67,57,105,56,311,500,439,2704,2170,3383,487,9685,11,7,58,47,146,16,281,4,0,25,33,113,5,173,15,8,77,93,469,33,687,6,0,15,40,142,8,214,9,13,146,228,1929,89,2409,7,7,39,51,161,11,281,34,22,220,242,793,75,1394,27,16,214,292,776,69,1386,11,8,77,94,372,41,598,6,7,44,28,69,8,168,18,15,71,118,93,13,323,10,6,82,95,198,36,429,92,39,449,216,255,41,1106,27,8,108,151,345,39,678,57,54,287,295,455,36,1176,265
SED10085,308,52,520,0,4,20,30,93,14,160,0,0,12,17,16,3,53,3,0,30,47,85,6,180,0,0,13,23,99,8,149,23,39,156,77,206,20,515,3,3,38,63,175,25,306,27,19,143,120,183,13,509,115,128,644,238,325,44,1489,71,66,521,503,791,88,2055,5,4,20,18,47,6,95,0,5,23,73,243,10,351,3,0,42,48,111,38,246,323,332,2179,1818,3897,518,9063,40,24,311,330,948,146,1807,96,39,381,363,2520,108,3503,15,8,102,108,679,42,959,23,4,67,139,413,20,666,7,7,66,119,1152,62,1412,7,0,37,54,323,21,446,19,13,115,139,666,76,1026,13,12,90,112,467,77,765,4,4,39,74,409,48,573,4,0,18,27,41,3,101,10,10,46,65,103,9,243,3,4,21,48,167,13,255,54,53,288,132,306,31,865,5,5,47,89,365,44,559,51,33,240,251,533,44,1151,161
SED10086,103,36,781,24,12,122,37,38,10,240,121,35,608,91,41,21,918,261,72,790,160,71,35,1387,62,25,248,90,87,26,544,581,115,1823,342,131,66,3055,84,32,381,132,81,31,742,178,38,301,63,52,15,637,498,165,901,227,90,48,1942,571,144,1254,362,179,84,2595,65,18,233,65,48,15,448,46,19,193,126,161,26,565,106,20,384,124,73,90,797,2962,768,8822,2448,1395,600,16998,13,3,50,12,12,3,99,15,0,42,7,0,0,68,134,21,402,140,134,40,874,34,6,58,17,7,0,116,132,19,598,212,715,82,1758,147,26,545,147,76,44,989,162,51,961,402,271,93,1940,143,24,701,384,320,83,1652,88,23,319,119,152,26,732,270,68,1037,184,103,51,1714,842,171,2235,315,139,92,3799,180,48,605,189,222,52,1293,1467,256,3962,590,252,151,6678,154,49,671,210,167,51,1301,310,64,530,141,134,27,1205,796
SED10087,346,40,586,0,0,14,34,99,4,164,0,0,36,11,28,3,74,12,8,39,69,96,9,233,4,0,26,28,79,9,146,32,29,238,78,147,12,540,6,9,45,48,149,23,285,62,37,252,191,327,27,904,267,186,996,308,404,48,2201,197,155,1257,706,1119,122,3552,3,3,26,18,34,3,90,0,8,37,79,258,11,396,9,4,39,39,92,41,227,625,485,3480,2031,4122,498,11249,32,23,277,217,636,80,1270,0,0,6,0,46,4,55,23,14,242,166,993,93,1531,10,3,24,63,240,8,344,10,11,89,87,1665,49,1907,0,8,61,61,328,27,487,16,10,259,179,984,109,1558,23,7,131,155,605,63,988,22,6,58,96,555,47,787,3,3,59,27,107,9,207,17,11,90,125,130,12,387,5,0,52,49,132,18,253,67,73,488,143,259,20,1049,8,13,68,72,307,33,509,159,96,536,504,997,63,2357,490
SED10088,167,30,551,20,8,53,56,45,10,187,45,23,196,72,60,10,405,124,35,350,161,99,30,804,15,8,75,86,126,11,329,213,84,766,304,255,59,1677,19,16,178,177,120,31,548,107,42,248,138,107,24,662,370,185,975,278,213,61,2079,317,163,1158,651,621,135,3047,24,15,85,46,50,9,228,32,12,126,158,270,22,610,40,14,179,131,139,73,568,1517,667,5489,3049,2930,622,14273,4,0,24,8,24,6,70,8,3,25,9,15,3,61,106,24,431,258,517,54,1393,22,3,51,32,61,3,166,83,12,401,320,1897,71,2783,151,22,416,257,298,49,1195,130,43,677,497,747,113,2209,49,7,356,324,419,63,1222,68,16,192,188,281,37,776,122,35,442,166,182,20,974,326,80,887,376,193,64,1920,44,16,168,159,239,24,645,592,157,1821,640,495,124,3828,46,21,325,244,328,55,1022,206,73,470,327,357,52,1491,521
