region_id,C01_T_P_Mo_O_B_OS,C01_T_P_BP_B_Aus,C01_T_P_Bplace_NS,C01_T_P_Tot_resp,C06_Aus_BP_B_OS,C06_Aus_Fa_O_B_OS,C06_Aus_Mo_O_B_OS,C06_Aus_BP_B_Aus,C06_Aus_Bplace_NS,C06_Aus_Tot_resp,C06_Aus_Ab_BP_B_OS,C06_Aus_Ab_Fa_O_B_OS,C06_Aus_Ab_Mo_O_B_OS,C06_Aus_Ab_BP_B_Aus,C06_Aus_Abor_Bplace_NS,C06_Aus_Abor_Tot_respons,C06_Chi_BP_B_OS,C06_Chi_Fa_O_B_OS,C06_Chi_Mo_O_B_OS,C06_Chi_BP_B_Aus,C06_Chi_Bplace_NS,C06_Chi_Tot_resp,C06_Cro_BP_B_OS,C06_Cro_Fa_O_B_OS,C06_Cro_Mo_O_B_OS,C06_Cro_BP_B_Aus,C06_Cro_Bplace_NS,C06_Cro_Tot_resp,C06_Dut_BP_B_OS,C06_Dut_Fa_O_B_OS,C06_Dut_Mo_O_B_OS,C06_Dut_BP_B_Aus,C06_Dut_Bplace_NS,C06_Dut_Tot_resp,C06_Eng_BP_B_OS,C06_Eng_Fa_O_B_OS,C06_Eng_Mo_O_B_OS,C06_Eng_BP_B_Aus,C06_Eng_Bplace_NS,C06_Eng_Tot_resp,C06_Fil_BP_B_OS,C06_Fil_Fa_O_B_OS,C06_Fil_Mo_O_B_OS,C06_Fil_BP_B_Aus,C06_Fil_Bplace_NS,C06_Fil_Tot_resp,C06_Fre_BP_B_OS,C06_Fre_Fa_O_B_OS,C06_Fre_Mo_O_B_OS,C06_Fre_BP_B_Aus,C06_Fre_Bplace_NS,C06_Fre_Tot_resp,C06_Ger_BP_B_OS,C06_Ger_Fa_O_B_OS,C06_Ger_Mo_O_B_OS,C06_Ger_BP_B_Aus,C06_Ger_Bplace_NS,C06_Ger_Tot_resp,C06_Gre_BP_B_OS,C06_Gre_Fa_O_B_OS,C06_Gre_Mo_O_B_OS,C06_Gre_BP_B_Aus,C06_Gre_Bplace_NS,C06_Gre_Tot_resp,C06_Hun_BP_B_OS,C06_Hun_Fa_O_B_OS,C06_Hun_Mo_O_B_OS,C06_Hun_BP_B_Aus,C06_Hun_Bplace_NS,C06_Hun_Tot_resp,C06_Ind_BP_B_OS,C06_Ind_Fa_O_B_OS,C06_Ind_Mo_O_B_OS,C06_Ind_BP_B_Aus,C06_Ind_Bplace_NS,C06_Ind_Tot_resp,C06_Iri_BP_B_OS,C06_Iri_Fa_O_B_OS,C06_Iri_Mo_O_B_OS,C06_Iri_BP_B_Aus,C06_Iri_Bplace_NS,C06_Iri_Tot_resp,C06_Ita_BP_B_OS,C06_Ita_Fa_O_B_OS,C06_Ita_Mo_O_B_OS,C06_Ita_BP_B_Aus,C06_Ita_Bplace_NS,C06_Ita_Tot_resp,C06_Kor_BP_B_OS,C06_Kor_Fa_O_B_OS,C06_Kor_Mo_O_B_OS,C06_Kor_BP_B_Aus,C06_Kor_Bplace_NS,C06_Kor_Tot_resp,C06_Leb_BP_B_OS,C06_Leb_Fa_O_B_OS,C06_Leb_Mo_O_B_OS,C06_Leb_BP_B_Aus,C06_Leb_Bplace_NS,C06_Leb_Tot_resp,C06_Mac_BP_B_OS,C06_Mac_Fa_O_B_OS,C06_Mac_Mo_O_B_OS,C06_Mac_BP_B_Aus,C06_Mac_Bplace_NS,C06_Mac_Tot_resp,C06_Mal_BP_B_OS,C06_Mal_Fa_O_B_OS,C06_Mal_Mo_O_B_OS,C06_Mal_BP_B_Aus,C06_Mal_Bplace_NS,C06_Mal_Tot_resp,C06_Mao_BP_B_OS,C06_Mao_Fa_O_B_OS,C06_Mao_Mo_O_B_OS,C06_Mao_BP_B_Aus,C06_Mao_Bplace_NS,C06_Mao_Tot_resp,C06_NZ_BP_B_OS,C06_NZ_Fa_O_B_OS,C06_NZ_Mo_O_B_OS,C06_NZ_BP_B_Aus,C06_NZ_Bplace_NS,C06_NZ_Tot_resp,C06_Pol_Bo_par_brn_os,C06_Pol_Fa_only_brn_os,C06_Pol_Mo_only_brn_os,C06_Pol_Bo_par_brn_Aus,C06_Pol_Bplace_NS,C06_Pol_Tot_resp,C06_Rus_Bo_par_brn_os,C06_Rus_Fa_only_brn_os,C06_Rus_Mo_only_brn_os,C06_Rus_Bo_par_brn_Aus,C06_Rus_Birthplac_ns,C06_Rus_Tot_resp,C06_Sco_BP_B_OS,C06_Sco_Fa_O_B_OS,C06_Sco_Mo_O_B_OS,C06_Sco_BP_B_Aus,C06_Sco_Birthplac_ns,C06_Sco_Tot_resp,C06_Ser_BP_B_OS,C06_Ser_Fa_O_B_OS,C06_Ser_Mo_O_B_OS,C06_Ser_BP_B_Aus,C06_Ser_Bplace_NS,C06_Ser_Tot_resp,C06_Sinha_BP_B_OS,C06_Sinh_Fa_O_B_OS,C06_Sinh_Mo_O_B_OS,C06_Sinh_BP_B_Aus,C06_Sinha_Bplace_NS,C06_Sinha_Tot_resp,C06_S_Afr_Bo_par_brn_os,C06_S_Af_Fa_only_brn_os,C06_S_Af_Mo_only_brn_os,C06_S_Af_Bo_par_brn_Aus,C06_S_Af_Bplace_NS,C06_S_Af_Tot_resp,C06_Span_BP_B_OS,C06_Span_Fa_O_B_OS,C06_Span_Mo_O_B_OS,C06_Span_BP_B_Aus,C06_Span_Bplace_NS,C06_Span_Tot_resp,C06_Turk_BP_B_OS,C06_Turk_Fa_O_B_OS,C06_Turk_Mo_O_B_OS,C06_Turk_BP_B_Aus,C06_Turk_Bplace_NS,C06_Turk_Tot_resp,C06_Viet_BP_B_OS,C06_Viet_Fa_O_B_OS,C06_Viet_Mo_O_B_OS,C06_Viet_BP_B_Aus,C06_Viet_Bplace_NS,C06_Viet_Tot_resp,C06_Welsh_BP_B_OS,C06_Wels_Fa_O_B_OS,C06_Wels_Mo_O_B_OS,C06_Wels_BP_B_Aus,C06_Welsh_Bplace_NS,C06_Welsh_Tot_resp,C06_Other_BP_B_OS,C06_Othr_Fa_O_B_OS,C06_Othr_Mo_O_B_OS,C06_Othr_BP_B_Aus,C06_Other_Bplace_NS,C06_Other_Tot_resp,C06_Anc_ns_Bo_pa_born_os,C06_Anc_ns_Fa_on_born_os,C06_Anc_ns_Mo_on_born_os,C06_Anc_ns_Bo_pa_bor_Aus,C06_Anc_ns_Bplace_NS,C06_Anc_NS_T_resp,C06_Tot_res_Bo_par_bo_os,C06_Tot_res_Fa_onl_bo_os,C06_Tot_res_Mo_onl_bo_os,C06_Tot_res_Bo_pa_bo_Aus
11902,2556,17553,11123,117039,2557,1682,1028,7600,592,13455,19,16,5,60,13,118,13689,85,137,110,374,14395,421,43,8,36,15,517,173,36,36,43,3,291,3653,992,612,4668,492,10418,1640,18,103,11,52,1822,275,23,12,55,3,375,493,102,62,411,26,1099,10306,905,361,1788,346,13705,260,25,15,24,3,330,2546,39,37,15,70,2705,587,289,134,2261,97,3373,3798,505,217,810,154,5479,2782,3,23,13,67,2879,13373,1160,488,755,646,16425,549,57,10,23,21,658,346,69,33,99,6,561,641,24,34,10,33,741,255,40,38,16,5,363,293,20,21,27,7,360,180,6,14,21,3,225,541,230,149,1113,52,2088,275,32,0,16,10,333,194,11,0,0,3,204,81,10,9,6,3,112,590,24,35,35,15,693,518,51,12,10,21,609,4040,9,47,18,134,4247,52,19,18,78,5,166,17795,817,394,373,796,20175,4092,279,208,643,7623,12843,87014,7621,4300,21148
11903,3720,38649,6727,104977,1080,2945,1928,19564,623,26136,4,9,0,53,11,74,21416,182,261,240,476,22565,1362,98,55,201,32,1744,286,80,41,121,7,526,4634,2070,1370,12234,611,20911,1124,15,77,7,44,1273,212,36,23,121,5,397,620,157,82,880,56,1791,4804,653,292,1572,165,7479,252,31,12,35,7,336,1776,46,41,12,33,1909,1015,513,302,5152,152,7134,2529,573,226,1070,103,4501,447,3,9,11,10,488,3007,316,130,227,190,3865,2338,169,66,173,67,2811,488,122,52,133,15,823,910,47,44,13,40,1053,362,104,61,24,17,571,322,47,18,47,7,448,267,29,3,39,8,340,1101,544,320,2990,86,5046,416,24,10,27,10,492,161,5,10,9,3,191,235,18,11,7,13,284,511,36,18,24,19,606,154,15,9,17,11,198,680,6,6,3,29,727,131,62,15,143,4,351,7263,542,431,531,280,9047,1607,191,129,861,4537,7332,61514,9688,6052,46541
11904,3376,29075,9542,110235,1667,2467,1595,13603,641,19968,13,17,8,93,5,132,12672,126,174,125,318,13416,956,84,17,96,48,1204,287,71,42,89,14,502,4587,1577,1123,8825,488,16597,1688,26,131,3,58,1904,278,19,22,99,3,425,673,161,89,728,26,1670,9312,975,404,2088,346,13125,311,32,15,25,0,385,2085,29,30,11,60,2224,1102,470,228,4181,140,6123,3516,612,238,896,147,5407,371,6,9,3,6,397,5807,577,161,324,351,7225,5134,297,121,279,178,6011,823,128,93,172,25,1234,1159,61,47,21,50,1337,387,101,59,26,17,582,415,29,25,58,16,550,531,18,10,22,4,583,1152,425,253,2147,96,4075,1062,72,35,45,23,1239,140,7,4,4,3,160,205,10,16,9,3,239,1107,39,37,48,11,1240,472,27,15,18,15,538,685,5,3,3,22,713,145,31,26,105,3,318,12490,702,411,475,387,14468,2585,195,114,829,8262,11991,73817,9396,5555,35450
12001,2514,22360,3949,58644,475,2163,1359,11987,336,16324,5,3,3,27,3,46,4285,135,156,169,87,4832,384,46,38,56,7,533,266,104,50,80,0,496,3330,1356,930,7412,247,13276,372,9,36,0,3,422,174,24,18,83,3,302,540,148,86,684,21,1470,1787,245,98,542,61,2732,210,33,13,32,0,281,873,21,32,11,13,946,1174,495,312,4204,128,6310,7494,1159,470,1902,280,11304,1262,9,16,3,36,1324,916,146,55,146,27,1289,67,13,7,5,0,94,387,83,35,125,11,642,161,20,16,8,12,215,404,86,62,24,15,590,317,53,33,52,0,467,237,29,16,34,4,317,848,392,242,2249,51,3782,238,21,11,20,5,299,244,12,7,3,8,274,205,20,10,7,3,249,398,51,31,42,7,532,315,30,12,10,10,371,237,0,6,0,3,250,111,43,37,128,3,322,3428,447,362,373,79,4687,585,103,61,442,4153,5333,31729,7499,4620,30860
12002,2595,20943,3538,47972,320,2352,1550,10808,353,15377,4,9,0,59,4,76,1055,74,84,142,26,1378,209,32,12,26,10,285,350,126,67,84,5,635,5088,1728,1173,7377,257,15633,223,5,22,3,12,262,234,35,19,131,3,423,618,163,113,722,23,1632,786,137,47,170,29,1160,167,45,13,29,3,254,318,23,12,10,4,371,1493,508,352,4336,110,6794,1906,365,151,609,74,3110,124,3,5,7,4,146,182,36,18,57,13,309,87,9,9,4,3,108,261,50,37,45,9,404,119,22,12,3,6,160,552,100,84,20,6,767,260,68,36,65,7,436,123,24,21,37,0,213,1308,443,293,2554,62,4650,202,20,8,17,0,248,80,9,3,5,0,101,187,14,12,4,3,216,253,22,20,29,4,334,79,11,0,7,0,92,139,5,3,0,6,151,219,40,45,135,6,449,2860,474,381,423,77,4210,303,61,51,398,3617,4445,20109,7013,4653,28316
12003,3743,30558,9672,123424,1144,3025,1940,15352,606,22070,14,23,5,111,18,166,19805,221,277,233,370,20907,1002,69,33,128,33,1270,374,126,55,115,14,687,5183,1884,1261,9580,442,18353,1868,16,91,17,69,2061,377,53,45,132,12,626,870,203,120,937,54,2185,4324,444,204,836,166,5982,388,48,26,36,7,499,5669,83,64,32,99,5942,1751,764,402,6093,177,9188,8119,1137,481,1810,315,11863,4889,20,42,20,139,5100,4078,471,240,471,161,5426,156,23,4,8,3,193,409,95,64,108,14,686,407,37,31,11,20,500,528,97,99,16,16,763,956,87,53,108,23,1227,746,48,50,79,24,946,1253,524,316,2974,87,5154,567,30,18,31,19,672,1733,24,8,8,66,1835,182,32,18,3,3,232,949,57,36,46,33,1130,570,24,12,14,10,626,1491,9,25,12,42,1574,155,47,31,192,4,431,11939,892,548,612,414,14397,2044,133,117,693,8767,11764,83940,10746,6716,40818
12101,4398,34707,5527,88415,775,3934,2813,19432,510,27468,0,0,0,27,0,34,11879,236,333,226,184,12856,644,75,30,56,16,822,584,213,122,135,14,1070,7510,2915,1835,12298,447,25011,706,16,76,5,17,821,399,78,56,175,17,728,1042,255,172,1042,45,2553,829,169,69,331,17,1404,561,76,21,76,7,736,1582,36,38,13,21,1691,1670,786,491,6393,151,9488,1683,365,159,833,78,3115,1935,0,22,14,37,2012,488,87,19,133,24,747,152,12,5,12,3,184,128,44,26,46,0,255,151,6,18,7,3,174,852,161,139,53,14,1225,545,89,42,119,8,794,371,46,46,74,7,546,1740,697,462,3984,103,6987,291,33,16,23,9,362,239,19,15,3,9,286,592,72,47,15,9,735,310,31,24,32,7,403,99,8,3,8,0,112,189,3,16,0,3,216,227,58,39,194,7,532,8573,729,626,640,182,10739,760,77,86,610,5483,7009,47506,11326,7866,47009
12102,3534,32269,3395,67898,573,3271,2368,19294,561,26065,3,11,0,39,0,51,5051,85,135,124,78,5467,156,28,5,39,0,234,618,186,112,188,17,1118,6664,2595,1669,11598,443,22964,964,10,49,0,22,1046,219,54,36,163,15,481,803,231,157,960,29,2174,210,60,23,95,0,384,229,50,13,26,9,323,1941,29,17,14,30,2031,1172,514,349,4505,113,6652,887,292,81,613,42,1916,1196,6,14,7,45,1269,634,101,41,135,27,953,31,9,3,3,0,48,116,39,15,44,0,212,150,38,23,6,3,217,498,164,106,64,12,848,534,44,28,62,12,678,343,27,11,53,8,440,1351,623,411,3340,89,5824,137,16,5,6,0,163,327,14,14,7,3,357,494,39,20,11,23,589,299,24,7,35,7,367,33,6,4,0,4,44,208,3,11,0,6,228,222,61,29,191,7,502,4795,524,439,523,114,6391,545,113,72,651,2201,3585,31403,9267,6267,42796
12103,5626,45211,3959,100608,829,4796,3660,25242,585,35117,3,0,0,5,3,10,8688,234,336,282,158,9701,243,31,15,69,6,366,786,171,125,188,15,1286,10698,3632,2500,16213,559,33595,351,11,50,3,9,427,334,68,59,211,11,679,1426,289,194,1204,36,3143,566,146,54,234,17,1015,436,65,44,71,9,634,1570,52,42,25,36,1725,1870,789,523,6322,167,9669,1178,319,164,613,36,2315,1588,12,28,19,37,1684,248,84,16,110,9,472,40,9,0,3,0,55,91,27,13,42,3,180,57,12,3,3,3,77,830,207,166,52,15,1259,649,90,48,103,12,899,460,53,38,70,8,633,2262,883,641,4939,142,8870,124,27,4,29,0,179,475,25,20,12,9,536,2623,110,70,12,29,2844,279,40,18,44,7,395,85,12,4,0,7,103,169,0,6,7,3,183,297,70,60,244,8,677,6473,774,693,763,142,8830,637,106,126,761,2411,4041,46365,13144,9720,57895
12104,4122,34165,5901,80233,560,3533,2521,17383,481,24475,3,3,0,7,0,19,3793,126,153,166,90,4331,305,37,24,53,8,421,678,199,100,150,15,1135,9929,2839,1866,13088,467,28186,428,9,24,4,15,479,588,81,48,229,11,962,1259,244,194,1154,47,2895,558,161,67,255,9,1043,388,75,24,44,5,541,1035,37,27,11,8,1121,2234,730,497,6659,160,10278,1114,353,148,622,36,2266,436,6,6,5,8,465,166,34,27,84,0,312,106,4,0,5,0,119,137,40,44,52,0,272,169,12,8,3,6,201,935,165,112,41,26,1277,571,105,47,104,5,839,382,53,27,55,13,536,2334,720,489,4231,114,7885,216,25,10,25,0,284,226,10,5,3,4,248,753,56,33,11,10,862,335,24,18,27,8,412,87,9,0,0,0,97,136,0,0,3,3,142,314,63,44,223,15,659,6434,635,507,608,155,8340,428,110,75,553,7465,8631,37037,10498,7145,45858
12201,2009,16334,3244,36544,238,1760,1266,8381,326,11975,0,0,0,8,0,16,666,37,37,69,20,819,104,19,10,31,4,167,346,99,55,71,15,588,5423,1361,956,5906,284,13928,105,3,16,0,0,123,294,40,27,90,9,463,613,110,73,540,27,1360,328,71,16,121,19,553,76,13,13,15,3,126,153,20,8,3,6,180,1168,316,229,2706,91,4515,568,155,68,288,29,1111,178,0,3,0,3,190,36,18,3,31,0,86,20,0,0,0,0,25,32,20,16,15,0,82,113,10,10,3,8,151,421,90,62,19,7,602,142,29,21,25,3,219,89,10,7,26,6,132,1180,325,249,1691,60,3507,83,13,6,6,0,110,39,10,4,0,0,54,277,27,24,3,0,331,134,16,11,16,4,177,33,4,0,0,3,34,25,5,3,0,0,31,210,19,13,81,9,336,2187,296,221,225,56,2986,190,41,45,335,2838,3452,15471,4937,3472,20705
12202,3201,26959,3629,52376,344,2782,1998,15715,529,21367,0,4,0,18,4,25,377,26,38,84,9,542,384,51,28,71,6,533,711,176,95,228,22,1230,6477,2203,1548,9945,460,20626,123,4,26,0,4,156,206,44,40,153,4,452,820,186,99,795,39,1939,146,52,13,96,6,319,106,30,6,30,3,179,124,20,6,9,12,175,956,438,271,3718,123,5498,721,232,85,529,43,1606,46,0,9,7,4,62,76,13,7,35,0,132,25,3,3,0,0,26,91,29,15,39,3,179,94,33,9,4,7,147,374,114,106,39,12,648,170,32,26,42,9,272,118,17,22,38,3,194,1137,475,357,2796,81,4848,415,39,16,45,7,531,22,6,8,0,4,45,267,33,28,6,3,332,108,5,9,36,0,161,23,5,0,0,0,26,39,3,3,0,0,47,199,53,42,146,3,448,2001,522,325,431,67,3353,276,94,67,683,2801,3919,16976,7724,5305,35738
12203,6922,60687,6766,127613,1027,6370,4680,35711,1057,48849,0,3,0,48,4,53,3728,128,163,201,123,4346,761,109,43,131,18,1065,1413,375,178,412,40,2420,14547,5037,3489,21984,978,46037,969,13,113,13,29,1137,613,122,93,324,19,1165,1692,440,232,1684,98,4150,724,197,79,366,27,1392,339,75,20,51,4,490,782,60,21,23,16,904,2793,1049,691,8893,274,13701,3999,852,294,1508,184,6844,616,6,7,7,15,659,247,75,27,69,14,431,115,12,10,19,3,154,215,50,37,76,10,397,599,63,33,16,31,745,1063,315,229,85,46,1733,557,73,53,99,11,799,351,36,28,71,9,492,3028,1116,766,5862,160,10928,981,69,25,65,11,1145,91,20,16,11,3,146,885,76,70,18,23,1072,494,37,36,80,20,663,97,11,11,3,3,117,224,4,8,3,6,251,490,118,80,296,14,997,8689,1096,947,915,243,11886,1034,222,180,1433,5432,8307,53163,18229,12659,80477
12301,1964,23369,1711,38238,260,2146,1416,16655,388,20853,3,6,3,60,0,73,263,25,13,63,6,374,204,38,24,69,10,348,277,95,66,130,17,575,3155,1656,1101,9044,368,15315,224,14,38,0,13,294,86,19,15,75,0,202,405,132,93,790,28,1443,161,63,34,117,8,389,109,25,11,28,8,182,294,22,11,9,5,347,656,299,186,2899,103,4148,728,284,86,698,45,1838,15,3,0,0,0,20,160,38,15,48,10,266,51,15,6,12,3,80,355,103,53,230,16,747,87,25,13,5,7,133,157,71,56,35,3,329,191,30,38,85,0,346,73,12,11,15,0,114,780,359,261,1863,78,3339,117,17,9,22,6,176,64,3,3,0,3,67,135,24,17,11,0,183,162,28,13,29,8,246,30,3,0,4,0,40,44,6,3,0,0,55,130,53,20,91,3,301,1667,326,172,347,51,2558,223,80,41,783,1242,2370,11266,6020,3828,34217
12302,6484,69286,11333,146832,1689,5299,3535,39028,1624,51170,16,29,13,391,31,476,2485,77,105,190,106,2959,888,83,50,111,31,1159,674,269,96,301,17,1360,8883,3810,2654,22822,1500,39668,3671,53,214,14,162,4113,474,51,33,206,24,792,1352,335,218,1839,107,3850,904,194,64,293,46,1499,377,53,34,71,4,539,4331,90,51,36,119,4626,1765,777,442,7079,285,10350,1757,546,193,1284,106,3895,104,3,5,7,3,111,1797,298,71,176,108,2452,361,41,25,16,11,454,786,239,126,452,42,1646,1028,99,62,61,82,1333,580,217,131,84,29,1036,1032,100,67,177,21,1404,412,45,22,53,13,549,2160,871,571,4614,180,8398,554,64,30,55,17,730,433,18,9,0,12,472,729,41,47,30,33,887,1197,94,57,94,52,1499,174,33,0,9,3,219,829,23,8,4,42,898,260,73,43,185,16,570,15654,1204,672,849,695,19073,2219,319,252,2221,7535,12536,59575,15448,9900,82752
12303,1613,20058,1859,32121,178,1570,1059,13581,383,16771,3,8,0,86,5,104,98,14,5,38,9,163,125,27,0,29,8,190,268,93,39,106,8,517,2478,1216,934,7321,248,12197,69,0,17,0,0,91,51,14,11,55,4,137,365,105,61,581,32,1146,128,39,10,71,4,262,77,20,0,28,4,129,53,14,11,6,0,83,458,228,158,2329,90,3257,465,166,57,406,30,1126,10,0,0,0,0,10,164,14,11,31,3,227,18,0,0,6,0,23,354,100,47,191,16,704,45,17,3,10,3,82,146,65,53,30,3,303,122,21,11,23,0,176,46,11,3,25,0,85,510,255,169,1475,59,2471,99,20,10,34,5,168,5,0,5,0,0,7,59,14,8,9,0,95,52,5,0,17,3,81,23,4,0,3,0,29,8,0,0,3,0,11,75,23,23,77,3,201,908,195,128,250,27,1502,130,71,56,695,1294,2253,7590,4329,2889,27516
12401,4399,42392,3476,73463,341,4069,2661,24789,755,32615,5,5,8,111,8,129,400,47,50,124,10,641,152,46,15,46,3,257,854,288,148,363,30,1693,6820,3349,2211,15877,639,28891,162,12,36,3,0,220,233,62,40,189,3,529,1038,348,202,1477,56,3122,266,59,37,165,8,540,257,50,22,55,3,393,190,24,26,9,21,271,1380,817,447,6691,177,9509,572,235,104,649,35,1585,56,0,4,8,3,69,77,27,22,50,15,181,15,3,4,3,3,25,233,121,41,139,17,547,110,34,16,27,9,193,367,164,100,50,11,687,439,80,38,116,11,681,173,31,25,79,6,316,1631,835,509,4307,119,7399,113,31,11,27,7,183,75,12,7,3,0,98,135,16,28,8,3,198,161,19,11,47,9,249,27,9,3,3,0,43,53,0,7,0,0,56,263,102,55,250,15,686,2205,665,345,744,94,4047,242,111,87,1010,2693,4138,19045,11671,7320,57419
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,6079,64084,7658,118651,926,5472,3581,40776,1281,52042,9,15,13,291,20,339,948,65,44,173,29,1264,616,77,47,138,26,902,1067,334,254,472,40,2160,8966,4121,2869,22158,1135,39245,1411,67,124,12,51,1659,215,41,17,190,10,472,1251,412,245,1863,92,3864,667,146,71,331,34,1251,391,51,21,69,5,542,1437,47,47,37,38,1608,1969,801,557,6991,240,10560,1652,596,216,1364,93,3917,110,4,4,4,0,128,547,94,32,65,23,760,118,16,3,16,3,153,1881,461,287,1046,73,3739,508,76,38,25,33,682,457,173,136,75,14,851,779,131,81,238,21,1250,206,33,17,61,3,321,2066,855,647,4303,179,8060,477,85,29,45,13,643,327,12,16,9,3,364,279,54,36,14,14,393,438,47,31,88,12,614,181,20,12,13,9,242,146,7,6,3,3,162,322,89,40,243,3,694,5115,800,510,802,206,7426,937,243,172,1964,4558,7866,36419,15445,10203,83879
12404,1831,21004,2713,35263,213,1557,1023,12572,419,15780,0,8,0,72,0,81,193,20,14,28,17,269,109,15,9,23,4,153,389,139,74,204,22,822,2246,1131,848,7302,343,11869,126,0,24,3,11,156,39,15,10,60,6,131,286,125,84,630,20,1148,147,42,18,71,11,283,76,16,13,20,3,124,174,17,13,20,9,222,430,220,149,2126,54,2976,311,116,59,324,26,832,30,0,0,0,3,31,94,37,10,37,0,183,197,23,16,24,3,266,808,194,103,509,43,1647,76,15,10,22,9,128,131,74,51,12,6,282,120,30,31,51,6,235,28,15,8,20,0,70,496,247,179,1468,55,2441,58,18,3,14,0,91,26,5,0,3,4,43,45,10,6,0,0,64,53,9,8,17,0,91,21,7,0,0,0,36,21,0,3,0,0,19,62,27,7,71,3,174,698,209,127,228,38,1292,159,74,35,737,2432,3441,7862,4415,2935,26668
12405,2215,23813,3292,51682,584,1819,1182,14292,609,18472,3,19,8,112,6,149,483,22,20,59,20,599,733,68,21,66,27,922,321,105,58,165,18,677,3048,1376,949,7471,473,13317,1805,24,60,7,60,1960,125,20,13,72,3,230,513,138,74,626,38,1387,527,86,41,160,13,824,205,10,10,31,3,263,1201,28,26,14,22,1293,648,281,168,2201,89,3386,859,264,99,531,44,1803,56,0,0,0,3,57,599,97,31,34,22,786,73,6,7,5,0,86,960,229,108,466,36,1800,387,72,14,13,34,517,204,68,51,17,24,364,351,56,25,62,7,505,88,19,8,27,5,150,783,321,215,1465,73,2856,184,28,14,36,6,267,363,4,9,0,3,379,264,10,12,5,3,289,293,42,19,42,21,422,370,36,16,10,17,445,106,7,3,3,5,116,87,32,16,76,4,214,3980,329,191,247,195,4943,693,90,81,783,2235,3879,20896,5706,3549,29098
12501,960,7910,6738,56973,1305,708,482,3970,266,6730,20,5,0,23,3,42,12500,42,102,64,347,13058,663,48,0,51,8,774,77,32,9,16,3,139,1855,438,283,2454,226,5249,1350,10,51,13,50,1464,70,4,7,29,3,111,234,35,25,206,14,506,515,48,20,64,12,657,80,7,3,3,0,93,1743,5,6,7,25,1797,311,121,63,1098,47,1643,782,113,61,199,29,1181,1986,6,6,0,62,2061,4393,479,153,268,188,5473,95,4,0,3,0,107,183,20,6,30,3,242,276,10,16,3,14,312,129,29,23,9,5,190,260,18,10,9,9,314,431,21,5,17,5,480,292,112,64,566,26,1063,195,9,0,4,12,218,897,3,0,0,28,928,66,3,3,0,3,76,285,14,11,6,3,320,4008,161,116,57,176,4510,1592,3,7,3,59,1670,32,8,0,26,3,72,10799,248,144,160,430,11773,2052,105,68,259,7206,9690,49476,2869,1744,9617
12502,2164,21769,3131,54723,526,1776,1255,11313,311,15189,10,7,3,45,7,62,9277,86,135,85,150,9733,213,31,8,34,4,285,210,74,33,80,9,404,2725,1250,823,6810,338,11945,558,3,40,9,20,632,111,30,18,66,6,233,435,130,61,533,27,1184,460,64,40,164,8,728,134,29,0,8,3,171,1402,33,15,7,25,1487,562,314,195,2712,64,3843,946,280,97,511,43,1885,2038,0,20,0,71,2128,1692,267,105,384,84,2529,32,11,0,4,0,44,152,38,28,62,4,290,161,17,3,5,3,198,223,67,66,34,10,403,292,27,12,42,4,376,203,17,10,35,9,274,637,305,209,1710,47,2905,165,21,8,15,10,213,597,10,0,5,19,635,121,17,5,11,0,150,241,11,12,25,4,288,179,13,0,0,8,202,298,0,5,4,0,308,69,38,23,91,5,229,4145,289,214,320,136,5100,646,61,35,443,1956,3148,29460,5316,3478,25567
12503,3501,33384,9893,119289,2769,2792,1536,16270,899,24271,18,23,7,130,15,190,7979,54,91,118,239,8478,1303,72,35,127,33,1572,335,72,36,101,6,552,4576,1670,1021,9255,690,17205,2018,32,98,12,76,2243,252,25,22,96,8,403,738,138,91,730,33,1733,1466,195,68,315,51,2105,258,36,10,21,12,332,2601,42,37,21,44,2746,902,379,232,3632,126,5278,2835,530,166,855,155,4545,478,0,4,0,11,499,16357,2043,609,987,792,20788,219,6,6,20,4,259,2140,263,121,399,89,3012,1056,43,44,15,63,1221,322,110,67,36,25,560,762,59,36,80,21,952,358,17,21,62,13,477,853,359,233,1961,68,3477,662,45,18,33,14,777,525,4,17,4,12,563,112,13,15,5,9,145,838,20,22,39,19,946,2103,148,79,47,80,2462,4533,16,36,20,169,4772,73,30,23,103,6,237,15568,764,364,540,624,17867,3759,348,176,986,7342,12614,78768,10348,5341,37020
