region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
11703,5553,1979,501,153,2633,4996,13182,12492,7037,654,75,7766,3548,23806,25875,7562,870,104,8536,4220,38631,15452,3796,773,65,4634,4025,24111,10488,2498,856,41,3395,3445,17328,6175,1526,946,46,2518,2355,11048,3662,936,1150,37,2123,2018,7803,2267,419,678,23,1120,1050,4437,828,92,174,7,273,235,1336,82792,25845,6602,551,32998,25892,141682,6053,1812,592,151,2555,3231,11839,12983,8368,879,113,9360,7620,29963,26794,11028,1066,117,12211,11967,50972,17559,4638,638,50,5326,7010,29895,11690,2637,884,22,3543,4832,20065,8153,1847,838,41,2726,3466,14345,3717,1001,1187,26,2214,1869,7800,2261,536,823,16,1375,1044,4680,798,126,205,6,337,346,1481,90008,31993,7112,542,39647,41385,171040,8019,2149,1003,92,3244,1743,13006,13844,9665,1096,91,10852,4448,29144,31616,17311,1577,183,19071,7766,58453,20947,6892,677,69,7638,4377,32962,14322,3397,882,26,4305,3342,21969,10551,2378,997,34,3409,2445,16405,5161,1216,1002,28,2246,1273,8680,2249,569,1002,23,1594,684,4527,767,178,280,8
11801,11160,1556,278,98,1932,2663,15755,9879,2169,134,28,2331,1571,13781,19636,3347,212,45,3604,1701,24941,13093,2650,180,39,2869,1596,17558,10809,2425,226,36,2687,1457,14953,7426,1673,252,28,1953,983,10362,4875,1310,309,21,1640,816,7331,4110,1238,260,29,1527,513,6150,1710,420,112,12,544,162,2416,82698,16788,1963,336,19087,11462,113247,12112,1471,318,102,1891,2121,16124,8702,1782,79,22,1883,1912,12497,17061,3252,113,49,3414,4019,24494,13249,2577,103,18,2698,2598,18545,9859,2016,161,16,2193,1833,13885,8902,1898,155,13,2066,1562,12530,4863,1229,272,12,1513,888,7264,3970,1107,276,12,1395,781,6146,1765,499,135,14,648,348,2761,80483,15831,1612,258,17701,16062,114246,14228,1854,458,83,2395,1691,18314,9169,1688,68,26,1782,1310,12261,18227,4126,132,24,4282,3086,25595,14657,3193,124,30,3347,2001,20005,10646,2280,133,14,2427,1354,14427,9075,1888,164,19,2071,1022,12168,5996,1376,227,22,1625,777,8398,3510,893,260,19,1172,444,5126,1885,531,155,16
11802,11554,3007,604,179,3790,1892,17236,11030,7082,441,71,7594,1211,19835,15520,5809,339,66,6214,1353,23087,11876,4432,413,51,4896,1236,18008,9252,3733,577,62,4372,1038,14662,6136,2529,688,34,3251,673,10060,4737,1704,859,27,2590,607,7934,3991,872,549,19,1440,441,5872,1319,192,205,5,402,165,1886,75415,29360,4675,514,34549,8616,118580,12250,2784,657,176,3617,1355,17222,10505,6405,284,55,6744,1858,19107,14177,5792,230,53,6075,2193,22445,12266,4410,321,51,4782,1702,18750,9425,3548,510,30,4088,1237,14750,7061,2780,616,31,3427,988,11476,4265,1876,826,31,2733,632,7630,3844,1060,684,18,1762,610,6216,1346,258,264,6,528,214,2088,75139,28913,4392,451,33756,10789,119684,14224,3070,888,100,4058,1188,19470,10576,7554,492,63,8109,1685,20370,14224,7379,291,49,7719,2198,24141,13178,4852,272,37,5161,1543,19882,10180,3980,454,49,4483,1135,15798,7687,3178,621,32,3831,877,12395,4864,2059,724,35,2818,571,8253,3306,1289,794,18,2101,460,5867,1723,461,310,8
11901,13685,11632,2597,613,14842,2240,30767,9120,9339,491,111,9941,658,19719,9043,9508,1307,108,10923,657,20623,9370,8281,2359,120,10760,682,20812,9426,5511,2262,97,7870,580,17876,7139,3153,1895,67,5115,431,12685,6556,1863,1798,43,3704,516,10776,5242,905,829,23,1757,536,7535,1224,149,219,10,378,194,1796,70805,50341,13757,1192,65290,6494,142589,13306,12848,3014,639,16501,2314,32121,8874,10056,412,107,10575,986,20435,7557,10073,1202,93,11368,1048,19973,8002,9330,2086,95,11511,952,20465,8632,6831,2705,62,9598,822,19052,7672,4091,2090,50,6231,553,14456,5081,2277,1922,26,4225,408,9714,5430,1169,1232,30,2431,479,8340,1662,242,316,5,563,160,2385,66216,56917,14979,1107,73003,7722,146941,14134,14645,3162,447,18254,2193,34581,8884,11361,520,110,11991,1047,21922,7114,12146,1166,85,13397,1068,21579,7403,11021,1860,100,12981,1005,21389,8196,8746,3052,98,11896,925,21017,7664,5371,2773,67,8211,756,16631,5280,2813,2043,42,4898,441,10619,4289,1375,1653,36,3064,373,7726,2288,370,478,12
11902,6488,11791,3387,650,15828,2685,25001,3775,10456,601,141,11198,782,15755,4157,11407,1919,153,13479,915,18551,4322,9829,3324,165,13318,953,18593,3883,6206,3196,104,9506,760,14149,2979,3917,2748,88,6753,503,10235,2922,2222,2528,64,4814,512,8248,2866,705,1074,24,1803,350,5019,879,139,361,13,513,96,1488,32271,56672,19138,1402,77212,7556,117039,7223,11491,3073,583,15147,2357,24727,3942,10012,509,85,10606,919,15467,3904,11436,1363,116,12915,1053,17872,4124,10181,2543,109,12833,1114,18071,3812,6926,3260,83,10269,886,14967,3199,4514,2581,66,7161,614,10974,2098,2679,2782,39,5500,443,8041,2410,1068,1569,28,2665,325,5400,916,149,417,7,573,109,1598,31628,58456,18097,1116,77669,7820,117117,8501,11664,3431,431,15526,1893,25920,4399,10160,607,99,10866,879,16144,3926,13682,1277,136,15095,1230,20251,4384,10715,2097,106,12918,932,18234,4015,8128,3225,103,11456,802,16273,3265,5177,2961,62,8200,551,12016,2107,3222,2679,55,5956,360,8423,1735,1514,2146,53,3713,325,5773,898,258,620,14
11903,10859,5666,1391,295,7352,1536,19747,7732,5365,287,49,5701,547,13980,7662,5981,567,86,6634,517,14813,8168,5970,1432,89,7491,591,16250,8117,3827,1340,61,5228,431,13776,6147,2340,1189,48,3577,297,10021,5199,1259,1214,33,2506,322,8027,5050,453,495,0,948,358,6356,1615,100,128,0,228,162,2005,60549,30961,8043,661,39665,4761,104975,10974,6300,1463,265,8028,1004,20006,7421,6480,357,69,6906,654,14981,6423,6987,527,75,7589,632,14644,7241,6926,1420,59,8405,585,16231,7809,4832,1999,49,6880,597,15286,6614,2916,1340,49,4305,375,11294,4358,1620,1596,24,3240,337,7935,4626,644,849,7,1500,336,6462,2038,144,191,5,340,157,2535,57504,36849,9742,602,47193,4677,109374,10942,6697,1900,176,8773,803,20518,7313,7219,484,51,7754,538,15605,5894,9720,693,55,10468,601,16963,6640,7513,1163,56,8732,437,15809,7241,6284,2251,48,8583,505,16329,6673,3624,2064,42,5730,406,12809,4596,2020,1589,31,3640,273,8509,3668,979,1303,13,2295,253,6216,2304,225,308,6
11904,8104,7081,1650,457,9188,2155,19447,5553,7068,319,108,7495,792,13840,7497,8739,684,112,9535,860,17892,7108,7399,1331,119,8849,841,16798,6426,5387,1542,82,7011,695,14132,4746,3617,1768,76,5461,527,10734,4083,2038,1682,60,3780,474,8337,4645,725,803,25,1553,452,6650,1836,159,247,11,417,152,2405,49998,42213,10026,1050,53289,6948,110235,8685,7656,1709,393,9758,1754,20197,5314,7564,296,84,7944,1031,14289,6725,10263,544,87,10894,1475,19094,6876,8527,983,69,9579,1071,17526,6111,5905,1580,68,7553,916,14580,5294,4337,1726,47,6110,768,12172,3489,2631,2035,41,4707,532,8728,3782,1060,1145,26,2231,506,6519,2039,202,333,18,553,249,2841,48315,48145,10351,833,59329,8302,115946,9948,7863,1971,265,10099,1319,21366,5415,7994,307,108,8409,812,14636,6261,12989,605,87,13681,1273,21215,6879,9758,823,83,10664,923,18466,6341,7143,1508,82,8733,755,15829,5454,5024,1809,56,6889,621,12964,3628,3043,1861,41,4945,421,8994,2820,1559,1607,35,3201,384,6405,1944,327,483,6
12001,6712,1716,326,99,2141,803,9656,4372,2016,61,13,2090,357,6819,7007,2789,133,35,2957,372,10336,6164,2665,233,33,2931,378,9473,5256,1956,308,21,2285,335,7876,3221,1609,598,32,2239,211,5671,2244,1209,826,22,2057,241,4542,2139,436,418,9,863,211,3213,753,74,153,4,231,74,1058,37868,14470,3056,268,17794,2982,58644,7469,1895,389,108,2392,794,10655,4586,1915,92,22,2029,459,7074,6860,3079,118,32,3229,796,10885,6448,3191,235,28,3454,645,10547,5559,2271,348,26,2645,540,8744,4251,1754,493,14,2261,411,6923,2141,1364,814,27,2205,248,4594,1891,712,658,11,1381,263,3535,798,112,171,6,289,107,1194,40003,16293,3318,274,19885,4263,64151,8865,2272,641,61,2974,690,12529,4963,2749,170,19,2938,485,8386,6543,4833,283,26,5142,840,12525,7010,4007,279,40,4326,660,11996,5914,3055,440,15,3510,424,9848,5067,2116,480,25,2621,300,7988,2787,1621,649,21,2291,208,5286,1711,980,818,28,1826,203,3740,913,230,295,8
12002,4910,516,119,63,698,628,6236,4119,746,47,14,807,364,5290,10130,1427,71,36,1534,401,12065,7101,1130,88,18,1236,421,8758,5598,778,114,10,902,327,6827,3036,563,237,7,807,220,4063,1539,408,370,9,787,208,2534,1081,174,207,7,388,133,1602,471,32,48,3,83,45,599,37985,5774,1301,167,7242,2747,47974,5706,496,151,68,715,479,6900,3518,556,21,8,585,368,4471,8465,1327,27,18,1372,844,10681,7755,1215,56,20,1291,712,9758,5265,684,80,9,773,444,6482,4009,644,161,12,817,354,5180,1623,443,304,4,751,218,2592,953,190,280,4,474,134,1561,381,35,68,0,103,63,547,37675,5590,1148,143,6881,3616,48172,7309,711,229,27,967,390,8666,3382,574,30,8,612,211,4205,7569,1545,50,12,1607,451,9627,8580,1538,66,17,1621,521,10722,5722,869,79,13,961,308,6991,4755,678,109,6,793,270,5818,2239,479,169,10,658,189,3086,969,291,283,10,584,107,1660,430,63,90,8
12003,10143,6950,1600,326,8876,2001,21020,7437,8204,632,109,8945,816,17198,9254,9443,1026,136,10605,870,20729,9101,8484,2008,115,10607,852,20560,7721,6065,1941,107,8113,700,16534,4413,3810,1822,69,5701,458,10572,3403,2468,2217,83,4768,446,8617,3229,1045,1157,46,2248,321,5798,1612,227,393,16,636,148,2396,56313,46696,12796,1007,60499,6612,123424,10907,6635,1598,315,8548,1581,21036,7454,9254,659,105,10018,1476,18948,8506,10848,941,125,11914,1601,22021,8986,8551,1604,107,10262,1235,20483,7999,6360,2045,69,8474,1043,17516,5469,4224,1670,63,5957,707,12133,2855,2796,2227,55,5078,461,8394,2768,1413,1672,39,3124,408,6300,1642,364,521,10,895,170,2707,56586,50445,12937,888,64270,8682,129538,11603,6344,1871,186,8401,1278,21282,7929,9246,652,104,10002,1175,19106,8853,14362,968,153,15483,1788,26124,8931,8562,1266,81,9909,1043,19883,8231,7304,2057,76,9437,929,18597,6221,4794,1911,52,6757,633,13611,3275,2941,1919,45,4905,418,8598,2302,1672,2066,67,3805,325,6432,1508,551,701,51
12101,10859,2415,718,167,3300,1188,15347,7888,2976,182,19,3177,545,11610,10588,3604,337,40,3981,610,15179,9759,3363,608,29,4000,573,14332,8803,2439,534,25,2998,462,12263,5508,1401,396,33,1830,320,7658,3740,951,492,17,1460,323,5523,3487,512,301,14,827,257,4571,1523,164,114,6,284,125,1932,62155,17825,3682,350,21857,4403,88415,12331,2666,846,166,3678,882,16891,7268,3495,270,29,3794,827,11889,9416,4804,352,36,5192,1184,15792,10078,3819,638,41,4498,830,15406,8619,2787,710,22,3519,628,12766,6906,1838,465,16,2319,480,9705,3546,1076,541,18,1635,279,5460,3169,683,351,16,1050,242,4461,1574,204,151,5,360,148,2082,62907,21372,4324,349,26045,5500,94452,13725,3256,1124,96,4476,651,18852,7059,3608,245,23,3876,519,11454,8475,6473,397,45,6915,782,16172,10429,4841,604,26,5471,605,16505,9056,3274,723,26,4023,435,13514,7329,2355,647,17,3019,380,10728,4419,1215,568,15,1798,252,6469,2787,754,501,8,1263,194,4244,1757,261,188,9
12102,11395,1520,347,105,1972,659,14026,7573,1444,59,19,1522,252,9347,7584,1511,134,17,1662,262,9508,8292,2141,296,25,2462,264,11018,7807,1467,291,23,1781,236,9824,5341,757,203,10,970,174,6485,3093,380,235,10,625,163,3881,2267,205,147,6,358,159,2784,844,58,39,3,100,82,1026,54196,9483,1751,218,11452,2251,67899,11322,1955,504,125,2584,412,14318,7264,1821,65,23,1909,277,9450,6769,2210,165,19,2394,338,9501,8322,2577,300,27,2904,296,11522,7744,1963,413,20,2396,269,10409,6313,984,256,7,1247,195,7755,3332,524,300,8,832,151,4315,2535,285,213,9,507,155,3197,1091,89,71,5,165,133,1389,54692,12408,2287,243,14938,2226,71856,11585,2547,836,85,3468,376,15429,6661,2021,94,10,2125,240,9026,5828,3335,205,34,3574,325,9727,8175,3385,370,22,3777,253,12205,7730,2499,438,17,2954,256,10940,6376,1378,411,12,1801,173,8350,4210,635,348,10,993,118,5321,2285,307,265,8,580,131,2996,1154,152,83,7
12103,17399,2270,367,75,2712,763,20874,11521,2723,93,25,2841,346,14708,6179,1535,71,10,1616,258,8053,11208,2463,278,23,2764,307,14279,12428,2628,477,15,3120,273,15821,8981,1359,268,10,1637,186,10804,6658,682,222,7,911,177,7746,5255,362,140,6,508,194,5957,2036,113,49,6,168,162,2366,81665,14135,1965,177,16277,2666,100608,17250,2354,414,99,2867,490,20607,11157,2481,75,12,2568,268,13993,4965,1646,86,13,1745,136,6846,10454,2707,257,11,2975,260,13689,12059,2862,393,13,3268,275,15602,9852,1792,318,7,2117,245,12214,6307,858,241,6,1105,164,7576,5553,467,188,3,658,270,6481,2245,146,79,4,229,352,2826,79842,15313,2051,168,17532,2460,99834,17992,3049,695,63,3807,589,22388,11498,2906,108,21,3035,426,14959,4898,2592,121,21,2734,238,7870,9967,3502,333,23,3858,374,14199,12643,3727,439,21,4187,348,17178,9667,2344,438,10,2792,298,12757,7105,1179,354,4,1537,215,8857,5309,623,249,5,877,247,6433,2901,251,116,10
12104,7179,804,269,70,1143,1180,9502,7275,1280,98,12,1390,709,9374,16242,2566,181,22,2769,771,19782,10023,1864,184,18,2066,709,12798,9036,1262,162,14,1438,573,11047,6551,662,113,6,781,442,7774,3722,391,132,5,528,381,4631,3111,277,87,8,372,268,3751,1341,104,36,3,143,90,1574,64480,9210,1262,158,10630,5123,80233,7814,1022,393,96,1511,752,10077,6392,1248,73,10,1331,855,8578,14063,3080,199,19,3298,1881,19242,10120,2232,180,19,2431,1185,13736,8248,1251,155,11,1417,907,10572,8145,896,117,16,1029,871,10045,4110,451,125,4,580,520,5210,2982,310,106,0,416,391,3789,1471,129,35,0,164,158,1793,63345,10619,1383,175,12177,7520,83042,9173,1381,470,46,1897,817,11887,5949,1322,59,9,1390,627,7966,13319,4083,170,27,4280,1607,19206,11001,2919,173,10,3102,1170,15273,8568,1761,153,22,1936,809,11313,8109,1106,163,8,1277,682,10068,5542,594,134,11,739,479,6760,2814,321,135,7,463,254,3531,1533,151,41,7
12201,5007,356,64,36,456,624,6087,3109,564,25,10,599,367,4075,5644,748,37,10,795,433,6872,5124,600,39,4,643,440,6207,3930,402,40,3,445,290,4665,2719,251,39,3,293,233,3245,2026,173,45,3,221,227,2474,1881,120,30,5,155,143,2179,648,26,9,0,35,61,744,30088,3240,328,74,3642,2818,36548,5381,427,96,32,555,420,6356,2921,546,42,6,594,294,3809,4893,843,50,5,898,617,6408,5103,630,29,7,666,461,6230,3916,385,54,6,445,278,4639,3221,301,29,3,333,234,3788,1868,190,36,3,229,178,2275,1713,143,35,7,185,182,2080,724,51,10,0,61,86,871,29740,3516,381,69,3966,2750,36456,6453,603,144,22,769,298,7520,3072,461,38,6,505,227,3804,4921,1116,37,5,1158,520,6599,5651,947,35,7,989,369,7009,4479,566,51,9,626,276,5381,3310,318,44,0,362,222,3894,2303,252,31,4,287,148,2738,1415,137,29,4,170,109,1694,741,57,10,0
12202,9040,391,58,48,497,730,10267,5512,338,5,8,351,376,6239,5643,451,22,5,478,364,6485,7405,585,35,10,630,346,8381,7185,515,47,5,567,300,8052,5020,403,52,12,467,225,5712,2987,279,64,8,351,186,3524,2240,165,44,0,209,203,2652,843,43,20,0,63,157,1063,45875,3170,347,96,3613,2887,52375,9613,432,71,37,540,506,10659,5319,293,13,8,314,362,5995,4532,382,12,8,402,284,5218,6962,628,31,9,668,392,8022,7216,513,35,11,559,402,8177,5971,423,32,4,459,336,6766,3233,306,77,3,386,184,3803,2344,206,53,4,263,180,2787,1080,67,20,0,87,84,1251,46270,3250,344,84,3678,2730,52678,10249,565,107,18,690,341,11280,5614,323,17,4,344,189,6147,4171,456,19,6,481,151,4803,6939,746,22,0,768,263,7970,7618,684,43,0,727,230,8575,6791,467,44,3,514,233,7538,4404,353,48,7,408,171,4983,2497,196,56,3,255,109,2861,1266,116,29,4
12203,19308,2292,519,167,2978,1415,23701,12551,2291,129,30,2450,556,15557,16488,2695,196,37,2928,559,19975,15945,3016,385,32,3433,592,19970,13591,2384,403,27,2814,456,16861,10799,1507,340,19,1866,352,13017,7229,885,426,17,1328,357,8914,5779,486,276,8,770,580,7129,1888,136,128,3,267,334,2489,103578,15692,2802,340,18834,5201,127613,21534,2451,509,169,3129,947,25610,12084,2200,126,26,2352,650,15086,14985,2748,184,39,2971,1023,18979,17168,3319,305,38,3662,774,21604,13656,2530,402,25,2957,566,17179,11441,1716,326,11,2053,445,13939,7388,1090,416,7,1513,312,9213,6092,580,372,8,960,366,7418,2531,245,166,3,414,251,3196,106879,16879,2806,326,20011,5334,132224,23779,2894,608,109,3611,818,28208,12142,2228,101,30,2359,433,14934,13185,3723,172,33,3928,667,17780,18372,3673,260,41,3974,670,23016,15321,3029,418,27,3474,512,19307,11405,2100,373,22,2495,387,14287,8551,1271,328,11,1610,285,10446,5576,745,358,11,1114,270,6960,2894,497,162,13
12301,9513,354,67,34,455,457,10425,4480,256,7,5,268,143,4891,6351,402,16,4,422,137,6910,5521,417,28,8,453,159,6133,4214,297,21,12,330,101,4645,2165,157,27,3,187,77,2429,1248,96,14,3,113,57,1418,903,41,13,0,54,61,1018,329,12,8,0,20,20,369,34724,2032,201,69,2302,1212,38238,10694,475,76,51,602,336,11632,5379,302,11,9,322,157,5858,5985,480,6,10,496,179,6660,6545,617,25,6,648,164,7357,4927,426,36,3,465,127,5519,3190,258,26,3,287,98,3575,1552,152,23,3,178,59,1789,1087,69,16,0,85,62,1234,451,18,6,3,27,14,492,39810,2797,225,88,3110,1196,44116,11938,560,128,30,718,307,12963,6316,462,9,3,474,175,6965,6200,652,17,4,673,152,7025,7482,903,40,3,946,174,8602,5842,656,52,9,717,139,6698,4274,397,48,4,449,93,4816,2228,208,45,3,256,73,2557,1193,102,36,5,143,77,1413,601,46,11,0
12302,29019,5237,958,293,6488,2641,38148,18730,4418,125,71,4614,941,24285,15461,3934,354,66,4354,860,20675,16675,4623,680,68,5371,854,22900,15838,3629,691,71,4391,761,20990,7847,1639,606,31,2276,499,10622,3751,741,433,27,1201,446,5398,2101,289,215,10,514,420,3035,443,55,68,0,123,212,778,109865,24565,4130,637,29332,7634,146831,25295,5445,1039,254,6738,2138,34171,17985,4537,107,63,4707,1142,23834,13851,4348,290,32,4670,895,19416,13408,5114,573,42,5729,902,20039,15130,4205,785,45,5035,900,21065,10777,2466,594,22,3082,641,14500,4366,981,529,16,1526,332,6224,2414,401,281,15,697,367,3478,597,73,74,0,147,258,1002,103823,27570,4272,489,32331,7575,143729,23391,5685,1253,179,7117,1736,32244,16803,4827,130,51,5008,1017,22828,14080,5561,274,42,5877,853,20810,12249,5772,488,67,6327,754,19330,13790,5147,724,53,5924,796,20510,12835,3341,748,40,4129,632,17596,6018,1463,572,19,2054,345,8417,2662,543,368,8,919,311,3892,877,114,124,4
12303,7519,172,45,22,239,426,8184,4046,167,0,0,167,167,4380,3967,185,9,0,194,139,4300,4742,236,23,0,259,157,5158,4279,238,24,3,265,146,4690,2432,205,32,0,237,93,2762,1341,116,27,0,143,69,1553,664,108,18,0,126,59,849,175,26,24,0,50,12,237,29165,1453,202,25,1680,1268,32113,7728,196,41,23,260,334,8322,4311,148,6,3,157,192,4660,3830,203,9,3,215,146,4191,4842,228,15,3,246,168,5256,4629,253,20,3,276,204,5109,3324,242,17,0,259,114,3697,1555,158,33,3,194,73,1822,805,109,24,0,133,55,993,253,47,10,3,60,20,333,31277,1584,175,41,1800,1306,34383,7717,207,29,6,242,284,8243,4450,152,13,3,168,190,4808,3442,210,6,6,222,128,3792,4875,281,10,0,291,196,5362,4769,242,20,0,262,151,5182,3968,255,24,3,282,126,4376,2167,175,37,3,215,78,2460,1004,105,21,3,129,51,1184,324,55,18,0
12401,14812,385,84,61,530,746,16088,8703,347,20,6,373,281,9357,7946,389,15,5,409,279,8634,10663,547,27,11,585,270,11518,10860,547,26,7,580,234,11674,6513,455,25,4,484,183,7180,4120,325,36,5,366,175,4661,2879,212,34,0,246,130,3255,979,45,13,0,58,57,1094,67475,3252,280,99,3631,2355,73461,13971,370,99,75,544,546,15061,8359,388,21,3,412,283,9054,6969,367,24,7,398,264,7631,9558,550,24,7,581,357,10496,10837,542,20,3,565,365,11767,8399,495,28,5,528,308,9235,4586,298,28,3,329,179,5094,2916,229,20,4,253,153,3322,1041,66,19,0,85,98,1224,66636,3305,283,107,3695,2553,72884,13564,458,126,23,607,729,14900,7842,285,32,4,321,344,8507,6255,368,24,3,395,273,6923,9168,639,36,7,682,396,10246,10268,587,25,0,612,508,11388,10167,525,24,12,561,405,11133,5954,376,29,12,417,238,6609,3042,236,32,10,278,173,3493,1299,100,12,0
