region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
12001,10,103,561,536,465,339,166,85,21,2286,3,69,378,457,453,474,188,82,30,2134,19,424,1903,1696,1136,609,235,100,56,6178,3,167,765,713,475,322,98,41,10,2594,16,152,415,338,149,67,30,17,5,1189,22,125,268,260,153,102,33,23,4,990,0,14,0,3,0,3,4,5,0,29,3,17,61,70,47,33,14,3,3,251,162,193,500,430,331,298,286,318,207,2725,247,1372,5450,5025,3574,2427,1133,726,365,20319,0,52,292,256,192,74,29,13,0,908,7,127,349,265,79,18,4,0,0,849,6,169,898,977,717,513,359,212,40,3891,6,70,387,317,244,197,89,45,12,1367,0,30,93,59,40,19,9,8,3,261,5,113,627,580,460,217,139,73,13,2227,5,65,424,475,508,233,105,40,23,1878,49,530,2133,1701,1116,435,215,132,32,6343,10,189,870,725,539,229,88,45,15,2710,14,132,418,229,132,56,33,16,0,1030
12002,0,65,455,465,354,287,117,33,9,1785,0,32,248,299,299,436,172,36,5,1527,12,172,1306,1345,664,328,109,30,7,3973,0,157,958,984,603,541,181,50,8,3482,7,173,668,519,312,153,54,13,4,1903,9,40,146,140,60,47,10,7,3,462,0,3,0,5,0,0,0,0,0,8,3,18,72,100,65,43,17,10,0,328,62,101,278,313,205,229,177,186,167,1718,93,824,4605,4649,2838,2250,903,384,210,16756,3,61,404,255,191,80,17,10,0,1021,8,58,343,177,74,11,3,0,0,674,6,100,724,636,433,322,172,89,21,2503,4,57,428,361,251,138,51,22,4,1316,3,41,134,95,71,25,3,4,3,379,0,82,679,596,426,215,65,25,16,2104,3,43,341,363,559,233,61,23,6,1632,27,365,2398,1303,750,272,90,45,11,5261,9,246,1583,1084,944,416,114,33,12,4441,12,272,995,651,343,120,32,13,3,2441
12003,12,298,1049,896,898,607,237,119,49,4165,3,134,674,668,787,694,276,149,57,3442,59,1047,3356,2338,1591,787,222,109,69,9578,35,405,1574,1388,1104,650,193,62,25,5436,23,277,788,603,383,133,34,35,17,2293,27,237,563,372,222,131,42,17,10,1621,7,16,5,4,17,8,8,0,0,65,3,40,153,118,143,53,26,14,5,555,351,472,1067,800,736,624,532,659,630,5871,532,3198,10656,8122,6628,4003,1728,1257,886,37010,9,176,657,644,372,163,79,20,8,2128,44,409,1116,595,164,30,10,3,0,2371,24,371,1591,1911,1382,864,570,296,77,7086,14,135,587,546,399,273,134,58,12,2158,6,31,127,134,84,31,15,6,3,437,10,229,1028,1321,1005,509,306,164,42,4614,3,133,766,986,1023,416,218,100,52,3697,111,1178,3418,2759,1655,571,307,207,77,10283,27,468,1868,1792,1334,450,200,99,22,6260,25,294,806,630,292,103,58,40,9,2257
12101,0,143,795,825,819,622,387,220,80,3891,3,58,441,515,590,658,365,166,56,2852,29,525,2575,2521,1611,1016,383,189,137,8986,11,261,1120,1290,952,687,304,137,39,4801,11,216,601,444,307,158,73,52,16,1878,14,104,245,224,144,105,36,19,6,897,6,3,3,6,3,6,6,3,0,36,0,26,116,135,78,71,25,18,4,473,193,204,476,417,361,339,290,309,330,2919,270,1717,7369,7329,5541,4015,2035,1211,705,30192,3,146,493,508,422,239,119,63,11,2004,26,241,884,587,251,44,6,6,0,2045,16,227,1112,1152,917,645,472,345,78,4964,3,78,349,414,376,240,136,68,24,1688,0,33,129,108,79,45,22,15,3,434,3,163,939,1078,881,570,379,200,69,4282,6,71,515,648,839,467,231,94,59,2930,76,1019,3543,3003,2133,1058,500,389,126,11847,12,370,1604,1588,1380,627,331,152,48,6112,26,320,740,497,328,159,100,49,25,2244
12102,8,134,525,730,667,489,244,128,33,2958,0,55,406,594,597,539,309,112,44,2656,25,292,1218,1480,1083,766,341,150,65,5420,16,180,675,753,599,389,154,55,15,2836,5,127,291,303,185,93,46,17,18,1085,25,113,203,234,144,98,39,16,9,881,4,3,3,3,7,7,3,3,0,33,3,10,51,84,69,35,12,3,3,270,134,97,217,228,229,214,171,213,198,1701,226,1102,4191,5117,4155,2879,1454,758,417,20299,0,70,306,459,300,168,56,21,3,1383,17,164,433,434,202,34,6,3,0,1293,13,200,967,1283,1139,925,431,235,40,5233,13,85,418,423,326,217,112,56,13,1663,7,65,174,145,87,35,23,12,3,551,12,133,592,728,630,345,185,94,38,2757,0,73,500,633,749,408,153,69,31,2616,55,455,1538,1844,1572,832,313,194,48,6851,21,218,678,764,653,314,136,54,10,2848,15,173,314,267,199,109,42,32,13,1164
12103,8,164,486,896,1236,862,607,392,143,4794,3,65,269,646,992,996,598,298,116,3983,24,352,1078,2246,1978,1184,678,367,199,8106,13,245,647,1155,1264,855,400,220,64,4863,21,205,336,412,372,195,101,98,27,1767,32,74,139,199,165,78,58,31,19,795,3,0,0,3,3,7,4,3,0,23,0,30,65,127,131,94,36,27,16,526,281,105,160,304,355,260,238,451,550,2704,391,1393,3619,6819,7477,5007,2985,2028,1192,30911,7,139,296,610,669,470,252,142,32,2617,23,177,311,551,306,69,13,8,0,1458,9,171,521,1135,1197,1026,781,516,110,5466,3,72,282,352,400,281,179,95,22,1686,0,61,111,131,111,77,55,22,6,574,5,188,610,1414,1521,1064,716,374,124,6016,3,81,397,915,1355,772,421,191,91,4226,46,832,1739,3448,3408,2051,1100,676,193,13493,12,352,959,1685,1946,1097,550,288,89,6978,24,292,386,461,379,206,153,90,29,2020
12104,0,134,812,563,564,549,388,219,98,3327,3,66,438,407,404,653,415,183,49,2618,11,465,2835,2386,1385,947,470,184,98,8781,6,248,1627,1326,957,809,425,157,59,5614,12,227,959,561,338,227,87,58,17,2486,21,89,259,213,123,81,51,19,12,868,3,4,7,0,0,5,0,0,0,19,3,37,147,124,94,88,55,17,11,576,157,229,851,640,477,451,396,302,298,3801,216,1623,8931,6959,4883,4132,2445,1210,674,31073,0,115,695,444,329,191,91,62,12,1939,7,201,992,503,205,56,5,0,0,1969,3,198,1195,802,663,535,318,190,57,3961,4,52,463,332,289,224,119,56,17,1556,3,47,162,66,51,59,35,14,3,440,4,147,928,759,724,582,373,237,85,3839,0,73,572,465,623,462,196,98,46,2535,52,1033,5221,3078,2127,1242,457,327,106,13643,13,477,2740,1725,1602,945,416,197,49,8164,19,398,1163,587,408,174,86,55,19,2909
12201,0,37,298,293,329,231,129,87,26,1430,0,31,212,226,264,243,142,64,14,1196,12,160,835,987,593,357,186,98,30,3258,7,73,513,598,363,204,107,41,10,1916,0,65,329,255,135,60,36,10,3,893,17,47,125,98,63,40,27,16,6,439,5,0,0,0,0,0,0,3,0,8,0,11,33,44,33,15,10,5,0,151,82,83,267,216,161,176,156,149,171,1461,123,556,2933,3038,2160,1430,843,496,272,11851,0,38,175,184,108,66,28,27,3,629,3,62,230,176,71,14,6,0,3,565,6,58,442,469,330,261,196,151,30,1943,0,47,249,229,163,103,45,34,6,876,3,18,91,52,28,17,9,4,0,222,0,56,321,422,301,215,159,93,19,1586,3,22,240,320,291,158,87,55,21,1197,24,332,1477,1271,790,478,264,204,41,4881,9,129,740,612,443,237,103,69,13,2355,11,120,392,253,157,66,48,22,14,1083
12202,3,44,213,393,516,418,272,124,34,2017,0,26,230,361,455,496,232,112,41,1953,16,159,538,1023,839,677,319,147,67,3785,14,115,312,464,405,339,136,47,20,1852,3,116,228,293,227,121,49,29,22,1088,13,71,164,216,164,106,73,38,6,851,3,0,0,3,3,0,0,3,0,12,3,8,23,56,42,39,13,7,4,195,123,61,114,213,219,204,217,264,261,1676,181,646,1975,3358,3186,2602,1403,818,477,14646,3,22,129,189,203,116,46,28,10,746,8,51,139,149,99,18,7,0,0,471,18,168,622,881,819,669,410,253,59,3899,8,125,435,542,396,267,139,63,8,1983,3,50,151,149,60,35,28,11,3,490,3,68,304,568,476,346,204,136,41,2146,3,45,259,419,612,321,163,59,17,1898,54,299,1004,1287,1204,794,346,185,47,5220,5,112,402,571,478,250,132,65,19,2034,11,115,281,324,242,126,56,38,9,1202
12203,9,169,848,1079,1015,628,396,222,66,4432,3,101,717,940,848,784,453,187,57,4090,53,546,2235,3083,2078,1201,751,320,167,10434,31,357,1027,1418,913,568,274,101,33,4722,11,229,669,599,325,166,91,48,15,2153,55,206,540,571,360,178,137,47,22,2116,0,0,5,8,3,6,5,5,3,35,3,25,79,125,74,38,21,13,8,386,248,174,492,555,469,417,482,634,750,4221,430,1925,7309,9304,6809,4354,2768,1666,1171,35736,0,106,451,504,370,208,91,38,3,1771,29,192,532,507,237,70,14,0,0,1581,34,430,1943,2211,1817,1547,965,550,105,9602,17,233,1074,877,602,508,289,152,23,3775,3,69,274,222,103,87,40,27,6,831,13,204,956,1146,835,543,380,199,65,4341,3,125,767,977,1047,630,296,123,50,4018,106,958,3604,3369,2518,1642,787,464,94,13542,34,367,1373,1249,991,534,249,139,35,4971,25,292,783,556,321,184,96,53,22,2332
12301,10,86,334,391,299,174,81,30,9,1414,3,65,470,467,287,212,78,22,12,1616,48,222,746,778,534,292,85,34,14,2753,31,172,423,410,254,121,39,14,3,1467,5,64,87,52,44,22,7,5,4,290,36,119,198,192,87,72,17,5,0,726,0,0,5,6,3,0,0,0,0,14,3,6,19,30,12,12,0,3,0,85,144,66,113,199,168,159,144,137,81,1211,289,846,2547,2721,1821,1135,477,265,126,10227,0,17,73,61,56,13,6,3,0,229,9,35,61,62,21,7,0,0,0,195,19,195,927,832,645,297,151,57,7,3130,9,72,340,229,146,83,39,15,3,936,8,23,73,59,28,20,3,5,0,219,4,54,296,315,225,103,49,15,10,1071,0,61,398,323,326,102,27,13,6,1256,39,189,744,621,414,167,43,39,12,2268,12,114,333,199,154,53,21,8,0,894,6,34,62,58,39,14,11,0,0,224
12302,43,251,720,715,729,506,162,52,15,3193,7,169,622,566,588,506,167,50,9,2684,128,747,1927,1538,1407,936,243,68,13,7007,97,512,1134,863,800,410,84,17,3,3920,21,163,207,132,95,67,32,9,3,729,101,285,547,354,210,173,56,20,3,1749,13,5,3,14,10,6,3,3,0,57,6,33,76,79,65,42,12,3,0,316,598,436,787,821,888,826,592,479,338,5765,1056,2768,6591,5648,5174,3724,1457,734,398,27550,3,83,224,252,224,64,28,3,0,881,36,216,344,259,154,33,5,6,0,1053,77,591,2025,2808,2616,1240,418,166,11,9952,35,278,667,580,626,283,124,59,6,2658,12,59,138,146,99,36,19,6,0,515,19,204,577,719,690,259,78,38,8,2592,9,161,543,685,763,283,108,31,11,2594,206,953,1920,2127,1808,555,194,59,11,7833,53,332,739,662,547,215,56,26,6,2636,24,111,230,192,146,75,17,6,0,801
12303,5,41,161,225,261,187,88,32,9,1009,0,37,168,232,222,207,52,21,3,942,49,144,302,406,376,248,85,21,9,1640,29,89,226,261,197,125,32,14,0,973,0,40,56,41,40,20,8,0,0,205,24,76,127,154,66,51,17,5,3,523,0,0,5,0,0,4,0,0,0,9,3,3,6,13,10,8,7,0,0,50,136,55,101,162,153,130,134,127,70,1068,256,518,1265,1641,1454,1060,458,230,98,6980,0,10,53,56,64,30,10,3,3,229,9,9,34,42,34,8,0,3,0,139,18,156,647,779,628,362,161,55,12,2818,10,79,244,251,192,89,34,17,3,919,8,29,81,73,57,21,7,4,0,280,4,43,157,289,219,109,38,28,8,895,0,31,155,239,301,99,45,16,3,889,27,119,341,418,396,164,41,22,0,1528,21,76,169,158,150,62,22,12,0,670,4,26,47,44,26,22,7,0,0,176
12401,11,78,431,617,812,644,342,175,68,3178,0,63,370,708,857,915,376,153,26,3468,49,192,512,763,788,653,355,126,57,3495,29,189,475,706,774,729,328,82,17,3329,6,83,241,339,248,172,84,49,11,1233,45,131,218,207,167,96,60,28,6,958,3,3,4,3,7,5,0,4,3,32,3,12,39,58,44,40,24,9,3,232,204,109,164,296,366,360,286,317,253,2355,360,927,2682,4075,4444,3868,1976,989,470,19791,3,38,195,262,254,131,60,21,9,973,26,79,150,179,112,39,7,3,0,595,20,216,874,1313,1258,805,462,279,47,5274,23,123,359,416,359,227,154,57,7,1725,11,61,194,196,120,58,19,19,3,681,6,126,547,974,856,426,284,168,41,3428,0,88,529,1079,1369,577,252,79,27,4000,80,299,822,1169,1210,657,335,184,34,4790,34,151,635,877,986,473,210,89,21,3476,10,124,361,382,325,151,81,44,10,1488
12402,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,20,211,753,685,623,476,195,67,29,3059,4,159,752,664,564,459,139,47,23,2811,133,663,1722,1557,1183,819,231,87,37,6432,63,438,1006,699,590,350,85,19,3,3253,15,141,281,142,79,53,27,11,3,752,86,325,572,396,254,164,40,12,3,1852,3,11,5,8,4,3,3,4,0,41,3,20,42,59,33,22,5,3,3,190,389,294,561,540,613,548,457,394,246,4042,736,2401,6111,5113,4259,3084,1256,682,360,24002,0,66,205,187,117,62,20,5,0,662,37,154,258,195,105,28,3,0,0,780,68,580,2246,2337,1998,1050,429,157,34,8899,46,301,757,641,527,309,114,51,3,2749,11,65,181,130,83,20,16,3,0,509,21,188,674,698,647,275,116,56,13,2688,4,195,700,701,679,228,94,26,13,2640,149,802,1868,1630,1495,513,166,96,20,6739,36,280,700,505,424,142,67,28,4,2186,24,191,278,152,139,77,15,12,0,888
12404,11,73,184,181,216,133,68,25,15,906,0,38,169,154,156,121,55,15,8,716,54,195,393,416,354,169,69,23,15,1688,21,153,241,205,166,108,32,4,4,934,6,41,62,47,25,17,13,9,4,224,37,115,193,126,67,40,16,6,0,600,0,3,3,3,0,3,3,3,0,18,0,10,7,14,13,6,3,3,0,56,126,93,175,194,180,142,164,142,107,1323,269,784,1572,1466,1266,792,448,242,157,6996,0,26,72,53,40,25,8,6,3,233,13,25,65,48,18,10,0,0,0,179,23,233,741,728,520,249,117,66,13,2690,14,85,254,200,135,66,37,16,0,807,14,45,107,89,41,26,14,4,0,340,8,57,218,260,166,90,33,22,4,858,3,45,147,187,173,77,26,8,10,676,51,190,540,414,315,133,65,37,8,1753,5,74,201,175,128,77,21,12,8,701,3,34,89,57,34,17,13,9,6,262
12405,9,90,213,229,253,159,34,11,3,1001,7,54,212,159,193,102,29,14,0,770,58,268,733,523,543,303,54,20,3,2505,31,184,342,291,229,105,20,6,0,1208,8,43,82,29,21,17,11,0,3,214,40,113,215,148,103,49,11,3,3,685,5,3,5,0,0,8,0,0,0,21,0,9,16,22,10,3,5,3,0,68,195,127,268,257,278,259,219,167,95,1865,362,926,2244,1786,1755,1096,411,234,107,8921,3,16,66,92,71,13,8,0,0,269,12,52,107,76,43,12,3,0,0,305,29,241,787,1176,910,417,146,49,4,3759,14,79,304,289,216,119,32,26,0,1079,4,22,48,45,21,12,3,0,0,155,11,48,195,284,229,59,29,14,0,869,3,48,130,205,171,55,16,8,3,639,72,286,626,733,532,125,38,23,0,2435,26,105,224,207,156,47,24,3,3,795,12,47,59,43,28,18,11,4,0,222
12501,4,166,521,301,217,179,53,24,8,1473,4,71,340,214,178,160,85,33,13,1098,47,485,1702,883,511,237,74,29,14,3982,26,193,578,410,273,162,37,11,3,1693,7,76,199,119,52,42,12,9,0,516,13,154,276,151,84,38,12,4,0,732,12,13,9,10,13,6,4,0,0,67,0,24,83,48,24,8,6,3,0,196,265,358,725,544,524,292,223,160,105,3196,386,1665,5041,3090,2116,1246,553,293,149,14539,0,50,220,204,118,38,23,8,0,661,19,174,359,193,50,3,3,0,0,801,14,183,693,893,616,322,212,141,16,3090,13,61,197,147,139,80,55,25,3,720,0,14,36,37,22,15,6,3,0,133,7,71,280,283,216,85,47,19,8,1016,6,52,207,226,188,104,50,21,14,868,55,461,1041,741,432,151,82,40,9,3012,11,134,367,279,221,83,50,11,3,1159,10,38,111,94,56,19,13,6,0,347
12502,3,114,325,383,392,310,148,72,19,1766,4,48,202,346,342,276,199,82,22,1521,31,289,953,1133,892,474,253,111,23,4159,17,122,431,453,390,220,102,33,6,1774,12,79,164,169,104,54,20,11,3,616,17,77,152,166,108,55,27,17,6,625,4,4,4,3,4,4,5,0,0,28,0,15,34,49,45,19,13,0,0,175,141,93,195,223,271,220,228,266,187,1824,238,916,2843,3408,2963,1798,1070,648,275,14159,0,56,205,269,214,115,56,21,3,939,18,105,258,314,131,28,8,3,0,865,16,153,750,1195,861,715,510,199,21,4420,6,72,299,268,170,155,103,56,11,1140,0,23,84,69,38,30,22,3,3,272,4,81,365,494,447,263,149,60,16,1879,0,62,311,383,404,290,146,47,18,1661,53,395,1186,1297,992,660,295,104,19,5001,7,141,481,495,410,206,87,27,7,1861,7,87,186,180,112,66,33,10,0,681
12503,20,211,640,536,451,296,127,66,24,2371,8,154,556,438,389,293,156,55,15,2064,110,721,2364,1527,1044,545,169,89,22,6591,56,368,926,634,493,287,66,19,8,2857,14,127,280,146,65,54,15,14,0,715,58,296,559,320,182,110,35,17,5,1582,3,6,9,11,11,9,4,3,0,56,0,24,91,69,48,33,10,9,0,284,465,484,890,834,689,603,538,603,370,5476,747,2577,7084,5072,3765,2427,1209,922,468,24271,6,91,308,253,160,59,22,4,0,903,27,229,492,300,80,12,3,3,0,1146,38,436,1778,1942,1517,1034,665,335,42,7787,23,235,625,449,416,283,158,91,7,2287,3,39,82,70,40,31,19,9,3,296,15,166,529,491,418,192,104,54,12,1981,3,138,461,477,420,231,87,40,11,1868,143,958,2094,1566,1011,404,196,97,18,6487,25,283,653,514,406,147,59,29,6,2122,17,146,270,145,111,31,25,9,0,754
12504,9,283,1247,841,676,462,198,75,32,3823,0,102,698,645,510,453,221,108,13,2750,46,766,3588,2123,1146,755,321,108,55,8908,29,329,1316,887,589,366,124,31,8,3679,5,123,391,234,103,65,41,16,11,989,30,233,523,299,156,98,49,13,9,1410,4,7,16,8,13,6,7,0,0,61,0,43,234,106,83,47,16,11,3,543,276,435,975,671,581,490,417,505,481,4831,415,2637,11106,6781,4416,2998,1502,918,629,31402,7,112,585,523,294,122,32,19,4,1698,40,360,931,477,148,30,6,7,3,2002,24,438,1933,2098,1439,1098,552,260,72,7914,16,164,579,482,332,260,132,70,13,2048,6,49,175,121,74,23,22,9,3,482,6,227,1026,977,646,309,136,68,36,3431,3,138,764,664,691,364,158,49,25,2856,112,1047,2940,2091,1485,736,290,137,29,8867,19,337,1159,869,567,293,115,38,16,3413,18,182,416,242,148,87,34,18,4,1149
12601,5,81,239,329,478,325,199,94,26,1776,6,37,165,277,430,443,222,99,23,1702,23,260,643,800,716,409,250,118,54,3273,5,98,324,375,397,300,125,50,18,1692,8,75,153,118,121,58,15,24,5,577,6,36,59,80,68,27,19,9,10,314,0,3,0,4,9,0,0,0,3,19,0,13,27,40,42,29,12,4,0,167,60,36,80,74,98,90,90,120,146,794,113,710,1974,2526,2798,1871,1023,571,297,11883,3,57,211,308,304,145,81,35,8,1152,14,92,250,304,123,32,7,0,3,825,3,109,409,655,623,472,366,198,35,2870,5,66,150,167,130,108,78,34,6,744,0,38,70,56,48,25,20,15,3,275,3,78,282,499,519,318,181,83,25,1988,0,58,245,413,609,351,181,92,30,1979,30,347,912,1165,1039,565,350,214,43,4665,9,164,434,528,581,291,125,58,18,2208,4,118,181,141,91,49,41,24,4,653
12602,9,179,773,830,816,632,314,179,88,3820,3,100,603,656,680,660,413,198,90,3403,73,1063,2773,2446,1717,986,409,229,152,9848,15,345,1232,1095,806,576,233,107,31,4440,21,217,536,409,250,137,59,37,26,1692,32,152,336,339,226,123,71,33,18,1330,11,16,0,3,11,11,0,3,3,58,3,43,113,106,86,60,32,21,4,468,240,390,492,448,441,426,406,551,612,4006,410,2695,8012,7336,5809,3961,2092,1467,1074,32856,8,197,639,720,459,250,113,60,11,2457,45,282,849,661,233,51,11,3,0,2135,16,340,1662,2115,1640,1034,734,458,112,8111,3,130,596,535,449,275,193,125,26,2332,6,60,185,180,101,51,29,10,6,628,11,200,946,1145,921,510,310,188,72,4303,3,148,733,834,884,502,265,148,97,3614,129,1117,3305,3095,2057,994,503,348,82,11630,20,423,1400,1321,1006,524,249,107,31,5081,17,285,678,444,262,119,74,40,25,1944
12701,16,95,297,346,318,161,46,23,5,1307,4,109,321,331,242,156,55,17,4,1239,71,385,1147,1041,661,309,69,14,7,3704,50,228,427,355,306,146,13,5,3,1533,8,67,117,84,56,20,9,0,0,361,37,152,303,292,140,69,18,3,0,1014,3,0,4,8,9,11,5,0,0,40,4,9,17,26,16,17,5,3,0,97,404,256,463,492,547,413,366,192,54,3187,610,1399,3340,3246,2514,1401,615,264,76,13465,0,27,108,125,59,16,9,0,0,344,21,117,211,132,34,11,3,0,0,529,38,251,1129,1383,857,424,187,65,3,4337,25,105,371,332,202,130,48,19,3,1235,0,20,46,56,47,18,7,0,0,194,3,66,299,309,194,78,31,5,3,988,7,46,259,256,222,67,22,4,9,892,99,481,1204,917,479,132,52,16,6,3386,22,121,316,234,179,58,22,6,0,958,12,56,122,79,44,16,8,3,0,340
