region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
11703,922,1649,1659,3308,91,89,180,1021,955,1976,450,390,840,1562,1434,2996,90,99,189,2351,2904,5255,932,808,1740,3373,3811,7184,106,104,210,7897,8806,16703,3110,2757,5867,11113,11667,22780,90,96,186,10616,10053,20669,3608,2973,6581,14314,13122,27436,116,101,217,9713,8271,17984,3039,2294,5333,12868,10666,23534,124,103,227,7452,5331,12783,2323,1552,3875,9899,6986,16885,71,69,140,5892,3893,9785,1910,1177,3087,7873,5139,13012,84,65,149,4654,3337,7991,1564,977,2541,6302,4379,10681,56,76,132,3795,3201,6996,1296,958,2254,5147,4235,9382,45,61,106,3440,2837,6277,1213,857,2070,4698,3755,8453,25,31,56,2403,1988,4391,848,596,1444,3276,2615,5891,41,47,88,5066,5432,10498,1842,1532,3374,6949,7011,13960,1098,1088,2186,67409,60100,127509,23367,17976,41343,91874,79164,171038,87,92,179,2835,2647,5482,471,378,849,3393,3117,6510,79,77,156,1436,1445,2881,234,213,447,1749,1735,3484,77,81,158,1190,1216,2406,238,209,447,1505,1506,3011,78,119,197,2447
11801,703,2538,2499,5037,14,13,27,2097,2077,4174,329,268,597,2440,2358,4798,14,13,27,2160,2368,4528,343,323,666,2517,2704,5221,10,16,26,2723,3262,5985,685,579,1264,3418,3857,7275,13,17,30,4349,5157,9506,1119,907,2026,5481,6081,11562,26,17,43,5150,5704,10854,1078,957,2035,6254,6678,12932,20,6,26,4339,4442,8781,827,654,1481,5186,5102,10288,13,15,28,3428,3632,7060,653,514,1167,4094,4161,8255,6,4,10,3060,3258,6318,538,482,1020,3604,3744,7348,10,3,13,2685,2960,5645,486,396,882,3181,3359,6540,6,4,10,2949,3194,6143,475,437,912,3430,3635,7065,6,5,11,2303,2429,4732,378,346,724,2687,2780,5467,0,9,9,5790,8073,13863,1044,1256,2300,6834,9338,16172,160,138,298,45951,51324,97275,8771,7902,16673,54882,59364,114246,17,8,25,3388,3281,6669,412,366,778,3817,3655,7472,9,12,21,2582,2536,5118,304,257,561,2895,2805,5700,8,20,28,2330,2331,4661,271,182,453,2609,2533,5142,22,22,44,2283
11802,439,2910,2647,5557,67,51,118,2310,2294,4604,210,198,408,2587,2543,5130,69,68,137,3214,2976,6190,307,263,570,3590,3307,6897,69,52,121,5457,5371,10828,768,490,1258,6294,5913,12207,56,60,116,4965,5181,10146,575,445,1020,5596,5686,11282,63,57,120,4983,5184,10167,468,411,879,5514,5652,11166,73,68,141,4391,4560,8951,403,357,760,4867,4985,9852,62,44,106,4032,4039,8071,386,337,723,4480,4420,8900,41,45,86,3345,3662,7007,305,264,569,3691,3971,7662,26,36,62,3103,3358,6461,301,265,566,3430,3659,7089,27,37,64,2850,3013,5863,280,228,508,3157,3278,6435,20,22,42,2229,2332,4561,218,219,437,2467,2573,5040,39,50,89,6231,8091,14322,691,832,1523,6961,8973,15934,754,726,1480,52708,55328,108036,5432,4736,10168,58894,60790,119684,88,83,171,3667,3458,7125,237,237,474,3992,3778,7770,90,89,179,2918,2748,5666,201,166,367,3209,3003,6212,81,85,166,2496,2463,4959,190,173,363,2767,2721,5488,108,76,184,3245
11901,759,5432,5145,10577,65,64,129,4991,4643,9634,392,343,735,5448,5050,10498,63,42,105,4888,4806,9694,313,298,611,5264,5146,10410,39,40,79,4604,4722,9326,319,299,618,4962,5061,10023,21,34,55,4398,4627,9025,322,305,627,4741,4966,9707,28,32,60,4584,5020,9604,301,301,602,4913,5353,10266,31,35,66,4572,4930,9502,271,282,553,4874,5247,10121,24,46,70,4835,4892,9727,279,267,546,5138,5205,10343,25,25,50,4815,4804,9619,296,243,539,5136,5072,10208,29,31,60,4122,4225,8347,209,226,435,4360,4482,8842,22,26,48,3780,3868,7648,220,193,413,4022,4087,8109,12,9,21,3116,2905,6021,161,148,309,3289,3062,6351,26,37,63,8381,10693,19074,579,727,1306,8986,11457,20443,492,530,1022,67256,69694,136950,4499,4472,8971,72247,74696,146943,68,66,134,5816,5437,11253,458,375,833,6342,5878,12220,72,52,124,5464,5156,10620,418,361,779,5954,5569,11523,65,66,131,5116,4891,10007,373,330,703,5554,5287,10841,80,74,154,5283
11902,797,4298,4018,8316,28,36,64,3579,3296,6875,325,304,629,3932,3636,7568,32,18,50,3426,3304,6730,247,207,454,3705,3529,7234,15,39,54,3737,3818,7555,334,292,626,4086,4149,8235,19,20,39,3978,4159,8137,319,292,611,4316,4471,8787,14,28,42,4182,4250,8432,313,299,612,4509,4577,9086,25,20,45,4131,4363,8494,350,303,653,4506,4686,9192,8,23,31,4198,4060,8258,337,252,589,4543,4335,8878,11,23,34,3770,3737,7507,310,274,584,4091,4034,8125,15,9,24,3085,3292,6377,233,211,444,3333,3512,6845,11,4,15,2792,2761,5553,218,181,399,3021,2946,5967,6,6,12,2379,2232,4611,197,182,379,2582,2420,5002,9,13,22,6450,7420,13870,533,611,1144,6992,8044,15036,253,306,559,53715,54124,107839,4576,4144,8720,58544,58574,117118,34,34,68,4654,4349,9003,354,352,706,5042,4735,9777,22,31,53,4046,3677,7723,327,253,580,4395,3961,8356,25,23,48,3723,3501,7224,286,226,512,4034,3750,7784,30,23,53,3719
11903,372,3504,3350,6854,29,20,49,3397,3044,6441,195,159,354,3621,3223,6844,17,20,37,3478,3359,6837,178,158,336,3673,3537,7210,25,30,55,3668,3646,7314,236,170,406,3929,3846,7775,19,16,35,3322,3524,6846,193,169,362,3534,3709,7243,12,28,40,3323,3698,7021,175,161,336,3510,3887,7397,13,26,39,3441,3954,7395,154,179,333,3608,4159,7767,8,19,27,3885,4200,8085,183,170,353,4076,4389,8465,23,28,51,3779,4007,7786,190,180,370,3992,4215,8207,14,10,24,3251,3495,6746,160,149,309,3425,3654,7079,4,16,20,2919,3025,5944,119,131,250,3042,3172,6214,14,9,23,2391,2457,4848,103,109,212,2508,2575,5083,12,21,33,6761,9115,15876,418,606,1024,7191,9742,16933,252,287,539,49976,53526,103502,2657,2678,5335,52885,56491,109376,36,51,87,3436,3211,6647,149,140,289,3621,3402,7023,38,38,76,3232,2966,6198,159,125,284,3429,3129,6558,38,39,77,3362,3225,6587,147,125,272,3547,3389,6936,43,35,78,3564
11904,591,3433,3294,6727,35,26,61,2804,2744,5548,248,237,485,3087,3007,6094,20,32,52,2851,2762,5613,258,222,480,3129,3016,6145,30,17,47,3615,3803,7418,375,303,678,4020,4123,8143,9,27,36,4297,4180,8477,447,362,809,4753,4569,9322,23,27,50,4456,4494,8950,408,362,770,4887,4883,9770,11,33,44,4039,4254,8293,292,299,591,4342,4586,8928,13,16,29,3936,4026,7962,320,288,608,4269,4330,8599,21,15,36,3447,3676,7123,299,248,547,3767,3939,7706,8,12,20,3085,3267,6352,251,253,504,3344,3532,6876,11,7,18,3107,3136,6243,274,214,488,3392,3357,6749,4,7,11,2477,2500,4977,236,201,437,2717,2708,5425,10,10,20,7233,9297,16530,666,870,1536,7909,10177,18086,273,300,573,51930,54253,106183,4728,4461,9189,56931,59014,115945,33,19,52,3837,3692,7529,234,252,486,4104,3963,8067,44,37,81,3289,2966,6255,203,215,418,3536,3218,6754,33,31,64,3107,2991,6098,196,186,382,3336,3208,6544,36,29,65,3017
12001,220,1702,1632,3334,9,8,17,1501,1479,2980,112,117,229,1622,1604,3226,12,7,19,1549,1456,3005,103,90,193,1664,1553,3217,3,14,17,1703,1834,3537,164,137,301,1870,1985,3855,12,13,25,2090,2374,4464,200,203,403,2302,2590,4892,4,9,13,2618,2925,5543,233,204,437,2855,3138,5993,8,11,19,2465,2705,5170,177,189,366,2650,2905,5555,3,9,12,2189,2468,4657,163,156,319,2355,2633,4988,3,7,10,2076,2272,4348,159,163,322,2238,2442,4680,5,3,8,1764,2023,3787,142,131,273,1911,2157,4068,3,6,9,1767,1911,3678,131,104,235,1901,2021,3922,4,3,7,1352,1411,2763,112,120,232,1468,1534,3002,5,6,11,3722,4840,8562,352,401,753,4079,5247,9326,92,118,210,28267,31075,59342,2326,2273,4599,30685,33466,64151,9,13,22,2420,2327,4747,189,135,324,2618,2475,5093,8,15,23,1863,1856,3719,134,101,235,2005,1972,3977,9,18,27,1656,1592,3248,109,77,186,1774,1687,3461,15,9,24,1667
12002,111,950,970,1920,21,13,34,763,709,1472,72,51,123,856,773,1629,20,27,47,743,781,1524,68,57,125,831,865,1696,22,18,40,1136,1357,2493,122,124,246,1280,1499,2779,12,15,27,1802,2326,4128,180,192,372,1994,2533,4527,18,23,41,2599,3040,5639,228,246,474,2845,3309,6154,13,18,31,2467,2612,5079,226,180,406,2706,2810,5516,24,20,44,1893,1962,3855,186,152,338,2103,2134,4237,11,27,38,1450,1564,3014,139,106,245,1600,1697,3297,7,6,13,1335,1610,2945,127,106,233,1469,1722,3191,7,8,15,1356,1472,2828,112,109,221,1475,1589,3064,7,7,14,934,989,1923,105,74,179,1046,1070,2116,7,7,14,1865,2387,4252,203,236,439,2075,2630,4705,197,219,416,20806,23180,43986,1972,1800,3772,22975,25199,48174,26,22,48,2022,1952,3974,113,83,196,2161,2057,4218,21,15,36,1299,1260,2559,78,61,139,1398,1336,2734,17,14,31,776,833,1609,39,31,70,832,878,1710,28,17,45,748
12003,524,3605,3349,6954,31,39,70,3338,3290,6628,261,240,501,3630,3569,7199,42,36,78,3676,3539,7215,336,243,579,4054,3818,7872,45,35,80,5016,4950,9966,580,451,1031,5641,5436,11077,32,21,53,5394,5150,10544,538,397,935,5964,5568,11532,23,28,51,4695,4971,9666,417,356,773,5135,5355,10490,24,33,57,4359,5006,9365,350,325,675,4733,5364,10097,19,29,48,4597,5078,9675,337,326,663,4953,5433,10386,24,26,50,4234,4496,8730,353,283,636,4611,4805,9416,17,16,33,3603,3914,7517,283,266,549,3903,4196,8099,11,17,28,3179,3301,6480,255,216,471,3445,3534,6979,10,10,20,2394,2389,4783,206,151,357,2610,2550,5160,12,18,30,6995,9076,16071,583,716,1299,7590,9810,17400,358,359,717,58033,61223,119256,5097,4468,9565,63488,66050,129538,42,39,81,3675,3544,7219,278,228,506,3995,3811,7806,40,35,75,3201,2954,6155,214,179,393,3455,3168,6623,27,24,51,3302,3126,6428,188,183,371,3517,3333,6850,41,35,76,3547
12101,280,2841,2646,5487,4,3,7,2529,2325,4854,130,129,259,2663,2457,5120,10,4,14,2609,2345,4954,179,134,313,2798,2483,5281,4,10,14,2893,3136,6029,297,266,563,3194,3412,6606,7,9,16,3373,3600,6973,354,336,690,3734,3945,7679,7,3,10,3606,3950,7556,312,234,546,3925,4187,8112,6,3,9,3553,3994,7547,246,231,477,3805,4228,8033,8,3,11,3339,3616,6955,213,198,411,3560,3817,7377,3,7,10,3048,3375,6423,181,165,346,3232,3547,6779,8,7,15,2572,3073,5645,163,173,336,2743,3253,5996,3,4,7,2566,2773,5339,155,140,295,2724,2917,5641,3,3,6,1873,1937,3810,138,112,250,2014,2052,4066,4,7,11,4680,6501,11181,340,462,802,5024,6970,11994,74,77,151,42405,45977,88382,3001,2919,5920,45480,48973,94453,11,10,21,3486,3267,6753,146,127,273,3643,3404,7047,9,8,17,3132,2886,6018,109,97,206,3250,2991,6241,22,6,28,2809,2527,5336,106,95,201,2937,2628,5565,24,10,34,2624
12102,155,2436,2316,4752,9,15,24,2208,2168,4376,78,73,151,2295,2256,4551,5,18,23,2317,2441,4758,85,85,170,2407,2544,4951,17,17,34,2174,2105,4279,98,86,184,2289,2208,4497,9,13,22,1972,2065,4037,106,88,194,2087,2166,4253,11,13,24,2419,2634,5053,89,82,171,2519,2729,5248,7,12,19,2718,2886,5604,91,72,163,2816,2970,5786,9,12,21,2691,2865,5556,83,76,159,2783,2953,5736,9,8,17,2596,2871,5467,75,80,155,2680,2959,5639,5,8,13,2250,2363,4613,79,62,141,2334,2433,4767,4,6,10,2037,2193,4230,55,63,118,2096,2262,4358,5,4,9,1661,1604,3265,62,64,126,1728,1672,3400,7,11,18,3605,4845,8450,182,254,436,3794,5110,8904,132,168,300,33507,35538,69045,1251,1260,2511,34890,36966,71856,24,22,46,2743,2580,5323,80,71,151,2847,2673,5520,17,18,35,2578,2420,4998,80,66,146,2675,2504,5179,18,14,32,2292,2290,4582,56,62,118,2366,2366,4732,12,15,27,2364
12103,206,3747,3529,7276,14,7,21,3961,3862,7823,128,102,230,4103,3971,8074,6,7,13,3864,4056,7920,111,115,226,3981,4178,8159,4,3,7,2919,2762,5681,74,71,145,2997,2836,5833,3,4,7,1661,1537,3198,60,28,88,1724,1569,3293,0,5,5,1566,1908,3474,42,32,74,1608,1945,3553,0,4,4,2501,3209,5710,56,68,124,2557,3281,5838,4,8,12,3407,4256,7663,70,109,179,3481,4373,7854,3,6,9,3795,4293,8088,87,96,183,3885,4395,8280,5,0,5,3380,3788,7168,74,73,147,3459,3861,7320,0,0,0,3234,3432,6666,74,83,157,3308,3515,6823,0,0,0,2556,2691,5247,67,72,139,2623,2763,5386,3,5,8,6941,9092,16033,296,548,844,7240,9645,16885,50,62,112,46101,50722,96823,1333,1566,2899,47484,52350,99834,9,4,13,2863,2743,5606,98,86,184,2970,2833,5803,5,4,9,3844,3673,7517,138,108,246,3987,3785,7772,7,19,26,4310,4194,8504,142,142,284,4459,4355,8814,11,19,30,4174
12104,259,1541,1558,3099,7,4,11,1305,1251,2556,100,99,199,1412,1354,2766,4,4,8,1408,1341,2749,119,134,253,1531,1479,3010,6,11,17,2234,2683,4917,314,323,637,2554,3017,5571,11,12,23,3781,4371,8152,530,466,996,4322,4849,9171,7,4,11,4400,4738,9138,473,444,917,4880,5186,10066,9,4,13,3319,3677,6996,372,336,708,3700,4017,7717,6,3,9,2695,2804,5499,251,263,514,2952,3070,6022,4,4,8,2342,2632,4974,252,209,461,2598,2845,5443,3,3,6,2110,2533,4643,228,255,483,2341,2791,5132,3,3,6,2266,2740,5006,243,262,505,2512,3005,5517,0,0,0,1936,2171,4107,205,214,419,2141,2385,4526,7,5,12,3862,5783,9645,491,643,1134,4360,6431,10791,70,63,133,35055,40000,75055,3899,3955,7854,39024,44018,83042,7,0,7,2260,2273,4533,191,181,372,2458,2454,4912,3,4,7,1769,1681,3450,144,115,259,1916,1800,3716,3,6,9,1543,1495,3038,108,106,214,1654,1607,3261,6,0,6,1443
12201,162,1098,994,2092,4,4,8,914,807,1721,73,55,128,991,866,1857,6,4,10,824,795,1619,66,48,114,896,847,1743,3,5,8,876,967,1843,112,102,214,991,1074,2065,3,7,10,1220,1377,2597,185,133,318,1408,1517,2925,6,8,14,1544,1617,3161,172,131,303,1722,1756,3478,0,7,7,1437,1524,2961,130,133,263,1567,1664,3231,4,3,7,1367,1422,2789,106,102,208,1477,1527,3004,6,0,6,1142,1205,2347,97,58,155,1245,1263,2508,5,3,8,962,1024,1986,80,59,139,1047,1086,2133,3,0,3,909,1002,1911,81,67,148,993,1069,2062,3,3,6,794,803,1597,63,62,125,860,868,1728,0,5,5,2012,2779,4791,175,255,430,2187,3039,5226,50,53,103,16122,17333,33455,1515,1382,2897,17687,18768,36455,3,3,6,1421,1364,2785,79,74,153,1503,1441,2944,7,4,11,1189,1214,2403,53,55,108,1249,1273,2522,8,3,11,996,961,1957,45,40,85,1049,1004,2053,6,6,12,874
12202,208,1844,1699,3543,5,8,13,1737,1637,3374,92,102,194,1834,1747,3581,5,3,8,1610,1562,3172,121,88,209,1736,1653,3389,9,5,14,1268,1151,2419,114,60,174,1391,1216,2607,3,10,13,1027,1032,2059,94,57,151,1124,1099,2223,7,4,11,1351,1493,2844,73,59,132,1431,1556,2987,10,6,16,1656,1900,3556,95,91,186,1761,1997,3758,7,4,11,1928,2105,4033,116,105,221,2051,2214,4265,6,4,10,1910,2096,4006,116,111,227,2032,2211,4243,0,7,7,1783,1941,3724,108,93,201,1891,2041,3932,3,3,6,1750,1747,3497,100,98,198,1853,1848,3701,3,3,6,1431,1439,2870,107,82,189,1541,1524,3065,7,6,13,3273,4050,7323,228,283,511,3508,4339,7847,88,78,166,24125,25397,49522,1577,1413,2990,25790,26888,52678,13,10,23,1828,1798,3626,69,75,144,1910,1883,3793,19,15,34,1883,1773,3656,85,55,140,1987,1843,3830,18,14,32,1768,1705,3473,88,66,154,1874,1785,3659,19,10,29,1724
12203,356,4431,4085,8516,19,22,41,4087,3640,7727,166,128,294,4272,3790,8062,8,26,34,3849,3603,7452,168,159,327,4025,3788,7813,22,19,41,3405,3419,6824,258,148,406,3685,3586,7271,24,20,44,3796,3892,7688,325,202,527,4145,4114,8259,21,21,42,4919,5214,10133,326,222,548,5266,5457,10723,20,17,37,5028,5534,10562,240,209,449,5288,5760,11048,13,15,28,4995,5130,10125,241,168,409,5249,5313,10562,13,12,25,4345,4508,8853,188,134,322,4546,4654,9200,10,14,24,3706,3942,7648,173,129,302,3889,4085,7974,11,4,15,3537,3705,7242,157,127,284,3705,3836,7541,6,8,14,2920,3227,6147,133,105,238,3059,3340,6399,13,13,26,8111,10728,18839,374,584,958,8498,11325,19823,228,229,457,61324,64615,125939,3159,2670,5829,64711,67514,132225,29,20,49,5010,4697,9707,185,182,367,5224,4899,10123,36,29,65,4702,4401,9103,161,127,288,4899,4557,9456,38,33,71,4290,3982,8272,161,116,277,4489,4131,8620,13,24,37,3900
12301,153,1995,1977,3972,37,51,88,1791,1756,3547,46,75,121,1874,1882,3756,50,34,84,1556,1553,3109,53,56,109,1659,1643,3302,28,28,56,1215,1202,2417,47,36,83,1290,1266,2556,17,17,34,1217,1447,2664,34,31,65,1268,1495,2763,14,20,34,1794,1946,3740,62,60,122,1870,2026,3896,19,18,37,1802,1922,3724,49,59,108,1870,1999,3869,18,16,34,1622,1751,3373,44,37,81,1684,1804,3488,21,12,33,1382,1501,2883,40,41,81,1443,1554,2997,10,18,28,1176,1255,2431,35,28,63,1221,1301,2522,7,7,14,1070,1012,2082,29,31,60,1106,1050,2156,5,4,9,663,695,1358,24,26,50,692,725,1417,13,9,22,1394,1961,3355,51,91,142,1458,2061,3519,309,287,596,20472,21661,42133,647,742,1389,21428,22690,44118,76,67,143,2074,2021,4095,77,67,144,2227,2155,4382,75,61,136,2112,2031,4143,56,62,118,2243,2154,4397,80,60,140,1926,1979,3905,78,63,141,2084,2102,4186,65,60,125,1841
12302,823,5726,5508,11234,284,284,568,5582,5279,10861,426,401,827,6292,5964,12256,221,193,414,5801,5366,11167,400,317,717,6422,5876,12298,146,173,319,5279,5260,10539,360,314,674,5785,5747,11532,108,139,247,4358,4653,9011,249,241,490,4715,5033,9748,95,145,240,4280,4636,8916,261,250,511,4636,5031,9667,84,125,209,4157,4723,8880,265,240,505,4506,5088,9594,63,116,179,4608,5105,9713,268,283,551,4939,5504,10443,60,104,164,4893,5342,10235,273,250,523,5226,5696,10922,64,85,149,4665,4838,9503,240,248,488,4969,5171,10140,33,49,82,4173,4237,8410,250,220,470,4456,4506,8962,21,33,54,2656,2553,5209,147,133,280,2824,2719,5543,35,29,64,4362,5608,9970,279,390,669,4676,6027,10703,1775,2035,3810,64667,66922,131589,4252,4074,8326,70694,73031,143725,361,359,720,4906,4701,9607,330,315,645,5597,5375,10972,335,316,651,4656,4446,9102,305,331,636,5296,5093,10389,311,283,594,4977,4695,9672,297,314,611,5585,5292,10877,284,307,591,5480
12303,155,1501,1378,2879,38,54,92,1374,1275,2649,85,67,152,1497,1396,2893,30,34,64,1331,1188,2519,83,51,134,1444,1273,2717,19,21,40,908,891,1799,65,40,105,992,952,1944,11,23,34,816,849,1665,45,42,87,872,914,1786,17,24,41,1057,1221,2278,41,43,84,1115,1288,2403,17,13,30,1210,1271,2481,48,41,89,1275,1325,2600,16,19,35,1208,1312,2520,49,55,104,1273,1386,2659,17,22,39,1226,1335,2561,51,54,105,1294,1411,2705,20,9,29,1126,1127,2253,63,58,121,1209,1194,2403,15,12,27,1019,1015,2034,53,48,101,1087,1075,2162,7,6,13,782,688,1470,27,28,55,816,722,1538,11,14,25,1405,1551,2956,79,88,167,1495,1653,3148,307,360,667,16084,16070,32154,832,732,1564,17223,17162,34385,49,48,97,1247,1153,2400,52,63,115,1348,1264,2612,48,66,114,1354,1227,2581,51,65,116,1453,1358,2811,76,66,142,1343,1243,2586,40,53,93,1459,1362,2821,41,42,83,1295
12401,252,2568,2460,5028,78,60,138,2588,2413,5001,120,107,227,2786,2580,5366,58,55,113,2455,2377,4832,102,97,199,2615,2529,5144,42,34,76,1956,1731,3687,81,63,144,2079,1828,3907,27,28,55,1553,1606,3159,68,55,123,1648,1689,3337,24,23,47,1920,2159,4079,88,83,171,2032,2265,4297,20,27,47,2300,2514,4814,92,107,199,2412,2648,5060,27,35,62,2407,2758,5165,107,102,209,2541,2895,5436,32,28,60,2622,3050,5672,110,107,217,2764,3185,5949,29,24,53,2695,2875,5570,95,100,195,2819,2999,5818,13,17,30,2465,2587,5052,112,88,200,2590,2692,5282,11,11,22,1803,1975,3778,84,70,154,1898,2056,3954,14,23,37,3831,5184,9015,237,350,587,4082,5557,9639,483,447,930,33264,35608,68872,1507,1573,3080,35254,37628,72882,69,73,142,2152,2149,4301,117,121,238,2338,2343,4681,79,55,134,2373,2239,4612,129,117,246,2581,2411,4992,102,57,159,2445,2278,4723,199,147,346,2746,2482,5228,72,82,154,2299
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
