region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
11902,50,203,518,294,214,99,76,21,7,1482,3,0,7,6,7,3,3,0,0,29,11,32,154,107,61,36,20,9,10,440,1098,844,1937,2236,1664,1213,1312,1043,327,11674,1415,3538,10521,9432,5753,3370,2699,1751,496,38975,6,123,365,377,191,78,42,9,3,1194,21,333,1053,511,150,38,4,0,0,2110,38,268,1329,1522,1188,798,512,349,77,6081,19,168,554,433,313,210,138,71,24,1930,3,26,77,106,69,23,11,0,3,318,9,194,678,543,435,226,131,73,17,2306,8,127,552,628,496,325,141,54,14,2345,128,1089,2904,2180,1166,527,195,157,35,8381,34,370,1138,934,606,283,109,44,7,3525,21,160,380,290,153,69,27,18,8,1126,72,290,600,434,228,147,52,36,7,1866,15,19,24,23,32,20,10,8,3,154,7,44,173,153,106,45,27,9,3,567,1062,1002,1990,2322,1932,1460,1169,1107,402,12446,1443,4213,11817,10456,7065,4249,2568,1935,603,44349
11903,56,203,493,351,240,140,86,54,8,1631,0,3,3,6,6,0,0,0,0,18,3,37,103,117,72,47,29,16,7,431,718,485,993,1184,976,811,1035,1246,518,7966,1025,3280,9828,10016,7534,4575,3386,2701,848,43193,5,109,313,417,306,173,83,40,4,1450,21,341,1013,571,271,66,15,0,3,2301,34,280,1269,1754,1741,1196,865,626,163,7928,19,150,481,502,393,310,216,114,42,2227,6,24,91,104,70,37,26,9,0,367,7,179,663,855,798,451,277,142,53,3425,3,117,542,676,975,566,291,120,46,3336,103,1230,3327,2933,2010,1172,470,359,107,11711,37,361,1081,947,798,460,156,70,22,3932,17,237,423,262,204,117,63,46,13,1382,65,251,473,445,266,188,84,64,18,1854,12,24,12,18,25,16,9,6,6,128,9,47,131,170,101,65,44,24,27,618,836,669,1067,1323,1319,996,977,1277,628,9092,1174,4019,10886,10977,9277,5813,3576,2897,1132,49751
11904,53,240,618,394,280,162,87,47,14,1895,0,0,3,0,0,3,0,0,0,6,4,33,133,129,107,52,31,28,3,520,854,707,1523,1674,1405,1207,1267,1509,679,10825,1155,3578,11293,9954,6850,4326,3143,2727,970,43996,6,107,438,443,265,132,54,28,6,1479,22,398,1302,586,193,58,7,3,3,2572,21,291,1426,1783,1472,1195,682,485,147,7502,17,128,564,494,365,268,208,115,23,2182,0,24,102,103,70,43,19,7,4,372,7,189,773,774,647,354,222,127,37,3130,3,99,550,627,614,444,218,96,34,2685,117,1233,3891,2870,1635,917,374,251,73,11361,30,381,1301,1035,749,394,164,78,20,4152,15,221,530,373,189,107,59,34,10,1538,60,297,642,540,317,215,103,41,31,2246,14,19,8,18,25,19,13,7,0,123,4,50,194,160,111,62,37,14,6,638,905,1021,2108,1893,1681,1533,1340,1492,874,12847,1221,4458,13829,11699,8333,5741,3500,2778,1268,52827
12001,13,116,316,225,159,87,47,22,4,989,0,0,0,0,3,3,0,0,0,6,0,15,77,56,45,23,13,13,6,248,384,294,625,706,583,475,603,667,234,4571,499,1902,7509,6571,4817,2579,1733,1286,382,27278,0,55,299,318,234,127,39,23,5,1100,5,115,511,327,156,42,10,0,0,1166,11,127,765,995,788,656,377,256,65,4040,3,83,384,365,269,221,119,64,13,1521,3,16,82,64,34,31,13,3,4,250,6,121,652,658,562,344,171,118,27,2659,6,64,459,505,626,403,165,66,23,2317,44,543,2508,2221,1414,786,259,167,56,7998,15,210,1011,861,685,418,127,61,18,3406,14,190,548,317,159,76,24,25,10,1363,36,150,358,341,174,140,52,33,8,1292,4,0,5,3,11,7,6,5,0,41,3,27,116,102,80,42,16,6,6,398,413,405,1017,907,865,696,588,673,242,5806,563,2106,8715,7984,6057,3989,1966,1500,477,33357
12002,21,106,331,174,105,55,15,13,8,828,0,0,6,3,3,0,0,0,0,12,0,38,146,113,78,34,12,7,0,428,315,265,634,609,523,431,463,403,164,3807,411,1734,9146,6420,4751,2352,1098,687,248,26847,3,65,356,289,188,137,26,15,0,1079,3,58,327,269,103,45,5,0,0,810,5,57,536,625,389,349,179,90,21,2251,3,51,301,372,262,173,81,24,4,1271,3,12,110,76,54,30,4,3,0,292,3,79,604,583,444,308,102,41,7,2171,0,32,322,359,475,429,109,28,7,1761,19,327,2400,1963,839,492,127,41,14,6222,12,179,1493,1307,916,700,176,52,7,4842,12,244,916,744,362,194,41,14,10,2537,15,82,290,187,86,66,27,7,0,760,0,3,0,7,10,6,0,6,3,35,3,27,147,123,107,50,20,9,3,489,236,311,1009,919,617,557,443,369,144,4605,317,1527,8811,7823,4852,3536,1340,699,220,29125
12003,32,258,558,404,274,140,63,44,14,1787,0,3,3,10,7,6,0,3,0,32,7,66,205,172,123,59,37,26,6,701,1068,755,1650,1685,1523,1117,1260,1266,706,11030,1380,4506,14380,13589,9637,4732,3257,2332,1028,54841,7,188,635,664,450,245,91,46,7,2333,22,626,1878,814,317,73,11,4,0,3745,29,379,1545,1672,1468,970,583,352,100,7098,4,138,609,550,408,305,167,78,27,2286,3,34,142,143,94,39,13,5,0,473,11,262,1103,1268,1179,681,344,196,55,5099,4,125,788,965,1144,722,308,162,68,4286,113,1778,4654,3353,2080,945,321,198,85,13527,11,539,1926,1969,1569,834,244,131,35,7258,28,382,1021,806,439,161,62,20,16,2935,66,284,642,538,306,182,85,44,22,2169,23,51,12,15,14,15,11,11,4,156,10,107,260,237,202,83,40,25,14,978,1109,1387,2238,1976,1877,1426,1218,1419,898,13548,1440,6280,17453,14970,11547,6681,3498,2691,1331,65891
12101,34,150,356,248,177,89,40,29,11,1134,0,0,0,0,3,3,0,3,0,9,7,52,183,153,108,62,34,29,12,640,629,380,909,917,809,630,700,858,493,6325,841,3250,11756,10901,8703,4878,3070,2300,959,46658,0,131,517,487,437,340,150,88,23,2173,6,286,1185,723,367,102,14,0,6,2689,8,185,1108,1130,927,793,492,351,109,5103,3,64,361,409,349,281,150,81,28,1726,3,23,123,107,70,52,26,17,6,427,8,197,958,1049,1059,728,407,275,84,4765,4,64,532,638,832,709,334,153,61,3327,51,1112,4053,3905,2541,1628,547,405,171,14413,24,359,1712,1864,1555,1019,396,231,64,7224,26,364,830,549,414,209,90,73,25,2580,26,160,393,341,184,131,48,19,15,1317,11,20,6,10,5,9,8,0,3,72,3,68,174,185,136,102,40,26,8,742,668,688,1438,1158,977,773,592,720,498,7512,841,3721,13390,12555,9853,6876,3294,2439,1101,54070
12102,28,137,301,224,190,85,45,23,9,1042,3,3,3,3,0,3,0,3,0,18,0,15,70,72,64,42,24,11,3,301,441,243,483,608,555,423,460,522,269,4004,625,2034,6777,7887,6666,3940,1986,1329,480,31724,3,96,302,428,389,218,90,40,15,1581,11,136,664,621,302,88,17,3,0,1842,20,160,853,1312,1203,962,516,305,77,5408,10,96,339,478,353,232,135,77,12,1732,3,58,187,172,109,64,30,21,7,651,12,163,624,802,793,472,245,125,44,3280,7,78,508,641,851,543,290,113,41,3072,60,529,1764,2213,1784,1178,437,250,77,8292,37,248,862,890,773,489,192,99,28,3618,26,190,407,354,215,147,65,32,10,1446,51,172,322,314,177,145,37,35,11,1264,0,6,5,12,3,4,5,5,3,43,3,28,114,121,114,70,28,13,11,502,443,284,529,592,572,453,425,545,377,4220,686,2244,7480,8950,7638,5065,2512,1663,713,36951
12103,21,104,178,173,166,95,59,34,19,849,3,3,0,0,3,0,3,0,0,12,3,55,92,130,150,88,61,45,15,639,703,280,416,581,642,458,528,822,606,5036,862,2807,6298,11586,12253,7754,4871,3303,1336,51070,5,148,273,556,704,576,285,197,37,2781,11,143,377,640,443,139,26,5,0,1784,0,128,424,1010,1224,1108,763,647,138,5442,3,66,214,382,385,287,182,125,26,1670,0,37,95,114,121,83,63,32,13,558,12,165,525,1252,1625,1187,756,521,145,6188,8,79,332,735,1331,1069,547,280,118,4499,56,851,1594,3725,3722,2565,1231,811,258,14813,21,401,855,1732,1929,1392,681,381,96,7488,20,306,426,497,414,239,136,111,32,2181,36,104,156,262,183,118,60,41,21,981,9,6,7,0,10,6,10,3,3,54,3,59,84,163,172,131,78,59,19,768,687,239,266,502,603,540,411,749,669,4666,871,2732,5628,11570,12866,9440,5229,3962,1575,53873
12104,21,156,490,229,152,83,29,24,16,1200,0,3,4,3,3,6,3,0,0,22,9,57,218,130,132,95,46,31,15,733,566,458,1017,923,852,688,638,727,354,6223,701,3415,15860,10046,8160,5342,2812,2018,779,49133,0,131,619,466,295,289,116,71,20,2007,6,157,955,601,273,96,23,3,3,2117,6,153,1026,804,588,629,357,230,67,3860,3,59,469,323,290,265,135,75,19,1638,0,19,171,83,57,66,42,19,0,457,0,154,958,767,732,732,451,328,105,4227,0,75,581,441,588,687,322,136,60,2890,37,994,4947,3516,2301,1793,656,332,133,14709,17,431,2555,1869,1512,1294,558,264,56,8556,18,419,1301,694,404,286,108,67,30,3327,30,146,516,295,164,134,45,24,16,1370,7,6,3,6,9,4,3,0,3,41,7,55,231,182,145,127,85,50,18,900,421,718,2115,1397,1116,1159,734,785,470,8915,552,3517,16447,11444,8474,7561,3635,2384,1000,55014
12201,19,104,247,159,97,42,26,22,6,722,0,0,0,0,0,3,3,3,0,9,0,14,71,62,40,15,21,14,3,240,285,243,576,562,424,353,390,394,171,3398,363,1243,5251,4771,3243,2028,1385,1092,330,19706,3,32,200,184,137,96,33,25,4,714,4,28,220,199,85,22,3,3,3,567,0,52,377,447,332,302,194,148,49,1901,5,37,238,230,154,129,73,44,8,918,0,22,93,60,35,25,17,3,3,258,8,49,327,391,353,235,168,110,25,1666,0,23,220,262,336,257,111,61,20,1290,19,305,1439,1472,927,669,316,185,61,5393,13,121,800,768,497,365,120,87,14,2785,7,113,451,284,158,88,37,32,7,1177,17,99,204,155,97,65,27,20,9,693,0,8,0,6,4,0,0,4,0,22,3,22,61,75,51,35,18,13,0,278,220,258,747,604,410,367,328,440,286,3660,299,1169,5377,5137,3576,2655,1445,1175,489,21322
12202,14,112,285,222,168,125,48,20,6,1000,0,0,3,3,0,3,0,0,0,9,6,9,47,69,66,33,19,18,8,275,415,264,495,602,527,466,459,561,352,4141,551,1440,4556,5975,5350,3569,2057,1437,579,25514,0,29,109,196,236,169,60,31,8,838,3,52,120,172,120,61,14,0,0,542,15,134,431,795,822,717,419,293,59,3685,5,102,380,514,438,284,191,86,19,2019,0,27,124,125,115,54,35,9,8,497,4,68,275,482,590,418,262,150,54,2303,5,36,257,399,639,468,221,97,27,2149,37,294,920,1445,1236,988,440,231,68,5659,18,138,399,591,590,413,176,85,11,2421,20,171,286,353,294,160,53,46,13,1396,31,89,244,279,205,160,58,29,18,1113,3,3,3,3,0,3,0,3,3,21,9,11,40,78,78,41,19,20,13,309,441,253,398,584,635,572,420,501,354,4158,591,1407,3986,6016,5998,4508,2368,1581,655,27110
12203,50,294,772,575,381,262,101,48,17,2500,0,3,0,7,10,7,3,0,3,33,6,27,137,139,99,66,39,36,12,561,806,509,1047,1160,1048,883,1006,1511,727,8697,1126,3809,13713,13499,10379,7171,4356,3340,1162,58555,5,87,430,524,434,301,102,48,8,1939,24,183,610,623,370,125,27,0,3,1965,20,283,1584,2210,1798,1481,1096,650,164,9286,12,202,967,1019,666,529,353,176,52,3976,3,81,325,256,145,78,59,32,8,987,10,181,980,1226,1076,617,404,272,81,4847,5,109,890,1042,1194,841,464,210,61,4816,120,973,3701,4421,2844,2052,971,583,159,15824,66,424,1618,1558,1181,756,316,169,39,6127,27,347,977,747,407,198,103,72,24,2902,60,285,809,758,427,308,126,72,27,2872,9,6,11,7,9,3,6,10,6,67,14,37,132,195,135,75,38,29,4,659,838,573,1442,1426,1172,993,919,1481,1089,9933,1213,3771,14476,16012,11858,8357,4984,3804,1725,66200
12301,21,72,247,119,87,49,13,6,6,620,0,0,0,0,0,0,0,0,0,0,0,3,30,20,21,8,7,3,0,92,234,119,314,358,277,189,209,235,83,2018,361,988,3898,3256,2439,1105,579,399,127,13152,0,19,87,84,64,34,5,0,0,293,7,43,99,77,34,13,0,3,0,276,19,173,801,1010,757,468,214,103,23,3568,9,93,364,312,185,119,58,27,3,1170,3,27,90,67,56,26,15,0,3,287,5,58,306,384,287,168,59,33,4,1304,3,71,448,393,417,197,63,23,5,1620,53,261,866,873,616,310,84,43,19,3125,19,139,490,334,243,116,29,17,3,1390,8,50,103,73,42,23,10,5,3,317,45,110,249,223,105,67,21,13,0,833,6,0,0,0,6,3,0,0,6,21,3,11,44,43,39,17,10,7,0,174,358,173,352,439,347,273,246,265,144,2597,538,1228,4299,4312,3198,1834,814,539,213,16975
12302,98,347,612,413,348,143,52,15,0,2028,3,6,7,7,10,0,0,0,0,33,0,29,93,109,86,34,18,10,0,379,1418,883,1658,1963,1704,1181,1026,834,305,10972,1993,4253,9777,10922,9821,4401,2143,1259,358,44927,11,89,250,284,227,104,29,15,0,1009,43,330,517,326,221,67,8,0,0,1512,91,574,1600,2317,2625,1706,632,233,37,9815,51,331,645,573,559,414,160,51,13,2797,12,92,179,123,124,73,12,6,4,625,35,254,671,697,852,464,115,43,14,3145,13,202,667,651,863,527,158,55,13,3149,210,1068,2194,2109,1980,1064,237,104,18,8984,72,523,1036,839,736,414,94,24,8,3746,35,228,286,210,159,91,30,8,0,1047,138,369,700,488,373,202,56,28,3,2357,3,10,15,22,18,13,5,3,0,89,13,39,150,146,162,66,28,13,6,623,1582,1116,1825,2023,2014,1630,1075,954,398,12617,2309,5225,10735,10808,10913,6835,2639,1537,514,51515
12303,19,87,153,114,85,52,14,8,0,532,0,0,0,0,0,0,0,0,0,0,0,3,18,12,19,7,3,3,0,65,235,132,271,316,315,254,217,159,39,1938,355,800,2370,2791,2486,1279,599,330,68,11078,6,16,58,56,66,40,12,5,0,259,3,39,41,34,34,18,0,3,0,172,20,153,584,825,757,526,243,90,16,3214,19,77,260,278,233,128,56,21,4,1076,0,31,107,102,75,33,17,5,0,370,7,47,183,269,301,146,66,25,10,1054,0,37,199,252,378,198,61,21,8,1154,42,147,338,499,466,281,66,30,8,1877,14,101,252,216,183,118,28,6,3,921,12,37,51,62,55,26,10,3,3,259,26,95,206,140,92,53,24,7,4,647,0,0,3,3,3,7,0,0,3,19,4,9,30,25,25,17,9,4,0,123,349,173,266,343,395,300,274,221,71,2392,502,962,2578,3104,3063,1891,866,441,130,13537
12401,47,185,334,277,198,112,54,25,6,1238,0,6,3,5,8,3,3,3,0,31,9,15,61,87,97,57,20,11,8,365,512,209,475,557,554,469,550,599,272,4197,781,1720,5539,7773,7706,4185,2491,1581,485,32261,0,54,185,249,272,201,77,31,11,1080,17,107,157,184,147,69,20,3,0,704,24,171,675,1143,1211,998,539,326,66,5153,13,122,328,416,381,269,172,80,14,1795,16,76,193,229,173,99,48,16,3,853,17,158,529,845,1070,595,334,179,62,3789,0,72,557,892,1552,891,407,126,38,4535,74,366,806,1144,1240,1029,411,210,50,5330,37,218,647,941,1052,800,304,116,14,4129,24,145,406,444,355,220,90,61,7,1752,82,228,351,304,209,160,65,29,9,1437,8,6,3,3,7,6,3,3,3,42,4,19,64,102,106,71,50,20,3,439,509,212,448,635,708,664,581,677,357,4791,825,1954,5349,7531,8483,6072,3101,1877,637,35829
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,78,317,602,439,308,133,39,20,6,1942,0,0,8,9,7,0,6,0,0,30,6,33,100,69,73,38,11,12,0,342,896,613,1293,1405,1162,847,822,742,210,7990,1376,3785,9870,9098,7764,3722,1918,1208,303,39044,0,72,201,182,160,92,24,13,3,747,37,175,381,252,146,60,7,0,0,1058,87,562,1846,2095,2010,1460,572,238,40,8910,44,339,782,658,500,376,175,67,19,2960,15,106,196,139,109,55,14,15,0,649,23,285,748,742,757,436,165,88,21,3265,10,193,819,672,847,417,127,61,10,3156,173,891,2221,1797,1626,911,256,115,22,8012,71,480,1002,692,597,308,83,37,6,3276,31,201,345,157,132,99,40,15,10,1030,126,374,690,460,334,218,51,26,8,2287,6,0,9,9,9,8,4,3,0,48,10,31,96,127,99,61,23,8,0,455,1011,634,1264,1321,1257,1115,776,830,392,8600,1644,4343,10600,9303,8583,5616,2317,1516,531,44453
12404,25,98,210,114,74,53,25,8,0,607,3,3,6,0,3,0,0,0,0,15,3,9,32,21,11,7,3,6,3,95,345,396,482,424,368,243,260,199,74,2791,510,1320,3164,2770,2026,1073,622,393,129,12007,0,19,58,58,45,29,10,3,0,222,12,45,78,66,34,13,6,3,0,257,29,243,600,694,522,341,150,81,16,2676,17,85,244,206,171,84,41,21,6,875,7,47,92,66,45,26,17,7,0,307,11,70,213,221,241,124,53,20,11,964,4,53,180,185,225,123,42,11,6,829,50,238,517,491,348,186,78,50,7,1965,17,120,296,215,150,96,37,9,3,943,9,45,81,48,44,25,9,7,3,271,42,136,233,143,77,63,30,11,4,739,0,3,6,5,0,0,0,0,0,14,4,12,33,25,26,21,11,6,0,138,359,503,612,587,451,338,281,289,189,3609,561,1619,3243,3010,2379,1469,765,518,245,13809
12405,39,112,241,169,112,48,16,5,0,742,0,0,0,0,3,0,0,0,0,3,6,10,37,40,35,12,8,3,0,151,422,248,571,586,588,384,384,252,56,3491,653,1314,3395,3945,3115,1321,718,387,66,14914,4,23,57,57,76,35,7,3,0,262,19,96,130,88,55,22,3,3,0,416,34,229,705,897,957,543,185,74,10,3634,21,110,259,269,212,152,57,21,9,1110,5,24,50,41,26,10,9,3,0,168,10,78,192,224,308,114,27,3,7,963,6,56,205,184,219,108,24,8,3,813,81,358,742,668,708,278,52,31,0,2918,34,169,323,270,225,104,15,12,3,1155,15,77,88,61,35,26,10,3,0,315,41,152,256,187,133,64,28,9,3,873,6,6,3,6,8,4,0,0,0,33,6,11,48,39,50,22,6,3,0,185,509,312,540,754,648,524,403,380,105,4175,791,1701,3598,3745,3660,2006,826,553,140,17020
12501,25,77,166,104,75,31,22,7,3,510,6,0,6,10,3,0,3,0,0,28,0,27,71,67,32,20,7,3,0,227,593,785,1616,1334,858,505,506,539,225,6961,759,2127,5370,4612,3026,1456,1079,823,281,19533,3,78,226,216,153,62,27,7,3,775,21,299,755,350,114,22,10,0,0,1571,20,181,653,774,691,415,222,128,38,3122,11,79,217,151,132,111,62,24,7,794,7,11,44,38,30,15,10,4,0,159,7,143,466,316,289,119,65,27,17,1449,3,68,302,304,248,185,85,32,15,1242,60,754,1762,1047,598,285,76,47,14,4643,26,189,531,419,325,172,48,14,3,1727,10,90,240,115,71,35,9,10,3,583,34,128,213,149,107,55,21,9,0,716,9,12,15,21,9,8,3,0,0,77,7,35,99,76,51,33,21,7,0,329,868,1183,2268,1829,1221,775,488,507,208,9347,1086,3250,7791,5805,4039,2292,1147,816,308,26534
12502,28,102,222,142,99,69,35,19,0,716,0,0,3,0,4,3,0,0,0,10,3,19,60,43,49,28,11,9,6,228,366,196,441,591,486,417,538,545,193,3773,508,1492,4851,5740,4417,3045,1993,1103,297,23446,0,53,185,278,239,164,78,34,0,1031,6,130,361,373,205,48,4,0,0,1127,17,132,508,1024,1027,673,512,285,54,4232,13,62,261,300,217,135,133,58,12,1191,6,34,76,73,51,29,22,7,8,306,8,116,321,469,545,300,196,75,19,2049,3,62,268,409,484,356,202,100,29,1913,53,459,1213,1548,1135,767,328,175,32,5710,13,158,475,570,501,279,120,51,7,2174,10,111,201,216,139,65,28,12,0,782,34,91,215,205,129,74,43,28,6,825,0,3,4,6,8,8,3,0,3,35,3,24,50,67,66,39,21,10,4,284,427,274,438,597,619,455,493,460,188,3951,593,1709,4576,6135,5365,3392,2183,1295,362,25610
12503,85,247,492,288,218,132,68,22,8,1560,3,0,6,9,7,0,0,0,0,25,10,34,110,78,56,45,11,11,3,358,934,771,1663,1765,1410,1143,1305,1193,352,10536,1332,3773,9563,8347,6270,3744,2722,1897,462,38110,3,118,280,255,198,98,37,6,0,995,31,328,767,366,144,36,3,3,0,1678,63,348,1415,1616,1578,1150,667,413,72,7322,40,246,702,536,374,328,153,85,26,2490,8,29,94,84,72,39,17,5,5,353,20,213,595,521,481,278,130,73,15,2326,13,155,547,472,507,345,143,60,11,2253,165,1082,2626,1840,1244,663,212,115,25,7972,63,381,871,604,533,300,92,37,6,2887,19,177,324,167,105,68,24,24,0,908,100,324,598,399,226,159,63,35,7,1911,15,15,15,22,15,13,6,6,4,111,13,38,110,122,105,53,18,16,3,478,1220,1036,1955,2092,1713,1401,1298,1299,491,12505,1773,4490,10899,9096,7295,4931,2863,2177,665,44189
