region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
11902,3012,53,5,3,0,0,3,455,3531,3120,391,176,27,4,0,3,428,4149,2399,825,591,229,54,17,4,354,4473,1485,951,1093,452,160,55,10,371,4577,990,788,1385,682,293,105,67,379,4689,726,706,1379,683,299,117,80,343,4333,665,685,1125,674,312,145,101,326,4033,546,559,1002,629,294,118,98,266,3512,432,356,896,588,251,107,102,217,2949,304,227,758,477,225,111,98,219,2419,232,180,740,437,202,122,97,183,2193,174,187,539,374,197,109,137,178,1895,196,175,422,272,180,73,157,194,1669,158,139,291,234,101,74,140,131,1268,104,121,243,157,98,61,84,152,1020,14543,6343,10645,5918,2670,1214,1181,4196,46710,3105,24,6,3,3,0,0,425,3566,3291,369,131,30,3,3,0,377,4204,2845,992,610,197,59,13,5,438,5159,1569,1141,1110,480,161,45,18,355,4879,949,801,1405,682,279,100,48,313,4577,817,761,1463,772,309,116,82,299,4619,712,740
11903,3143,12,11,0,0,0,3,363,3532,3341,160,42,15,0,0,0,289,3847,2564,538,283,76,20,3,3,221,3708,1575,887,840,295,72,14,10,190,3883,877,801,1522,557,140,37,29,194,4157,715,759,1731,691,211,46,34,201,4388,584,857,1530,707,248,58,29,199,4212,521,541,1324,729,253,67,35,185,3655,377,369,1226,716,229,63,42,150,3172,275,256,971,608,217,64,49,136,2576,192,195,797,485,230,75,78,138,2190,173,185,629,461,243,106,98,146,2041,223,196,577,420,226,102,98,152,1994,207,194,528,352,161,79,68,173,1762,218,258,482,308,139,74,81,200,1760,14985,6208,12493,6420,2389,788,657,2937,46877,3083,12,4,0,0,0,0,286,3385,3706,166,55,12,0,0,0,247,4186,3323,644,282,65,13,10,3,228,4568,1737,1045,827,221,58,24,8,194,4114,909,901,1433,556,149,44,22,158,4172,678,785,1674,669,199,47,38,169,4259,654,833
11904,2609,24,0,0,0,0,0,382,3015,3333,255,118,22,0,0,0,399,4127,2955,648,383,123,24,6,7,424,4570,1929,1063,976,357,115,23,11,411,4885,1189,844,1427,534,162,67,23,340,4586,905,739,1431,626,195,78,44,313,4331,833,684,1267,566,193,51,60,285,3939,621,530,1174,611,206,60,50,279,3531,498,445,1241,609,224,59,45,237,3358,366,322,986,519,184,70,56,204,2707,272,254,872,502,197,71,65,221,2454,246,237,611,415,197,82,80,195,2063,243,233,539,322,175,87,80,228,1907,250,237,464,287,134,63,95,280,1810,248,229,497,298,138,68,73,385,1936,16497,6744,11986,5791,2144,785,689,4583,49219,2807,10,3,3,0,0,0,329,3152,3411,225,69,14,3,0,0,337,4059,3628,858,366,110,18,3,3,388,5374,2250,1224,926,301,94,15,14,349,5173,1235,964,1510,568,199,56,12,289,4833,958,775,1576,630,199,64,43,249,4494,831,746
12001,1380,4,0,0,0,3,0,166,1553,1742,45,14,0,0,0,3,182,1986,2036,233,84,16,3,0,4,214,2590,1664,648,464,104,24,8,3,226,3141,950,539,879,277,53,3,3,203,2907,655,427,907,367,92,19,3,162,2632,527,414,855,351,100,17,6,174,2444,453,289,764,358,114,31,11,134,2154,307,248,763,400,140,33,18,112,2021,219,156,535,353,111,31,15,112,1532,145,139,410,322,115,41,27,88,1287,144,107,344,265,116,47,39,87,1149,170,126,318,189,114,49,34,111,1111,148,107,264,155,85,30,40,88,917,137,119,183,128,67,33,32,85,784,10677,3601,6784,3285,1134,345,238,2144,28208,1625,4,0,3,0,0,0,154,1786,2106,60,10,3,0,0,0,201,2380,2458,292,105,11,8,0,0,255,3129,1761,769,472,81,13,3,0,219,3318,962,721,979,347,56,5,7,205,3282,742,487,1068,394,94,13,4,139,2941,636,442
12002,748,7,3,0,0,0,0,104,862,1311,24,13,0,0,0,0,149,1497,2126,143,35,13,0,0,0,215,2532,2226,525,245,40,8,3,0,261,3308,1285,585,581,145,19,4,3,189,2811,840,413,516,163,34,3,3,162,2134,659,249,461,149,43,10,6,120,1697,564,297,494,189,55,6,4,113,1722,418,270,462,228,67,22,7,113,1587,262,136,333,166,69,22,8,75,1071,130,85,197,149,71,32,18,77,759,94,59,175,114,47,25,21,72,607,83,60,142,84,46,23,22,41,501,56,49,94,55,35,10,26,62,387,65,60,88,48,22,14,13,65,375,10867,2962,3839,1543,516,174,131,1818,21850,703,4,0,0,4,0,0,78,789,1306,23,9,0,0,0,0,99,1437,1959,145,36,14,4,0,0,124,2282,2007,555,283,42,3,3,4,147,3044,1334,703,713,163,20,6,3,143,3085,867,432,771,211,35,9,5,108,2438,801,354
12003,3340,22,3,3,0,0,3,447,3818,4663,136,49,11,0,0,3,574,5436,4150,661,211,59,16,3,0,468,5568,2675,1203,786,190,62,14,6,419,5355,1708,1134,1446,521,125,29,19,381,5363,1263,1063,1807,672,187,59,17,364,5432,1022,903,1568,668,203,75,49,316,4804,908,748,1251,647,231,78,40,295,4198,626,482,1166,662,243,65,38,252,3534,440,268,823,505,209,67,50,185,2547,277,202,745,475,239,108,79,172,2297,307,211,577,388,201,84,107,203,2078,300,221,452,321,199,108,119,219,1939,273,198,333,240,153,81,107,249,1634,320,252,381,226,136,64,86,398,1863,22272,7704,11598,5588,2204,835,723,4942,55866,3395,14,0,0,3,0,0,358,3770,4940,168,40,0,0,0,9,450,5607,5390,755,215,54,11,3,7,589,7024,2954,1319,793,179,46,8,11,378,5688,1707,1114,1541,468,107,30,9,324,5300,1293,996,1736,593,179,41,18,297,5153,1151,1020
12101,2209,7,3,0,0,0,0,267,2486,3025,52,10,5,0,0,0,321,3413,3167,314,87,5,0,0,0,371,3944,2298,888,615,101,23,0,3,259,4187,1258,851,1303,474,75,12,0,254,4227,793,652,1381,624,123,22,4,216,3815,742,643,1235,550,132,27,9,209,3547,715,509,1085,554,162,35,11,181,3252,572,417,1039,535,145,35,24,150,2917,329,219,773,411,163,37,16,103,2051,241,156,470,339,141,57,36,106,1546,225,130,349,276,179,43,52,95,1349,202,145,337,272,167,72,48,101,1344,199,152,300,255,128,57,50,132,1273,226,198,371,218,124,46,35,242,1460,16201,5333,9358,4619,1562,443,288,3007,40811,2363,3,0,0,0,0,0,200,2566,2894,52,12,0,0,0,0,205,3163,3352,294,80,16,0,0,4,243,3989,2445,1026,620,108,14,3,0,226,4442,1330,911,1436,461,72,3,0,195,4408,869,759,1554,704,121,21,5,145,4178,725,677
12102,2318,15,0,0,0,0,0,211,2544,1967,95,11,7,0,0,0,129,2209,1535,345,151,26,5,0,0,102,2164,1034,713,692,162,27,7,0,93,2728,640,550,1141,442,96,12,0,89,2970,463,501,1174,546,138,36,7,90,2955,404,416,1198,617,161,33,29,100,2958,334,293,982,548,162,38,11,67,2435,254,261,929,527,163,32,21,77,2264,162,154,631,421,171,43,24,67,1673,140,112,392,357,149,43,37,62,1292,99,76,260,241,140,48,61,49,974,96,93,267,197,143,61,45,64,966,102,100,260,169,110,46,43,80,910,141,141,251,140,94,42,23,133,965,9689,3865,8339,4400,1559,441,301,1413,30007,2169,11,0,0,0,0,0,124,2304,1865,76,24,0,0,0,0,101,2066,1596,311,139,21,5,5,4,93,2174,1100,802,650,178,27,5,0,102,2864,656,656,1259,438,83,17,3,77,3189,521,521,1270,565,134,21,12,80,3124,440,476
12103,3865,3,0,3,0,0,0,310,4181,2646,30,8,4,3,0,0,144,2835,1319,135,41,19,0,0,0,54,1568,806,443,465,144,24,3,0,61,1946,487,495,1382,666,140,24,6,78,3278,417,508,1995,1031,256,41,7,118,4373,422,500,1973,1055,273,44,26,104,4397,345,381,1726,960,286,61,24,78,3861,341,344,1488,902,275,53,23,89,3515,312,234,1098,742,226,51,17,84,2764,209,141,681,651,249,74,34,72,2111,184,128,536,519,287,69,59,59,1841,212,168,591,493,271,87,67,95,1984,232,178,459,437,191,72,51,138,1758,284,266,538,326,154,45,41,296,1950,12081,3954,12981,7952,2635,624,355,1780,42362,4104,0,0,3,0,0,0,287,4394,2886,26,4,0,0,0,0,143,3059,1639,146,58,15,0,4,0,90,1952,951,514,529,111,22,4,0,82,2213,523,559,1355,584,111,12,8,118,3270,455,604,2016,1071,237,52,16,122,4573,433,606
12104,1273,4,4,0,0,0,0,198,1479,2631,29,10,0,0,0,0,344,3014,4069,193,55,4,5,0,3,518,4847,3615,717,313,58,11,0,0,473,5187,1970,726,690,231,33,11,3,354,4018,1220,479,753,282,56,8,3,269,3070,1004,432,739,340,87,11,7,222,2842,849,398,789,367,96,18,3,269,2789,755,381,944,472,139,23,11,280,3005,522,249,790,429,143,36,3,215,2387,355,136,434,296,124,40,19,177,1581,253,113,277,241,121,42,30,123,1200,266,104,254,227,123,48,33,140,1195,248,124,264,199,94,33,39,141,1142,265,186,314,212,96,36,20,187,1316,19295,4271,6630,3358,1128,306,174,3910,39072,1368,5,3,0,0,0,0,144,1520,2334,33,3,3,0,0,3,240,2616,4233,210,51,3,3,0,0,412,4912,3536,767,311,37,10,0,0,424,5085,2126,824,790,254,40,3,4,340,4381,1409,600,896,348,69,12,3,258,3595,1071,471
12201,745,0,0,0,5,0,0,99,849,925,22,6,0,0,0,0,121,1074,1255,80,25,4,0,0,0,154,1518,1045,305,210,38,3,3,0,153,1757,513,340,447,174,32,4,3,150,1663,369,203,523,264,45,7,4,111,1526,283,182,472,210,51,9,3,53,1263,212,133,420,203,44,6,3,64,1085,190,149,394,189,53,16,7,71,1069,115,89,299,205,75,10,9,63,865,77,51,196,158,68,20,6,60,636,75,48,121,134,85,24,17,62,566,87,59,161,132,71,29,13,74,626,74,64,176,113,48,18,14,104,611,69,75,123,89,40,17,15,174,602,6034,1800,3573,1913,620,163,94,1513,15710,797,0,3,0,0,0,0,87,887,919,12,0,0,0,0,0,85,1016,1287,83,36,3,0,0,0,124,1533,1156,317,200,44,7,0,4,124,1852,625,392,545,200,36,4,4,118,1924,348,249,626,300,41,6,0,69,1639,309,213
12202,1467,8,3,0,0,0,0,175,1653,1090,37,3,0,4,0,0,81,1215,778,158,74,18,3,0,0,66,1097,568,356,425,121,14,3,0,70,1557,373,355,783,294,85,15,3,92,2000,326,307,924,420,98,14,10,115,2214,302,279,913,449,124,24,11,114,2216,299,219,821,425,130,26,9,110,2039,187,194,779,434,117,24,7,107,1849,151,158,637,338,121,22,13,85,1525,78,97,361,271,107,35,11,65,1025,68,65,251,252,113,38,29,68,884,81,72,247,203,97,44,29,68,841,72,86,223,147,65,18,27,77,715,98,116,259,146,68,17,11,156,871,5938,2507,6703,3518,1146,280,160,1449,21701,1520,0,4,0,0,0,0,125,1649,1142,38,9,0,0,0,0,75,1264,802,144,70,16,0,0,0,39,1071,545,325,365,105,14,0,0,49,1403,350,366,808,367,68,11,0,63,2033,299,315,947,430,124,14,5,88,2222,351,303
12203,3402,31,3,3,0,0,0,349,3788,3180,128,35,15,0,0,3,224,3585,3088,493,235,41,11,0,0,245,4113,2615,1185,1043,291,49,7,4,260,5454,1427,1051,2021,808,165,29,15,244,5760,917,784,2160,962,236,44,21,190,5314,750,652,1761,977,266,50,23,177,4656,592,509,1570,907,276,64,19,147,4084,471,427,1547,859,293,70,26,144,3837,338,336,1356,837,280,56,24,113,3340,244,216,937,694,293,90,44,128,2646,202,183,639,551,290,104,59,122,2150,237,237,621,523,275,117,93,182,2285,268,226,599,381,225,93,68,250,2110,220,287,530,393,144,62,54,448,2138,17951,6745,15057,8242,2803,786,453,3223,55260,3408,15,0,3,0,0,0,261,3687,3150,102,34,13,0,0,0,185,3484,3221,491,200,40,3,0,4,204,4163,2336,1159,921,193,49,10,0,217,4885,1388,1085,2189,848,141,16,9,212,5888,1042,844,2483,1101,247,46,16,189,5968,858,796
12301,1467,19,0,0,0,0,0,156,1642,1046,111,36,10,0,0,3,59,1265,731,367,272,69,8,5,0,44,1496,357,438,801,263,71,20,3,71,2024,200,236,848,478,130,41,13,56,2002,161,211,764,435,148,32,14,41,1806,142,178,616,385,140,31,15,48,1555,99,104,507,351,150,38,16,35,1300,68,75,435,296,104,22,9,43,1052,54,51,254,204,79,30,17,37,726,41,41,165,136,77,26,13,23,522,33,36,103,102,59,34,26,30,423,20,33,96,85,64,28,35,31,392,24,32,100,91,41,25,17,31,361,27,39,106,64,44,17,14,48,359,4470,1971,5103,2969,1115,349,195,753,16925,1730,18,3,3,0,0,0,139,1893,1336,102,47,5,0,0,0,66,1556,1012,367,242,54,8,3,0,51,1737,427,410,721,291,65,12,7,39,1972,235,330,1027,498,151,33,17,45,2336,190,225,904,514,160,44,20,55,2112,154,196
12302,5071,142,18,0,0,0,0,641,5872,4128,753,341,89,26,0,0,407,5744,2187,1046,943,379,118,54,17,292,5036,1069,1002,1488,735,281,91,63,303,5032,658,735,1729,1008,422,158,90,288,5088,548,625,1984,1231,496,183,143,293,5503,517,554,2053,1322,597,218,145,289,5695,440,466,1825,1319,531,195,130,265,5171,322,387,1597,1155,495,185,107,260,4508,218,233,816,651,374,131,122,175,2720,119,141,488,418,272,132,140,127,1837,100,104,304,266,219,114,144,134,1385,87,94,235,222,166,98,128,184,1214,57,66,171,149,110,86,89,162,890,52,65,110,88,64,33,42,246,700,15573,6413,14102,9032,4171,1678,1360,4066,56395,5012,103,15,3,0,3,4,539,5679,4164,646,282,77,13,7,4,373,5566,2785,1182,885,348,101,27,13,311,5652,1246,1035,1469,684,284,97,54,270,5139,822,772,1704,898,396,144,122,256,5114,599,671,1722,1064,431,187,119,251,5044,564,628
12303,1153,10,3,0,0,0,0,110,1276,746,102,43,11,3,0,0,50,955,420,188,177,63,22,5,0,40,915,239,229,444,233,73,18,8,44,1288,167,164,524,294,98,27,10,40,1324,138,139,513,336,157,28,15,60,1386,143,115,498,392,146,39,20,58,1411,117,99,423,318,121,41,14,61,1194,99,93,359,296,123,42,16,43,1071,72,56,246,196,77,30,14,30,721,37,40,127,155,60,35,33,32,519,29,19,94,97,78,19,21,24,381,24,23,72,75,35,27,23,17,296,13,31,44,54,24,14,23,26,229,15,26,54,39,29,15,15,30,223,3412,1334,3621,2559,1046,340,212,665,13189,1137,20,0,3,0,0,0,115,1275,852,100,35,6,0,0,0,56,1049,457,180,147,54,15,0,0,44,897,218,179,328,185,67,6,6,35,1024,135,158,519,365,116,40,13,54,1400,154,173,524,323,115,45,16,53,1403,150,148
12401,2287,37,6,5,0,0,0,194,2529,1499,168,61,14,0,0,3,83,1828,931,322,263,79,20,4,0,71,1690,654,500,675,258,74,15,6,81,2263,507,446,914,439,166,42,19,113,2646,488,388,1013,624,192,54,29,109,2897,510,394,1086,721,248,82,32,112,3185,492,341,978,674,294,77,35,111,3002,412,269,985,596,239,61,34,99,2695,277,182,719,482,200,58,41,95,2054,215,143,402,365,181,83,38,70,1497,151,110,305,266,184,80,63,65,1224,145,95,272,224,125,52,56,75,1044,132,100,225,160,89,47,45,112,910,136,113,187,160,75,27,32,148,878,8836,3608,8091,5067,2087,682,433,1538,30342,2086,38,5,3,0,0,0,199,2331,1483,147,54,7,0,0,0,102,1793,902,305,204,70,17,7,4,74,1583,587,426,568,219,79,18,7,74,1978,423,459,891,451,151,40,19,105,2539,480,400,1069,514,204,49,36,112,2864,501,383
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4000,96,11,0,0,0,3,394,4504,3480,547,202,42,4,3,0,265,4543,2139,1043,857,257,56,21,4,208,4585,1122,932,1545,689,219,73,18,207,4805,626,610,1635,969,306,115,51,164,4476,460,475,1598,972,399,114,62,187,4267,399,399,1648,1168,421,127,63,175,4400,306,338,1570,1062,390,122,52,151,3991,251,317,1383,955,369,106,59,144,3584,156,186,752,553,298,107,60,111,2223,129,131,422,413,221,116,89,93,1614,84,106,263,256,199,109,94,86,1197,100,108,255,236,152,66,106,112,1135,66,107,215,188,114,67,72,126,955,57,98,193,123,90,32,56,153,802,13375,5493,12549,7883,3238,1178,789,2576,47081,3889,91,8,0,0,0,4,393,4385,3493,492,201,44,8,0,0,267,4505,2520,1028,745,216,50,16,7,219,4801,1161,993,1435,658,185,45,27,220,4724,712,711,1723,934,325,98,53,205,4761,527,551,1681,996,372,136,63,166,4492,452,477
12404,1123,36,5,0,0,3,0,144,1311,1008,170,68,15,3,0,0,105,1369,586,234,222,75,26,0,3,101,1247,290,236,387,208,57,21,8,94,1301,169,184,461,294,104,23,13,93,1341,164,148,425,333,133,37,24,78,1342,131,140,415,292,156,37,20,74,1265,86,98,367,248,96,26,21,55,997,70,86,319,247,86,39,16,49,912,46,43,212,155,83,25,25,38,627,47,35,149,136,83,39,28,35,552,36,36,107,78,66,26,42,32,423,34,38,102,74,49,40,28,29,394,37,41,65,57,36,23,13,25,297,31,55,99,53,30,17,17,45,347,3858,1580,3403,2265,1008,356,258,997,13725,1148,23,3,0,0,0,0,104,1278,1039,172,77,13,0,0,0,81,1382,617,273,204,85,27,3,3,68,1280,253,257,308,166,56,15,5,67,1127,168,204,407,250,84,26,13,65,1217,147,188,442,319,120,36,27,85,1364,162,139
12405,1857,56,10,0,0,0,0,203,2126,1419,258,115,24,5,0,0,105,1926,751,404,325,117,35,13,0,79,1724,382,369,551,284,88,40,16,89,1819,209,261,650,379,152,41,33,98,1823,180,207,785,465,177,47,34,111,2006,179,191,784,562,230,60,31,106,2143,144,158,614,428,152,52,24,74,1646,110,128,526,335,156,50,34,70,1409,73,81,269,234,119,39,28,45,888,42,44,146,132,77,45,48,40,574,28,40,112,101,77,56,72,48,534,29,29,79,73,69,35,65,44,423,23,28,75,50,47,23,33,67,346,7,13,35,40,23,20,20,51,209,5433,2267,5076,3224,1407,521,438,1230,19596,1810,55,0,3,0,0,0,155,2023,1564,226,112,22,3,0,0,106,2033,959,444,330,140,43,11,5,97,2029,430,345,567,257,105,28,14,79,1825,254,245,632,328,127,42,34,76,1738,196,249,612,390,176,47,39,85,1794,196,203
12501,1877,32,0,0,0,0,0,371,2280,2061,246,139,30,6,3,3,372,2860,1447,397,309,166,69,11,3,304,2706,810,503,529,236,105,61,24,312,2580,468,419,707,320,134,77,63,269,2457,362,378,695,324,156,85,78,214,2292,336,408,607,306,149,66,77,193,2142,294,314,529,300,142,67,85,145,1876,230,180,423,256,120,63,74,134,1480,111,101,265,196,103,59,51,94,980,95,65,202,170,110,51,59,75,827,66,66,146,122,88,51,79,74,692,84,59,142,118,62,42,101,71,679,71,78,140,99,50,33,61,73,605,62,64,106,67,44,23,56,71,493,8374,3310,4939,2710,1338,692,814,2772,24949,1937,29,0,0,0,3,4,275,2248,2435,294,81,21,4,3,0,338,3176,2299,592,397,132,52,8,3,380,3863,1160,681,642,270,117,61,20,234,3185,596,462,773,316,133,55,61,199,2595,422,419,776,396,150,80,61,214,2518,377,366
12502,1692,9,4,0,0,0,0,167,1872,1460,73,22,4,0,0,0,88,1647,979,204,127,47,10,5,0,77,1449,673,396,451,160,44,4,0,80,1808,438,426,838,271,85,24,6,79,2167,379,409,1015,367,126,31,20,98,2445,297,383,874,397,134,43,23,90,2241,226,300,733,364,129,37,20,79,1888,210,187,593,371,148,44,18,70,1641,152,131,526,328,126,41,28,63,1395,91,94,402,279,144,59,33,64,1166,78,87,266,232,139,54,62,80,998,83,83,219,199,119,51,63,71,888,66,91,170,119,94,32,28,73,673,58,88,131,95,49,37,30,80,568,6882,2961,6371,3233,1347,462,331,1259,22846,1760,9,3,0,0,0,0,144,1916,1649,68,28,4,3,0,0,96,1848,1261,259,109,25,6,4,0,90,1754,679,460,430,146,35,11,4,82,1847,442,425,807,306,95,19,5,63,2162,400,393,1008,370,112,31,16,81,2411,356,423
12503,3697,62,3,3,6,0,3,565,4339,3483,536,268,60,8,0,0,378,4733,2333,818,700,323,95,28,9,316,4622,1283,828,1115,620,271,78,42,321,4558,793,621,1248,738,372,152,111,301,4336,656,546,1272,804,402,187,141,295,4303,530,532,1249,741,428,145,145,240,4010,458,435,1096,744,412,168,137,224,3674,341,306,1069,777,350,155,127,212,3337,241,231,726,542,299,140,115,159,2453,181,181,553,431,245,142,188,168,2089,187,150,452,357,234,145,208,172,1905,160,177,429,340,239,120,205,191,1861,131,173,326,282,153,93,160,190,1508,104,123,215,170,115,71,114,188,1100,14578,5719,10721,6932,3629,1624,1705,3920,48828,4002,34,14,0,0,0,0,485,4535,3799,487,262,53,5,3,3,439,5051,2971,1109,786,367,120,18,14,389,5774,1515,1043,1217,635,289,107,40,328,5174,904,715,1362,771,390,176,118,274,4710,703,600,1284,817,425,195,150,271,4445,584,575
