region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
12102,294,153,131,284,148,109,257,740,713,1453,653,670,1323,657,663,1320,277,388,665,346,514,860,416,620,1036,146,162,308,139,169,308,124,155,279,63,90,153,111,130,241,116,155,271,327,378,705,387,430,817,431,475,906,36,38,74,30,32,62,27,27,54,117,119,236,154,149,303,195,194,389,27,73,100,41,107,148,60,176,236,24,19,43,21,12,33,16,16,32,2385,2177,4562,2359,2165,4524,2302,2078,4380,168,157,325,183,166,349,216,191,407,73,79,152,82,109,191,107,132,239,1576,1612,3188,1818,1913,3731,2286,2445,4731,1449,1527,2976,1504,1639,3143,1221,1199,2420,215,318,533,220,297,517,306,450,756,33312,35119,68431,35107,37261,72368,37174,39063,76237
12103,351,174,166,340,196,175,371,1049,1176,2225,1030,1149,2179,1125,1225,2350,111,222,333,115,218,333,141,283,424,106,121,227,113,122,235,91,126,217,187,235,422,227,270,497,316,340,656,1767,1964,3731,1870,1963,3833,2051,2200,4251,38,46,84,28,31,59,27,21,48,114,131,245,183,190,373,221,240,461,44,52,96,40,78,118,60,128,188,34,38,72,31,36,67,34,44,78,3442,3347,6789,3632,3364,6996,4044,3680,7724,563,587,1150,501,551,1052,538,569,1107,60,59,119,73,102,175,112,166,278,2297,2481,4778,2248,2529,4777,2588,2982,5570,1654,1948,3602,1613,2012,3625,1699,1903,3602,504,695,1199,464,620,1084,569,668,1237,48135,53672,101807,47951,52964,100915,52054,57340,109394
12104,328,160,139,299,186,145,331,1490,1663,3153,1324,1491,2815,1317,1508,2825,140,237,377,162,270,432,240,362,602,107,128,235,110,162,272,123,180,303,127,198,325,144,206,350,168,259,427,564,593,1157,558,617,1175,685,715,1400,54,67,121,35,54,89,25,35,60,80,83,163,72,86,158,89,109,198,93,135,228,115,185,300,142,277,419,36,45,81,38,41,79,38,36,74,3815,3340,7155,3780,3331,7111,4101,3621,7722,623,652,1275,568,636,1204,635,755,1390,43,93,136,66,100,166,79,132,211,1736,1941,3677,1897,2170,4067,2558,2829,5387,2711,3028,5739,4136,4248,8384,3610,3546,7156,948,1041,1989,798,818,1616,698,801,1499,38538,43685,82223,39824,44834,84658,42283,47099,89382
12201,159,74,91,165,81,88,169,687,676,1363,611,611,1222,639,628,1267,29,62,91,40,67,107,47,97,144,29,34,63,20,28,48,29,45,74,41,48,89,34,52,86,48,53,101,214,177,391,240,218,458,349,309,658,25,34,59,17,21,38,11,15,26,19,14,33,15,16,31,21,18,39,17,50,67,23,45,68,34,69,103,24,24,48,17,20,37,16,15,31,1956,1784,3740,2071,1968,4039,2601,2412,5013,198,212,410,210,226,436,276,338,614,12,11,23,9,24,33,17,37,54,725,822,1547,839,908,1747,994,1167,2161,1642,1517,3159,1619,1563,3182,1259,1157,2416,546,497,1043,466,459,925,350,371,721,18406,19180,37586,18152,19229,37381,19567,20649,40216
12202,395,177,204,381,168,201,369,548,602,1150,532,544,1076,575,575,1150,20,70,90,23,79,102,37,96,133,27,27,54,28,28,56,34,42,76,33,34,67,39,36,75,45,35,80,209,215,424,222,230,452,292,303,595,128,129,257,73,79,152,56,68,124,6,19,25,9,14,23,14,21,35,16,41,57,14,54,68,17,65,82,5,4,9,6,11,17,8,7,15,2431,2330,4761,2379,2312,4691,2654,2600,5254,238,220,458,248,233,481,270,279,549,4,13,17,19,33,52,18,37,55,670,726,1396,689,758,1447,789,965,1754,1673,1815,3488,1800,1700,3500,1112,1119,2231,197,231,428,197,224,421,181,191,372,25910,26895,52805,25989,27114,53103,27252,28780,56032
12203,724,355,326,681,320,319,639,1870,1772,3642,1741,1673,3414,1792,1671,3463,265,521,786,301,588,889,397,688,1085,111,134,245,126,153,279,123,165,288,78,97,175,95,122,217,103,135,238,528,539,1067,679,689,1368,859,846,1705,250,261,511,182,203,385,126,158,284,44,38,82,45,65,110,54,49,103,73,168,241,82,225,307,113,303,416,82,73,155,76,84,160,73,79,152,4857,4757,9614,5144,4999,10143,5806,5594,11400,345,365,710,415,450,865,460,525,985,93,85,178,96,115,211,111,138,249,2487,2522,5009,2689,2802,5491,3368,3580,6948,3247,3226,6473,3752,3459,7211,2647,2706,5353,563,663,1226,547,723,1270,500,655,1155,63119,65720,128839,65258,68231,133489,68410,71525,139935
12301,111,54,56,110,57,47,104,241,247,488,221,241,462,316,315,631,56,99,155,63,137,200,84,168,252,22,26,48,26,41,67,39,58,97,8,17,25,11,15,26,8,12,20,67,60,127,87,90,177,109,132,241,32,22,54,27,17,44,25,25,50,18,16,34,27,27,54,28,29,57,9,13,22,16,21,37,23,53,76,9,3,12,11,8,19,10,4,14,1243,1232,2475,1255,1292,2547,1379,1385,2764,48,26,74,55,37,92,60,48,108,8,12,20,15,19,34,14,23,37,388,392,780,543,536,1079,714,725,1439,798,775,1573,828,987,1815,803,782,1585,61,84,145,48,74,122,52,74,126,18731,19654,38385,21469,22768,44237,25215,26644,51859
12302,383,188,150,338,156,116,272,1526,1554,3080,1575,1691,3266,1801,2002,3803,1073,1534,2607,1264,1794,3058,1451,2147,3598,308,349,657,274,311,585,228,269,497,40,47,87,42,42,84,45,51,96,477,491,968,467,481,948,466,493,959,215,193,408,130,128,258,123,99,222,198,215,413,180,199,379,230,254,484,136,181,317,127,231,358,142,279,421,56,46,102,38,25,63,37,20,57,3891,3940,7831,3199,3200,6399,2915,2889,5804,123,109,232,119,109,228,145,117,262,284,315,599,272,296,568,272,336,608,4391,4487,8878,4862,4933,9795,5692,5804,11496,4744,4664,9408,4993,5065,10058,4050,4477,8527,236,341,577,203,264,467,224,284,508,72679,74730,147409,70895,73301,144196,72143,75380,147523
12303,153,62,62,124,60,60,120,147,152,299,172,168,340,172,194,366,13,48,61,12,51,63,20,59,79,18,8,26,19,17,36,18,26,44,3,10,13,6,13,19,8,9,17,28,28,56,38,32,70,52,48,100,27,20,47,14,16,30,17,17,34,3,4,7,3,7,10,7,7,14,3,3,6,4,12,16,4,19,23,3,3,6,0,0,0,0,3,3,992,1051,2043,903,965,1868,928,971,1899,23,59,82,31,45,76,33,51,84,8,8,16,5,7,12,7,18,25,293,301,594,288,338,626,284,331,615,875,857,1732,952,927,1879,788,785,1573,85,73,158,59,74,133,26,39,65,16220,16067,32287,17281,17234,34515,17841,18046,35887
12401,491,230,202,432,187,202,389,514,590,1104,519,575,1094,528,598,1126,26,101,127,38,119,157,47,144,191,82,84,166,87,82,169,72,86,158,19,16,35,27,26,53,34,23,57,100,136,236,90,115,205,101,158,259,47,51,98,26,33,59,19,37,56,40,32,72,36,26,62,35,29,64,7,24,31,19,36,55,26,60,86,8,9,17,11,8,19,10,5,15,2912,2941,5853,2685,2686,5371,2697,2706,5403,188,161,349,184,195,379,195,221,416,13,22,35,17,28,45,26,39,65,813,858,1671,764,781,1545,771,894,1665,1551,1593,3144,1722,1841,3563,2004,1947,3951,294,347,641,284,338,622,226,269,495,35981,38121,74102,35542,37964,73506,36263,38964,75227
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
12403,617,258,253,511,238,226,464,847,859,1706,892,879,1771,954,950,1904,397,651,1048,451,714,1165,498,842,1340,128,163,291,108,145,253,101,123,224,42,58,100,40,62,102,40,70,110,216,233,449,196,221,417,212,241,453,186,160,346,128,118,246,75,72,147,136,145,281,151,153,304,176,178,354,25,61,86,42,90,132,47,129,176,38,27,65,41,37,78,42,38,80,4063,3935,7998,3529,3493,7022,3349,3356,6705,103,100,203,110,94,204,135,109,244,46,58,104,50,68,118,43,82,125,1520,1473,2993,1608,1632,3240,1871,1955,3826,3628,3572,7200,3133,3154,6287,2832,2809,5641,164,203,367,151,210,361,157,192,349,58654,60364,119018,58779,60756,119535,61178,63618,124796
12404,221,88,107,195,94,101,195,248,237,485,259,227,486,282,266,548,40,86,126,42,83,125,55,120,175,11,23,34,13,13,26,14,24,38,9,12,21,15,14,29,14,13,27,26,29,55,28,40,68,56,53,109,25,13,38,20,20,40,17,19,36,10,16,26,14,11,25,15,12,27,11,9,20,16,8,24,10,23,33,6,3,9,7,0,7,7,0,7,875,913,1788,794,835,1629,763,841,1604,39,29,68,44,21,65,42,32,74,24,4,28,26,26,52,30,32,62,281,242,523,248,241,489,259,273,532,1150,1043,2193,1153,1013,2166,876,823,1699,55,66,121,56,62,118,50,57,107,17690,17693,35383,17548,17731,35279,17858,18070,35928
12405,203,88,78,166,73,58,131,482,444,926,609,532,1141,694,611,1305,660,824,1484,624,797,1421,746,936,1682,102,108,210,78,87,165,58,75,133,10,22,32,9,25,34,12,25,37,175,167,342,142,149,291,118,120,238,98,87,185,61,63,124,44,43,87,237,251,488,169,160,329,177,177,354,16,30,46,14,31,45,20,48,68,84,71,155,80,74,154,76,54,130,1301,1233,2534,1068,1050,2118,916,891,1807,27,25,52,30,23,53,39,25,64,32,40,72,35,44,79,34,51,85,1089,1075,2164,1149,1136,2285,1384,1349,2733,1558,1497,3055,1660,1631,3291,1377,1272,2649,58,91,149,75,100,175,50,82,132,25868,25961,51829,25217,25480,50697,25722,26227,51949
12501,34,25,12,37,22,8,30,486,436,922,520,465,985,466,426,892,544,713,1257,477,719,1196,559,799,1358,85,94,179,68,95,163,55,71,126,43,25,68,70,93,163,78,87,165,37,39,76,65,61,126,95,99,194,112,97,209,56,46,102,27,23,50,593,507,1100,585,548,1133,645,657,1302,48,78,126,56,89,145,76,149,225,1264,1223,2487,1301,1262,2563,1306,1295,2601,370,290,660,385,273,658,399,268,667,32,30,62,48,41,89,66,58,124,1737,1847,3584,1635,1783,3418,1587,1860,3447,2999,2429,5428,4235,3445,7680,5349,4155,9504,2269,1971,4240,3624,3140,6764,3105,2429,5534,290,244,534,306,350,656,342,485,827,29951,27556,57507,34717,32035,66752,39143,36465,75608
12502,136,64,42,106,66,45,111,449,448,897,435,407,842,431,459,890,194,302,496,182,318,500,227,379,606,84,103,187,65,87,152,65,77,142,60,76,136,71,96,167,100,118,218,139,136,275,98,103,201,137,147,284,58,63,121,36,50,86,26,33,59,264,278,542,287,276,563,363,362,725,24,44,68,25,70,95,34,83,117,62,65,127,58,67,125,66,63,129,1067,1015,2082,902,826,1728,779,706,1485,90,77,167,97,94,191,100,75,175,122,162,284,168,184,352,181,218,399,1399,1477,2876,1429,1574,3003,1573,1589,3162,1327,1326,2653,1512,1451,2963,1285,1348,2633,190,273,463,198,303,501,261,341,602,27003,28183,55186,27073,28384,55457,29248,30262,59510
12503,225,80,96,176,72,79,151,1071,1015,2086,1090,1187,2277,1076,1101,2177,679,983,1662,688,1058,1746,915,1395,2310,257,321,578,191,282,473,169,258,427,31,39,70,35,39,74,41,38,79,89,95,184,75,86,161,98,118,216,278,261,539,139,150,289,90,88,178,269,241,510,267,270,537,396,371,767,62,158,220,86,197,283,154,260,414,549,556,1105,629,645,1274,705,694,1399,1313,1234,2547,1045,964,2009,944,808,1752,64,44,108,62,46,108,78,69,147,2224,2387,4611,2304,2503,4807,2456,2877,5333,4045,3829,7874,4948,4773,9721,6581,6256,12837,3982,3818,7800,5056,4618,9674,4480,4238,8718,273,294,567,231,319,550,265,360,625,59842,60014,119856,61453,62116,123569,67456,68368,135824
12504,233,112,90,202,93,75,168,1186,1095,2281,1169,1109,2278,1198,1072,2270,690,1098,1788,727,1133,1860,890,1319,2209,193,263,456,177,251,428,162,226,388,97,104,201,133,153,286,159,179,338,219,211,430,208,203,411,216,244,460,174,183,357,106,123,229,82,80,162,868,818,1686,1348,1332,2680,1823,1726,3549,59,122,181,63,156,219,82,225,307,242,234,476,241,245,486,207,230,437,1859,1684,3543,1551,1479,3030,1438,1305,2743,141,82,223,148,116,264,172,152,324,257,303,560,284,364,648,300,366,666,3766,3442,7208,4345,3975,8320,4946,4723,9669,4135,3959,8094,4906,4213,9119,4378,3782,8160,556,536,1092,722,809,1531,960,1183,2143,52871,53087,105958,57133,56381,113514,64679,63854,128533
12601,132,58,39,97,57,35,92,340,375,715,315,309,624,307,304,611,58,117,175,53,99,152,100,159,259,59,60,119,45,53,98,47,43,90,47,66,113,74,71,145,92,93,185,131,115,246,138,139,277,145,142,287,22,20,42,25,14,39,16,11,27,229,239,468,257,249,506,308,299,607,30,51,81,34,54,88,33,65,98,22,24,46,25,18,43,17,18,35,937,859,1796,855,762,1617,832,742,1574,98,111,209,101,110,211,102,123,225,58,60,118,70,84,154,106,133,239,843,908,1751,850,962,1812,906,1033,1939,621,707,1328,843,833,1676,477,481,958,208,272,480,169,253,422,213,285,498,19278,20941,40219,19641,21165,40806,20649,22188,42837
12602,259,130,106,236,107,99,206,1040,952,1992,887,876,1763,857,829,1686,448,712,1160,445,733,1178,649,966,1615,204,219,423,159,209,368,146,203,349,167,195,362,182,249,431,215,281,496,282,272,554,283,309,592,350,362,712,172,180,352,97,105,202,68,63,131,528,537,1065,476,492,968,537,541,1078,95,210,305,94,212,306,114,284,398,92,83,175,87,85,172,107,90,197,2219,2055,4274,2017,1871,3888,1958,1711,3669,220,249,469,248,242,490,257,301,558,205,248,453,249,317,566,315,425,740,3180,3372,6552,3008,3258,6266,3529,3759,7288,2488,2677,5165,4119,3988,8107,2806,2702,5508,763,922,1685,846,1098,1944,911,1218,2129,54441,57822,112263,55982,59630,115612,59186,62602,121788
12701,114,50,47,97,47,50,97,519,519,1038,551,532,1083,630,639,1269,631,790,1421,657,802,1459,699,859,1558,125,150,275,99,128,227,91,121,212,21,24,45,22,27,49,22,31,53,39,58,97,53,61,114,71,70,141,442,399,841,284,248,532,189,176,365,51,51,102,50,51,101,64,51,115,96,124,220,101,159,260,120,180,300,76,63,139,97,99,196,97,114,211,776,762,1538,607,610,1217,526,538,1064,35,35,70,43,52,95,49,55,104,1240,1241,2481,1313,1379,2692,1413,1574,2987,3028,3068,6096,3230,3307,6537,3453,3598,7051,2168,2121,4289,2864,2951,5815,2431,2484,4915,107,145,252,79,114,193,91,156,247,34529,34533,69062,36951,37255,74206,39773,40431,80204
12702,230,92,81,173,56,68,124,887,890,1777,935,937,1872,1078,1083,2161,917,1205,2122,838,1134,1972,861,1201,2062,352,440,792,281,345,626,244,299,543,58,52,110,56,46,102,53,47,100,58,59,117,49,58,107,62,62,124,1608,1505,3113,744,745,1489,440,482,922,103,103,206,81,76,157,76,79,155,499,653,1152,477,570,1047,485,619,1104,368,401,769,326,347,673,296,325,621,1257,1212,2469,918,944,1862,777,776,1553,96,74,170,82,83,165,93,98,191,11201,11923,23124,10687,12213,22900,11641,13804,25445,8471,8687,17158,8078,8561,16639,7793,8363,16156,5024,4853,9877,5887,5566,11453,4359,4318,8677,265,311,576,239,291,530,277,330,607,85408,85793,171201,83587,85532,169119,86490,89297,175787
12703,147,59,67,126,55,56,111,668,684,1352,734,793,1527,913,889,1802,631,829,1460,707,1015,1722,829,1164,1993,374,392,766,307,351,658,270,339,609,39,54,93,32,31,63,49,46,95,169,195,364,195,242,437,169,197,366,815,822,1637,527,537,1064,330,320,650,190,166,356,174,167,341,213,201,414,53,96,149,63,127,190,66,168,234,161,153,314,184,171,355,226,198,424,1277,1198,2475,1051,1026,2077,950,901,1851,61,47,108,65,65,130,80,61,141,830,872,1702,851,1001,1852,1021,1233,2254,3608,3587,7195,3639,3793,7432,4520,4613,9133,2784,2646,5430,4167,4011,8178,3569,3433,7002,172,242,414,130,213,343,222,364,586,44218,44056,88274,46783,47372,94155,51947,52871,104818
12801,354,148,156,304,135,135,270,975,967,1942,980,930,1910,926,1008,1934,108,272,380,123,265,388,145,324,469,64,88,152,56,76,132,64,83,147,62,65,127,55,73,128,66,73,139,204,216,420,208,256,464,256,296,552,80,65,145,59,43,102,43,50,93,21,24,45,22,21,43,24,29,53,21,75,96,31,110,141,29,141,170,37,32,69,43,39,82,42,38,80,2510,2395,4905,2316,2207,4523,2318,2334,4652,155,170,325,154,163,317,182,210,392,75,89,164,69,98,167,74,126,200,1128,1177,2305,1146,1300,2446,1387,1521,2908,2377,2473,4850,3372,3262,6634,2241,2084,4325,227,306,533,260,267,527,230,270,500,48133,50464,98597,48655,51340,99995,50161,53456,103617
12802,376,165,163,328,148,163,311,711,711,1422,673,656,1329,689,677,1366,109,247,356,114,261,375,136,317,453,97,112,209,77,106,183,87,123,210,61,77,138,63,69,132,50,78,128,300,301,601,337,327,664,342,359,701,66,51,117,48,50,98,44,44,88,45,45,90,44,40,84,43,44,87,16,46,62,26,69,95,33,107,140,20,20,40,19,23,42,25,26,51,2611,2465,5076,2420,2296,4716,2489,2291,4780,127,175,302,148,179,327,154,176,330,60,71,131,74,90,164,80,107,187,1099,1155,2254,1107,1234,2341,1293,1412,2705,1913,1985,3898,1803,1910,3713,1599,1636,3235,159,237,396,130,172,302,158,186,344,51402,52555,103957,50359,52240,102599,51437,53392,104829
19797,6,0,0,0,7,4,11,26,5,31,12,4,16,17,20,37,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,6,6,12,3,0,3,0,0,0,6,5,11,3,0,3,8,0,8,3,0,3,3,4,7,0,0,0,3,5,8,0,0,0,0,3,3,0,0,0,71,14,85,12,3,15,88,99,187,3,0,3,0,0,0,6,3,9,4,3,7,5,0,5,0,0,0,29,7,36,9,0,9,24,23,47,203,40,243,29,23,52,172,167,339,78,69,147,36,39,75,71,95,166,1200,420,1620,324,131,455,1072,1194,2266
