region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
12001,3,21,177,181,161,106,69,45,3,766,0,7,64,82,140,119,44,15,6,477,17,211,1009,957,625,381,120,65,21,3406,4,70,334,320,326,181,65,26,12,1338,6,69,182,113,71,32,10,6,3,492,8,49,124,122,69,64,29,10,0,475,4,0,5,3,6,3,0,0,0,21,0,14,44,53,25,24,10,6,3,179,210,212,540,443,424,344,291,274,92,2830,274,942,4033,3882,3052,2207,1124,738,220,16472,0,35,135,143,149,113,51,20,0,646,5,39,547,374,180,39,10,0,0,1194,5,151,690,826,869,678,401,236,84,3940,5,80,284,395,313,226,158,74,15,1550,0,14,53,46,35,32,13,11,0,204,0,39,248,252,173,131,93,53,21,1010,0,14,76,96,120,166,86,27,6,591,17,333,1491,1240,839,540,216,64,33,4773,11,100,398,439,302,303,97,30,15,1695,11,80,250,161,90,60,16,9,3,680
12002,3,15,167,154,119,90,34,14,0,596,0,6,67,85,107,97,27,9,3,401,3,120,975,942,369,269,55,13,6,2752,3,64,523,511,371,284,75,24,3,1858,3,110,316,273,148,96,15,3,3,967,0,29,118,74,32,21,17,7,0,298,0,3,0,3,7,3,0,3,3,22,3,14,52,42,44,21,12,3,3,194,126,158,510,516,325,299,212,159,45,2350,152,680,3872,3846,2305,1805,706,351,87,13804,0,22,145,224,110,106,45,10,3,665,4,25,242,257,111,31,8,0,0,678,8,53,409,526,428,320,210,78,26,2058,4,39,218,292,247,174,96,30,3,1103,0,3,54,55,48,30,11,3,3,207,0,19,146,171,125,113,63,16,0,653,0,3,81,86,80,132,51,19,5,457,3,98,886,1151,533,349,100,26,11,3157,4,75,482,648,373,342,141,33,5,2103,3,105,420,323,194,121,33,9,3,1211
12003,3,63,336,370,357,237,140,83,13,1602,4,18,169,225,303,203,81,40,13,1056,54,800,1879,1346,916,463,154,70,34,5716,3,173,644,745,677,403,144,70,20,2879,9,140,401,308,190,81,28,5,3,1165,7,111,278,241,126,82,49,26,11,931,13,26,9,9,6,5,3,3,0,74,6,45,108,101,99,42,22,14,6,443,615,767,1248,968,981,754,583,582,255,6753,769,3119,8648,7195,5853,3691,1938,1318,468,32999,0,88,352,299,292,165,87,40,7,1330,13,241,1631,735,344,113,10,5,0,3092,20,252,1329,1207,1417,1002,578,324,89,6218,10,133,460,530,430,298,188,107,21,2177,0,28,103,83,89,49,10,4,6,372,4,110,405,372,395,296,146,93,23,1844,5,36,178,177,256,255,101,48,16,1072,37,881,2872,1594,1167,675,217,80,32,7555,12,204,761,754,680,524,207,88,18,3248,10,189,526,385,274,116,34,12,7,1553
12101,0,38,241,279,275,214,126,89,18,1280,0,12,92,116,160,138,74,30,14,636,19,455,1721,1804,1269,856,307,190,62,6683,5,117,575,794,715,478,199,101,36,3020,14,123,333,185,163,97,37,20,7,979,10,57,164,132,63,49,17,3,5,500,8,8,3,5,0,4,3,0,0,31,0,28,72,63,54,50,18,14,3,302,352,356,768,585,461,394,278,250,119,3563,425,1677,6341,6060,4764,3599,1758,1151,402,26177,0,58,243,260,240,223,166,56,23,1269,6,86,974,715,354,129,16,3,0,2283,3,144,838,974,916,791,535,325,135,4661,3,57,227,317,285,259,158,93,26,1425,3,19,77,61,52,45,33,12,7,309,0,35,271,320,295,224,156,117,38,1456,3,11,101,117,147,149,90,59,14,691,18,418,2031,2174,1568,994,448,179,73,7903,7,156,593,892,752,573,276,113,38,3400,18,142,373,243,182,119,38,24,10,1149
12102,0,37,117,141,132,87,41,25,3,583,3,8,88,151,206,133,72,32,10,703,22,207,638,906,820,561,230,106,32,3522,14,77,271,331,283,230,104,53,13,1376,7,81,144,124,70,59,37,12,6,540,11,54,118,107,62,51,20,16,5,444,0,3,0,5,3,0,0,0,0,11,3,15,46,54,50,39,12,7,8,234,223,165,286,293,295,216,187,190,97,1952,324,1056,3527,4465,3854,2756,1408,830,254,18474,0,35,120,200,214,191,111,42,8,921,4,65,633,643,329,110,15,5,4,1808,11,152,667,1138,1160,880,659,280,105,5052,12,100,240,387,343,253,153,74,19,1581,0,36,104,140,112,58,27,11,4,492,4,38,149,198,132,96,52,38,9,716,5,16,89,122,196,161,101,57,16,763,11,192,796,1061,872,636,298,113,38,4017,8,99,315,406,308,275,137,61,23,1632,16,86,189,160,95,77,47,22,0,692
12103,5,28,124,307,456,350,244,185,40,1739,4,14,67,81,158,153,95,57,17,646,24,435,729,1834,2144,1543,744,412,118,7983,12,148,321,681,897,657,362,194,44,3316,12,134,153,129,135,83,43,32,9,730,9,40,65,63,57,42,21,9,4,310,4,3,4,0,4,3,5,0,0,23,0,23,32,48,53,47,36,21,12,272,346,127,155,220,286,244,165,223,156,1922,427,1319,2644,5223,6338,4929,2853,2005,578,26316,0,61,117,278,347,338,281,128,52,1602,3,57,324,503,450,165,35,0,0,1537,9,102,400,797,1319,979,820,595,226,5247,3,64,132,252,334,274,186,111,36,1392,3,20,59,76,81,72,50,38,4,403,4,50,143,350,477,350,249,202,71,1896,0,19,64,105,160,175,100,68,16,707,9,416,956,1934,2460,1629,934,482,170,8990,15,144,341,691,894,718,438,213,72,3526,7,130,216,172,175,113,48,29,16,906
12104,0,27,239,176,189,202,131,103,22,1089,0,9,130,80,79,102,56,26,7,489,15,429,2203,1738,1182,955,360,143,46,7071,11,153,982,774,676,616,286,126,30,3654,7,140,476,219,135,101,41,20,3,1142,10,61,232,137,58,39,16,5,4,562,3,3,3,3,3,0,3,0,3,21,3,21,79,61,53,36,42,18,5,318,204,365,1117,702,556,543,340,259,107,4193,265,1554,7740,5551,4027,3690,1848,1038,313,26026,0,51,297,250,216,177,155,45,17,1208,6,65,799,525,254,91,17,0,0,1757,8,95,866,731,623,553,464,206,88,3634,3,48,295,239,200,209,154,69,22,1239,0,15,103,62,47,33,27,27,3,317,4,34,241,208,178,197,191,100,47,1200,0,10,148,93,64,100,68,35,11,529,9,404,2444,2030,1401,1047,602,177,56,8170,7,135,954,841,728,687,418,164,54,3988,3,102,534,285,167,116,53,13,6,1279
12201,3,4,83,95,84,53,49,39,8,418,0,4,47,35,61,53,23,10,10,243,4,127,641,708,481,356,164,90,23,2594,3,43,297,321,253,169,67,47,8,1208,7,45,161,90,65,35,14,11,3,431,4,40,88,67,37,20,7,3,3,269,0,3,0,0,0,0,0,0,0,3,0,4,25,26,23,20,9,6,0,113,119,137,426,292,235,179,140,154,65,1747,149,536,2599,2506,1826,1392,760,565,176,10509,0,11,87,132,89,54,47,26,5,451,0,19,211,190,108,37,6,0,0,571,8,39,322,366,363,231,213,143,49,1734,3,37,181,196,147,109,70,32,11,786,3,6,64,51,39,15,16,9,3,206,4,11,94,87,75,64,54,35,16,440,0,6,62,59,60,65,34,16,0,302,3,116,764,965,655,402,252,88,36,3281,3,50,274,385,301,219,120,46,11,1409,3,47,182,127,76,47,21,12,4,519
12202,0,14,56,88,103,91,74,52,5,483,0,4,38,73,129,119,67,22,9,461,9,126,292,569,569,475,212,99,25,2376,8,44,127,203,258,202,104,41,4,991,7,73,105,122,119,70,25,18,5,544,9,24,74,100,52,52,26,15,4,356,0,3,0,3,0,3,0,0,0,9,4,4,12,37,41,20,8,12,6,144,245,161,227,303,316,289,176,193,96,2006,302,741,1899,3014,3044,2468,1355,834,225,13882,0,22,18,100,128,126,80,21,10,505,8,28,83,141,121,55,16,0,0,452,12,107,339,644,807,720,541,270,113,3553,12,95,348,473,465,340,214,108,29,2084,0,19,74,126,100,44,28,12,3,406,6,17,46,124,105,110,75,48,19,550,0,8,40,64,118,157,85,29,6,507,4,103,328,611,689,560,348,133,26,2802,14,62,132,235,249,248,140,60,18,1158,10,86,134,147,112,98,38,21,7,653
12203,0,36,190,227,187,96,93,67,17,913,0,20,184,217,298,178,126,53,20,1096,36,365,1313,1804,1294,971,481,223,63,6550,15,128,544,621,512,343,155,90,20,2428,10,149,347,276,182,97,55,33,5,1154,13,64,289,261,152,111,50,21,10,971,5,3,6,3,4,0,3,3,3,30,3,19,60,87,74,34,27,19,0,323,438,340,845,771,637,512,370,548,326,4787,576,1810,6990,8083,6244,4581,2879,1883,669,33715,3,43,149,322,272,199,128,50,18,1184,7,114,518,586,404,130,35,7,0,1801,19,273,1218,1813,1947,1408,1133,627,195,8633,22,208,837,1025,746,527,335,209,76,3985,3,55,219,234,158,63,49,36,11,828,5,39,247,259,224,142,92,74,30,1112,0,14,208,263,243,270,130,64,16,1208,30,362,1414,2209,1643,1121,611,277,98,7765,12,170,539,857,561,404,213,91,30,2877,12,147,428,336,208,122,72,32,18,1375
12301,0,10,52,65,64,38,17,6,0,252,0,13,70,94,131,70,21,11,0,410,12,59,233,309,241,127,33,14,4,1032,3,34,167,144,87,68,15,6,3,527,0,17,40,33,16,11,5,0,0,122,8,27,77,94,47,31,11,7,0,302,3,0,0,0,3,3,0,0,3,12,0,8,22,28,22,14,5,4,0,103,186,97,171,213,180,136,114,85,35,1217,250,582,2123,2384,1781,1113,494,259,70,9056,0,13,18,47,40,40,15,4,0,177,10,36,129,102,45,14,0,0,0,336,29,211,708,1028,869,649,278,134,42,3948,19,140,397,395,240,149,76,28,11,1455,0,33,92,68,49,32,19,6,3,302,4,18,57,108,64,56,28,10,3,348,0,12,80,127,101,119,38,13,3,493,11,68,290,452,348,203,75,18,5,1470,8,59,211,219,111,84,26,9,3,730,5,47,53,34,24,15,7,0,3,188
12302,7,51,103,107,157,100,33,9,3,570,0,30,130,177,253,190,65,19,4,868,47,311,680,690,782,445,112,42,10,3119,15,119,302,274,253,179,52,11,5,1210,16,92,126,82,87,51,17,3,0,474,33,117,255,178,171,92,34,12,0,892,0,4,6,8,8,5,0,3,0,34,6,19,74,79,99,43,22,7,3,352,880,621,893,983,989,785,490,351,106,6098,1181,2578,5306,5709,6161,4064,1599,738,175,27511,0,47,99,109,147,104,44,15,3,568,33,162,596,337,170,68,13,5,0,1384,74,552,1514,1772,2340,2021,888,250,61,9472,62,292,625,566,478,470,223,86,12,2814,11,56,141,101,118,71,20,6,3,527,8,64,167,181,169,131,53,18,3,794,3,33,151,176,199,222,109,33,5,931,51,324,1007,897,814,630,197,58,9,3987,28,170,422,353,288,241,79,23,4,1608,17,128,195,90,70,69,24,0,3,596
12303,0,3,23,43,53,23,11,11,3,170,0,10,26,56,100,67,22,9,3,293,10,28,57,149,146,113,27,12,3,545,0,24,62,73,62,48,12,0,3,284,3,17,13,27,20,11,3,0,0,94,3,18,58,49,38,19,13,4,0,202,0,0,0,0,0,3,0,0,3,6,4,4,19,12,16,8,4,0,0,67,203,101,141,173,193,153,130,99,22,1215,271,491,1323,1744,1681,1135,527,252,54,7478,5,7,22,25,24,32,16,4,3,138,3,18,49,29,25,10,0,0,0,134,31,199,460,768,755,581,332,128,20,3274,11,112,235,281,222,167,76,19,7,1130,5,28,61,73,56,46,18,3,0,290,0,3,24,45,48,47,11,8,3,189,0,6,34,58,74,101,29,12,4,318,5,39,102,147,146,150,58,13,3,663,7,23,73,81,65,42,32,5,4,332,9,14,21,26,17,20,9,3,0,119
12401,4,24,114,185,245,129,56,42,15,814,0,24,134,241,473,315,128,30,5,1350,14,119,250,442,574,460,194,86,15,2154,12,61,238,344,409,304,143,60,4,1575,14,62,154,167,157,103,38,24,0,719,18,83,148,126,77,77,29,14,0,572,5,3,0,0,4,3,3,0,0,18,4,11,23,51,59,35,27,14,3,227,256,113,239,300,349,330,256,258,84,2185,386,958,2562,3719,4214,3214,1642,925,204,17824,0,22,53,140,150,162,86,37,6,656,23,49,134,139,108,71,28,0,0,552,17,195,492,901,1123,1069,693,282,93,4865,15,125,306,379,352,323,180,104,38,1822,9,53,146,185,144,105,51,17,5,715,3,32,110,191,223,208,71,47,10,895,0,20,107,231,347,485,183,73,4,1450,13,97,279,475,566,570,289,99,22,2410,18,63,240,350,382,416,212,92,15,1788,15,73,156,211,184,143,48,18,5,853
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,7,40,136,128,132,100,42,29,5,619,0,27,158,156,241,141,49,18,3,793,39,252,650,617,645,404,112,43,12,2774,19,123,312,241,216,137,44,24,0,1116,11,87,128,63,54,42,18,6,3,412,25,95,220,158,136,119,28,15,3,799,3,0,6,0,4,5,0,0,0,18,4,15,55,72,66,40,13,5,0,270,503,321,654,695,643,560,360,276,83,4095,776,2060,5357,5115,4797,3451,1407,706,167,23836,3,37,97,88,100,73,31,7,0,436,33,136,359,232,106,45,9,0,0,920,80,565,1705,1936,1917,1622,781,277,58,8941,53,303,785,677,526,407,230,80,16,3077,12,72,144,146,97,67,25,7,3,573,5,53,171,157,135,122,62,26,12,743,0,27,159,169,192,217,77,24,5,870,41,279,793,825,709,594,208,47,18,3514,27,137,420,339,238,177,66,33,6,1443,14,89,165,86,68,55,17,12,0,506
12404,0,5,36,42,40,25,5,5,3,161,0,6,31,45,69,45,12,5,0,213,11,53,122,154,144,76,23,28,0,611,0,31,86,83,56,46,20,5,0,327,9,17,26,20,21,8,3,4,0,108,8,37,69,50,20,23,22,3,0,232,0,0,3,0,0,0,0,0,0,3,4,9,22,13,16,15,8,3,0,90,193,382,345,312,248,184,120,120,60,1964,283,910,1705,1694,1351,872,420,276,80,7591,0,12,28,24,24,6,16,0,0,110,9,31,67,41,27,15,3,0,0,193,18,253,547,522,599,400,191,75,29,2634,10,112,233,207,180,131,46,30,8,957,9,24,63,56,44,32,14,6,3,251,0,21,40,38,53,29,17,8,0,206,0,11,34,42,44,53,23,10,3,220,11,58,168,166,189,105,46,27,8,778,9,33,98,101,84,43,26,10,3,407,4,27,29,20,20,17,3,3,0,123
12405,5,8,27,35,47,16,4,0,3,145,0,6,37,38,57,41,10,0,0,189,12,98,197,202,278,114,26,15,0,942,5,34,92,87,69,46,10,9,0,352,7,28,30,26,11,18,7,0,0,127,8,45,76,65,49,34,15,5,0,297,3,3,0,3,3,0,0,0,0,12,3,8,32,25,35,12,3,3,0,121,281,182,273,391,355,254,190,155,32,2113,397,846,1840,2096,2125,1248,499,278,54,9383,0,7,19,27,35,29,16,0,0,133,3,48,176,80,41,34,6,0,0,388,30,230,647,714,918,658,267,71,16,3551,20,107,231,257,215,163,89,22,11,1115,6,24,45,34,25,16,8,6,0,164,3,17,45,49,46,28,13,4,3,208,0,20,41,47,48,66,11,3,3,239,18,112,291,223,279,196,65,9,3,1196,11,53,131,92,89,65,22,8,0,471,4,38,51,23,20,11,0,5,3,155
12501,0,23,161,102,64,31,18,10,3,412,3,15,66,99,92,58,40,8,3,384,25,312,715,424,287,143,39,22,3,1970,10,53,192,171,132,86,24,10,3,681,3,31,95,52,33,20,5,5,0,244,12,43,84,61,52,23,15,3,0,293,5,8,5,9,9,3,3,0,0,42,3,8,50,40,29,23,14,4,0,171,492,776,1529,1166,724,461,250,204,67,5669,600,1766,4358,3306,2361,1396,694,406,121,15008,5,34,115,115,105,59,32,6,0,471,17,114,836,408,157,32,4,0,0,1568,16,178,704,636,710,492,250,128,34,3148,8,75,248,179,142,112,54,35,5,858,0,11,33,21,40,11,6,8,0,130,4,71,222,152,82,55,19,9,0,614,0,16,76,86,101,102,38,18,4,441,12,436,1475,675,350,234,88,30,7,3307,8,84,286,218,177,129,51,13,7,973,5,55,142,66,50,32,7,4,0,361
12502,3,32,82,102,119,84,64,27,3,516,0,8,52,78,127,96,59,37,7,464,12,193,410,548,495,377,182,68,15,2300,3,46,139,198,207,128,72,33,7,833,4,45,61,89,65,32,6,6,0,308,8,24,69,78,58,28,26,12,3,306,0,0,4,3,0,5,0,0,0,12,0,11,18,31,28,18,14,6,4,130,225,168,243,294,325,230,228,184,52,1949,290,848,2173,3005,2860,1920,1318,716,152,13282,0,36,76,116,152,119,83,27,6,615,3,47,360,333,205,78,8,3,0,1037,4,124,460,764,1008,752,508,289,67,3976,15,67,188,260,262,149,111,65,16,1133,3,14,50,56,51,28,19,14,3,238,0,45,113,111,134,84,69,36,6,598,0,14,41,66,94,108,70,42,7,442,15,225,686,634,591,427,214,109,16,2917,6,68,189,219,263,160,93,30,9,1037,6,51,112,92,77,41,19,3,3,404
12503,3,42,160,107,92,59,25,17,3,508,3,24,107,128,157,124,43,22,0,608,51,334,829,617,490,289,106,45,6,2767,18,87,277,205,225,143,58,15,0,1028,12,67,111,75,59,33,13,8,0,378,19,70,183,150,82,84,33,17,3,641,8,6,7,9,8,8,3,3,0,52,7,18,59,74,62,21,10,13,3,267,658,583,1058,1084,944,756,621,508,162,6374,897,2082,5441,4867,4192,3056,1701,1107,269,23612,5,58,131,129,128,81,38,15,0,585,18,169,806,424,160,44,7,0,0,1628,64,376,1268,1455,1530,1244,670,352,107,7066,37,238,702,626,421,327,204,85,34,2674,3,25,70,79,64,36,15,10,0,302,6,89,248,161,110,85,39,18,3,759,4,27,123,111,149,133,76,19,11,653,40,434,1440,870,605,418,146,64,7,4024,25,135,362,320,240,201,77,30,11,1401,9,99,156,86,66,44,11,10,3,484
12504,4,59,354,291,179,117,62,20,9,1095,5,34,175,155,226,149,74,24,3,845,48,635,1753,1217,769,504,190,74,21,5211,12,122,425,405,312,204,86,45,6,1617,10,78,175,119,80,43,31,5,0,541,21,95,259,150,97,75,27,22,0,746,8,10,9,15,4,0,0,4,0,50,9,51,95,95,54,36,17,13,3,373,492,700,1429,1004,758,596,419,403,155,5956,694,2743,8721,6619,4600,3291,1763,1036,285,29752,0,68,310,289,228,153,64,33,9,1154,14,183,2168,925,252,76,13,0,0,3631,23,300,1961,1853,1600,1099,798,376,106,8116,13,127,446,468,350,257,171,88,24,1944,5,17,104,91,78,49,20,16,3,383,3,69,482,371,204,143,79,32,7,1390,0,35,160,176,197,189,89,46,12,904,27,691,2938,1715,937,644,288,103,28,7371,19,141,551,455,374,297,122,56,13,2028,15,101,260,166,84,54,32,10,0,722
12601,0,24,69,104,134,120,57,45,3,556,0,15,38,58,119,112,57,29,5,433,14,204,406,618,632,405,190,116,22,2607,4,67,151,204,239,210,75,42,14,1006,0,47,75,58,48,33,17,11,0,289,0,35,47,34,30,13,3,4,3,169,5,3,0,0,0,3,3,3,0,17,0,7,25,26,35,19,4,6,3,125,140,108,120,142,151,122,98,94,45,1020,179,747,1621,2238,2518,1835,951,674,151,10914,0,33,91,142,183,164,83,50,16,762,5,36,290,281,250,96,15,3,0,976,10,64,290,469,698,535,358,212,66,2702,0,38,71,112,153,104,74,52,19,623,0,13,27,31,47,28,19,16,0,181,0,35,96,90,140,126,70,47,19,623,0,20,40,52,102,125,70,42,4,455,12,235,521,618,650,538,219,117,39,2949,3,70,171,214,266,241,121,48,6,1140,6,55,102,62,49,33,19,7,0,333
12602,0,47,218,277,255,187,124,57,8,1173,3,22,131,152,209,182,86,58,13,856,37,666,1438,1465,1109,738,258,134,46,5891,12,183,458,521,478,346,175,83,26,2282,13,135,281,200,137,70,29,25,3,893,13,80,186,173,101,83,49,29,7,721,8,15,0,0,6,3,3,0,0,35,3,27,66,76,67,46,16,19,11,331,429,523,781,753,708,517,399,434,191,4735,569,2384,6291,6723,5604,3894,2140,1528,456,29589,0,71,309,303,321,238,150,53,14,1459,14,119,1170,756,400,139,16,3,0,2617,17,215,1230,1468,1638,1260,738,502,168,7236,7,111,370,503,417,304,189,123,47,2071,3,24,89,109,109,69,28,13,8,452,3,57,278,307,273,220,136,89,32,1395,0,23,118,127,198,223,110,67,26,892,50,806,2106,1735,1285,891,353,166,58,7450,15,200,537,597,527,421,219,110,30,2656,8,152,324,230,153,99,40,27,7,1040
12701,0,9,71,66,54,23,11,3,3,240,0,7,36,70,86,56,13,3,3,274,16,163,381,382,248,113,37,9,0,1349,3,38,100,112,85,52,16,5,0,411,3,38,60,30,23,13,7,0,0,174,17,36,97,111,63,35,18,8,0,385,3,3,4,7,0,7,3,3,0,30,4,13,28,50,34,12,12,0,0,153,452,311,545,635,541,387,316,177,40,3404,596,1128,2807,3318,2514,1437,753,323,54,12930,0,24,45,70,55,34,12,0,0,240,15,97,287,152,78,18,7,0,0,654,42,279,795,1086,1239,738,292,89,15,4575,33,150,380,411,315,173,107,35,7,1611,3,17,43,35,49,28,6,3,0,184,6,28,91,99,66,49,11,5,0,355,4,20,51,67,89,78,34,8,0,351,44,207,515,458,359,198,52,18,3,1854,24,86,144,135,109,81,25,11,0,615,5,49,85,47,28,10,7,3,0,234
12702,4,36,178,131,129,78,30,16,3,605,5,23,98,116,175,151,58,13,3,642,60,473,874,604,536,285,88,31,11,2962,21,113,256,218,224,155,58,23,4,1072,13,115,146,77,67,42,20,9,5,494,31,123,214,198,133,96,42,19,0,856,9,11,14,28,18,9,6,7,0,102,5,23,65,83,85,66,13,7,5,352,882,654,1137,1426,1303,1004,757,561,122,7846,1195,2794,5664,5770,5319,3713,2010,1016,203,27684,8,75,127,133,129,91,46,10,3,622,32,268,876,374,161,56,9,0,4,1780,69,477,1212,1679,1990,1534,771,327,45,8104,35,236,538,565,539,412,239,107,21,2692,6,9,41,51,51,54,13,4,0,229,5,131,189,169,145,138,40,16,4,837,0,36,110,139,154,172,109,29,4,753,70,515,1247,767,582,403,146,45,12,3787,36,204,321,258,238,195,92,22,6,1372,14,115,222,101,69,46,23,11,5,606
