region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
11502,166,316,135,140,275,182,210,392,134,165,299,130,177,307,185,190,375,147,175,322,160,180,340,841,926,1767,718,831,1549,645,817,1462,169,217,386,151,170,321,172,226,398,193,179,372,187,191,378,185,188,373,186,191,377,188,210,398,161,174,335,186,232,418,179,226,405,154,194,348,170,187,357,201,202,403,178,206,384,904,1006,1910,906,999,1905,850,988,1838,203,201,404,180,197,377,184,192,376,197,226,423,200,190,390,185,200,385,152,188,340,186,188,374,199,210,409,190,207,397,175,232,407,214,234,448,166,183,349,188,198,386,193,210,403,908,1005,1913,929,1005,1934,975,1046,2021,219,193,412,204,191,395,203,200,403,186,213,399,198,214,412,196,189,385,206,209,415,148,174,322,195,183,378,221,210,431,179,207,386,172,210,382,200,219,419,151,165,316,171,187,358,1032,1044,2076,880,951,1831,937,969,1906,191,197,388,194,192,386
11503,186,349,150,164,314,206,190,396,185,198,383,140,178,318,183,215,398,187,205,392,179,205,384,934,989,1923,879,968,1847,744,863,1607,217,223,440,212,185,397,202,200,402,204,181,385,176,237,413,167,218,385,233,215,448,198,203,401,183,196,379,171,223,394,200,197,397,196,205,401,192,192,384,191,204,395,193,208,401,1017,1034,2051,977,1026,2003,941,1027,1968,183,163,346,194,212,406,218,190,408,161,196,357,203,194,397,184,220,404,177,187,364,215,194,409,201,193,394,172,182,354,178,195,373,197,183,380,158,161,319,179,174,353,169,189,358,851,889,1740,969,969,1938,969,975,1944,170,188,358,187,161,348,218,217,435,166,157,323,156,188,344,199,188,387,174,155,329,180,170,350,197,169,366,157,162,319,165,166,331,189,200,389,206,158,364,163,162,325,170,187,357,873,820,1693,851,847,1698,973,961,1934,159,137,296,157,157,314
11504,226,469,240,258,498,147,152,299,235,246,481,262,292,554,149,149,298,224,213,437,268,302,570,774,740,1514,1235,1265,2500,1160,1308,2468,146,140,286,233,223,456,265,309,574,134,138,272,188,196,384,276,263,539,152,139,291,225,200,425,243,239,482,125,159,284,198,185,383,235,240,475,149,130,279,198,196,394,209,198,407,706,706,1412,1042,1000,2042,1228,1249,2477,138,139,277,191,177,368,221,202,423,133,123,256,189,178,367,180,207,387,134,97,231,182,174,356,203,179,382,142,146,288,181,167,348,188,175,363,109,128,237,173,158,331,203,179,382,656,633,1289,916,854,1770,995,942,1937,136,126,262,165,148,313,175,164,339,122,131,253,144,149,293,201,172,373,133,117,250,148,124,272,167,173,340,132,109,241,171,149,320,170,171,341,158,130,288,123,143,266,176,152,328,681,613,1294,751,713,1464,889,832,1721,121,118,239,134,135,269
11601,810,1654,903,918,1821,891,904,1795,807,831,1638,927,946,1873,928,914,1842,753,797,1550,914,959,1873,4525,4422,8947,4124,4253,8377,4667,4558,9225,924,954,1878,825,832,1657,890,936,1826,792,881,1673,823,820,1643,841,867,1708,877,918,1795,847,836,1683,847,825,1672,890,941,1831,896,865,1761,800,825,1625,794,899,1693,892,845,1737,763,808,1571,4277,4593,8870,4283,4198,8481,4141,4261,8402,880,917,1797,834,828,1662,829,825,1654,871,895,1766,778,844,1622,777,840,1617,804,794,1598,800,858,1658,806,821,1627,824,885,1709,840,848,1688,846,857,1703,787,831,1618,791,840,1631,859,815,1674,4166,4322,8488,4043,4218,8261,4117,4158,8275,831,898,1729,796,855,1651,795,824,1619,806,747,1553,783,823,1606,770,835,1605,804,777,1581,725,773,1498,773,817,1590,756,727,1483,748,831,1579,800,826,1626,743,809,1552,724,769,1493,789,810,1599,3940,3958,7898,3776,4051,7827,3927,4112,8039,673,636,1309,726,741,1467
11602,535,1089,732,671,1403,410,403,813,514,559,1073,725,750,1475,426,396,822,500,496,996,751,708,1459,2047,1970,4017,2715,2768,5483,3610,3561,7171,376,377,753,500,471,971,686,677,1363,363,363,726,463,449,912,601,609,1210,348,331,679,470,469,939,573,589,1162,331,343,674,499,485,984,547,606,1153,329,312,641,484,490,974,526,537,1063,1747,1726,3473,2416,2364,4780,2933,3018,5951,311,311,622,464,418,882,591,507,1098,309,287,596,443,420,863,505,511,1016,302,278,580,392,372,764,479,516,995,315,268,583,371,403,774,516,515,1031,272,268,540,388,368,756,516,508,1024,1509,1412,2921,2058,1981,4039,2607,2557,5164,309,290,599,387,366,753,461,440,901,288,236,524,356,339,695,438,462,900,285,252,537,321,328,649,404,405,809,254,220,474,318,290,608,376,408,784,243,248,491,321,300,621,375,408,783,1379,1246,2625,1703,1623,3326,2054,2123,4177,201,166,367,301,326,627
11603,775,1442,673,772,1445,715,821,1536,746,735,1481,729,755,1484,754,771,1525,685,727,1412,682,841,1523,3742,3963,7705,3568,3732,7300,3368,3893,7261,784,736,1520,681,702,1383,744,777,1521,691,720,1411,691,752,1443,752,732,1484,660,674,1334,715,747,1462,688,748,1436,665,699,1364,697,753,1450,709,742,1451,555,624,1179,713,715,1428,661,714,1375,3355,3453,6808,3497,3669,7166,3554,3713,7267,594,677,1271,719,645,1364,693,723,1416,616,623,1239,689,684,1373,705,732,1437,551,567,1118,594,611,1205,720,720,1440,529,573,1102,629,663,1292,682,725,1407,557,594,1151,552,587,1139,683,707,1390,2847,3034,5881,3183,3190,6373,3483,3607,7090,570,582,1152,543,601,1144,689,650,1339,543,575,1118,548,592,1140,646,649,1295,527,568,1095,520,538,1058,583,602,1185,530,554,1084,460,519,979,625,630,1255,549,562,1111,506,553,1059,538,572,1110,2719,2841,5560,2577,2803,5380,3081,3103,6184,486,467,953,491,518,1009
11701,314,584,324,333,657,286,280,566,283,263,546,331,318,649,300,284,584,270,282,552,339,344,683,1494,1389,2883,1463,1455,2918,1607,1632,3239,298,308,606,294,262,556,360,328,688,276,250,526,285,229,514,321,298,619,290,256,546,268,268,536,303,317,620,263,253,516,308,264,572,286,293,579,268,252,520,273,280,553,273,273,546,1395,1319,2714,1428,1303,2731,1543,1509,3052,263,279,542,259,256,515,269,271,540,239,246,485,271,253,524,269,240,509,247,257,504,256,259,515,280,286,566,247,234,481,236,212,448,292,263,555,238,227,465,281,242,523,290,278,568,1234,1243,2477,1303,1222,2525,1400,1338,2738,236,259,495,244,250,494,286,258,544,225,218,443,232,234,466,252,269,521,209,241,450,210,250,460,254,214,468,234,216,450,224,214,438,259,209,468,231,217,448,209,235,444,251,225,476,1135,1151,2286,1119,1183,2302,1302,1175,2477,205,249,454,192,236,428
11702,494,1016,538,535,1073,479,422,901,457,429,886,466,486,952,440,447,887,405,404,809,530,550,1080,2392,2202,4594,2502,2377,4879,2547,2562,5109,466,441,907,401,399,800,525,489,1014,425,374,799,387,364,751,466,467,933,406,399,805,401,387,788,465,448,913,393,359,752,440,416,856,381,373,754,349,362,711,397,365,762,399,371,770,2039,1935,3974,2026,1931,3957,2236,2148,4384,377,367,744,390,394,784,358,371,729,351,330,681,355,321,676,380,322,702,340,326,666,333,328,661,351,348,699,348,326,674,309,303,612,414,366,780,302,306,608,308,312,620,365,341,706,1718,1655,3373,1695,1658,3353,1868,1748,3616,323,298,621,294,293,587,337,321,658,301,294,595,310,293,603,334,281,615,274,277,551,295,298,593,299,321,620,310,278,588,271,300,571,278,284,562,306,258,564,257,271,528,287,275,562,1514,1405,2919,1427,1455,2882,1535,1482,3017,270,234,504,274,276,550
11703,1334,3257,2119,1564,3683,1557,1024,2581,1829,1193,3022,1976,1498,3474,1471,1051,2522,1696,1129,2825,2030,1447,3477,7987,5492,13479,9899,6986,16885,10604,8092,18696,1482,930,2412,1639,1030,2669,1917,1437,3354,1285,865,2150,1619,979,2598,1759,1281,3040,1234,903,2137,1575,1087,2662,1697,1136,2833,1104,860,1964,1539,1024,2563,1580,1029,2609,1143,826,1969,1500,1021,2521,1444,979,2423,6248,4384,10632,7872,5141,13013,8397,5862,14259,1122,836,1958,1427,923,2350,1400,877,2277,1069,794,1863,1315,928,2243,1361,907,2268,986,779,1765,1234,796,2030,1406,995,2401,992,773,1765,1139,910,2049,1351,1049,2400,925,741,1666,1188,820,2008,1296,947,2243,5094,3923,9017,6303,4377,10680,6814,4775,11589,1007,775,1782,1127,901,2028,1353,964,2317,933,743,1676,1020,872,1892,1194,944,2138,934,728,1662,1074,863,1937,1180,830,2010,930,699,1629,981,869,1850,1083,871,1954,882,680,1562,944,731,1675,1106,855,1961,4686,3625,8311,5146,4236,9382,5916,4464,10380,764,626,1390,958,768,1726
11801,967,2019,1102,1077,2179,945,903,1848,925,914,1839,1024,1115,2139,877,875,1752,925,861,1786,1027,1099,2126,4781,4622,9403,5187,5102,10289,5402,5613,11015,844,977,1821,843,834,1677,1097,1079,2176,823,758,1581,861,890,1751,926,944,1870,862,851,1713,844,847,1691,853,894,1747,759,752,1511,798,791,1589,825,827,1652,769,760,1529,748,797,1545,799,745,1544,4057,4098,8155,4094,4159,8253,4500,4489,8989,753,781,1534,726,828,1554,754,722,1476,696,777,1473,757,757,1514,774,836,1610,703,761,1464,726,757,1483,752,785,1537,704,714,1418,714,696,1410,744,786,1530,664,699,1363,680,707,1387,709,742,1451,3520,3732,7252,3603,3745,7348,3733,3871,7604,742,823,1565,701,727,1428,721,763,1484,698,781,1479,641,669,1310,656,725,1381,714,791,1505,632,709,1341,680,699,1379,771,805,1576,603,654,1257,678,673,1351,741,835,1576,601,603,1204,615,617,1232,3666,4035,7701,3178,3362,6540,3350,3477,6827,691,688,1379,621,707,1328
11802,991,1983,1057,1067,2124,959,954,1913,853,922,1775,1056,1034,2090,965,952,1917,891,910,1801,1068,1096,2164,4860,4872,9732,4866,4986,9852,5284,5386,10670,943,905,1848,880,841,1721,1031,1080,2111,793,805,1598,899,860,1759,921,968,1889,829,828,1657,882,942,1824,897,971,1868,781,843,1624,896,868,1764,801,866,1667,735,814,1549,922,909,1831,824,853,1677,4081,4195,8276,4479,4420,8899,4474,4738,9212,792,810,1602,777,794,1571,810,845,1655,731,850,1581,733,803,1536,836,825,1661,757,760,1517,776,777,1553,842,904,1746,738,752,1490,703,804,1507,831,839,1670,721,729,1450,701,793,1494,868,857,1725,3739,3901,7640,3690,3971,7661,4187,4270,8457,719,757,1476,738,793,1531,781,784,1565,654,726,1380,657,748,1405,704,754,1458,665,675,1340,727,709,1436,734,746,1480,660,755,1415,671,717,1388,636,755,1391,694,717,1411,638,691,1329,699,750,1449,3392,3630,7022,3431,3658,7089,3554,3789,7343,571,648,1219,669,657,1326
11901,1080,1999,1034,1191,2225,1088,1093,2181,981,1015,1996,1071,1111,2182,1051,1047,2098,963,994,1957,1060,1138,2198,5223,5286,10509,4874,5249,10123,5227,5703,10930,1112,1144,2256,1010,1013,2023,1072,1176,2248,988,996,1984,1020,1018,2038,995,1070,2065,1069,1033,2102,1030,1021,2051,1001,1068,2069,1044,1003,2047,1046,1089,2135,1019,1035,2054,982,932,1914,1033,1064,2097,990,1031,2021,5195,5108,10303,5139,5205,10344,5077,5380,10457,964,952,1916,1070,1091,2161,1033,1078,2111,946,968,1914,1062,1048,2110,1057,1074,2131,967,908,1875,1018,985,2003,1074,1077,2151,865,888,1753,1033,980,2013,1053,1109,2162,910,890,1800,949,972,1921,1001,1092,2093,4652,4606,9258,5132,5076,10208,5218,5430,10648,853,874,1727,923,935,1858,1045,1122,2167,832,868,1700,920,956,1876,1095,1057,2152,822,892,1714,931,883,1814,1026,1027,2053,859,870,1729,776,887,1663,1024,1002,2026,864,884,1748,808,822,1630,969,1003,1972,4230,4388,8618,4358,4483,8841,5159,5211,10370,790,767,1557,777,800,1577
11902,912,1790,895,925,1820,1064,957,2021,869,912,1781,893,950,1843,936,893,1829,940,856,1796,942,908,1850,4969,4765,9734,4505,4687,9192,4626,4575,9201,977,972,1949,931,858,1789,897,1030,1927,903,933,1836,925,880,1805,920,925,1845,896,862,1758,876,943,1819,890,927,1817,904,859,1763,1002,869,1871,835,904,1739,777,776,1553,812,782,1594,877,834,1711,4457,4402,8859,4546,4332,8878,4419,4620,9039,844,831,1675,843,842,1685,860,839,1699,782,809,1591,835,883,1718,903,820,1723,720,784,1504,788,796,1584,839,908,1747,717,639,1356,828,745,1573,926,902,1828,672,711,1383,799,766,1565,752,776,1528,3735,3774,7509,4093,4032,8125,4280,4245,8525,743,749,1492,737,782,1519,813,829,1642,638,655,1293,685,727,1412,788,825,1613,649,587,1236,686,732,1418,754,774,1528,686,611,1297,637,607,1244,749,731,1480,687,635,1322,587,664,1251,744,743,1487,3403,3237,6640,3332,3512,6844,3848,3902,7750,564,548,1112,610,616,1226
11903,847,1561,764,802,1566,878,882,1760,729,831,1560,714,896,1610,813,849,1662,723,819,1542,799,906,1705,4049,4237,8286,3608,4161,7769,3720,4172,7892,819,956,1775,767,812,1579,774,856,1630,750,761,1511,774,834,1608,715,888,1603,784,774,1558,836,915,1751,725,858,1583,767,836,1603,882,940,1822,730,844,1574,726,791,1517,817,887,1704,711,814,1525,3846,4118,7964,4076,4388,8464,3655,4260,7915,741,817,1558,871,928,1799,748,799,1547,727,763,1490,807,818,1625,753,873,1626,659,715,1374,778,770,1548,816,910,1726,713,703,1416,779,878,1657,867,910,1777,646,685,1331,758,818,1576,834,860,1694,3486,3683,7169,3993,4212,8205,4018,4352,8370,712,690,1402,731,762,1493,811,905,1716,603,658,1261,732,803,1535,775,784,1559,688,670,1358,642,723,1365,729,743,1472,638,633,1271,707,684,1391,782,815,1597,640,675,1315,612,683,1295,752,866,1618,3281,3326,6607,3424,3655,7079,3849,4113,7962,599,629,1228,643,695,1338
11904,909,1761,965,912,1877,907,935,1842,832,900,1732,919,982,1901,885,772,1657,823,819,1642,973,1041,2014,4423,4466,8889,4342,4586,8928,4818,4834,9652,949,877,1826,871,855,1726,985,965,1950,764,805,1569,876,894,1770,852,948,1800,757,731,1488,804,896,1700,869,908,1777,741,810,1551,879,910,1789,833,887,1720,727,748,1475,839,776,1615,785,786,1571,3938,3971,7909,4269,4331,8600,4324,4494,8818,760,723,1483,821,817,1638,825,858,1683,695,765,1460,829,807,1636,821,884,1705,704,741,1445,721,751,1472,805,822,1627,686,689,1375,659,801,1460,863,874,1737,643,678,1321,735,764,1499,806,759,1565,3488,3596,7084,3765,3940,7705,4120,4197,8317,721,781,1502,715,714,1429,769,846,1615,708,663,1371,680,728,1408,761,778,1539,711,693,1404,640,737,1377,699,756,1455,686,706,1392,655,676,1331,667,780,1447,684,695,1379,655,676,1331,728,729,1457,3510,3538,7048,3345,3531,6876,3624,3889,7513,636,626,1262,701,671,1372
12001,615,1149,626,671,1297,493,543,1036,538,498,1036,593,653,1246,442,526,968,498,586,1084,638,647,1285,2360,2640,5000,2648,2906,5554,3096,3283,6379,472,523,995,486,524,1010,616,657,1273,455,432,887,481,510,991,518,575,1093,448,476,924,460,528,988,506,627,1133,399,433,832,509,556,1065,558,552,1110,391,444,835,420,514,934,478,528,1006,2165,2308,4473,2356,2632,4988,2676,2939,5615,378,406,784,497,520,1017,509,537,1046,389,424,813,469,505,974,495,545,1040,352,407,759,415,473,888,463,529,992,389,424,813,435,485,920,510,592,1102,381,390,771,421,461,882,443,515,958,1889,2051,3940,2237,2444,4681,2420,2718,5138,409,426,835,395,450,845,520,522,1042,365,381,746,375,453,828,480,480,960,400,411,811,355,393,748,470,466,936,373,399,772,412,453,865,434,481,915,357,415,772,375,406,781,394,461,855,1904,2032,3936,1912,2155,4067,2298,2410,4708,325,345,670,380,413,793
12002,535,1086,532,661,1193,483,473,956,505,516,1021,574,610,1184,433,479,912,470,489,959,546,603,1149,2437,2498,4935,2708,2809,5517,2833,3085,5918,438,446,884,422,454,876,587,570,1157,391,376,767,464,462,926,495,519,1014,362,386,748,436,417,853,466,469,935,338,381,719,414,399,813,412,460,872,330,375,705,366,402,768,401,424,825,1859,1964,3823,2102,2134,4236,2361,2442,4803,346,360,706,370,358,728,405,436,841,286,389,675,338,339,677,392,420,812,329,374,703,310,353,663,366,399,765,327,366,693,292,324,616,345,390,735,339,344,683,291,323,614,330,392,722,1627,1833,3460,1601,1697,3298,1838,2037,3875,332,360,692,325,340,665,330,366,696,314,360,674,268,351,619,307,312,619,316,345,661,274,358,632,293,353,646,317,327,644,301,337,638,285,286,571,336,360,696,300,335,635,273,313,586,1615,1752,3367,1468,1721,3189,1488,1630,3118,267,291,558,334,316,650
12003,1081,2043,996,1084,2080,1095,1146,2241,949,1055,2004,974,1060,2034,1022,1153,2175,868,999,1867,980,1121,2101,5167,5448,10615,4731,5365,10096,4960,5302,10262,1036,1150,2186,935,1054,1989,905,1109,2014,962,1004,1966,1002,1039,2041,900,1012,1912,981,992,1973,992,1083,2075,966,1113,2079,933,1011,1944,1040,1108,2148,874,1006,1880,886,990,1876,985,1148,2133,819,915,1734,4798,5147,9945,4954,5432,10386,4464,5155,9619,988,949,1937,971,1055,2026,919,1008,1927,861,977,1838,962,1042,2004,901,976,1877,834,853,1687,917,903,1820,937,1044,1981,807,852,1659,909,884,1793,983,1055,2038,792,899,1691,851,922,1773,933,1084,2017,4282,4530,8812,4610,4806,9416,4673,5167,9840,817,853,1670,863,889,1752,895,1034,1929,770,813,1583,760,869,1629,846,947,1793,775,720,1495,774,825,1599,849,828,1677,788,745,1533,799,797,1596,835,839,1674,703,738,1441,708,816,1524,818,867,1685,3853,3869,7722,3904,4196,8100,4243,4515,8758,672,633,1305,661,756,1417
12101,876,1646,861,917,1778,726,785,1511,678,805,1483,811,913,1724,714,761,1475,748,748,1496,849,905,1754,3577,3860,7437,3805,4229,8034,4128,4406,8534,743,771,1514,696,769,1465,877,944,1821,648,708,1356,702,727,1429,754,853,1607,664,736,1400,768,770,1538,768,837,1605,641,684,1325,723,827,1550,684,816,1500,641,659,1300,673,722,1395,705,731,1436,3337,3558,6895,3562,3815,7377,3788,4181,7969,633,687,1320,682,783,1465,698,794,1492,594,680,1274,646,692,1338,657,740,1397,572,641,1213,632,735,1367,714,741,1455,591,657,1248,612,678,1290,703,771,1474,555,639,1194,658,658,1316,647,716,1363,2945,3304,6249,3230,3546,6776,3419,3762,7181,601,662,1263,596,664,1260,649,695,1344,607,589,1196,544,675,1219,619,688,1307,554,639,1193,533,630,1163,580,702,1282,584,555,1139,556,654,1210,556,627,1183,581,642,1223,514,630,1144,610,607,1217,2927,3087,6014,2743,3253,5996,3014,3319,6333,524,516,1040,545,609,1154
12102,552,1132,640,597,1237,549,600,1149,538,617,1155,632,684,1316,541,589,1130,503,547,1050,579,663,1242,2645,2792,5437,2815,2969,5784,2991,3187,6178,578,602,1180,521,555,1076,647,697,1344,561,582,1143,529,522,1051,590,626,1216,520,582,1102,571,604,1175,592,597,1189,514,568,1082,590,646,1236,549,614,1163,522,552,1074,572,625,1197,527,589,1116,2695,2886,5581,2783,2952,5735,2905,3123,6028,483,536,1019,598,632,1230,521,561,1082,557,514,1071,544,623,1167,522,541,1063,463,507,970,520,585,1105,556,600,1156,492,528,1020,512,549,1061,580,618,1198,452,506,958,505,570,1075,553,587,1140,2447,2591,5038,2679,2959,5638,2732,2907,5639,432,506,938,468,474,942,562,573,1135,436,499,935,511,492,1003,538,599,1137,485,510,995,448,509,957,533,532,1065,446,452,898,482,499,981,486,500,986,483,537,1020,422,461,883,454,525,979,2282,2504,4786,2331,2435,4766,2573,2729,5302,441,447,888,407,440,847
12103,635,1127,515,674,1189,644,761,1405,555,706,1261,601,715,1316,685,809,1494,593,691,1284,631,781,1412,2817,3570,6387,2559,3278,5837,2705,3269,5974,719,918,1637,611,787,1398,655,900,1555,722,831,1553,572,819,1391,734,943,1677,711,870,1581,740,904,1644,722,900,1622,737,855,1592,751,903,1654,786,956,1742,731,798,1529,806,960,1766,758,873,1631,3620,4272,7892,3480,4373,7853,3655,4572,8227,748,884,1632,787,969,1756,762,913,1675,754,841,1595,809,895,1704,740,965,1705,715,836,1551,742,870,1612,856,999,1855,711,852,1563,782,855,1637,866,982,1848,715,856,1571,763,807,1570,931,978,1909,3643,4269,7912,3883,4396,8279,4155,4837,8992,695,877,1572,747,848,1595,867,968,1835,755,851,1606,716,805,1521,806,885,1691,778,832,1610,692,733,1425,760,837,1597,742,800,1542,634,765,1399,790,821,1611,783,796,1579,669,711,1380,708,748,1456,3753,4156,7909,3458,3862,7320,3931,4259,8190,668,736,1404,630,737,1367
12104,797,1583,826,885,1711,647,726,1373,672,702,1374,821,823,1644,611,615,1226,614,681,1295,786,851,1637,3415,3601,7016,3700,4019,7719,4138,4380,8518,633,697,1330,607,601,1208,734,839,1573,591,613,1204,594,631,1225,623,714,1337,556,566,1122,654,625,1279,617,670,1287,524,547,1071,551,620,1171,611,691,1302,530,525,1055,545,594,1139,575,680,1255,2834,2948,5782,2951,3071,6022,3160,3594,6754,517,576,1093,547,609,1156,552,592,1144,516,557,1073,543,608,1151,527,598,1125,488,519,1007,514,591,1105,602,655,1257,496,617,1113,501,514,1015,578,631,1209,479,594,1073,496,519,1015,522,581,1103,2496,2863,5359,2601,2841,5442,2781,3057,5838,468,601,1069,468,526,994,543,636,1179,496,606,1102,491,532,1023,564,566,1130,545,576,1121,460,527,987,509,600,1109,546,590,1136,461,608,1069,480,552,1032,608,652,1260,461,596,1057,509,520,1029,2663,3025,5688,2341,2789,5130,2605,2874,5479,489,542,1031,454,599,1053
12201,332,655,368,373,741,296,327,623,287,313,600,363,400,763,340,304,644,293,297,590,363,378,741,1669,1711,3380,1565,1665,3230,1871,1925,3796,342,303,645,308,273,581,364,377,741,281,275,556,300,328,628,319,355,674,279,302,581,298,326,624,317,310,627,251,276,527,262,313,575,301,306,607,278,240,518,309,286,595,276,292,568,1431,1396,2827,1477,1526,3003,1577,1640,3217,234,246,480,282,272,554,290,271,561,247,235,482,234,252,486,296,312,608,266,238,504,241,259,500,297,319,616,224,233,457,253,264,517,267,324,591,210,255,465,234,217,451,299,260,559,1181,1207,2388,1244,1264,2508,1449,1486,2935,247,223,470,211,226,437,290,281,571,218,234,452,224,225,449,227,231,458,224,220,444,216,198,414,219,265,484,237,238,475,204,216,420,224,257,481,227,207,434,192,222,414,238,215,453,1153,1122,2275,1047,1087,2134,1198,1249,2447,188,168,356,205,218,423
12202,399,745,363,462,825,435,388,823,317,395,712,377,407,784,413,439,852,343,408,751,413,434,847,1981,2094,4075,1762,1997,3759,1811,2032,3843,485,476,961,378,413,791,407,470,877,407,413,820,386,450,836,422,417,839,417,449,866,399,426,825,410,459,869,413,451,864,453,449,902,315,424,739,384,411,795,435,476,911,348,450,798,2106,2200,4306,2051,2214,4265,1902,2220,4122,376,412,788,444,497,941,412,420,832,399,433,832,408,408,816,408,454,862,406,419,825,403,457,860,404,428,832,392,467,859,413,431,844,460,460,920,378,416,794,362,421,783,447,493,940,1951,2147,4098,2030,2214,4244,2131,2255,4386,384,415,799,373,423,796,462,473,935,397,360,757,373,425,798,402,426,828,393,402,795,381,375,756,388,431,819,410,404,814,397,430,827,389,425,814,406,383,789,369,388,757,366,428,794,1990,1964,3954,1893,2041,3934,2007,2183,4190,381,380,761,351,401,752
