region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
11802,9080,2825,4443,61,143,16552,2638,1766,2430,26,54,6914,945,1148,9120,191,114,11518,157,552,2678,0,13,3400,529,499,2944,133,62,4167,20,10,135,0,9,174,185,236,436,24,38,919,50,43,216,7,21,337,1886,2488,15529,355,257,20515,165,72,188,4,25,454,679,426,2147,55,123,3430,14448,7577,24737,501,602,47865,7646,2069,3545,26,22,13308,4328,2028,3503,16,16,9891,1646,1225,10086,151,11,13119,177,665,2318,3,0,3163,638,418,2274,55,3,3388,29,15,170,0,0,214,120,103,152,11,3,389,109,43,257,5,0,414,2719,2469,15257,225,17,20687,65,53,162,0,0,280,1071,578,3066,67,14,4796,15829,7197,25533,334,69,48962,7243,2228,3724,33,5,13233,4557,2438,4653,15,13,11676,1363,1374,11119,106,22,13984,245,511,2360,0,0,3116,604,463,2539,32,13,3651,56,42,217,0,0,315,80,142,190,8,0,420,69,34,179,3,4,289,2417,2566,16604,149,39,21775,65,56
11901,19571,1590,802,40,99,22102,7716,1165,716,23,49,9669,2353,900,1552,76,30,4911,2530,718,1756,0,22,5026,1587,298,323,58,9,2275,136,75,57,0,3,271,337,69,106,25,3,540,140,38,57,6,3,244,7083,2098,3851,165,70,13267,472,69,114,7,3,665,1392,244,480,19,76,2211,36234,5166,5963,254,297,47914,15035,1635,674,45,17,17406,10772,2436,1339,31,5,14583,2758,1231,2027,59,12,6087,2395,747,1591,7,0,4740,1475,378,300,20,10,2183,124,82,107,0,0,313,237,58,48,30,0,373,239,45,81,4,0,369,7228,2541,4154,120,22,14065,152,75,66,0,0,293,2181,546,940,31,4,3702,35368,7233,7173,227,48,50049,14285,1888,850,25,5,17053,11616,3311,1850,21,7,16805,2940,1343,2199,73,9,6564,2072,960,1671,0,3,4706,1497,441,383,29,6,2356,97,146,187,5,0,435,258,76,69,30,0,433,167,44,46,4,0,261,7031,3010,4555,141,18,14755,208,51
11902,13570,852,2412,46,112,16992,3884,617,1480,14,53,6048,1712,525,6085,105,91,8518,498,320,638,0,3,1459,1034,198,1129,71,25,2457,71,16,96,0,7,190,253,43,256,14,11,577,98,19,166,0,3,286,3666,1121,8370,190,140,13487,383,47,149,3,18,600,1328,175,1405,19,82,3009,22831,2812,13816,272,405,40136,10365,994,1723,54,3,13139,6450,1245,2562,35,0,10292,2058,939,6320,88,0,9405,485,339,664,0,4,1492,874,243,798,32,0,1947,70,47,91,0,0,208,147,40,128,6,0,321,117,28,101,4,0,250,3751,1636,8102,130,4,13623,123,28,47,0,0,198,1636,399,1795,44,8,3882,22325,4302,14229,263,15,41134,10021,872,1820,35,36,12784,7332,1411,3013,19,40,11815,2206,975,6305,98,64,9648,466,459,696,0,0,1621,916,265,907,26,17,2131,75,84,123,0,0,282,175,41,192,6,5,419,98,29,92,4,0,223,3936,1853,8315,134,86,14324,130,34
11903,14954,1491,1995,24,112,18576,5142,671,1400,11,31,7255,1649,482,3463,92,23,5709,586,351,1600,0,6,2543,854,190,808,50,13,1915,46,34,46,0,0,126,206,77,116,16,4,419,59,14,68,0,0,141,3400,1148,6101,158,46,10853,261,111,104,4,10,490,832,177,831,20,40,1900,24589,3598,10431,217,239,39074,11932,1385,1529,15,13,14874,7712,1260,2510,16,0,11498,1934,754,4116,39,3,6846,577,417,1355,0,0,2349,734,189,696,17,0,1636,69,31,44,4,0,148,75,35,36,3,0,149,162,33,101,0,0,296,3551,1459,6348,63,3,11424,151,22,62,4,0,239,1261,282,1078,22,4,2647,24607,4408,11527,120,20,40682,11361,1442,1861,18,5,14687,8323,1471,3260,16,6,13076,1974,668,4220,92,6,6960,537,574,1183,0,6,2300,779,228,922,36,0,1965,67,73,107,0,0,247,102,54,71,3,3,233,87,24,76,5,0,192,3546,1621,6579,136,15,11897,134,72
11904,13484,2095,3516,69,165,19329,3757,846,1946,31,47,6627,1696,690,4887,119,78,7470,130,97,635,0,14,876,1023,298,1199,83,18,2621,56,24,106,0,4,190,230,69,222,22,4,547,122,40,126,8,3,299,3257,1218,7175,232,121,12003,339,74,178,9,3,603,1251,265,1342,79,52,2989,22088,4498,14157,420,388,41551,10770,1805,2793,68,10,15446,6085,1337,3733,26,8,11189,2069,849,6331,105,7,9361,174,147,603,0,0,924,895,228,965,39,3,2130,40,30,109,0,0,179,118,51,88,16,0,273,154,28,108,5,0,295,3450,1333,8204,165,10,13162,129,21,83,3,0,236,1541,429,2126,53,3,4152,21975,4925,16939,315,31,44185,10400,1821,2748,62,5,15036,6941,1694,4731,36,20,13422,2200,845,6534,135,27,9741,167,113,671,0,0,951,915,254,1088,44,11,2312,77,30,87,4,3,201,112,39,95,34,0,280,124,26,93,4,0,247,3595,1307,8568,221,41,13732,112,21
12001,7712,860,1836,30,67,10505,2651,764,1056,16,33,4520,965,492,2327,41,39,3864,102,147,402,0,3,654,555,180,735,56,15,1541,14,4,10,0,0,28,111,62,76,11,3,263,41,14,34,5,3,97,1788,899,3584,113,63,6447,179,17,76,4,33,309,555,100,686,22,47,1410,12885,2640,7238,185,243,23191,6407,696,1746,31,0,8880,4055,891,2066,16,0,7028,1220,594,3393,48,0,5255,105,124,422,0,0,651,462,132,606,33,0,1233,17,5,41,0,0,63,25,70,76,3,0,174,84,22,47,5,4,162,1913,947,4585,89,4,7538,69,11,51,0,0,131,837,178,1112,13,0,2140,13281,2723,9560,149,4,25717,6181,860,2211,14,12,9278,4264,1171,3133,13,11,8592,1200,808,4295,61,33,6397,90,172,478,0,0,740,438,170,764,35,3,1410,13,23,75,0,0,111,43,77,162,4,0,286,60,15,65,5,0,145,1844,1265,5839,105,36,9089,71,20
12002,3477,2243,538,33,36,6327,2305,2121,459,18,24,4927,1015,1606,2388,83,30,5122,41,272,661,0,4,978,569,758,890,99,20,2336,16,28,22,0,3,69,88,108,89,13,4,302,36,33,46,7,0,122,1765,2805,4096,202,61,8929,67,51,25,4,3,150,374,387,517,41,34,1353,7988,7607,5635,298,158,21686,2588,1872,517,25,0,5002,2774,2763,887,30,0,6454,1062,1876,2645,115,3,5701,61,220,606,4,0,891,428,593,438,82,0,1541,23,30,33,0,0,86,29,40,26,12,0,107,47,47,38,3,0,135,1650,2806,3786,216,3,8461,23,32,19,0,0,74,598,602,738,61,0,1999,7633,8075,5947,332,3,21990,2729,1941,565,25,0,5260,2981,2959,1088,38,3,7069,1139,1918,2811,103,9,5980,48,246,621,0,0,915,469,556,461,69,6,1561,20,35,82,0,0,137,23,49,32,10,0,114,32,24,25,4,0,85,1731,2828,4032,186,15,8792,28,25
12003,12979,1652,3149,92,174,18046,4450,1215,1968,28,71,7732,1680,949,7871,153,114,10767,124,172,651,0,11,958,978,406,2059,161,55,3659,60,20,171,0,8,259,268,80,333,19,28,728,90,36,164,10,8,308,3200,1663,11249,343,224,16679,297,65,209,9,85,665,1011,258,1681,67,138,3155,21937,4853,18256,539,692,46277,10774,1246,2490,47,3,14560,6697,1521,3670,47,0,11935,2351,1334,9634,120,3,13442,134,142,726,3,0,1005,873,331,1313,74,3,2594,119,57,279,0,3,458,124,45,108,8,0,285,133,34,147,7,0,321,3734,1943,12207,212,9,18105,100,94,92,0,0,286,1492,420,2384,79,3,4378,22797,5224,20843,385,15,49264,10439,1267,2713,34,7,14460,7067,1671,5347,39,8,14132,2331,1197,9786,137,39,13490,147,230,666,0,0,1043,872,333,1602,83,13,2903,132,64,270,3,0,469,113,42,157,15,3,330,113,25,122,5,4,269,3708,1891,12603,243,59,18504,136,42
12101,10591,1021,2974,8,173,14767,4325,672,1724,4,47,6772,1285,537,4904,22,58,6806,88,60,422,0,3,573,832,281,1551,41,24,2729,16,6,114,0,3,139,170,77,289,8,5,549,70,15,102,4,6,197,2461,976,7382,75,99,10993,165,29,149,0,67,410,683,131,1059,19,68,1960,18225,2829,13288,106,454,34902,8643,745,2728,17,0,12133,6421,819,3161,14,3,10418,1666,595,6602,30,3,8896,90,32,471,3,3,599,668,198,1124,38,0,2028,25,12,104,19,13,173,69,17,106,7,0,199,103,16,114,0,3,236,2621,870,8521,97,22,12131,82,9,164,7,3,265,876,177,1842,23,3,2921,18643,2620,16416,158,31,37868,8686,755,3077,11,0,12529,6607,904,3945,15,4,11475,1706,606,6974,37,5,9328,112,76,416,0,0,604,722,216,1280,19,0,2237,24,15,136,0,0,175,45,16,136,4,28,229,90,7,86,0,5,188,2699,936,9028,60,38,12761,85,18
12102,8881,394,805,60,73,10213,6454,270,500,10,19,7253,1096,189,1746,16,8,3055,89,120,288,0,0,497,713,68,598,52,17,1448,27,14,79,0,12,132,193,27,97,22,4,343,47,5,42,4,3,101,2165,423,2850,94,44,5576,134,38,113,0,59,344,503,59,331,19,28,940,18137,1184,4599,183,223,24326,7290,420,867,37,0,8614,8042,596,1141,29,0,9808,1358,335,2699,18,0,4410,103,165,242,0,0,510,595,78,518,13,0,1204,52,13,97,0,0,162,77,17,48,3,0,145,78,5,42,3,0,128,2263,613,3646,37,0,6559,75,33,94,0,0,202,636,109,444,38,0,1227,18306,1771,6192,141,0,26410,7434,494,868,12,3,8811,8593,588,1827,6,3,11017,1431,342,2338,18,9,4138,76,167,305,0,0,548,651,75,547,13,3,1289,35,28,174,3,0,240,85,14,43,3,0,145,62,8,36,0,0,106,2340,634,3443,37,12,6466,82,33
12103,17944,511,1714,8,86,20263,7461,135,310,7,32,7945,1395,109,616,9,11,2140,36,0,0,0,0,36,963,84,338,17,7,1409,3,3,63,0,0,69,242,20,98,10,11,381,84,7,32,0,0,123,2723,223,1147,36,29,4158,207,16,246,0,6,475,717,36,212,4,25,994,29052,921,3629,55,178,33835,14306,523,1693,6,7,16535,10890,203,575,4,7,11679,1810,137,780,13,3,2743,33,0,0,0,0,33,679,58,252,13,0,1002,30,8,95,0,0,133,97,9,19,0,0,125,110,11,30,0,0,151,2759,223,1176,26,3,4187,114,15,200,0,0,329,906,42,275,3,0,1226,28975,1006,3919,39,17,33956,13829,739,1985,8,9,16570,11423,311,1404,6,8,13152,1990,234,1597,3,8,3832,21,0,10,0,0,31,736,79,401,3,12,1231,33,23,97,3,6,162,54,14,37,3,3,111,86,6,44,0,0,136,2920,356,2186,12,29,5503,108,71
12104,4478,2196,6083,38,156,12951,1672,1240,2543,10,35,5500,538,1094,9538,42,56,11268,6,35,507,0,3,551,445,624,3967,43,37,5116,3,7,57,3,10,80,115,112,403,12,20,662,25,39,177,3,9,253,1132,1911,14649,103,135,17930,70,50,199,4,96,419,307,244,2181,36,119,2887,7659,5641,25655,191,541,39687,3784,1833,4915,37,3,10572,2654,1549,3990,65,3,8261,927,1384,10593,145,3,13052,22,26,472,0,0,520,414,435,2389,45,6,3289,11,9,73,3,0,96,18,25,123,5,0,171,49,37,171,4,0,261,1441,1916,13821,202,9,17389,38,20,158,5,0,221,617,456,3262,49,3,4387,8534,5774,26146,358,18,40830,3947,1833,5136,25,28,10969,2737,1652,4974,17,24,9404,877,1410,11342,51,29,13709,10,89,402,0,0,501,407,420,2417,17,11,3272,14,8,74,0,0,96,26,21,109,3,8,167,35,29,136,0,0,200,1369,1977,14480,71,48,17945,42,28
12201,3363,688,2018,10,26,6105,1528,363,738,5,10,2644,350,282,2461,46,20,3159,59,37,168,0,9,273,248,166,1041,36,6,1497,3,5,5,0,0,13,81,49,130,7,0,267,18,17,63,0,0,98,759,556,3868,89,35,5307,52,14,61,0,0,127,276,96,887,37,46,1342,5978,1717,7572,141,117,15525,2803,492,1715,16,3,5029,2171,456,1023,6,4,3660,549,315,2582,26,0,3472,57,20,177,0,0,254,255,114,723,12,0,1104,5,3,38,0,0,46,27,38,30,3,0,98,26,17,72,0,0,115,919,507,3622,41,0,5089,20,3,64,0,0,87,347,122,1000,31,4,1504,6260,1580,7424,94,11,15369,2700,589,1638,9,0,4936,2472,550,1376,6,0,4404,566,413,2957,20,13,3969,46,33,179,0,0,258,220,149,812,8,5,1194,12,3,57,0,0,72,21,28,30,0,0,79,17,12,44,3,0,76,882,638,4079,31,18,5648,31,3
12202,7779,386,808,119,230,9322,4431,252,317,11,42,5053,917,168,682,22,22,1811,5,0,0,0,0,5,856,124,487,29,17,1513,3,9,11,0,3,26,147,40,68,19,7,281,68,4,34,0,4,110,1996,345,1282,70,53,3746,133,11,58,3,129,334,847,39,209,34,71,1200,15186,1033,2674,237,525,19655,6414,587,596,126,4,7727,5921,453,478,13,5,6870,1100,219,715,18,0,2052,3,3,0,0,0,6,730,104,342,20,0,1196,24,18,23,0,0,65,49,9,14,24,0,96,84,10,29,6,0,129,1990,363,1123,68,0,3544,138,52,31,5,0,226,971,98,280,40,0,1389,15434,1553,2508,252,9,19756,6140,835,875,65,3,7918,6255,716,606,13,3,7593,1146,274,745,54,0,2219,8,3,0,0,0,11,748,152,322,23,0,1245,10,4,51,0,0,65,61,13,28,10,0,112,82,16,22,3,5,128,2055,462,1168,90,5,3780,77,84
12203,17037,984,3295,47,91,21454,8745,474,2133,7,49,11408,1786,361,4675,24,46,6892,219,150,513,3,7,892,1268,233,1708,73,23,3305,38,40,182,0,3,263,272,165,341,18,5,801,102,26,113,0,3,244,3685,975,7532,118,87,12397,331,158,494,3,9,995,957,113,1012,22,29,2133,30755,2704,14466,197,265,48387,13388,941,2832,46,0,17207,12438,635,3824,20,3,16920,2239,392,5543,47,0,8221,259,194,424,0,0,877,1165,171,1309,33,3,2681,55,130,216,0,0,401,97,79,82,4,0,262,155,38,141,6,0,340,3970,1004,7715,90,3,12782,133,170,310,3,0,616,1121,196,1732,17,3,3069,31050,2946,16413,176,9,50594,13073,925,3017,32,3,17050,13186,782,4872,14,9,18863,2227,495,5696,27,10,8455,203,208,487,0,0,898,1202,272,1447,34,10,2965,42,84,290,0,0,416,104,70,98,12,4,288,131,29,107,3,0,270,3909,1158,8125,76,24,13292,173,164
12301,3255,212,51,26,0,3544,5898,86,7,3,6,6000,1165,162,49,7,0,1383,228,81,21,0,0,330,423,38,19,19,0,499,18,7,0,0,0,25,91,5,7,9,0,112,27,7,3,0,0,37,1952,300,99,35,0,2386,113,107,0,0,0,220,325,39,7,7,4,382,11543,744,164,71,10,12532,3084,116,53,36,0,3289,7695,85,16,8,0,7804,1618,135,65,0,0,1818,220,37,57,0,0,314,458,17,16,11,0,502,20,11,3,0,0,34,35,3,0,9,0,47,44,3,3,0,0,50,2395,206,144,20,0,2765,37,74,18,0,0,129,545,41,27,6,0,619,13756,522,258,70,0,14606,3577,247,69,48,4,3945,8960,309,30,0,14,9313,1711,166,81,0,3,1961,210,81,33,0,0,324,505,43,21,4,3,576,26,25,4,0,0,55,31,0,0,8,0,39,28,6,6,0,0,40,2511,321,145,12,6,2995,38,87
12302,12128,1094,122,7,153,13504,15147,1108,84,3,85,16427,3142,1662,496,7,29,5336,3186,3121,215,3,45,6570,1340,334,123,10,78,1885,86,84,6,0,7,183,297,41,19,3,21,381,118,41,9,4,5,177,8169,5283,868,27,185,14532,415,52,21,3,19,510,1523,520,99,7,112,2261,37382,8057,1194,47,554,47234,9887,937,105,30,3,10962,17569,1580,138,8,3,19298,4052,1657,585,14,3,6311,3169,2460,211,5,3,5848,1324,306,77,8,3,1718,115,75,6,0,0,196,125,25,12,10,3,175,186,78,19,3,0,286,8971,4601,910,40,12,14534,159,43,32,4,0,238,2188,701,178,101,3,3171,38774,7862,1363,183,21,48203,10313,989,232,67,4,11605,17694,2083,275,63,3,20118,4237,1716,558,22,0,6533,3196,1760,344,0,7,5307,1517,358,118,6,0,1999,121,95,54,0,0,270,166,22,20,20,0,228,115,28,17,6,0,166,9352,3979,1111,54,7,14503,179,54
12303,4026,71,22,40,32,4191,4017,34,8,10,23,4092,649,41,52,5,6,753,100,10,18,0,0,128,441,18,28,37,0,524,27,10,0,0,0,37,167,9,17,12,0,205,54,3,4,7,3,71,1438,91,119,61,9,1718,107,34,3,7,0,151,425,9,12,11,19,476,10013,239,164,129,83,10628,3461,114,28,23,3,3629,5351,36,14,17,0,5418,870,65,48,15,0,998,114,13,17,0,0,144,415,11,14,6,0,446,50,4,0,0,0,54,97,14,4,32,0,147,94,3,7,6,0,110,1640,110,90,59,0,1899,70,3,3,3,0,79,563,20,9,11,0,603,11085,283,144,113,3,11628,3491,178,41,26,3,3739,5575,54,17,12,0,5658,968,70,50,16,0,1104,96,15,22,0,0,133,461,31,18,12,0,522,43,5,33,0,0,81,112,0,6,25,0,143,79,4,8,4,0,95,1759,125,137,57,0,2078,58,38
12401,11309,274,156,25,50,11814,9092,107,23,11,45,9278,2355,212,277,13,14,2871,151,118,113,3,0,385,1068,78,141,16,4,1307,80,8,25,0,0,113,264,9,43,8,3,327,92,6,14,4,0,116,4010,431,613,44,21,5119,234,19,142,5,5,405,877,33,77,14,22,1023,25522,864,1011,99,143,27639,9772,288,81,11,0,10152,10788,72,38,14,0,10912,2947,240,280,13,0,3480,196,72,144,0,0,412,1062,47,70,8,0,1187,81,46,27,0,0,154,92,3,3,3,0,101,115,5,20,4,0,144,4493,413,544,28,0,5478,85,119,25,0,0,229,1273,68,81,13,4,1439,26411,960,769,66,4,28210,9998,455,78,7,4,10542,11172,185,49,8,3,11417,2787,329,241,10,4,3371,166,139,49,0,0,354,1104,81,70,12,3,1270,82,80,37,0,0,199,83,13,11,3,0,110,117,11,7,0,0,135,4339,653,415,25,7,5439,164,102
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,11821,385,431,75,133,12845,14003,392,225,9,108,14737,3194,1281,1159,16,45,5695,774,618,352,0,7,1751,1408,232,220,44,23,1927,65,67,38,0,3,173,478,49,35,14,7,583,118,23,25,6,3,175,6037,2270,1829,80,88,10304,313,45,131,9,10,508,1366,217,298,37,49,1967,33540,3309,2914,210,388,40361,9940,404,409,188,3,10944,16443,676,356,18,4,17497,3816,1514,1241,12,3,6586,939,453,407,0,0,1799,1478,240,146,22,0,1886,61,34,53,0,0,148,282,22,14,33,3,354,156,33,29,3,0,221,6732,2296,1890,70,6,10994,98,13,70,3,0,184,1489,245,310,55,3,2102,34702,3634,3035,334,16,41721,9959,824,411,121,9,11324,16712,1252,749,17,5,18735,3814,1542,1408,18,4,6786,835,569,482,3,0,1889,1499,300,204,23,4,2030,60,82,54,0,10,206,208,21,28,17,0,274,134,26,22,0,3,185,6550,2540,2198,61,21,11370,110,41
12404,3215,252,100,12,20,3599,3464,191,39,0,17,3711,972,507,278,28,10,1795,538,185,76,0,3,802,506,125,100,23,6,760,36,14,16,0,3,69,388,88,18,12,0,506,47,7,5,5,0,64,2487,926,493,68,22,3996,84,35,12,3,3,137,427,89,46,10,9,581,9677,1493,690,93,71,12024,2767,284,77,6,3,3137,3901,219,63,8,0,4191,1193,599,315,25,0,2132,517,166,111,0,0,794,455,85,55,3,0,598,39,31,5,0,0,75,242,69,22,0,0,333,66,18,8,0,0,92,2512,968,516,28,0,4024,54,24,0,0,0,78,559,121,72,4,0,756,9793,1616,728,46,3,12186,2757,351,75,13,3,3199,3976,353,89,6,0,4424,1223,645,329,35,3,2235,459,149,103,0,0,711,496,126,56,15,0,693,69,29,26,0,0,124,206,64,15,8,0,293,60,21,5,4,0,90,2513,1034,534,62,3,4146,59,13
12405,5247,92,95,7,33,5474,6416,72,54,3,35,6580,1284,279,270,6,12,1851,554,88,156,0,5,803,685,42,76,10,0,813,21,0,12,0,0,33,91,3,6,3,0,103,54,6,11,0,0,71,2689,418,531,19,17,3674,154,5,7,0,0,166,627,33,53,3,17,733,15133,620,740,32,102,16627,4138,178,58,11,4,4389,6943,263,57,11,10,7284,1623,470,274,9,0,2376,521,122,112,0,0,755,705,70,22,7,0,804,23,18,9,0,0,50,76,6,0,0,0,82,81,9,15,4,0,109,3029,695,432,20,0,4176,38,6,0,0,0,44,813,109,93,4,0,1019,14961,1251,640,46,14,16912,4191,191,74,3,0,4459,6887,488,159,3,0,7537,1708,573,311,7,0,2599,478,195,86,0,0,759,719,100,62,8,0,889,28,43,20,0,0,91,85,4,0,0,0,89,53,8,10,0,0,71,3071,923,489,15,0,4498,52,3
