region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
11801,0,9,12,30,2096,2170,2108,2209,4317,63,157,285,506,2920,3025,3268,3688,6956,648,1084,1213,1407,3450,3506,5311,5997,11308,1616,2017,1205,1075,2523,2502,5344,5594,10938,1854,2043,779,530,1509,1524,4142,4097,8239,1890,2035,518,350,1129,1249,3537,3634,7171,1690,1802,361,266,923,1162,2974,3230,6204,1966,2048,297,226,918,1330,3181,3604,6785,1627,1486,187,107,665,1019,2479,2612,5091,1233,1103,101,49,501,858,1835,2010,3845,967,816,47,29,410,778,1424,1623,3047,1005,797,42,23,382,923,1429,1743,3172,816,632,25,9,371,1265,1212,1906,3118,532,320,9,5,276,1018,817,1343,2160,352,115,9,7,237,1047,598,1169,1767,16259,16464,5090,4619,18310,23376,39659,44459,84118,5,4,5,25,1925,2054,1935,2083,4018,42,106,201,342,2268,2636,2511,3084,5595,447,796,983,1286,2716,2890,4146,4972,9118,1633,2122,1298,1136,2052,2297,4983,5555,10538,1967,2214,789,589,1416,1523,4172,4326,8498,1881,1970,541,418,889,1169,3311,3557,6868,1752,1843
11802,7,8,17,32,3178,3140,3202,3180,6382,101,233,297,509,4880,4585,5278,5327,10605,893,1403,929,1018,3545,3095,5367,5516,10883,1843,2332,764,731,2159,2002,4766,5065,9831,2325,2475,518,464,1437,1520,4280,4459,8739,2082,2270,368,305,1109,1304,3559,3879,7438,1986,2027,285,215,966,1324,3237,3566,6803,1975,1937,203,187,818,1214,2996,3338,6334,1600,1513,113,78,693,959,2406,2550,4956,1399,1267,63,27,537,753,1999,2047,4046,1202,984,29,13,397,851,1628,1848,3476,1093,915,18,12,453,1048,1564,1975,3539,893,650,12,8,411,1156,1316,1814,3130,467,261,5,4,269,929,741,1194,1935,257,103,5,3,211,751,473,857,1330,18123,18378,3626,3606,21063,24631,42812,46615,89427,0,8,22,29,2841,2667,2863,2704,5567,95,185,359,559,4413,4211,4867,4955,9822,624,1023,929,1084,3005,2865,4558,4972,9530,1779,2239,985,926,1886,1852,4650,5017,9667,2208,2487,575,548,1313,1420,4096,4455,8551,2236,2269,432,388,1094,1292,3762,3949,7711,1926,2054
11901,9,100,10,36,4919,4476,4938,4612,9550,347,943,167,264,4014,3347,4528,4554,9082,1614,2559,317,359,2701,2108,4632,5026,9658,2799,3343,280,268,1741,1325,4820,4936,9756,3307,3605,262,243,1354,1205,4923,5053,9976,3506,3468,235,218,1159,1224,4900,4910,9810,3227,3141,162,162,994,1143,4383,4446,8829,3083,2993,131,124,806,1120,4020,4237,8257,2735,2275,77,52,630,889,3442,3216,6658,2151,1829,46,24,489,877,2686,2730,5416,1820,1610,26,17,443,998,2289,2625,4914,1798,1460,16,12,552,1424,2366,2896,5262,1393,995,15,14,500,1538,1908,2547,4455,641,391,11,4,332,1010,984,1405,2389,258,108,0,3,233,650,491,761,1252,28688,28820,1755,1800,20867,23334,51310,53954,105264,7,77,6,40,4988,4736,5001,4853,9854,271,920,170,259,4153,3454,4594,4633,9227,1446,2234,349,373,2556,1971,4351,4578,8929,2608,3206,305,324,1612,1481,4525,5011,9536,3066,3384,233,252,1247,1306,4546,4942,9488,3384,3442,236,219,1142,1262,4762,4923,9685,3386,3271
11902,19,87,11,29,3611,3515,3641,3631,7272,284,855,94,142,3346,2781,3724,3778,7502,1326,2179,191,227,2540,1801,4057,4207,8264,2400,3056,178,209,1859,1382,4437,4647,9084,3018,3102,232,200,1408,1199,4658,4501,9159,2861,2809,181,170,1126,1152,4168,4131,8299,2477,2425,127,126,829,1000,3433,3551,6984,2324,2120,101,80,759,869,3184,3069,6253,1907,1659,76,48,627,676,2610,2383,4993,1814,1575,27,20,497,678,2338,2273,4611,1592,1251,29,12,414,786,2035,2049,4084,1344,951,16,8,396,858,1756,1817,3573,917,613,5,4,324,968,1246,1585,2831,480,263,3,3,228,720,711,986,1697,210,115,3,3,195,631,408,749,1157,22973,23060,1274,1281,18159,19016,42406,43357,85763,7,74,8,17,3476,3255,3491,3346,6837,242,845,106,162,3405,2814,3753,3821,7574,1256,2076,209,243,2502,1815,3967,4134,8101,2316,2720,237,237,1601,1294,4154,4251,8405,2601,2942,183,226,1337,1186,4121,4354,8475,2785,2716,224,185,1172,1179,4181,4080,8261,2563,2415
11903,9,27,13,26,3413,3229,3435,3282,6717,141,356,157,277,2987,2591,3285,3224,6509,924,1436,341,365,1977,1624,3242,3425,6667,1875,2438,269,269,1260,1134,3404,3841,7245,2623,2837,226,205,984,1008,3833,4050,7883,2604,2775,199,173,861,994,3664,3942,7606,2479,2520,132,139,718,894,3329,3553,6882,2365,2289,120,93,664,824,3149,3206,6355,2043,1772,78,66,543,765,2664,2603,5267,1635,1497,54,25,427,680,2116,2202,4318,1469,1301,20,17,339,710,1828,2028,3856,1324,1077,15,11,344,974,1683,2062,3745,1146,854,9,3,328,1166,1483,2023,3506,611,389,5,3,282,1013,898,1405,2303,271,129,3,3,207,838,481,970,1451,21519,21697,1641,1675,15334,18444,38494,41816,80310,8,15,8,23,3506,3335,3522,3373,6895,122,305,190,284,3312,3026,3624,3615,7239,851,1378,366,377,2070,1729,3287,3484,6771,1835,2293,299,288,1149,1076,3283,3657,6940,2322,2782,216,205,854,982,3392,3969,7361,2789,2913,205,198,857,1094,3851,4205,8056,2759,2765
11904,7,49,10,39,3003,2848,3020,2936,5956,212,584,180,268,3047,2503,3439,3355,6794,1247,1831,405,441,2446,1876,4098,4148,8246,2102,2645,360,317,1509,1343,3971,4305,8276,2549,2697,295,272,1235,1204,4079,4173,8252,2393,2412,226,201,1005,1101,3624,3714,7338,2163,2220,166,156,849,987,3178,3363,6541,2288,2212,152,119,783,962,3223,3293,6516,1923,1759,75,50,666,840,2664,2649,5313,1723,1521,58,30,470,808,2251,2359,4610,1513,1237,20,10,405,774,1938,2021,3959,1274,970,20,11,395,986,1689,1967,3656,1011,788,15,11,343,1182,1369,1981,3350,660,390,5,3,288,1078,953,1471,2424,292,155,0,3,251,965,543,1123,1666,21357,21470,1987,1931,16695,19457,40039,42858,82897,5,32,7,34,2878,2752,2890,2818,5708,192,638,193,310,3218,2777,3603,3725,7328,1188,1831,433,473,2625,1814,4246,4118,8364,2374,2669,449,369,1588,1390,4411,4428,8839,2518,2806,291,278,1157,1158,3966,4242,8208,2481,2559,302,253,1081,1204,3864,4016,7880,2249,2275
12001,0,4,3,15,1418,1411,1421,1430,2851,63,123,105,185,1508,1407,1676,1715,3391,514,815,335,401,1266,1221,2115,2437,4552,1243,1500,347,336,837,842,2427,2678,5105,1380,1634,221,212,615,646,2216,2492,4708,1353,1408,163,166,507,612,2023,2186,4209,1232,1267,131,116,395,538,1758,1921,3679,1284,1278,134,110,381,526,1799,1914,3713,1046,996,70,48,291,430,1407,1474,2881,925,809,45,18,203,420,1173,1247,2420,793,701,14,13,203,381,1010,1095,2105,747,520,7,5,187,576,941,1101,2042,515,339,9,4,170,647,694,990,1684,296,168,3,4,128,475,427,647,1074,127,53,3,3,114,456,244,512,756,11518,11615,1590,1636,8223,10588,21331,23839,45170,3,3,0,4,1546,1421,1549,1428,2977,50,115,121,195,1494,1470,1665,1780,3445,466,781,411,480,1170,1060,2047,2321,4368,1394,1632,386,410,782,838,2562,2880,5442,1538,1713,282,274,613,672,2433,2659,5092,1430,1568,224,213,480,666,2134,2447,4581,1407,1413
12002,0,3,4,17,804,777,808,797,1605,28,75,153,266,1176,1305,1357,1646,3003,386,643,590,750,1316,1492,2292,2885,5177,1086,1250,639,647,1108,1196,2833,3093,5926,1023,1058,469,391,742,866,2234,2315,4549,762,795,318,326,594,691,1674,1812,3486,729,717,264,290,464,705,1457,1712,3169,756,733,242,185,433,696,1431,1614,3045,578,494,122,86,334,490,1034,1070,2104,391,366,59,30,259,338,709,734,1443,336,256,24,5,165,302,525,563,1088,267,201,11,8,171,328,449,537,986,190,127,8,4,122,302,320,433,753,106,52,0,4,72,245,178,301,479,42,23,3,3,69,218,114,244,358,6680,6793,2906,3012,7829,9951,17415,19756,37171,0,0,6,14,743,757,749,771,1520,15,40,109,192,952,1015,1076,1247,2323,262,467,490,625,953,1155,1705,2247,3952,1035,1228,707,698,794,1051,2536,2977,5513,1234,1344,502,436,653,784,2389,2564,4953,939,909,332,328,562,710,1833,1947,3780,688,687
12003,9,18,12,36,3718,3507,3739,3561,7300,155,427,246,355,3856,3445,4257,4227,8484,1148,1763,537,588,3232,2397,4917,4748,9665,2079,2679,472,472,2000,1771,4551,4922,9473,2826,3152,393,398,1544,1570,4763,5120,9883,2908,3081,333,311,1177,1449,4418,4841,9259,2673,2648,263,240,983,1349,3919,4237,8156,2409,2247,186,164,904,1202,3499,3613,7112,1785,1609,98,53,718,887,2601,2549,5150,1606,1476,58,36,549,768,2213,2280,4493,1483,1164,41,9,453,811,1977,1984,3961,1276,920,18,10,448,1045,1742,1975,3717,884,552,10,7,336,1074,1230,1633,2863,436,268,6,5,237,938,679,1211,1890,253,98,5,0,206,814,464,912,1376,21930,22102,2678,2684,20361,23027,44969,47813,92782,8,19,13,36,3641,3439,3662,3494,7156,195,459,301,443,4456,3957,4952,4859,9811,1225,1820,608,636,3428,2600,5261,5056,10317,2271,2626,517,482,1804,1779,4592,4887,9479,2448,2912,422,413,1362,1613,4232,4938,9170,2910,3097,364,364,1188,1581,4462,5042,9504,2769,2757
12101,6,8,11,25,2288,2287,2305,2320,4625,63,169,191,317,2586,2456,2840,2942,5782,733,1131,559,635,2077,1797,3369,3563,6932,1631,2143,471,417,1216,1129,3318,3689,7007,2215,2495,291,262,803,852,3309,3609,6918,2228,2245,224,227,618,877,3070,3349,6419,1890,2020,229,180,583,898,2702,3098,5800,1948,1856,182,148,574,903,2704,2907,5611,1493,1273,112,67,401,690,2006,2030,4036,1102,942,72,26,293,526,1467,1494,2961,870,760,22,5,213,525,1105,1290,2395,841,696,16,14,237,664,1094,1374,2468,704,522,11,4,233,828,948,1354,2302,415,243,3,3,160,751,578,997,1575,237,126,6,0,163,737,406,863,1269,16376,16629,2400,2330,12445,15920,31221,34879,66100,0,6,6,13,2360,2279,2366,2298,4664,60,162,213,358,2529,2477,2802,2997,5799,680,1119,661,728,1930,1637,3271,3484,6755,1821,2224,524,465,1147,1127,3492,3816,7308,2332,2696,331,289,802,900,3465,3885,7350,2370,2480,269,233,608,823,3247,3536,6783,2188,2172
12102,3,4,12,24,2332,2279,2347,2307,4654,74,202,130,224,1854,1559,2058,1985,4043,638,1013,290,281,1182,778,2110,2072,4182,1466,1733,232,237,662,493,2360,2463,4823,1837,2028,192,176,511,497,2540,2701,5241,1981,2141,158,135,450,520,2589,2796,5385,1840,1819,117,108,404,556,2361,2483,4844,1720,1752,85,81,378,564,2183,2397,4580,1543,1264,61,51,297,430,1901,1745,3646,1035,852,32,14,224,388,1291,1254,2545,704,607,9,8,144,334,857,949,1806,632,479,7,8,170,462,809,949,1758,477,347,7,4,136,502,620,853,1473,229,145,3,4,119,446,351,595,946,115,60,0,3,96,339,211,402,613,14294,14446,1335,1358,8959,10147,24588,25951,50539,0,10,10,24,2267,2297,2277,2331,4608,76,143,142,229,1908,1680,2126,2052,4178,513,883,322,355,1084,801,1919,2039,3958,1459,1796,306,275,628,532,2393,2603,4996,1913,2103,215,222,561,534,2689,2859,5548,1987,2119,207,182,466,558,2660,2859,5519,1932,2037
12103,5,5,0,5,3867,3792,3872,3802,7674,35,92,39,70,3099,2661,3173,2823,5996,311,484,117,140,1357,1048,1785,1672,3457,1022,1573,125,117,638,473,1785,2163,3948,2162,2878,126,118,397,418,2685,3414,6099,3033,3473,120,123,325,554,3478,4150,7628,3092,3408,108,127,319,613,3519,4148,7667,3238,3237,119,91,297,697,3654,4025,7679,2628,2432,83,50,236,550,2947,3032,5979,1964,1736,46,30,169,433,2179,2199,4378,1585,1356,15,6,151,537,1751,1899,3650,1484,1207,9,3,187,766,1680,1976,3656,1155,880,6,5,191,921,1352,1806,3158,642,412,4,0,161,855,807,1267,2074,323,156,3,0,175,778,501,934,1435,22679,23329,920,885,11569,15096,35168,39310,74478,0,3,3,8,3779,3825,3782,3836,7618,25,56,52,72,2769,2511,2846,2639,5485,210,370,106,119,1274,950,1590,1439,3029,870,1248,116,116,534,434,1520,1798,3318,1966,2607,117,141,373,389,2456,3137,5593,2892,3530,157,143,311,546,3360,4219,7579,3291,3485
12104,3,4,3,29,1327,1445,1333,1478,2811,56,117,284,494,1961,2220,2301,2831,5132,686,1154,1142,1230,2473,2581,4301,4965,9266,1676,1895,897,778,1699,1850,4272,4523,8795,1533,1665,423,376,1076,1241,3032,3282,6314,1365,1439,316,262,822,1016,2503,2717,5220,1278,1397,249,228,654,990,2181,2615,4796,1442,1467,244,202,689,1072,2375,2741,5116,1281,1145,172,97,529,910,1982,2152,4134,879,744,86,44,356,676,1321,1464,2785,648,521,41,12,246,581,935,1114,2049,541,444,22,10,257,667,820,1121,1941,473,339,15,6,201,798,689,1143,1832,289,189,4,3,172,772,465,964,1429,160,82,5,3,161,778,326,863,1189,12310,12602,3903,3774,12623,17597,28836,33973,62809,3,0,5,27,1242,1239,1250,1266,2516,51,131,244,435,1777,1981,2072,2547,4619,601,923,990,1184,1989,2068,3580,4175,7755,1631,1952,1050,870,1510,1734,4191,4556,8747,1679,1826,512,433,954,1293,3145,3552,6697,1443,1455,338,281,739,1014,2520,2750,5270,1283,1355
12201,4,4,4,14,710,704,718,722,1440,29,48,95,163,861,777,985,988,1973,235,355,385,438,956,747,1576,1540,3116,598,809,294,283,567,487,1459,1579,3038,887,977,205,191,412,386,1504,1554,3058,786,840,137,109,340,332,1263,1281,2544,677,687,97,91,276,321,1050,1099,2149,670,624,90,67,260,344,1020,1035,2055,581,553,58,32,196,258,835,843,1678,414,378,15,8,146,235,575,621,1196,349,321,3,6,117,217,469,544,1013,372,350,7,4,106,313,485,667,1152,347,250,5,3,110,389,462,642,1104,184,121,4,0,93,376,281,497,778,112,49,0,0,70,288,182,337,519,6245,6366,1399,1409,5220,6174,12864,13949,26813,0,0,4,11,815,730,819,741,1560,13,41,75,135,720,694,808,870,1678,153,261,333,414,678,651,1164,1326,2490,578,736,389,348,526,481,1493,1565,3058,833,943,224,192,324,348,1381,1483,2864,886,937,159,142,274,317,1319,1396,2715,765,783
12202,3,6,4,14,1576,1475,1583,1495,3078,23,87,77,151,1290,973,1390,1211,2601,297,506,198,230,832,573,1327,1309,2636,801,1072,229,219,534,384,1564,1675,3239,1227,1441,213,208,400,327,1840,1976,3816,1412,1507,190,199,369,381,1971,2087,4058,1338,1461,186,196,307,398,1831,2055,3886,1416,1366,166,100,309,405,1891,1871,3762,1214,1126,88,52,251,344,1553,1522,3075,939,802,48,21,183,291,1170,1114,2284,675,558,14,8,128,275,817,841,1658,566,450,13,7,131,407,710,864,1574,455,302,5,3,118,436,578,741,1319,242,178,5,0,125,430,372,608,980,157,66,3,0,109,408,269,474,743,10765,10928,1439,1408,6662,7507,18866,19843,38709,0,0,4,16,1604,1543,1608,1559,3167,34,58,66,116,1142,914,1242,1088,2330,175,307,176,242,627,452,978,1001,1979,664,946,243,217,411,295,1318,1458,2776,1103,1344,190,218,335,309,1628,1871,3499,1375,1527,179,207,335,351,1889,2085,3974,1388,1490
12203,10,13,7,40,3671,3440,3688,3493,7181,112,276,289,507,3434,2800,3835,3583,7418,1021,1627,759,838,2679,1966,4459,4431,8890,2424,3068,726,629,1780,1337,4930,5034,9964,3135,3471,459,426,1334,1102,4928,4999,9927,3086,3299,345,318,1060,1040,4491,4657,9148,2912,2881,243,267,823,1031,3978,4179,8157,2907,2865,230,181,784,1023,3921,4069,7990,2626,2642,151,99,587,910,3364,3651,7015,2239,1881,70,50,414,771,2723,2702,5425,1682,1382,39,20,311,808,2032,2210,4242,1498,1225,16,10,351,1023,1865,2258,4123,1157,904,14,7,396,1298,1567,2209,3776,662,408,10,6,303,1098,975,1512,2487,303,123,0,3,226,923,529,1049,1578,25774,26065,3358,3401,18153,20570,47285,50036,97321,3,7,13,45,3734,3436,3750,3488,7238,66,186,266,466,3035,2654,3367,3306,6673,759,1256,782,965,2164,1561,3705,3782,7487,2374,3005,905,800,1581,1333,4860,5138,9998,3261,3764,573,598,1146,1111,4980,5473,10453,3415,3523,455,417,1056,1150,4926,5090,10016,3035,3060
12301,3,5,6,20,1251,1239,1260,1264,2524,105,256,126,202,768,671,999,1129,2128,772,1072,270,269,522,356,1564,1697,3261,1212,1295,169,156,262,313,1643,1764,3407,1194,1212,133,119,201,272,1528,1603,3131,1102,1107,91,93,161,254,1354,1454,2808,956,912,80,72,136,266,1172,1250,2422,877,770,49,41,136,207,1062,1018,2080,555,493,23,23,103,168,681,684,1365,392,327,9,5,63,129,464,461,925,291,221,7,3,44,142,342,366,708,205,164,3,0,56,169,264,333,597,165,133,0,0,51,168,216,301,517,88,39,0,0,31,160,119,199,318,27,18,0,3,26,117,53,138,191,7944,8024,966,1006,3811,4631,12721,13661,26382,3,3,5,25,1579,1548,1587,1576,3163,67,133,166,244,957,819,1190,1196,2386,513,832,230,247,459,356,1202,1435,2637,1233,1419,233,201,300,320,1766,1940,3706,1383,1413,190,184,230,346,1803,1943,3746,1282,1294,133,115,217,359,1632,1768,3400,1107,1099
12302,9,39,45,114,6310,5906,6364,6059,12423,343,759,467,667,4218,3620,5028,5046,10074,1566,2202,690,673,2380,2155,4636,5030,9666,2479,3081,543,544,1345,1496,4367,5121,9488,3334,3789,454,426,1087,1398,4875,5613,10488,3957,4211,383,346,965,1423,5305,5980,11285,3862,3755,303,284,921,1376,5086,5415,10501,3780,3307,237,191,805,1242,4822,4740,9562,2364,1927,127,87,599,872,3090,2886,5976,1623,1194,64,40,393,718,2080,1952,4032,1014,750,24,15,268,638,1306,1403,2709,692,527,14,12,221,699,927,1238,2165,487,306,13,8,183,652,683,966,1649,223,127,3,4,128,404,354,535,889,80,42,0,3,72,293,152,338,490,25813,26016,3367,3414,19895,22892,49075,52322,101397,5,26,40,116,5805,5289,5850,5431,11281,235,565,454,726,4531,3964,5220,5255,10475,1235,1888,725,723,2309,2062,4269,4673,8942,2125,2604,621,541,1480,1565,4226,4710,8936,2581,2994,462,431,1078,1376,4121,4801,8922,3195,3424,380,402,1043,1407,4618,5233,9851,3569,3658
12303,3,4,6,29,1275,1128,1284,1161,2445,53,134,92,121,684,539,829,794,1623,370,540,143,145,390,264,903,949,1852,729,834,118,123,221,202,1068,1159,2227,843,961,113,113,199,202,1155,1276,2431,960,1004,88,97,163,224,1211,1325,2536,922,940,72,58,161,165,1155,1163,2318,907,860,54,46,162,145,1123,1051,2174,667,539,42,21,137,144,846,704,1550,440,378,17,12,88,126,545,516,1061,311,258,6,4,62,125,379,387,766,252,171,7,7,80,141,339,319,658,155,102,4,4,55,151,214,257,471,64,44,0,0,40,119,104,163,267,42,19,0,0,26,79,68,98,166,6718,6788,762,780,3743,3754,11223,11322,22545,0,3,11,23,1354,1183,1365,1209,2574,46,105,88,138,744,608,878,851,1729,299,416,153,166,361,270,813,852,1665,650,823,161,175,247,227,1058,1225,2283,868,940,136,127,206,212,1210,1279,2489,878,978,111,134,212,217,1201,1329,2530,940,1005
12401,7,6,15,47,2784,2315,2806,2368,5174,110,206,161,248,1589,1156,1860,1610,3470,575,863,321,328,866,688,1762,1879,3641,1157,1426,306,322,553,545,2016,2293,4309,1542,1809,262,324,535,616,2339,2749,5088,1916,2101,262,278,558,744,2736,3123,5859,1989,2022,229,249,564,774,2782,3045,5827,1958,1725,168,180,523,740,2649,2645,5294,1367,1312,108,77,356,626,1831,2015,3846,1036,937,48,29,263,538,1347,1504,2851,797,657,36,13,220,522,1053,1192,2245,673,531,19,7,227,535,919,1073,1992,532,379,6,0,198,614,736,993,1729,258,182,3,0,121,463,382,645,1027,137,64,3,0,114,408,254,472,726,14054,14220,1947,2102,9471,11284,25472,27606,53078,0,5,17,42,2441,2295,2458,2342,4800,85,173,158,245,1624,1187,1867,1605,3472,453,588,292,332,750,598,1495,1518,3013,964,1251,359,338,518,522,1841,2111,3952,1431,1605,326,358,482,535,2239,2498,4737,1565,1794,300,325,493,634,2358,2753,5111,1776,1937
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4,23,46,128,4546,4299,4596,4450,9046,374,707,536,752,3352,2864,4262,4323,8585,1832,2446,773,732,1942,1618,4547,4796,9343,2697,2992,526,460,1127,1121,4350,4573,8923,2791,2972,393,353,865,999,4049,4324,8373,3036,3242,287,281,866,1001,4189,4524,8713,2874,2949,237,232,722,927,3833,4108,7941,3002,2712,173,148,667,875,3842,3735,7577,1995,1627,104,69,433,645,2532,2341,4873,1325,1054,52,21,301,553,1678,1628,3306,902,667,24,11,255,491,1181,1169,2350,623,473,12,7,202,583,837,1063,1900,466,339,6,5,185,671,657,1015,1672,227,140,4,4,136,473,367,617,984,81,42,3,0,95,331,179,373,552,22229,22385,3176,3203,15694,17451,41099,43039,84138,8,8,45,130,4221,4112,4274,4250,8524,226,469,553,862,3315,2871,4094,4202,8296,1334,1899,897,864,1810,1521,4041,4284,8325,2432,2761,661,558,1211,1200,4304,4519,8823,2629,2823,463,409,926,1034,4018,4266,8284,2578,2697,350,328,848,1042,3776,4067,7843,2759,2911
