region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
12001,12,6,3,0,21,6,7,3,0,16,53,50,10,0,113,112,84,28,13,237,189,166,44,11,410,218,194,76,12,500,595,555,182,47,1379,588,638,200,57,1483,381,495,172,27,1075,210,240,82,30,562,160,198,78,26,462,313,432,171,76,992,40,40,12,0,92,2877,3105,1061,299,7342,16,11,7,3,37,15,7,3,0,25,29,23,9,0,61,90,76,17,4,187,140,100,30,8,278,134,116,37,5,292,554,527,155,29,1265,471,468,155,36,1130,405,330,93,25,853,439,577,170,30,1216,581,742,238,67,1628,388,442,169,56,1055,26,33,6,0,65,3288,3452,1089,263,8092,26,17,0,0,43,16,10,7,0,33,37,21,4,3,65,63,44,12,3,122,115,98,21,10,244,133,107,37,9,286,430,350,99,20,899,466,405,115,23,1009,395,397,115,25,932,526,661,216,36,1439,1190,1453,440,87,3170,400,476,181,48,1105
12002,4,6,0,0,10,8,4,0,0,12,27,18,5,3,53,82,37,10,4,133,107,59,15,6,187,125,82,18,8,233,334,237,59,17,647,391,363,81,6,841,285,292,57,12,646,240,162,31,3,436,171,143,32,10,356,241,249,73,36,599,25,15,3,3,46,2040,1667,384,108,4199,9,3,3,0,15,4,3,0,0,7,10,5,4,0,19,36,24,3,0,63,68,31,6,3,108,75,32,15,0,122,262,191,43,10,506,250,207,47,11,515,203,178,43,9,433,411,357,79,18,865,698,597,131,10,1436,240,233,71,16,560,28,15,3,3,49,2294,1876,448,80,4698,8,4,4,0,16,12,4,0,0,16,11,5,0,0,16,12,10,3,0,25,49,27,3,0,79,44,36,3,5,88,175,130,27,8,340,228,170,45,7,450,225,175,41,7,448,382,496,127,16,1021,1175,1103,241,32,2551,244,248,73,21,586
12003,48,44,9,3,104,47,22,9,3,81,231,158,42,22,453,486,394,104,36,1020,537,452,146,62,1197,587,517,137,62,1303,1311,1175,371,132,2989,936,1043,394,103,2476,575,782,268,94,1719,275,437,166,64,942,193,313,149,72,727,698,817,390,217,2122,107,95,50,20,272,6031,6249,2235,890,15405,70,50,16,5,141,55,28,5,3,91,152,106,19,9,286,355,273,82,36,746,462,298,97,31,888,403,269,92,32,796,1293,1074,341,107,2815,924,783,249,67,2023,614,693,172,50,1529,547,724,240,55,1566,649,1097,452,129,2327,675,877,374,168,2094,82,83,29,13,207,6281,6355,2168,705,15509,62,40,17,0,119,40,26,5,9,80,115,62,11,11,199,193,140,39,18,390,384,269,69,27,749,375,307,93,24,799,1062,781,241,68,2152,928,804,241,66,2039,800,753,183,50,1786,676,847,249,53,1825,1320,1974,633,172,4099,683,795,307,112,1897
12101,27,20,8,0,55,19,15,4,0,38,71,43,9,3,126,139,101,25,3,268,188,140,38,9,375,237,197,55,22,511,577,555,146,39,1317,832,1052,355,69,2308,645,821,302,58,1826,428,543,172,35,1178,368,519,192,45,1124,506,700,313,90,1609,45,54,23,5,127,4082,4760,1642,378,10862,32,37,7,0,76,16,13,3,0,32,58,41,5,3,107,94,86,20,6,206,149,117,29,12,307,133,114,35,5,287,581,444,112,31,1168,531,445,125,21,1122,407,367,90,22,886,676,1058,451,71,2256,1172,1626,607,101,3506,573,741,347,119,1780,39,45,14,5,103,4461,5134,1845,396,11836,30,34,9,0,73,48,25,10,0,83,26,20,8,0,54,70,48,11,0,129,122,92,24,3,241,145,119,31,7,302,490,366,56,17,929,501,417,111,23,1052,466,376,106,16,964,760,1141,475,79,2455,1748,2570,883,138,5339,513,670,319,75,1577
12102,15,11,4,0,30,10,11,7,0,28,50,34,19,0,103,118,112,36,11,277,194,184,78,25,481,268,276,93,24,661,743,869,374,76,2062,803,963,405,116,2287,494,699,270,65,1528,236,325,129,32,722,118,203,89,38,448,403,578,262,101,1344,31,42,21,3,97,3483,4307,1787,491,10068,20,15,3,3,41,15,10,5,0,30,34,42,14,4,94,96,98,38,11,243,169,123,30,17,339,163,161,71,7,402,676,700,228,61,1665,601,707,262,53,1623,501,546,157,32,1236,528,775,285,77,1665,560,834,262,74,1730,408,606,322,83,1419,35,41,19,5,100,3806,4658,1696,427,10587,32,15,3,3,53,20,16,5,0,41,19,24,12,3,58,74,67,13,7,161,115,84,21,10,230,155,127,35,5,322,497,474,162,30,1163,578,642,234,37,1491,525,576,200,42,1343,601,955,342,83,1981,1090,1455,483,113,3141,399,550,236,74,1259
12103,18,40,13,3,74,14,24,4,3,45,31,43,12,6,92,90,109,24,6,229,110,138,52,12,312,159,192,52,12,415,529,612,237,68,1446,868,1666,713,182,3429,743,1386,631,123,2883,550,996,394,91,2031,574,942,397,111,2024,663,1281,685,242,2871,50,56,26,9,141,4399,7485,3240,868,15992,16,30,8,0,54,14,16,9,3,42,22,33,12,8,75,64,59,24,3,150,97,116,26,8,247,101,94,29,6,230,403,465,150,37,1055,458,496,170,58,1182,426,492,163,26,1107,711,1613,822,195,3341,1507,2678,1124,266,5575,675,1294,679,224,2872,41,53,21,5,120,4535,7439,3237,839,16050,34,39,18,3,94,22,29,6,0,57,22,20,7,4,53,57,43,12,0,112,89,80,32,5,206,92,111,38,7,248,341,348,102,24,815,378,464,145,33,1020,448,411,152,43,1054,782,1667,789,192,3430,2052,3502,1439,322,7315,701,1146,568,154,2569
12104,13,16,6,0,35,6,4,0,0,10,30,15,4,3,52,57,34,6,0,97,105,46,15,5,171,111,53,18,3,185,287,163,41,12,503,635,599,216,28,1478,440,413,141,18,1012,358,314,100,19,791,422,393,141,26,982,440,446,169,72,1127,37,26,9,3,75,2941,2522,866,189,6518,17,10,3,3,33,7,12,3,0,22,19,12,4,0,35,38,18,3,0,59,71,29,15,6,121,62,36,11,0,109,276,161,38,8,483,288,191,44,6,529,236,137,20,15,408,569,641,229,38,1477,1120,1006,327,64,2517,444,432,184,48,1108,29,26,8,3,66,3176,2711,889,191,6967,21,17,12,0,50,13,11,0,3,27,14,11,0,0,25,24,15,6,0,45,46,31,6,0,83,76,39,10,0,125,209,157,27,5,398,278,154,31,11,474,266,138,31,3,438,606,724,275,54,1659,1553,1455,429,76,3513,405,399,211,54,1069
12201,6,6,3,0,15,4,0,0,0,4,17,8,3,0,28,36,22,10,3,71,65,36,14,0,115,86,74,11,5,176,215,213,60,15,503,338,445,160,36,979,221,287,114,19,641,136,176,67,9,388,157,156,57,14,384,191,247,118,14,570,20,21,7,3,51,1492,1691,624,118,3925,6,4,0,0,10,3,0,0,0,3,12,0,0,0,12,12,23,0,3,38,38,20,4,3,65,44,21,3,3,71,180,148,40,7,375,176,154,48,4,382,157,139,38,6,340,257,450,197,34,938,412,560,220,28,1220,174,273,130,33,610,18,20,5,3,46,1489,1812,685,124,4110,8,10,0,4,22,4,5,7,0,16,5,5,0,0,10,16,11,3,3,33,18,17,9,4,48,36,31,9,0,76,97,92,20,6,215,143,151,42,6,342,133,136,45,13,327,301,553,215,29,1098,703,908,330,42,1983,171,273,142,25,611
12202,11,6,0,0,17,3,8,3,0,14,22,19,7,0,48,77,53,17,6,153,119,115,41,8,283,155,196,65,25,441,511,598,204,54,1367,523,750,245,63,1581,362,491,183,47,1083,191,237,91,19,538,151,200,58,28,437,363,507,255,89,1214,36,50,24,4,114,2524,3230,1193,343,7290,12,6,3,0,21,6,13,3,0,22,19,19,0,0,38,36,39,8,4,87,66,58,26,8,158,83,103,30,9,225,373,490,166,40,1069,358,434,176,34,1002,295,350,124,39,808,339,578,206,52,1175,462,692,244,47,1445,351,539,249,85,1224,37,53,23,5,118,2437,3374,1258,323,7392,14,12,3,4,33,8,8,5,0,21,11,3,3,3,20,29,17,3,0,49,44,43,23,3,113,81,63,29,5,178,260,317,99,32,708,324,385,145,32,886,309,424,160,37,930,354,666,268,53,1341,720,1187,407,84,2398,352,516,260,58,1186
12203,15,20,7,0,42,21,15,3,3,42,69,82,15,5,171,230,161,70,22,483,352,292,109,44,797,476,470,165,38,1149,1338,1377,484,125,3324,1417,1619,611,150,3797,802,1136,444,108,2490,431,564,217,51,1263,285,424,188,44,941,702,1063,502,175,2442,78,99,39,11,227,6216,7322,2854,776,17168,29,20,12,0,61,17,18,7,0,42,36,34,10,4,84,146,103,35,7,291,213,176,58,26,473,237,238,88,20,583,1116,1198,375,104,2793,993,1086,428,89,2596,752,828,253,61,1894,821,1383,566,114,2884,1023,1548,596,121,3288,750,1025,483,174,2432,93,99,28,15,235,6226,7756,2939,735,17656,28,32,5,0,65,28,31,12,0,71,38,34,9,0,81,73,47,17,7,144,156,133,31,16,336,225,235,50,8,518,789,704,266,59,1818,862,961,348,78,2249,824,999,334,59,2216,883,1703,643,148,3377,1807,2988,1029,198,6022,701,1005,449,139,2294
12301,3,0,3,0,6,3,4,0,3,10,21,22,5,3,51,65,81,26,14,186,117,144,59,34,354,220,286,107,35,648,545,761,297,106,1709,397,617,238,55,1307,198,284,127,36,645,71,131,45,16,263,31,64,26,12,133,163,251,159,70,643,31,38,14,8,91,1865,2683,1106,392,6046,4,9,0,0,13,4,3,5,3,15,9,12,8,3,32,47,33,14,13,107,88,77,33,17,215,108,149,51,22,330,468,745,330,100,1643,420,683,270,67,1440,341,426,146,40,953,223,357,138,37,755,165,313,134,33,645,186,272,171,69,698,19,45,9,5,78,2082,3124,1309,409,6924,5,17,6,3,31,6,12,0,3,21,9,9,5,0,23,27,30,10,3,70,55,59,22,12,148,76,109,35,22,242,292,405,184,90,971,381,619,275,85,1360,438,661,220,66,1385,322,530,212,62,1126,504,839,305,103,1751,214,360,157,65,796
12302,17,15,4,5,41,22,33,10,7,72,209,207,102,69,587,441,480,251,120,1292,607,675,334,185,1801,773,988,447,224,2432,1696,2226,1052,393,5367,1153,1476,614,212,3455,483,726,328,98,1635,153,285,152,60,650,78,193,96,43,410,674,1039,642,370,2725,108,168,85,78,439,6414,8511,4117,1864,20906,21,23,14,3,61,36,30,17,10,93,81,86,45,27,239,327,332,150,102,911,436,376,171,96,1079,450,487,243,101,1281,1613,1922,884,366,4785,1174,1380,511,220,3285,768,866,312,111,2057,415,648,241,81,1385,349,580,255,87,1271,708,939,581,338,2566,101,130,57,64,352,6479,7799,3481,1606,19365,31,32,22,13,98,39,42,15,9,105,52,51,34,22,159,181,170,76,72,499,358,332,151,86,927,400,374,194,111,1079,1253,1310,586,274,3423,1157,1273,517,239,3186,1087,1161,402,178,2828,627,803,298,127,1855,802,1117,428,162,2509,662,846,401,285,2194
12303,5,3,0,0,8,0,5,0,0,5,38,28,8,11,85,92,88,44,21,245,143,156,90,46,435,148,274,117,32,571,369,540,256,107,1272,253,333,177,56,819,137,178,97,34,446,47,81,36,15,179,21,38,25,11,95,170,222,168,72,632,29,28,29,8,94,1452,1974,1047,413,4886,3,7,4,3,17,9,3,7,3,22,17,12,6,0,35,51,53,22,16,142,88,79,42,21,230,97,103,65,18,283,360,555,229,109,1253,287,371,184,71,913,166,249,121,48,584,123,212,79,33,447,124,157,94,18,393,172,301,166,72,711,19,39,8,9,75,1516,2141,1027,421,5105,4,7,4,3,18,4,6,4,0,14,4,5,4,3,16,14,20,8,5,47,65,36,28,15,144,67,67,44,16,194,232,283,172,63,750,268,363,172,69,872,237,297,155,56,745,181,270,119,36,606,271,432,161,59,923,211,255,139,70,675
12401,4,5,3,0,12,10,3,4,3,20,65,58,25,6,154,185,155,65,25,430,271,250,122,43,686,342,418,148,67,975,735,926,460,172,2293,574,775,387,127,1863,374,472,223,70,1139,108,163,84,27,382,57,113,42,21,233,356,531,301,133,1321,34,34,21,5,94,3115,3903,1885,699,9602,4,9,3,3,19,9,6,0,3,18,37,11,10,4,62,111,83,43,22,259,169,135,51,23,378,180,204,56,27,467,612,833,346,124,1915,561,670,299,119,1649,387,445,195,54,1081,343,457,185,62,1047,298,403,187,62,950,414,489,249,116,1268,31,38,12,3,84,3156,3783,1636,622,9197,12,6,3,3,24,13,7,4,0,24,19,14,6,0,39,41,47,10,6,104,121,85,38,11,255,154,152,38,24,368,502,497,207,76,1282,497,599,260,100,1456,486,574,199,71,1330,401,532,224,85,1242,589,804,332,111,1836,392,455,235,93,1175
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,9,6,4,0,19,14,13,5,3,35,91,84,29,19,223,271,237,120,39,667,447,493,258,118,1316,617,832,364,126,1939,1415,1889,859,334,4497,1109,1426,617,176,3328,474,746,295,114,1629,191,279,142,52,664,91,155,103,59,408,558,785,483,209,2035,89,101,55,20,265,5376,7046,3334,1269,17025,16,19,9,3,47,18,23,5,0,46,53,53,17,7,130,164,144,75,40,423,300,270,122,35,727,324,332,168,60,884,1323,1581,749,300,3953,1101,1359,522,189,3171,742,932,328,103,2105,468,703,277,89,1537,354,588,299,109,1350,556,739,418,183,1896,68,101,34,32,235,5487,6844,3023,1150,16504,28,25,5,0,58,21,21,13,4,59,31,27,13,6,77,100,73,27,14,214,195,170,82,36,483,279,251,101,43,674,935,965,499,207,2606,1008,1143,491,206,2848,983,1150,440,148,2721,654,916,341,134,2045,883,1353,551,184,2971,552,768,369,166,1855
12404,4,3,3,3,13,5,3,3,3,14,23,33,12,8,76,81,83,43,27,234,153,177,66,31,427,194,235,135,42,606,422,533,238,98,1291,264,327,137,61,789,137,150,58,24,369,44,62,30,6,142,25,32,29,11,97,157,213,135,65,570,20,33,18,4,75,1529,1884,907,383,4703,5,0,3,0,8,9,3,3,3,18,18,10,15,3,46,40,53,34,8,135,91,82,24,15,212,103,100,55,12,270,376,462,225,101,1164,232,333,138,64,767,176,190,85,27,478,109,159,63,21,352,62,117,54,23,256,161,217,138,67,583,22,25,15,6,68,1404,1751,852,350,4357,5,8,3,0,16,6,3,3,3,15,8,6,6,0,20,32,18,11,3,64,64,57,27,9,157,77,64,34,17,192,286,287,145,75,793,256,286,125,49,716,269,249,118,35,671,153,184,96,34,467,190,262,109,50,611,173,183,121,58,535
12405,3,4,3,0,10,4,6,4,3,17,59,55,44,6,164,154,130,73,32,389,244,319,130,68,761,305,411,182,53,951,633,1013,458,156,2260,423,639,244,76,1382,161,281,129,43,614,37,117,49,15,218,21,40,38,18,117,203,378,226,110,917,42,60,42,15,159,2289,3453,1622,595,7959,12,16,3,3,34,10,12,5,5,32,23,21,14,11,69,102,89,52,28,271,141,147,75,33,396,177,158,77,38,450,602,764,334,126,1826,443,577,249,70,1339,281,372,129,54,836,140,242,100,21,503,95,172,93,37,397,257,359,215,100,931,43,40,28,17,128,2326,2969,1374,543,7212,9,9,4,3,25,7,16,10,4,37,19,8,17,9,53,44,37,26,13,120,109,90,38,23,260,138,141,65,27,371,427,468,233,113,1241,468,541,198,76,1283,376,487,179,60,1102,263,307,127,39,736,279,417,167,50,913,226,327,126,82,761
12501,19,20,6,8,53,42,10,11,6,69,197,201,112,66,576,353,370,164,102,989,317,353,139,121,930,316,273,154,97,840,588,560,196,154,1498,285,375,145,82,887,97,165,63,33,358,35,66,36,16,153,27,49,26,31,133,271,373,214,214,1072,59,60,37,46,202,2606,2875,1303,976,7760,41,29,16,21,107,45,42,22,21,130,114,135,58,44,351,299,326,194,151,970,319,312,127,95,853,254,253,101,67,675,658,630,264,143,1695,358,404,130,72,964,237,241,76,35,589,167,157,61,21,406,128,195,66,40,429,314,400,232,186,1132,75,68,46,38,227,3009,3192,1393,934,8528,59,43,21,16,139,71,41,29,11,152,131,84,35,29,279,235,241,114,82,672,335,336,142,114,927,309,316,112,96,833,729,611,266,152,1758,436,498,166,70,1170,401,350,103,42,896,243,267,114,46,670,333,471,143,48,995,304,389,170,157,1020
12502,13,21,4,0,38,15,12,0,0,27,70,71,27,11,179,115,183,61,23,382,198,210,74,36,518,226,269,90,38,623,636,674,230,76,1616,547,703,214,67,1531,318,458,130,47,953,154,220,88,15,477,95,172,87,33,387,332,436,220,95,1083,34,44,14,9,101,2753,3473,1239,450,7915,12,19,6,3,40,15,15,5,0,35,49,49,18,7,123,132,152,41,13,338,142,187,44,17,390,154,195,68,25,442,522,617,230,57,1426,467,526,178,44,1215,384,386,113,25,908,297,433,143,43,916,335,472,177,52,1036,322,451,195,81,1049,27,31,15,4,77,2858,3533,1233,371,7995,19,21,7,0,47,19,24,4,6,53,30,20,13,3,66,89,106,26,10,231,135,178,48,22,383,187,201,57,14,459,430,514,144,55,1143,397,545,169,59,1170,438,458,113,19,1028,361,483,175,48,1067,609,939,316,81,1945,322,413,164,57,956
12503,34,12,4,9,59,28,22,9,15,74,272,286,149,124,831,503,516,258,187,1464,591,537,326,190,1644,635,649,299,173,1756,1367,1417,592,346,3722,757,968,381,157,2263,345,459,185,91,1080,114,207,93,52,466,56,112,89,32,289,578,754,458,425,2215,125,110,76,73,384,5405,6049,2919,1874,16247,51,29,21,12,113,67,51,32,26,176,151,131,75,78,435,416,503,268,206,1393,538,457,277,224,1496,450,413,224,168,1255,1209,1284,623,346,3462,816,894,344,171,2225,506,578,218,79,1381,274,391,189,72,926,196,348,192,97,833,563,678,464,397,2102,126,117,75,77,395,5363,5874,3002,1953,16192,63,46,28,29,166,85,60,38,24,207,129,125,76,48,378,316,327,186,158,987,505,465,279,211,1460,489,461,289,195,1434,1079,1094,534,399,3106,906,930,390,272,2498,739,787,283,141,1950,438,573,248,117,1376,599,801,343,170,1913,560,665,422,369,2016
12504,39,23,6,3,71,33,16,6,3,58,192,147,55,29,423,392,300,103,45,840,435,378,146,65,1024,535,489,161,72,1257,1235,1110,370,140,2855,933,883,275,86,2177,466,550,180,57,1253,197,254,79,43,573,85,192,68,37,382,502,659,282,157,1600,84,82,24,19,209,5128,5083,1755,756,12722,47,29,11,3,90,38,30,8,6,82,103,86,26,18,233,311,265,99,36,711,430,270,111,42,853,411,304,93,38,846,1289,1115,381,122,2907,966,825,243,71,2105,618,644,161,52,1475,454,541,145,48,1188,416,507,147,67,1137,551,587,220,115,1473,57,68,37,27,189,5691,5271,1682,645,13289,67,32,8,8,115,57,37,14,6,114,86,67,23,3,179,205,152,55,26,438,413,289,83,30,815,425,361,82,30,898,1301,950,294,107,2652,1207,955,281,79,2522,928,819,205,56,2008,738,808,247,55,1848,991,1206,330,107,2634,564,556,211,104,1435
12601,5,11,0,0,16,13,4,4,0,21,31,28,9,3,71,50,59,21,4,134,83,101,27,8,219,97,132,33,7,269,372,368,109,37,886,404,590,232,54,1280,298,517,240,41,1096,196,269,98,37,600,142,218,98,37,495,235,415,191,84,925,7,18,13,3,41,1933,2730,1075,315,6053,7,19,8,0,34,7,9,3,0,19,27,18,4,0,49,63,62,16,6,147,66,76,20,7,169,75,89,19,0,183,277,320,97,26,720,257,314,115,35,721,232,302,83,10,627,310,486,194,46,1036,460,739,302,75,1576,243,400,215,54,912,15,20,4,0,39,2039,2854,1080,259,6232,21,16,7,3,47,9,10,4,0,23,12,15,5,3,35,32,34,12,4,82,62,71,18,3,154,67,87,30,4,188,241,232,60,8,541,273,266,90,19,648,209,265,80,6,560,323,502,192,50,1067,811,1213,409,82,2515,252,373,155,37,817
12602,40,34,6,3,83,32,19,6,0,57,113,89,33,5,240,250,245,80,17,592,349,333,99,38,819,414,384,113,26,937,1164,1122,350,85,2721,1006,1286,430,103,2825,660,895,319,60,1934,364,489,153,54,1060,249,358,154,61,822,568,852,420,166,2006,65,84,32,12,193,5274,6190,2195,630,14289,42,25,5,3,75,23,23,9,3,58,74,69,14,5,162,169,181,38,13,401,281,229,62,10,582,241,224,79,14,558,881,944,303,60,2188,856,809,250,54,1969,645,654,191,35,1525,607,960,351,65,1983,829,1263,468,111,2671,606,831,364,120,1921,58,44,25,6,133,5312,6256,2159,499,14226,52,34,9,0,95,31,23,3,0,57,52,31,20,3,106,128,86,30,6,250,250,186,37,6,479,253,253,67,18,591,801,639,224,37,1701,781,729,221,46,1777,716,663,207,36,1622,787,1046,365,73,2271,1529,2248,700,136,4613,569,754,353,88,1764
12701,9,15,8,5,37,20,17,3,4,44,132,153,75,43,403,251,295,147,94,787,317,452,201,114,1084,405,489,268,117,1279,840,1106,508,202,2656,521,729,289,128,1667,221,334,145,67,767,69,111,59,39,278,32,74,60,25,191,339,522,359,236,1456,64,91,52,30,237,3220,4388,2174,1104,10886,26,27,20,7,80,16,39,16,11,82,69,84,56,25,234,174,259,151,90,674,241,321,162,78,802,249,295,165,81,790,798,1194,580,240,2812,538,777,293,135,1743,354,540,193,86,1173,166,314,138,50,668,138,286,152,44,620,356,530,335,243,1464,62,87,60,38,247,3187,4753,2321,1128,11389,28,40,16,14,98,32,28,23,19,102,49,55,21,17,142,110,134,100,52,396,230,273,148,75,726,214,280,180,87,761,643,842,456,221,2162,570,808,340,156,1874,508,664,307,104,1583,295,520,202,79,1096,392,659,337,136,1524,332,494,305,206,1337
12702,41,37,15,13,106,72,56,33,15,176,533,748,320,131,1732,903,1031,475,243,2652,896,1092,565,278,2831,984,1171,493,208,2856,1807,2327,985,385,5504,974,1395,586,226,3181,414,642,342,119,1517,136,275,136,75,622,61,182,115,59,417,786,1340,792,493,3411,198,232,98,67,595,7805,10528,4955,2312,25600,77,85,49,16,227,90,106,42,23,261,236,277,140,64,717,740,994,489,191,2414,807,856,385,161,2209,679,762,323,158,1922,1805,2168,894,361,5228,1071,1321,583,208,3183,618,868,353,103,1942,285,573,213,91,1162,241,501,278,109,1129,868,1178,716,410,3172,198,223,107,66,594,7715,9912,4572,1961,24160,97,85,47,24,253,101,117,56,32,306,167,192,96,45,500,457,506,257,112,1332,823,842,404,173,2242,689,767,403,181,2040,1618,1788,833,342,4581,1206,1386,586,251,3429,932,1081,427,141,2581,424,747,319,100,1590,640,1036,454,183,2313,829,1028,629,303,2789
